"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",52.748064516129,"Up",1.81e+08,-144800000,36200000,-22100000,-22100000,14100000,-3900000,-4200000,3e+05,10200000,10200000,-8e+05,9400000,9400000,9400000,9400000,116400000,116400000,1.1e+08,1.1e+08,227300000,17200000,10200000,470900000,640300000,126800000,60200000,66600000,767100000,1.238e+09,157900000,62800000,8e+05,3e+06,91300000,161800000,479300000,107300000,72400000,34900000,586600000,748400000,45500000,-4300000,381600000,66800000,489600000,489600000,1.238e+09,9400000,15700000,-1800000,-6600000,16700000,-34500000,-3e+05,-34800000,-16500000,-1e+06,-1e+05,-17500000,-35600000,-35600000,4400000,-31200000,29800000,483200000,-10500000,0.2,0.0779,0.05193,0.0192,0.00759,-1.11702,2.91038,1.52859,0.39031,0.2839,0.28366,5.46663,14.78707,-0.31712,0.49834,0.02398,-0.00972,1.75532,12.30872,26.01418
"12","2013_Q1",51.8996666666667,"Down",267100000,-197500000,69600000,-27400000,-27400000,42200000,-3800000,-4500000,7e+05,38400000,38400000,-8300000,30100000,30100000,30100000,30100000,100100000,100100000,143700000,143700000,229700000,33400000,2.6e+07,506900000,645200000,148500000,74700000,73800000,793700000,1300600000,158600000,85400000,1e+06,1100000,71100000,199300000,478400000,119400000,77900000,41500000,597800000,797100000,54900000,-4e+06,3.95e+08,57600000,503500000,503500000,1300600000,30100000,17300000,9e+06,-36900000,19500000,-3.2e+07,8300000,-23700000,-16600000,-1e+06,8e+05,-1.1e+07,-15200000,-15200000,-1100000,-16300000,59500000,482300000,-1100000.00000001,0.26058,0.15799,0.11269,0.05978,0.02314,-0.03654,2.5434,1.58312,0.37083,0.90668,0.90592,8.04567,15.16658,-0.03313,0.50003,0.04225,-0.001,0.5515,6.42353,9.05687
"13","2013_Q2",58.8853125,"Up",383700000,-292400000,91300000,-23800000,-23800000,67500000,-4e+06,-4400000,4e+05,63500000,63500000,-17100000,46400000,46400000,46400000,46400000,175500000,175500000,149300000,149300000,1.35e+08,24300000,16800000,484100000,6.56e+08,149800000,73500000,76300000,805800000,1289900000,167700000,55300000,3100000,3100000,106200000,171600000,477400000,119800000,78300000,41500000,597200000,768800000,56700000,-3900000,423100000,45200000,521100000,521100000,1289900000,46400000,17300000,5300000,59800000,128800000,-36500000,5100000,-31400000,-18300000,-1e+06,1e+05,-18900000,78500000,78500000,-3100000,75400000,84800000,481300000,125200000,0.23795,0.17592,0.12093,0.08904,0.03597,2.69828,2.8211,1.47534,0.37313,1.39415,1.39302,11.52875,15.65711,3.76179,0.54985,0.05765,0.11157,0.3944,3.60613,4.53037
"14","2013_Q3",55.7203125,"Down",173800000,-131900000,41900000,-27200000,-27200000,14700000,-1700000,-4400000,2700000,1.3e+07,1.3e+07,-2400000,10600000,10600000,10600000,10600000,196400000,196400000,72900000,72900000,184900000,26900000,18600000,481100000,654600000,149200000,73800000,75400000,803800000,1284900000,175700000,48100000,2400000,1e+06,124200000,179600000,476600000,121700000,80200000,41500000,598300000,777900000,65400000,-3700000,415500000,29800000,5.07e+08,5.07e+08,1284900000,10600000,18100000,2400000,15900000,4.7e+07,-1.9e+07,9200000,-9800000,-18200000,-9e+05,5e+05,-11300000,25900000,25900000,-5e+06,20900000,32800000,480500000,32100000,0.24108,0.08458,0.06099,0.02091,0.00825,3.0283,2.67873,1.53432,0.37396,0.31756,0.31726,5.20671,15.18874,0.96165,0.54524,0.02596,0.02894,1.71698,8.66159,19.32653
"15","2013_Q4",53.036875,"Down",184700000,-138900000,45800000,-22700000,-22700000,23100000,-4300000,-4400000,1e+05,18800000,18800000,-3400000,15400000,15400000,15400000,15400000,123900000,123900000,96900000,96900000,236300000,32300000,24400000,489400000,670700000,152200000,74200000,7.8e+07,822900000,1312300000,186700000,59300000,1400000,3100000,122900000,190600000,475600000,120800000,82200000,38600000,596400000,7.87e+08,69900000,-3600000,412500000,46500000,525300000,525300000,1312300000,15400000,1.8e+07,5700000,-72800000,-33700000,-27600000,1e+05,-27500000,-18400000,-1e+06,1e+05,-16300000,-77500000,-77500000,5e+06,-72500000,41100000,479500000,-55900000,0.24797,0.12507,0.08338,0.02932,0.01174,-3.62987,2.56768,1.49819,0.36539,0.46013,0.45992,5.51854,15.69512,-1.6702,0.54976,0.03003,-0.04966,1.19481,8.65207,15.39394
"16","2014_Q1",58.9354098360656,"Up",387400000,-280400000,1.07e+08,-26700000,-26700000,80300000,-1500000,-4700000,3200000,78800000,78800000,-20400000,58400000,58400000,58400000,58400000,159600000,159600000,211900000,211900000,180700000,25200000,17300000,577400000,677300000,150100000,72500000,57100000,827400000,1404800000,197200000,109400000,1.1e+07,9e+05,75900000,257600000,474700000,118300000,78400000,39900000,5.93e+08,850600000,70800000,-3600000,452500000,34500000,554200000,554200000,1404800000,58400000,19600000,99999.9999999991,18100000,96200000,-39600000,2200000,-37400000,-18200000,-999999.999999998,-7e+05,-19900000,38900000,38900000,-3200000,35700000,99900000,478600000,98800000,0.2762,0.20728,0.15075,0.10538,0.04157,1.69178,2.24146,1.53482,0.34069,1.74427,1.74453,11.57074,16.55267,2.95093,0.54359,0.06655,0.08583,0.31164,3.19319,3.9726
"17","2014_Q2",64.7711111111111,"Up",4.22e+08,-329700000,92300000,-25300000,-25300000,6.7e+07,-1300000,-4400000,3100000,65700000,65700000,-15500000,50200000,50200000,50200000,50200000,283400000,283400000,158400000,158400000,94100000,20300000,13700000,556200000,676200000,146800000,70700000,76100000,8.23e+08,1379200000,146300000,69500000,6400000,3e+06,67400000,218200000,473800000,114900000,77800000,37100000,588700000,806900000,73800000,-3500000,482500000,19500000,572300000,572300000,1379200000,50200000,18400000,7900000,84200000,160700000,-2.5e+07,11600000,-13400000,-20200000,-9e+05,-2e+05,-19200000,128100000,128100000,-4300000,123800000,85400000,477700000,160100000,0.21872,0.15877,0.11896,0.08772,0.0364,3.18924,2.54904,1.40992,0.34636,1.49842,1.49761,12.59626,17.08256,4.77882,0.60295,0.06043,0.13744,0.40239,2.27518,2.9
"18","2014_Q3",64.8628125,"Up",186600000,-149100000,37500000,-24100000,-24100000,13400000,-11600000,-4500000,-7100000,1800000,1800000,-2500000,-699999.999999993,-700000.000000007,-700000.000000007,-700000.000000007,3.04e+08,3.04e+08,100700000,100700000,159800000,34500000,27900000,5.99e+08,691900000,250300000,114900000,61600000,942200000,1541200000,138100000,66300000,7e+05,5e+05,70600000,212400000,624400000,130200000,91500000,38700000,754600000,9.67e+08,77400000,-3400000,461600000,38600000,574200000,574200000,1541200000,-700000.000000007,18800000,8800000,-25800000,1100000,-2.4e+07,2e+05,-109900000,-20200000,150500000,-8700000,123900000,15100000,15100000,5500000,20600000,32200000,628300000,-15100000,0.20096,0.07181,-0.00374999999999999,-0.00122,-0.00045,21.57143,2.82015,1.68408,0.40767,-0.0208699999999999,-0.0208699999999999,5.56201,17.11526,-0.450090000000001,0.6021,0.01463,-0.01133,-28.85714,10.07143,24.20149
"19","2014_Q4",62.41671875,"Down",240500000,-90700000,149800000,-26800000,-26800000,1.23e+08,-2400000,-5500000,3100000,120600000,120600000,-32700000,87900000,87900000,87900000,87900000,2.2e+08,2.2e+08,145300000,145300000,217800000,27800000,19600000,610900000,691300000,244300000,1.1e+08,63300000,935600000,1546500000,166300000,75900000,12300000,3700000,74400000,170200000,623500000,136800000,100600000,36200000,760300000,930500000,80200000,-3400000,529200000,1e+07,6.16e+08,6.16e+08,1546500000,87900000,2e+07,-63900000,-76100000,-32100000,-34500000,10700000,-24200000,-20200000,-1e+06,-9e+05,-20400000,-76700000,-76700000,-7300000,-8.4e+07,1.43e+08,627400000,65100000,0.62287,0.51143,0.36549,0.14269,0.05684,0.74061,3.58931,1.51055,0.40569,2.61802,2.61599,7.16307,18.34698,1.93894,0.60164,0.07832,0.04717,0.22981,2.84895,3.3122
"20","2015_Q1",66.9029508196721,"Up",433400000,-291600000,141800000,-34200000,-34200000,107600000,-3900000,-5700000,1800000,103700000,103700000,-23200000,80500000,80500000,80500000,80500000,266800000,266800000,2.13e+08,2.13e+08,1.99e+08,23900000,14200000,702700000,700900000,233600000,106200000,58900000,934500000,1637200000,233800000,97600000,44400000,6800000,8.5e+07,237700000,622500000,123400000,88900000,34500000,745900000,983600000,82900000,-3300000,589500000,-15500000,653600000,653600000,1637200000,80500000,20800000,-6800000,18700000,113200000,-41700000,0,-41700000,-20100000,-1e+06,-9.31322574615479e-10,-19700000,51800000,51800000,-5e+06,46800000,128400000,626400000,128600000,0.32718,0.24827,0.18574,0.12316,0.04917,1.59752,2.95625,1.5049,0.3826,2.39569,2.39199,12.89804,19.45122,3.82715,0.59818,0.07168,0.09163,0.249689999999997,2.80062,3.34201
"21","2015_Q2",65.0236507936508,"Down",3.93e+08,-279800000,113200000,-28500000,-28500000,84700000,-1900000,-5400000,3500000,82800000,82800000,-22200000,60600000,60600000,60600000,60600000,313800000,313800000,143600000,143600000,151400000,21800000,13100000,630600000,699600000,221300000,99100000,59100000,920900000,1551500000,161500000,70500000,11200000,3e+06,76800000,165400000,621500000,118500000,85100000,33400000,7.4e+08,905400000,86600000,-3200000,627700000,-6.5e+07,646100000,646100000,1551500000,60600000,19100000,7500000,35200000,122400000,-41700000,0,-41700000,-22400000,-9e+05,1e+05,-21100000,59600000,59600000,-12600000,4.7e+07,103800000,625400000,119500000,0.28804,0.21552,0.1542,0.09379,0.03906,1.97195,3.81258,1.40133,0.40309,1.80218,1.80095,11.68738,19.2143,3.5538,0.66615,0.05971,0.08597,0.36964,3.00193,3.67887
"22","2015_Q3",61.07,"Down",183700000,-133100000,50600000,-26600000,-26600000,2.4e+07,-4100000,-5300000,1200000,19900000,19900000,-6700000,13200000,13200000,13200000,13200000,233700000,233700000,90500000,90500000,224300000,22500000,15600000,5.71e+08,736500000,222800000,98900000,59800000,959300000,1530300000,136200000,63600000,8e+05,5900000,65900000,140100000,620600000,118800000,85500000,33300000,739400000,879500000,88500000,-3200000,618500000,-5.3e+07,650800000,650800000,1530300000,13200000,19100000,1100000,-43600000,-10200000,-48100000,-5e+05,-48600000,-22200000,-1e+06,-5.82076609134674e-11,-23200000,-8.2e+07,-8.2e+07,1900000,-80100000,43100000,624500000,-41900000,0.27545,0.13065,0.07186,0.02028,0.00863,-3.17424,4.07566,1.35141,0.40809,0.3919,0.39168,5.45395,19.32189,-1.24399,0.65911,0.02539,-0.03006,1.68182,9.06729,16.28333
"23","2015_Q4",61.141875,"Up",232700000,-164700000,6.8e+07,-27200000,-27200000,40800000,-1100000,-5400000,4300000,39700000,39700000,-12700000,2.7e+07,2.7e+07,2.7e+07,2.7e+07,119100000,119100000,138100000,138100000,268700000,28300000,19900000,554200000,762900000,211600000,93600000,5.8e+07,974500000,1528700000,172100000,77900000,5500000,3e+06,85700000,1.76e+08,619600000,113100000,81700000,31400000,732700000,908700000,90300000,-3200000,623100000,-90200000,6.2e+08,6.2e+08,1528700000,2.7e+07,19600000,1e+06,-64700000,-17100000,-64600000,-4e+05,-6.5e+07,-22400000,-1e+06,0,-23200000,-105300000,-105300000,-9300000,-114600000,60400000,623500000,-56200000,0.29222,0.17533,0.11603,0.04355,0.01766,-2.08148,3.14886,1.46565,0.40786,0.80128,0.801,6.90586,18.39981,-1.66785,0.66477,0.03641,-0.04143,0.82963,8.35099,12.36275
"24","2016_Q1",54.1465573770492,"Down",289300000,-1.91e+08,98300000,-26400000,-26400000,71900000,2e+05,-5400000,5600000,72100000,72100000,-13700000,58400000,58400000,58400000,58400000,58400000,58400000,147800000,147800000,275300000,30800000,30800000,512300000,800700000,195400000,85300000,5.2e+07,1112500000,1624800000,165900000,80700000,14800000,6300000,64100000,170800000,7.18e+08,96300000,71300000,2.5e+07,814300000,985100000,92100000,-3200000,659100000,-108300000,639700000,639700000,1624800000,58400000,20500000,1800000,-37900000,42800000,-63200000,-5e+05,-180100000,-22400000,103500000,4e+05,81700000,-55600000,-55600000,-5100000,-60700000,92400000,722900000,5e+06,0.33979,0.24853,0.20187,0.09129,0.03594,0.0856200000000005,2.99941,1.53994,0.44492,1.73273,1.73242,8.58355,18.97994,0.14835,0.66461,0.05538,0.00343,0.38356,7.19156,9.242
"25","2016_Q2",57.8590625,"Up",345700000,-243100000,102600000,-28300000,-28300000,74300000,-5e+06,-5800000,8e+05,69300000,69700000,-2e+07,49700000,49700000,49700000,49700000,85200000,85200000,134800000,134800000,211100000,28700000,28700000,459800000,865100000,205600000,88300000,55500000,1192100000,1651900000,131200000,48700000,10500000,3200000,68800000,136100000,712500000,101100000,73700000,27400000,813600000,949700000,93600000,-3e+06,685200000,-73600000,702200000,702200000,1651900000,49700000,19900000,-2300000,25300000,92600000,-43800000,-7e+05,-44500000,-23500000,-5700000,-1e+05,-28700000,19400000,19400000,7400000,26800000,94200000,717400000,95700000,0.29679,0.21493,0.14377,0.07078,0.03009,1.92555,3.3784,1.35246,0.43429,1.47277,1.47268,10.24418,20.80839,2.83589,0.69638,0.04814,0.06293,0.47284,6.71125,8.50875
"26","2016_Q3",55.83265625,"Down",169500000,-128200000,41300000,-25800000,-25800000,15500000,-6500000,-5600000,-9e+05,9e+06,7300000,-1e+06,6300000,6300000,6300000,6300000,92700000,92700000,71900000,71900000,240900000,30900000,30900000,436400000,890500000,205600000,8.7e+07,57200000,1220200000,1656600000,124100000,54500000,0,6300000,63300000,128100000,746200000,97900000,71200000,26700000,844100000,972200000,95100000,-3e+06,667900000,-75600000,684400000,684400000,1656600000,6300000,2.1e+07,2200000,27800000,57300000,-5.1e+07,-8e+05,-56500000,-23600000,35300000,-5100000,6700000,7499999.99999997,7499999.99999997,0,7499999.99999997,36500000,750200000,14300000,0.24366,0.09145,0.03717,0.00921,0.0038,2.26984,3.40671,1.42051,0.45286,0.18648,0.18646,5.01717,20.25811,0.42328,0.69856,0.01951,0.00933,3.74603,18.0137,42.41935
"27","2016_Q4",59.1338095238095,"Up",179600000,-134400000,45200000,-25700000,-25700000,19500000,-6900000,-5400000,-1500000,12600000,12200000,-3100000,9100000,9100000,9100000,9100000,432200000,432200000,115100000,115100000,272600000,40900000,40900000,860800000,907600000,206500000,85200000,60700000,1241600000,2102400000,125800000,52200000,0,3300000,70300000,134300000,1204100000,96700000,70100000,26600000,1300800000,1435100000,96400000,-3e+06,653500000,-79600000,667300000,667300000,2102400000,9100000,21800000,2700000,-76400000,-42800000,-53900000,-1400000,-55300000,-23400000,463400000,-2300000,437700000,339600000,339600000,-1e+05,339500000,41300000,1212600000,-85900000,0.25167,0.10857,0.05067,0.01364,0.00433,-9.43956,6.40953,2.15061,0.57677,0.26934,0.26932,5.31581,19.75078,-2.54247,0.69259,0.01644,-0.04346,2.57143,18.89588,40.02051
"28","2017_Q1",59.8066129032258,"Up",443200000,-332800000,110400000,-45100000,-45100000,65300000,-16800000,-17300000,5e+05,48500000,108100000,-10500000,97600000,97600000,97600000,97600000,77400000,77400000,320900000,320900000,280600000,36100000,36100000,7.15e+08,1092300000,634300000,157600000,64500000,1751500000,2466500000,241800000,100800000,4400000,8700000,127900000,3.72e+08,1194800000,182600000,130800000,51800000,1377400000,1749400000,97500000,-3e+06,727500000,-104900000,717100000,717100000,2466500000,97600000,27600000,-56600000,-8400000.00000001,60200000,-33500000,-3e+05,-311500000,-23600000,-76300000,-1200000,-101100000,-352400000,-352400000,-2400000,-354800000,92900000,1.325e+09,61500000,0.2491,0.14734,0.22022,0.1361,0.03957,0.630120000000002,1.92204,2.43955,0.5372,2.8886,2.88792,13.11708,21.22351,1.82017,0.69847,0.05448,0.02764,0.2418,13.42949,19.10567
