"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",53.4572580645161,"Down",357010000,-144518000,212492000,-106872000,-20552000,-81827000,-4493000,105620000,-74001000,-85659000,11658000,31619000,-3942000,27677000,27677000,28629000,-2972000,25657000,-17925000,7732000,162363000,162363000,35315000,35315000,234632000,143058000,432310000,10380304000,11719628000,-1339324000,1042339000,2429986000,2176849000,13852629000,14284939000,176606000,147452000,29154000,442787000,379585000,619393000,6342652000,6342652000,148226000,148226000,6490878000,7110271000,452135000,4590363000,940000,4589423000,-319905000,1728150000,-29281000,6421462000,753206000,7174668000,14284939000,28629000,87922000,-24318000,-17737000,74496000,-187690000,-27704000,-49963000,-267594000,-32117000,-237230000,229450000,138559000,98662000,-94436000,-94436000,-94436000,193542000,6342652000,0.5952,0.29585,0.02166,0.00108,0.00054,0.69796,0.99102,0.44401,0.09097,0.08743,4.20035,70.23127,0.37787,0.00292,4.15378,31.93255,58.51438
"12","2013_Q1",57.8555,"Up",253922000,-96761000,157161000,-106597000,-21371000,-78294000,-6932000,50564000,-66462000,-61892000,-4570000,-15898000,13998000,-1899999.99999999,-1899999.99999999,27457000,-94000,27363000,-7407000,19956000,189984000,189984000,55855000,55855000,148503000,143602000,394342000,10269630000,11662953000,-1393323000,1053672000,2668652000,2407507000,13991954000,14386296000,197437000,159598000,37839000,334028000,333892000,531465000,6557938000,6557938000,127333000,127333000,6685271000,7216736000,451855000,4668850000,950000,4667900000,-322858000,1701092000,-29587000,6469352000,700208000,7169560000,14386296000,27457000,101589000,-40134000,-14590000,74322000,-179973000,-55650000,536443000,-337762000,-29966000,-602641000,-2957000,926625000,291061000,27621000,27621000,27621000,152153000,6557938000,0.61893,0.19913,0.07859,0.00278,0.00139,0.74199,1.00658,0.45585,0.23411,0.22522,2.97887,70.59383,0.35154,0.0036,1.5016,41.85231,125.93849
"13","2013_Q2",62.7384375,"Up",369971000,-138311000,231660000,-106213000,-21067000,-80683000,-4463000,125447000,-76263000,-81336000,5073000,49184000,-19928000,29256000,29256000,30337000,-4021000,26316000,-7407000,18909000,220104000,220104000,41950000,41950000,141402000,141402000,403456000,10270331000,11732106000,-1461775000,1096124000,2774054000,2522036000,14140509000,14543965000,181549000,143812000,37737000,342067000,342067000,523616000,6721477000,6721477000,123469000,123469000,6844946000,7368562000,451822000,4698481000,953000,4697528000,-322858000,1665468000,-26117000,6466796000,708607000,7175403000,14543965000,30337000,85146000,-11363000,-1595000,102525000,-60117000,-49996000,-64377000,-174490000,-38591000,-7514000,4489000,143701000,102085000,30120000,30120000,30120000,210593000,6721477000,0.62616,0.33907,0.05111,0.00264,0.0013,0.77052,1.02692,0.46215,0.21965,0.21289,4.29769,69.87171,0.44828,0.0041,2.04088,30.87174,51.82566
"14","2013_Q3",63.9265625,"Up",337594000,-121730000,215864000,-105250000,-21515000,-79517000,-4218000,110614000,-80284000,-76524000,-3760000,30330000,-7632999.99999999,22697000,22697000,31248000,-3813000,27435000,-19159000,8276000,198969000,198969000,51646000,51646000,344993000,137328000,595608000,10160569000,11663263000,-1502694000,1112059000,2533689000,2287631000,13806317000,14401925000,172769000,138029000,34740000,328772000,316878000,501541000,6757676000,6757676000,126019000,126019000,6883695000,7385236000,271482000,4716967000,955000,4716012000,-316768000,1631287000,-18622000,6284346000,732343000,7016689000,14401925000,31248000,87883000,-10590000,-1378000,107163000,-53948000,-31917000,500625000,131768000,-40943000,-250851000,12984000,18744000.0000001,-260066000,-21135000,-21135000,-21135000,198497000,6757676000,0.63942,0.32765,0.02451,0.00118,0.00057,1.18756,1.05252,0.46922,0.09586,0.09288,3.91042,69.64831,0.47425,0.00354,4.9472,33.04184,59.29364
"15","2013_Q4",65.70265625,"Up",313049000,-119725000,193324000,-103057000,-20868000,-78466000,-3723000,90267000,-72064000,-75002000,2938000,18203000,2014000,20217000,20217000,45336000,-4573000,40763000,-3738000,37025000,206692000,206692000,60393000,60393000,150581000,150581000,417666000,10687540000,12333780000,-1646240000,1145267000,2708528000,2441470000,14541335000,14959001000,198144000,145889000,52255000,285446000,285446000,483590000,6967579000,6967579000,175930000,175930000,7143509000,7627099000,271482000,5016890000,986000,5015904000,-317356000,1619150000,-15211000,6574955000,756947000,7331902000,14959001000,45336000,91804000,-30614000,-5684000,100842000,-52969000,-38217000,13009000,-199819000,-33658000,-367473000,40826000,469411000,109106000,10129000,10129000,10129000,182071000,6967579000,0.61755,0.28835,0.11827,0.00505,0.00248,0.86368,1.04026,0.46578,0.42732,0.41372,3.61299,72.75019,0.38846,0.00488,0.90906,37.13324,74.89877
"16","2014_Q1",68.8104918032787,"Up",350451000,-131850000,218601000,-111988000,-22742000,-85795000,-3451000,106613000,-72362000,-78032000,5670000,34251000,4275000,38526000,38526000,44362000,-3505000,40857000,-3737000,37120000,206692000,206692000,60393000,60393000,150581000,150581000,417666000,10687540000,12333780000,-1646240000,1145267000,2708528000,2441470000,14541335000,14959001000,198144000,145889000,52255000,285446000,285446000,483590000,6967579000,6967579000,175930000,175930000,7143509000,7627099000,271482000,5016890000,986000,5015904000,-317356000,1619150000,-15211000,6574955000,756947000,7331902000,14959001000,44362000,92766000,-17985000,-43470000,75673000,-624132000,-30144000,428008000,-385894000,-35215000,-222425000,252491000,312964000,307815000,-2406000,-2406000,-2406000,199379000,6967579000,0.62377,0.30422,0.10592,0.00506,0.00248,0.86368,1.04026,0.46578,0.41916,0.4057,3.95729,71.17873,0.39765,0.005,0.94868,33.90972,63.41522
"17","2014_Q2",76.9020634920635,"Up",362445000,-130292000,232153000,-113429000,-23257000,-86515000,-3657000,118724000,-70050000,-76178000,6128000,48674000,102169000,150843000,150843000,156612000,-6784000,149828000,-3738000,146090000,270258596.502449,270258596.502449,52514136.0529559,52514136.0529559,231776312.584517,155225957.344391,554549045.139922,11246397971.386,12935968741.1103,-1689570769.72429,1080708233.45078,2778230271.17839,2497664749.59859,15105336476.0152,15659885521.1551,201724932.75473,149598423.314364,52126509.4403592,277379243.92991,253014155.581598,479104176.68464,7526027315.2239,7526027315.2239,181617222.261054,181617222.261054,7707644537.48496,8186748714.1696,261516766.073244,5012069601.91768,984269.279476542,5011085332.6382,-291620726.02368,1689279480.72238,-11794817.0871609,6659450305.60246,813686501.383061,7473136806.98552,15659885521.1551,156612000,93680000,-137547000,-24597000,88148000,-48213000,-18966000,145842000,-71801000,-51652000,-330246000,9016000,597005000,224123000,240470000,240470000,240470000,212404000,0,0.64052,0.32756,0.40307,0.0229120760896115,0.0106428565020825,1.15511325265647,1.09448650601338,0.479846380277824,1.63069,1.57124,4.04569,71.3349266406164,0.57655,0.0139148348734084,0.35356,33.1214890366664,59.5757908358716
"18","2014_Q3",78.17375,"Up",380632000,-128945000,251687000,-122651000,-23871000,-93379000,-5401000,129036000,-69250000,-77870000,8620000,59786000,70165000,129951000,129951000,250331000,-11053000,239278000,-3737000,235541000,308103000,308103000,51844000,51844000,505949000,166140000,865896000,11957923000,13727351000,-1769428000,1011838000,2882079000,2582036000,15851840000,16717736000,217408000,164215000,53193000,417813000,224438000,635221000,8187017000,8187017000,193896000,193896000,8380913000,9016134000,271482000,5086958000,993000,5085965000,-320152000,1797580000,-6196000,6829672000,871930000,7701602000,16717736000,250331000,100349000,-202278000,40012000,188414000,-294650000,-151566000,312712000,-246240000,-51291000,-85065000,19511000,35612000,-81232999.9999999,-139059000,-139059000,-139059000,229385000,8187017000,0.66123,0.339,0.61882,0.03058,0.01409,1.36314,1.17068,0.48972,2.61985,2.51375,4.23366,72.9448,0.57049,0.01784,0.21776,34.34799,61.05981
"19","2014_Q4",83.12484375,"Up",390274000,-135744000,254530000,-123772000,-22650000,-94443000,-6679000,130758000,-76343000,-82376000,6033000,54415000,-14362000,40053000,40053000,73595000,-5168000,68427000,-3739000,64688000,253520000,253520000,64184000,64184000,926022000,172565000,1243726000,12119615000,13945642000,-1826027000,1036135000,2837633000,2526773000,15993383000,17237109000,236572000,183001000,53571000,678547000,216656000,915119000,8309678000,8309678000,194470000,194470000,8504148000,9419267000,295047000,5131854000,996000,5130858000,-320222000,1813956000,-2896000,6917739000,900103000,7817842000,17237109000,73595000,101848000,-47224000,-27575000,100644000,-651521000,-46655000,355113000,-507222000,-51964000,-100872000,34720000,470111000,351995000,-54583000,-54583000,-54583000,232606000,8309678000,0.65218,0.33504,0.16575,0.00827,0.00375,1.35909,1.20484,0.48208,0.71741,0.68883,4.32825,73.44756,0.5763,0.00715,0.8033,34.63435,61.61121
"20","2015_Q1",93.3085245901639,"Up",386627000,-137452000,249175000,-126623000,-22710000,-97273000,-6640000,122552000,-75220000,-80976000,5756000,47332000,-4450000.00000001,42882000,42882000,65325000,-4802000,60523000,-3738000,56785000,281409000,281409000,57369000,57369000,623341000,160911000,962119000,12163976000,14069141000,-1905165000,1211449000,2759043000,2431081000,16134468000,17096587000,237639000,173246000,64393000,455236000,188363000,692875000,8199609000,8199609000,204248000,204248000,8403857000,9096732000,293047000,5114733000,974000,5113759000,0,1607689000,-6980000,7008489000,991366000,7999855000,17096587000,65325000,104124000,-23977000,-32297000,113175000,-415033000,-164823000,804131000,28427999.9999999,-52067000,-970951000,147349000,761955000,-113714000,27889000,27889000,27889000,226676000,8199609000,0.64448,0.31698,0.14687,0.0071,0.00332,1.38859,1.13711,0.47961,0.62289,0.59765,4.24102,73.66364,0.57114,0.00664,0.91691,34.9318,64.61094
"21","2015_Q2",88.9473015873016,"Down",396299000,-140688000,255611000,-140416000,-25464000,-108337000,-6615000,115195000,-71777000,-75807000,4030000,43418000,-1192000,42226000,42226000,55636000,-8621000,47015000,-3738000,43277000,330770000,330770000,50156000,50156000,140922000,140922000,521848000,12004790000,13978464000,-1973674000,1291901000,3262193000,2935638000,16558884000,17080732000,217295000,151427000,65868000,370927000,370927000,588222000,8110001000,8110001000,229337000,229337000,8339338000,8927560000,332847000,5573442000,1032000,5572410000,-325207000,1690578000,-11810000,7259850000,893322000,8153172000,17080732000,55636000,114955000,-30904000,-48728000,90959000,-53407000,-83772000,549532000,230297000,-62903000,-1011608000,230437000,572179000,-271895000,49361000,49361000,49361000,230150000,8110001000,0.645,0.29068,0.1092,0.00531,0.00253,0.88716,1.09498,0.4748,0.46694,0.44601,4.27591,74.73955,0.6787,0.00644,1.4535,33.8007,67.53098
"22","2015_Q3",81.80984375,"Down",409074000,-134486000,274588000,-228717000,-23200000,-199565000,-5952000,45871000,-72752000,-75746000,2994000,-26881000,-2298000.00000001,-29179000,-29179000,-29179000,-6189000,-35368000,-3738000,-39106000,215896000,215896000,64873000,64873000,560198000,139629000,840967000,11524226000,13605872000,-2081646000,1308974000,3592791000,3263953000,16425991000,17266958000,213054000,147028000,66026000,517210000,338958000,730264000,8226997000,8226997000,229173000,229173000,8456170000,9186434000,346655000,5571779000,1033000,5570746000,-325207000,1657911000,-10906000,7240232000,840292000,8080524000,17266958000,-29179000,205517000,-37457000,3619000.00000001,142500000,-111669000,-25363000,-138564000,-488230000,-64407000,-106116000,5868999.99999994,395510000,230856000,-114874000,-114874000,-114874000,251388000,8226997000,0.67124,0.11213,-0.0956,-0.00484,-0.00226,1.15159,1.13686,0.47646,-0.41695,-0.41695,4.36157,73.49976,0.68671,0.00153,-1.64699,31.86748,174.64413
"23","2015_Q4",85.9065625,"Up",432066000,-147909000,284157000,-176820000,-23475000,-146185000,-7160000,107337000,-80514000,-84141000,3627000,26823000,149930000,176753000,176753000,176753000,-9357000,167396000,-3738000,163658000,244360000,244360000,66896000,66896000,408566000,290681000,719822000,14261102000,16240926000,-1979824000,1285440000,3224205000,2881269000,18770747000,19490569000,240337000,173228000,67109000,429985000,429891000,670322000,10171674000,10171674000,270878000,270878000,10442552000,11112874000,504448000,5594687000,1034000,5593653000,-335311000,1772833000,-15821000,7520836000,856859000,8377695000,19490569000,176753000,153345000,-217203000,-23355000,89540000,-2629371000,-18648000,993430000,-1728493000,-64610000,676449000,887000,1054691000,1667417000,28464000,28464000,28464000,260682000,10171674000,0.65767,0.24843,0.37878,0.01953,0.0084,1.07385,1.32648,0.52188,1.7442,1.6719,4.60477,74.77764,0.68859,0.01213,0.39479,38.08208,92.48734
"24","2016_Q1",70.5113114754098,"Down",425390000,-144077000,281313000,-137155000,-22734000,-106800000,-7621000,144158000,-85799000,-88176000,2377000,58359000,54751000,113110000,113110000,114249000,-9208000,105041000,-3738000,101303000,255399000,255399000,63491000,63491000,279209000,244228000,598099000,14620896000,16681602000,-2060706000,1248996000,3259655000,3019735000,19129547000,19727646000,276003000,196213000,79790000,598362000,400885000,874365000,10316813000,10316813000,110429000,110429000,10427242000,11301607000,504448000,5440736000,1001000,5439735000,-1e+07,1643546000,-8749000,7569981000,856058000,8426039000,19727646000,114249000,114421000,-59754000,34569000,203485000,-265306000,-33929000,314438000,-279485000,-65458000,-196675000,3485000,345687000,87039000,11039000,11039000,11039000,258579000,10316813000,0.66131,0.33888,0.23814,0.01202,0.00514,0.68404,1.34127,0.52296,1.07794,0.99212,4.52649,75.18292,0.69653,0.00885,0.64616,38.91041,69.79435
"25","2016_Q2",76.41734375,"Up",455444000,-149502000,305942000,-211272000,-24032000,-179308000,-7932000,94670000,-84576000,-94672000,10096000,10094000,22409000,32503000,32503000,32503000,-5544000,26959000,-3738000,23221000,316205000,316205000,55441000,55441000,2086661000,195086000,2458307000,12828941000,14929050000,-2100109000,1.19e+09,3108720000,2862217000,17127661000,19585968000,248360000,168322000,80038000,2276647000,416696000,2525007000,8550081000,8550081000,103942000,103942000,8654023000,11179030000,526801000,5452789000,1002000,5451787000,-1e+07,1620669000,-17222000,7573037000,833901000,8406938000,19585968000,32503000,187240000,-45783000,-59870000,114090000,-100228000,-6603000,562807000,338857000,-78103000,-894099000,1256000,578805000,-392141000,60806000,60806000,60806000,281910000,8550081000,0.67174,0.20786,0.05099,0.00276,0.00119,0.97358,1.32974,0.43654,0.24642,0.23647,4.83306,74.773,0.82881,0.00594,3.36346,29.20746,86.9745
"26","2016_Q3",85.921875,"Up",617614000,-145755000,471859000,-456959000,-24484000,-425042000,-7433000,14900000,-83248000,-89089000,5841000,-68348000,217443000,149095000,149095000,149095000,-11901000,137194000,-3737000,133457000,276226000,276226000,57551000,57551000,219606000,179964000,553383000,12788076000,14954135000,-2166059000,1165825000,3036939000,2780636000,16990840000,17544223000,270245000,189690000,80555000,629399000,386381000,899644000,8003971000,8003971000,104577000,104577000,8108548000,9008192000,524392000,5467596000,1003000,5466593000,-9999999.99999999,1655320000,-16558000,7620750000,915281000,8536031000,17544223000,149095000,432475000,-319443000,-2838999.99999999,259288000,-94618000,-18786000,2006522000,1787890000,-78131000,-2183299000,3175000,171098000,-2087157000,-39979000,-39979000,-39979000,447375000,8003971000,0.764,0.02413,0.21608,0.01563,0.00761,0.61511,1.05531,0.45622,1.41504,1.35214,6.54854,75.24246,0.82842,0.01271,0.585440000000001,17.27353,518.6406
