"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","derivative_hedging_assets_short_term","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",34.845,"Up",691727000,-256308000,-36121000,-203935000,-16252000,223862000,-10368000,-10606000,238000,213494000,-295700000,-82206000,28153000,-54053000,-54053000,-54053000,-54053000,18560000,18560000,297773000,297773000,499784000,300861000,198923000,846747000,6375559000,12506903000,-6131344000,134256000,134256000,6509815000,7356562000,519780000,468646000,14232000,36902000,131148000,14685000,761165000,1695342000,1473046000,18141000,141321000,3168388000,3929553000,931826000,-1590000,2304733000,192040000,3427009000,3427009000,7356562000,-54053000,204917000,259906000,-55683000,355087000,-456266000,-442612000,58857000,64581000,-22944000,-22944000,-22939000,428779000,1805579000,-111323000,0.32363,-0.07814,-0.01577,-0.00735,2.05952,1.11244,1.14664,0.24544,-0.15503,-0.15503,1.98399,9.82926,-0.31929,-0.00806,-0.0166,4.16769,7.98268
"12","2013_Q1",34.901,"Up",777362000,-859575000,-637121000,-205608000,-16846000,276206000,-10310000,-8695000,-1615000,265896000,-853934000,-588038000,232519000,-355519000,-355519000,-355519000,-355519000,53583000,53583000,377638000,377638000,349550000,282693000,66857000,808912000,5836976000,13028439000,-7191463000,91639000,91639000,5928615000,6737527000,556980000,459569000,34431000,62980000,141872000,35749000,767771000,1668273000,1265611000,33174000,183299000,2933884000,3701655000,938450000,-1532000,1949150000,149804000,3035872000,3035872000,6737527000,-355519000,202833000,569574000,44635000,461523000,-484410000,-362575000,-64807000,-63891000,35057000,35057000,35067000,479039000,1737192000,-193255000,0.35531,-0.45734,-0.11711,-0.05277,0.54359,1.05358,1.21931,0.25784,-1.01686,-1.01686,2.22341,8.68321,-0.55275,-0.05887,-0.032,3.51456,6.09548
"13","2013_Q2",37.15171875,"Up",733649000,-237509000,-37215000,-179467000,-20827000,251960000,-9554000,-9021000,-533000,242406000,-29793999.9999998,212612000,-85097000,127515000,127515000,127515000,127515000,17508000,17508000,387324000,387324000,181567000,133012000,48555000,616807000,6181508000,13561738000,-7380230000,118476000,118476000,6299984000,6916791000,616135000,553147000,14185000,48803000,90828000,41896000,731474000,1703403000,1400106000,33773000,235021000,3103509000,3834983000,950028000,-492000,2076665000,55607000,3081808000,3081808000,6916791000,127515000,180458000,73871000,-9706000,372138000,-483634000,-481162000,68146000,72945000,-36079000,-36079000,-36075000,432418000,1727914000,24175000,0.34343,0.17381,0.04138,0.01844,0.18959,0.84324,1.24439,0.24981,0.36429,0.36356,2.09595,8.80435,0.06907,0.02053,0.00389,3.95545,6.7884
"14","2013_Q3",37.9484375,"Up",861351000,-254491000,-47785000,-186533000,-20173000,325040000,-9446000,-9979000,533000,315594000,93794000,409388000,-163903000,245485000,245485000,245485000,245485000,25685000,25685000,445936000,445936000,283112000,246455000,36657000,792833000,6694256000,14268389000,-7574133000,148102000,148102000,6842358000,7635191000,688641000,574713000,33358000,80570000,158414000,62444000,847055000,1897734000,1516807000,34369000,221892000,3414541000,4261596000,956353000,-5e+05,2322296000,95446000,3373595000,3373595000,7635191000,245485000,185542000,36129000.0000001,38706000,505862000,-692366000,-679838000,181854000,182055000,8079000,8079000,8074999.99999999,510582000,1897734000,20825000,0.37736,0.285,0.07277,0.03215,0.08483,0.93599,1.26322,0.24855,0.70048,0.69922,2.45784,9.62644,0.05942,0.03616,0.00307,3.6665,5.75944
"15","2013_Q4",37.5546875,"Down",8.69e+08,-2.74e+08,-5.1e+07,-2.05e+08,-1.8e+07,3.09e+08,-1e+07,-1e+07,1591322.28875745,2.99e+08,1.1e+07,3.1e+08,-1.24e+08,1.86e+08,1.86e+08,1.86e+08,1.86e+08,18950000,18950000,444723000,444723000,233077000,197647000,35430000,739975000,7036733000,14823553000,-7786820000,117680000,117680000,7154413000,7894388000,663726000,601414000,14049000,48263000,142647000,66693000,809811000,1911165000,1653423000,34963000,229627000,3564588000,4374399000,963575000,-507000,2508163000,48758000,3519989000,3519989000,7894388000,1.86e+08,2.05e+08,1.41e+08,-3.2e+07,5e+08,-5.49e+08,-5.51e+08,4.2e+07,4.4e+07,-7e+06,-7e+06,-7e+06,5.14e+08,1914603000,5.7e+07,0.35558,0.21404,0.05284,0.02356,0.30645,0.91376,1.24273,0.24253,0.53064,0.52958,2.47917,10.04218,0.16262,0.02624,0.00804,3.68804,6.1348
"16","2014_Q1",41.9529508196721,"Up",9.07e+08,-1.073e+09,-8.37e+08,-2.16e+08,-2e+07,3.18e+08,-1.1e+07,-1.3e+07,2e+06,3.07e+08,-4.9e+07,2.58e+08,-1.13e+08,1.45e+08,1.45e+08,1.45e+08,1.45e+08,2.3e+07,2.3e+07,4.64e+08,4.64e+08,1.19e+08,7.1e+07,4.8e+07,6.44e+08,7.297e+09,1.5303e+10,-8.006e+09,1.07e+08,1.07e+08,7.404e+09,8.048e+09,6.08e+08,5.07e+08,3.3e+07,6.8e+07,7.9e+07,4.8e+07,6.88e+08,1.95e+09,1.788e+09,1.6e+07,2.4e+08,3.738e+09,4.426e+09,9.73e+08,-5.82076609134674e-11,2.653e+09,-4000000.00000001,3.622e+09,3.622e+09,8.048e+09,1.45e+08,2.16e+08,1.74e+08,-4e+06,5.31e+08,-5.1e+08,-5.04e+08,-1.8e+07,-2.2e+07,5e+06,5e+06,3999999.99999999,5.34e+08,1.951e+09,1.33e+08,0.35061,0.15987,0.04003,0.01802,0.91724,0.93605,1.22198,0.24242,0.41327,0.41268,2.58509,10.32327,0.37907,0.0197,0.01807,3.61049,6.06289
"17","2014_Q2",46.3309523809524,"Up",1.113e+09,-5.78e+08,-3.28e+08,-2.25e+08,-2.5e+07,4.35e+08,-1.2e+07,-1.3e+07,1e+06,4.23e+08,-1e+08,3.23e+08,-1.29e+08,1.94e+08,1.94e+08,1.94e+08,1.94e+08,18719000,18719000,542037000,542037000,83499000,11444000,72055000,683101000,7602673000,15828067000,-8225394000,137390000,137390000,7740063000,8423164000,712009000,642744000,14109000,55156000,123146000,123146000,835155000,1827426000,1960143000,16413000,249534000,3787569000,4622724000,988927000,-363000,2846843000,-34967000,3800440000,3800440000,8423164000,1.94e+08,2.25e+08,1.98e+08,-8e+06,6.09e+08,-5.17e+08,-5.16e+08,-1.03e+08,-9.7e+07,-4e+06,-4e+06,-4e+06,6.6e+08,1827426000,2.64e+08,0.39084,0.1743,0.05105,0.02303,1.36082,0.81793,1.21637,0.21695,0.55236,0.55116,3.16893,10.8206,0.75166,0.02557,0.03479,2.74047,4.15795
"18","2014_Q3",39.99421875,"Down",1.035e+09,-5.67e+08,-3.12e+08,-2.3e+08,-2.5e+07,3.67e+08,-1.2e+07,-1.2e+07,0,3.55e+08,-8e+06,3.47e+08,-1.4e+08,2.07e+08,2.07e+08,2.07e+08,2.07e+08,2e+07,2e+07,5.13e+08,5.13e+08,9.1e+07,4e+07,5.1e+07,6.62e+08,8.089e+09,1.6551e+10,-8.462e+09,1.36e+08,1.36e+08,8.225e+09,8.887e+09,7.88e+08,6.88e+08,3.4e+07,6.6e+07,9.8e+07,2.6e+07,8.86e+08,1.838e+09,2.121e+09,1.7e+07,2.72e+08,3.959e+09,4.845e+09,1e+09,-549146.999401205,3.054e+09,-1.2e+07,4.042e+09,4.042e+09,8.887e+09,2.07e+08,2.3e+08,1.42e+08,6e+06,5.85e+08,-6.1e+08,-6.08e+08,2.1e+07,2.4e+07,1e+06,1e+06,1e+06,5.97e+08,1.838e+09,1.33e+08,0.35459,0.2,0.05121,0.02329,0.64251,0.74718,1.19866,0.20682,0.58908,0.58702,2.94542,11.50281,0.37849,0.02587,0.01662,3.04523,4.95368
"19","2014_Q4",32.1275,"Down",9.28e+08,-5.34e+08,-2.74e+08,-2.38e+08,-2.2e+07,2.86e+08,-1.4e+07,-1.4e+07,0,2.72e+08,7.9e+07,3.51e+08,-1.4e+08,2.11e+08,2.11e+08,2.11e+08,2.11e+08,2e+07,2e+07,4.57e+08,4.57e+08,1.46e+08,1.17e+08,2.9e+07,6.6e+08,8.393e+09,1.7045e+10,-8.652e+09,1.24e+08,1.24e+08,8.517e+09,9.177e+09,7.73e+08,6.9e+08,1.4e+07,6.9e+07,1.15e+08,4.7e+07,8.88e+08,1.806e+09,2.19e+09,1.7e+07,2.6e+08,3.996e+09,4.884e+09,1.009e+09,-353735.093829351,3.265e+09,1.9e+07,4.293e+09,4.293e+09,9.177e+09,2.11e+08,2.38e+08,5.5e+07,7.6e+07,5.8e+08,-5.66e+08,-5.63e+08,-1.8e+07,-1.7e+07,0,0,0,5.24e+08,1.806e+09,1.74e+08,0.30819,0.22737,0.04915,0.02299,0.82464,0.74324,1.13767,0.1968,0.60036,0.59877,2.64042,12.21481,0.49508,0.02546,0.02099,3.4084,6.24476
"20","2015_Q1",24.83,"Down",9.62e+08,-5.59e+08,-2.87e+08,-2.49e+08,-2.3e+07,2.85e+08,-2.5e+07,-2e+07,-5e+06,2.6e+08,1.68e+08,4.28e+08,-1.16e+08,3.12e+08,3.12e+08,3.12e+08,3.12e+08,5.3e+07,5.3e+07,5.3e+08,5.3e+08,4.95e+08,3.37e+08,1.58e+08,1.115e+09,1.3712e+10,2.2557e+10,-8.845e+09,9.8e+07,9.8e+07,1.381e+10,1.4925e+10,7.79e+08,6.53e+08,3.4e+07,9.2e+07,1.48e+08,3e+07,5.428e+09,2.466e+09,2.369e+09,4.4e+07,3.74e+08,4.835e+09,1.0263e+10,1.023e+09,0,3.577e+09,6.2e+07,4.662e+09,4.662e+09,1.4925e+10,3.12e+08,2.49e+08,9e+06,-9e+06,5.61e+08,-5.605e+09,-5.601e+09,5.127e+09,5.073e+09,3.3e+07,3.3e+07,3.3e+07,5.34e+08,6.967e+09,-4.964e+09,0.29626,0.32432,0.06692,0.0209,-15.91026,0.20542,2.20142,0.4668,0.88709,0.88476,2.73518,13.25512,-14.11377,0.02229,-0.35462,12.94757,24.25965
"21","2015_Q2",25.6542857142857,"Up",9.33e+08,-6.13e+08,-2.9e+08,-2.93e+08,-3e+07,1.65e+08,-5.2e+07,-5.1e+07,-1e+06,1.13e+08,1.4e+07,1.27e+08,-4.9e+07,7.8e+07,7.8e+07,7.8e+07,4.6e+07,1.7e+07,1.7e+07,4.91e+08,4.91e+08,3.41e+08,2.95e+08,4.6e+07,8.88e+08,1.4483e+10,2.3627e+10,-9.144e+09,2.16e+08,2.16e+08,1.4699e+10,1.5587e+10,7.34e+08,6.06e+08,5.6e+07,7.2e+07,2.1e+08,1.08e+08,9.45e+08,5.163e+09,2.422e+09,4.5e+07,3.68e+08,7.585e+09,8.53e+09,3.376e+09,0,3.633e+09,4.8e+07,7.057e+09,7.057e+09,1.5587e+10,7.8e+07,2.93e+08,1.22e+08,4.8e+07,5.41e+08,-1.098e+09,-1.095e+09,-1.807e+09,5.18e+08,-3.6e+07,-3.6e+07,-3.6e+07,4.58e+08,5.164e+09,-5.43e+08,0.17685,0.0493,0.00652,0.00295,-11.80435,0.93968,1.20873,0.3313,0.12252,0.12248,2.48506,18.79641,-1.44629,0.00314,-0.03708,11.23799,31.19394
"22","2015_Q3",17.37203125,"Down",7.64e+08,-6.14e+08,-2.79e+08,-3.08e+08,-2.7e+07,-2.6e+07,2e+06,-999999.999999985,3e+06,-2.4e+07,-1.257e+09,-1.281e+09,4.93e+08,-7.88e+08,-7.88e+08,-7.88e+08,-8.08e+08,3.7e+07,3.7e+07,3.86e+08,3.86e+08,2.42e+08,1.85e+08,5.7e+07,6.99e+08,1.2615e+10,2.3549e+10,-1.0934e+10,1.9e+08,1.9e+08,1.2805e+10,1.3504e+10,7.43e+08,5.78e+08,1.03e+08,6.2e+07,9.6e+07,3.7e+07,8.4e+08,4.539e+09,1.907e+09,4.6e+07,3.39e+08,6.446e+09,7.286e+09,3.388e+09,-1e+06,2.818e+09,1.3e+07,6.218e+09,6.218e+09,1.3504e+10,-7.88e+08,3.1e+08,8.17e+08,6e+07,3.99e+08,2.58e+08,2.65e+08,-618999999.999999,-6.44e+08,2e+07,2e+07,2e+07,2.84e+08,4.54e+09,1.09e+08,-0.03403,-1.05759,-0.12995,-0.05983,-0.134900000000002,0.83214,1.17176,0.3362,-2.11435,-2.11509,1.99921,16.27106,0.28523,-0.06182,0.00861000000000001,15.85563,-173.19231
"23","2015_Q4",9.79875,"Down",7.49e+08,-5.75e+08,-2.73e+08,-2.75e+08,-2.7e+07,-2e+06,0,0,0,-2e+06,-2.825e+09,-2.827e+09,1.088e+09,-1.739e+09,-1.739e+09,-1.739e+09,-1.766e+09,1.5e+07,1.5e+07,3.55e+08,3.55e+08,1.67e+08,1.12e+08,5.5e+07,5.7e+08,9.979e+09,2.4017e+10,-1.4038e+10,1.76e+08,1.76e+08,1.0155e+10,1.0725e+10,7.23e+08,6.15e+08,5.9e+07,4.9e+07,5.8e+07,2.8e+07,7.82e+08,4.663e+09,8.43e+08,4.8e+07,3.47e+08,5.506e+09,6.288e+09,3.4e+09,-1e+06,1.051e+09,-1.3e+07,4.437e+09,4.437e+09,1.0725e+10,-1.739e+09,2.74e+08,1.795e+09,-4.3e+07,2.87e+08,-4.3e+08,-4.33e+08,1.51e+08,1.24e+08,-2.2e+07,-2.2e+07,-2.2e+07,2.72e+08,4.664e+09,-1.289e+09,-0.00267,-2.35781,-0.39802,-0.16466,0.7299,0.7289,1.41717,0.43487,-4.62141,-4.62141,1.96004,11.6111,-3.37316,-0.17488,-0.12963,17.09191,-2324.5
"24","2016_Q1",7.66459016393443,"Down",6.87e+08,-4.97e+08,-2.56e+08,-2.15e+08,-2.6e+07,8e+06,-3.6e+07,-4e+06,-3.2e+07,-2.8e+07,-2.552e+09,-2.58e+09,4.73e+08,-2.107e+09,-2.107e+09,-2.107e+09,-2.134e+09,15000000.0000001,15000000.0000001,3.27e+08,3.27e+08,5.1e+07,2999999.99999999,4.8e+07,3.93e+08,7.543e+09,2.4364e+10,-1.6821e+10,1.5e+08,1.5e+08,7.693e+09,8.086e+09,6.79e+08,5.13e+08,1.02e+08,6.4e+07,2.7e+07,2.4e+07,7.07e+08,4.704e+09,3.93e+08,5e+07,3.43e+08,5.097e+09,5.804e+09,3.413e+09,-1e+06,-1.082e+09,-4.8e+07,2.282e+09,2.282e+09,8.086e+09,-2.107e+09,2.15e+08,2.198e+09,4.7e+07,3.53e+08,-3.78e+08,-3.75e+08,51999999.9999999,2.2e+07,0,0,0,2.23e+08,4.705e+09,-5.81e+08,0.01164,-3.10626,-0.93514,-0.26391,0.27226,0.55587,2.54338,0.58187,-5.5812,-5.5812,1.79676,5.96828,-1.51953,-0.2855,-0.07873,21.03139,586.25
"25","2016_Q2",12.12234375,"Up",5.79e+08,-4.16e+08,-2.5e+08,-1.43e+08,-2.3e+07,-2e+06,-1.7e+07,-1.4e+07,-3e+06,-1.9e+07,-1.112e+09,-1.131e+09,-1e+06,-1.132e+09,-1.132e+09,-1.132e+09,-1.159e+09,1.597e+09,1.597e+09,2.24e+08,2.24e+08,6.3e+07,3.5e+07,2.8e+07,1.884e+09,6.491e+09,2.4493e+10,-1.8002e+10,1.43e+08,1.43e+08,6.634e+09,8.518e+09,4.57e+08,3.46e+08,5.9e+07,5.2e+07,2e+07,1.2e+07,4.78e+08,6.442e+09,4.5e+08,5e+07,3.98e+08,6.892e+09,7.37e+09,3.407e+09,-1e+06,-2.214e+09,-4.4e+07,1.148e+09,1.148e+09,8.518e+09,-1.132e+09,1.43e+08,1.114e+09,-3.3e+07,9.2e+07,-1.96e+08,-1.96e+08,1.717e+09,1.686e+09,1.582e+09,1.582e+09,1.582e+09,1.41e+08,6.443e+09,-8.7e+07,-0.00345,-2.00173,-1.00958,-0.13606,0.07506,3.94142,6.41986,0.7564,-3.02713,-3.02713,1.51226,2.9984,-0.22723,-0.14078,-0.01082,34.36879,-2423
