"","YQ","p","d","revenue","sales_services_revenue","other_revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","foreign_exchange_gain_loss","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",19.895,"Up",633573000,602552000,31021000,-531745000,-314705000,-36897000,-180143000,101828000,-21406000,-29465000,-30861000,1396000,1215000,6844000,80422000,-3002000,77420000,-29453000,47967000,47967000,-582000,47385000,47385000,540759000,540759000,57412000,57412000,10662000,24593000,11428000,2874000,633426000,1262919000,2211968000,-949049000,1573586000,1152892000,1460000,76784000,2947892000,3581318000,259731000,22178000,282061000,1678850000,532309000,170060000,362249000,2211159000,2493220000,1058384000,-48482000,102854000,-36387000,1076369000,11729000,1088098000,3581318000,47967000,36897000,17870000,-3935000,98799000,-52870000,-53839000,-5359000,-192000,-29679000,15281000,15281000,1196000,16477000,138725000,1701028000,111373000,0.16072,0.07479,0.04355,0.01323,2.35039,2.24571,2.29136,0.47497,0.41802,0.41618,5.58918,9.49539,0.9825,0.02153,0.03353,8.36381,11.3944
"12","2013_Q1",22.2833333333333,"Up",611534000,576154000,35380000,-519659000,-312922000,-37621000,-169116000,91875000,-22668000,-26579000,-29296000,2717000,423999.999999999,3487000,69207000,-3600000,65607000,-37169000,28438000,28438000,-616000,27822000,27822000,742664000,742664000,57122000,57122000,12571000,32804000,11278000,7129000,845161000,1304958000,2284129000,-979171000,1634984000,1150811000,38201000,102044000,3018065000,3863226000,302694000,20610000,338204000,1893571000,536467000,177960000,358507000,2430038000,2768242000,1064134000,-48482000,106111000,-37698000,1084065000,10919000,1094984000,3863226000,28438000,37621000,8813000,46158000,121030000,-72961000,-73066000,-202108000,380673000,154889000,202853000,202853000,-948000.000000001,201905000,129496000,1914181000,139862000,0.15024,0.0455,0.02541,0.0072,5.02703,2.49897,2.52811,0.49549,0.24539,0.2434,5.39362,9.56126,1.23356,0.01465,0.03945,9.04674,12.75121
"13","2013_Q2",23.4,"Up",547773000,521810000,25963000,-481642000,-276240000,-39032000,-166370000,66131000,-28052000,-31803000,-32606000,803000,1330000,2421000,38079000,5601000,43680000,-10618000,33062000,33062000,-468000,32594000,32594000,724303000,724303000,58027000,58027000,10825000,27590000,9254000,764999.999999999,820745000,1304639000,2321703000,-1017064000,1605787000,1151495000,3829000.00000001,106902000,3036454000,3857199000,295613000,20406000,321726000,1896120000,528370000,163890000,364480000,2424490000,2746216000,1071042000,-51736000,114380000,-34024000,1099662000,11321000,1110983000,3857199000,33062000,39032000,-14723000,-14784000,42587000,-28883000,-31195000,-5026000,87000,-29081000,-17689000,-17689000,-672000,-18361000,105163000,1916526000,72114000,0.12073,0.0595,0.02934,0.00845,2.21249,2.55107,2.47188,0.49687,0.28731,0.28596,4.82845,9.69318,0.63566,0.01596,0.02028,11.33691,18.0282
"14","2013_Q3",24.24,"Up",725622000,693229000,32393000,-593305000,-365066000,-38734000,-189505000,132317000,-33849000,-33864000,-34458000,594000,-1670000,1685000,98468000,-68909000,29559000,-8722000,20837000,20837000,-572000,20265000,20265000,515474000,515474000,83426000,83426000,13075000,29738000,11687000,1049000,641713000,1395911000,2420892000,-1024981000,1853342000,1342682000,4241000,121738000,3469904000,4111617000,357382000,22420000,385509000,2033261000,619107000,140105000,479002000,2652368000,3037877000,1074469000,-51946000,110296000,-70739000,1062080000,11660000,1073740000,4111617000,20837000,38734000,-14683000,26008000,70896000,-43027000,-303226000,-467030000,520542000,29348000,-202982000,-202982000,-5847000,-208829000,171051000,2055681000,162754000,0.18235,0.02793,0.01887,0.00493,8.03129,1.66459,2.82925,0.49997,0.1777,0.17708,6.36271,9.31298,1.42713,0.01187,0.04342,9.00437,11.64028
"15","2013_Q4",26.61140625,"Up",757566000,721888000,35678000,-621632000,-370454000,-42399000,-208779000,135934000,-16683000,-27909000,-29478000,1569000,-507000,11733000,119251000,4880000,124131000,-43386000,80745000,80745000,-726000,80019000,80019000,479779000,479779000,75335000,75335000,12324000,33022000,14578000,1536000,600460000,1417023000,2476990000,-1059967000,1842517000,1328842000,4199000,127517000,3482438000,4082898000,302089000,23187000,325276000,2025664000,621851000,145712000,476139000,2647515000,2972791000,1073449000,-51946000,161324000,-83517000,1099310000,10797000,1110107000,4082898000,80745000,42399000,6960000,-65094000,65010000,-57698000,-59514000,-3957000,-6181000,-38965000,-33469000,-33469000,-2226000,-35695000,178333000,2048851000,98927000,0.17944,0.10563,0.07208,0.0196,1.23629,1.846,2.67793,0.50181,0.70181,0.69914,6.64427,9.64155,0.86764,0.02879,0.02617,8.79855,11.5429
"16","2014_Q1",24.5418032786885,"Down",651933000,614386000,37547000,-570875000,-342455000,-43805000,-184615000,81058000,-21442000,-27516000,-28172000,656000,-769000,6843000,59616000,6878000.00000001,66494000,-50590000,15904000,15904000,-312000,15592000,15592000,599929000,599929000,81519000,81519000,13735000,34416000,14940000,669000,729599000,1427190000,2402796000,-975606000,1808521000,1288090000,59657000,104300000,3414564000,4144163000,370975000,23703000,395712000,2025453000,620581000,148746000,471835000,2646034000,3041746000,1079423000,-51946000,147764000,-81819000,1093422000,8995000,1102417000,4144163000,15904000,43805000,2673000,68791000,131173000,-95791000,29234000,-5814000,-2816999.99999994,-37486000,122921000,122921000,-2771000,120150000,124863000,2049156000,148453000,0.12433,0.02392,0.01414,0.00376,9.5211,1.84376,2.75916,0.49447,0.13668,0.13592,5.7149,9.58503,1.30135,0.01178,0.03935,11.60654,17.87889
"17","2014_Q2",25.2409523809524,"Up",602280000,573937000,28343000,-531218000,-304380000,-42496000,-184342000,71062000,-20794000,-27466000,-28480000,1014000,3052000,3620000,50268000,6290000,56558000,-20862000,35696000,35696000,-253000,35443000,35443000,562703000,562703000,74930000,74930000,11687000,31014000,12387000,1874000,680334000,1435101000,2447876000,-1012775000,1793051000,1284665000,67050000,87607000,3408544000,4088878000,328639000,23736000,353338000,2024466000,611007000,131528000,479479000,2635473000,2988811000,1086576000,-61722000,154191000,-88232000,1090813000,9254000,1100067000,4088878000,35696000,42496000,-5998000,-10317000,61877000,-52755000,-53701000,-6446000,-6258000,-41437000,-33261000,-33261000,-3965000,-37226000,113558000,2048202000,71348000,0.11799,0.05885,0.03222,0.00867,2.01304,1.92545,2.71694,0.50092,0.31041,0.30925,5.27474,9.55328,0.62486,0.0171,0.01898,13.08141,20.90427
"18","2014_Q3",28.85265625,"Up",717863000,682143000,35720000,-597291000,-358857000,-43881000,-194553000,120572000,-21831000,-27256000,-28286000,1030000,1825000,3600000,98741000,-2526000,96215000,-24081000,72134000,72134000,-403000,71731000,71731000,578141000,578141000,80544000,80544000,13316000,32047000,12967000,2192000,704048000,1445626000,2501147000,-1055521000,1787282000,1286689000,72895000,75328000,3412424000,4116472000,317266000,23605000,341834000,2019519000,598698000,127585000,471113000,2618217000,2960051000,1089685000,-61722000,196892000,-77872000,1146983000,9438000,1156421000,4116472000,72134000,43881000,-2847000,-15298000,97870000,-48261000,-49211000,-5333000,-177999.999999993,-34438000,14221000,14221000,1217000,15438000,164453000,2043124000,124975000,0.16796,0.09992,0.06203,0.01743,1.74227,2.05962,2.55967,0.49633,0.6249,0.62365,6.25382,9.99219,1.08875,0.0265,0.0329,8.90822,12.15028
"19","2014_Q4",29.05765625,"Up",646903000,613963000,32940000,-557519000,-319271000,-44731000,-193517000,89384000,-21699000,-26792000,-28335000,1543000,-5235000,10328000,67685000,-3619000,64066000,-25534000,38532000,38532000,-403000,38129000,38129000,546665000,546665000,76220000,76220000,11610000,33343000,14464000,2482000,667838000,1427787000,2501782000,-1073995000,1782695000,1277334000,74007000,80381000,3392591000,4060429000,294943000,24102000,319045000,2017303000,594699000,126990000,467709000,2612002000,2931047000,1092668000,-61722000,205990000,-117384000,1119552000,9830000,1129382000,4060429000,38532000,44731000,2809000,-22670000,63402000,-53179000,-53208000,-5216000,9000,-34135000,-23941000,-23941000,-7535000,-31476000,134115000,2041405000,83800000,0.13817,0.05894,0.03376,0.00939,2.1978,2.09324,2.59527,0.50276,0.33208,0.33134,5.63416,9.75067,0.72985,0.01781,0.02225,11.14521,16.72268
"20","2015_Q1",33.2945901639344,"Up",659944000,619502000,40442000,-555530000,-299204000,-44548000,-211778000,104414000,-27224000,-26585000,-28597000,2012000,-5834000,5195000,77190000,-3966000,73224000,-25587000,47637000,47637000,-330000,47307000,47307000,638869000,638869000,47917000,47917000,13419000,40805000,10937000,19350000,741010000,1450812000,2549092000,-1098280000,1749800000,1277383000,77658000,46571000,3379551000,4120561000,382132000,24917000,414407000,1985133000,597892000,140973000,456919000,2583025000,2997432000,1095160000,-61807000,224219000,-144772000,1112800000,10329000,1123129000,4120561000,47637000,44548000,33829000,105471000,231485000,-87965000,-97219000,-6886000,-1012000,-36823000,97443000,97443000,-5239000,92204000,148962000,2010050000,192055000,0.15822,0.07168,0.04212,0.01148,4.05976,1.78812,2.66882,0.48781,0.412,0.41079,5.74744,9.69135,1.6726,0.02043,0.05147,9.2049,13.13216
"21","2015_Q2",35.307619047619,"Up",645398000,615089000,30309000,-555616000,-314758000,-45332000,-195526000,89782000,-29655000,-26688000,-28207000,1519000,-8206000,5239000,60127000,9155000,69282000,-26380000,42902000,42902000,-381000,42521000,42521000,532845000,532845000,55415000,55415000,13460000,27101000,16337000,836000.000000004,628821000,1452743000,2562729000,-1109986000,1776477000,1265425000,84094000,80895000,3417466000,4046287000,318838000,25155000,351626000,2008672000,592756000,125172000,467584000,2601428000,2953054000,1100902000,-66555000,237716000,-189546000,1082517000,10716000,1093233000,4046287000,42902000,45332000,-11415000,-51705000,25114000,-83359000,-86723000,-5671000,-2504000,-37098000,-98707000,-98707000,-7317000,-106024000,135114000,2033827000,26430000,0.13911,0.06588,0.03889,0.01051,0.62158,1.78832,2.70121,0.50264,0.37027,0.36956,5.62012,9.42655,0.23015,0.01921,0.00710999999999999,11.109,16.71807
"22","2015_Q3",31.7628125,"Down",799932000,762493000,37439000,-656109000,-393930000,-46569000,-215610000,143823000,-19904000,-25429000,-28304000,2875000,1439000,4086000,123919000,-10255000,113664000,-42774000,70890000,70890000,-632000,70258000,70258000,576289000,576289000,96921000,96921000,13969000,27102000,15316000,1805000,714281000,1484389000,2630597000,-1146208000,1780629000,1266155000,87731000,82625000,3449789000,4164070000,384372000,26340000,419143000,2012549000,596841000,132104000,464737000,2609390000,3028533000,1103878000,-66555000,278898000,-191732000,1124489000,11048000,1135537000,4164070000,70890000,46569000,13541000,24688000,155688000,-67380000,-68444000,-5804000,-7251000,-42032000,45212000,45212000,-1768000,43444000,190392000,2038889000,190474000,0.17979,0.08783,0.06187,0.01687,2.71106,1.70415,2.66705,0.48964,0.61015,0.60897,6.94693,9.76551,1.65415,0.02631,0.05051,7.68205,10.16944
"23","2015_Q4",29.65671875,"Down",700056000,662369000,37687000,-600796000,-343180000,-47543000,-210073000,99260000,-26918000,-26030000,-28419000,2389000,-11935000,11047000,72342000,4468000,76810000,-30109000,46701000,46701000,-362000,46339000,46339000,502914000,502914000,86119000,86119000,13236000,28848000,17007000,2562000,631117000,1461018000,2612286000,-1151268000,1765458000,1252290000,89059000,82345000,3413139000,4044256000,316255000,26734000,351537000,2006896000,589717000,128119000,461598000,2596613000,2948150000,1107427000,-66577000,296157000,-252276000,1084731000,11375000,1096106000,4044256000,46701000,47543000,-8723000,-39986000,45535000,-75329000,-76732000,-6e+06,151000,-34831000,-66028000,-66028000,-7347000,-73375000,146803000,2033630000,61597000,0.14179,0.06619,0.04228,0.01146,1.32927,1.79531,2.68966,0.50284,0.40236,0.40153,6.07862,9.41877,0.53485,0.02025,0.01656,10.42701,15.42128
"24","2016_Q1",27.4719672131148,"Down",707223000,662538000,44685000,-599992000,-351607000,-49762000,-198623000,107231000,-16223000,-25886000,-27811000,1925000,1909000,7754000,91008000,-3097000,87911000,-29676000,58235000,58235000,-484000,57751000,57751000,588539000,588539000,74287000,74287000,15954000,36371000,13494000,22877000,715151000,1505069000,2687391000,-1182322000,1722522000,1247548000,94973000,38243000,3411346000,4126497000,403453000,27185000,439793000,1981882000,594009000,139905000,454104000,2575891000,3015684000,1113339000,-66577000,324632000,-271686000,1099708000,11105000,1110813000,4126497000,58235000,49762000,29838000,91699000,229534000,-95692000,-96223000,-7458000,-747000,-37186000,96125000,96125000,-10500000,85625000,156993000,2009067000,182676000,0.15162,0.08166,0.05199,0.014,3.16317,1.62611,2.71484,0.48687,0.50145,0.49889,6.14085,9.54881,1.58618,0.02335,0.04919,9.04835,13.24736
"25","2016_Q2",30.548125,"Up",704869000,673635000,31234000,-591329000,-345916000,-49329000,-196084000,113540000,-17679000,-26707000,-28059000,1352000,1886000,7142000,95861000,-3356000,92505000,-33459000,59046000,59046000,-521000,58525000,58525000,583892000,583892000,67979000,67979000,15300000,18736000,17958000,778000,685907000,1525859000,2758309000,-1232450000,1728296000,1258686000,87031000,41955000,3442808000,4128715000,352564000,27238000,389894000,2000275000,587572000,137177000,450395000,2587847000,2977741000,1120182000,-72187000,351611000,-260047000,1139559000,11415000,1150974000,4128715000,59046000,49329000,285000,-40947000,67713000,-47398000,-49259000,16420000,-7782000,-22729000,-4275000,-4275000,-372000,-4647000,162869000,2027513000,107983000,0.16108,0.08303,0.05085,0.01418,1.84507,1.75921,2.58715,0.49108,0.50783,0.50659,6.11627,9.88814,0.93699,0.02387,0.02867,8.86369,12.71465
"26","2016_Q3",33.3053125,"Up",744404000,709667000,34737000,-631593000,-370645000,-52358000,-208590000,112811000,-19672000,-25249000,-27262000,2013000,512000,5065000,93139000,-7154000,85985000,-31617000,54368000,54368000,-462000,53906000,53906000,583600000,583600000,79989000,79989000,15977000,19619000,16913000,2706000,699185000,1590780000,2880968000,-1290188000,1737287000,1263126000,93099000,41241000,3516508000,4215693000,393448000,22380000,426337000,1999328000,589962000,142682000,447280000,2589290000,3015627000,1122785000,-73379000,374059000,-234992000,1188473000,11593000,1200066000,4215693000,54368000,52358000,7533000,18951000,133210000,-83685000,-84373000,-18416000,-2254000,-52043000,-3206000,-3206000,2914000,-292000.000000015,165169000,2021708000,132052000,0.15155,0.07241,0.04492,0.01279,2.44967,1.63998,2.51288,0.47957,0.46641,0.46568,6.44082,10.28304,1.14256,0.02237,0.03464,8.70689,12.74794
