"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",23.3703225806452,"Down",335992000,-245499000,90493000,-50981000,-50981000,39512000,-4371000,-4371000,35141000,-11398000,23743000,-8437000,15306000,11592000,11592000,11592000,10815000,10815000,84899000,84899000,36997000,139258000,32175000,62400000,517000,271969000,825550000,1532655000,-707105000,381569000,241099000,1207119000,1479088000,244307000,67541000,176766000,21400000,265707000,430441000,345686000,340376000,776127000,1041834000,216295000,-771459000,1108194000,-115776000,437254000,437254000,1479088000,11592000,11592000,22336000,8851000,-785000,5789000,-3279000,783000,-4078000,41994000,-15596000,-15596000,-1778000,181000,-17193000,-30691000,-25420000,-5271000,-5271000,5081000,5081000,0,316000,-25294000,-493000,-493000,-493000,61848000,451841000,53904000,0.26933,0.1176,0.0345,0.02651,0.00784,4.6501,1.02357,2.38267,0.30549,0.26252,0.25699,7.6092,9.90248,1.22076,0.00939,0.04365,7.1308,11.16182
"12","2013_Q1",26.7353333333333,"Up",348898000,-266088000,82810000,-53657000,-53657000,29153000,-3912000,-3912000,25241000,1959000,27200000,-7984000,19216000,12477000,12477000,12477000,8469000,8469000,78798000,78798000,7752000,136162000,32821000,76034000,375000,231181000,820792000,1529650000,-708858000,411752000,253924000,1232544000,1463725000,259350000,94713000,164637000,15952000,275302000,405276000,371202000,371202000,776478000,1051780000,221858000,-794571000,1120671000,-136013000,411945000,411945000,1463725000,12477000,12477000,23748000,-9849999.99999999,-1227000,6388000,2400000,2131000,-12146000,25148000,-23995000,-23995000,17179000,7085000,269000,-30613000,-25436000,-5177000,-5176999.99999999,-20041000,3071000,-23112000,22891000,-27763000,-2346000,-2346000,-2346000,52901000,421228000,35663000,0.23735,0.08356,0.03576,0.03029,0.00852,2.8583,0.83974,2.5532,0.28778,0.28326,0.27655,7.92086,9.35218,0.80964,0.01036,0.02961,7.80248,14.15837
"13","2013_Q2",31.66515625,"Up",454335000,-341970000,112365000,-66686000,-66686000,45679000,-5365000,-5365000,40314000,-2505000,37809000,-11700000,26109000,20689000,20689000,20689000,9542000,9542000,40489000,40489000,8235000,92992000,20543000,44847000,671000,151258000,799134000,1528889000,-729755000,426897000,279614000,1226031000,1377289000,188810000,38231000,150579000,20976000,209786000,374947000,367387000,367387000,742334000,952120000,237436000,-821459000,1141360000,-132168000,425169000,425169000,1377289000,20689000,20689000,30016000,8461000,30799000,38766000,26361000,-33966000,-362000,89965000,-7881000,-21394000,-6967000,-9467000,-24315000,-25305000,-6e+07,34695000,-165305000,-16155000,10733000,-26888000,-23117000,-64577000,1073000,1073000,1073000,75695000,395923000,110313000,0.24732,0.10054,0.04554,0.04866,0.01502,5.33196,0.72101,2.23939,0.28747,0.48117,0.46643,10.56667,9.88834,2.5656,0.01741,0.09282,5.10445,8.45861
"14","2013_Q3",34.78328125,"Up",347223000,-262503000,84720000,-52482000,-52482000,32238000,-3426000,-3426000,28812000,-4790000,24022000,-8936000,15086000,13290000,13290000,13290000,10202000,10202000,52185000,52185000,8713000,98944000,31992000,39569000,452000,170044000,806214000,1543068000,-736854000,425479000,276544000,1231693000,1401737000,184704000,24123000,160581000,20960000,205664000,369728000,369667000,369667000,739395000,945059000,267276000,-835904000,1154650000,-129344000,456678000,456678000,1401737000,13290000,13290000,22574000,14827000,-19051000,-13539000,-478000,1929999.99999999,-6964000,31640000,-10981000,-20360000,-1181000,-9017000,-21179000,-5235000,0,-5235000.00000001,-5235000.00000003,12803000,26380000,-13577000,-17369000,-9800999.99999999,660000,660000,660000,54812000,390688000,33716000,0.24399,0.09285,0.03828,0.0291,0.00948,2.53695,0.8268,2.06942,0.27872,0.30379,0.29355,7.93707,10.43907,0.7707,0.01092,0.0277,6.94166,11.80241
"15","2013_Q4",38.07046875,"Up",350328000,-262429000,87899000,-52078000,-52078000,35821000,-3270000,-3270000,32551000,-4937000,27614000,-10318000,17296000,-5655000,-5655000,-5655000,9783000,9783000,41972000,41972000,8203000,115471000,56816000,31253000,471000,175429000,762855000,1489407000,-726552000,422134000,273502000,1184989000,1360418000,196386000,26594000,169792000,20931000,217317000,359514000,366356000,366356000,725870000,943187000,281380000,-886723000,1148995000,-126421000,417231000,417231000,1360418000,-5655000,-5655000,22280000,31510000,-2452000,8549000,510000,4179000,-15690000,45683000,-2556000,-16217000,5549000,3177000,6170000,-10243000,-5e+06,-5243000,-5243000,-40800000,10887000,-51687000,-1229000,-52272000,-419000,-419000,-419000,58101000,380445000,63411000,0.2509,0.10225,-0.01614,-0.01355,-0.00416,-11.21326,0.80725,2.26059,0.27965,-0.12982,-0.12498,8.04224,9.57809,1.45568,-0.00486,0.05448,6.37961,10.34762
"16","2014_Q1",47.0540983606557,"Up",337981000,-94271000,243710000,-210444000,-49395000,33266000,-3190000,-3190000,30076000,3433000,33509000,-9392000,24117000,22828000,22828000,22828000,9644000,9644000,41749000,41749000,7181000,58638000,19970000,11875000,108000,117212000,770859000,1516913000,-746054000,431138000,265760000,1201997000,1319209000,190785000,36899000,153886000,20889000,211674000,349393000,286124000,286124000,635517000,847191000,297549000,-934692000,1171823000,-62662000,472018000,472018000,1319209000,22828000,22828000,21349000,-35691000,23098000,218000,1022000,911999.999999999,20946000,31584000,-63272000,-26719000,21154000,47503000,5385000,-10163000,-1e+07,-163000.000000002,-163000,-26688000,13993000,-40681000,-261000.000000001,-37112000,-143000,-143000,-139000,54615000,370282000,23833000,0.72108,0.09843,0.06754,0.04836,0.0173,1.04402,0.55374,1.79483,0.28068,0.52966,0.51048,7.84197,10.95195,0.55298,0.02023,0.02112,6.60328,10.84104
"17","2014_Q2",49.5812698412698,"Up",450081000,-332273000,117808000,-59156000,-59156000,58652000,-4542000,-4542000,54110000,-1448000,52662000,-19652000,33010000,32286000,32286000,32286000,9257962.43701917,9257962.43701917,43811909.2428897,43811909.2428897,7261676.549057,48451754.3397489,18623761.1247282,3698221.93974858,220207.3026469,108783302.568715,760545346.890544,1524016207.60523,-763470860.71469,442304548.48354,272761686.794722,1202849895.37408,1311633197.9428,175690099.537505,39543611.5980972,136146487.939407,15821943.772005,191512042.625869,413607889.900746,264683943.989523,264690643.528435,678291833.890269,869803876.516138,319274015.335061,-1027156549.03642,1198004711.12343,-48292855.9954104,441829321.426661,441829321.426661,1311633197.9428,32286000,32286000,28454000,-10195000,-26893000,1582000,-682000,-5636000,-22157000,23652000,-19205000,-21310000,-1282000,930000,-19557000,49670000,6e+07,-10330000,-10330000,-66668000,17650000,-84318000,13187000,-3811000,284000,284000,289000,87106000,0,60660000,0.26175,0.13031,0.07173,0.052266850377447,0.0182516149700707,1.87883,0.590064785445747,2.02442042573085,0.327095000535784,0.76085,0.73648,10.60661,10.3556275780667,1.42951,0.019448581419011,0.00617621651207859,7.63981880734691,12.3379994913342
"18","2014_Q3",52.2671875,"Up",340871000,-252033000,88838000,-48660000,-48660000,40178000,-4311000,-4311000,35867000,-7299000,28568000,-10304000,18264000,15801000,15801000,15801000,9112000,9112000,56317000,56317000,7821000,76701000,45344000,3569000,1103000,149951000,734900000,1507467000,-772567000,429535000,264414000,1164435000,1314386000,167921000,32149000,135772000,10851000,178772000,498882000,275579000,275579000,774461000,953233000,338474000,-1136723000,1219910000,-60508000,361153000,361153000,1314386000,15801000,15801000,21271000,8723000,-18495000,-15856000,42000,7361000,-10042000,27300000,-9886000,-9886000,7374000,860999.999999993,-1651000,89781000,7e+07,19781000,-180219000,-116328000,4807000,-121135000,76999.9999999981,-26470000,-821000,-821000,-821000,61449000,509733000,43372000,0.26062,0.11787,0.04635,0.04375,0.01202,2.74489,0.83878,2.63942,0.38781,0.38108,0.37064,8.22089,8.71004,1.04602,0.01378,0.03783,8.14693,12.46008
"19","2014_Q4",63.41375,"Up",348492000,-256426000,92066000,-47422000,-47422000,44644000,-3535000,-3535000,41109000,-1644000,39465000,-13338000,26127000,24703000,24703000,24703000,9892000,9892000,75720000,75720000,7697000,91092000,54669000,3490000,1925000,184401000,724642000,1506372000,-781730000,393446000,228531000,1118088000,1302489000,181437000,24646000,156791000,10860000,192297000,524160000,272591000,272591000,796751000,989048000,348127000,-1211723000,1236609000,-59572000,313441000,313441000,1302489000,24703000,24703000,20860000,-7667000,25075000,4898000,124000,-4760000,24813000,62971000,-9036000,-12629000,357000,3583000,-5096000,25287000,2.8e+07,-2713000,-2713000,-74193000,4612000,-78805000,-197000,-57093000,782000,782000,780000,65504000,535020000,94881000,0.26418,0.12811,0.07089,0.07881,0.01897,3.84087,0.95894,3.15545,0.41077,0.62237,0.60566,8.77991,7.89683,2.39043,0.02916,0.08464,8.01673,11.76257
"20","2015_Q1",79.0690163934426,"Up",344687000,-86813000,257874000,-220584000,-51550000,37290000,-3290000,-3290000,3.4e+07,-8065000,25935000,-8492000,17443000,16160000,16160000,16160000,10578000,10578000,50014000,50014000,7481000,78487000,36314000,4766000,597000,146560000,722129000,1519947000,-797818000,401976000,237298000,1124105000,1270665000,195436000,31810000,163626000,10871000,206307000,497012000,309435000,309435000,806447000,1012754000,357528000,-1254382000,1244897000,-90132000,257911000,257911000,1270665000,16160000,16160000,20799000,6973000,43167000,28965000,216000,2408000,11578000,87099000,-22398000,-16700000,2337000,3386000,-16675000,-27137000,-2.7e+07,-137000,-137000.00000003,-34929000,4679000,-39608000,141999.999999999,-69742000,682000,682000,686000,58089000,507883000,87350000,0.74814,0.10819,0.04688,0.06266,0.01272,5.40532,0.7104,3.92676,0.3997,0.40876,0.39769,8.71875,6.52378,2.20949,0.0223,0.08124,8.56109,13.33615
"21","2015_Q2",78.5777777777778,"Down",468621000,-288542000,180079000,-115513000,-63095000,64566000,-5213000,-5213000,59353000,-1330000,58023000,-20925000,37098000,35835000,35835000,35835000,8808000,8808000,43874000,43874000,7602000,80662000,37866000,5025000,961000,140946000,704845000,1511711000,-806866000,395838000,231440000,1100683000,1241629000,166259000,18886000,147373000,10886000,177145000,547718000,304576000,304576000,852294000,1029439000,387261000,-1355939000,1272908000,-92040000,212190000,212190000,1241629000,35835000,35835000,27370000,-10162000,-5696000,3999000,-121000,-4623000,-4951000,47347000,-19885000,-19885000,1174000,5072000,-13639000,50721000,5.6e+07,-5279000,-5279000,-93367000,11302000,-104669000,14956000,-35481000,-1773000,-1773000,-1770000,91936000,558604000,87280000,0.38427,0.13778,0.07647,0.16888,0.02886,2.43561,0.79565,4.8515,0.4499,0.92741,0.90989,12.12787,5.49146,2.2588,0.04057,0.08116,5.9802,8.51526
"22","2015_Q3",74.89890625,"Down",358122000,-217316000,140806000,-91788000,-52472000,49018000,-4220000,-4220000,44798000,-7150000,37648000,-14286000,23362000,23005000,23005000,23005000,10386000,10386000,69455000,69455000,7335000,78860000,29448000,10505000,2097000,166036000,695462000,1508360000,-812898000,400905000,236717000,1096367000,1262403000,188138000,28505000,159633000,10898000,199036000,592989000,307433000,307433000,900422000,1099458000,395897000,-1430939000,1288272000,-90285000,162945000,162945000,1262403000,23005000,23005000,20505000,3990000,-3927000,-25840000,267000,3164000,18482000,43573000,-13074000,-13074000,1456000,-3327000,-14945000,45283000,4.8e+07,-2717000,-2717000,-66854000,2592000,-69446000,2117000,-27058000,1570000,1570000,1578000,69523000,603887000,66808000,0.39318,0.13688,0.06424,0.14118,0.01822,2.90406,0.8342,6.74742,0.47836,0.60587,0.59651,9.43171,4.29141,1.75949,0.02849,0.06219,8.53676,12.10782
"23","2015_Q4",66.89421875,"Down",359506000,-215097000,144409000,-90073000,-50986000,54336000,-4504000,-4504000,49832000,-3941000,45891000,-17528000,28363000,26831000,26831000,26831000,17706000,17706000,54784000,54784000,7448000,92778000,40467000,13440000,1494000,172716000,704018000,1530709000,-826691000,398880000,234883000,1102898000,1275614000,198548000,26064000,172484000,18483000,217031000,640076000,312309000,312309000,952385000,1169416000,399991000,-1505938000,1303892000,-91747000,106198000,106198000,1275614000,26831000,26831000,20330000,4420000,22644000,14946000,-113000,2149000,5662000,74225000,-21873000,-21873000,21000,-2532000,-24384000,49779000,-6e+07,109779000,-190221000,-79857000,696000,-80553000,-1234000,-42473000,7368000,7368000,7320000,74666000,658559000,92965000,0.40169,0.15114,0.07463,0.25265,0.02103,3.46484,0.79581,11.01166,0.51627,0.72309,0.71243,9.68862,2.86202,2.50539,0.03527,0.08631,8.58293,11.79426
"24","2016_Q1",62.1975409836066,"Down",354068000,-216046000,138022000,-93873000,-54592000,44149000,-4866000,-4866000,39283000,-2475000,36808000,-13030000,23778000,23141000,23141000,23141000,17743000,17743000,47975000,47975000,7376000,34862000,16240000,15516000,3106000,107956000,728263000,1563377000,-835114000,467760000,303968000,1196023000,1303979000,202712000,32137000,170575000,26677000,229389000,688579000,370058000,370058000,1058637000,1288026000,403797000,-1571433000,1316119000,-132530000,15953000,15953000,1303979000,23141000,23141000,21263000,1104000,16222000,6813000,72000.0000000001,1591000,7746000,61730000,-31394000,-31394000,1300000,-1411000,-31505000,44820000,4.5e+07,-179999.999999985,-180000,-64915000,580000,-65495000,733000,-30196000,29000,29000,37000,65412000,715256000,63270000,0.38982,0.12469,0.06536,1.45057,0.01775,2.73411,0.47062,80.7388,0.54852,0.63172,0.62125,9.66554,0.43549,1.72718,0.03085,0.05745,10.66338,15.79907
