"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",31.2703225806452,"Up",1054900000,-685900000,3.69e+08,-195300000,-197500000,173700000,-16600000,-16600000,157100000,-3500000,153600000,-57200000,96400000,-3100000,-3100000,93300000,93300000,93300000,132300000,132300000,516700000,516700000,469300000,227800000,130600000,1346100000,387700000,650300000,308700000,309100000,32500000,1.038e+09,2384100000,242800000,242800000,90800000,476600000,476600000,810200000,680400000,219500000,219500000,899900000,1710100000,413600000,-359200000,690300000,-70700000,6.74e+08,6.74e+08,2384100000,93300000,16600000,1700000,623900000,735500000,-13300000,-20300000,-18300000,-690700000,4200000,4200000,0,2e+05,-704600000,10600000,10600000,-7e+05,9900000,190300000,771200000,858100000,0.3498,0.16466,0.08844,0.13843,0.03913,9.19721,1.66144,2.53724,0.32348,1.527,1.5,17.26514,11.0311,14.04419,0.29951,0.06704,0.51547,0.19614,3.35733,3.67818
"12","2013_Q1",33.2206666666667,"Up",345600000,-245300000,100300000,-1.47e+08,-146300000,-46700000,-1.2e+07,-1.2e+07,-58700000,-4e+05,-59100000,20900000,-38200000,-1900000,-1900000,-40100000,-40100000,-40100000,131900000,131900000,330900000,330900000,414900000,122300000,122300000,1e+09,427400000,6.47e+08,307100000,309400000,30500000,1074400000,2074400000,152300000,152300000,1500000,279800000,279800000,433600000,781100000,257800000,257800000,1038900000,1472500000,408600000,-349600000,630200000,-87300000,601900000,601900000,2074400000,-40100000,15500000,26300000,36600000,38300000,-30200000,-30200000,-19900000,6900000,1e+06,1e+06,0,1600000,-10400000,-2300000,-2300000,1900000,-4e+05,-31200000,782600000,-45699999.9999998,0.29022,-0.13513,-0.11603,-0.06662,-0.01933,1.13965,2.30627,2.44642,0.37727,-0.6563,-0.63349,5.6563,9.85106,-0.74795,0.3257,-0.0123,-0.0278299999999999,-0.49626,-20.85577,-13.93362
"13","2013_Q2",34.7278125,"Up",205800000,-174700000,31100000,-123400000,-124500000,-92300000,-13200000,-13200000,-105500000,4e+05,-105100000,36800000,-68300000,6e+05,6e+05,-67700000,-67700000,-67700000,115600000,115600000,168400000,168400000,646700000,126200000,126200000,1056900000,4.24e+08,647200000,303300000,314400000,29500000,1071200000,2128100000,185500000,185500000,4300000,186600000,186600000,376400000,981900000,2.56e+08,2.56e+08,1237900000,1614300000,405300000,-343100000,542200000,-90600000,513800000,513800000,2128100000,-67700000,16300000,6500000,-123700000,-168600000,-24900000,-28100000,-19900000,199600000,7e+05,7e+05,1.16415321826935e-10,4e+05,180800000,-15900000,-15900000,-4e+05,-16300000,-7.6e+07,986200000,-261400000,0.15112,-0.44849,-0.32896,-0.13176,-0.03181,3.86115,2.80792,3.14188,0.46342,-1.10261,-1.10261,3.35179,8.36808,-4.25733,0.3241,-0.02722,-0.14886,-0.29394,-11.45526,-9.43229
"14","2013_Q3",39.5559375,"Up",997200000,-620400000,376800000,-204800000,-206300000,1.72e+08,-17900000,-17900000,154100000,-2e+05,153900000,-54800000,99100000,9e+05,9e+05,1e+08,1e+08,1e+08,99100000,99100000,713900000,713900000,6.13e+08,410700000,1.58e+08,1836700000,417800000,642400000,299200000,314500000,28700000,1060200000,2896900000,327500000,327500000,2.08e+08,352700000,352700000,888200000,1.163e+09,238800000,238800000,1401800000,2.29e+09,402700000,-331600000,622200000,-86400000,606900000,606900000,2896900000,1e+08,16500000,6600000,-499800000,-376700000,-9600000,-9600000,-20700000,393500000,2e+06,2e+06,0,3e+05,375100000,-11200000,-11200000,-5300000,-16500000,188500000,1.371e+09,-266100000,0.37786,0.17248,0.10028,0.16477,0.03452,-2.661,2.06789,3.77327,0.47326,1.62338,1.60256,16.18831,9.85227,-4.31981,0.33604,0.05445,-0.12004,0.207,6.74748,7.39477
"15","2013_Q4",44.371875,"Up",1137100000,-696900000,440200000,-184200000,-189100000,2.56e+08,-16800000,-16800000,239200000,-6900000,232300000,-84500000,147800000,4e+05,4e+05,148200000,148200000,148200000,105400000,105400000,482400000,482400000,385800000,334900000,1.35e+08,1308500000,409800000,6.44e+08,297600000,315200000,31200000,1053800000,2362300000,230700000,230700000,165500000,450200000,450200000,846400000,548100000,2.26e+08,2.26e+08,774100000,1620500000,401800000,-325700000,7.5e+08,-84300000,741800000,741800000,2362300000,148200000,16300000,2800000,521100000,688400000,-4700000,-9200000,-20100000,-656500000,2600000,2600000,0,3e+05,-673700000,5500000,5500000,8e+05,6300000,272300000,713600000,873200000,0.38713,0.22513,0.13033,0.19978,0.06274,5.89204,1.54596,2.18455,0.30208,2.40194,2.36741,18.4295,12.02269,14.15235,0.32577,0.1001,0.51933,0.13563,2.23357,2.37578
"16","2014_Q1",45.3693442622951,"Up",433600000,-303500000,130100000,-137200000,-139700000,-7100000,-11300000,-11300000,-18400000,-11400000,-29800000,10600000,-19200000,-2e+05,-2e+05,-19400000,-19400000,-19400000,129800000,129800000,206600000,206600000,324900000,219700000,1.13e+08,8.81e+08,422300000,633900000,284400000,315100000,34400000,1056200000,1937200000,137700000,137700000,92400000,279700000,279700000,509800000,478100000,238800000,238800000,716900000,1226700000,397500000,-312600000,703400000,-77800000,710500000,710500000,1937200000,-19400000,1.7e+07,33100000,168200000,198900000,-17300000,-17300000,-27100000,-144700000,8e+06,8e+06,0,1e+06,-162800000,18800000,18800000,5600000,24400000,9900000,570500000,150200000,0.30005,-0.01637,-0.04474,-0.0273,-0.01001,-7.74227,1.72813,1.72653,0.2945,-0.3124,-0.30312,6.98229,11.44122,2.41868,0.43639,0.00506999999999999,0.0988299999999999,-1.39691,44.51515,-62.07042
"17","2014_Q2",46.004126984127,"Up",189600000,-155700000,33900000,-123300000,-124300000,-89400000,-13900000,-13900000,-103300000,-3e+05,-103600000,37900000,-65700000,1e+05,1e+05,-65600000,-65600000,-65600000,124600000,124600000,158200000,158200000,605700000,127200000,117900000,1015700000,447500000,696200000,3.2e+08,3.35e+08,41200000,1143700000,2159400000,230800000,230800000,229700000,188400000,188400000,648900000,652300000,236900000,236900000,889200000,1538100000,394200000,-307900000,610200000,-75200000,621300000,621300000,2159400000,-65600000,16100000,1900000,-132600000,-180200000,-43400000,-103400000,-27300000,311200000,-3400000,5100000,-8500000,-3300000,277200000,-6400000,-6400000,1200000,-5200000,-73300000,8.82e+08,-287200000,0.1788,-0.47152,-0.34599,-0.10559,-0.03038,4.37805,1.56526,2.47562,0.40845,-1.05636,-1.05636,3.05314,10.00483,-4.6248,0.43961,-0.02201,-0.16504,-0.41616,-10.33288,-8.47204
"18","2014_Q3",44.08890625,"Down",1.081e+09,-647200000,433800000,-210600000,-212300000,223200000,-1.2e+07,-1.2e+07,211200000,-16800000,194400000,-68800000,125600000,0,0,125600000,125600000,125600000,152700000,152700000,746900000,746900000,546200000,491800000,149900000,1937600000,443600000,6.9e+08,318500000,333300000,38200000,1133600000,3071200000,342500000,342500000,278600000,3.97e+08,3.97e+08,1018100000,1145300000,232100000,232100000,1377400000,2395500000,3.95e+08,-351200000,708500000,-76600000,675700000,675700000,3071200000,125600000,1.6e+07,7900000,-583900000,-434400000,-9600000,-5500000,-27200000,542200000,-48300000,2800000,-51100000,1e+06,467700000,27800000,27800000,3e+05,28100000,239200000,1423900000,-285500000,0.4013,0.20648,0.11619,0.18588,0.0409,-2.27309,1.90315,3.54521,0.46363,2.02908,1.99682,17.46365,10.91599,-4.61228,0.43942,0.06553,-0.12244,0.21656,5.31438,5.69534
"19","2014_Q4",48.10890625,"Up",1116400000,-693100000,423300000,-183200000,-1.89e+08,240100000,-12800000,-12800000,227300000,-39200000,188100000,-67400000,120700000,1e+06,1e+06,121700000,121700000,121700000,147200000,147200000,512300000,512300000,387800000,363700000,125900000,1.411e+09,443400000,6.52e+08,281300000,333300000,37400000,1095400000,2506400000,279300000,279300000,200500000,428600000,428600000,908400000,628700000,214100000,214100000,842800000,1751200000,390500000,-3.66e+08,8.03e+08,-72300000,755200000,755200000,2506400000,121700000,15900000,3.3e+07,478300000,648900000,-15300000,-12200000,-26800000,-596100000,-23500000,6400000,-29900000,1600000,-644800000,-8100000,-8100000,2600000,-5500000,2.56e+08,829200000,786400000,0.37917,0.21507,0.10901,0.16115,0.04856,6.46179,1.55328,2.31886,0.33083,1.98532,1.95032,18.21207,12.31974,12.82871,0.43719,0.08257,0.43725,0.22021,2.66406,2.84048
"20","2015_Q1",53.0419672131148,"Up",191300000,-192200000,-9e+05,-39300000,-41500000,-40200000,-8600000,-8600000,-48800000,-4400000,-53200000,18100000,-35100000,19600000,19600000,-15500000,-15200000,-15200000,89300000,89300000,2.24e+08,2.24e+08,385100000,236600000,122900000,9.35e+08,4.37e+08,686300000,302700000,350900000,32700000,1123300000,2058300000,193300000,193300000,91900000,259500000,259500000,544700000,692400000,2.54e+08,2.54e+08,946400000,1491100000,395300000,-392300000,636900000,-86200000,553700000,567200000,2058300000,-15500000,16400000,11600000,194100000,206600000,-15600000,-34500000,-149500000,-50600000.0000001,-24800000,5700000,-30500000,5e+05,-224400000,-52300000,-52300000,-5600000,-57900000,-23800000,784300000,136600000,-0.00469999999999998,-0.21014,-0.07946,-0.0268,-0.00738,-8.98684000000001,1.71654,2.62888,0.38104,-0.24877,-0.23975,3.13093,9.06219,2.23568,2.44681,0.08365,0.08508,-9.83553,-29.20168,-17.28856
"21","2015_Q2",52.0119047619048,"Down",216200000,-186900000,29300000,-125700000,-126900000,-96400000,-9700000,-9700000,-106100000,-9600000,-115700000,41700000,-7.4e+07,855464.615664337,855464.615664337,-7.4e+07,-74600000,-74600000,130100000,130100000,185400000,185400000,682800000,127600000,127600000,1125900000,434400000,704900000,308900000,364300000,31700000,1139300000,2265200000,2.2e+08,2.2e+08,36600000,165300000,165300000,421900000,1133300000,249100000,249100000,1382400000,1804300000,3.99e+08,-398200000,534600000,-88600000,446800000,460900000,2265200000,-7.4e+07,16200000,5700000,-214900000,-2.67e+08,-14500000,-25600000,-27400000,372500000,-8600000,6200000,-14800000,5e+05,3.37e+08,44400000,44400000,-3600000,40800000,-80200000,1169900000,-351300000,0.13552,-0.44588,-0.34505,-0.16186,-0.03293,4.70912,2.66864,3.91473,0.51647,-1.22697,-1.22697,3.55592,7.34868,-5.77796,0.45066,-0.02511,-0.18687,-0.36729,-12.96509,-10.78631
"22","2015_Q3",50.99671875,"Down",1025100000,-622800000,402300000,-167900000,-167300000,234400000,-1.5e+07,-1.5e+07,219400000,-3700000,215700000,-77700000,1.38e+08,-13700000,-13700000,124300000,124600000,124600000,54800000,54800000,668600000,668600000,584100000,728100000,146100000,2035600000,427200000,5.47e+08,298500000,223100000,25400000,974200000,3009800000,294500000,294500000,315300000,380800000,380800000,990600000,1207500000,241800000,241800000,1449300000,2439900000,399400000,-378300000,632400000,-97400000,556100000,569900000,3009800000,124300000,15800000,7300000,-529100000,-381700000,-8300000,-47700000,-27400000,371700000,1e+07,1e+07,0,2300000,356600000,-72800000,-72800000,-2500000,-75300000,250200000,1522800000,-209500000,0.39245,0.22866,0.12155,0.21863,0.0414,-1.68138,2.05492,4.28128,0.50595,2.04598,2.00644,16.83251,9.13136,-3.44007,0.44992,0.06511,-0.08974,0.2199,5.86731,6.2628
"23","2015_Q4",55.14046875,"Up",1111300000,-725700000,385600000,-153500000,-155300000,232100000,-14300000,-14300000,217800000,-40700000,177100000,-6.1e+07,116100000,16900000,16900000,1.33e+08,133400000,133400000,79900000,79900000,406700000,406700000,399800000,725500000,125900000,1611900000,437900000,968300000,661600000,282100000,24600000,1406200000,3018100000,308600000,308600000,3.14e+08,725600000,725600000,1348200000,734900000,241600000,241600000,976500000,2324700000,403900000,-369500000,737100000,-91500000,6.8e+08,693400000,3018100000,1.33e+08,18500000,3300000,518100000,672900000,-13100000,-141700000,-27600000,-480200000,3e+05,3e+05,9.31322574615479e-10,1e+05,-507400000,23800000,23800000,1300000,25100000,250600000,1048900000,816600000,0.34698,0.20885,0.12004,0.19239,0.0442,6.12144,1.19559,3.35261,0.34754,2.17618,2.14125,18.12887,11.09299,13.32137,0.45024,0.08115,0.41161,0.2069,3.86672,4.17492
"24","2016_Q1",56.9986885245902,"Up",18500000,-24900000,-6400000,-39500000,-39300000,-45900000,-9800000,-9800000,-55700000,-16400000,-72100000,20700000,-51400000,26800000,26800000,-24600000,-23600000,-23600000,71400000,71400000,157700000,157700000,395800000,494300000,121100000,1119200000,444100000,963900000,655100000,283800000,2.5e+07,1.408e+09,2527200000,193100000,193100000,132600000,292900000,292900000,618600000,1.025e+09,250500000,250500000,1275500000,1894100000,400400000,-357100000,684200000,-106800000,620700000,633100000,2527200000,-24600000,18500000,2500000,226300000,222700000,-320300000,-321400000,-28900000,112500000,7800000,7800000,0,1300000,92700000.0000002,-6000000.00000001,-6000000.00000001,-2500000,-8500000,-27400000,1157600000,-142100000,-0.34595,-2.48108,-1.27568,-0.03728,-0.00934,6.02119,1.80925,2.99179,0.45806,-0.38436,-0.37107,0.301300000000001,10.10912,-2.31432999999999,0.47068,0.0026,-0.0696200000000001,-1.22458,-39.64234,-23.66449
"25","2016_Q2",58.6096875,"Up",194500000,-177800000,16700000,-113100000,-113300000,-96400000,-16300000,-16300000,-112700000,-10100000,-122800000,43500000,-79300000,-1500000,-1500000,-80800000,-81300000,-81300000,4.9e+07,4.9e+07,192900000,192900000,749700000,325700000,128800000,1317300000,440500000,963100000,6.5e+08,284300000,28800000,1403600000,2720900000,231200000,231200000,27500000,192300000,192300000,4.51e+08,1493700000,249500000,249500000,1743200000,2194200000,402300000,-355200000,573700000,-1.07e+08,513800000,526700000,2720900000,-80800000,18100000,4300000,-280200000,-338600000,-1.6e+07,-16800000,-28900000,372300000,1200000,1200000,9.31322574615479e-10,-10400000,334200000,-21200000,-21200000,-1200000,-22400000,-78300000,1521200000,-4.18e+08,0.08586,-0.49563,-0.41799,-0.15436,-0.02988,5.14145,2.92084,4.16594,0.55908,-1.32195,-1.32195,3.1626,8.35447,-6.79675,0.46992,-0.02281,-0.18194,-0.35547,-18.80204,-15.27178
"26","2016_Q3",66.9590625,"Up",1245200000,-723600000,521600000,-199600000,-200900000,3.22e+08,-19100000,-19100000,302900000,47200000,350100000,-124200000,225900000,-1.6e+07,-1.6e+07,209900000,210300000,210300000,57300000,57300000,954700000,954700000,619600000,577200000,160100000,2208800000,436300000,1034200000,646800000,284900000,102500000,1470500000,3679300000,293800000,293800000,202900000,489200000,489200000,985900000,1758500000,2.47e+08,2.47e+08,2005500000,2991400000,401900000,-376300000,756400000,-106600000,675400000,687900000,3679300000,209900000,18700000,8900000.00000001,-526700000,-289200000,-8200000,-81400000,-28800000,438800000,-34800000,8e+06,-42800000,4100000,379300000,8700000,8700000,-4e+05,8300000,340700000,1961400000,-7e+07,0.41889,0.25859,0.16889,0.30571,0.05716,-0.332859999999999,2.24039,4.3486,0.53309,3.42508,3.38103,20.28013,11,-1.14007,0.46906,0.08255,-0.02417,0.13695,5.58879,5.91335
