"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q3",97.67078125,"Up",201314000,-32010000,169304000,-60230000,-44340000,-15890000,109074000,-3750000,-3756000,6000,105324000,105324000,-32225000,73099000,73099000,73099000,73099000,292905000,292905000,627675000,485238000,27122000,450474000,1405818000,46654000,1560617000,994648000,515702000,50267000,1607271000,3013089000,740117000,528161000,211956000,4.02e+08,158459000,158459000,1300576000,485997000,176502000,176502000,-4.65661287307739e-10,662499000,1963075000,574719000,-375663000,888458000,-37500000,1050014000,1050014000,3013089000,73099000,15056000,8755000,-508000,96402000,-5346000,-5346000,-5346000,-62183000,-67529000,33199000,7255000,7255000,6039000,46493000,75366000,75366000,-7074000,68292000,124130000,887997000,150501000,0.84099,0.54181,0.36311,0.06962,0.02426,2.05887,1.08092,1.86957,0.29471,0.89612,0.86548,2.4679,12.87208,1.84499,0.03457,0.07118,4.7941,5.45586
"12","2013_Q4",114.9846875,"Up",208206000,-33473000,174733000,-63478000,-45418000,-18060000,111255000,-3600000,-3756000,156000,107655000,107655000,-29035000,78620000,78620000,78620000,78620000,345689000,345689000,661901000,482934000,32988000,444008000,1490524000,48797000,1935784000,1241969000,643938000,49877000,1984581000,3475105000,897364000,567420000,329944000,3.94e+08,305596000,305596000,1596960000,479082000,225161000,225161000,0,704243000,2301203000,601694000,-375663000,967078000,-19207000,1173902000,1173902000,3475105000,78620000,17220000,6634000,22825000,125299000,-5240000,-5240000,-5240000,-220015000,-225255000,121012000,10289000,10289000,12220000,143521000,43565000,43565000,9219000,52784000,128475000,873082000,175095000,0.83923,0.53435,0.37761,0.06697,0.02262,2.22711,0.93335,1.9603,0.25124,0.95908,0.92598,2.5399,14.32042,2.13598,0.0346,0.07706,4.10502,4.7404
"13","2014_Q1",116.377704918033,"Up",237718000,-38604000,199114000,-93064000,-68906000,-24158000,106050000,-5973000,-5501000,-472000,100077000,100077000,-31957000,68120000,68120000,68120000,68120000,338105000,338105000,573351000,442056000,40062000,397244000,1353512000,53956000,2524767000,1552725000,871263000,100779000,2578723000,3932235000,1244511000,467202000,777309000,3.49e+08,315387000,315387000,1908898000,474939000,304505000,249504000,55001000,779444000,2688342000,631784000,-375663000,1035198000,-47426000,1243893000,1243893000,3932235000,68120000,23316000,15280000,60958000,167674000,-5437000,-5437000,-5437000,-351372000,-356809000,344474000,7638000,7638000,-169992000,182120000,-7015000,-7015000,-569000,-7584000,129366000,823939000,216844000,0.83761,0.44612,0.28656,0.05476,0.01732,3.18326,0.70905,2.16123,0.20953,0.82667,0.79865,2.88482,15.09524,2.63151,0.02871,0.09141,3.7555,4.58118
"14","2014_Q2",122.243492063492,"Up",236285000,-36856000,199429000,-85293000,-60875000,-24418000,114136000,-6005000,-5461000,-544000,108131000,108131000,-33022000,75109000,75109000,75109000,75109000,283374000,283374000,682753000,505282000,60684000,440340000,1471409000,54891000,2510417000,1561530000,860898000,87989000,2565308000,4036717000,1222650000,578507000,644143000,393500000,293943000,293943000,1910093000,459916000,300528000,248066000,52462000,760444000,2670537000,663035000,-375663000,1110307000,-31499000,1366180000,1366180000,4036717000,75109000,23887000,18704000,-66206000,51494000,-5584000,-5584000,-5584000,-19292000,-24876000,-100764000,4512000,4512000,15359000,-80893000,-54275000,-54275000,-456000,-54731000,138023000,853416000,99255000,0.84402,0.48304,0.31787,0.05498,0.01861,1.32148,0.77033,1.95475,0.21141,0.9078,0.87647,2.85586,16.51232,1.19964,0.0298,0.03938,4.13005,4.99441
"15","2014_Q3",137.6978125,"Up",253175000,-38845000,214330000,-79846000,-55417000,-24429000,134484000,-6529000,-5308000,268000,127955000,127955000,-39406000,88549000,88549000,88549000,88549000,297642000,297642000,688527000,536885000,61917000,470553000,1523054000,56500000,2511428000,1572930000,848635000,89863000,2730311000,4253365000,1294258000,573482000,720776000,424400000,309330000,309330000,2027988000,450207000,299650000,245984000,53666000,749857000,2777845000,676994000,-375663000,1198856000,-24667000,1475520000,1475520000,4253365000,88549000,23898000,18553000,-24773000,106227000,-5968000,-5968000,-5968000,-170558000,-176526000,76552000,3765000,3765000,2358000,82675000,12376000,12376000,1892000,14268000,158382000,874607000,167047000,0.84657,0.53119,0.34975,0.06001,0.02082,1.88649,0.75102,1.88262,0.20563,1.06691,1.03184,3.05045,17.77821,2.01271,0.03342,0.06304,3.64287,4.29021
"16","2014_Q4",144.23125,"Up",270269000,-41451000,228818000,-84611000,-58897000,-25714000,144207000,-7653000,-4859000,-594000,136554000,136554000,-41045000,95509000,95509000,95509000,95509000,304109000,304109000,715662000,484904000,45512000,435948000,1504675000,56184000,2516069000,1557011000,865116000,93942000,2719765000,4224440000,1248294000,612691000,635603000,393600000,286796000,286796000,1928690000,434820000,302123000,233695000,68428000,736943000,2665633000,733251000,-375663000,1294365000,-93146000,1558807000,1558807000,4224440000,95509000,25177000,17261000,21824000,159771000,-6727000,-6727000,-6727000,-72069000,-78796000,-106146000,13645000,13645000,34526000,-57975000.0000001,2.3e+07,2.3e+07,-16533000,6466999.99999999,169384000,828420000,225526000,0.84663,0.53357,0.35338,0.06127,0.02261,2.36131,0.78015,1.71005,0.1961,1.1423,1.10884,3.23246,18.64356,2.69732,0.03551,0.08386,3.0954,3.63582
"17","2015_Q1",147.979672131148,"Up",343407000,-56185000,287222000,-114600000,-106301000,-37800000,172622000,-16555000,-13228000,1570000,156067000,140303000,-30763000,109540000,109540000,109540000,109540000,477069000,477069000,673797000,986484000,74889000,810144000,2137350000,73563000,6171855000,3713182000,2386242000,72431000,6387351000,8524701000,1644815000,716676000,928139000,6.75e+08,576803000,576803000,2896618000,2168953000,840568000,799939000,40629000,3009521000,5906139000,1852562000,-346397000,1403905000,-291508000,2618562000,2618562000,8524701000,109540000,37543000,48904000,94855000,290842000,-8791000,-8791000,-8791000,-2133859000,-2313889000,2250866000,7719000,7719000,-40127000,2218458000,195411000,195411000,-22451000,172960000,210165000,2843953000,326992000,0.83639,0.50267,0.31898,0.04183,0.01285,2.98514,0.73788,2.25549,0.33361,1.24585,1.21331,3.90573,29.78211,3.71903,0.01738,0.05188,11.26203,13.71137
"18","2015_Q2",156.815396825397,"Up",388840000,-81356000,307484000,-143710000,-96053000,-48082000,163774000,-24126000,-19566000,-1860000,139648000,139648000,-45495000,94153000,94153000,94153000,94153000,379393000,379393000,773474000,956398000,70198000,808562000,2109265000,72066000,6199307000,3761378000,2369922000,68007000,6395459000,8504724000,1585011000,775929000,809082000,6.79e+08,492268000,492268000,2756279000,2139704000,828567000,794381000,34186000,2968271000,5724550000,1878503000,-346397000,1498058000,-249990000,2780174000,2780174000,8504724000,94153000,48082000,15957000,-90789000,67403000,-8105000,-8105000,-8105000,-851000,-8956000,-111746000,2571000,2571000,-33466000,-142641000,-84194000,-84194000,-13482000,-97676000,211856000,2818704000,158457000,0.79077,0.42119,0.24214,0.03387,0.01107,1.68297,0.76526,2.05906,0.33143,1.02619,1.00233,4.23804,30.30162,1.72705,0.01465,0.02465,11.514,14.89437
"19","2015_Q3",153.3634375,"Down",382880000,-74564000,308316000,-139165000,-90685000,-48827000,169151000,-23860000,-18089000,-653000,145291000,145291000,-46613000,98678000,98678000,98678000,98678000,384175000,384175000,811477000,1005354000,57857000,893354000,2201006000,73162000,6178696000,3767071000,2338148000,73477000,6373665000,8574671000,1458869000,815544000,643325000,7.64e+08,498731000,498731000,2721600000,2112245000,833822000,794135000,39687000,2946067000,5667667000,1899808000,-346397000,1596736000,-243143000,2907004000,2907004000,8574671000,98678000,48827000,3024000,-19520000,131009000,-8129000,-8129000,-8129000,-7103000,-15232000,-118381000,4534000,4534000,3152000,-110695000,5082000,5082000,-3e+05,4782000,217978000,2876245000,236942000,0.80525,0.44179,0.25773,0.03394,0.01151,2.40116,0.80872,1.94966,0.33544,1.07371,1.04921,4.16609,31.63088,2.57815,0.01491,0.03581,11.43267,14.73281
"20","2015_Q4",146.94453125,"Down",419767000,-90959000,328808000,-140348000,-93525000,-48526000,188460000,-23103000,-17163000,168000,165357000,165357000,-48587000,116770000,116770000,116770000,116770000,422390000,422390000,731957000,879196000,51669000,794446000,2033543000,75860000,6050554000,3712326000,2270524000,67704000,6251590000,8285133000,1276011000,760413000,515598000,6.65e+08,500248000,500248000,2441259000,2086664000,794639000,759871000,34768000,2881303000,5322562000,1935382000,-353707000,1713506000,-332610000,2962571000,2962571000,8285133000,116770000,48526000,38495000,122249000,326040000,-13292000,-13292000,-13292000,-1285000,-22359000.0000001,-269917000,6872000,6872000,14117000,-248928000,54753000,54753000,-16538000,38215000,236986000,2751664000,394530000,0.78331,0.44896,0.27818,0.03942,0.01409,3.37869,0.83299,1.7966,0.33212,1.26772,1.24016,4.55724,32.1634,4.28325,0.01794,0.06061,9.82874,12.35951
"21","2016_Q1",129.885573770492,"Down",403121000,-84194000,318927000,-172778000,-126527000,-48018000,146149000,-60441000,-16521000,-178000,85708000,85708000,-32878000,52830000,52830000,52830000,52830000,447152000,447152000,638954000,858518000,68113000,781492000,1944624000,80760000,5787854000,3546034000,2183595000,58225000,5945182000,7889806000,1081305000,669528000,411777000,6.14e+08,552169000,552169000,2247474000,2059900000,752385000,713428000,38957000,2812285000,5059759000,1989038000,-354516000,1766336000,-570811000,2830047000,2830047000,7889806000,52830000,48017000,148376000,-19091000,230132000,-12349000,-12349000,-12349000,-39830000,-52867000,-151820000,5949000,5949000,70000,-145801000,31464000,31464000,-6702000,24762000,194166000,2673900000,195604000,0.79114,0.36254,0.13105,0.01867,0.0067,3.70252,0.86525,1.78787,0.33891,0.5722,0.55955,4.36618,30.6521,2.11858,0.00844,0.03126,11.46827,15.23615
"22","2016_Q2",148.79828125,"Up",386029000,-79814000,306215000,-130260000,-94147000,-36328000,175955000,-19043000,-16191000,-659000,156912000,156912000,-45822000,111090000,111090000,111090000,111090000,399318000,399318000,880808000,774455000,70251000,696235000,2054581000,85605000,5789018000,3564211000,2155157000,69650000,5957249000,8011830000,1173436000,796803000,376633000,5.51e+08,513578000,513578000,2238014000,2032905000,753142000,713404000,39738000,2786047000,5024061000,2005729000,-354659000,1876308000,-539609000,2987769000,2987769000,8011830000,111090000,36328000,23694000,-48489000,122623000,-11739000,-11739000,-11739000,-4092000,-20745000,-158875000,387000.000000001,387000.000000001,-19000,-158507000,-56629000,-56629000,8795000,-47834000,212283000,2583905000,197877000,0.79324,0.45581,0.28778,0.03718,0.01387,1.78123,0.91804,1.68154,0.32251,1.20077,1.169,4.17256,32.29462,2.13884,0.01756,0.03129,10.29092,12.4156
"23","2016_Q3",160.23078125,"Up",395597000,-80691000,314906000,-143738000,-95533000,-48436000,171168000,-8820000,-15900000,-104000,162348000,162348000,-46095000,116253000,116253000,116253000,116253000,493085000,493085000,908385000,949475000,73355000,869014000,2350945000,90423000,5736537000,3557446000,2112238000,66853000,5917763000,8268708000,1175875000,904151000,271724000,7.13e+08,543415000,543415000,2432290000,2007918000,745795000,705130000,40665000,2753713000,5186003000,2032808000,-380854000,1990492000,-559741000,3082705000,3082705000,8268708000,116253000,48436000,11621000,-86891000,89419000,-13018000,-13018000,-13018000,-1206999.99999994,-17179000,56125000,-18460000,7577000,-647000,37018000,109258000,109258000,-15491000,93767000,219604000,2720918000,165790000,0.79603,0.43268,0.29387,0.03771,0.01406,1.42611,0.96656,1.68229,0.32906,1.25455,1.22013,4.26911,33.2672,1.78913,0.01775,0.02531,10.14477,13.01548
"24","2016_Q4",156.683174603175,"Down",456212000,-96233000,359979000,-168924000,-112084000,-57084000,191055000,-20851000,-17814000,-293000,170204000,170204000,-40586000,129618000,129618000,129618000,129618000,405435000,405435000,1334686000,945035000,80837000,855319000,2685156000,144486000,7006695000,4183981000,2758877000,63837000,7230898000,9916054000,2164488000,1230339000,934149000,6.56e+08,634485000,634485000,3454973000,2552357000,730203000,692221000,37982000,3282560000,6737533000,2057683000,-390309000,2123297000,-612150000,3178521000,3178521000,9916054000,129618000,57084000,18287000,-12745000,192244000,-17120000,-17120000,-17120000,-1325780000,-1333621000,1098980000,1201000.00000001,10656000,-2279000,1097902000,-43475000,-43475000,-44175000,-87650000,248139000,3208357000,258860000,0.78906,0.41879,0.28412,0.04078,0.01307,1.9971,0.77719,2.11971,0.32355,1.39929,1.36001,4.92505,34.31379,2.79453,0.01821,0.03637,11.29577,14.67076
"25","2017_Q1",156.747096774194,"Up",489363000,-98676000,390687000,-174712000,-113304000,-61408000,215975000,-62520000,-21991000,-1926000,153455000,153455000,-58031000,95424000,95424000,95424000,95424000,475018000,475018000,1202009000,850666000,90914000,759752000,2527693000,142504000,6920335000,4195150000,2653233000,71952000,7099039000,9626732000,2135750000,1151432000,984318000,5.91e+08,569568000,569568000,3296318000,2521727000,724649000,668580000,56069000,3246376000,6542694000,2074215000,-542495000,2218721000,-666403000,3084038000,3084038000,9626732000,95424000,61408000,60796000,86304000,303932000,-17134000,-17134000,-17134000,-906000,-18040000,-72866000,-149575000,2611000,-3000,-222444000,63448000,63448000,7395000,70843000,277383000,3112727000,404584000,0.79836,0.44134,0.195,0.03094,0.00991,4.23986,0.76682,2.12147,0.32334,1.03076,1.00197,5.28607,33.31358,4.37029,0.01379,0.05845,9.50927,12.21303
"26","2017_Q2",142.804444444444,"Down",496049000,-101824000,394225000,-199157000,-134291000,-64866000,195068000,-27700000,-23127000,-2196000,167368000,167368000,-43675000,123693000,123693000,123693000,123693000,546560000,546560000,1360833000,974698000,110265000,864433000,2882091000,149037000,6938063000,4227472000,2633651000,76940000,7127863000,10009954000,2191889000,1246182000,945707000,6.76e+08,632776000,632776000,3500665000,2460629000,706848000,666572000,40276000,3167477000,6668142000,2114682000,-542495000,2342414000,-572789000,3341812000,3341812000,10009954000,123693000,64865000,36919000,-151979000,73498000,-14796000,-14796000,-14796000,588057882.740229,-21123000,3326999.99999988,15230000,15230000,537000,19094000,71469000,71469000,19754000,91223000,259933000,3136629000,136833000,0.79473,0.39324,0.24936,0.03701,0.01236,1.10623,0.8233,1.99537,0.31335,1.34291,1.30809,5.38551,36.28145,1.48557,0.01721,0.01904,9.96437,13.27777
"27","2017_Q3",146.789841269841,"Up",510618000,-103322000,407296000,-191253000,-126544000,-64709000,216043000,-25654000,-23851000,551000,190389000,190389000,-59402000,130987000,130987000,130987000,130987000,564578000,564578000,1429563000,1051217000,109178000,942039000,3045358000,154278000,6861230000,4212523000,2562326000,86381000,7056353000,10101711000,2149283000,1240766000,908517000,7.41e+08,728743000,728743000,3619026000,2394621000,682564000,637162000,45402000,3077185000,6696211000,2137035000,-594887000,2473401000,-610049000,3405500000,3405500000,10101711000,130987000,64710000,10843000,-72295000,134245000,-17804000,-17804000,-17804000,-3580000,-21384000,-35708000,-51191000,1202000,0,-86899000,25962000,25962000,4662000,30624000,280753000,3135621000,250056000,0.79765,0.4231,0.25653,0.03846,0.01297,1.90901,0.84149,1.96629,0.3104,1.42357,1.39018,5.54941,37.01107,2.71762,0.01813,0.03462,9.15767,11.90061
