"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",8.74548387096774,"Up",4.309e+09,-3.387e+09,9.22e+08,-7.27e+08,-2.17e+08,-5.1e+08,1.95e+08,-1.8e+07,-3.3e+07,1.5e+07,1.77e+08,3.3e+07,-1.7e+07,1.6e+07,1.6e+07,1.6e+07,1.6e+07,3.235e+09,1.168e+09,2.067e+09,5.44e+08,8.73e+08,2.24e+08,4.652e+09,1.2572e+10,1.9294e+10,-6.722e+09,1.589e+09,9.7e+08,6.19e+08,1.4161e+10,1.8813e+10,2.18e+09,1.14e+09,1.04e+09,2.65e+08,2.524e+09,2.524e+09,4.969e+09,2.961e+09,3.881e+09,2.701e+09,1.18e+09,6.842e+09,1.1811e+10,2.036e+09,-6.09e+08,5.7e+09,-1.25e+08,7.002e+09,7.002e+09,1.8813e+10,1.6e+07,2.17e+08,4.98e+08,-2.68e+08,4.63e+08,-4.06e+08,1.3e+08,-2.76e+08,-4.8e+07,-4.5e+07,5e+06,-1e+06,-1.02e+08,8.5e+07,8.5e+07,8.5e+07,4.12e+08,3.226e+09,-2.45e+08,0.21397,0.04525,0.00371,0.00229,0.00085,-15.3125,0.9362,1.6868,0.17148,0.02162,0.02162,5.82297,9.46216,-0.33108,7,0.0017,-0.01736,-0.02184,-0.04615
"12","2013_Q1",10.9481666666667,"Up",4.173e+09,-3.309e+09,8.64e+08,-7.58e+08,-2.24e+08,-5.34e+08,1.06e+08,3.4e+07,-3.3e+07,6.7e+07,1.4e+08,1.25e+08,-4.7e+07,7.8e+07,7.8e+07,7.8e+07,7.8e+07,2.97e+09,1.113e+09,1.857e+09,4.69e+08,7.88e+08,2.1e+08,4.227e+09,1.2766e+10,1.9497e+10,-6.731e+09,1.603e+09,9.7e+08,6.33e+08,1.4369e+10,1.8596e+10,2.209e+09,1.107e+09,1.102e+09,2.71e+08,2.17e+09,2.17e+09,4.65e+09,2.883e+09,4.071e+09,2.884e+09,1.187e+09,6.954e+09,1.1604e+10,2.018e+09,-6.75e+08,5.768e+09,-1.19e+08,6.992e+09,6.992e+09,1.8596e+10,7.8e+07,2.24e+08,7.7e+07,-1.48e+08,2.31e+08,-3.99e+08,2.1e+08,-1.89e+08,-6.1e+07,-7e+07,5e+06,3.4e+07,-9.7e+07,-54999999.9999998,-54999999.9999998,-54999999.9999998,3.3e+08,3.154e+09,-1.7e+08,0.20705,0.0254,0.01869,0.0111600000000159,0.00419000000000145,-2.17949,0.90903,1.65961,0.16961,0.10656,0.10372,5.70082,9.55191,-0.23224,5,0.00549000000000218,-0.0119600000000055,0.55758,1.73585
"13","2013_Q2",12.7459375,"Up",4.084e+09,-3.29e+09,7.94e+08,-7.11e+08,-2.1e+08,-5.01e+08,8.3e+07,2.4e+07,-2.7e+07,5.1e+07,1.07e+08,9.4e+07,-3.5e+07,5.9e+07,5.9e+07,5.9e+07,5.9e+07,3.135e+09,1.338e+09,1.797e+09,4.8e+08,8.99e+08,2.15e+08,4.514e+09,1.313e+10,1.9991e+10,-6.861e+09,1.553e+09,9.7e+08,5.83e+08,1.4683e+10,1.9197e+10,2.254e+09,1.25e+09,1.004e+09,2.8e+08,2.877e+09,2.877e+09,5.411e+09,2.708e+09,4.117e+09,2.904e+09,1.213e+09,6.825e+09,1.2236e+10,2.022e+09,-7.68e+08,5.818e+09,-1.11e+08,6.961e+09,6.961e+09,1.9197e+10,5.9e+07,2.1e+08,9e+06,7.05e+08,9.83e+08,-5.34e+08,6.2e+07,-4.72e+08,-1.64e+08,-9.4e+07,6e+06,-1.3e+07,-2.86e+08,2.25e+08,2.25e+08,2.25e+08,2.93e+08,2.988e+09,4.99e+08,0.19442,0.02032,0.01445,0.00848,0.00307,8.45763,0.83423,1.75779,0.15565,0.08138,0.08116,5.6331,9.60138,0.68828,6,0.00526,0.03548,-0.50171,-1.77108
"14","2013_Q3",12.77453125,"Up",4.643e+09,-3.451e+09,1.192e+09,-7.33e+08,-2.12e+08,-5.21e+08,4.59e+08,-7.1e+07,-3.2e+07,-3.9e+07,3.88e+08,3.62e+08,-1.38e+08,2.24e+08,2.24e+08,2.24e+08,2.24e+08,3.393e+09,1.489e+09,1.904e+09,4.61e+08,1.01e+09,2.09e+08,4.864e+09,1.3164e+10,2.0223e+10,-7.059e+09,1.354e+09,9.7e+08,3.84e+08,1.4518e+10,1.9382e+10,2.439e+09,1.232e+09,1.207e+09,2.63e+08,3.077e+09,3.077e+09,5.779e+09,2.671e+09,4.151e+09,2.883e+09,1.268e+09,6.822e+09,1.2601e+10,2.009e+09,-9.95e+08,6.015e+09,-2.48e+08,6.781e+09,6.781e+09,1.9382e+10,2.24e+08,2.12e+08,2.3e+07,3.18e+08,7.77e+08,-1.93e+08,-1.06e+08,-2.99e+08,-5.2e+07,-2.38e+08,1.3e+07,-9e+06,-3.27e+08,1.51e+08,1.51e+08,1.51e+08,6.71e+08,2.934e+09,9.34e+08,0.25673,0.09886,0.04824,0.0330299999999987,0.0115600000000001,4.16964,0.84167,1.85828,0.15138,0.31417,0.31025,6.51192,9.51052,1.30996,6,0.0181699999999998,0.0673599999999992,-0.68405,-1
"15","2013_Q4",16.400625,"Up",4.544e+09,-3.373e+09,1.171e+09,-7.54e+08,-2.21e+08,-5.33e+08,4.17e+08,3e+07,-3.3e+07,6.3e+07,4.47e+08,4.2e+08,-1.61e+08,2.59e+08,2.59e+08,2.59e+08,2.59e+08,3.328e+09,1.333e+09,1.995e+09,5.21e+08,9.24e+08,2.28e+08,4.773e+09,1.3203e+10,2.0438e+10,-7.235e+09,1.388e+09,9.7e+08,4.18e+08,1.4591e+10,1.9364e+10,2.306e+09,1.134e+09,1.172e+09,2.59e+08,2.981e+09,2.981e+09,5.546e+09,2.616e+09,4.189e+09,2.937e+09,1.252e+09,6.805e+09,1.2351e+10,2.013e+09,-1.132e+09,6.246e+09,-1.14e+08,7.013e+09,7.013e+09,1.9364e+10,2.59e+08,2.21e+08,1.32e+08,-1.84e+08,4.28e+08,-2.68e+08,-9.1e+07,-3.59e+08,-5.1e+07,-1.38e+08,1.2e+07,-8e+06,-2.25e+08,-1.56e+08,-1.56e+08,-1.56e+08,6.38e+08,2.875e+09,3.47e+08,0.2577,0.09177,0.057,0.03693,0.01338,1.33977,0.86062,1.76116,0.14847,0.3679,0.36428,6.45455,9.96165,0.4929,8,0.02039,0.02465,-0.71003,-1.08633
"16","2014_Q1",20.6177049180328,"Up",4.428e+09,-3.228e+09,1.2e+09,-7.95e+08,-2.24e+08,-5.71e+08,4.05e+08,-5.2e+07,-3.3e+07,-1.9e+07,3.53e+08,3.33e+08,-1.21e+08,2.12e+08,2.12e+08,2.12e+08,2.12e+08,3.152e+09,1.355e+09,1.797e+09,4.67e+08,8.37e+08,2.5e+08,4.456e+09,1.3389e+10,2.082e+10,-7.431e+09,1.5e+09,9.7e+08,5.3e+08,1.4889e+10,1.9345e+10,2.476e+09,1.247e+09,1.229e+09,6.29e+08,2.571e+09,2.571e+09,5.676e+09,2.191e+09,4.142e+09,2.934e+09,1.208e+09,6.333e+09,1.2009e+10,2.039e+09,-1.131e+09,6.431e+09,-2999999.99999999,7.336e+09,7.336e+09,1.9345e+10,2.12e+08,2.24e+08,1.2e+07,-1.59e+08,2.89e+08,-4.52e+08,1.98e+08,-2.54e+08,-4.6e+07,2.6e+07,6.5e+07,7e+06,-1.3e+07,2.2e+07,2.2e+07,2.2e+07,6.29e+08,2.82e+09,1.39e+08,0.271,0.09146,0.04788,0.0289,0.01096,0.65566,0.78506,1.637,0.14577,0.30372,0.29775,6.34384,10.51003,0.19914,8,0.01483,0.00972,-0.52782,-0.81975
"17","2014_Q2",23.8028571428571,"Up",4.166e+09,-3.186e+09,9.8e+08,-7.47e+08,-2.21e+08,-5.26e+08,2.33e+08,2.9e+07,-3.1e+07,6e+07,2.62e+08,2.44e+08,-9.2e+07,1.52e+08,1.52e+08,1.52e+08,1.52e+08,3.498e+09,1.741e+09,1.757e+09,4.38e+08,8.78e+08,2.41e+08,4.814e+09,1.342e+10,2.1063e+10,-7.643e+09,1.742e+09,9.7e+08,7.72e+08,1.5162e+10,1.9976e+10,2.467e+09,1.299e+09,1.168e+09,6.42e+08,3.332e+09,3.332e+09,6.441e+09,2.172e+09,4.173e+09,2.997e+09,1.176e+09,6.345e+09,1.2786e+10,2.064e+09,-1.417e+09,6.555e+09,-1.2e+07,7.19e+09,7.19e+09,1.9976e+10,1.52e+08,2.21e+08,2.6e+07,7.2e+08,1.119e+09,-4.07e+08,4.9e+07,-3.58e+08,-4.6e+07,-2.66e+08,4.9e+07,-7e+06,-3.75e+08,3.86e+08,3.86e+08,3.86e+08,4.54e+08,2.814e+09,8.59e+08,0.23524,0.05593,0.03649,0.02114,0.00761,5.65132,0.7474,1.7783,0.14087,0.21777,0.21499,5.96848,10.30086,1.23066,7,0.01467,0.06059,-1.50661,-2.93562
"18","2014_Q3",28.90609375,"Up",5.012e+09,-3.435e+09,1.577e+09,-7.63e+08,-2.28e+08,-5.35e+08,8.14e+08,-3e+07,-3.2e+07,1999999.99999999,7.84e+08,7.46e+08,-2.81e+08,4.65e+08,4.65e+08,4.65e+08,4.65e+08,3.994e+09,1.882e+09,2.112e+09,4.35e+08,8.88e+08,2.76e+08,5.317e+09,1.3727e+10,2.1587e+10,-7.86e+09,1.847e+09,9.7e+08,8.77e+08,1.5574e+10,2.0891e+10,2.937e+09,1.292e+09,1.645e+09,6.05e+08,3.485e+09,3.485e+09,7.027e+09,2.153e+09,4.195e+09,3.017e+09,1.178e+09,6.348e+09,1.3375e+10,2.071e+09,-1.645e+09,6.979e+09,1.11e+08,7.516e+09,7.516e+09,2.0891e+10,4.65e+08,2.28e+08,7.9e+07,5.67e+08,1.339e+09,-5e+08,-3.57e+08,-8.57e+08,-7.3e+07,-2.16e+08,2.4e+07,-1.1e+07,-3.41e+08,1.41e+08,1.41e+08,1.41e+08,1.042e+09,2.758e+09,1.39e+09,0.31464,0.16241,0.09278,0.06187,0.02226,2.98925,0.75665,1.77954,0.13202,0.67391,0.66619,7.26377,10.89275,2.01449,8,0.03497,0.09607,-1.18618,-1.51843
"19","2014_Q4",35.3853125,"Up",4.799e+09,-3.358e+09,1.441e+09,-8.05e+08,-2.38e+08,-5.67e+08,6.36e+08,-8.9e+07,-2.9e+07,-6e+07,5.47e+08,5.25e+08,-1.96e+08,3.29e+08,3.29e+08,3.29e+08,3.29e+08,3.56e+09,1.832e+09,1.728e+09,4.29e+08,9.96e+08,2.91e+08,4.985e+09,1.3965e+10,2.2056e+10,-8.091e+09,1.589e+09,9.7e+08,6.19e+08,1.5554e+10,2.0539e+10,2.462e+09,1.185e+09,1.277e+09,6.07e+08,3.377e+09,3.377e+09,6.446e+09,2.125e+09,4.539e+09,3.36e+09,1.179e+09,6.664e+09,1.311e+10,2.088e+09,-1.833e+09,7.266e+09,-9.2e+07,7.429e+09,7.429e+09,2.0539e+10,3.29e+08,2.38e+08,3.3e+08,-6.57e+08,2.4e+08,-4.33e+08,3.89e+08,-4.4e+07,-4.8e+07,-1.77e+08,2.3e+07,2e+07,-2.46e+08,-5e+07,-5e+07,-5e+07,8.74e+08,2.732e+09,-2e+07,0.30027,0.13253,0.06856,0.04429,0.01602,-0.06079,0.77335,1.76471,0.13302,0.4817,0.47612,7.02635,10.87701,-0.02928,7,0.02517,-0.00136,-0.94737,-1.30189
"20","2015_Q1",41.4767213114754,"Up",4.628e+09,-3.132e+09,1.496e+09,-8.28e+08,-2.51e+08,-5.77e+08,6.68e+08,-3.19e+08,-3.1e+07,-2.88e+08,3.49e+08,3.01e+08,-1.11e+08,1.9e+08,1.9e+08,1.9e+08,1.9e+08,2.988e+09,1.282e+09,1.706e+09,3.42e+08,5.97e+08,2.32e+08,3.927e+09,1.4292e+10,2.2513e+10,-8.221e+09,1.504e+09,9.7e+08,5.34e+08,1.5796e+10,1.9723e+10,2.768e+09,1.203e+09,1.565e+09,2.58e+08,2.897e+09,2.897e+09,5.923e+09,2.434e+09,4.591e+09,2.782e+09,1.809e+09,7.025e+09,1.2948e+10,2.123e+09,-2.026e+09,7.416e+09,-7.38e+08,6.775e+09,6.775e+09,1.9723e+10,1.9e+08,2.51e+08,-1.65e+08,-7.2e+07,2.04e+08,-4.88e+08,2e+07,-4.68e+08,-9.4e+07,-1.86e+08,1.4e+07,-4999999.99999999,-2.86e+08,-5.5e+08,-5.5e+08,-5.5e+08,9.19e+08,2.692e+09,4.7e+08,0.32325,0.14434,0.04105,0.02804,0.00963,2.47368,0.66301,1.91114,0.13649,0.28065,0.27616,6.83604,10.00739,0.69424,6,0.01359,0.03343,-0.32209,-0.44311
"21","2015_Q2",37.1819047619048,"Down",4.414e+09,-2.87e+09,1.544e+09,-7.41e+08,-2.44e+08,-4.97e+08,8.03e+08,-5.7e+07,-3.1e+07,-2.6e+07,7.46e+08,7.23e+08,-2.7e+08,4.53e+08,4.53e+08,4.53e+08,4.53e+08,3.438e+09,2.025e+09,1.413e+09,3.04e+08,1.221e+09,2.7e+08,4.963e+09,1.4607e+10,2.3062e+10,-8.455e+09,1.593e+09,9.7e+08,6.23e+08,1.62e+10,2.1163e+10,3.019e+09,1.145e+09,1.874e+09,2.71e+08,3.613e+09,3.613e+09,6.903e+09,2.416e+09,4.942e+09,3.252e+09,1.69e+09,7.358e+09,1.4261e+10,2.137e+09,-2.322e+09,7.829e+09,-7.42e+08,6.902e+09,6.902e+09,2.1163e+10,4.53e+08,2.44e+08,-2.2e+07,7.77e+08,1.452e+09,-5.95e+08,2.93e+08,-3.02e+08,-5.1e+07,-2.87e+08,1.3e+07,1.2e+07,-4.07e+08,7.43e+08,7.43e+08,7.43e+08,1.047e+09,2.687e+09,1.499e+09,0.3498,0.18192,0.10263,0.06563,0.02141,3.30905,0.71896,2.06621,0.12697,0.67211,0.66422,6.54896,10.24036,2.22404,7,0.03675,0.10316,-0.71729,-0.93524
"22","2015_Q3",35.1675,"Down",5.111e+09,-3.21e+09,1.901e+09,-8.13e+08,-2.5e+08,-5.63e+08,1.088e+09,-1.09e+08,-2.8e+07,-8.1e+07,9.79e+08,9.76e+08,-3.68e+08,6.08e+08,6.08e+08,6.08e+08,6.08e+08,3.132e+09,1.772e+09,1.36e+09,3.26e+08,1.138e+09,2.55e+08,4.596e+09,1.486e+10,2.3523e+10,-8.663e+09,1.619e+09,9.7e+08,6.49e+08,1.6479e+10,2.1075e+10,2.785e+09,1.134e+09,1.651e+09,2.76e+08,3.815e+09,3.815e+09,6.876e+09,2.411e+09,4.63e+09,3.29e+09,1.34e+09,7.041e+09,1.3917e+10,2.127e+09,-2.692e+09,8.387e+09,-6.64e+08,7.158e+09,7.158e+09,2.1075e+10,6.08e+08,2.5e+08,-3.31e+08,1e+08,6.27e+08,-4.5e+08,4.4e+07,-4.06e+08,-4.1e+07,-3.72e+08,8e+06,-1.1e+07,-4.74e+08,-2.53e+08,-2.53e+08,-2.53e+08,1.338e+09,2.687e+09,1.356e+09,0.37194,0.21287,0.11896,0.08494,0.02885,2.23026,0.66841,1.94426,0.1275,0.91429,0.90342,7.68571,10.76391,2.0391,6,0.04546,0.09368,-0.33259,-0.40901
"23","2015_Q4",42.2621875,"Up",5.318e+09,-3.258e+09,2.06e+09,-8.29e+08,-2.57e+08,-5.72e+08,1.231e+09,-2.92e+08,-2.8e+07,-2.64e+08,9.39e+08,9.33e+08,-3.49e+08,5.84e+08,5.84e+08,5.84e+08,5.84e+08,3.096e+09,1.74e+09,1.356e+09,3.08e+08,1.169e+09,2.39e+08,4.573e+09,1.4929e+10,2.3825e+10,-8.896e+09,1.657e+09,9.7e+08,6.87e+08,1.6586e+10,2.1159e+10,3.284e+09,1.235e+09,2.049e+09,2.87e+08,3.513e+09,3.513e+09,7.084e+09,2.381e+09,4.726e+09,3.111e+09,1.615e+09,7.107e+09,1.4191e+10,2.138e+09,-3.189e+09,8.922e+09,-9.03e+08,6.968e+09,6.968e+09,2.1159e+10,5.84e+08,2.57e+08,-1.24e+08,1.18e+08,8.35e+08,-2.62e+08,3e+06,-2.59e+08,-7.8e+07,-4.91e+08,9e+06,1e+07,-6.08e+08,-3.2e+07,-3.2e+07,-3.2e+07,1.488e+09,2.668e+09,1.693e+09,0.38736,0.23148,0.10982,0.08381,0.0276,2.89897,0.64554,2.0366,0.12609,0.8916,0.88084,8.11908,10.63817,2.58473,7,0.04407,0.11788,-0.28763,-0.34768
"24","2016_Q1",38.9116393442623,"Down",4.977e+09,-3.07e+09,1.907e+09,-8.74e+08,-2.64e+08,-6.1e+08,1.033e+09,-1.79e+08,-2.5e+07,-1.54e+08,8.54e+08,8.47e+08,-3.11e+08,5.36e+08,5.36e+08,5.36e+08,5.36e+08,3.051e+09,1.583e+09,1.468e+09,3.11e+08,6.62e+08,1.88e+08,4.024e+09,1.5601e+10,2.4685e+10,-9.084e+09,1.687e+09,9.7e+08,7.17e+08,1.7288e+10,2.1312e+10,3.779e+09,1.188e+09,2.591e+09,6.37e+08,2.99e+09,2.99e+09,7.406e+09,2.541e+09,4.007e+09,2.49e+09,1.517e+09,6.548e+09,1.3954e+10,2.182e+09,-3.182e+09,9.409e+09,-1.051e+09,7.358e+09,7.358e+09,2.1312e+10,5.36e+08,2.64e+08,-5.51e+08,74999999.9999999,3.24e+08,-8.36e+08,-1.1e+08,-9.46e+08,4.57e+08,16000000.0000001,1.6e+07,-8e+06,4.65e+08,-1.57e+08,-1.57e+08,-1.57e+08,1.297e+09,3.178e+09,8.47e+08,0.38316,0.20755,0.1077,0.07285,0.02515,1.58022,0.54334,1.89644,0.14912,0.82462,0.81459,7.65692,11.32,1.30308,7,0.03686,0.05824,0.09792,0.12294
"25","2016_Q2",40.99140625,"Up",4.826e+09,-3.014e+09,1.812e+09,-8.68e+08,-2.9e+08,-5.78e+08,9.44e+08,-1.28e+08,-2.5e+07,-1.03e+08,8.16e+08,8.16e+08,-3.03e+08,5.13e+08,5.13e+08,5.13e+08,5.13e+08,3.582e+09,2.388e+09,1.194e+09,2.89e+08,7.03e+08,1.92e+08,4.574e+09,1.5964e+10,2.5231e+10,-9.267e+09,1.703e+09,9.7e+08,7.33e+08,1.7667e+10,2.2241e+10,3.625e+09,1.153e+09,2.472e+09,9.53e+08,3.675e+09,3.675e+09,8.253e+09,2.355e+09,4.137e+09,2.609e+09,1.528e+09,6.492e+09,1.4745e+10,2.195e+09,-3.677e+09,9.872e+09,-8.94e+08,7.496e+09,7.496e+09,2.2241e+10,5.13e+08,2.9e+08,-1.68e+08,9.81e+08,1.616e+09,-4.49e+08,2.74e+08,-1.75e+08,-5.6e+07,-4.89e+08,1.1e+07,5e+06,-6.36e+08,8.05e+08,8.05e+08,8.05e+08,1.234e+09,3.308e+09,2.069e+09,0.37547,0.19561,0.1063,0.06844,0.02307,4.03314,0.55422,1.96705,0.14873,0.80031,0.79167,7.52886,11.69423,3.22777,8,0.04076,0.13848,-0.22204,-0.29025
"26","2016_Q3",36.51765625,"Down",5.384e+09,-3.192e+09,2.192e+09,-9.16e+08,-2.98e+08,-6.18e+08,1.276e+09,2.8e+07,-2.6e+07,5.4e+07,1.304e+09,1.304e+09,-4.84e+08,8.2e+08,8.2e+08,8.2e+08,8.2e+08,3.415e+09,2.04e+09,1.375e+09,3.28e+08,7.26e+08,2.02e+08,4.469e+09,1.6294e+10,2.5658e+10,-9.364e+09,1.684e+09,9.7e+08,7.14e+08,1.7978e+10,2.2447e+10,3.116e+09,1.247e+09,1.869e+09,9.63e+08,3.754e+09,3.754e+09,7.833e+09,2.391e+09,4.402e+09,2.818e+09,1.584e+09,6.793e+09,1.4626e+10,2.191e+09,-4.373e+09,1.0631e+10,-6.28e+08,7.821e+09,7.821e+09,2.2447e+10,8.2e+08,2.98e+08,2.66e+08,-2.72e+08,1.112e+09,-4.88e+08,-1.86e+08,-6.74e+08,-4.7e+07,-6.94e+08,6e+06,1.9e+07,-7.86e+08,-3.48e+08,-3.48e+08,-3.48e+08,1.574e+09,3.354e+09,1.298e+09,0.40713,0.237,0.1523,0.10485,0.03653,1.58293,0.57053,1.87009,0.14942,1.29747,1.28326,8.51899,12.375,2.0538,8,0.05675,0.08333,-0.03875,-0.0478099999999999
"27","2016_Q4",43.16,"Up",5.14e+09,-3.472e+09,1.668e+09,-9.73e+08,-3.15e+08,-6.58e+08,6.95e+08,-7.7e+07,-2.5e+07,-5.2e+07,6.18e+08,6.18e+08,-2.29e+08,3.89e+08,3.89e+08,3.89e+08,3.89e+08,3.446e+09,1.966e+09,1.48e+09,3.31e+08,1.062e+09,2.14e+08,4.839e+09,1.6546e+10,2.5841e+10,-9.295e+09,1.66e+09,9.7e+08,6.9e+08,1.8206e+10,2.3045e+10,3.167e+09,1.021e+09,2.146e+09,9.72e+08,3.677e+09,3.677e+09,7.816e+09,2.323e+09,4.859e+09,3.209e+09,1.65e+09,7.182e+09,1.4998e+10,2.21e+09,-4.621e+09,1.0957e+10,-4.99e+08,8.047e+09,8.047e+09,2.3045e+10,3.89e+08,3.15e+08,3.19e+08,-1.67e+08,8.56e+08,-4.97e+08,-8.7e+07,-5.84e+08,-6.8e+07,-2.44e+08,6e+06,2.8e+07,-3.46e+08,-7.4e+07,-7.4e+07,-7.4e+07,1.01e+09,3.295e+09,5.75e+08,0.32451,0.13521,0.07568,0.04834,0.01688,1.47815,0.61911,1.8638,0.14298,0.62945,0.6224,8.31715,13.02104,0.93042,5,0.02784,0.03549,-0.1495,-0.21727
"28","2017_Q1",51.8735483870968,"Up",5.075e+09,-3.252e+09,1.823e+09,-9.78e+08,-3.18e+08,-6.6e+08,8.45e+08,-3.6e+07,-2.2e+07,-1.4e+07,8.09e+08,8.09e+08,-2.87e+08,5.22e+08,5.22e+08,5.22e+08,5.22e+08,3.305e+09,1.68e+09,1.625e+09,3.37e+08,8.56e+08,3.1e+08,4.498e+09,1.7044e+10,2.6464e+10,-9.42e+09,1.744e+09,9.7e+08,7.74e+08,1.8788e+10,2.3286e+10,3.163e+09,1.178e+09,1.985e+09,5.66e+08,3.115e+09,3.115e+09,6.844e+09,2.821e+09,5.18e+09,3.374e+09,1.806e+09,8.001e+09,1.4845e+10,2.218e+09,-4.872e+09,1.1418e+10,-3.23e+08,8.441e+09,8.441e+09,2.3286e+10,5.22e+08,3.18e+08,2.29e+08,-3.6e+08,7.09e+08,-7.13e+08,-1.26e+08,-8.39e+08,9.5e+07,-2.94e+08,6e+06,4.3e+07,-1.56e+08,-2.86e+08,-2.86e+08,-2.86e+08,1.163e+09,3.387e+09,3.77e+08,0.35921,0.1665,0.10286,0.06184,0.02242,0.72222,0.65722,1.75868,0.14545,0.84603,0.84194,8.22528,13.68071,0.61102,5,0.03069,0.02217,0.0705099999999999,0.09704
"29","2017_Q2",56.2284126984127,"Up",4.854e+09,-3.242e+09,1.612e+09,-1.006e+09,-3.18e+08,-6.88e+08,6.06e+08,-7.4e+07,-2.2e+07,-5.2e+07,5.32e+08,5.32e+08,-1.93e+08,3.39e+08,3.39e+08,3.39e+08,3.39e+08,3.482e+09,1.851e+09,1.631e+09,3.56e+08,8.2e+08,2.35e+08,4.658e+09,1.7286e+10,2.6783e+10,-9.497e+09,1.819e+09,9.7e+08,8.49e+08,1.9105e+10,2.3763e+10,3.161e+09,1.214e+09,1.947e+09,2.85e+08,4.012e+09,4.012e+09,7.458e+09,2.781e+09,5.32e+09,3.442e+09,1.878e+09,8.101e+09,1.5559e+10,2.227e+09,-5.419e+09,1.1708e+10,-3.12e+08,8.204e+09,8.204e+09,2.3763e+10,3.39e+08,3.18e+08,7.4e+07,8.94e+08,1.625e+09,-4.63e+08,-7e+06,-4.7e+08,-3.69e+08,-5.43e+08,7e+06,5.1e+07,-9.84e+08,1.71e+08,1.71e+08,1.71e+08,9.24e+08,3.066e+09,1.548e+09,0.3321,0.12485,0.06984,0.04132,0.01427,4.56637,0.62456,1.89651,0.12902,0.55302,0.55212,7.91843,13.38336,2.52529,5,0.02785,0.09331,-0.45022,-0.68647
"30","2017_Q3",54.3639682539683,"Down",5.731e+09,-3.47e+09,2.261e+09,-1.045e+09,-3.19e+08,-7.26e+08,1.216e+09,-5e+07,-1.9e+07,-3.1e+07,1.166e+09,1.166e+09,-4.23e+08,7.43e+08,7.43e+08,7.43e+08,7.43e+08,3.152e+09,1.537e+09,1.615e+09,3.65e+08,8.26e+08,2.5e+08,4.343e+09,1.7679e+10,2.7202e+10,-9.523e+09,1.899e+09,9.7e+08,9.29e+08,1.9578e+10,2.3921e+10,2.778e+09,1.217e+09,1.561e+09,3.07e+08,4.012e+09,4.012e+09,7.097e+09,2.788e+09,5.506e+09,3.54e+09,1.966e+09,8.294e+09,1.5391e+10,2.23e+09,-5.815e+09,1.2378e+10,-2.63e+08,8.53e+09,8.53e+09,2.3921e+10,7.43e+08,3.19e+08,1.23e+08,-4.4e+08,7.45e+08,-5.99e+08,1.6e+07,-5.83e+08,-59000000.0000001,-3.93e+08,7e+06,5.2e+07,-4.76e+08,-3.14e+08,-3.14e+08,-3.14e+08,1.535e+09,3.095e+09,9.19e+08,0.39452,0.21218,0.12965,0.0871,0.03106,1.23688,0.61195,1.80434,0.12938,1.23013,1.2281,9.48841,14.12252,1.52152,5,0.04781,0.05365,-0.03713,-0.04688
