"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q4",26.5765625,"Down",1169649000,-417136000,752513000,-619170000,-620322000,1152000,133343000,-1583000,-1583000,131760000,131760000,-47724000,84036000,84036000,84036000,84036000,369573000,349670000,91412000,536315000,164467000,81632000,1161767000,1313132000,374549000,374549000,1687681000,2849448000,597973000,165394000,74102000,358477000,99822000,39822000,697795000,239213000,249672000,249672000,488885000,1186680000,391443000,-1088926000,2366671000,-6420000,1662768000,1662768000,2849448000,84036000,56169000,8320000,13170000,3035000,-7885000,95090000,65684000,-12173000,41579000,243615000,-77993000,-77993000,-77993000,-78182000,-104283000,-104283000,1378000,-132355000,33078000,33078000,4439000,37517000,189512000,339035000,254333000,0.64337,0.114,0.07185,0.05054,0.02949,3.02648,1.66491,0.71368,0.11898,1.02898,0.98867,14.32182,20.35984,3.11419,0.04374,0.11296,-0.16114,-0.22902
"12","2014_Q1",28.3196721311475,"Up",1468531000,-537878000,930653000,-685826000,-692081000,6255000,244827000,-3069000,-3069000,241758000,241758000,-84529000,157229000,157229000,157229000,157229000,643505000,643505000,99622000,426962000,137735000,105177000,1307824000,1308232000,371345000,371345000,1679577000,2987401000,651747000,140396000,112483000,398868000,39054000,39054000,690801000,232339000,245993000,245993000,478332000,1169133000,404304000,-1140009000,2567261000,-13288000,1818268000,1818268000,2987401000,157229000,58729000,21480000,14302000,10261000,-3083000,227409000,203731000,21810000,1868000,464847000,-61911000,-61911000,-61911000,-43743000,-56167000,-56167000,147000,-129944000,291160000,291160000,2675000,293835000,303556000,271393000,553583000,0.63373,0.16672,0.10707,0.08647,0.05263,3.52087,1.8932,0.64299,0.09085,1.99168,1.95187,18.60242,23.03267,7.01244,0.07328,0.23701,-1.22584,-1.5199
"13","2014_Q2",30.0446031746032,"Up",838769000,-285603000,553166000,-567087000,-567905000,818000,-13921000,-1628000,-1628000,-15549000,-15549000,8346000,-7203000,-7203000,-7203000,-7203000,555901000,555901000,91303000,458630000,155874000,114146000,1261708000,1268285000,365018000,365018000,1633303000,2895011000,480034000,146242000,32304000,301488000,53472000,38472000,533506000,353852000,227877000,227877000,581729000,1115235000,404851000,-1146794000,2542772000,-21053000,1779776000,1779776000,2895011000,-7203000,59459000,-7979000,13247000,-12353000,-8873000,-187906000,-32584000,-75081000,-80241000,-143629000,-42372000,-42372000,-42372000,-45009000,-16305000,-16305000,-5983000,108269000,-80369000,-80369000,-7235000,-87604000,45538000,407324000,-193086000,0.6595,-0.0166,-0.00859,-0.00405000000000001,-0.00249,26.80633,2.36494,0.62662,0.1407,-0.09196,-0.09196,10.70897,22.72325,-2.46522,0.00352,-0.07995,-3.2627,10.67287
"14","2014_Q3",31.86796875,"Up",945698000,-341575000,604123000,-584958000,-589368000,4410000,19165000,-1750000,-1750000,17415000,17415000,-6045000.00000001,11370000,11370000,11370000,11370000,335023000,335023000,92886000,633483000,154678000,107621000,1216070000,1252841000,373932000,373932000,1626773000,2842843000,527233000,195728000,39733000,291772000,51994000,36994000,579227000,346582000,233369000,233369000,579951000,1159178000,411445000,-1241361000,2536499000,-22918000,1683665000,1683665000,2842843000,11370000,60854000,-9900000.00000001,13703000,-13874000,-9729000,-127415000,-175090000,27026000,20649000,-65091000,-38859000,-38859000,-38859000,-41534000,-99501000,-99501000,4788000,-114134000,-220759000,-220759000,-118999.999999998,-220878000,80019000,398576000,-80210000,0.63881,0.02027,0.01202,0.00675,0.004,-7.05453,2.09947,0.68848,0.1402,0.14693,0.14344,12.22116,21.75784,-1.03655,0.01168,-0.03464,0.79422,3.3161
"15","2014_Q4",24.08171875,"Down",1033293000,-382253000,651040000,-686411000,-607983000,-78428000,-35371000,-1654000,-1654000,-37025000,-37025000,21381000,-15644000,-15644000,-15644000,-15644000,257525000,257525000,86726000,768946000,173413000,116714000,1286610000,1160904000,404882000,404882000,1565786000,2852396000,552530000,185438000,59130000,307962000,51050000,36050000,603580000,338960000,234839000,234839000,573799000,1177379000,426967000,-1240865000,2505445000,-16530000,1675017000,1675017000,2852396000,-15644000,60296000,58445000,13260000,-34578000,79763000,-124538000,-134157000,-1120000,10739000,-21441000,-42802000,-42802000,-42802000,-43806000,0,0,2816000,-16213000,-81460000,-81460000,3962000,-77498000,24925000,390010000,-163796000,0.63006,-0.03423,-0.01514,-0.00934000000000001,-0.00548,10.47021,2.13163,0.70291,0.13673,-0.20461,-0.20461,13.51487,21.90825,-2.14236,-0.00016,-0.07122,5.31535,-3.74558
"16","2015_Q1",19.5272131147541,"Down",1299137000,-532031000,767106000,-656156000,-624215000,-31941000,110950000,-2514000,-2514000,108436000,108436000,-42331000,66105000,66105000,66105000,66105000,600116000,600116000,67965000,530192000,122293000,100458000,1320566000,1131341000,399090000,399090000,1530431000,2850997000,517057000,130715000,63508000,322834000,51165000,36165000,568222000,321525000,231757000,231757000,553282000,1121504000,434653000,-1240513000,2556270000,-20917000,1729493000,1729493000,2850997000,66105000,54631000,27356000,13306000,19542000,-5492000,257562000,238527000,-24574000,43609000,405654000,-39891000,-39891000,-39891000,-43512000,0,0,277000,-18753000,343389000,343389000,-798000.000000001,342591000,165581000,372690000,425583000,0.59047,0.0854,0.05088,0.03822,0.02319,6.43799,2.32403,0.64846,0.13072,0.8645,0.81999,16.98973,22.6178,5.56565,0.03487,0.18235,-1.3735,-2.04981
"17","2015_Q2",17.594126984127,"Down",822428000,-310769000,511659000,-543165000,-541152000,-2013000,-31506000,-1997000,-1997000,-33503000,-33503000,9832000,-23671000,-23671000,-23671000,-23671000,357122000,357122000,69983000,486026000,139895000,103125000,1053026000,1121777000,391590000,391590000,1513367000,2566393000,422315000,122075000,17362000,282878000,47787000,32787000,470102000,315511000,228180000,228180000,543691000,1013793000,424545000,-1380699000,2517934000,-9180000,1552600000,1552600000,2566393000,-23671000,58897000,-22546000,5288000,-17189000,-10645000,-52820000,45461000,-45834000,-52447000,-40140000,-37829000,-37829000,-37829000,-37829000,-1.5e+08,-1.5e+08,-3273000,-171688000,-249657000,-249657000,6663000,-242994000,27391000,363298000,-73090000,0.62213,-0.03831,-0.02878,-0.01525,-0.00922000000000001,3.08774,2.23999,0.65296,0.14156,-0.3178,-0.3178,11.04182,20.84503,-0.9813,-0.0042,-0.03409,0.225480000000001,-0.19603
"18","2015_Q3",16.409375,"Down",890605000,-337649000,552956000,-533463000,-537334000,3871000,19493000,-2020000,-2020000,17473000,17473000,-4596000,12877000,12877000,12877000,12877000,310740000,310740000,75679000,550227000,140247000,105983000,1076893000,1098240000,388043000,388043000,1486283000,2563176000,452827000,160280000,14955000,277592000,106397000,31397000,559224000,301115000,211473000,211473000,512588000,1071812000,428787000,-1438553000,2516199000,-15069000,1491364000,1491364000,2563176000,12877000,59865000,276000,6182000,2162000,-8068000,-57208000,-65190000,17589000,-9607000,15810000,-43024000,-43024000,-43024000,-43024000,-6e+07,-6e+07,3498000,-14808000,-42022000.0000001,-42022000.0000001,-4360000,-46382000,79358000,407512000,-16278000,0.62088,0.02189,0.01446,0.00863,0.00502,-1.26411,1.92569,0.71868,0.15899,0.17777,0.17459,12.29506,20.58871,-0.224719999999999,0.013,-0.00771,1.21944,4.96445
"19","2015_Q4",18.92765625,"Up",911453000,-344383000,567070000,-533704000,-518531000,-15173000,33366000,-5572000,-5572000,27794000,27794000,-9567000,18227000,18227000,18227000,18227000,320564000,320564000,65083000,617542000,133703000,116160000,1136892000,1050795000,387882000,387882000,1438677000,2575569000,480219000,197606000,9251000,273362000,31074000,28972000,511293000,466532000,202285000,202285000,668817000,1180110000,433403000,-1513036000,2520209000,-45117000,1395459000,1395459000,2575569000,18227000,56204000,29019000,5926000,13619000,9474000,-49656000,-70756000,31294000,-10194000,53794000,-51330000,-51330000,-51330000,-51330000,-75038000,-75038000,354000,20543000,23007000,23007000,-13183000,9824000,89570000,497606000,-1849000,0.62216,0.03661,0.02,0.01306,0.00708,-0.10144,2.22356,0.84568,0.1932,0.25739,0.2527,12.87108,19.70598,-0.02611,0.01551,-0.000879999999999997,1.97658,5.30606
"20","2016_Q1",23.0439344262295,"Up",894194000,-368336000,525858000,-474373000,-477518000,3145000,51485000,-8659000,-8659000,42826000,42826000,-11700000,31126000,31126000,28143000,28143000,520708000,520708000,52910000,460794000,130560000,116574000,1164972000,967001000,373194000,373194000,1340195000,2505167000,457225000,141685000,32804000,282736000,28731000,26629000,485956000,448224000,181286000,181286000,629510000,1115466000,435170000,-1512562000,2550673000,-83580000,1389701000,1389701000,2505167000,31126000,38714000,29819000,10963000,8945000,9911000,180886000,111738000,48001000,21147000,280545000,93000,-11016000,-11016000,9615999.99999999,235005000,235005000,3656000,59010000,349171000,349171000,-1749000,347422000,90199000,476955000,282878000,0.58808,0.05758,0.03147,0.02025,0.01123,10.05145,2.39728,0.80267,0.19039,0.40548,0.39426,12.88334,20.02249,4.07564,0.01943,0.13813,-0.48507,-0.84982
"21","2016_Q2",19.701875,"Down",709422000,-297873000,411549000,-501746000,-499171000,-2575000,-90197000,-4639000,-4639000,-94836000,-94836000,31590000,-63246000,-63246000,-63246000,-63246000,383220000,383220000,59169000,441005000,163348000,118563000,1046742000,949587000,368263000,368263000,1317850000,2364592000,409384000,122757000,6642000,279985000,28119000,26102000,437503000,442478000,177311000,177311000,619789000,1057292000,423746000,-1500777000,2473346000,-89015000,1307300000,1307300000,2364592000,-63246000,53291000,-24275000,6855000,-31285000,155000,-59553000,19855000,-32909000,-46499000,-93783000,-29917000,-29917000,-29917000,-29917000,379593824.472955,379593824.472955,12000,-14609000,-138309000,-138309000,821000,-137488000,-36906000,470597000,-157966000,0.58012,-0.12714,-0.08915,-0.04838,-0.02675,2.49764,2.39254,0.80876,0.19902,-0.90988,-0.90988,10.20604,18.80737,-2.27257,-0.02525,-0.08079,-2.36756,-0.96874
"22","2016_Q3",16.13578125,"Down",759221000,-267942000,491279000,-466798000,-479030000,12232000,24481000,-4608000,-4608000,19873000,19873000,-7287999.99999999,12585000,12585000,10530000,10530000,408311000,408311000,72477000,478618000,143736000,103012000,1103142000,947053000,372006000,372006000,1319059000,2422201000,501807000,199412000,3094000,299301000,27321000,25304000,529128000,437158000,169968000,169968000,607126000,1136254000,423789000,-1495802000,2458325000,-101787000,1284525000,1285947000,2422201000,12585000,46642000,-7076000,4145000,-6180999.99999999,-5040000,-15526000,-46372000,-3012999.99999999,33859000,36624999.9999999,-23994000,-28092000,-28092000,-23994000,296641431.385214,296641431.385214,-2500000,-14871000,-2240000.00000006,-2240000.00000006,6756000,4516000,71123000,464479000,38891000,0.64708,0.03224,0.01387,0.00819,0.00435,3.69335,2.08483,0.88359,0.19176,0.15105,0.15105,10.89067,18.4259,0.557870000000001,0.01232,0.02025,0.78973,2.29435
"23","2016_Q4",12.5634920634921,"Down",821734000,-310995000,510739000,-491094000,-491916000,822000,19645000,-4609000,-4609000,15036000,15036000,-6762000,8274000,8274000,7881000,7881000,405611000,405611000,62132000,601541000,143871000,109527000,1213155000,918926000,380663000,380663000,1299589000,2512744000,617866000,303992000,4665000,309209000,26544000,25031000,644410000,433454000,166002000,166002000,599456000,1243866000,429684000,-1544168000,2485878000,-106230000,1265164000,1268878000,2512744000,8274000,46733000,11608000,5691000,11363000,-5446000,12635000,-64858000,45455000,32038000,79250000,-38805000,-38805000,-38805000,-38805000,124119572.604866,124119572.604866,-2352000,-15886000,24559000,24559000,-10445000,14114000,66378000,459998000,46970000,0.62154,0.02391,0.00959,0.00621,0.00314,5.9599,1.88258,0.98029,0.18307,0.11444,0.11378,11.93236,18.37139,0.68205,0.0113,0.02479,0.81935,2.76849
"24","2017_Q1",10.2243548387097,"Down",1036363000,-421362000,615001000,-553742000,-561545000,7803000,61259000,-4810000,-4810000,56449000,56449000,-6344000,50105000,50105000,48791000,48791000,547189000,547189000,93384000,399795000,98932000,98932000,1139300000,824738000,331719000,331719000,1156457000,2295757000,465924000,187017000,5863000,273044000,20076000,20076000,4.86e+08,385710000,172008000,172008000,557718000,1043718000,397623000,-1507589000,2474703000,-121302000,1243435000,1252039000,2295757000,50105000,48748000,21922000,5429000,18953000,-2460000,42440000,115827000,-42180000,-31207000,163215000,-44030000,-44030000,-44030000,-44030000,-2.38418579101562e-07,-2.38418579101562e-07,-603000,-39143000,80042000,80042000,-2573000,77469000,110007000,405786000,114761000,0.59342,0.05911,0.04708,0.03897,0.02125,2.35209,2.34424,0.83361,0.17675,0.72357,0.70528,15.36924,18.44011,1.7019,0.03406,0.06272,-1.2854,-2.30828
"25","2017_Q2",10.7492063492063,"Up",661099000,-262174000,398925000,-468866000,-469822000,956000,-69941000,-4120000,-4120000,-74061000,-74061000,13052000,-61009000,-61009000,-61700000,-61700000,490975000,490975000,61690000,435663000,106200000,106200000,1094528000,886346000,363308000,363308000,1249654000,2344182000,453614000,157024000,2287000,294303000,24031000,23298000,477645000,424107000,187635000,187635000,611742000,1089387000,396797000,-1519935000,2476943000,-104149000,1249656000,1254795000,2344182000,-61009000,48789000,-12437000,4880000,-15100000,-2217000,-59475000,1316000,-62120000,1329000,-84132000,-31878000,-32081000,-32081000,-31878000,0,0,-551000,-14105000,-130115000,-130115000,4497000,-125618000,-21152000,448138000,-125557000,0.60343,-0.1058,-0.09333,-0.04917,-0.02632,2.03496,2.29151,0.86818,0.19117,-0.91238,-0.91238,9.77596,18.4792,-1.85667,-0.02547,-0.06641,2.0252,0.61247
"26","2017_Q3",10.1492063492063,"Down",779321000,-318426000,460895000,-481984000,-478648000,-3336000,-21089000,-4089000,-4089000,-25178000,-25178000,10563000,-14615000,-14615000,-15491000,-15491000,455606000,455606000,79012000,453175000,108878000,108878000,1096671000,850114000,385605000,385605000,1235719000,2332390000,475914000,180834000,15162000,279918000,23430000,21962000,499344000,415537000,185285000,185285000,600822000,1100166000,395958000,-1511366000,2446287000,-104935000,1225944000,1232224000,2332390000,-14615000,46713000,3989000,5516000,-4021000,2494000,-1000,-69280000,65028000,4250999.99999999,36086000,-29696000,-29696000,-29696000,-29696000,-1.86264514923096e-09,-1.86264514923096e-09,-506000,-14111000,-7720999.99999997,-7720999.99999997,8857000,1136000.00000003,25624000,438967000,-14636000,0.59141,-0.02706,-0.01988,-0.01257,-0.00664,0.94481,2.19622,0.89283,0.1882,-0.228,-0.228,11.47005,18.04345,-0.21541,-0.00102,-0.00788,-0.64935,0.78899
