"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"23","2016_Q4",50.5955555555556,"Up",119217000,-12020000,107197000,-56516000,-38696000,-17820000,50681000,-2926000,-240000,-2686000,47755000,47755000,-14584000,33171000,33171000,33171000,33171000,105935000,96910000,21749000,21749000,267303000,8991000,525000,394987000,15938000,28506000,16781000,9731000,1994000,44444000,439431000,42013000,3877000,3509000,34627000,234285000,234285000,416298000,58588000,30537000,28051000,58588000,474886000,665747000,-666499000,-39002000,4299000,-35455000,-35455000,439431000,33171000,1499000,8055000,26998000,69723000,-749000,-255067000,-234900000,-45921000,417000,-46338000,-2756000,91323000,-73854000,-73854000,141000,-73713000,52180000,1.4e+08,93013000,0.89918,0.42512,0.27824,-0.93558,0.07549,2.80405,0.94881,-13.39405,0.31859,0.39926,0.39786,1.43495,-0.42675,1.11955,0.20334,0.57017,0.65284,0.67215
"24","2017_Q1",56.7438709677419,"Up",113680000,-11731000,101949000,-52977000,-36223000,-16754000,48972000,1306000,-670000,1976000,50278000,50278000,-16952000,33326000,33326000,33326000,33326000,321342000,318336000,20476000,20476000,19505000,13948000,5557000,361323000,15825000,42590000,23438000,12236000,1916000,58415000,419738000,40103000,3559000,439000.000000001,36105000,252520000,252520000,432623000,62149000,29558000,32591000,62149000,494772000,669490000,-741499000,-5676000,2651000,-75034000,-75034000,419738000,33326000,1542000,281000.000000001,9700000,44849000,-953000,254798000,251853000,-74414000,1062000,-75476000,-865999.999999999,-75280000,221422000,221422000,4000.00000000003,221426000,50514000,1.4e+08,76213000,0.89681,0.43079,0.29316,-0.44415,0.0794,2.28689,0.83519,-6.59397,0.33354,0.40993,0.40721,1.39835,-0.92297,0.93748,0.26217,0.599560000000001,-3.58994,-3.70297
"25","2017_Q2",58.7677777777778,"Up",120050000,-11506000,108544000,-53814000,-35182000,-18632000,54730000,49000,-597000,646000,54779000,54779000,-19779000,3.5e+07,3.5e+07,3.5e+07,3.5e+07,191551000,48377000,21847000,21847000,12266000,12154000,112000,225664000,15766000,48514000,25278000,12264000,1905000,64280000,289944000,45560000,3754000,11838000,29968000,226105000,226105000,411665000,61864000,28097000,33767000,61864000,473529000,656869000,-871499000,29324000,1721000,-183585000,-183585000,289944000,3.5e+07,1791000,4250000,-14791000,26250000,-898000,-51000,-146913000,-148532000,3089000,-151621000,-713000,-149245000,-269908000,-269908000,-51000,-269959000,56521000,1.4e+08,60611000,0.90416,0.45589,0.29155,-0.19065,0.12071,1.73174,0.54817,-2.57934,0.48285,0.44277,0.44089,1.5187,-2.32245,0.76676,1.91477,3.31588,-0.91207,-0.94191
"26","2017_Q3",59.7142857142857,"Up",119933000,-11578000,108355000,-52289000,-33692000,-18597000,56066000,20999.9999999995,-677000,698000,56087000,56087000,-19076000,37011000,37011000,37011000,37011000,139965000,67026000,17927000,17927000,10517000,10409000,107999.999999999,168409000,14992000,83956000,53033000,7542000,1753000,98948000,267357000,41117000,1289000,6800000,33028000,213883000,213883000,3.95e+08,65234000,27452000,37782000,65234000,460234000,682274000,-941499000,66334000,14000,-192877000,-192877000,267357000,37011000,1509000,3357000,-14710000,27167000,-476000,-49000.0000000298,38899000,-46209000,1754000,-47963000,-1041000,-47250000,18816000,18816000,-167000,18648999.9999999,57575000,1.4e+08,61465000,0.90346,0.46748,0.3086,-0.19189,0.13843,1.66072,0.42635,-2.38615,0.52364,0.48126,0.47869,1.5595,-2.50799,0.79923,2.99514,4.9741,0.000609999999999888,0.000620000000000509
"27","2017_Q4",66.071746031746,"Up",119278000,-12268000,107010000,-54737000,-34389000,-20348000,52273000,-839000,-782000,-57000,51434000,51434000,-15600000,35834000,35834000,35834000,35834000,101689000,84552000,35192000,35192000,10171000,9655000,516000,147052000,14154000,82746000,50909000,8868000,1746000,96900000,243952000,46484000,4643000,3499000,38342000,240791000,240791000,427275000,66172000,27661000,38511000,66172000,493447000,689720000,-1041499000,102168000,116000,-249495000,-249495000,243952000,35834000,1693000,6504000,11590000,55621000,-777000,-26000,55034000,-93009000,3049000,-96058000,-248000,-93257000,17398000,17398000,128000,17526000,53966000,1.4e+08,80379000,0.89715,0.43825,0.30042,-0.14363,0.14689,2.24309,0.34416,-1.97778,0.57388,0.47352,0.47037,1.57617,-3.29688,1.06215,-0.82714,-1.85534,0.70991,0.7329
"28","2018_Q1",76.7916393442623,"Up",135166000,-12114000,123052000,-69402000,-47449000,-21953000,53650000,21233000,21211000,22000,74883000,74883000,-3342000,71541000,71541000,71541000,71541000,101954000,101954000,27670000,27670000,16562000,12061000,4501000,146186000,13400000,88356000,51248000,14352000,1967000,101756000,247942000,55219000,5467000,1603000,48149000,272024000,272024000,467243000,41483000,28335000,13148000,41483000,508726000,697736000,-1116499000,156520000,1459000,-260784000,-260784000,247942000,71541000,1412000,9727000,-9332000,73348000,-974000,126000,16282000,-74468000,1381000,-75849000,2203000,-72265000,17365000,17365000,90000,17455000,55062000,1.4e+08,48098000,0.91038,0.39692,0.52928,-0.27433,0.28854,0.67231,0.31287,-1.95076,0.56465,0.96241,0.95354,1.81834,-3.50823,0.64704,-0.90214,-0.606519999999999,0.69097,0.70915
"29","2018_Q2",90.720625,"Up",122781000,-12732000,110049000,-56736000,-37247000,-19489000,53313000,-1681000,-1065000,-616000,51632000,51632000,-16877000,34755000,34755000,34755000,34755000,58983000,58983000,28284000,28284000,14670000,11336000,3334000,101937000,12360000,88426000,51738000,14404000,2021000,100786000,202723000,56196000,3522000,15913000,36761000,233476000,233476000,429672000,40508000,26754000,13754000,40508000,470180000,704907000,-1166499000,191275000,2860000,-267457000,-267457000,202723000,34755000,1753000,7337000,-31485000,12360000,-123000,-65000,-788000,-52698000,2411000,-55109000,-2001000,-54699000,-43127000,-43127000,156000,-42971000,55066000,1.4e+08,40335000,0.8963,0.43421,0.28306,-0.12995,0.17144,1.16055,0.23724,-1.75796,0.6906,0.47594,0.47216,1.68138,-3.66259,0.55235,-0.39972,-0.46389,1.47127,1.51965
"30","2018_Q3",106.128095238095,"Up",124902000,-12089000,112813000,-58348000,-38558000,-19790000,54465000,-1459000,-1221000,-238000,53006000,53006000,-14928000,38078000,38078000,38078000,38078000,48703000,48703000,24208000,24208000,15828000,10420000,5408000,88739000,11483000,95574000,55703000,10093000,2041000,107057000,195796000,46766000,3996000,17000.0000000019,42753000,232653000,232653000,430419000,39884000,26025000,13859000,39884000,470303000,709706000,-1216499000,229353000,2933000,-274507000,-274507000,195796000,38078000,1605000,9997000,-7278000,42402000,-32999.9999999999,-291000,-13124000,-48791000,1137000,-49928000,-1817000,-39608000,-10330000,-10330000,49999.9999999999,-10280000,56070000,1.51e+08,63687000,0.90321,0.43606,0.30486,-0.13871,0.19448,1.67254,0.20617,-1.71326,0.77121,0.52636,0.52136,1.72655,-3.79457,0.88036,-0.45535,-0.7616,1.82445,1.87822
"31","2018_Q4",88.7326984126984,"Down",125871000,-12776000,113095000,-61938000,-40354000,-21584000,51157000,-1566000,-1462000,-104000,49591000,49591000,-11756000,37835000,37835000,37835000,37835000,71075000,71075000,27755000,27755000,12333000,9827000,2506000,111163000,10703000,124141000,76016000,9900000,2180000,134844000,246007000,46555000,5823000,413000,40319000,261222000,261222000,477777000,46836000,27312000,19524000,46836000,524613000,716848000,-1266499000,267188000,3857000,-278606000,-278606000,246007000,37835000,1544000,7128000,26560000,73067000,-61000,57000,-22904000,-45474000,3854000,-49328000,-1945000,-28419000,21744000,21744000,628000,22372000,52701000,1.7e+08,90956000,0.8985,0.40642,0.30059,-0.1358,0.1538,2.40402,0.23267,-1.88299,0.69104,0.52674,0.52069,1.75239,-3.87879,1.2663,-0.61251,-1.47249,1.8771,1.93375
"32","2019_Q1",96.9001639344262,"Up",134012000,-13047000,120965000,-71972000,-50759000,-21213000,48993000,23131000,23011000,120000,72124000,72124000,98442000,170566000,170566000,170566000,170566000,96165000,96165000,41810000,41810000,250647000,10509000,2601000,388622000,9806000,454415000,75590000,1232000,342283000,464221000,852843000,45443000,4230000,1698000,39515000,185150000,15150000,230593000,214323000,12354000,17068000,214323000,444916000,725788000,-1316499000,997250000,1388000,407927000,407927000,852843000,170566000,1642000,-108086000,14985000,79107000,-114000,-30000,2456000,-44620000,6064000,-50684000,-11133000,-55753000,25810000,25810000,-720000,25090000,50635000,0,-32936000,0.90264,0.36559,1.27277,0.41813,0.2,-0.1931,1.68532,1.09068,1.11022302462516e-16,2.39002,2.35212,1.87781,5.71599,-0.46151,0.27411,-0.0529300000000004,-1.89918,-1.96283
"33","2019_Q2",116.16253968254,"Up",114169000,-13227000,100942000,-63952000,-42896000,-21056000,36990000,5383000,5255000,128000,42373000,42373000,-4307000,38066000,38066000,38066000,38066000,52048000,52048000,53999000,53999000,353677000,12992000,1422000,459724000,9006000,470938000,75649000,1176000,359921000,479944000,939668000,81370000,2501000,46869000,3.2e+07,23737000,23737000,275107000,191442000,15046000,16833000,191442000,466549000,735080000,-1366499000,1103573000,965000,473119000,473119000,939668000,38066000,2e+06,-35729000,1233000,5570000,-96000,-90000,-186000,-45923000,4054000,-49977000,-3179000,-49102000,-43718000,-43718000,-399000,-44117000,38990000,1.7e+08,44434000,0.88415,0.32399,0.33342,0.08046,0.04051,1.16729,1.67107,0.98611,0.18091,0.53623,0.52858,1.60829,6.66477,0.62594,0.04561,0.05324,3.02519,3.18875
"34","2019_Q3",130.8934375,"Up",140423000,-14739000,125684000,-61926000,-41609000,-20317000,63758000,4742000,5321000,-579000,68500000,68500000,-9284000.00000003,59216000,59216000,59216000,59216000,54428000,54428000,56586000,56586000,355432000,10330000,921000,466446000,8311000,477689000,74802000,1651000,368347000,4.86e+08,952446000,85510000,5249000,43573000,36688000,23145000,23145000,328655000,191597000,18167000,16192000,191597000,520252000,735833000,-1466499000,1162790000,69999.9999999999,432194000,432194000,952446000,59216000,2049000,4817000,-8555000,57527000,-84000,-99000,-1383000,-97034000,412000,-97446000,-6475000,-53509000,2635000,2635000,-255000,2379999.99999999,65807000,2.2e+08,66452000,0.89504,0.45404,0.4217,0.13701,0.06217,1.1222,1.41926,1.20375,0.23098,0.8408,0.83229,1.99385,6.13668,0.94355,0.0701800000000001,0.07875,2.51602,2.59688
"35","2019_Q4",119.5075,"Down",147984000,-14360000,133624000,-62793000,-42273000,-20520000,70831000,4451000,4485000,-34000,75282000,75282000,-13695000,61587000,61587000,61587000,61587000,65592000,65592000,45293000,45293000,351767000,11124000,1573000,462652000,7589000,468426000,73534000,1696000,361440000,476015000,938667000,82351000,4023000,35582000,42746000,24415000,24415000,326766000,186616000,19312000,12403000,186616000,513382000,741178000,-1541499000,1224377000,1229000,425285000,425285000,938667000,61587000,2014000,3357000,23081000,90039000,-26000,-905000,269000,-75344000,1415000,-76759000,-3962000,-79306000,11002000,11002000,162000,11164000,72845000,2.2e+08,109595000,0.90296,0.47864,0.41617,0.14481,0.06561,1.77952,1.41585,1.20715,0.23437,0.88688,0.87652,2.13104,6.12432,1.57822,0.07403,0.13174,2.11968,2.17995
"36","2020_Q1",116.650483870968,"Down",194106000,-15490000,178616000,-69056000,-47827000,-21229000,109560000,5812000,4663000,1149000,115372000,115372000,-12879000,102493000,102493000,102493000,102493000,71926000,71926000,47784000,47784000,306690000,9988000,2509000,426400000,7234000,429379000,78383000,1669000,315720000,436613000,863013000,75437000,5891000,14952000,54594000,25318000,25318000,320755000,180298000,19573000,10381000,180298000,501053000,749464000,-1616499000,1228659000,336000,361960000,361960000,863013000,102493000,2080000,27822000,-47218000,85177000,-230000,-37000.0000000002,-6365000,-70049000,4983000,-75032000,-2560999.99999999,-72610000,6202000,6202000,132000,6334000,111640000,2.2e+08,77071000,0.9202,0.56443,0.52803,0.28316,0.11876,0.75196,1.32936,1.38428,0.25492,1.48881,1.47002,2.81959,5.25784,1.11953,0.13446,0.10111,1.32635,1.35153
"37","2020_Q2",99.5868253968254,"Down",140177000,-15218000,124959000,-71569000,-49076000,-22493000,53390000,6108000,4976000,1132000,59498000,59498000,-5984000,53514000,53514000,53514000,53514000,57943000,57943000,48991000,48991000,300516000,12603000,1269000,407450000,7259000,606948000,126937000,1781000,417275000,614207000,1021657000,65165000,10641000,13348000,41176000,32161000,25699000,417326000,211048000,17349000,33469000,211048000,628374000,756280000,-1666499000,1306268000,-2766000,393283000,393283000,1021657000,53514000,2036000,11646000,-51936000,15260000,-6e+05,-9000,-74828000,-49830000,1018000,-50848000,96834000,47004000,-12564000,-12564000,-729000,-13293000,55426000,3.2e+08,8874000,0.89144,0.38088,0.38176,0.13607,0.05238,0.16583,0.97634,1.59777,0.31322,0.7819,0.77202,2.04814,5.74631,0.12966,0.05789,0.0096,4.72805,4.90835
"38","2020_Q3",113.58296875,"Up",126012000,-15526000,110486000,-67547000,-44922000,-22625000,42939000,4270000,5267000,-997000,47209000,47209000,-7408000,39801000,39801000,39801000,39801000,80486000,80486000,51963000,51963000,294417000,13347000,1273000,426866000,6954000,610735000,140025000,1754000,421434000,617689000,1044555000,54570000,3049000,12302000,39219000,42518000,36044000,142251000,210161000,16724000,33895000,510126000,652377000,763161000,-1716499000,1344543000,973000.000000001,392178000,392178000,1044555000,39801000,2443000,8356000,-3653000,46947000,-368000,-61000,-429000.00000003,-48320000,1696000,-50016000,-106139000,-25296000,21222000,21222000,631000,21853000,45382000,345128000,48769000,0.87679,0.34075,0.31585,0.10149,0.0381,1.22532,3.00079,1.66347,0.33041,0.58434,0.57797,1.85004,5.75776,0.716,0.04201,0.05147,5.83143,6.16321
"39","2020_Q4",128.10078125,"Up",130588000,-15705000,114883000,-70149000,-46573000,-23576000,44734000,4614000,4966000,-352000,49348000,49348000,-7522000,41826000,41826000,41826000,41826000,192172000,192172000,61865000,61865000,287621000,13061000,1170000,541658000,6307000,582083000,133906000,1920000,402046000,588390000,1130048000,51603000,4058000,13120000,34425000,49377000,43046000,236143000,212624000,15402000,37789000,508791000,744934000,770841000,-1766499000,1388064000,-7292000,385114000,385114000,1130048000,41826000,2549000,13130000,23876000,81381000,-143000,-390000,-774000,-47107000,2650000,-49757000,-7074000,31819000,112426000,112426000,-740000,111686000,47283000,431330000,78538000,0.87974,0.34256,0.32029,0.10861,0.03701,1.87773,2.29377,1.93432,0.38169,0.61679,0.61026,1.92574,5.67914,1.15817,0.04064,0.07632,5.05801,5.34622
"40","2021_Q1",146.747704918033,"Up",201940000,-15158000,186782000,-70486000,-46950000,-23536000,116296000,7006000,5587000,1419000,123302000,123302000,-28772000,94530000,94530000,94530000,94530000,287796000,287796000,56301000,56301000,306343000,10884000,3962000,650440000,5963000,566903000,137055000,1735000,385262000,572866000,1223306000,49343000,3988000,1799000,43556000,49992000,43168000,234498000,230086000,13913000,36195000,522455000,756953000,779810000,-1766499000,1458330000,-5288000,466353000,466353000,1223306000,94530000,2522000,40546000,-37928000,99670000,-167000,-5000,-172000,1829000,3640000,-1811000,-1921000,-4091999.99999999,95406000,95406000,218000,95624000,118818000,427532000,109495000,0.92494,0.57589,0.46811,0.2027,0.07727,1.15831,2.77376,1.62313,0.34949,1.39767,1.38627,2.98578,6.89524,1.61893,0.0841,0.09742,1.17605,1.20155
"41","2021_Q2",141.981746031746,"Down",114971000,-15466000,99505000,-65335000,-42805000,-22530000,34170000,5105000,6574000,-1469000,39275000,39275000,-6564000,32711000,32711000,32711000,32711000,317511000,317511000,52365000,52365000,300556000,12714000,3935000,670432000,5983000,579564000,139416000,1755000,396634000,585547000,1255979000,45007000,2890000,5508000,36609000,51938000,45073000,232108000,227258000,12598000,34659000,515829000,747937000,784635000,-1766499000,1491041000,-1135000,508042000,508042000,1255979000,32711000,2334000,13459000,-12053000,36451000,-177000,-1140000,-1317000,268000,268000,45398998.362199,-1828000,-5560000,29574000,29574000,228000,29802000,36504000,423734000,30838000,0.86548,0.29721,0.28452,0.06439,0.02604,0.94274,2.88845,1.4722,0.33737,0.48297,0.47894,1.69752,7.5011,0.45531,0.02822,0.02661,2.9099,3.10866
"42","2021_Q3",135.14703125,"Down",233718000,-14315000,219403000,-69950000,-47778000,-22172000,149453000,6922000,7255000,-333000,156375000,156375000,-27223000,129152000,129152000,129152000,129152000,217487000,217487000,46348000,46348000,324889000,10922000,4003000,588724000,5748000,693417000,157797000,2863000,484534000,699165000,1287889000,47465000,2876000,4359000,40230000,55676000,48582000,119141000,229859000,12524000,35601000,514616000,633757000,794307000,-1766499000,1620193000,6131000,654132000,654132000,1287889000,129152000,2523000,14093000,-107929000,37839000,-345000,78999.9999999998,-16209000,2846000,2846000,64081649.4651447,-2279000,-122615000,-100985000,-100985000,876000,-100109000,151976000,300757000,70925000,0.93875,0.63946,0.5526,0.19744,0.10028,0.54916,4.94141,0.96885,0.23353,1.90549,1.88761,3.44824,9.65095,1.04642,0.10901,0.05987,0.54792,0.557170000000001
"43","2021_Q4",151.30609375,"Up",162726000,-16055000,146671000,-77772000,-51898000,-25874000,68899000,6910000,6915000,-5000,75809000,75809000,-13314000,62495000,62495000,62495000,62495000,317099000,317099000,49034000,49034000,320605000,9762000,12008000,686738000,5506000,680417000,158182000,2924000,473315000,685923000,1372661000,46702000,3563000,76000,43063000,61944000,54730000,126646000,234167000,11535000,33736000,513127000,639773000,810172000,-1766499000,1682688000,6527000,732888000,732888000,1372661000,62495000,2688000,20648000,12828000,98659000,-211000,-760000,-1300000,9394000,9394000,38858975.8355181,-2612000,2782000,100141000,100141000,-531000,99610000,71587000,296960000,97518000,0.90134,0.4234,0.38405,0.08527,0.04553,1.56041,5.4225,0.87295,0.21634,0.92014,0.91105,2.39588,10.79062,1.4358,0.04944,0.07715,-0.28132,-0.2923
"44","2022_Q1",147.01935483871,"Down",197961000,-14315000,183646000,-77767000,-54114000,-23653000,105879000,7409000,8802000,-1393000,113288000,113288000,-17843000,95445000,95445000,95445000,95445000,379853000,379853000,52502000,52502000,335962000,12716000,14639000,768317000,5610000,680073000,159852000,2121000,473773000,685683000,1.454e+09,58386000,4367000,3444000,50575000,63144000,56393000,141530000,238551000,11732000,33459000,511713000,653243000,830097000,-1816499000,1778133000,9026000,800757000,800757000,1.454e+09,95445000,2712000,20673000,-15645000,103185000,-504000,-451000,-955000.000000002,-32059000,13588000,-45647000,-3682000,-39741000,62489000,62489000,265000,62754000,108591000,293162000,110285000,0.92769,0.53485,0.48214,0.11919,0.06564,1.15548,5.42865,0.81578,0.20162,1.40756,1.3946,2.91939,11.80901,1.62641,0.07163,0.08277,-0.79833,-0.81877
"45","2022_Q2",177.857096774194,"Up",136020000,-14883000,121137000,-81259000,-54402000,-26857000,39878000,6256000,7128000,-872000,46134000,46134000,-6735000,39399000,39399000,39399000,39399000,247965000,247965000,38631000,38631000,323526000,15044000,2474000,610122000,5140000,704912000,157241000,2074000,503855000,710052000,1320174000,96868000,4087000,48304000,44477000,61122000,53841000,179990000,180573000,8471000,32171000,447938000,627928000,836245000,-1966499000,1817532000,4968000,692246000,692246000,1320174000,39399000,2783000,-38632000,29137000,32687000,-253000,-528000,-781000,-152962000,1391000,-154353000,-6063000,-163025000,-131119000,-131119000,-558000,-131677000,42661000,289365000,78280000,0.89058,0.29318,0.28966,0.05691,0.02984,1.98685,3.38975,0.90709,0.21919,0.58804,0.58445,2.03012,10.33188,1.16834,0.0339,0.06736,0.97044,1.03817
"46","2022_Q3",207.9696875,"Up",171356000,-14896000,156460000,-87971000,-62557000,-25414000,68489000,5420000,7177000,-1757000,73909000,73909000,-12045000,61864000,61864000,61864000,61864000,211399000,211399000,35696000,35696000,340807000,13401000,2696000,587902000,4741000,711287000,156626000,2145000,512914000,716028000,1303930000,91760000,4666000,42457000,44637000,56975000,49464000,172735000,178214000,9478000,28822000,439391000,612126000,839260000,-2031188000,1879396000,4336000,691804000,691804000,1303930000,61864000,2688000,12814000,-36109000,41257000,-406000,-386000,-792000,-66774000,12916000,-79690000,-5855000,-76629000,-36164000,-36164000,-613000,-36777000,71177000,285177000,46707000,0.91307,0.39969,0.36103,0.08942,0.04744,0.75499,3.40349,0.88483,0.21871,0.92645,0.91992,2.56617,10.36022,0.69947,0.05355,0.04043,1.03654,1.07722
