"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"15","2013_Q4",27.73171875,"Up",792100000,-620600000,171500000,-147500000,-131700000,-15800000,2.4e+07,-5e+05,-2400000,1900000,23500000,23500000,-2.7e+07,-3500000,-3500000,-4100000,-7600000,-11600000,555900000,555900000,55100000,716300000,126600000,572700000,1327300000,165400000,7.45e+08,125100000,189700000,139800000,290400000,910400000,2237700000,218600000,218600000,1e+05,6.97e+08,6.97e+08,915700000,2.1e+08,2621900000,2404800000,217100000,2831900000,3747600000,4230200000,-61300000,-1.904e+09,-4045800000,-1531200000,21300000,-1509900000,2237700000,-3500000,40700000,-13800000,-6800000,16600000,-39100000,-4900000,1.4e+09,-1404900000,1700000,-42300000,-6e+05,-1300000,-2.7e+07,-2.7e+07,7300000,-19700000,64700000,210100000,45800000,0.21651,0.0303,-0.01464,0.00768,-0.00518000000000001,-3.94828,1.44949,-2.48202,0.09389,-0.26476,-0.26476,18.07911,-40.64775,1.04535,-0.00574999999999998,0.03464,-5.34467,-14.40833
"16","2014_Q1",32.2411475409836,"Up",995900000,-680500000,315400000,-159500000,-140600000,-18900000,155900000,-3500000,-2200000,-1300000,152400000,152400000,-28200000,124200000,124200000,-2700000,121500000,117400000,639800000,639800000,55100000,845900000,138700000,683100000,1540800000,174700000,794500000,129100000,188700000,112300000,364400000,969200000,2.51e+09,246700000,246700000,-201105.198798581,778100000,778100000,1024800000,2.1e+08,1939100000,1697200000,241900000,2149100000,3173900000,4228100000,-62400000,-1782500000,-3333400000,-700500000,36600000,-663900000,2.51e+09,124200000,38700000,-18300000,-3500000.00000001,141100000,-48400000,-2300000,1465700000,-1.468e+09,-2500000,-53200000,1e+05,-3800000,84100000,84100000,-200000.000000002,83900000,194600000,2.1e+08,170900000,0.3167,0.15654,0.11788,-0.17683,0.04677,1.45571,1.50351,-4.78069,0.08367,2.6714,2.56674,22.66139,-21.6215,3.88878,0.08181,0.11507,-2.20863,-2.7569
"17","2014_Q2",25.268253968254,"Down",761700000,-628700000,1.33e+08,-152900000,-138500000,-14400000,-19900000,-11800000,-2e+06,-9800000,-31700000,-31700000,-1.6e+07,-47700000,-47700000,-3100000,-50800000,-53500000,613800000,613800000,52200000,723400000,139400000,564900000,1389400000,177700000,832100000,135100000,189700000,125700000,381600000,1009800000,2399200000,221400000,221400000,-316841.560729437,746600000,746600000,9.68e+08,2.1e+08,1880800000,1648100000,232700000,2090800000,3058800000,4482900000,-64500000,-1833300000,-3286900000,-701800000,42200000,-659600000,2399200000,-47700000,4e+07,-23500000,51300000,20100000,-44600000,2600000,1431600000,-1.429e+09,9e+05,-41100000,308453.589914974,-2300000,-23300000,-23300000,-2700000,-2.6e+07,20100000,2.1e+08,42800000,0.17461,-0.02613,-0.07024,0.0811100000000001,-0.0223,-0.8,1.43533,-4.63736,0.08753,-1.15444,-1.15444,16.43614,-15.1436,0.92355,-0.03459,0.0299,-20.08955,20.29146
"18","2014_Q3",22.99765625,"Down",806400000,-641200000,165200000,-149400000,-133600000,-15800000,15800000,-4800000,-2300000,-2500000,1.1e+07,1.1e+07,-19900000,-8900000,-8900000,-3200000,-12100000,-12100000,574200000,574200000,49700000,677800000,144300000,515700000,1301700000,179600000,854800000,142300000,190100000,121600000,400800000,1034400000,2336100000,223100000,223100000,1e+05,708800000,708800000,9.32e+08,2.1e+08,1822600000,1599600000,2.23e+08,2032600000,2964600000,4487100000,-77700000,-1845400000,-3239800000,-675800000,47300000,-628500000,2336100000,-8900000,41100000,-26100000,-2800000,3300000,-44700000,7500000,1477500000,-1.47e+09,7e+05,-36500000,-262076.030727896,-12900000,-46100000,-46100000,6500000,-39600000,56900000,210100000,29300000,0.20486,0.01959,-0.015,0.01925,-0.00518,-2.42149,1.39667,-4.71695,0.08994,-0.23799,-0.23799,15.86059,-13.2919,0.57628,-0.00862,0.02087,-6.39895,-23.0443
"19","2014_Q4",25.190625,"Up",882500000,-647600000,234900000,-158300000,-1.38e+08,-20300000,76600000,1e+06,-2300000,3300000,77600000,77600000,-26400000,51200000,51200000,-3400000,47800000,47800000,476500000,476500000,60100000,720100000,133900000,570200000,1256700000,173800000,848900000,142600000,186600000,1.1e+08,409700000,1022700000,2279400000,2.41e+08,2.41e+08,1e+06,670800000,670800000,912800000,214100000,1673700000,1457800000,215900000,1887800000,2800600000,4488900000,-93900000,-1797600000,-3167300000,-569900000,48700000,-521200000,2279400000,51200000,44500000,-30100000,-73100000,-7500000,-54600000,5900000,1529700000,-1523800000,-2800000,-51500000,-6e+05,-15400000,-74400000,-74400000,-23300000,-97700000,121100000,215100000,19800000,0.26618,0.0868,0.05416,-0.09171,0.02097,0.41423,1.37675,-5.37337,0.09437,0.95132,0.95132,17.56359,-11.3422,0.39406,0.03495,0.01448,-2.15855,-3.41253
"20","2015_Q1",24.3640983606557,"Down",905800000,-661100000,244700000,-162300000,-1.44e+08,-18300000,82400000,6200000,-2600000,8800000,88600000,88600000,-23900000,64700000,64700000,-2900000,61800000,61800000,494300000,494300000,46700000,776300000,140600000,619300000,1317300000,168700000,862700000,144100000,183900000,154600000,380100000,1031400000,2348700000,262500000,262500000,1800000,733400000,733400000,997700000,222200000,2581200000,2369900000,211300000,2803400000,3801100000,4488800000,-99600000,-1735800000,-4113400000,-1.46e+09,7600000,-1452400000,2348700000,64700000,4.3e+07,-3200000,1e+06,105500000,-68900000,-2300000,1215200000,-1217500000,5e+06,-66200000,0,-6300000,3.3e+07,3.3e+07,-15200000,17800000,125400000,2.24e+08,81400000,0.27015,0.09097,0.06823,-0.04255,0.02631,1.31715,1.32034,-2.61712,0.09537,1.24376,1.21405,18.22975,-29.38335,1.63822,0.04568,0.06017,-2.1555,-3.28034
"21","2015_Q2",21.4998412698413,"Down",721200000,-604200000,1.17e+08,-1.47e+08,-128800000,-18200000,-3e+07,2300000,-2600000,4900000,-27700000,-27700000,-13300000,-4.1e+07,-4.1e+07,-2200000,-43200000,-43200000,4.02e+08,4.02e+08,60300000,643800000,142400000,484800000,1106100000,167300000,858100000,144500000,179600000,152400000,381600000,1025400000,2131500000,230300000,230300000,2200000,630800000,630800000,863300000,221600000,2467900000,2272100000,195800000,2689500000,3552800000,4496200000,-1e+08,-1.779e+09,-4049400000,-1432200000,10900000,-1421300000,2131500000,-4.1e+07,40700000,-5100000,-37900000,-43300000,-57300000,26700000,1153400000,-1126700000,1500000,-29100000,814604.369694608,3200000,-69200000,-69200000,-23100000,-92300000,10700000,223800000,-71200000,0.16223,-0.0416,-0.0599,0.03039,-0.02027,1.64815,1.28125,-2.49968,0.105,-0.8671,-0.8671,14.47582,-28.74691,-1.42912,-0.03401,-0.05605,-16.65421,5.94
"22","2015_Q3",15.375625,"Down",764800000,-640500000,124300000,-173800000,-145400000,-28400000,-49500000,-1300000,-2700000,1400000,-50800000,-50800000,-5100000,-55900000,-55900000,-2300000,-58200000,-58200000,364800000,364800000,55600000,675800000,141800000,517400000,1096200000,164500000,902900000,144600000,180600000,160500000,417200000,1067400000,2163600000,233900000,233900000,10900000,674200000,674200000,9.19e+08,244600000,2455900000,2258100000,197800000,2700500000,3619500000,4498300000,-1e+08,-1837200000,-4032600000,-1471500000,15600000,-1455900000,2163600000,-55900000,4.1e+07,-1600000,-4600000.00000001,-21100000,-53500000,2e+06,1049700000,-1047700000,-3200000,-54700000,0,31700000,-44100000,-44100000,6900000,-37200000,-8500000,255500000,-61500000,0.16253,-0.06472,-0.0761,0.03998,-0.0269,1.0567,1.19282,-2.48609,0.11809,-1.1657,-1.1657,15.31836,-29.47303,-1.2318,-0.04636,-0.04898,12.85882,2.20808
"23","2015_Q4",12.65515625,"Down",739200000,-598600000,140600000,-1.32e+08,-115400000,-16600000,8600000,-1300000,-3e+06,1700000,7300000,7300000,-14900000,-7600000,-7600000,-2e+06,-9600000,-9600000,293100000,293100000,52500000,696800000,128100000,551500000,1042400000,164600000,890900000,140100000,177300000,143700000,429800000,1055500000,2097900000,221500000,221500000,66200000,6.3e+08,6.3e+08,917700000,244100000,2387400000,2185600000,201800000,2631500000,3549200000,4.5e+09,-1e+08,-1846800000,-4023400000,-1470200000,18900000,-1451300000,2097900000,-7600000,43900000,-3600000,-76800000,-44100000,-1600000,-8900000,700900000,-709800000,7800000,-2700000,-2e+05,-9e+05,-47700000,-47700000,-2.4e+07,-71700000,52500000,310300000,-1.1e+07,0.19021,0.01163,-0.01299,0.00661,-0.00458,1.14583,1.13588,-2.44553,0.14791,-0.19225,-0.19225,14.80354,-29.44286,-0.22029,-0.0077,-0.00883,0.327619999999996,2
"24","2016_Q1",9.51934426229508,"Down",789900000,-630900000,1.59e+08,-143200000,-1.3e+08,-13200000,15800000,-3400000,-3600000,2e+05,12400000,12400000,-11100000,1299999.99999999,1300000,-2e+05,1100000,1100000,365200000,365200000,43800000,702500000,120900000,581600000,1111500000,153800000,864700000,138500000,177400000,127400000,421400000,1018500000,2.13e+09,219300000,219300000,76800000,6.65e+08,6.65e+08,961100000,233700000,2313800000,2111300000,202500000,2547500000,3508600000,4501400000,-100100000,-1845700000,-3945300000,-1389700000,11100000,-1378600000,2.13e+09,1300000,54500000,2800000,55600000,114200000,-35500000,5600000,927600000,-9.22e+08,899999.999999996,-2.9e+07,-9e+05,-1e+07,75200000,75200000,-7400000,67800000,70300000,310500000,101500000,0.20129,0.02,0.00139,-8e-04,0.00052,92.27273,1.15649,-2.54505,0.14577,0.02203,0.02203,15.81761,-27.82851,2.03252,0.00088,0.08148,-0.77809,-3.46203
"25","2016_Q2",7.6609375,"Down",666800000,-568300000,98500000,-126100000,-110100000,-1.6e+07,-27600000,-5600000,-4400000,-1200000,-33200000,-33200000,-5500000,-38700000,-38700000,-1200000,-39900000,-39900000,513800000,513800000,46500000,646700000,125900000,520800000,1.207e+09,152100000,9.06e+08,136500000,179400000,133300000,456800000,1058100000,2265100000,2.16e+08,2.16e+08,76800000,652700000,652700000,945500000,388200000,2285700000,2070400000,215300000,2673900000,3619400000,4508700000,-100400000,-1885600000,-3889300000,-1366600000,12300000,-1354300000,2265100000,-38700000,37100000,-6700000,34200000,25900000,-3.6e+07,-2800000,1.365e+09,-1367800000,-2e+05,-3.9e+07,-30900000,158400000,145300000,145300000,5500000,150800000,9500000,4.65e+08,13200000,0.14772,-0.04139,-0.05984,0.02946,-0.01762,-0.33083,1.27657,-2.67252,0.20529,-0.79794,-0.79794,13.33493,-27.32981,0.26398,-0.02857,0.00945,-5.13684,1.76812
