"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",30.0025806451613,"Up",1606242000,-1402994000,203248000,-134477000,-134477000,68771000,-1426000,-1426000,67345000,-145000,67200000,-26890000,40310000,40310000,39581000,39581000,474380000,474380000,1270706000,1270706000,47023000,193804000,84719000,109085000,1985913000,116406000,946442000,348545000,568166000,29731000,1067548000,3053461000,675454000,464383000,211071000,1673000,601068000,601068000,1278195000,154311000,292111000,292111000,446422000,1724617000,407562000,-12647000,1000138000,-76930000,1318123000,10721000,1328844000,3053461000,40310000,15215000,-1823000,-109000,53593000,-9233000,0,-9087000,-3328000,-345000,-1029000,1694000,-2723000,-1167000,-5869000,38637000,38637000,1471000,40108000,83986000,155984000,101534000,0.12654,0.04281,0.02464,0.02979,0.01296,2.56522,1.55369,1.29783,0.05108,0.59459,0.58628,24.12923,19.80106,1.52526,0.04999,0.02415,0.05714,0.08408,-3.79106,-4.6298
"12","2013_Q1",35.8691666666667,"Up",1460696000,-1234622000,226074000,-136875000,-136875000,89199000,-1424000,-1424000,87775000,0,87775000,-33183000,54592000,46788000,46410000,46410000,605303000,605303000,1221956000,1221956000,50512000,166682000,73621000,93061000,2044453000,116631000,941027000,343748000,566588000,30691000,1062617000,3107070000,715176000,490621000,224555000,1787000,577556000,577556000,1294519000,154112000,301260000,301260000,455372000,1749891000,416784000,-11903000,1022239000,-81040000,1346080000,11099000,1357179000,3107070000,46788000,16053000,9588000,68948000,141377000,-7279000,-1.86264514923096e-09,5536000,-24085000,-325999.999999999,6469000,6469000,0,1447000,-16495000,130418000,130418000,505000,130923000,105252000,155899000,200104000,0.15477,0.06107,0.03177,0.0342,0.01494,4.31166,1.57931,1.28936,0.05018,0.69472,0.68452,21.86559,20.14987,2.99542,0.36054,0.03885,0.11029,0.51896,-4.26979,-5.03822
"13","2013_Q2",37.18734375,"Up",1568401000,-1377263000,191138000,-138510000,-138510000,52628000,-1505000,-1505000,51123000,-1363000,49760000,-19042000,30718000,30718000,30167000,30167000,499102000,499102000,1253264000,1253264000,39655000,170172000,72430000,97742000,1962193000,114384000,934023000,337412000,566588000,30023000,1052523000,3014716000,643964000,457769000,186195000,1789000,530159000,530159000,1175912000,153602000,293717000,293717000,447319000,1623231000,420901000,-11862000,1052406000,-80560000,1380885000,10600000,1391485000,3014716000,30718000,14491000,4789000,-145100000,-95102000,-6456000,0,-6456000,0,-392000,2385000,2385000,-5246636.34114377,-2096000,-103000,-101661000,-101661000,-4540000,-106201000,67119000,155391000,-65395000,0.12187,0.03356,0.01923,0.02168,0.01001,-2.16777,1.66866,1.16655,0.05154,0.44951,0.44299,23.37048,20.57634,-0.97444,-5.55111512312578e-17,0.01639,-0.03553,1.11022302462516e-16,-5.12092,-6.53095
"14","2013_Q3",38.5259375,"Up",1556753000,-1375218000,181535000,-139623000,-139623000,41912000,-1494000,-1494000,40418000,-5813000,34605000,-13131000,21474000,21474000,21014000,21014000,530385000,530385000,1293160000,1293160000,44994000,190158000,80338000,109820000,2058697000,113562000,928838000,332046000,566709000,30083000,1046639000,3105336000,693738000,488414000,205324000,1812000,556075000,556075000,1251625000,153369000,292882000,292882000,446251000,1697876000,418735000,-11779000,1069353000,-79909000,1396400000,11060000,1407460000,3105336000,21474000,15091000,-4042000,10368000,42891000,-7503000,-1049999.99999999,-3936999.99999997,-4027000,-397999.999999993,-4106000,892000,-4998000,576000,-7955000,30999000,30999000,284000,31282999.9999999,57003000,155181000,72999000,0.11661,0.02692,0.0135,0.01493,0.00677,3.47383,1.64482,1.20634,0.04997,0.3132,0.3086,23.20232,20.81237,1.088,0.06002,0.0135,0.03934,0.19163,-6.58218,-8.95219
"15","2013_Q4",37.1315625,"Down",1559094000,-1346992000,212102000,-141546000,-141546000,70556000,-2117000,-2117000,68439000,6524000,74963000,-28449000,46514000,28893000,26690000,26690000,444037000,444037000,1286237000,1286237000,42724000,195488000,85247000,110241000,1968486000,123138000,1409270000,550785000,829316000,29169000,1538273000,3506759000,720785000,479604000,241181000,1882000,569349000,569349000,1292016000,403195000,376347000,376347000,779542000,2071558000,421655000,-11696000,1092018000,-79789000,1422188000,13013000,1435201000,3506759000,28893000,17642000,-1157000,74880000,120258000,-8876000,-447893000,-456769000,-4025000,249528000,1131000,1131000,0,23000,246657000,-89854000,-89854000,3506000,-86348000,88198000,405077000,182651000,0.13604,0.04525,0.01712,0.0186,0.00761,6.84342,1.52358,1.44339,0.11551,0.39731,0.39155,23.20896,21.17095,2.71898,0.05992,0.01386,0.0824,0.15081,-0.441729999999999,-0.552190000000001
"16","2014_Q1",41.9955737704918,"Up",1649279000,-1412408000,236871000,-160970000,-160970000,75901000,-2525000,-2525000,73376000,5000,73381000,-21664000,51717000,46269000,45921000,45921000,439813000,439813000,1268226000,1268226000,52123000,169943000,79216000,90727000,1930105000,123414000,1405597000,541497000,834825000,29275000,1535810000,3465915000,725517000,487738000,237779000,19332000,553894000,553894000,1298743000,335331000,352215000,352215000,687546000,1986289000,408759000,-10590000,1133873000,-65777000,1466265000,13361000,1479626000,3465915000,46269000,20114000,17665000,-2026000,82022000,-9732000,-6528000,-16260000,-4028000,-53443000.0000001,-17454000,3618000,-21072000,3357000,-71568000,-5806000.00000001,-5806000.00000001,1582000,-4224000,96015000,354663000,105921000,0.14362,0.04602,0.02784,0.03104,0.01325,2.30659,1.48613,1.34243,0.10233,0.68576,0.67582,24.62943,21.8964,1.58177,0.06015,0.02284,0.04844,0.08772,-0.88684,-1.12186
"17","2014_Q2",43.3628571428571,"Up",1590539000,-1374336000,216203000,-143854000,-143854000,72349000,-2014000,-2014000,70335000,-225000,70110000,-26227000,43883000,41842000,41261000,41261000,406668000,406668000,1251473000,1251473000,50332000,172707000,67699000,105008000,1881180000,122456000,1397313000,531994000,834102000,31217000,1526336000,3407516000,626686000,426799000,199887000,19227000,556501000,556501000,1202414000,330639000,347949000,347949000,678588000,1881002000,419325000,-10302000,1169781000,-65332000,1513472000,13042000,1526514000,3407516000,41842000,18371000,1738000,-86267000,-24316000,-7142000,821000,-6321000,-5353000,-4868000,4840000,4840000,0,2488000,-2893000,-33530000,-33530000,385000,-33145000,90720000,349866000,23538000,0.13593,0.04549,0.02594,0.02703,0.01211,0.57047,1.5645,1.23222,0.10267,0.61411,0.60677,23.67276,22.52573,0.35033,0.07967,0.02096,0.01058,0.12974,-0.62612,-0.78511
"18","2014_Q3",41.14,"Down",1552918000,-1332677000,220241000,-150406000,-150406000,69835000,-2021000,-2021000,67814000,-176000,67638000,-25203000,42435000,4.1e+07,39913000,39913000,437119000,437119000,1203666000,1203666000,58251000,188797000,78530000,110267000,1887833000,121376000,1386894000,522493000,834102000,30299000,1517062000,3404895000,606815000,399926000,206889000,19184000,558540000,558540000,1184539000,326084000,346781000,346781000,672865000,1857404000,404824000,-10302000,1204155000,-64815000,1533862000,13629000,1547491000,3404895000,4.1e+07,18590000,240000.000000002,4125999.99999999,63956000,-6807000,-1303000,-8109999.99999999,-5390000,-4728000.00000001,-16886000,1446000,-18332000,258000,-26746000,29100000,29100000,1351000,30451000,88425000,345268000,110947000,0.14182,0.04497,0.0257,0.02579,0.01172,2.77972,1.59373,1.20027,0.1014,0.59311,0.58695,23.07645,22.79328,1.64868,0.0801,0.02023,0.04954,0.13504,-1.03874,-1.31526
"19","2014_Q4",41.26421875,"Up",1566712000,-1344483000,222229000,-159983000,-159983000,62246000,-2211000,-2211000,60035000,11351000,71386000,-23998000,47388000,46777000,45024000,45024000,437446000,437446000,1233916000,1233916000,67173000,188135000,66558000,121577000,1926670000,122240000,1378123000,513001000,834102000,31020000,1507997000,3434667000,651245000,404094000,247151000,19138000,576747000,576747000,1247130000,321222000,340592000,340592000,661814000,1908944000,342909000,-10302000,1243762000,-64678000,1511691000,14032000,1525723000,3434667000,46777000,18747000,-7915000,11745000,69354000,-10487000,-275000,1123000,-5366000,-4750000,-56628000,1435000,-58063000,-1091000,-67835000,2642000,2642000,-2315000,327000,80993000,340360000,106249000,0.14184,0.03973,0.02874,0.02951,0.01311,2.35983,1.54488,1.25117,0.0991,0.67487,0.66784,23.48378,22.65906,1.59259,0.08043,0.02284,0.04815,0.11918,-1.1987,-1.55971
"20","2015_Q1",41.7260655737705,"Up",1714796000,-1466223000,248573000,-172235000,-172235000,76338000,-1987000,-1987000,74351000,-1840000,72511000,-28100000,44411000,43808000,42466000,42466000,432056000,432056000,1234187000,1234187000,46854000,173506000,70305000,103201000,1886603000,122178000,1371064000,502060000,834102000,34902000,1502364000,3388967000,706332000,460478000,245854000,19041000,558044000,558044000,1283417000,316399000,359764000,359764000,676163000,1959580000,228521000,-10302000,1280991000,-83197000,1416013000,13374000,1429387000,3388967000,43808000,18782000,-1734000,76807000,137663000,-6360000,-2e+06,-8360000,-5184000,-4823000,-122847000,2752000,-125599000,378000,-132476000,-3173000,-3173000,-2217000,-5390000,95120000,335440000,193667000,0.14496,0.04452,0.02476,0.02971,0.01253,4.56052,1.46998,1.37092,0.09898,0.66219,0.65503,26.73944,22.08041,3.01992,0.08084,0.02243,0.09115,0.12207,-1.01573,-1.26563
"21","2015_Q2",44.8453968253968,"Up",1589187000,-1372258000,216929000,-161591000,-161591000,55338000,-2040000,-2040000,53298000,-8000,53290000,-20225000,33065000,32710000,32849000,32849000,368894000,368894000,1230581000,1230581000,46346000,181472000,62333000,119139000,1827293000,118274000,1363986000,492599000,834102000,37285000,1488289000,3315582000,628020000,410566000,217454000,18680000,566178000,566178000,1212878000,311302000,357928000,357928000,669230000,1882108000,211773000,-10302000,1308742000,-82474000,1427739000,5735000,1433474000,3315582000,32710000,18223000,2576000,-71330000,-17821000,-5365000,0,-5365000,-5039000,-5365000,-18762000,2386000,-21148000,-8625000,-37791000,-60977000,-60977000,-2185000,-63162000,73561000,329982000,17091000,0.1365,0.03482,0.02067,0.02292,0.00991,0.52029,1.50658,1.31297,0.09952,0.52093,0.5164,25.20162,22.64135,0.27103,0.07991,0.01786,0.00806,0.1534,-0.52898,-0.70317
"22","2015_Q3",44.99453125,"Up",1652585000,-1413058000,239527000,-161391000,-161391000,78136000,-2026000,-2026000,76110000,-433000,75677000,-28727000,46950000,46836000,46849000,46849000,360849000,360849000,1309095000,1309095000,65123000,202667000,66728000,135939000,1937734000,118529000,1354953000,483680000,834628000,36645000,1480052000,3417786000,658324000,428424000,229900000,18814000,596827000,596827000,1273965000,307523000,362011000,362011000,669534000,1943499000,212886000,-10302000,1350524000,-82293000,1470815000,3472000,1474287000,3417786000,46836000,18670000,2472000,-56223000,11755000,-7859000,-1176000,-9035000,-5015000,-4723000,1033000,1033000,0,-4280000,-12985000,-10265000,-10265000,2220000,-8045000,96806000,326337000,61451000,0.14494,0.04728,0.02835,0.03178,0.01371,1.31168,1.52103,1.31826,0.09548,0.74589,0.73976,26.31098,23.417,0.97837,0.07984,0.02398,0.02841,0.10705,-0.35651,-0.44169
"23","2015_Q4",46.35578125,"Up",1699128000,-1463726000,235402000,-165135000,-165135000,70267000,-2069000,-2069000,68198000,-301000,67897000,-25720000,42177000,41907000,41522000,41522000,445400000,445400000,1333823000,1333823000,47843000,188080000,59252000,128828000,2015146000,117039000,1344098000,474240000,834660000,35198000,1468283000,3483429000,688048000,423260000,264788000,18712000,602470000,602470000,1309230000,303040000,356990000,356990000,660030000,1969260000,215266000,-10302000,1386977000,-81629000,1510312000,3857000,1514169000,3483429000,41907000,18304000,-1873000,43309000,101647000,-6717000,-1181000,-7898000,-5024000,-5238000,2106000,2106000,0,192000,-7964000,85785000,85785000,-1234000,84551000,88571000,321752000,150883000,0.13854,0.04135,0.02444,0.02742,0.01192,3.63381,1.53918,1.30055,0.09237,0.66011,0.655,27.01234,24.01059,2.3987,0.07987,0.02123,0.0688,0.121,-1.39603,-1.75969
"24","2016_Q1",44.1519672131148,"Down",1777826000,-1525205000,252621000,-168456000,-168456000,84165000,-2124000,-2124000,82041000,-81999.9999999999,81959000,-31584000,50375000,51054000,51066000,51066000,486831000,486831000,1359862000,1359862000,37545000,181874000,64140000,117734000,2066112000,122018000,1346168000,472834000,843170000,30164000,1476545000,3542657000,756284000,488251000,268033000,17541000,638596000,638596000,1412421000,297559000,352621000,352621000,650180000,2062601000,130986000,-10302000,1432980000,-76953000,1476711000,3345000,1480056000,3542657000,51054000,18992000,-5308000,106347000,171085000,-11672000,-25838000,-37510000,-5017000,-4925000,-80648000,2534000,-83182000,-143000,-90733000,42842000,42842000,-1411000,41431000,103157000,315100000,229416000,0.1421,0.04734,0.02872,0.0345,0.01441,4.49254,1.46282,1.3936,0.08894,0.81855,0.81191,28.49722,23.67057,3.67737,0.08042,0.02611,0.10682,0.09825,-1.66475,-2.04041
"25","2016_Q2",46.193125,"Up",1744970000,-1521862000,223108000,-167402000,-167402000,55706000,-2211000,-2211000,53495000,-91000,53404000,-18969000,34435000,34354000,34348000,34348000,392364000,392364000,1352416000,1352416000,37003000,199144000,64512000,134632000,1980927000,121825000,1338308000,463364000,843170000,31774000,1468732000,3449659000,675311000,439782000,235529000,17447000,626994000,626994000,1319752000,293958000,351499000,351499000,645457000,1965209000,105144000,-10302000,1463380000,-76523000,1481699000,2751000,1484450000,3449659000,34354000,18802000,5457000,-95774000,-37161000,-8532000,-254000,-8786000,-4879000,-4838000,-32886000,1188000,-34074000,-4697000,-47300000,-93247000,-93247000,-1220000,-94467000,74508000,311405000,-10829000,0.12786,0.03192,0.01968,0.02314,0.00996,-0.31527,1.50098,1.32386,0.09027,0.56398,0.55986,28.65147,24.3287,-0.17781,0.08011,0.01827,-0.00503999999999999,0.14205,-1.08658,-1.45333
"26","2016_Q3",53.6703125,"Up",1933416000,-1658675000,274741000,-181811000,-181811000,92930000,-2926000,-2926000,90004000,-641000,89363000,-32911000,56452000,55355000,55380000,55380000,443019000,443019000,1448323000,1448323000,41946000,208620000,68714000,139906000,2141908000,128376000,1522414000,510723000,979339000,32352000,1658458000,3800366000,719356000,450646000,268710000,17354000,655951000,655951000,1392661000,509841000,361365000,361365000,871206000,2263867000,108463000,-10302000,1513863000,-76801000,1535223000,1276000,1536499000,3800366000,55355000,20474000,4342000,4775000,84946000,-9509000,-232029000,-241538000,-4855000,215266000,1339000,1339000,0,-1464000,210286000,53694000,53694000,-3039000,50655000,113404000,527195000,141581000,0.1421,0.04807,0.02864,0.03604,0.01457,2.55654,1.538,1.47339,0.13872,0.91073,0.90484,31.79516,25.24685,2.32831,0.07984,0.02484,0.05838,0.08767,0.74227,0.9058
