"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",589.121774193548,"Down",1552656000,-1045448000,507208000,-386380000,-128576000,-257804000,120828000,-63955000,-63955000,56873000,45920000,10731000,56651000,19993000,19993000,76644000,-988000,75656000,75656000,619563000,471562000,148001000,1529232000,1529232000,257158000,727696000,404234000,211789000,3133649000,8894084000,891527000,348893000,9790912000,12924561000,1134277000,560641000,17673119.7179218,573636000,1134666000,4678896000,1185687000,737269000,448418000,5864583000,6999249000,2332706000,-944627000,4093321000,362480000,5913068000,12244000,5925312000,12924561000,75656000,269645000,38177000,-1370000,382108000,-242399000,4440000,-237959000,5315000,-18000,6356000,150505000,150505000,659000,151164000,390473000,4679285000,135973000,0.32667,0.07782,0.04873,0.01277,0.00585,1.79725,2.76174,1.18125,0.36205,13.0277,12.93265,267.36188,1006.2955,23.41407,5,0.00642,0.01153,10.39693,33.59918
"12","2013_Q1",672.737666666667,"Up",1614640000,-1013586000,601054000,-402901000,-129419000,-273482000,198153000,-61836000,-61836000,136317000,151223000,-18865000,132358000,-103414000,-103414000,28944000,-1074000,27870000,27870000,778204000,524922000,253282000,1382623000,1382623000,251133000,720897000,383857000,226560000,3132857000,8712088000,806808000,272792000,9523165000,12656022000,1132018000,499010000,33628000,599380000,1132382000,4379336000,1117999000,599335000,518664000,5497335000,6629717000,2337563000,-944627000,4120398000,431595000,6014117000,12188000,6026305000,12656022000,28491000,277364000,64525000,98280000,468660000,-275490000,1833000.00000001,-115453000,-296666000,-3731000,-300015000,53192000,53192000,168000,53360000,475517000,4379700000,317172000,0.37225,0.12272,0.01726,0.00462,0.0022,11.38041,2.76661,1.10013,0.34606,4.79865,4.76537,278.0085,1023.59708,54.61063,5,0.00242,0.02752,7.57385,18.17533
"13","2013_Q2",661.6825,"Down",1617794000,-994992000,622802000,-400243000,-130878000,-269365000,222559000,-60011000,-60011000,162548000,102061000,-9854000,92207000,7011000,7011000,99218000,-97000,99121000,99121000,690480000,564888000,125592000,1434530000,1434530000,245495000,748193000,385133000,270750000,3118698000,8641947000,820902000,268544000,9466759000,12585457000,1090711000,492894000,64599000,533218000,1091146000,4379758000,1060680000,570121000,490559000,5440438000,6531584000,2368670000,-944627000,4206628000,343143000,6043002000,10871000,6053873000,12585457000,99218000,273423000,-36926000,-156421000,179294000,-228934000,142336000,-124126000,-14866000,1395000,-12444000,42724000,42724000,-2759000,39965000,495982000,4380193000,120481000,0.38497,0.13757,0.06127,0.01637,0.00788,1.21549,2.85819,1.07891,0.34804,17.09189,16.95402,278.96367,1030.09225,20.77509,5,0.00862,0.01048,7.43921,16.57858
"14","2013_Q3",658.21984375,"Down",1474147000,-972310000,501837000,-397412000,-131202000,-266210000,104425000,-60273000,-60273000,44152000,34160000,-6032000,28128000,-26873000,-26873000,1255000,-5616000,-4361000.00000001,-4361000.00000001,607960000,508128000,99832000,1342386000,1342386000,235042000,707444000,351263000,252402000,2892832000,8577586000,792856000,237160000,9374071000,12266903000,1168711000,498081000,35795000,634835000,1180156000,4071191000,1013083000,548618000,464465000,5084274000,6264430000,2376568000,-944627000,4191606000,299016000,5991751000,10722000,6002473000,12266903000,1255000,270214000,26184000,188461000,486114000,-241703000,20825000,-217935000,-295104000,-4505000,-320988000,-52809000,-52809000,-3950000,-56759000,374639000,4082636000,327429000,0.34043,0.07084,-0.00296,-0.000730000000000005,-0.000359999999999999,-75.08117,2.45123,1.04364,0.33282,-0.743649999999999,-0.737539999999999,251.37475,1009.92831,55.8339,6,0.00173,0.0295,9.27473,33.27437
"15","2013_Q4",711.0365625,"Up",1550194000,-981685000,568509000,-401387000,-127943000,-273444000,167122000,-56059000,-56059000,111063000,-135194000,44684000,-90510000,-14430000,-14430000,-104940000,-441000,-105381000,-105381000,491938000,395923000,96015000,1362434000,1362434000,229494000,872589000,396201000,237217000,2956455000,8463804000,778486000,230022000,9245661000,12202116000,1113981000,521133000,13372000,579476000,1125422000,4036027000,1133886000,692514000,441372000,5169913000,6295335000,2384744000,-944627000,4074420000,311631000,5895356000,11425000,5906781000,12202116000,-104940000,277261000,256832000,-119846000,309307000,-170820000,783000,-168942000,-239372000,-3491000,-253493000,-113128000,-113128000,923000,-112205000,444383000,4047468000,109033000,0.36673,0.10781,-0.06798,-0.01784,-0.00864,-1.03466,2.62697,1.06578,0.3317,-17.85653,-17.72086,262.67618,987.22842,18.47535,5,-0.00844,0.00983,8.00105,21.27506
"16","2014_Q1",840.43737704918,"Up",1606496000,-1032841000,573655000,-412965000,-89867000,-277658000,160690000,-85052000,-47075000,75638000,102133000,26383000,128516000,23113000,23113000,151629000,-1026000,150603000,150603000,507133000,389915000,117218000,1399543000,1399543000,209793000,637361000,243264000,272781000,2753830000,8597813000,804932000,227708000,9405981000,12159811000,1301239000,545512000,58634000,697093000,1311424000,3904117000,893905000,516161000,377744000,4798022000,6109446000,2392909000,-944627000,4304664000,216140000,6038274000,12091000,6050365000,12159811000,151629000,278843000,-77688999.9999999,90725000,443508000,-228210000,566000,-304465000,-140663000,8805000,-142661000,-3618000.00000001,-3618000.00000001,-2390000,-6008000,439533000,3914302000,275665000,0.35708,0.10003,0.09375,0.02489,0.01239,1.83041,2.09988,1.00976,0.3219,25.50717,25.29069,272.08731,1010.96583,46.68854,6,0.01496,0.02539,7.75179,21.20337
"17","2014_Q2",1088.94412698413,"Up",1588153000,-1061739000,526414000,-416393000,-134266000,-282127000,110021000,-44810000,-44810000,65211000,62985000,-14008000,48977000,1515000,1515000,50492000,-573000,49919000,49919000,424767000,326881000,97886000,1454368000,1454368000,194371000,617762000,231880000,252215000,2691268000,8690759000,802131000,226671000,9495805000,12187073000,1232846000,631015000,17083000,584748000,1238142000,3812476000,1095998000,526005000,569993000,4908474000,6146616000,2401940000,-944627000,4342690000,160466000,6029657000,10800000,6040457000,12187073000,50492000,282349000,14708000,97014000,444563000,-374860000,447000,-385868000,-93916000,-11585000,-112463000,-53768000,-53768000,-9266000,-63034000,392370000,3817772000,128532000,0.33146,0.06928,0.03143,0.00826,0.0041,2.57481,2.17363,1.01757,0.31326,8.42629,8.34626,268.0789,1006.12218,21.69609,5,0.00564,0.01173,8.64746,30.83961
"18","2014_Q3",1123.218125,"Up",1623471000,-1066495000,556976000,-416450000,-133630000,-282820000,140526000,-46303000,-46303000,94223000,76485000,-10756000,65729000,-1032000,-1032000,64697000,-253000,64444000,64444000,486344000,410958000,75386000,1448511000,1448511000,216444000,659339000,233163000,338822000,2810638000,8832966000,789671000,216265000,9625361000,12435999000,1319379000,617827000,26711000,674841000,1319586000,3956290000,1078201000,481671000,596530000,5034491000,6354077000,2433954000,-944627000,4393547000,188552000,6071426000,10496000,6081922000,12435999000,64697000,284109000,25164000,27504000,401474000,-418477000,22525000,-397070000,131761000,4282000,77385000,81789000,81789000,2288000,84077000,424635000,3956497000,44418000,0.34308,0.08656,0.0397,0.0106,0.00518,0.689249999999999,2.12994,1.04475,0.31815,10.81333,10.70562,272.40909,1018.75034,7.45308,7,0.00687,0.004,8.17208,24.69403
"19","2014_Q4",669.12390625,"Down",1813100000,-1181986000,631114000,-425548000,-138967000,-286581000,205566000,-43138000,-43138000,162428000,163941000,-61511000,102430000,4005000,4005000,106435000,-387000,106048000,106048000,464818000,404453000,60365000,1624441000,1624441000,242876000,460336000,158327000,210172000,2792471000,9016508000,807793000,235139000,9826869000,12619340000,1415385000,693931000,18946000,702508000,1415581000,4255136000,1075389000,478421000,596968000,5330525000,6746106000,2443709000,-1194664000,4481606000,132222000,5862873000,10361000,5873234000,12619340000,106435000,287257000,-26384000,30999000,398307000,-421060000,289000,-424390000,294720000,-278000,27609000,1526000,1526000,-8031000,-6505000,492823000,4255332000,164273000,0.34809,0.11338,0.05849,0.01806,0.0084,1.54904,1.97267,1.14862,0.33721,18.69379,18.53811,319.60726,1033.48781,28.9575,6,0.01107,0.01466,7.69143,18.4394
"20","2015_Q1",519.300163934426,"Down",1785003000,-1194844000,590159000,-436443000,-93173000,-293572000,153716000,-75083000,-43697000,78633000,-910010000,23609000,-886401000,-4467000,-4467000,-890868000,-202000,-891070000,-891070000,536169000,501149000,35020000,1517503000,1517503000,230067000,458135000,146467000,193438000,2741874000,8599125000,521924000,289745000,9121049000,11862923000,1561285000,780060000,53221000,728004000,1567475000,4331840000,1044819000,443003000,601816000,5376659000,6944134000,2452589000,-1194664000,3573172000,77522000,4908619000,10170000,4918789000,11862923000,-890868000,294594000,801535000,332306000,537567000,-450157000,412000,-509581000,98627000,-3969000,77317000,105303000,105303000,-8607000,96696000,448310000,4338030000,306850000,0.33062,0.08612,-0.4992,-0.18116,-0.07511,-0.34436,1.74923,1.41176,0.36568,-156.36263,-161.00746,313.22766,861.35163,53.84524,4,-0.08481,0.02979,8.48043,24.73302
"21","2015_Q2",644.993015873016,"Up",1422178000,-919610000,502568000,-408152000,-115430000,-281019000,94416000,9241000,-46601000,103657000,103657000,20705000,124362000,-817000,-817000,123545000,89000,123634000,123634000,621171000,586001000,35170000,971601000,971601000,190423000,387137000,134709000,161378000,2170332000,7333808000,1097831000,286397000,8434266000,10604598000,1147857000,403038000,75007000,669812000,1156596000,3816717000,663523000,58997000,604526000,4480240000,5636836000,2459373000,-1194664000,3679336000,14768000,4958813000,8949000,4967762000,10604598000,123545000,281019000,-110868000,13474000,307170000,-355237000,623000,340101000,-533632000,-4549000,-555469000,91802000,91802000,-6950000,84852000,375435000,3825456000,12967000,0.35338,0.06639,0.08693,0.02489,0.01166,0.10488,1.87648,1.13468,0.36074,21.66274,21.60127,249.18927,868.86663,2.27203,6,0.01492,0.00137,8.53486,33.93794
"22","2015_Q3",482.56671875,"Down",863370000,-488522000,374848000,-304486000,-75810000,-218196000,70362000,-45807000,-44469000,24555000,24555000.0000001,-66445000,-41890000,5025000,5025000,-36865000,44000,-36821000.0000001,-36821000,469897000,436675000,33222000,908563000,908563000,183775000,406920000,136677000,270243000,1969155000,7405441000,1140070000,324080000,8548128000,10517283000,1156394000,363058000,20049000,773287000,1222753000,3691357000,663798000,37287000,626511000,4355155000,5577908000,2476463000,-1194664000,3625005000,25156000,4931960000,7415000,4939375000,10517283000,-36865000,220066000,101928000,-74895000,210234000,-186645000,114000,-277741000,-64356000,-2877000,-83727000,-151234000,-151234000,1908000,-149326000,290428000,3757716000,95333000,0.43417,0.0815,-0.04265,-0.00744999999999998,-0.00350000000000001,-2.58909,1.61043,1.12927,0.35729,-6.43533000000001,-6.40969000000004,150.89397,861.97459,16.66166,4,-0.00206,0.01018,11.3206,46.7272
"23","2015_Q4",424.66171875,"Down",812431000,-518174000,294257000,-321855000,-72032000,-240107000,-27598000,-304179000,-44448000,-331777000,-331777000,80898000,-250879000,-45275000,-45275000,-296154000,320000,-295834000,-295834000,276562000,251366000,25196000,871385000,871385000,177221000,393907000,78400000,275526000,1719075000,7287531000,920120000,309545000,8210106000,9929181000,1040569000,302415000,7345000,730809000,1049551000,3737773000,630458000,59124967.6888821,630458000,4368231000,5417782000,2485277000,-1273063000,3311662000,-21563000,4502313000,9086000,4511399000,9929181000,-296154000,240834000,208073000,-65146000,87607000,-172001000,114000,-181996000,-11401000,-108000,-73996000,-168385000,-168385000,-16924000,-185309000,213236000,3746755000,-104809000,0.36219,-0.03397,-0.36413,-0.06557,-0.02979,0.35428,1.63791,1.20091,0.37735,-52.06292,-52.42384,142.97724,792.34826,-18.44501,4,-0.03131,-0.01179,16.27395,-125.74074
"24","2016_Q1",323.505901639344,"Down",693685000,-445130000,248555000,-301547000,-61056000,-231137000,-52992000,197989000,-46410000,144997000,-223970000,62880000,-161090000,-1730000.00000001,-1730000.00000001,-162820000,-834000,-163654000,-163654000,274589000,254530000,20059000,784671000,784671000,153824000,262813000,75678000,187135000,1475897000,7027802000,1034141000,452305000,8061943000,9537840000,999991000,271984000,41394000,686613000,1006499000,3655200000,582273000,29326000,552947000,4237473000,5243972000,2493431000,-1294262000,3131134000,-47593000,4282710000,11158000,4293868000,9537840000,-162820000,231399000,70965000,112001000,251545000,-85017000,101000,-107813000,-67245000,1892000,-136749000,6983000,6983000,-3819000,3164000,178407000,3661708000,142511000,0.35831,-0.07639,-0.23592,-0.03811,-0.01716,-0.87081,1.46637,1.22127,0.38391,-29.60777,-29.60777,125.49933,774.81456,25.78265,5,-0.01719,0.01669,18.98535,-63.91755
"25","2016_Q2",414.3625,"Up",430763000,-365023000,65740000,-286314000,-62334000,-215818000,-220574000,-228134000,-45730000,-448708000,-448708000,52064000,-396644000,-926000,-926000,-397570000,-724000,-398294000,-398294000,221501000,200674000,20827000,594506000,594506000,153837000,289543000,80100000,209443000,1259387000,6942315000,748629000,486755000,7690944000,8950331000,865388000,250078000,43285000,572025000,871268000,3584402000,578464000,13378000,565086000,4162866000,5034134000,2497615000,-1295949000,2715918000,-13264000,3904320000,11877000,3916197000,8950331000,-397570000,216669000,289220000,53187000,161506000,-124427000,41000,-128825000,-65706000,-3190000,-87505000,-54824000,-54824000,968000,-53856000,-3905000,3590282000,-127209000,0.15261,-0.51205,-0.92462,-0.1017,-0.0445,0.31938,1.44546,1.28546,0.40113,-72.19368,-72.19368,78.07893,707.6864,-23.05756,3,-0.04717,-0.01573,-862.68399,-15.27279
"26","2016_Q3",434.3071875,"Up",517092000,-341279000,175813000,-283717000,-56624000,-218913000,-107904000,-119844000,-45237000,-227748000,-227748000,41183000,-186565000,-984000.000000003,-984000.000000003,-187549000,2899000,-184650000,-184650000,255856000,233752000,22104000,504099000,504099000,151753000,279535000,86608000,192927000,1191243000,6765257000,699805000,531642000,7465062000,8656305000,8.68e+08,199619000,18362000,650019000,868175000,3503172000,562260000,44225000,518035000,4065432000,4933607000,2505784000,-1295949000,2514265000,-8250000,3715850000,6848000,3722698000,8656305000,-187549000,219495000,81963000,61257000,175166000,-54973000,326000,-50170000,-89878000,-1090000,-90929000,34067000,34067000,-989000,33078000,111591000,3503347000,76691999.9999999,0.34,-0.20867,-0.35709,-0.0496,-0.02133,-0.41534,1.37212,1.32528,0.40472,-33.38444,-33.38444,93.48945,671.82003,13.8658,3,-0.02371,0.00985,29.10173,-30.09611
"27","2016_Q4",623.812698412698,"Up",520041000,-306436000,213605000,-285267000,-56078000,-220713000,-71662000,-57228000,-46836000,-128890000,-128890000,31051000,-97839000,-12187000,-12187000,-110026000,-1185000,-111211000,-111211000,200650000,177043000,23607000,503966000,503966000,141934000,225530000,69436000,156094000,1072080000,6616711000,735713000,567693000,7352424000,8424504000,787742000,215627000,23778000,548337000,787862000,3475978000,561970000,10966000,551004000,4037948000,4825810000,2513750000,-1295949000,2386053000,-11925000,3591929000,6765000,3598694000,8424504000,-110026000,221377000,-11783000,-31472000,68096000,-78953000,252000,-78758000,-28424000,-33000,-44939000,-55601000,-55601000,-1108000,-56709000,149715000,3476098000,8239000,0.41075,-0.1378,-0.21385,-0.0309,-0.0132,-0.07408,1.36075,1.34099,0.41262,-20.11231,-20.11231,94.04847,649.59381,1.49001,5,-0.01234,0.00108,21.87789,-45.7069
