"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","assets_held_for_sale","income_taxes_receivable","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",29.286935483871,"Up",1102900000,-900800000,202100000,-117600000,-117600000,84500000,-20100000,-21900000,1800000,64400000,-6e+05,63800000,-26100000,-7e+05,3.7e+07,3.7e+07,-1500000,35500000,35500000,91700000,91700000,492800000,492800000,398200000,382400000,133300000,6600000,217600000,1365100000,1177300000,2137400000,-960100000,1371300000,952400000,198600000,64100000,139600000,2548600000,3913700000,537700000,461200000,76500000,119300000,219500000,216400000,876500000,1198200000,489300000,9.3e+07,7.2e+07,2.1e+07,207400000,188900000,1687500000,2.564e+09,121600000,-131600000,1415900000,-190200000,1215700000,1.34e+08,1349700000,3913700000,3.7e+07,37500000,-9500000,89800000,154800000,-43500000,-30500000,-24400000,-113400000,3700000,-133800000,-9500000,-9500000,-3800000,-13300000,1.22e+08,1317500000,194400000,0.18324,0.07662,0.03219,0.0263,0.00907,5.47606,1.55744,1.89968,0.33664,0.75056,0.75021,23.31816,25.70305,4.11012,0.51588,0.01898,0.06159,0.68732,10.04754,14.50651
"12","2013_Q1",34.4126666666667,"Up",935600000,-741100000,194500000,-1.2e+08,-1.2e+08,74500000,-28800000,-21800000,-7e+06,45700000,-12200000,33500000,-8900000,0,24600000,24600000,-3100000,21500000,21500000,91500000,91500000,453800000,453800000,373500000,354100000,114800000,99999.9999999991,217800000,1272900000,1207300000,2225500000,-1018200000,1373200000,976100000,198600000,13600000,169200000,2580500000,3853400000,562200000,466100000,96100000,101100000,247300000,239200000,910600000,1175300000,456700000,142700000,123400000,19300000,1.97e+08,1.17e+08,1.632e+09,2542600000,123800000,-131400000,1394800000,-1.96e+08,1191200000,119600000,1310800000,3853400000,24600000,39700000,41900000,32900000,139100000,-3.6e+07,-35100000,-24500000,-22300000,-60500000,-106500000,-2500000,-2500000,2500000,0,114200000,1276400000,1.2e+08,0.20789,0.07963,0.02298,0.0164,0.00558,5.5814,1.39787,1.93973,0.33124,0.45368,0.45326,19.74247,25.13599,2.53217,0.51698,0.01511,0.03942,1.13953,10.37566,15.9047
"13","2013_Q2",35.279375,"Up",1008600000,-821900000,186700000,-122600000,-122600000,64100000,-24700000,-21600000,-3100000,39400000,-1400000,3.8e+07,-13200000,-1e+05,24700000,24700000,-1300000,23400000,23400000,91600000,91600000,4.43e+08,4.43e+08,389300000,419800000,174600000,8300000,217200000,1343700000,1.209e+09,2260900000,-1051900000,1390200000,996300000,195200000,13600000,170100000,2599200000,3942900000,468500000,392900000,75600000,112900000,257800000,247300000,839200000,1305200000,460300000,148900000,129700000,19200000,1.97e+08,114400000,1765500000,2604700000,126200000,-131300000,1404900000,-184600000,1215200000,1.23e+08,1338200000,3942900000,24900000,39500000,4800000,-1.38e+08,-68800000,-27500000,-27400000,-24400000,122900000,-3400000,95100000,-1100000,-1100000,1e+06,-1e+05,103600000,1418100000,-48700000,0.18511,0.06355,0.0232,0.01749,0.00593,-2.0812,1.60117,1.94642,0.35966,0.49329,0.49261,21.26217,25.61748,-1.02664,0.51437,0.01486,-0.01514,1.04274,12.80405,20.69423
"14","2013_Q3",37.7403125,"Up",1088900000,-886300000,202600000,-121900000,-121900000,80700000,-22200000,-21400000,-799999.999999999,58500000,3200000,61700000,-19600000,4e+05,42500000,42500000,-2100000,40400000,40400000,85600000,85600000,471800000,471800000,392500000,390600000,146500000,6800000,216800000,1340500000,1189500000,2.261e+09,-1071500000,1363200000,981200000,187100000,9800000,170500000,2552700000,3893200000,513900000,425700000,88200000,70800000,242200000,232300000,826900000,1269400000,459300000,149600000,130400000,19200000,193200000,116500000,1728700000,2555600000,127800000,-131100000,1421200000,-202400000,1215500000,122100000,1337600000,3893200000,42300000,38900000,-3100000,29700000,107800000,-22400000,-2.2e+07,-24600000,-66300000,0,-90000000.0000001,-4200000,-4200000,-1800000,-6e+06,119600000,1340200000,146500000,0.18606,0.07411,0.0371,0.0302,0.01038,3.62624,1.62112,1.91059,0.34424,0.85034,0.85005,22.91917,25.58384,3.08353,0.51778,0.02072,0.0467,0.60891,10.48997,15.54647
"15","2013_Q4",37.13140625,"Down",1129700000,-912400000,217300000,-116400000,-116400000,100900000,-23200000,-19200000,-4e+06,77700000,-4200000,73500000,-25900000,1200000,48800000,48800000,-2100000,46700000,46700000,94900000,94900000,489200000,489200000,399800000,3.66e+08,129200000,1700000,215600000,1349900000,1186400000,2261400000,-1.075e+09,1357900000,985700000,182600000,10800000,165700000,2544300000,3894200000,524900000,433600000,91300000,75500000,261800000,251700000,862200000,1240800000,456100000,154100000,1.35e+08,19100000,193200000,108800000,1696900000,2559100000,128400000,-131100000,1431700000,-2.1e+08,1.219e+09,116100000,1335100000,3894200000,48800000,39500000,7e+05,-9300000,79700000,-21200000,-19100000,-24600000,-2.3e+07,0,-47300000,13300000,13300000,-3800000,9500000,140400000,1316300000,135800000,0.19235,0.08932,0.04134,0.03498,0.01199,2.90792,1.56565,1.91679,0.33802,0.98201,0.98195,23.75548,25.63329,2.85562,0.51729,0.02294,0.0437,0.52677,8.69943,12.10505
"16","2014_Q1",36.65,"Down",992700000,-767100000,225600000,-116400000,-116400000,109200000,-26800000,-21600000,-5200000,82400000,-12200000,70200000,-40100000,1400000,31500000,31500000,2700000,34200000,34200000,78100000,78100000,481900000,481900000,374400000,381100000,131800000,1500000,215200000,1315500000,1.182e+09,2289500000,-1107500000,1389200000,998400000,185200000,2.8e+07,1.65e+08,2571200000,3886700000,534300000,431300000,1.03e+08,74100000,244300000,232800000,852700000,1207200000,446900000,1.01e+08,82500000,18500000,246400000,99500000,1654100000,2506800000,129400000,-1.31e+08,1418800000,-152600000,1264600000,115300000,1379900000,3886700000,31500000,39700000,13600000,46800000,131600000,-32800000,-32200000,-24700000,-899999.999999985,-92200000,-117700000,-18300000,-18300000,1500000,-16800000,148900000,1281300000,2.03e+08,0.22726,0.11,0.03445,0.02478,0.0088,5.93567,1.54275,1.81665,0.32966,0.71887,0.71875,20.86612,26.58134,4.26697,0.51918,0.01895,0.06531,0.72222,8.08059,11.01832
"17","2014_Q2",38.73,"Up",1001500000,-815400000,186100000,-121300000,-121300000,64800000,-23200000,-20400000,-2800000,41600000,6600000,48200000,-16500000,-1e+05,31600000,31600000,-1100000,30500000,30500000,8.2e+07,8.2e+07,465500000,465500000,398100000,388400000,144400000,2e+05,219500000,1.334e+09,1170300000,2285800000,-1115500000,1.428e+09,1028900000,187500000,29900000,169600000,2598300000,3932300000,441600000,365800000,75800000,106800000,225700000,217800000,774100000,1345800000,437800000,1e+08,82400000,17600000,2.51e+08,86800000,1783600000,2557700000,132300000,-130900000,1448900000,-191700000,1258600000,1.16e+08,1374600000,3932300000,31800000,39200000,-9800000,-1.24e+08,-62800000,-27700000,-79600000,-24400000,1.94e+08,-1.9e+07,150700000,8300000,8300000,-4400000,3900000,1.04e+08,1452600000,-31200000,0.18582,0.0647,0.03045,0.02219,0.00776,-1.02295,1.72329,1.86069,0.3694,0.64089,0.64055,21.0442,26.44655,-0.6556,0.51271,0.01681,-0.00956,0.8,13.17885,21.15123
"18","2014_Q3",36.2165625,"Down",1065500000,-861200000,204300000,-132700000,-132700000,71600000,-22600000,-20400000,-2200000,4.9e+07,7500000,56500000,-19500000,3e+05,37300000,37300000,1300000,38600000,38600000,87400000,87400000,489200000,489200000,407100000,416300000,158400000,4800000,230500000,1.4e+09,1164900000,2323300000,-1158400000,1431700000,1.028e+09,188600000,3.4e+07,169400000,2596600000,3996600000,522500000,432500000,9e+07,85400000,241300000,232500000,849200000,1300800000,436800000,100600000,83400000,17200000,242200000,9.4e+07,1737600000,2586800000,133900000,-130800000,1.46e+09,-185500000,1277600000,132200000,1409800000,3996600000,37100000,39400000,-14700000,42500000,104300000,-31400000,-30900000,-24700000,-51800000,4399999.99999999,-71700000,1700000,1700000,3700000,5400000,1.11e+08,1386200000,141600000,0.19174,0.0672,0.03623,0.02738,0.00966,3.66839,1.64861,1.83487,0.34684,0.8099,0.80964,22.35613,26.80637,2.97103,0.51825,0.01958,0.0438,0.6399,11.7009,18.13966
"19","2014_Q4",32.69171875,"Down",1.124e+09,-906300000,217700000,-129100000,-129100000,88600000,-22300000,-20700000,-1600000,66300000,-27300000,3.9e+07,-28200000,7e+05,11500000,11500000,2200000,13700000,13700000,6.5e+07,6.5e+07,526700000,526700000,4.11e+08,483100000,1.44e+08,6.4e+07,251200000,1485800000,1117800000,2261300000,-1143500000,1347800000,968500000,169400000,29700000,168900000,2465600000,3951400000,546700000,448200000,98500000,95300000,271100000,262700000,913100000,1228900000,425300000,100400000,83400000,1.7e+07,236600000,88300000,1654200000,2567300000,1.35e+08,-130700000,1447500000,-195600000,1256200000,127900000,1384100000,3951400000,11500000,38800000,20400000,4600000,75300000,-50500000,-21200000,-24700000,-53800000,1600000,-75800000,-21700000,-21700000,-7e+05,-22400000,127400000,1324200000,109700000,0.19368,0.07883,0.01219,0.0099,0.00347,8.0073,1.6272,1.85485,0.33512,0.28723,0.28765,23.56571,26.33741,2.29996,0.51786,0.01225,0.03501,1.80292,9.88383,14.21219
"20","2015_Q1",30.1973770491803,"Down",1048100000,-845200000,202900000,-113600000,-113600000,89300000,-23200000,-20300000,-2900000,66100000,-51800000,14300000,-50800000,1e+06,-35500000,-35500000,44200000,8700000,8700000,85100000,85100000,501300000,501300000,381100000,416700000,129900000,1.3e+07,244800000,1384200000,1063500000,2188200000,-1124700000,1219700000,880200000,166500000,20900000,152100000,2283200000,3667400000,573500000,471100000,102400000,65700000,255800000,2.38e+08,8.95e+08,1087400000,461800000,153300000,1.36e+08,17300000,2.19e+08,89500000,1549200000,2444200000,135500000,-130700000,1411700000,-274400000,1142100000,81100000,1223200000,3667400000,-35500000,38400000,60400000,81700000,1.45e+08,-35500000,62700000,-24800000,-79700000,-79200000,-183700000,2.4e+07,2.4e+07,-3900000,20100000,127700000,1153100000,224700000,0.19359,0.0852,0.0083,0.00711,0.00237,25.82759,1.54659,1.9982,0.31442,0.1823,0.18242,21.96196,23.93165,4.70838,0.51966,0.0118,0.07917,2.85057,8.36335,11.95969
"21","2015_Q2",29.6404761904762,"Down",902300000,-748400000,153900000,-111800000,-111800000,42100000,-19700000,-19600000,-1e+05,22400000,23300000,45700000,-17500000,182918.323084077,28200000,28200000,1900000,30100000,30100000,55800000,55800000,462700000,462700000,382200000,438500000,124900000,19800000,267100000,1339200000,1011400000,2111100000,-1099700000,1156900000,836700000,152600000,1.5e+07,152600000,2168300000,3507500000,465600000,392800000,72800000,78700000,2.28e+08,212300000,772300000,1127800000,459100000,149100000,132400000,16700000,222600000,87400000,1586900000,2359200000,137600000,-130600000,1416900000,-329300000,1094600000,53700000,1148300000,3507500000,28200000,34600000,-21400000,-101300000,-59900000,-28500000,-2.6e+07,-24500000,149300000,-64900000,59900000,-2.6e+07,-2.6e+07,-3300000,-29300000,76700000,1206500000,-35600000,0.17056,0.04666,0.03336,0.02621,0.00858,-1.18272,1.73404,2.05452,0.34398,0.63066,0.63079,18.9051,22.9342,-0.7459,0.51333,0.0194,-0.01265,0.81395,15.00261,27.33254
"22","2015_Q3",24.55921875,"Down",915900000,-734800000,181100000,-108500000,-108500000,72600000,-20700000,-18200000,-2500000,51900000,-21500000,30400000,-9600000,-3e+05,20500000,20500000,300000.000000004,20800000,20800000,67400000,67400000,459800000,459800000,363200000,445300000,132500000,20800000,265100000,1335700000,968200000,2060300000,-1092100000,1116900000,813400000,143300000,26700000,133500000,2085100000,3420800000,434800000,357500000,77300000,88900000,229900000,214700000,753600000,1127200000,436300000,148500000,132300000,16200000,213100000,74700000,1563500000,2317100000,138800000,-130600000,1.413e+09,-359100000,1062100000,41600000,1103700000,3420800000,20500000,34700000,2200000,-2.4e+07,33399999.9999999,-27500000,-17900000,-24700000,34300000,-11900000,-2099999.99999997,13400000,13400000,-1800000,11600000,107300000,1216100000,65400000,0.19773,0.07927,0.02271,0.01885,0.00608,3.14423,1.77243,2.09939,0.3555,0.43516,0.43526,19.16175,22.22043,1.36825,0.51675,0.01651,0.02373,1.1875,10.7055,15.82231
"23","2015_Q4",25.2759375,"Up",9.3e+08,-763200000,166800000,-96900000,-96900000,69900000,-16800000,-18400000,1600000,53100000,-25700000,27400000,-18700000,6e+05,9300000,9300000,-7e+05,8600000,8600000,101700000,101700000,461900000,461900000,334700000,458800000,129800000,24900000,277100000,1357100000,956200000,2091800000,-1135600000,1.102e+09,810300000,137800000,26200000,127700000,2058200000,3415300000,442900000,357400000,85500000,74800000,2.22e+08,208900000,739700000,1154900000,428200000,152300000,136900000,15400000,210300000,65600000,1583100000,2322800000,139100000,-130600000,1396800000,-356500000,1048800000,43700000,1092500000,3415300000,9300000,31600000,13300000,45700000,99900000,-43600000,-34900000,-24800000,17500000,-7100000,-14400000,50600000,50600000,-16300000,34300000,101500000,1229700000,122300000,0.17935,0.07516,0.00925,0.00787,0.00252,14.22093,1.83466,2.12613,0.36006,0.17987,0.17995,19.4508,21.93549,2.55789,0.51869,0.01214,0.04447,2.88372,11.1133,16.13734
"24","2016_Q1",21.3852459016393,"Down",868500000,-700500000,1.68e+08,-9.6e+07,-9.6e+07,7.2e+07,-20800000,-18600000,-2200000,51200000,-39900000,11300000,-2600000,5e+05,9200000,9200000,3200000,12400000,12400000,106200000,106200000,403700000,403700000,2.97e+08,478700000,159300000,16900000,277100000,1285600000,940600000,2052600000,-1.112e+09,1089500000,807100000,132700000,7800000,141900000,2030100000,3315700000,438800000,355300000,83500000,71400000,180100000,177700000,690300000,1116200000,449300000,1.56e+08,141100000,14900000,214900000,78400000,1565500000,2255800000,139100000,-130600000,1384500000,-377400000,1015600000,44300000,1059900000,3315700000,9200000,33700000,2.6e+07,6.4e+07,132900000,-25300000,-67700000,-24700000,-33300000,-5500000,-63500000,1700000,1700000.00000001,2800000,4500000,105700000,1187600000,1.47e+08,0.19344,0.0829,0.01428,0.0117,0.00374,11.85484,1.86238,2.12831,0.35817,0.25865,0.25941,18.11612,21.1845,3.06629,0.51522,0.01376,0.05451,1.99194,10.23084,15.01944
