"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2016_Q3",77.33921875,"Up",1260716000,-758968000,501748000,-451893000,-407102000,-44613000,49855000,-13367000,-15084000,1717000,36488000,32683000,-12289000,20394000,20394000,20394000,20394000,30469000,30469000,41902000,41902000,744965000,114695000,86895000,27800000,932031000,1024919000,609304000,464581000,47064000,-16764523.4222749,97659000,1634223000,2566254000,546035000,546035000,1512000,291353000,291353000,838900000,1351830000,479258000,195175000,284083000,1831088000,2669988000,1403092000,-276895000,-1218064000,-103734000,-103734000,2566254000,20394000,44613000,1675000,9518000,76200000,-45524000,120000,-45404000,-1692000,-24558000,1580000,-26138000,-2177000,-28427000,2369000,2369000,2369000,94468000,1353342000,70751000,0.39799,0.03954,0.01618,-0.1966,0.00795,3.46921,1.11102,-25.73879,0.52736,0.28823,0.2833,17.81754,-1.46606,0.99992,0.0118,0.04092,14.0034,26.53441
"12","2016_Q4",80.7203174603175,"Up",1349046000,-789859000,559187000,-497650000,-451072000,-46472000,61537000,-11685000,-13160000,1475000,49852000,49852000,-17448000,32404000,32404000,32404000,32404000,32799000,32799000,59757000,59757000,822469000,131851000,104051000,27800000,1046876000,1040297000,600947000,458680000,47064000,-2806686.02206606,95203000,1641244000,2688120000,691971000,691971000,1574000,326114000,326114000,1019659000,1303001000,500864000,206124000,294740000,1803865000,2823524000,1413962000,-352520000,-1185660000,-135404000,-135404000,2688120000,32404000,46472000,18815000,90882000,188573000,-61694000,-99000,-61793000,-4.9e+07,-74214000,1412000,-75626000,-1236000,-124450000,2330000,2330000,2330000,108009000,1304575000,154645000,0.41451,0.04562,0.02402,-0.23931,0.01205,4.7724,1.02669,-20.85259,0.48531,0.46063,0.45259,19.17702,-1.9248,2.19832,0.0194,0.0926,11.77472,20.66685
"13","2017_Q1",88.5475806451613,"Up",1692304000,-981211000,711093000,-508729000,-461692000,-46956000,202364000,-9491000,-12965000,3474000,192873000,190532000,-64971000,125561000,125561000,125561000,125561000,81597000,81597000,43252000,43252000,701891000,101584000,73784000,27800000,928324000,1049447000,596712000,451180000,47064000,7973000,90495000,1646159000,2574483000,640326000,640326000,1638000,354870000,354870000,996834000,1128843000,498618000,207935000,290683000,1627461000,2624295000,1420588000,-403110000,-1060099000,-49812000,-49812000,2574483000,125561000,46956000,7879000,137300000,317696000,-49864000,7052000,-42812000,-174300000,-50025000,565000,-50590000,-1761000,-226086000,48798000,48798000,48798000,249320000,1130481000,401727000,0.42019,0.11958,0.0742,-2.5207,0.04877,3.19946,0.93127,-52.68399,0.43911,1.80274,1.77153,24.29726,-0.71518,5.7678,0.0795,0.25437,4.20698,5.18316
"14","2017_Q2",96.1636507936508,"Up",1352219000,-796396000,555823000,-468931000,-420856000,-48012000,86892000,-11608000,-13514000,1906000,75284000,75284000,-22916000,52368000,52368000,52368000,52368000,29588000,29588000,52980000,52980000,725537000,106619000,78819000,27800000,914724000,1055171000,588963000,445150000,47064000,7678000,89071000,1644134000,2558858000,608919000,608919000,1696000,336705000,336705000,947320000,1152186000,500260000,212500000,287760000,1652446000,2599766000,1427683000,-453646000,-1008148000,-40908000,-40908000,2558858000,52368000,48012000,10457000,-82253000,28584000,-52913000,140000.000000001,-52773000,23200000,-48939000,1597000,-50536000,-2081000,-27820000,-52009000,-52009000,-52009000,134904000,1153882000,22654000,0.41105,0.06426,0.03873,-1.28014,0.02047,0.432589999999999,0.96559,-63.55153,0.45094,0.75531,0.73237,19.50325,-0.59002,0.326739999999998,0.03246,0.01404,8.33403,12.93898
"15","2017_Q3",87.7753968253968,"Down",1368980000,-808126000,560854000,-485938000,-437196000,-48700000,74916000,-10864000,-14544000,3680000,64052000,63064000,-16162000,46902000,46902000,46902000,46902000,32648000,32648000,58941000,58941000,726985000,129889000,102089000,27800000,948463000,1080181000,583124000,439221000,47064000,7282000,89557000,1663305000,2611768000,603960000,603960000,1823000,317513000,317513000,923296000,1276443000,507929000,218038000,289891000,1784372000,2707668000,1439238000,-567348000,-961246000,-95900000,-95900000,2611768000,46902000,48700000,16130000,-68139000,43593000,-54887000,960000,-53927000,124200000,-109551000,4151000,-113702000,-1255000,13394000,3060000,3060000,3060000,123616000,1278266000,16752000,0.40969,0.05472,0.03426,-0.48907,0.01796,0.35717,1.02726,-28.23429,0.48943,0.68165,0.66245,19.89594,-1.39375,0.24346,0.02775,0.00991,10.07651,16.62686
"16","2017_Q4",101.805873015873,"Up",1444572000,-831728000,612844000,-531056000,-480195000,-50835000,81788000,-13989000,-15351000,1362000,67799000,67799000,-22920000,44879000,44879000,44879000,44879000,48080000,48080000,78995000,78995000,903663000,119717000,91917000,27800000,1150455000,1111949000,580959000,433374000,47064000,7939000,92582000,1692908000,2843363000,764563000,764563000,1942000,361170000,361170000,1127675000,1294300000,531921000,222073000,309848000,1826221000,2953896000,1448354000,-638028000,-916367000,-110533000,-110533000,2843363000,44879000,50835000,31390000,22215000,149319000,-84691000,2959000,-81732000,17800000,-68732000,1948000,-70680000,-1223000,-52155000,15432000,15432000,15432000,132623000,1296242000,93067000,0.42424,0.05662,0.03107,-0.40602,0.01578,2.07373,1.0202,-26.72411,0.45588,0.66297,0.64536,21.33973,-1.63283,1.37482,0.02613,0.05418,9.41135,15.26094
"17","2018_Q1",123.547868852459,"Up",1944272000,-1125170000,819102000,-578821000,-525254000,-53556000,240281000,-13428000,-15368000,1940000,226853000,222833000,17870000,240703000,240703000,240703000,240703000,133286000,133286000,71649000,71649000,752562000,142936000,115136000,27800000,1100433000,1134772000,577624000,426947000,47064000,6952000,96661000,1712396000,2812829000,736252000,736252000,13164000,370215000,370215000,1119631000,1113808000,492616000,179486000,313130000,1606424000,2726055000,1457212000,-692887000,-675664000,86774000,86774000,2812829000,240703000,53556000,-20576000,112071000,385754000,-75703000,1927000,-73776000,-170786000,-53382000,1477000,-54859000,-2604000,-226772000,85206000,85206000,85206000,293837000,1126972000,312335000,0.42129,0.12358,0.1238,2.77391,0.08557,1.29759,0.98285,31.41557,0.40065,3.57604,3.4731,28.88534,1.28917,4.64025,0.14106,0.18304,3.38176,4.13552
"18","2018_Q2",142.33421875,"Up",1524708000,-892682000,632026000,-518857000,-468348000,-50509000,113169000,-13170000,-14521000,1351000,99999000,99999000,-17411000,82588000,82588000,82588000,82588000,83008000,83008000,82758000,82758000,786559000,148576000,126694000,21882000,1100901000,1148257000,576288000,421605000,47064000,6724000,100895000,1724545000,2825446000,726635000,726635000,13040000,351974000,351974000,1091649000,1122552000,499974000,181607000,318367000,1622526000,2714175000,1467733000,-763141000,-593077000,111271000,111271000,2825446000,82588000,50509000,13135000,-86022000,60210000,-60382000,2440000,-57942000,9007000,-66756000,3498000,-70254000,-715000,-58464000,-56196000,-56196000,-56196000,163678000,1135592000,34685000,0.41452,0.07422,0.05417,0.74222,0.02923,0.41998,1.00848,24.39247,0.40192,1.23297,1.19745,22.76261,1.66118,0.51782,0.04728,0.01986,6.43082,9.30099
"19","2018_Q3",159.563650793651,"Up",1504742000,-877553000,627189000,-535999000,-479076000,-56923000,91190000,-10561000,-14582000,4021000,80629000,79268000,-8312000,70956000,70956000,70956000,70956000,89585000,89585000,71026000,71026000,843926000,169456000,147574000,21882000,1173993000,1178989000,577639000,416448000,47064000,6496000,107631000,1756628000,2930621000,761658000,761658000,2755000,355676000,355676000,1120089000,1155671000,501568000,181225000,320343000,1657239000,2777328000,1485425000,-810114000,-522120000,153293000,153293000,2930621000,70956000,56923000,11746000,-33528000,106097000,-61584000,-5658000,-67242000,8485000,-39007000,7966000,-46973000,-1756000,-32278000,6577000,6577000,6577000,148113000,1158426000,61313000,0.41681,0.0606,0.04715,0.46288,0.02421,0.8641,1.04812,18.11777,0.39528,1.06079,1.0318,22.49577,2.29172,0.91662,0.03913,0.03381,7.21639,11.72103
"20","2018_Q4",161.47873015873,"Up",1640958000,-944426000,696532000,-591890000,-538121000,-53769000,104642000,-12124000,-14460000,2336000,92518000,92056000,-15206000,76850000,76850000,76850000,76850000,85377000,85377000,86069000,86069000,1056596000,170585000,148703000,21882000,1398627000,1239483000,568804000,411149000,47064000,5004000,105587000,1808287000,3206914000,967236000,967236000,2800000,433360000,433360000,1403396000,1089114000,521021000,180155000,340866000,1610135000,3013531000,1497885000,-859856000,-445270000,193383000,193383000,3206914000,76850000,53769000,26776000,51651000,209046000,-100535000,429000.000000001,-100106000,-65285000,-46747000,2995000,-49742000,-1116000,-113148000,-4208000,-4208000,-4208000,158411000,1091914000,124733000,0.42447,0.06377,0.04683,0.3974,0.02396,1.62307,0.9966,15.58323,0.34049,1.15079,1.11981,24.5726,2.89582,1.86782,0.04255,0.06905,6.35396,9.61886
"21","2019_Q1",161.221803278689,"Down",1998071000,-1155954000,842117000,-589875000,-533192000,-56683000,252242000,-9137000,-12427000,3290000,243105000,236261000,-51910000,184351000,184351000,184351000,184351000,112274000,112274000,58752000,58752000,954183000,146691000,124809000,21882000,1271900000,1253705000,553567000,402324000,47064000,4361000,99818000,1807272000,3079172000,848561000,848561000,2924000,396257000,396257000,1247742000,983643000,525077000,178779000,346298000,1508720000,2756462000,1509003000,-921761000,-260919000,322710000,322710000,3079172000,184351000,56683000,22639000,627000,264300000,-67251000,-5967000,-73218000,-1.05e+08,-60058000,1847000,-61905000,873000,-164185000,26897000,26897000,26897000,308925000,986567000,294211000,0.42147,0.12624,0.09226,0.57126,0.05987,1.59593,1.01936,8.54161,0.3204,2.76824,2.6972,30.00332,4.84586,4.41791,0.1005,0.16039,2.83011,3.46609
"22","2019_Q2",163.461587301587,"Up",1634194000,-960936000,673258000,-568019000,-517378000,-50641000,105239000,-11279000,-13371000,2092000,93960000,93960000,-16195000,77765000,77765000,77765000,77765000,105031000,105031000,99461000,99461000,895813000,151496000,129614000,21882000,1251801000,1288180000,2525258000,238941000,47064000,4191000,2235062000,3813438000,5065239000,707672000,707672000,3052000,633166000,633166000,1343890000,1133385000,2309416000,180280000,2129136000,3442801000,4786691000,1520251000,-1052079000,-182554000,278548000,278548000,5065239000,77765000,50641000,29291000,-103506000,54191000,-83781000,-72000.0000000019,-83853000,1.5e+08,-128498000,1821000,-130319000,917000,22419000,-7243000,-7243000,-7243000,155880000,1136437000,-15211999.9999999,0.41198,0.0644,0.04759,0.27918,0.01535,-0.19561,0.93148,17.18444,0.22436,1.1764,1.14816,24.72156,4.21378,-0.23012,0.02088,-0.00408,6.61667,9.80061
"23","2019_Q3",183.865625,"Up",1662022000,-970428000,691594000,-584104000,-531843000,-52261000,107490000,-11772000,-13434000,1662000,95718000,95718000,-11151000,84567000,84567000,84567000,84567000,97207000,97207000,98201000,98201000,823787000,166714000,144832000,21882000,1185909000,1317562000,2542966000,238829000,47064000,4125000,2252948000,3860528000,5046437000,690597000,690597000,3176000,621995000,621995000,1315768000,1079775000,2335757000,171543000,2164214000,3415532000,4731300000,1545192000,-1114926000,-97987000,315137000,315137000,5046437000,84567000,52261000,22526000,15878000,175232000,-79699000,-431000,-80130000,-53100000,-49451000,13395000,-62846000,-375000,-102926000,-7824000,-7824000,-7824000,159751000,1082951000,107081000,0.41612,0.06467,0.05088,0.26835,0.01676,1.26623,0.90131,15.01347,0.2146,1.28291,1.25705,25.21348,4.78074,1.62446,0.02265,0.02868,6.1705,9.17056
"24","2019_Q4",209.0115625,"Up",1781583000,-1022912000,758671000,-636370000,-583641000,-52729000,122301000,-2886000,-12149000,9263000,119415000,119415000,-22956000,96459000,96459000,96459000,96459000,140514000,140514000,117493000,117493000,1004386000,152752000,146170000,6582000,1415145000,1375484000,2716958000,238780000,47064000,4066000,2427048000,4092442000,5507587000,888434000,888434000,3302000,715910000,715910000,1607646000,982348000,2526005000,171626000,2354379000,3508353000,5115999000,1568545000,-1157784000,-1528000,391588000,391588000,5507587000,96459000,52729000,25707000,72555000,247450000,-96219000,4154000,-92065000,-96900000,-29073000,13785000,-42858000,-1405000,-127378000,28007000,28007000,28007000,175030000,985650000,174322000,0.42584,0.06865,0.05414,0.24633,0.01751,1.80721,0.88026,13.06475,0.17896,1.46239,1.43632,27.01005,5.93675,2.64284,0.02471,0.04466,4.82852,6.9103
"25","2020_Q1",210.537903225806,"Up",2208599000,-1274089000,934510000,-650405000,-595316000,-55089000,284105000,-8358000,-11872000,3514000,275747000,271432000,-65107000,206325000,206325000,206325000,206325000,403074000,403074000,91508000,91508000,777248000,145541000,136698000,6582000,1417371000,1403173000,2773315000,2.38e+08,47064000,4678000,2483573000,4176488000,5593859000,759107000,759107000,3577000,699217000,699217000,1461901000,1001723000,2602086000,182288000,2419798000,3603809000,5065710000,1587153000,-1244841000,204797000,528149000,528149000,5593859000,206325000,55089000,50728000,102710000,414852000,-68658000,108000,-68550000,0,-81836000,5221000,-87057000,-1906000,-83742000,262560000,262560000,262560000,339194000,1005300000,438353000,0.42312,0.12864,0.09342,0.39066,0.03688,2.12458,0.96954,9.59144,0.17971,3.13611,3.07897,33.57044,8.0278,6.66291,0.04989,0.106,1.77546,2.11973
"26","2020_Q2",188.35380952381,"Down",801523000,-786536000,14987000,-539379000,-485088000,-54291000,-524392000,-12569000,-14693000,2124000,-536961000,-539087000,205359000,-333728000,-333728000,-333728000,-333728000,1488470000,1488470000,12375000,12375000,625908000,103127000,94284000,6582000,2229880000,1407082000,3003715000,2.38e+08,47064000,4661000,2713990000,4410797000,6640677000,701922000,701922000,3679000,649805000,649805000,1355406000,2304094000,2702076000,219123000,2482953000,5006170000,6361576000,1737875000,-1302382000,-128931000,279101000,279101000,6640677000,-333728000,54291000,24354000,-16652000,-271735000,-62463000,-146000,-62609000,1.505e+09,-56088000,1454000,-57542000,-29172000,1419740000,1085396000,1085396000,1085396000,-470101000,2307773000,-754575000,0.0187,-0.65424,-0.41637,-1.19572,-0.05026,2.26105,1.64517,22.7931,0.34752,-5.08949,-5.08949,12.22356,4.25641,-11.50758,-0.0631,-0.14267,-1.74282,-1.56239
"27","2020_Q3",194.7825,"Up",1012328000,-547550000,464778000,-546001000,-491598000,-54403000,-81223000,-27537000,-28359000,822000,-108760000,-109837000,63056000,-46781000,-46781000,-46781000,-46781000,1077146000,1077146000,50255000,50255000,607554000,156835000,150253000,6582000,1891790000,1431476000,3046668000,2.38e+08,47064000,4678000,2756926000,4478144000,6369934000,492349000,492349000,3760000,729088000,729088000,1225197000,2161166000,2721311000,217387000,2503924000,4882477000,6107674000,1770098000,-1304732000,-175712000,262260000,262260000,6369934000,-46781000,54403000,27954000,-236871000,-201295000,-71259000,-249000,-71508000,-1.5e+08,17181000,19530000,-2349000,-5702000,-138521000,-411324000,-411324000,-411324000,-26820000,2164926000,-398006000,0.45912,-0.08023,-0.04621,-0.17838,-0.00734,8.50786,1.54407,23.28862,0.33987,-0.70936,-0.70936,15.3504,3.97677,-6.03515,-0.00909,-0.07731,-40.55854,-13.39251
"28","2020_Q4",222.7909375,"Up",1667235000,-915128000,752107000,-700263000,-645278000,-54985000,51844000,-26166000,-27456000,1290000,25678000,23104000.0000001,-15088000,8016000.00000003,8016000.00000003,8016000.00000003,8016000.00000003,1348691000,1348691000,72728000,72728000,866986000,346456000,339874000,6582000,2634861000,1442358000,2831577000,2.38e+08,47064000,4596000,2541917000,4273935000,6908796000,920944000,920944000,3815000,815887000,815887000,1740646000,2169495000,2712079000,204745000,2507334000,4881574000,6622220000,1786607000,-1307643000,-167696000,286576000,286576000,6908796000,8016000,54985000,25073000,268019000,356093000,-80715000,-502000,-81217000,0,191000.000000007,3102000,-2911000,-3522000,-3331000,271545000,271545000,271545000,106829000,2173310000,309221000,0.45111,0.0311,0.00481000000000001,0.02797,0.00116,38.57547,1.51373,23.10808,0.31457,0.12131,0.12131,25.23017,4.33674,4.67942,0.00155,0.05979,7.71906,15.90578
