"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",370.599838709677,"Up",2111866000,-1022067000,1089799000,-662549000,-662549000,427250000,-39743000,-39743000,387507000,387507000,-138921000,248586000,248586000,248586000,248586000,103100000,103100000,133941000,133941000,2629821000,77410000,77410000,2944272000,2767098000,4565947000,-1798849000,437484000,302645000,22390000,112449000,3204582000,6148854000,3390459000,2866580000,80718000,443161000,3567393000,3.599e+09,399290000,399290000,3998290000,7565683000,629718000,-572960000,-1356930000,-116657000,-1416829000,-1416829000,6148854000,248586000,49007000,-7333000,47133000,337393000,-95847000,-1259000,67000,-97039000,138088000,-382984000,17471000,-400455000,-240353000,1000,1000,-108000,-107000,476257000,3606309000,566464000,0.51604,0.20231,0.11771,-0.17545,0.04043,2.27874,0.82533,-5.33987,0.5865,6.43289,6.27885,54.65067,-36.66457,14.6589,0.09602,0.21882,7.35571,8.19944
"12","2013_Q1",373.540666666667,"Up",2763586000,-1331191000,1432395000,-872339000,-872339000,560056000,-58145000,-58145000,501911000,501911000,-178179000,323732000,323732000,323732000,323732000,103093000,103093000,161375000,161375000,2627983000,86495000,85649000,2978946000,2855928000,4659761000,-1803833000,430765000,302645000,33796000,94324000,3286693000,6265639000,3421878000,2926740000,17053000,478085000,3655592000,3718302000,439770000,439770000,4158072000,7813664000,690289000,-1053104000,-1033197000,-152013000,-1548025000,-1548025000,6265639000,323732000,66654000,8497000,26491000,425374000,-149777000,546000,703000,-148528000,152724000,-455322000,24822000,-480144000,-276820000,25999.9999999995,25999.9999999995,-33000,-7000,626710000,3768183000,681603000,0.51831,0.20266,0.11714,-0.20913,0.05167,2.10545,0.8149,-5.04751,0.6014,8.7507,8.56275,74.70161,-41.84417,18.42419,0.12171,0.25625,5.84814,6.54415
"13","2013_Q2",407.85546875,"Up",1991040000,-959174000,1031866000,-668590000,-668590000,363276000,-41104000,-41104000,322172000,322172000,-118720000,203452000,203452000,203452000,203452000,99864000,99864000,173338000,173338000,2702103000,86986000,86003000,3062291000,2890269000,4735703000,-1845434000,445479000,302645000,36547000,106287000,3335748000,6398039000,3558210000,3021916000,80532000,455762000,3744492000,3802705000,442211000,442211000,4244916000,7989408000,761274000,-1370436000,-829745000,-152462000,-1591369000,-1591369000,6398039000,203452000,50700000,-16293000,80394000,318253000,-80430000,-5623000,462000,-85591000,26974000,-278106000,39226000,-317332000,-235859000,-3197000,-3197000,-32000,-3229000,413976000,3802705000,532660000,0.51825,0.18246,0.10218,-0.12785,0.0318,2.61811,0.81781,-5.02046,0.59435,5.52183,5.41297,54.03827,-43.19091,14.45678,0.07667,0.20074,8.94458,10.19291
"14","2013_Q3",427.94765625,"Up",1855198000,-893217000,961981000,-644409000,-644409000,317572000,-41324000,-41324000,276248000,276248000,-100002000,176246000,176246000,176246000,176246000,115548000,115548000,160420000,160420000,2758543000,88857000,87789000,3123368000,2944549000,4839902000,-1895353000,594271000,385985000,40579000,167707000,3538820000,6662188000,3565938000,3034017000,69063000,462858000,4231808000,3513273000,467216000,467216000,3980489000,8212297000,717969000,-117453000,-2015717000,-134908000,-1550109000,-1550109000,6662188000,176246000,52344000,-9803000,-26197000,192590000,-89183000,-453000,446000,-204190000,187815000,-170819000,14197000,-185016000,26792000,15192000,15192000,492000,15684000,369916000,3997806000,354538000,0.51853,0.17118,0.095,-0.1137,0.02645,2.01161,0.73807,-5.29788,0.60007,4.86075,4.77554,51.16517,-42.75101,9.77793,0.06046,0.12163,10.49497,12.22481
"15","2013_Q4",448.75125,"Up",2205878000,-1063165000,1142713000,-686683000,-686683000,456030000,-42091000,-42091000,413939000,413939000,-148356000,265583000,265583000,265583000,265583000,133685000,133685000,155550000,155550000,2796782000,92306000,91074000,3178323000,3002823000,4934713000,-1931890000,601895000,386085000,47435000,168375000,3604718000,6783041000,3649660000,3116557000,63161000,469942000,3836049000,4001100000,478234000,478234000,4479334000,8315383000,775728000,-442453000,-1750135000,-115482000,-1532342000,-1532342000,6783041000,265583000,52888000,-12219000,78769000,385021000,-89242000,-442000,6442000,-84326000,-1858000,-295606000,29394000,-3.25e+08,-283745000,16950000,16950000,1187000,18137000,508918000,4001100000,646801000,0.51803,0.20673,0.1204,-0.17332,0.03915,2.4354,0.82854,-5.42658,0.58987,7.39332,7.26987,61.40744,-42.65748,18.00571,0.09012,0.21948,7.59929,8.48062
"16","2014_Q1",518.765245901639,"Up",3095414000,-1491039000,1604375000,-968155000,-968155000,636220000,-60896000,-60896000,575324000,575324000,-204125000,371199000,371199000,371199000,371199000,142191000,142191000,171638000,171638000,2861014000,103170000,101443000,3278013000,3071361000,5058525000,-1987164000,542715000,367829000,4069000,170817000,3614076000,6892089000,3792495000,3307535000,17129000,467831000,4169150000,4013267000,396991000,396991000,4410258000,8579408000,814825000,-1002420000,-1378936000,-120788000,-1687319000,-1687319000,6892089000,371199000,71319000,36813000,39816000,519147000,-155596000,-6999.99999999977,2415000,-153188000,178176000,-545630000,14337000,-559967000,-354210000,11749000,11749000,-3243000,8506000,707539000,4.187e+09,795884000,0.51831,0.20554,0.11992,-0.21999,0.05386,2.14409,0.78625,-5.08464,0.60751,10.68322,10.51555,89.08692,-48.56153,22.90577,0.12815,0.27476,5.71673,6.35756
"17","2014_Q2",528.966349206349,"Up",2093578000,-1007881000,1085697000,-701971000,-701971000,383726000,-42431000,-42431000,341295000,341295000,-123208000,218087000,218087000,218087000,218087000,125852000,125852000,173114000,173114000,2947556000,123713000,121843000,3370235000,3108770000,5148489000,-2039719000,544418000,367829000,5819000,170770000,3653188000,7023423000,3965015000,3407286000,95466000,462263000,4332825000,4013244000,398574000,398574000,4411818000,8744643000,845673000,-1293958000,-1160848000,-112087000,-1721220000,-1721220000,7023423000,218087000,55772000,6697000,76787000,357343000,-82607000,-268000,-695000,-83570000,-21703000,-275328000,16210000,-291538000,-290787000,-17014000,-17014000,675000,-16339000,439498000,4173500000,556886000,0.51858,0.18329,0.10417,-0.1267,0.03105,2.5535,0.77784,-5.08049,0.59423,6.39345,6.28928,61.37545,-50.45938,16.3257,0.0765,0.19534,9.20971,10.54828
"18","2014_Q3",526.6384375,"Down",1990494000,-953458000,1037036000,-699692000,-699692000,337344000,-39490000,-39490000,297854000,297854000,-105024000,192830000,192830000,192830000,192830000,139755000,139755000,191115000,191115000,3089245000,118383000,112452000,3538498000,3135255000,5225310000,-2090055000,589139000,367829000,15651000,205659000,3724394000,7262892000,4041552000,3477697000,104628000,459227000,4399310000,4163244000,410600000,410600000,4573844000,8973154000,798034000,-2e+08,-2187950000,-120346000,-1710262000,-1710262000,7262892000,192830000,58382000,-14708000,-85874999.9999999,150629000,-77354000,-1583000,-11288000,-90225000,140060000,-188609000,11391000,-2e+08,-45941000,14463000,14463000,-560000,13903000,395726000,4321684000,337521000,0.52099,0.16948,0.09688,-0.11275,0.02655,1.75036,0.80433,-5.24665,0.59504,5.73097,5.62843,59.15814,-50.82955,10.03124,0.06381,0.11169,10.56774,12.39663
"19","2014_Q4",563.646875,"Up",2341545000,-1124588000,1216957000,-738005000,-738005000,478952000,-36162000,-36162000,442790000,442790000,-157633000,285157000,285157000,285157000,285157000,145349000,145349000,190848000,190848000,3133350000,118297000,112047000,3587844000,3193289000,5322299000,-2129010000,590669000,367829000,17282000,205558000,3783958000,7371802000,4187441000,3574921000,141801000,470719000,4603952000,4163244000,412836000,412836000,4576080000,9180032000,820240000,-6.2e+08,-1902793000,-105677000,-1808230000,-1808230000,7371802000,285157000,58132000,2361000,117496000,463146000,-101763000,-1752000,2342000,-101173000,48795000,-413188000,6811000,-419999000,-357243000,4730000,4730000,864000,5594000,537084000,4378400000,710450000,0.51972,0.20455,0.12178,-0.1577,0.03868,2.49143,0.7793,-5.07681,0.59394,8.62231,8.45787,70.80143,-54.67556,21.48192,0.09559,0.23817,7.88154,8.83815
"20","2015_Q1",628.124918032787,"Up",3049696000,-1454479000,1595217000,-965016000,-965016000,630201000,-49426000,-49426000,580775000,580775000,-207105000,373670000,373670000,373670000,373670000,124485000,124485000,200899000,200899000,3140100000,115128000,110420000,3580612000,3310475000,5500674000,-2190199000,606076000,367829000,45137000,193110000,3916551000,7497163000,4132293000,3609199000,41200000,481894000,4541094000,4142196000,435730000,435730000,4577926000,9119020000,843843000,-807674000,-1529123000,-128903000,-1621857000,-1621857000,7497163000,373670000,78981000,-3483000,-79052000,370116000,-176392000,663000,2729000,-1.73e+08,-43008000,-180053000,7622000,-187675000,-217586000,-20470000,-20470000,-394000,-20864000,709182000,4323106000,660843000,0.52307,0.20664,0.12253,-0.2304,0.04984,1.76852,0.78849,-5.62258,0.57663,11.59098,11.3657,94.59942,-50.30886,20.49888,0.11912,0.21066,5.92037,6.66235
"21","2015_Q2",684.532857142857,"Up",2260264000,-1083603000,1176661000,-768099000,-768099000,408562000,-37060000,-37060000,371502000,371502000,-133192000,238310000,238310000,238310000,238310000,117192000,117192000,195521000,195521000,3280228000,114640000,107548000,3707581000,3358064000,5598394000,-2240330000,651456000,383917000,45723000,221816000,4009520000,7717101000,4302103000,3690754000,114550000,496799000,5090964000,3862865000,426082000,426082000,4288947000,9379911000,881434000,-1107281000,-1290812000,-146151000,-1662810000,-1662810000,7717101000,238310000,61045000,-360000,76233000,375228000,-92415000,-2614000,-10034000,-180807000,69108000,-280003000,19603000,-299606000,-201164000,-6743000,-6743000,-550000,-7293000,469607000,4422100000,586617000,0.52059,0.18076,0.10543,-0.14332,0.03088,2.46157,0.72827,-5.641,0.57303,7.41659,7.2742,70.34308,-51.74935,18.25647,0.07481,0.18416,9.16704,10.53673
"22","2015_Q3",708.36546875,"Up",2143652000,-1023619000,1120033000,-758764000,-758764000,361269000,-34536000,-34536000,326733000,326733000,-115010000,211723000,211723000,211723000,211723000,151539000,151539000,196650000,196650000,3456812000,108862000,102064000,3913863000,3376480000,5648630000,-2272150000,659622000,384013000,50016000,225593000,4036102000,7949965000,4309753000,3716519000,92330000,500904000,4623323000,4361144000,434177000,434177000,4795321000,9418644000,871914000,-26061000,-2128946000,-185586000,-1468679000,-1468679000,7949965000,211723000,59867000,-14172000,-156108000,101310000,-93759000,530000,2584000,-90645000,17223000,-7554000,18507000,-26061000.0000001,26470000,37135000,37135000,-2788000,34347000,421136000,4448300000,286279000,0.52249,0.16853,0.09877,-0.14416,0.02663,1.35214,0.84655,-6.413,0.55954,6.63625,6.50635,67.1907,-46.03432,8.97314,0.06202,0.08386,10.20279,11.89352
"23","2015_Q4",763.07296875,"Up",2493020000,-1190231000,1302789000,-788841000,-788841000,513948000,-31778000,-31778000,482170000,482170000,-173099000,309071000,309071000,309071000,309071000,153288000,153288000,212068000,212068000,3468249000,116885000,110075000,3950490000,3426388000,5747901000,-2321513000,655562000,384613000,48447000,222502000,4081950000,8032440000,4463209000,3845129000,118107000,499973000,4693102000,4533329000,449254000,449254000,4982583000,9675685000,915124000,-541312000,-1819875000,-197182000,-1643245000,-1643245000,8032440000,309071000,62299000,-1593000,152797000,522574000,-106571000,-1004000,-5697000,-113272000,77705000,-496346000,18905000,-515251000,-409216000,86000,86000,1663000,1749000,576247000,4533329000,795572000,0.52257,0.20615,0.12397,-0.18809,0.03848,2.57408,0.84177,-5.88816,0.56438,9.76744,9.56876,78.78583,-51.93076,25.14212,0.09255,0.23824,7.60098,8.52234
"24","2016_Q1",756.445409836066,"Down",3290404000,-1562856000,1727548000,-1058276000,-1058276000,669272000,-47065000,-47065000,622207000,622207000,-221070000,401137000,401137000,401137000,401137000,175309000,175309000,247872000,247872000,3421635000,125478000,121847000,3970294000,3505632000,5891707000,-2386075000,626423000,391887000,42615000,191921000,4132055000,8102349000,4453811000,3864168000,58082000,531561000,4712873000,4624876000,465990000,465990000,5090866000,9803739000,938676000,-971810000,-1418738000,-249518000,-1701390000,-1701390000,8102349000,401137000,86708000,99321000,-13259999.9999999,573906000,-187834000,-241000,4888000,-183187000,104778000,-420796000,9702000,-430498000,-360687000,30032000,30032000,-8011000,22021000,755980000,4624876000,775956000,0.52503,0.2034,0.12191,-0.23577,0.04951,1.93439,0.84244,-5.76219,0.57081,13.12578,12.8479,107.66676,-55.67193,25.3904,0.11835,0.22893,5.88583,6.64837
"25","2016_Q2",770.39515625,"Up",2386043000,-1133109000,1252934000,-814939000,-814939000,437995000,-35010000,-35010000,402985000,402985000,-144873000,258112000,258112000,258112000,258112000,165486000,165486000,248120000,248120000,3515703000,124562000,120763000,4053871000,3537055000,5979444000,-2442389000,626602000,391887000,41475000,193240000,4163657000,8217528000,4514416000,3889849000,107818000,516749000,4775241000,4754101000,466307000,466307000,5220408000,9995649000,994810000,-1371910000,-1160626000,-240395000,-1778121000,-1778121000,8217528000,258112000,66283000,11846000,10762000,347003000,-86658000,-4663000,-9772000,-101093000,118204000,-375060000,25040000,-400100000,-256856000,-10946000,-10946000,1123000,-9823000,504278000,4754101000,573255000,0.52511,0.18357,0.10818,-0.14516,0.03141,2.22095,0.84894,-5.62147,0.57853,8.46324,8.28929,78.23605,-58.30287,18.79648,0.07498,0.16653,9.09938,10.47641
"26","2016_Q3",778.43109375,"Up",2257192000,-1066596000,1190596000,-807936000,-807936000,382660000,-32832000,-32832000,349828000,349828000,-121215000,228613000,228613000,228613000,228613000,207958000,207958000,295792000,295792000,3590687000,115376000,115376000,4209813000,3544882000,6021684000,-2476802000,611719000,391887000,23575000,196257000,4156601000,8366414000,4537257000,3912107000,89913000,535237000,4994661000,4387811000,725255000,476602000,5113066000,10107727000,953372000,-30368000,-2356468000,-307849000,-1741313000,-1741313000,8366414000,228613000,68653000,20332000,-102184000,215414000,-99933000,-556000,936000,-99553000,80527000,-143572000,6385000,-149957000,-63262000,52599000,52599000,-10127000,42472000,451313000,4845215000,370411000,0.52747,0.16953,0.10128,-0.13129,0.02733,1.62025,0.84286,-5.80466,0.57913,7.57749,7.42781,74.81578,-57.71671,12.27746,0.0597,0.09673,10.27504,12.11848
"27","2016_Q4",769.593333333333,"Down",2593672000,-1223214000,1370458000,-834084000,-834084000,536374000,-34051000,-34051000,502323000,502323000,-174809000,327514000,327514000,327514000,327514000,213380000,213380000,294529000,294529000,3597251000,120326000,120326000,4225486000,3619305000,6157061000,-2537756000,619314000,391887000,30936000,196491000,4238619000,8464105000,4647589000,3991030000,129127000,527432000,4647589000,4953697000,726101000,480805000,5679798000,10327387000,998684000,-563036000,-2028953000,-269977000,-1863282000,-1863282000,8464105000,327514000,68529000,-319000,137088000,532812000,-113331000,-4159000,1832000,-115658000,103453000,-512899000,19769000,-532668000,-417161000,-7000,-7000,5429000,5422000,604903000,4953697000,803469000,0.52839,0.2068,0.12627,-0.17577,0.03869,2.45324,0.90918,-5.54258,0.58526,10.98708,10.77242,87.0097,-62.50736,26.95391,0.08581,0.21052,7.83649,8.83771
"28","2017_Q1",740.489838709677,"Down",3398769000,-1604021000,1794748000,-1091382000,-1091382000,703366000,-45788000,-45788000,657578000,657578000,-230810000,426768000,426768000,426768000,426768000,189734000,189734000,287680000,287680000,3631916000,130243000,130243000,4239573000,3733254000,6330115000,-2596861000,626960000,391887000,36855000,198218000,4360214000,8599787000,4690320000,4095854000,42841000,551625000,4690320000,4924119000,772886000,488386000,5697005000,10387325000,1054950000,-932773000,-1602186000,-307529000,-1787538000,-1787538000,8599787000,426768000,93932000,8244000,16887000,545831000,-188869000,-320000.000000001,-342000,-189531000,-38604000,-340642000,29095000,-369737000,-379249000,-22949000,-22949000,-697000,-23646000,797298000,4924119000,856126000,0.52806,0.20695,0.12557,-0.23875,0.04963,2.00607,0.9039,-5.81097,0.57259,14.67616,14.40178,116.88053,-61.47178,29.44138,0.10916,0.21899,5.93804,6.73104
