"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_intangible_assets","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",6.98741935483871,"Down",127168000,93531000,107756000,-14225000,33637000,24346000,9476000,-8429000,118739000,-76994000,-7048000,-69946000,41745000,41745000,42833000,-12090000,30743000,30743000,30743000,30743000,203503000,164091000,2504197000,7876736000,-102714000,7979450000,145043000,677168000,40095000,374058000,11984891000,9125823000,7389966000,1735857000,1223417000,90501000,150152000,10589893000,1375638000,-4966000,63298000,-38972000,1394998000,1394998000,11984891000,30743000,8319000,8429000,18831000,-12388000,53934000,164000,10626000,-131627000,-120837000,84750000,2205000,-57229000,198943000,211739000,144836000,144836000,144836000,50064000,1313918000,49930000,0.32827,0.24175,0.02204,0.00257,1.62411,7.59133,0.10963,0.22081,0.21841,0.91336,10.01934,0.35861,0.00398,0.00417,22.17991,26.59995
"12","2013_Q1",7.54816666666667,"Up",128530000,93918000,107578000,-13660000,34612000,23173000,11529000,-9274000,119256000,-76386000,-7313000,-69073000,42870000,42870000,40179000,-11224000,28955000,28955000,28955000,28955000,216233000,22811000,2525334000,8033345000,-104374000,8137719000,140367000,675555000,37851000,372480000,12023976000,9082174000,7343979000,1738195000,1287157000,89425000,163151000,10621907000,1377999000,-5018000,75312000,-46224000,1402069000,1402069000,12023976000,28955000,9838000,9274000,-15341000,31372000,64098000,-4840000,-23661000,-170612000,-198923000,62652000,2309000,-88058000,46313000,6275000,-128550000,-128550000,-128550000,52708000,1376582000,90464000,0.33354,0.22528,0.02065,0.00241,3.1243,7.57588,0.11449,0.20783,0.20548,0.92256,10.06378,0.64933,0.00382,0.00752,22.01467,27.06669
"13","2013_Q2",7.62078125,"Up",126708000,93096000,105118000,-12022000,33612000,23778000,9150000,-7541000,119167000,-78450000,-7205000,-71245000,40717000,40717000,40365000,-11827000,28538000,28538000,28538000,28538000,146810000,14786000,2527646000,8101584000,-107702000,8209286000,134889000,675555000,35865000,360855000,11997990000,9210638000,7418035000,1792603000,1149033000,91738000,133324000,10584733000,1380492000,-6960000,86923000,-47198000,1413257000,1413257000,11997990000,28538000,8181000,7541000,4331000,-21614000,26977000,1783000,-3521000,-80520000,-82258000,-135823000,-696000,-90793000,222072000,-22167000,-77448000,-77448000,-77448000,48898000,1240771000,40894000,0.32135,0.22523,0.02019,0.00238,1.43297,7.4896,0.10341,0.20435,0.2023,0.90732,10.11996,0.29283,0.00379,0.00341,22.37231,26.86743
"14","2013_Q3",8.36640625,"Up",133443000,96746000,107841000,-11095000,36697000,25532000,11097000,-7903000,125540000,-81181000,-8562000,-72619000,44359000,44359000,41413000,-12220000,29193000,29193000,29193000,29193000,197879000,32223000,2577261000,8528809000,-108280000,8637089000,145833000,709477000,37503000,344406000,12573391000,9646198000,7671783000,1974415000,1224817000,92420000,140958000,11104393000,1439462000,-6962000,98575000,-62077000,1468998000,1468998000,12573391000,29193000,7265000,7903000,4844000,124669000,173874000,-3636000,-52708000,-182069000,-196427000,18250000,2669000,-82361000,170042000,91059000,68506000,68506000,68506000,51624000,1317237000,184877000,0.33242,0.21877,0.01987,0.00232,6.33292,7.55916,0.10476,0.20216,0.20014,0.92408,10.17262,1.28025,0.00372,0.0147,21.6829,25.23407
"15","2013_Q4",8.38171875,"Up",132064000,99254000,109790000,-10536000,32810000,23090000,9715000,-7280000,124784000,-82260000,-7565000,-74695000,42524000,42524000,41611000,-9977000,31634000,31634000,31634000,31634000,234746000,48763000,2560331000,8726853000,-110052000,8836905000,147406000,713509000,35400000,323271000,12790279000,9723371000,7607558000,2115813000,1360393000,91807000,133061000,11308632000,1442234000,-7065000,112649000,-66171000,1481647000,1481647000,12790279000,31634000,6399000,7280000,18875000,-797000,63391000,-5892000,8576000,-211344000,-208660000,134951000,2636000,-66957000,145606000,198676000,53407000,53407000,53407000,48923000,1452200000,52211000,0.322,0.23954,0.02135,0.00247,1.65047,7.63247,0.11354,0.21848,0.21596,0.91211,10.23308,0.3606,0.00385,0.00408,24.88511,28.62981
"16","2014_Q1",8.48196721311475,"Up",139605000,106946000,117637000,-10691000,32659000,23705000,8930000,-8366000,131239000,-88069000,-6925000,-81144000,43170000,43170000,39171000,-10732000,28439000,28439000,28439000,28439000,197534000,16447000,2630221000,9395310000,-110784000,9506094000,154032000,764248000,47608000,358005000,13563405000,10198232000,7998151000,2200081000,1316444000,143928000,130418000,11789022000,1609709000,-7154000,121870000,-56924000,1774383000,1774383000,13563405000,28439000,8923000,8366000,2149000,33974000,81851000,-7137000,-39953000,-169635000,-117074000,-29080000,164365000,-72131000,-78241000,-34305000,-69528000,-69528000,-69528000,52093000,1460372000,89662000,0.30923,0.20371,0.01603,0.0021,3.15278,6.64401,0.10767,0.18242,0.18019,0.89547,10.69593,0.57512,0.00351,0.00661,24.24199,29.25268
"17","2014_Q2",8.6531746031746,"Up",149895000,107825000,117880000,-10055000,42070000,22605000,10004000,-7006000,142889000,-88848000,-7237000,-81611000,54041000,54041000,48723000,-14199000,34524000,34524000,34524000,32202000,221615000,24638000,3002388000,9830917000,-112219000,9943136000,165603000,805788000,51024000,374537000,14476510000,10938736000,8585292000,2353444000,1285141000,235752000,131894000,12591523000,1698848000,-10530000,133828000,-44041000,1884987000,1884987000,14476510000,34524000,8339000,7006000,-11155000,205401000,244115000,-6042000,-328574000,-140938000,-447874000,43498000,3755000,-44043000,255159000,236031000,32272000,32272000,32272000,62380000,1520893000,275938000,0.36053,0.21483,0.01708,0.00222,8.56897,6.6799,0.10506,0.19855,0.19639,0.92421,10.96334,1.70136,0.00377,0.01906,20.82844,24.04245
"18","2014_Q3",8.58921875,"Down",153382000,114192000,124440000,-10248000,39190000,24134000,14280000,-10405000,142977000,-91752000,-8233000,-83519000,51225000,51225000,50393000,-15562000,34831000,34831000,34831000,32821000,250954000,19766000,3121875000,10217125000,-116748000,10333873000,162383000,805514000,48292000,393338000,15019247000,11057770000,8628650000,2429120000,1562730000,335854000,154816000,13111170000,1701893000,-10681000,146542000,-36559000,1908077000,1908077000,15019247000,34831000,7951000,10405000,-1983000,5230000,56434000,-1979000,-110831000,-397206000,-509923000,377678000,2621000,-78032000,197806000,477956000,24467000,24467000,24467000,59176000,1898584000,77989000,0.33397,0.21398,0.0172,0.00219,2.37619,6.87141,0.12641,0.19747,0.19549,0.92284,10.83705,0.46923,0.00366,0.00519,27.84288,32.16457
"19","2014_Q4",8.80546875,"Up",158171000,120619000,131566000,-10947000,37552000,25043000,11331000,-11197000,146974000,-93943000,-8183000,-85760000,53031000,53031000,51127000,-15736000,35391000,35391000,35391000,33381000,205062000,32906000,3215115000,10847259000,-120601000,10967860000,166661000,829271000,50017000,410754000,15757045000,11452093000,8805012000,2647081000,1659400000,483189000,157230000,13751912000,1793421000,-14531000,159812000,-40451000,2005133000,2005133000,15757045000,35391000,12717000,11197000,-5506000,24151000,77950000,-4559000,-103230000,-350299000,-407111000,216392000,1419000,-102658000,203377000,296409000,-32752000,-32752000,-32752000,65748000,2142589000,101076000,0.33528,0.21104,0.01665,0.00212,3.02795,6.85835,0.13598,0.19953,0.19762,0.94547,11.34679,0.60418,0.00352,0.00641,29.46899,36.53574
"20","2015_Q1",9.00704918032787,"Up",163123000,123661000,135097000,-11436000,39462000,24696000,14464000,-10040000,153083000,-95099000,-9555000,-85544000,57984000,57984000,56427000,-17123000,39304000,39304000,39304000,37294000,196240000,91153000,3289191000,11121112000,-125926000,11247038000,168756000,832213000,47504000,380921000,16127090000,11382208000,8734585000,2647623000,2041658000,541443000,140325000,14105634000,1800738000,-16281000,176120000,-46003000,2021456000,2021456000,16127090000,39304000,11112000,10040000,38883000,-31019000,68320000,-7658000,-64713000,-304175000,-373348000,440500000,5062000,-67293000,-820000,354453000,49425000,49425000,49425000,69096000,2583101000,47542000,0.35546,0.22863,0.01845,0.00231,1.27479,6.97796,0.16017,0.2147,0.21245,0.93909,11.02205,0.2737,0.00374,0.00295,34.54413,41.16413
"21","2015_Q2",9.66650793650794,"Up",160103000,121921000,133369000,-11448000,38182000,23243000,14948000,-8136000,151967000,-94655000,-8777000,-85878000,57312000,57312000,57312000,-16969000,40343000,40343000,40343000,38333000,191347000,42899000,3353386000,11275600000,-128499000,11404099000,169859000,829726000,45520000,370511000,16278848000,11806043000,9077444000,2728599000,1740500000,541474000,135555000,14223572000,1807754000,-17841000,193461000,-34980000,2055276000,2055276000,16278848000,40343000,11725000,8136000,2780000,3305000,66289000,-6199000,-51773000,-167685000,-225657000,-301139000,4775000,-20779000,446366000,106221000,-53147000,-53147000,-53147000,69037000,2281974000,83112000,0.35797,0.23943,0.01865,0.00235,2.16816,6.92052,0.14018,0.22011,0.21802,0.91933,11.18788,0.47724,0.00377,0.00511,30.2827,36.478
"22","2015_Q3",9.5853125,"Down",163519000,123767000,135448000,-11681000,39752000,24670000,15068000,-8864000,154655000,-96128000,-9163000,-86965000,58527000,58527000,58156000,-18025000,40131000,40131000,40131000,38121000,196189000,41290000,3440998000,11495646000,-131141000,11626787000,167010000,831333000,45057000,381078000,16598601000,12358127000,9544639000,2813488000,1507582000,542578000,124543000,14532830000,1805112000,-12692000,210422000,-43953000,2065771000,2065771000,16598601000,40131000,10146000,8864000,-243000.000000004,-19952000,38946000,-2452000,-99201000,-234531000,-336184000,-231827000,2997000,-731000,553202000,300471000,3233000,3233000,3233000,68673000,2050160000,64294000,0.35792,0.23313,0.01845,0.0023,1.68658,7.03506,0.12351,0.2179,0.21615,0.93469,11.19715,0.36751,0.00369,0.00387,26.99709,31.67719
"23","2015_Q4",9.91640625,"Up",166560000,125201000,137197000,-11996000,41359000,26355000,14690000,-10777000,155783000,-96837000,-7314000,-89523000,58946000,58946000,57634000,-17581000,40053000,40053000,40053000,38043000,208560000,50206000,3410877000,11737462000,-136183000,11873645000,161689000,834141000,46417000,386721000,16836073000,12759736000,9848301000,2911435000,1287302000,542653000,151633000,14741324000,1807692000,-12715000,227287000,-34397000,2094749000,2094749000,16836073000,40053000,9541000,10777000,-649000,19920000,79642000,1347000,-32020000,-255370000,-65220000,-220218000,2743000,-57254000,304782000,6865000,21287000,21287000,21287000,68487000,1829955000,107335000,0.3539,0.2284,0.01816,0.00226,2.82141,7.03727,0.10869,0.21695,0.21565,0.94986,11.3364,0.61211,0.00364,0.00638,23.67449,27.50645
"24","2016_Q1",9.11459016393443,"Down",170450000,127333000,140781000,-13448000,43117000,26342000,16272000,-12664000,157786000,-99896000,-9444000,-90452000,57890000,57890000,56540000,-17418000,39122000,39122000,39122000,37111000,207399000,281720000,3575820000,12048428000,-142012000,12190440000,159080000,833086000,45644000,406485000,17557662000,12623463000,9563514000,3059949000,2048896000,641480000,147641000,15461480000,1809976000,-12760000,243217000,-51133000,2096182000,2096182000,17557662000,39122000,12537000,12664000,-7186000,-18534000,38603000,-2419000,-181243000,-328413000,-515605000,860407000,2216000,-87519000,-44557000,707355000,230353000,230353000,230353000,70427000,2690376000,66892000,0.33963,0.21772,0.0177,0.00211,1.80248,7.37602,0.15323,0.21153,0.20996,0.97157,11.33911,0.38129,0.00343,0.00381,35.25604,42.89129
"25","2016_Q2",9.56953125,"Up",186398000,140354000,155754000,-15400000,46044000,29429000,16544000,-11768000,174630000,-111708000,-9303000,-102405000,62922000,62922000,37982000,-11850000,26132000,26132000,26132000,24122000,260426000,85519000,4185469000,14017799000,-147800000,14165599000,208672000,1006934000,80116000,479589000,20324524000,15390483000,11493701000,3896782000,1563888000,657445000,194687000,17806503000,2217071000,-14326000,242045000,-33651000,2518021000,2518021000,20324524000,26132000,11759000,11768000,-4845000,49057000,93871000,-13878000,134925000,-122982000,44919000,-696584000,1232000,28558000,412134000,-281964000,-143174000,-143174000,-143174000,74681000,2221333000,121710000,0.33757,0.12941,0.00958,0.00119,5.0456,7.07163,0.10929,0.12461,0.12378,0.96287,12.45515,0.62871,0.00253,0.00599,26.25711,31.16409
"26","2016_Q3",9.21484375,"Down",205780000,154369000,170931000,-16562000,51411000,33531000,17654000,-16640000,189140000,-119078000,-9825000,-109253000,70062000,70062000,59511000,-18211000,41300000,41300000,41300000,39290000,285783000,113244000,4526094000,14408759000,-154369000,14563128000,224805000,1021247000,83744000,551291000,21214967000,15528562000,11559447000,3969115000,2260411000,656844000,223813000,18669630000,2222359000,-14366000,255921000,-25459000,2545337000,2545337000,21214967000,41300000,14133000,16640000,5307000,-71319000,6061000.00000001,-13433000,-332025000,-315466000,-462016000,695924000,5371000,-108408000,-56425999.9999999,509037000,53082000.0000001,53082000.0000001,53082000.0000001,84195000,2917255000,17654000,0.34047,0.19093,0.01544,0.00185,0.449329999999999,7.33484,0.13751,0.187,0.18562,0.97941,11.60578,0.0840199999999999,0.00314,0.00083,31.25449,37.55919
"27","2016_Q4",10.7314285714286,"Up",210746000,157506000,175110000,-17604000,53240000,33681000,19260000,-14639000,196107000,-120751000,-11756000,-108995000,75356000,75356000,75057000,-22889000,52168000,52168000,52168000,50158000,326599000,118651000,4654735000,14616552000,-156894000,14773446000,228622000,1022006000,81646000,535103000,21583914000,15976884000,11894739000,4082145000,2236105000,587500000,212845000,19013334000,2225647000,-14750000,280654000,-27853000,2570580000,2570580000,21583914000,52168000,19167000,14639000,-7145000,11127000,89956000,-9763000,-136813000,-227965000,-374541000,-93649000,2755000,-54384000,503521000,330808000,46223000,46223000,46223000,94523000,2823605000,118776000,0.35757,0.238,0.01951,0.00232,2.36804,7.39652,0.13082,0.23843,0.23675,1.00179,11.71134,0.56461,0.00359,0.0055,26.41691,33.13613
"28","2017_Q1",11.6516129032258,"Up",210349000,159283000,177168000,-17885000,51066000,34188000,16762000,-12705000,197644000,-122157000,-12853000,-109304000,75487000,75487000,73838000,-22547000,51291000,51291000,51291000,49280000,303526000,67881000,4899481000,14738884000,-158059000,14896943000,243956000,1032129000,67327000,491633000,21844817000,16065647000,11860310000,4205337000,2503010000,539494000,165049000,19273200000,2236491000,-14784000,304397000,-61369000,2571617000,2571617000,21844817000,51291000,15444000,12705000,6907000,16473000,102820000,-22253000,-296075000,-149680000,-468008000,218902000,9114000,14500000,76377000,291345000,-73843000,-73843000,-73843000,90931000,3042504000,107698000,0.35887,0.23428,0.01916,0.00226,2.18543,7.49458,0.13928,0.23365,0.23172,0.99731,11.68582,0.51062,0.00352,0.00493,30.1215,36.2841
"29","2017_Q2",10.7703174603175,"Down",227868000,172752000,194693000,-21941000,55116000,33571000,18920000,-10850000,217018000,-134831000,-13043000,-121788000,82187000,82187000,29463000,-6484000,22979000,22979000,22979000,20969000,381416000,68967000,6028424000,20016868000,-160782000,20177650000,355436000,2250305000,134699000,954580000,30190695000,21326272000,15788593000,5537679000,3585963000,696206000,226459000,25834900000,4023773000,-17709000,299818000,-56969000,4355795000,4355795000,30190695000,22979000,17276000,10850000,-44793000,12320000,18632000,-23186000,-233562000,-208958000,-268024000,270257000,957000,11421000,73291000,328368000,78976000,78976000,78976000,99463000,4282169000,95081000,0.36068,0.09202,0.00481,0.00069,4.53436,5.93116,0.14184,0.08834,0.08764,0.95993,17.89926,0.40054,0.00161,0.00315,39.21813,47.46192
"30","2017_Q3",10.3111111111111,"Down",284493000,218415000,251034000,-32619000,66078000,40098000,25487000,-16756000,267737000,-162360000,-13483000,-148877000,105377000,105377000,104023000,-29617000,74406000,74406000,74406000,72396000,397482000,125136000,6145452000,20367599000,-165699000,20533298000,335297000,2244972000,131410000,1006378000,30753726000,21051707000,15506954000,5544753000,4425967000,656883000,226731000,26361288000,4027826000,-19088000,333201000,-56383000,4392438000,4392438000,30753726000,74406000,19116000,16756000,-87053000,-127712000,-104487000,-11646000,78788999.9999999,-373278000,-312658000,800573000,2745000,-154575000,-118340000,489380000,72235000,72235000,72235000,124493000,5082850000,14752000,0.3704,0.25447,0.01648,0.00235,0.20377,6.00152,0.16528,0.22393,0.22285,0.87996,13.25552,0.04563,0.00369,0.00048,37.63559,44.46291
"31","2017_Q4",10.944126984127,"Up",291382000,225231000,263514000,-38283000,66151000,41279000,22095000,-16768000,274614000,-162362000,-15439000,-146923000,112252000,112252000,110871000,-33178000,77693000,77693000,77693000,75683000,433442000,81898000,6339969000,20647420000,-170016000,20817436000,336294000,2254831000,129042000,900399000,31123295000,21929171000,16359932000,5569239000,3872301000,658783000,227119000,26687374000,4032585000,-19097000,369861000,-54310000,4435921000,4435921000,31123295000,77693000,23957000,16768000,64605000,28131000,211154000,-11949000,-197628000,-304708000,-508480000,-551231000,3261000,449899000,429152000,290048000,-7278000,-7278000,-7278000,136209000,4531084000,185569000,0.38524,0.25974,0.01706,0.00243,2.45192,6.0162,0.14558,0.23401,0.23294,0.90097,13.38557,0.57379,0.00375,0.00596,30.08349,36.50396
