"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",8.89612903225806,"Up",1963146000,-1457423000,505723000,-399372000,-283846000,-84684000,-30842000,106351000,-24849000,-34541000,3117000,6575000,81502000,-1376000,80126000,-11950000,68176000,68176000,-10228000,57948000,57948000,783671000,783671000,583322000,583322000,475375000,444451000,30924000,1842368000,717905000,2814250000,1211976000,1338599000,263675000,3589880000,5432248000,1334718000,127356000,1207362000,60070000,343192000,326730000,16462000,1737980000,1685968000,296943000,106262000,1982911000,3720891000,2266893000,-214000,-748701000,-16436000,1501542000,209815000,1711357000,5432248000,68176000,84684000,7745000,-381694000,-221089000,-32671000,-1377000,4801000,-29247000,9751000,67000,67000,-1272000,8546000,-241790000,-241790000,20422000,-221368000,191035000,1746038000,-211380000,0.25761,0.05417,0.02952,0.03386,0.01067,-3.64775,1.06006,2.17423,0.32142,0.30962,0.30538,10.48928,8.02289,-1.12942,0.01543,-0.0563,5.03765,9.04897
"12","2013_Q1",10.7085,"Up",1437227000,-1048271000,388956000,-513499000,-310708000,-170901000,-31890000,-124543000,-30806000,-27662000,1122000,-4266000,-155349000,-1776000,-157125000,-8280000,-165405000,-165405000,5688000,-159717000,-159717000,1001055000,1001055000,415790000,415790000,395967000,359936000,36031000,1812812000,721786000,2756208000,1101926000,1357827000,296455000,3477994000,5290806000,1287394000,102718000,1184676000,62050000,418728000,402002000,16726000,1768172000,1677955000,294005000,94409000,1971960000,3740132000,2274759000,0,-908418000,-10923000,1355418000,195256000,1550674000,5290806000,-165405000,170901000,24393000,248170000,278059000,-31448000,-4456000,-83000.0000000009,-35987000,-10735000,217000,217000,-14182000,-24700000,217372000,217372000,12000.0000000075,217384000,46358000,1740005000,271360000,0.27063,-0.08666,-0.11113,-0.103,-0.03019,-1.69901,1.02525,2.41194,0.32887,-0.85296,-0.86496,7.67543,7.23853,1.44918,-0.04456,0.0757,15.94008,-5.93329
"13","2013_Q2",13.58078125,"Up",923698000,-576934000,346764000,-382342000,-279522000,-82165000,-20655000,-35578000,-27439000,-26383000,2582000,-3638000,-63017000,2389000,-60628000,-3559000,-64187000,-64187000,948000,-63239000,-63239000,1246415000,1246415000,486173000,486173000,587181000,537246000,49935000,2319769000,701313000,2619471000,1058952000,1328348000,232171000,3368514000,5688283000,1285519000,103359000,1182160000,61368000,906274000,890755000,15519000,2253161000,1671202000,289841000,92996000,1961043000,4214204000,2299298000,-1882401.57063334,-971657000,-45102000,1282539000,191540000,1474079000,5688283000,-64187000,82165000,2758000,249724000,270460000,-25687000,5798000,1253000,-18636000,-7407000,22332000,22332000,-1704000,13221000,265045000,265045000,-19685000,245360000,46587000,1732570000,274183000,0.37541,-0.03852,-0.06846,-0.0429,-0.01112,-4.33566,1.02956,2.85887,0.30459,-0.3349,-0.3349,4.89176,6.79213,1.45203,-0.01809,0.07842,10.43542,-13.66448
"14","2013_Q3",16.9984375,"Up",1679513000,-1209918000,469595000,-400219000,-295719000,-82688000,-21812000,69376000,-30390000,-29151000,2629000,-3868000,38986000,28430000,67416000,-8401000,59015000,59015000,-885000.000000001,58130000,58130000,1385260000,1385260000,634509000,634509000,667588000,607376000,60212000,2687357000,692695000,2650321000,1044358000,1369062000,236901000,3395454000,6082811000,1421482000,167818000,1253664000,61658000,1033409000,1018135000,15274000,2516549000,1662035000,280230000,87409000,1942265000,4458814000,2357757000,-4849141.05403668,-913527000,-51959000,1392271000,231726000,1623997000,6082811000,59015000,82688000,-25886000,-5930000,109887000,-51015000,48474000,435000,-2106000,-9612000,51117000,51117000,-714999.999999998,40790000,148571000,148571000,-9726000,138845000,152064000,1723693000,103520000,0.2796,0.04131,0.03461,0.03579,0.00956,1.78084,1.06787,2.74558,0.28337,0.30105,0.30105,8.69794,7.21036,0.53611,0.01602,0.02853,2.2256,4.87824
"15","2013_Q4",18.72484375,"Up",2262236000,-1698731000,563505000,-444176000,-325005000,-92729000,-26442000,119329000,-24940000,-27846000,-2363000,5269000,94389000,-29561000,64828000,-14410000,50418000,50418000,-6644000,43774000,43774000,1302578000,1302578000,578426000,578426000,483546000,435769000,47777000,2364550000,697003000,2673879000,1020850000,1397471000,255558000,3411010000,5775560000,1557949000,113385000,1444564000,263689000,412113000,395763000,16350000,2233751000,1540763000,281784000,92288000,1822547000,4056298000,2377586000,-6865000,-869753000,-11261000,1489707000,229555000,1719262000,5775560000,50418000,92729000,44317000,-303273000,-115809000,-26892000,-5109000,10253000,-21748000,33066000,7144000,7144000,-10521000,29689000,-107868000,-107868000,25186000,-82682000,212058000,1804452000,-103697000,0.24909,0.05275,0.01935,0.02546,0.00758,-2.36892,1.05856,2.35933,0.31243,0.22282,0.21659,11.5152,7.58289,-0.52784,0.0115,-0.02725,2.36668,4.2058
"16","2014_Q1",21.7226229508197,"Up",1613100000,-1194924000,418176000,-463463000,-326646000,-111341000,-25476000,-45287000,-25759000,-23208000,-1992000,-559000.000000002,-71046000,-5707000,-76753000,-4508000,-81261000,-81261000,-782000,-82043000,-82612000,1299184000,1299184000,439151000,439151000,421769000,378342000,43427000,2160104000,706800000,2816617000,1053300000,1466983000,296334000,3523417000,5683521000,1436372000,111320000,1325052000,278403000,540743000,486433000,54310000,2255518000,1530484000,246672000,85035000,1777156000,4032674000,2370259000,-6865000,-951796000,-2370000,1409228000,241619000,1650847000,5683521000,-81261000,111341000,26175000,110568000,166823000,-31274000,-69710000,-14078000,-115062000,535000,4517000.00000001,4517000,-55768000,-50716000,1045000.00000003,1045000.00000003,-4439000.00000001,-3393999.99999997,66054000,1808887000,149856000,0.25924,-0.02807,-0.05121,-0.05004,-0.01454,-1.81397,0.9577,2.44279,0.31827,-0.419,-0.43137,8.18154,7.14751,0.76006,-0.02229,0.04043,7.71646,-11.25495
"17","2014_Q2",22.4887301587302,"Up",1127316000,-731151000,396165000,-406167000,-302405000,-82588000,-21174000,-10002000,-19844000,-23826000,2806000,1176000,-29846000,-2306000,-32152000,2055000,-30097000,-30097000,-2351000,-32448000,-32448000,1629142000,1629142000,509119000,509119000,573496000,514111000,59385000,2711757000,697978000,2850440000,1040380000,1493536000,316524000,3548418000,6260175000,1480206000,107333000,1372873000,284059000,1072152000,1020775000,51377000,2836417000,1523657000,265664000,104227000,1789321000,4625738000,2378343000,-6865000,-984244000,7493000,1394727000,239710000,1634437000,6260175000,-30097000,82588000,1464000,312653000,366608000,-24523000,-12457000,-554000,-37534000,-6504000,7919000,7919000,-6167000,-4752000,324322000,324322000,5636000,329958000,72586000,1807716000,358661000,0.35142,-0.00887,-0.02878,-0.01985,-0.00518,-11.05341,0.95605,2.83017,0.28876,-0.164,-0.164,5.69761,7.04914,1.81272,-0.00875,0.09673,2.46017,-17.85383
"18","2014_Q3",23.11453125,"Up",1665785000,-1184696000,481089000,-427861000,-325925000,-76219000,-25717000,53228000,-25154000,-26444000,960000,330000,28074000,2458000,30532000,-4710000,25822000,25822000,-2888000,22934000,22934000,2041686000,2041686000,563394000,563394000,706266000,647087000,59179000,3311346000,709342000,2851432000,1023880000,1502707000,324845000,3560774000,6872120000,1560242000,150228000,1410014000,269628000,1042948000,1001097000,41851000,2872818000,2038845000,272852000,105673000,2311697000,5184515000,2413131000,-6865000,-961310000,16828000,1461784000,225821000,1687605000,6872120000,25822000,76219000,14178000,-142521000,-26302000,-41865000,-13573000,-2509000,-57947000,505990000,3818000,3818000,-20857000,488951000,404702000,404702000,7842000,412544000,129447000,2308473000,-50228999.9999999,0.28881,0.03195,0.01377,0.01359,0.00334,-2.19015,1.15265,3.07211,0.33592,0.11542,0.11134,8.38334,7.35667,-0.25279,0.00537,-0.01177,2.06097,5.01216
"19","2014_Q4",25.2296875,"Up",2502008000,-1876519000,625489000,-474248000,-349676000,-97925000,-26647000,151241000,-37914000,-27482000,2155000,-12587000,113327000,-637000,112690000,3137000,115827000,115827000,-10664000,105163000,101461000,1358300000,1358300000,607150000,607150000,532485000,484603000,47882000,2497935000,695941000,2853855000,989311000,1484677000,379867000,3549796000,6047731000,1506718000,96104000,1410614000,47947000,437268000,399534000,37734000,1991933000,2027209000,272908000,107684000,2300117000,4292050000,2405314000,-6865000,-856147000,-37577000,1504725000,250956000,1755681000,6047731000,115827000,97925000,3205000,-563792000,-346835000,-31860000,-33821000,-5833000,-71514000,-229242000,2405000,2405000,-6109000,-232946000,-651295000,-651295000,-32091000,-683386000,249166000,2075156000,-349623000,0.24999,0.06045,0.04055,0.05779,0.01678,-3.44589,1.25403,2.44466,0.34313,0.50918,0.45789,12.55638,7.5515,-1.75459,0.02472,-0.0852,2.87702,4.73983
"20","2015_Q1",25.2281967213115,"Down",1571855000,-1127603000,444252000,-501088000,-359310000,-111411000,-30367000,-56836000,-23884000,-24954000,-1755000,2825000,-80720000,-130170000,-210890000,-5112000,-216002000,-216002000,29546000,-186456000,-188414000,1382029000,1382029000,419301000,419301000,466361000,440272000,26089000,2267691000,695337000,3005333000,1052193000,1479037000,474103000,3700670000,5968361000,1408139000,74151000,1333988000,47443000,555157000,543122000,12035000,2010739000,1995957000,308963000,112204000,2304920000,4315659000,2416432000,-6865000,-1042603000,-70010000,1296954000,355748000,1652702000,5968361000,-216002000,111411000,136274000,267012000,298695000,-44689000,-169992000,-10482000,-225163000,-8632000,7655000,7655000,-24305000,-25282000,48250000.0000002,48250000.0000002,-24521000,23729000.0000001,54575000,2043400000,282010000,0.28263,-0.03616,-0.11987,-0.114,-0.03157,-1.49676,1.12779,2.61127,0.34237,-0.9436,-1.10788,7.87207,6.49533,1.41235,-0.04704,0.07041,12.11857,-11.63648
"21","2015_Q2",27.3053968253968,"Up",1120312000,-721289000,399023000,-423446000,-314545000,-84541000,-24360000,-24423000,-41846000,-23798000,2980000,-21028000,-66269000,488000,-65781000,-745000,-66526000,-66526000,8247000,-58279000,-62168000,1606658000,1606658000,434543000,434543000,611912000,573843000,38069000,2653113000,675792000,3009496000,1034322000,1421618000,553556000,3685288000,6338401000,1338773000,59762000,1279011000,64104000,1104104000,1081883000,22221000,2506981000,1968771000,307281000,111894000,2276052000,4783033000,2418173000,-6865000,-1100882000,-114478000,1195948000,359420000,1555368000,6338401000,-66526000,84541000,12938000,316708000,347661000,-29365000,-19792000,-1426000,-50583000,-8682000,14439849.6096641,14439849.6096547,-15633000,-24315000,272763000,272763000,-48134000,224629000,60118000,2032875000,348206000,0.35617,-0.0218,-0.05549,-0.03997,-0.00981,-5.60105,1.05829,3.07518,0.32072,-0.3106,-0.3106,5.59721,5.9751,1.73968,-0.01596,0.08939,7.08967,-17.45146
"22","2015_Q3",25.64859375,"Down",1765777000,-1279099000,486678000,-443982000,-329157000,-88571000,-26254000,42696000,-17123000,-25256000,-367000,8500000,25573000,-451000.000000015,25122000,-4910000,20212000,20212000,-5156000,15056000,11952000,1525819000,1525819000,524227000,524227000,702702000,655805000,46897000,2752748000,701763000,3259005000,1154608000,1619123000,485274000,3960768000,6713516000,1444297000,86087000,1358210000,57289000,1225694000,1201446000,24248000,2727280000,1973173000,322953000,128346000,2296126000,5023406000,2432018000,-6865000,-1085826000,-87931000,1251396000,438714000,1690110000,6713516000,20212000,88571000,8016000.00000001,-101984000,14815000,-37979000,-60475000,-14904000,-113358000,-8488000,13015000,13015000,-12574000,-8047000.00000001,-106590000,-106590000,25751000,-80839000,131267000,2030462000,-3786000,0.27562,0.02418,0.00677,0.00707,0.00178,-0.316770000000001,1.00934,2.97224,0.30244,0.05953,0.0572499999999999,8.79512,6.23305,-0.0188600000000001,0.00296,-0.00094,3.8444,11.81944
"23","2015_Q4",25.614375,"Down",2622917000,-1974322000,648595000,-494460000,-365220000,-99054000,-30186000,154135000,-35551000,-25384000,-2040000,-8127000,118584000,-625000,117959000,-13577000,104382000,104382000,-15333000,89049000,78931000,1061383000,1061383000,631344000,631344000,603868000,555391000,48477000,2296595000,719523000,3249236000,1141894000,1629510000,477832000,3968759000,6265354000,1534793000,88216000,1446577000,42131000,554840000,521648000,33192000,2131764000,1993963000,344730000,135972000,2338693000,4470457000,2429314000,-6865000,-996777000,-94234000,1331438000,463459000,1794897000,6265354000,104382000,99054000,6721000,-587557000,-377400000,-30162000,-24234000,-8787000,-63183000,-5740000,1670000,1670000,2984000,-1086000,-441669000,-441669000,-22767000,-464436000,253189000,2036094000,-350953000,0.24728,0.05876,0.03009,0.04398,0.0126,-4.44633,1.07732,2.49065,0.32498,0.39193,0.37813,13.0239,6.61116,-1.74263,0.0189,-0.08405,3.84974,6.32375
"24","2016_Q1",21.8519672131148,"Down",1736725000,-1221763000,514962000,-555153000,-402933000,-125075000,-27145000,-40191000,-30499000,-24915000,929000,-6513000,-70690000,-257000,-70947000,-2890000,-73837000,-73837000,-4497000,-78334000,-94402000,1303125000,1303125000,452600000,452600000,532590000,496226000,36364000,2288315000,731282000,3136644000,1147080000,1604315000,385249000,3867926000,6156241000,1408212000,58607000,1349605000,42352000,650642000,618640000,32002000,2101206000,2002662000,341739000,142267000,2344401000,4445607000,2430586000,-6865000,-1075111000,-111657000,1236953000,473681000,1710634000,6156241000,-73837000,125075000,32386000,239154000,322778000,-57252000,-7277000,668000,-63861000,16617000,1595000,1595000,-28885000,-10673000,248244000,248244000,-6502000.00000001,241742000,84883999.9999999,2045014000,269676000,0.29651,-0.02314,-0.05436,-0.05519,-0.01533,-2.85668,1.08905,2.59881,0.33219,-0.46831,-0.50693,8.61564,6.13635,1.33782,-0.02304,0.06582,8.74003,-18.45908
