"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"12","2013_Q1",17.9001666666667,"Up",180406000,-70378000,110028000,-41828000,-29671000,-12157000,68200000,-19373000,-19373000,48827000,1967000,50794000,12090000,62884000,66555000,66555000,66555000,5521000,5521000,92921000,92921000,11757000,150695000,10372000,260894000,3936163000,5050400000,-1114237000,661460000,28152000,594688000,4597623000,4858517000,205489000,55506000,28214000,121769000,45038000,274164000,1543954000,1543954000,1654507000,723367000,931140000,3198461000,3472625000,788954000,-14668000,611303000,1385704000,1385892000,4858517000,62884000,66555000,29671000,20698000,-13649000,102193000,-77382000,-14537000,-96041000,-24491000,12878000,5323000,5323000,0,-603000,-6752999.99999999,-601000.000000001,-601000.000000001,-601000.000000001,97871000,1588992000,-5250000.00000001,0.60989,0.37804,0.36892,0.04802,0.0137,-0.0788800000000005,0.9516,2.5057,0.32705,0.38062,0.379,1.03171,7.9246,-0.0300199999999999,0.14006,0.01967,-0.00113,0.36798,16.17916,23.21805
"13","2013_Q2",20.0921875,"Up",178552000,-67794000,110758000,-43820000,-30422000,-13398000,66938000,-19275000,-19275000,47663000,-12000,47651000,-6787000,40864000,46565000,46565000,46565000,19353000,19353000,89490000,89490000,11994000,92136000,10336000,212973000,3971162000,5107675000,-1136513000,681189000,28142000,610576000,4652351000,4865324000,199484000,31600000,22032000,145852000,83083000,301955000,1464481000,1464481000,1680423000,752367000,928056000,3144904000,3446859000,801173000,-16159000,633151000,1418271000,1418465000,4865324000,40864000,46565000,30422000,13037000,4302000,88986000,-69365000,-5040000,-23093000,-24562000,-37192000,9710000,11328000,-1618000,0,-52061000,13832000,13832000,13832000,97360000,1547564000,39084000,0.62031,0.37489,0.26079,0.03283,0.00957,0.83934,0.70531,2.42999,0.31808,0.26546,0.26383,1.01788,8.08523,0.22281,0.14002,0.01531,0.00841,0.52748,15.6965,22.83025
"14","2013_Q3",20.2934375,"Up",193943000,-70412000,123531000,-43781000,-30679000,-13102000,79750000,-19208000,-19208000,60542000,-773000,59769000,-6765000,53004000,53586000,53586000,53586000,4272000,4272000,98313000,98313000,12542000,106459000,15166000,221586000,4025138000,5184113000,-1158975000,711593000,28142000,637233000,4736731000,4958317000,242614000,46960000,16048000,152804000,46542000,306715000,1489842000,1489842000,1733441000,800997000,932444000,3223283000,3529998000,818876000,-26124000,635210000,1428125000,1428319000,4958317000,53004000,53586000,30679000,8346000,-22499000,70421000,-75684000,-4995000,-80867000,-24630000,13952000,6058000,16150000,-10092000,0,-4635000.00000001,-15081000,-15081000,-15081000,110429000,1536384000,19011000,0.63694,0.4112,0.2763,0.03752,0.01081,0.35478,0.72245,2.47144,0.30986,0.30449,0.30326,1.10203,8.11495,0.10803,0.13995,0.01665,0.00405,0.45963,13.87418,19.21144
"15","2013_Q4",19.5140625,"Down",202320000,-71631000,130689000,-44549000,-31165000,-13384000,86140000,-19350000,-19350000,66790000,642000,67432000,-4683000,62749000,63617000,63617000,63617000,6393000,6393000,98303000,98303000,12433000,94427000,9353000,211556000,4090373000,5265148000,-1174775000,772169000,27882000,698971000,4862542000,5074098000,219468000,41382000,20458000,157628000,81449000,318269000,1439338000,1439338000,1816454000,835003000,981451000,3255792000,3574061000,828002000,-27074000,698689000,1499840000,1500037000,5074098000,62749000,63617000,31165000,4703000,20933000,120191000,-72810000,2977000,-70536000,-26836000,-27627000,6836000,7941000,-1105000,0,-47534000,2121000,2121000,2121000,117305000,1520787000,70111000,0.64595,0.42576,0.31444,0.04241,0.01254,1.10208,0.66471,2.38265,0.29972,0.36046,0.35942,1.14635,8.49816,0.39725,0.15205,0.0187,0.01449,0.42184,12.90988,17.58061
"16","2014_Q1",19.4537704918033,"Down",187078000,-73724000,113354000,-44520000,-31719000,-12801000,68834000,-19483000,-19483000,49351000,-99000.0000000002,49252000,-2998000,46254000,57532000,57532000,57532000,5058000,5058000,94704000,94704000,11353000,89739000,11081000,200854000,4138568000,5350868000,-1212300000,712395000,28223000,635477000,4850963000,5051817000,163942000,65815000,14176000,83951000,86288000,279879000,1468583000,1468583000,1768312000,866211000,902101000,3236895000,3516774000,832299000,-27082000,729272000,1534835000,1535043000,5051817000,46254000,57532000,31719000,11879000,-2147999.99999999,88221000,-81515000,-2257000,-47067000,-26861000,-18582000,561000,569000,-8000,2420000,-42489000,-1335000,-1335000,-1335000,100553000,1554871000,19888000,0.60592,0.36794,0.30753,0.03748,0.01139,0.34569,0.71765,2.29099,0.30778,0.32565,0.32493,1.05892,8.68768,0.11257,0.15204,0.01737,0.00409,0.46689,15.4129,22.51523
"17","2014_Q2",20.3852380952381,"Up",182672000,-71686000,110986000,-44216000,-32114000,-12102000,66770000,-19310000,-19310000,47460000,133000,47593000,-5192000,42401000,42859000,42859000,42859000,17508000,17508000,89892000,89892000,11794000,94436000,11129000,213630000,4159455000,5397141000,-1237686000,726682000,27999000,651017000,4886137000,5099767000,124416000,31547000,13362000,79507000,97789000,251242000,1498040000,1498040000,1796251000,901391000,894860000,3294291000,3545533000,837238000,-29055000,745161000,1554011000,1554234000,5099767000,42401000,42859000,32114000,6879000,9080000,89929000,-63864000,42000,-63783000,-26873000,11646000,784000,2757000,-1973000,783000,-13696000,12450000,12450000,12450000,98884000,1595829000,49292000,0.60757,0.36552,0.23462,0.02758,0.0084,1.1501,0.8503,2.28121,0.31292,0.24236,0.24104,1.03298,8.78772,0.27874,0.15196,0.0141,0.00997,0.62701,15.96134,23.63818
"18","2014_Q3",19.9296875,"Down",195307000,-70375000,124932000,-44998000,-31972000,-13026000,79934000,-19093000,-19093000,60841000,-174000,60667000,-5849000,54818000,55569000,55569000,55569000,3858000,3858000,100474000,100474000,12294000,85192000,12995000,201818000,4233840000,5500281000,-1266441000,755867000,27999000,681698000,4989707000,5191525000,131872000,38112000,8911000,84849000,118116000,277973000,1481449000,1481449000,1845722000,926447000,919275000,3327171000,3605144000,841079000,-29431000,773717000,1586158000,1586381000,5191525000,54818000,55569000,31972000,7853000,-30477000,64129000,-72569000,236000,-72370000,-26914000,19900000,1559000,1935000,-376000,72000,-5409000,-13650000,-13650000,-13650000,111906000,1599565000,14709000,0.63967,0.40927,0.28452,0.03503,0.0107,0.2647,0.72603,2.27256,0.30811,0.31384,0.31232,1.10306,8.95836,0.0830699999999999,0.15201,0.01639,0.00292,0.48433,14.25935,19.96281
"19","2014_Q4",21.11140625,"Up",210535000,-72374000,138161000,-43103000,-30288000,-12815000,95058000,-18990000,-18990000,76068000,534000,76602000,-8891000,67711000,67996000,67996000,67996000,4843000,4843000,105744000,105744000,12583000,84351000,11317000,207521000,4313815000,5594967000,-1281152000,785845000,30298000,710897000,5099660000,5307181000,120143000,48864000,11147000,60132000,86580000,235392000,1560426000,1560426000,1896003000,972082000,923921000,3456429000,3691821000,843045000,-41055000,812412000,1615133000,1615360000,5307181000,67711000,67996000,30288000,10249000,12687000,120375000,-95983000,621000,-95441000,-29166000,16894000,-11446000,178000,-11624000,-2e+05,-23949000,985000,985000,985000,125346000,1647006000,50941000,0.65624,0.45151,0.32297,0.04209,0.01281,0.74918,0.8816,2.28545,0.31034,0.38437,0.38226,1.19013,9.13015,0.28796,0.16487,0.01884,0.00988,0.42894,13.10104,17.27538
"20","2015_Q1",22.0013114754098,"Up",191389000,-74121000,117268000,-44671000,-32161000,-12510000,72597000,-19004000,-19004000,53593000,648000,54241000,-5287000,48954000,66815000,66815000,66815000,4138000,4138000,96999000,96999000,12788000,38597000,11748000,152522000,4401990000,5707017000,-1305027000,852240000,31184000,777722000,5254230000,5406752000,166720000,63035000,31462000,72223000,58615000,225335000,1560655000,1560655000,1965379000,1000791000,964588000,3526034000,3751369000,847441000,-42838000,849952000,1655343000,1655383000,5406752000,48954000,66815000,32161000,23146000,-14948000,89355000,-110805000,-62000,-60907000,-29153000,-561000,643000,2426000,-1783000,-26000,-29153000,-705000.000000002,-705000.000000002,-705000.000000002,104758000,1619270000,-15708000,0.61272,0.37932,0.34911,0.04036,0.01236,-0.2351,0.67687,2.26616,0.29949,0.37822,0.37656,1.08339,9.37038,-0.08892,0.16503,0.01831,-0.003,0.43632,15.41774,22.24792
"21","2015_Q2",21.8192063492064,"Down",190326000,-73189000,117137000,-45970000,-31349000,-14621000,71167000,-18665000,-18665000,52502000,637000,53139000,-4594000,48545000,48545000,48545000,48545000,9274000,9274000,95405000,95405000,12591000,46955000,11753000,164225000,4433144000,5764467000,-1331323000,880363000,33954000,803790000,5313507000,5477732000,158077000,34717000,31653000,91707000,47042000,205119000,1594980000,1594980000,2001339000,1041418000,959921000,3596319000,3801438000,852780000,-46592000,869203000,1676254000,1676294000,5477732000,48545000,48545000,31349000,4796000,5330000,90020000,-71040000,-948000,-71988000,-29176000,16215000,-902000,2852000,-3754000,967000,-12896000,5136000,5136000,5136000,102516000,1642022000,41400000,0.61545,0.37392,0.25506,0.02896,0.00886,0.85282,0.80063,2.26776,0.29976,0.27444,0.27304,1.07597,9.47636,0.23405,0.16494,0.01461,0.00778,0.60101,15.92676,22.94249
"22","2015_Q3",21.43140625,"Down",205760000,-79746000,126014000,-45768000,-31973000,-13795000,80246000,-18900000,-18900000,61346000,955000,62301000,-4919000,57382000,57382000,57382000,57382000,4615000,4615000,109478000,109478000,13589000,47678000,12471000,175360000,4522287000,5879250000,-1356963000,902631000,33942000,826153000,5424918000,5600278000,164892000,47510000,25261000,92121000,38503000,203395000,1660526000,1660526000,2033430000,1079678000,953752000,3693956000,3897351000,855618000,-50795000,897261000,1702927000,1702927000,5600278000,57382000,57382000,31973000,6343000,-28700000,66998000,-105131000,-58000,-105189000,-29220000,66456000,-3603000,6e+05,-4203000,-101000,33532000,-4659000,-4659000,-4659000,112219000,1699029000,-16693000,0.61243,0.39,0.27888,0.0337,0.01025,-0.29091,0.86216,2.28862,0.30338,0.32403,0.32265,1.16192,9.61638,-0.09426,0.165,0.01593,-0.00307,0.50922,15.09917,21.11525
"23","2015_Q4",24.25828125,"Up",221051000,-78519000,142532000,-47460000,-32797000,-14663000,95072000,-19239000,-19239000,75833000,1180000,77013000,-9584000,67429000,67429000,67429000,67429000,4071000,4071000,111076000,111076000,12924000,40236000,11753000,168307000,4605512000,5985452000,-1379940000,927526000,33907000,852222000,5533038000,5701345000,168423000,45077000,27048000,96298000,47599000,216022000,1681114000,1681114000,2075528000,1115672000,959856000,3756642000,3972664000,858024000,-63106000,933144000,1728681000,1728681000,5701345000,67429000,67429000,32797000,10799000,14339000,125364000,-107587000,492000,-107095000,-31446000,23586000,-10901000,1410000,-12311000,-52000,-18813000,-544000,-544000,-544000,127869000,1728713000,44205000,0.64479,0.43009,0.30504,0.03901,0.01183,0.65558,0.77912,2.29809,0.30321,0.3816,0.38015,1.251,9.7832,0.25017,0.17796,0.01787,0.00799,0.46636,13.48757,18.14038
"24","2016_Q1",26.2359016393443,"Up",197067000,-77856000,119211000,-44596000,-32618000,-11978000,74615000,-19732000,-19732000,54883000,-30584000,24299000,4135000,28434000,28434000,28434000,28434000,3229000,3229000,99146000,99146000,12414000,13581000,11802000,128370000,4688925000,6088011000,-1399086000,900578000,33866000,858996000,5589503000,5717873000,157606000,56452000,21887000,79267000,35593000,193199000,1720447000,1720447000,2078297000,1118923000,959374000,3798744000,3991943000,863267000,-68085000,930061000,1725930000,1725930000,5717873000,28434000,28434000,32618000,40224000,-12864000,88412000,-109873000,82999.9999999999,-109790000,-31406000,53391000,-1624000,3355000,-4979000,175000,20536000,-842000.000000001,-842000.000000001,-842000.000000001,107233000,1756040000,-19639000,0.60493,0.37863,0.14429,0.01647,0.00497,-0.69069,0.66444,2.31292,0.30711,0.16112,0.16059,1.11666,9.7798,-0.11128,0.17796,0.01076,-0.00353,1.10452,16.34582,23.4914
"25","2016_Q2",27.75640625,"Up",192607000,-73541000,119066000,-46735000,-32595000,-14140000,72331000,-19853000,-19853000,52478000,2266000,54744000,-3007000,51737000,51737000,51737000,51737000,3981000,3981000,91761000,91761000,12499000,14492000,12713000,122733000,4752881000,6183513000,-1430632000,939829000,42304000,890058000,5692710000,5815443000,145247000,33971000,21821000,89455000,29096000,174343000,1744108000,1744108000,2136285000,1152343000,983942000,3880393000,4054736000,880837000,-70912000,950158000,1760707000,1760707000,5815443000,51737000,51737000,32595000,1637000,8869000,94838000,-77445000,2813000,-74632000,-31513000,10967000,321000,3148000,-2827000,771000,-19454000,752000,752000,752000,104926000,1773204000,39357000,0.61818,0.37554,0.26861,0.02938,0.0089,0.76071,0.70397,2.3029,0.30491,0.29213,0.29095,1.08754,9.94166,0.22223,0.17793,0.01468,0.00694,0.6091,16.86163,24.46009
"26","2016_Q3",27.78328125,"Up",203876000,-73994000,129882000,-46389000,-32147000,-14242000,83493000,-20115000,-20115000,63378000,1763000,65141000,-5515000,59626000,59626000,59626000,59626000,4923000,4923000,99718000,99718000,11714000,16077000,14436000,132432000,4823487000,6282410000,-1458923000,966920000,42234000,917448000,5790407000,5922839000,141008000,40651000,19096000,81261000,38212000,179220000,1775874000,1775874000,2176582000,1190204000,986378000,3952456000,4131676000,883347000,-70944000,978124000,1791163000,1791163000,5922839000,59626000,59626000,32147000,5605000,-14558000,82820000,-96768000,3581000,-93187000,-31558000,41783000,1059000,1091000,-32000,25000,11309000,942000,942000,942000,115640000,1814086000,9829000.00000001,0.63706,0.40953,0.29246,0.03329,0.01007,0.16484,0.73894,2.3067,0.30629,0.33632,0.33494,1.14997,10.10313,0.0554400000000001,0.178,0.01577,0.0017,0.52927,15.64479,21.66844
