"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",64.5346774193548,"Up",2340100000,-1690800000,649300000,-252400000,-230400000,-32500000,10500000,396900000,15700000,-2.6e+07,41700000,412600000,498500000,-133300000,365200000,492500000,-8e+06,484500000,484500000,361200000,361200000,1418500000,1418500000,699500000,553900000,7.5e+07,4.63e+08,3033100000,7708100000,1754600000,356800000,927900000,444200000,11847800000,14880900000,1707900000,1621400000,86500000,421400000,370700000,50700000,2135400000,3795500000,2302600000,675100000,1627200000,6098100000,8233500000,1056800000,249400000,807400000,-2.522e+09,9232600000,-1253800000,6513600000,133800000,6647400000,14880900000,357200000,484500000,212200000,-129300000,8800000,6e+07,-198100000,73300000,-63600000,1100000,24100000,111700000,513400000,-431600000,-431600000,-431600000,-301600000,55500000,-677700000,-135300000,-440800000,18700000,-459500000,-4.69e+08,9500000,12800000,12800000,-1200000,-564500000,-728800000,57400000,-29200000,28200000,609100000,4216900000,384100000,0.27747,0.16961,0.20704,0.07289,0.03256,0.79278,1.42039,1.2386,0.28338,2.29078,2.25664,11.0643,30.79716,1.81608,0.63972,0.04707,0.02917,0.27926,6.33016,9.71454
"12","2013_Q1",69.6401666666667,"Up",2605800000,-1.923e+09,682800000,-515100000,-2.48e+08,-36100000,-2.31e+08,167700000,6e+05,-38900000,39500000,168300000,158500000,-17800000,140700000,142300000,-3600000,138700000,138700000,454400000,454400000,1544700000,1544700000,786600000,630100000,81700000,532800000,3415800000,8240600000,2780800000,761600000,1598400000,393600000,1.3526e+10,16941800000,1976200000,1927700000,48500000,707700000,633400000,74300000,2689900000,4584200000,2651900000,670800000,1980900000,7236100000,9.926e+09,1059900000,249400000,810500000,-2468400000,9234500000,-1348800000,6477200000,538600000,7015800000,16941800000,137100000,138700000,220300000,2.4e+07,7600000,-47900000,64300000,139100000,-10100000,20100000,219700000,-90599999.9999999,520500000,-354500000,-354500000,-354500000,-689600000,50200000,-993900000,-135500000,659100000,181300000,477800000,-12999999.9999999,490800000,35600000,35600000,1.86264514923096e-09,559200000,85800000.0000002,86300000,6900000,93200000,3.88e+08,5291900000,190400000,0.26203,0.06436,0.05323,0.01977,0.00819,1.37275,1.26986,1.41481,0.31236,0.65455,0.64452,12.29731,30.56725,0.89854,0.63945,0.01833,0.01273,0.97693,12.46778,28.84615
"13","2013_Q2",72.77203125,"Up",2562400000,-1900100000,662300000,-289900000,-268200000,-33300000,11600000,372400000,5600000,-35800000,41400000,3.78e+08,3.78e+08,-92200000,285800000,287200000,-8900000,278300000,278300000,545600000,545600000,1.508e+09,1.508e+09,746500000,7.63e+08,125500000,6.24e+08,3563100000,8482300000,2750600000,754800000,1610700000,360100000,1.383e+10,17393100000,2033900000,1963900000,7e+07,928400000,835900000,92500000,2966900000,5107300000,2.477e+09,723900000,1752800000,7584300000,10551200000,1041700000,249400000,792300000,-2876700000,9379700000,-1245400000,6299300000,542600000,6841900000,17393100000,276900000,278300000,218500000,-215100000,10100000,37400000,-262600000,-1900000,-13400000,42500000,7300000,-38300000,278400000,-3.57e+08,-3.57e+08,-3.57e+08,-667385372.59064,1200000,-355800000,-1.36e+08,721400000,709100000,12300000,-6.5e+07,77300000,-434600000,2.7e+07,6300000,157100000,79700000,84100000,7100000,91200000,590900000,6035700000,324200000,0.25847,0.14533,0.10861,0.04068,0.016,1.16493,1.20095,1.54214,0.34702,1.32524,1.30903,12.2019,29.99667,1.54381,0.64762,0.02698,0.02111,0.48868,9.29108,14.74248
"14","2013_Q3",82.8925,"Up",2484200000,-1813600000,670600000,-280900000,-266600000,-32300000,1.8e+07,389700000,4600000,-35200000,39800000,394300000,394300000,-95800000,298500000,299600000,-9200000,290400000,290400000,401600000,401600000,1519400000,1519400000,728100000,730100000,100100000,616900000,3379200000,8488800000,2725600000,734300000,1595700000,373300000,1.3842e+10,17221200000,1879900000,1.823e+09,56900000,1336500000,1239800000,96700000,3221600000,4644700000,2438800000,715300000,1723500000,7083500000,10305100000,1048400000,249400000,7.99e+08,-2827200000,9521400000,-1377100000,6365500000,550600000,6916100000,17221200000,289300000,290400000,226200000,-25200000,12300000,-4600000,-32900000,-170500000,-24500000,10600000,-157600000,1e+06,319800000,-350300000,-350300000,-350300000,-370260458.811665,3900000,-346400000,-132900000,-5e+06,-104700000,99700000.0000001,-3.27e+08,426700000,35700000,35700000,-12200000,-114400000,-1.41e+08,-136500000,-7500000,-1.44e+08,615900000,5981200000,190900000,0.26995,0.15687,0.1169,0.04199,0.01686,0.65737,1.04892,1.49002,0.34732,1.39347,1.3763,11.92035,30.54463,0.91603,0.63772,0.0276,0.01245,0.45764,9.05926,14.31768
"15","2013_Q4",88.51828125,"Up",2547300000,-1875500000,671800000,-288700000,-271300000,-33500000,16100000,383100000,8800000,-35400000,44200000,391900000,391900000,-94100000,297800000,298400000,-1e+07,288400000,288400000,418800000,418800000,1.616e+09,1.616e+09,705900000,7.4e+08,137100000,594500000,3480700000,8665700000,2699700000,716900000,1615100000,348300000,14010600000,17491300000,1872500000,1.811e+09,61500000,1482100000,1.406e+09,76100000,3357700000,4648200000,2422200000,714700000,1707500000,7070400000,10428100000,1051900000,249400000,802500000,-2737900000,9660100000,-1433300000,6540800000,522400000,7063200000,17491300000,287800000,288400000,229700000,1.3e+07,10600000,-24400000,26800000,-77500000,-116900000,15400000,10500000,13500000,4.53e+08,-408100000,-408100000,-408100000,-125600000,17700000,-5.16e+08,-147900000,170800000,176400000,-5600000,-23700000,18100000,70400000,70400000,-10900000,82400000,19400000,22600000,-5400000,17200000,612800000,6130300000,221300000,0.26373,0.15039,0.11322,0.04083,0.01649,0.76734,1.03663,1.4764,0.35048,1.37661,1.36102,12.15895,31.221,1.05632,0.70597,0.02794,0.01417,0.51283,9.32033,14.90864
"16","2014_Q1",93.7698360655738,"Up",2586500000,-1882900000,703600000,-5.12e+08,-260200000,-34600000,-217200000,191600000,7e+06,-35400000,42400000,198600000,186200000,-25800000,160400000,147300000,-10200000,137100000,137100000,450400000,450400000,1544300000,1544300000,706100000,738300000,121100000,614700000,3439100000,8.974e+09,2764600000,717300000,1653800000,393500000,1.4411e+10,17850100000,2007900000,1944900000,6.3e+07,1217300000,709900000,507400000,3227600000,5056300000,1991500000,827200000,1164300000,7047800000,10275400000,1048600000,249400000,799200000,-2632300000,9646400000,-1020600000,7042100000,532600000,7574700000,17850100000,150200000,137100000,232600000,7.7e+07,10500000,4400000,62100000,42100000,82600000,6500000,9500000,-56500000,501900000,-408800000,-408800000,-408800000,-99300000,29300000,-478800000,-148800000,40200000.0000001,-343100000,383300000,-21800000,405100000,93300000,93300000,5600000,-9700000,13400000,14400000,17200000,31600000,424200000,6273600000,83300000,0.27203,0.07408,0.05301,0.0181,0.00768,0.60759,1.06553,1.35654,0.35146,0.65007,0.64155,12.26411,33.39071,0.39497,0.70555,0.01805,0.00526,1.08534,13.72749,30.39248
"17","2014_Q2",99.2188888888889,"Up",2545500000,-1865900000,679600000,-2.94e+08,-280900000,-33500000,20400000,385600000,4900000,-33300000,38200000,390500000,390500000,-94500000,2.96e+08,299100000,-8900000,290200000,290200000,387600000,387600000,1561200000,1561200000,693400000,687900000,119700000,568200000,3330100000,9.152e+09,2742300000,700500000,1642900000,398900000,14585100000,17915200000,1997700000,1921400000,76300000,1147500000,1030500000,1.17e+08,3145200000,5020800000,1967800000,831600000,1136200000,6988600000,10133800000,1054400000,249400000,8.05e+08,-2608900000,9785400000,-966900000,7.264e+09,517400000,7781400000,17915200000,287100000,290200000,234200000,4.9e+07,11800000,3.3e+07,4200000,-24100000,-18600000,11900000,-65200000,47800000,546200000,-391100000,-391100000,-391100000,0,5500000,-385600000,-149900000,-93500000,339100000,-432600000,-4.34e+08,1400000,19900000,19900000,-14700000,-238200000,-77600000,-67100000,4300000,-62800000,619800000,6168300000,299100000,0.26698,0.15148,0.11401,0.03729,0.0162,1.03067,1.05879,1.30231,0.34431,1.37016,1.35418,12.01841,34.29651,1.41218,0.70774,0.02765,0.01879,0.51654,9.32672,14.99144
"18","2014_Q3",109.3390625,"Up",2581900000,-1917600000,664300000,-279600000,-263400000,-33200000,1.7e+07,384700000,-1100000,-31500000,30400000,383600000,383600000,-92100000,291500000,291500000,-8e+06,283500000,283500000,356900000,356900000,1613700000,1613700000,665300000,6.64e+08,98100000,565900000,3299900000,9312300000,2680700000,674100000,1.614e+09,392600000,14663100000,1.7963e+10,1936400000,1859800000,76600000,1173900000,1061500000,112400000,3110300000,4993200000,1988100000,826500000,1161600000,6981300000,10091600000,1062600000,249400000,813200000,-2561500000,9904400000,-1034600000,7370900000,500500000,7871400000,1.7963e+10,283500000,283500000,229100000,67700000,11600000,3400000,52700000,-101800000,-67100000,21700000,-64800000,8399999.99999999,478500000,-411100000,-411100000,-411100000,0,5300000,-405800000,-150300000,12400000,31800000.0000002,-19400000,-57200000.0000001,37800000,37800000,37800000,6e+05,-99500000,-26800000,-26800000,-3900000,-30700000,613800000,6167100000,1.93e+08,0.25729,0.149,0.1098,0.03602,0.01578,0.68078,1.06096,1.28206,0.34332,1.33475,1.31922,12.15584,34.70292,0.90866,0.70763,0.02707,0.01204,0.53016,9.46595,15.1032
"19","2014_Q4",113.82625,"Up",2634600000,-1918700000,715900000,-302100000,-2.72e+08,-33800000,3700000,413800000,11800000,-31300000,43100000,425600000,425600000,-102100000,323500000,323500000,-9500000,3.14e+08,3.14e+08,337600000,337600000,1612700000,1612700000,690200000,699300000,115600000,583700000,3339800000,9579100000,2704400000,665600000,1612500000,426300000,14976400000,18316200000,1971100000,1892300000,78800000,1.185e+09,1115200000,69800000,3156100000,4.951e+09,2011500000,858300000,1153200000,6962500000,10118600000,1078200000,249400000,828800000,-2510500000,10053500000,-924500000,7696700000,500900000,8197600000,18316200000,3.14e+08,3.14e+08,2.39e+08,63500000,9100000,33400000,2.1e+07,-57200000,5500000,-2.1e+07,4400000,-46100000,559300000,-462700000,-462700000,-462700000,3.72529029846191e-09,2.4e+07,-438700000,-163500000,-30600000,51800000,-82400000,-100500000,18100000,48800000,48800000,3e+05,-1.45e+08,-24400000,-24400000,5100000,-19300000,652800000,6.136e+09,2.35e+08,0.27173,0.15706,0.11918,0.0383,0.01714,0.74841,1.0582,1.23434,0.335,1.47487,1.45708,12.37482,36.15171,1.1038,0.76797,0.02921,0.01438,0.5207,8.88235,14.01257
"20","2015_Q1",125.160819672131,"Up",2.677e+09,-1927700000,749300000,-278700000,-238400000,-39300000,-1e+06,470600000,10700000,-2.9e+07,39700000,481300000,165700000,-80700000,8.5e+07,7.9e+07,2.5e+07,1.04e+08,1.04e+08,336600000,336600000,1.486e+09,1.486e+09,7.06e+08,766200000,87800000,678400000,3294800000,9532100000,2279400000,615800000,1237300000,426300000,14484300000,17779100000,1.669e+09,1.591e+09,7.8e+07,1.294e+09,1228700000,65300000,2.963e+09,4824500000,2.183e+09,995500000,1187500000,7007500000,9970500000,1091400000,249400000,8.42e+08,-2476900000,9993200000,-1241900000,7365800000,442800000,7808600000,17779100000,1.1e+08,1.04e+08,254600000,308400000,11500000,55700000,241200000,-66900000,44500000,-36100000,-112300000,3.7e+07,606100000,-97800000,-97800000,-97800000,0,11400000,-86400000,-1.64e+08,115200000,-2.74e+08,389200000,-16900000,406100000,35100000,35100000,-7900000,-21600000,498100000,15800000,-16800000,-1000000.00000001,725200000,6118500000,641200000,0.2799,0.17579,0.03885,0.01332,0.00585,6.16538,1.11198,1.27686,0.34414,0.48666,0.48126,12.52691,34.46795,3.00047,0.76743,0.01664,0.0398,1.57692,7.97284,12.28623
