"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"11","2012_Q4",52.4020967741936,"Up",430610000,-174777000,255833000,-123849000,-123849000,131984000,-22469000,-23225000,756000,109515000,109515000,-42151000,67364000,67364000,67364000,67364000,80591000,80591000,40936000,40936000,40173000,63192000,30736000,224892000,62253000,910811000,51218000,814699000,973064000,1197956000,219009000,50811000,166687000,133808000,145796000,104125000,17009000,24662000,498613000,2280786000,138991000,127342000,11649000,2419777000,2918390000,0,-3285575000,1553654000,11487000,-1720434000,-1720434000,1197956000,111230000,-9765000,-6603000,-33368000,-79230000,1330000,1464000,290000,-87340000,-9478000,-9478000,956000,-8522000,2414594000,0.59412,0.3065,0.15644,-0.03916,0.05623,0.45104,-1.69631,2.01559,1.2108,1.19967,7.73977,-30.92304,0.0925299999999999,17.68398
"12","2013_Q1",48.4421666666667,"Down",420535000,-164439000,256096000,-133557000,-133557000,122539000,-29836000,-30388000,552000.000000001,92703000,92703000,-34708000,57995000,57995000,57995000,57995000,70215000,70215000,37363000,37363000,46846000,63543000,41786000,217967000,71768000,928872000,62726000,813666000,1000640000,1218607000,190509000,49349000,127608000,114695000,142651000,86161000,15759213.3412516,56490000,447855000,2291669000,144542000,129431000,15111000,2436211000,2884066000,0,-3281831000,1603513000,12859000,-1665459000,-1665459000,1218607000,45764000,-13222000,-11213000,-37835000,-8230000,1843999.99999994,1825000,299000,-25583000,-17654000,-17654000,260000,-17394000,2406364000,0.60898,0.29139,0.13791,-0.03482,0.04759,0.48669,-1.73169,1.97468,1.04135,1.03132,7.55108,-29.90482,0.08752,19.06453
"13","2013_Q2",43.2378125,"Down",490790000,-207153000,283637000,-180518000,-180518000,103119000,-23846000,-22550000,-1296000,79273000,79273000,-30520000,48753000,48753000,48753000,48753000,121381000,121381000,42318000,42318000,44290000,65822000,35749000,273811000,81979000,958930000,63469000,844382000,1040909000,1314720000,245632000,54696000,171944000,204197000,136467000,115580000,10828000,10059000,586296000,2195824000,153313000,137074000,16239000,2349137000,2935433000,0,-3276802000,1641666000,14423000,-1620713000,-1620713000,1314720000,115163000,-17915000,-5258000,-58173000,-6343000,2590000,2590000,657000,-3100000,53890000,53890000,-2724000,51166000,2400021000,0.57792,0.21011,0.09934,-0.03008,0.03708,0.46702,-1.8112,1.8255,0.87369,0.8668,8.79536,-29.04452,0.05228,22.09719
"14","2013_Q3",40.09171875,"Down",470888000,-187173000,283715000,-129739000,-129739000,153976000,-26714000,-26856000,142000,127262000,105577000,-40661000,64916000,64916000,64916000,64916000,119977000,119977000,37787000,37787000,36216000,58432000,29711000,252412000,87868000,970539000,63437000,857763000,1058407000,1310819000,196330000,34402000,154985000,2.4e+07,116791000,101037000,5766000,9988000,337121000,2.376e+09,158825000,141825000,1.7e+07,2534825000,2871946000,0,-3266031000,1693974000,10930000,-1561127000,-1561127000,1310819000,62850000,-13073000,-5123000,-18196000,-20999.9999999925,7040000,7040000,-43709000,-46544000,-1890000,-1890000,486000,-1404000.00000001,2.4e+09,0.60251,0.32699,0.13786,-0.04158,0.04952,0.74873,-1.83966,1.83092,1.15828,1.15289,8.40196,-27.85488,0.07494,14.80765
"15","2013_Q4",34.88625,"Down",396334000,-164354000,231980000,-107460000,-107460000,124520000,-26540000,-26892000,352000,97980000,97980000,-37722000,60258000,60258000,60258000,60258000,181255000,181255000,34312000,34312000,33562000,55283000,28824000,304412000,89353000,1014471000,75924000,888373000,1103824000,1408236000,240098000,40910000,172066000,2.4e+07,120080000,92016000,18036000,10028000,384178000,2.37e+09,163452000,146204000,17248000,2533452000,2917630000,0,-3257555000,1742505000,5656000,-1509394000,-1509394000,1408236000,123424000,-6668000,-5035000,-55057000,-6e+06,6025000,6025000,363000,-9455000,58912000,58912000,2366000,61278000,2.394e+09,0.58531,0.31418,0.15204,-0.03992,0.04279,0.79237,-1.93298,1.7,1.06988,1.06666,7.03693,-26.79937,0.06689,17.7702
"16","2014_Q1",25.276393442623,"Down",366111000,-164331000,201780000,-125643000,-125643000,76137000,-26607000,-26810000,203000,49530000,49530000,-20715000,28815000,28815000,28815000,28815000,174557000,174557000,36248000,36248000,40939000,63981000,39524000,315725000,87052000,1003149000,144567000,813285000,1090201000,1405926000,166102000,45496000,97830000,3e+07,149718000,76330000,7578000,65810000,345820000,2.358e+09,178711000,163042000,15669000,2536711000,2882531000,0,-3256406000,1771284000,8517000,-1476605000,-1476605000,1405926000,22079000,-3001000,-5450000,-13922000,-6e+06,532000,532000,4000,-15334000,-7176999.99999999,-7176999.99999999,479000,-6698000,2.388e+09,0.55114,0.20796,0.07871,-0.01951,0.0205,0.91297,-1.95213,1.69852,0.51083,0.50971,6.49041,-26.17723,0.03549,29.07184
"17","2014_Q2",21.398253968254,"Down",409358000,-186458000,222900000,-171847000,-171847000,51053000,-25532000,-25262000,-270000,25521000,36061000,-14530000,21531000,21531000,21531000,21531000,231633000,231633000,40443000,40443000,32669000,63279000,38770000,368024000,84176000,1030865000,109959000,877557000,1115041000,1483065000,245038000,55849000,178354000,3e+07,123951000,102991000,20960000,71004877.7861156,398989000,2.352e+09,184859000,168601000,16258000,2536859000,2935848000,0,-3255285000,1794310000,-40000,-1461015000,-1452783000,1483065000,80850000,-2052000,-3974000,-17945000,-6e+06,-1176549.12366444,-924496.572714606,1000,-6072000,56833000,56833000,243000,57076000,2.382e+09,0.54451,0.12471,0.0526,-0.01482,0.01452,0.92239,-2.02084,1.60613,0.38157,0.38104,7.25452,-25.89167,0.01939,42.12029
"18","2014_Q3",22.8309375,"Up",397547000,-171733000,225814000,-111250000,-111250000,114564000,-32080000,-31191000,-889000,82484000,82484000,-28392000,54092000,54092000,54002000,54002000,276470000,276470000,37290000,37290000,28509000,57282000,34272000,399551000,81092000,1045721000,114826000,881745000,1126813000,1526364000,225310000,37917000,168442000,3e+07,130419000,91115000,39304000,38886560.0635376,385729000,2.346e+09,192534000,175977000,16557000,2538534000,2924263000,0,-3254879000,1855225000,-4650000,-1404304000,-1397899000,1526364000,64649000,-2479000,-6789000,-14027000,-6e+06,138999.999999998,139000,0,-5867000,44755000,44755000,82000,44837000,2.376e+09,0.56802,0.28818,0.13584,-0.03863,0.03538,1.03583,-2.0919,1.55664,0.95373,0.95302,7.02107,-24.80138,0.04614,18.32626
"19","2014_Q4",26.89328125,"Up",345184000,-157617000,187567000,-96173000,-96173000,91394000,-34478000,-32958000,-1520000,56916000,56916000,-19123000,37793000,37793000,37892000,37892000,327381000,327381000,32050000,32050000,23460000,56096000,33172000,438987000,76814000,1042529000,110696000,873613000,1119343000,1558330000,238330000,36582000,179311000,3e+07,110028000,81129000,39121451.2072744,28899000,378358000,2.34e+09,197650000,182161000,15489000,2537650000,2916008000,0,-3254459000,1895470000,-4679000,-1363668000,-1357678000,1558330000,75792000,-1429000,-13976000,-15405000,-6e+06,158000,158000,0,-5843000,54544000,54544000,-3633000,50911000,2.37e+09,0.54338,0.26477,0.10977,-0.02791,0.02432,1.16024,-2.14779,1.52086,0.66858,0.66749,6.09059,-24.06119,0.03132,22.3496
"20","2015_Q1",14.7603278688525,"Down",327827000,-161557000,166270000,-123967000,-123967000,42303000,-34100000,-33573000,-527000,8203000,8203000,-3886000,4317000,4317000,4362000,4362000,301212000,301212000,31960000,31960000,32382000,60111000,36367000,425665000,74650000,1034325000,168279000,797931000,1108975000,1534640000,177569000,52411000,102193000,80728000,173398000,66190000,42423000,64785000,431695000,2277272000,193161000,176278000,16883000,2470433000,2902128000,0,-3253597000,1900506000,-19950000,-1373041000,-1367488000,1534640000,10328000,-3137000,-18478000,-21615000,-1.2e+07,361000,361000,0,-11639000,-22926000,-22926000,-3243000,-26169000,2.358e+09,0.50719,0.12904,0.01331,-0.00319,0.00284,0.98603,-2.12223,1.53652,0.0769299999999999,0.07669,5.78148,-24.21461,0.00369,48.62038
"21","2015_Q2",6.64698412698413,"Down",322103000,-164800000,157303000,-139259000,-139259000,18044000,-31679000,-31104000,-575000,-13635000,-8859000,3375000,-5484000,-5484000,-5433000,-5433000,211009000,211009000,31215000,31215000,28112000,74896000,49420000,345232000,72106000,1029083000,167738000,788962000,1101189000,1446421000,223011000,56930000,157264000,250185000,132967000,75152000,57815000,62386218.56089,606163000,2.037e+09,188476000,170954000,17522000,2225476000,2831639000,0,-3251141000,1897669000,-36820000,-1390292000,-1385218000,1446421000,-7433000,-1444000,-9268000,-13487000,-65139000,3726958.21874649,3722612.87130413,-13884.7631421289,-65141000,-86061000,-86061000,-4142000,-90203000,2287185000,0.48836,0.05602,-0.01687,0.00392,-0.00376,0.56954,-2.04418,1.58127,-0.09564,-0.09564,5.67023,-24.47439,-0.00498,115.06185
"22","2015_Q3",5.34046875,"Down",309754000,-150390000,159364000,-88784000,-88784000,70580000,-30804000,-30460000,-344000,39776000,46476000,-18696000,27780000,27780000,27877000,27877000,149722000,149722000,28486000,28486000,18545000,53822000,29595000,250575000,67394000,1023208000,167480000,788843000,1090602000,1341177000,135407000,39813000,88884000,165323000,157047000,72617000,42973000,41457000,457777000,2031750000,199173000,180554000,18619000,2230923000,2688700000,0,-3250345000,1926543000,-28701000,-1352503000,-1347523000,1341177000,33727000,-2376000,-10467000,-13196000,-82474000,-1.86264514923096e-09,1.86264514923096e-09,-1.45519152283669e-11,-82486000,-61955000,-61955000,668000,-61287000,2197073000,0.51449,0.22786,0.09,-0.02069,0.02079,0.54737,-1.99529,1.63817,0.48833,0.48682,5.42609,-23.69238,0.02659,29.00752
"23","2015_Q4",18.85703125,"Up",273324000,-136702000,136622000,-73514000,-73514000,63108000,-30505000,-30132000,-373000,32603000,32553000,-10761000,21792000,21792000,21790000,21790000,212260000,212260000,28475000,28475000,12272000,69082000,47020000,322089000,62229000,1010834000,161613000,783066000,1073063000,1395152000,132826000,36754000,85313000,213323000,169578000,68776000,58585000,42217000,515727000,2026500000,190630000,168797000,21833000,2217130000,2732857000,0,-3249796000,1950574000,-42963000,-1342185000,-1337705000,1395152000,26574000,251000,-6338000,-6087000,42750000,0,0,0,42743000,63230000,63230000,-692000,62538000,2239823000,0.49985,0.23089,0.07972,-0.01629,0.01562,0.62453,-2.04294,1.60543,0.38156,0.37941,4.78609,-23.50257,0.01995,32.12846
"24","2016_Q1",13.5914754098361,"Down",259238000,-138440000,120798000,-104472000,-104472000,16326000,-30882000,-30147000,-735000,-14556000,-14556000,3247000,-11309000,-11309000,-11289000,-11289000,241526000,241526000,29281000,29281000,27838000,52812000,37376000,351457000,58186000,984573000,159331000,758903000,1042759000,1394216000,136995000,38225000,78031000,213323000,152809000,61597000,44170000,47042000,503127000,1996296000,180501000,156625000,23876000,2176797000,2679924000,0,-3247406000,1994513000,-37265000,-1290158000,-1285708000,1394216000,1947000,-383000,-7170000,-7537000,-5250000,41570000,41570000,7.27595761418343e-12,36299000,30709000,30709000,-1443000,29266000,2209619000,0.46597,0.06298,-0.04355,0.00878,-0.0081,0.69855,-2.0844,1.58485,-0.18069,-0.1754,4.1494,-20.65046,-0.0102,120.54961
"25","2016_Q2",13.79875,"Up",306910000,-157237000,149673000,-136116000,-136116000,13557000,-29960000,-30025000,65000,-16403000,-16403000,5603000,-10800000,-10800000,-10753000,-10753000,127812000,127812000,27688000,27688000,29779000,55959000,29819000,241238000,55243000,994002000,163914000,764019000,1049245000,1290483000,166358000,68961000,76980000,6.9e+07,179532000,82513000,58363000,38656000,414890000,1992664000,179829000,156791000,23038000,2172493000,2587383000,0,-3240865000,1979483000,-40161000,-1301543000,-1296900000,1290483000,43333000,-1060000,-7916000,-8976000,-149573000,0,0,0,-149573000,-115216000,-115216000,1502000,-113714000,2061664000,0.48768,0.04417,-0.03504,0.00829,-0.00833,0.58145,-1.99505,1.59759,-0.16922,-0.16922,4.82973,-20.4819,-0.01138,142.64601
"26","2016_Q3",10.99703125,"Down",309761000,-148713000,161048000,-87318000,-87318000,73730000,-29216000,-28609000,-607000,44514000,44514000,-14034000,30480000,30480000,30494000,30494000,114498000,114498000,28830000,28830000,29010000,43868000,21613000,216206000,51861000,997737000,168482000,765188000,1049598000,1265804000,112868000,31238000,61273000,6.9e+07,180457000,75278000,62212000,42967000,362325000,1988885000,180953000,158041000,22912000,2169838000,2532163000,0,-3239940000,2010395000,-41673000,-1271218000,-1266359000,1265804000,3032999.99999999,-633000,-7357000,-10888000,-5249999.99999997,10000,10000.0000000037,945000,-4305000,-12160000,-12160000,-1154000,-13314000,2057885000,0.51991,0.23802,0.09844,-0.02408,0.02409,0.59672,-1.99956,1.62575,0.47841,0.46249,4.85976,-19.9438,0.03137,26.35816
"27","2016_Q4",10.7673015873016,"Down",280819000,-136516000,144303000,-77509000,-77509000,66794000,-28184000,-28329000,145000,38610000,38610000,-3989000,34621000,34621000,34659000,34659000,99044000,99044000,25867000,25867000,29455000,60716000,22924000,215082000,51771000,994565000,167638000,765892000,1046336000,1261418000,119188000,31620000,67528000,2.1e+07,173505000,74674000,54008000,44823000,313693000,1985092000,190957000,168117000,22840000,2176049000,2489742000,0,-3239445000,2043924000,-37604000,-1233125000,-1228324000,1261418000,47551000,-2863000,-6789000,-9652000,-53250000,25000,25000,19000,-53207000,-15308000,-15308000,-146000,-15454000,2006092000,0.51386,0.23785,0.12342,-0.02822,0.02748,0.68564,-2.02694,1.59035,0.5434,0.5264,4.40279,-19.33343,0.03578,28.55119
"28","2017_Q1",13.7582258064516,"Up",267412000,-136935000,130477000,-83747000,-83747000,46730000,-29324000,-28197000,-1127000,17406000,17406000,-4214000,13192000,13192000,13299000,13299000,108656000,108656000,27518000,27518000,32629000,66408000,30880000,235211000,49574000,986191000,166138000,761441000,1035765000,1270976000,126896000,40639000,69318000,2.1e+07,144492000,62880000,31974000,49638000,292388000,1981299000,200163000,175115000,25048000,2181462000,2473850000,0,-3237346000,2056893000,-27120000,-1207573000,-1202874000,1270976000,25127000,-1e+06,-7014000,-8014000,-5250000,104000,104000,9000,-5137000,11976000,11976000,-2364000,9612000,2002299000,0.48792,0.17475,0.04973,-0.01106,0.01046,0.80445,-2.05662,1.5754,0.20812,0.19481,4.18485,-18.89786,0.0133,40.52307
"29","2017_Q2",24.1593650793651,"Up",329063000,-164966000,164097000,-133864000,-133864000,30233000,-28782000,-28142000,-640000,1451000,1451000,9128000,10579000,10579000,10653000,10653000,135193000,135193000,29468000,29468000,25473000,76524000,28026000,266658000,47688000,986678000,167394000,764335000,1034366000,1301024000,118782000,41196000,60075000,2.1e+07,160136000,94447000,25841000,39848000,299918000,1977505000,208842000,184287000,24555000,2186347000,2486265000,0,-3229251000,2061068000,-21788000,-1189971000,-1185241000,1301024000,42339000,-3411000,-7074000,-10485000,-5250000,666000,666000,-1170000,-5754000,26100000,26100000,437000,26537000,1998505000,0.49868,0.09188,0.03237,-0.00899,0.00819,0.8891,-2.09769,1.5361,0.16651,0.16013,5.14338,-18.59969,0.01042,61.63173
"30","2017_Q3",41.5192063492063,"Up",341673000,-152660000,189013000,-92806000,-92806000,96207000,-26606000,-27092000,486000,69601000,71155000,-25992000,45163000,45163000,45172000,45172000,104485000,104485000,25221000,25221000,22948000,62203000,23497000,214857000,47832000,984631000,167912000,764820000,1032463000,1247320000,92518000,20190000,56710000,20213000,160091000,86597000,25702000,47792000,272822000,1899699000,213456000,188638000,24818000,2113155000,2385977000,0,-3220433000,2097931000,-20730000,-1143232000,-1138657000,1247320000,55776000,-2203000,-6431000,-8634000,-78084000,592000,592000,-2478000,-79970000,-32828000,-32828000,2120000,-30708000,1919912000,0.5532,0.28158,0.13221,-0.03967,0.03622,0.78754,-2.09543,1.53923,0.70286,0.66687,5.3163,-17.78823,0.04541,18.87001
"31","2017_Q4",45.5095238095238,"Up",323686000,-146601000,177085000,-85708000,-85708000,91377000,-27117000,-26993000,-124000,64260000,64260000,-19593000,44667000,44667000,44719000,44719000,178247000,178247000,22267000,22267000,23421000,56612000,23166000,280547000,48755000,986190000,170731000,766630000,1034945000,1315492000,106125000,19388000,70312000,31429000,155656000,82660000,21129000,51867000,293210000,1884842000,218156000,187676000,30480000,2102998000,2396208000,0,-3214938000,2144459000,-14873000,-1085352000,-1080716000,1315492000,86690000,-5141000,-6867000,-12008000,-5053000,3667000,3667000,-1246000,-2632000,72050000,72050000,1712000,73762000,1916271000,0.54709,0.2823,0.13816,-0.04138,0.03399,0.95681,-2.21724,1.4567,0.69372,0.65106,5.02127,-16.83682,0.04244,19.02037
