"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"12","2013_Q1",9.28983333333333,"Up",53701000,38753000,39802000,-1049000,14948000,566000,12009000,2373000,-642000,53059000,-28634000,-781000,-27853000,24425000,24425000,24425000,-6107000,18318000,18318000,18318000,18318000,207018000,202726000,1820096000,2053784000,-34839000,2088623000,84122000,71973000,62293000,4502012000,3632584000,2320876000,1311708000,259697000,52768000,3945049000,277727000,-5007000,227927000,56316000,556963000,556963000,4502012000,18318000,2012000,7309000,-12759000,14880000,-838000,58565000,-9632999.99999999,-15746000,193402000,197000,177853000,183100000,183100000,183100000,26437000,259697000,18947000,0.45483,0.34111,0.03289,0.00407,1.03434,7.08314,0.05768,0.14542,0.14517,0.42633,4.42168,0.15042,0.12501,0.00757,0.00421,0.85959,1.99262,2.15677
"13","2013_Q2",11.058125,"Up",52631000,38671000,39575000,-904000,13960000,222000,11417000,2321000,-401000,52230000,-27471000,-803000,-26668000,24759000,24759000,24759000,-6182000,18577000,18577000,18577000,18577000,113958000,68412000,1959054000,2103465000,-34672000,2138137000,86265000,71963000,52863000,4455980000,3550126000,2312286000,1237840000,263345000,78257000,3891728000,278437000,-5138000,238625000,52328000,564252000,564252000,4455980000,18577000,2007000,4535000,17506000,42625000,-3552000,-136796000,-187969000,-13622589.0852436,-78810000,613000,-78197000,-223541000,-223541000,-223541000,26766000,263345000,46902000,0.47043,0.35297,0.03292,0.00417,2.52473,6.89715,0.0591,0.1474,0.14696,0.4176,4.47706,0.37214,0.108111694121506,0.00417,0.01053,0.739561695872733,5.58122,6.03364
"14","2013_Q3",12.71953125,"Up",56653000,41500000,42447000,-947000,15153000,33000,12450000,2670000,-832000,55821000,-29911000,-1027000,-28884000,25910000,25910000,25910000,-6420000,19490000,19490000,19490000,19490000,138087000,61999000,1975490000,2544784000,-34099000,2578883000,94808000,97248000,70189000,4982605000,3917589000,2612540000,1305049000,431575000,57577000,4406741000,302283000,-5259000,249804000,29036000,575864000,575864000,4982605000,19490000,2114000,5011000,-23340000,3275000.00000001,-1359000,41544000,-122247000,-7880000,149743000,647000,142510000,23537999.9999999,23537999.9999999,23537999.9999999,28024000,431575000,9744999.99999999,0.45735,0.34402,0.03384,0.00391,0.5,7.6524,0.08662,0.15378,0.15313,0.44701,4.54376,0.0768900000000001,0.06218,0.00549,0.00196,0.40431,10.47274,11.32721
"15","2013_Q4",13.388125,"Up",62567000,45420000,46583000,-1163000,17147000,-108000,13341000,3914000,-1349000,61218000,-35535000,-1368000,-34167000,25683000,25683000,25683000,-6121000,19562000,19562000,19562000,19562000,164666000,97286000,1976101000,2580009000,-34800000,2614809000,94676000,97429000,65468000,5075635000,4000557000,2628722000,1371835000,466500000,40337000,4507394000,302640000,-5364000,261052000,9913000,568241000,568241000,5075635000,19562000,2255000,6345000,20203000,48365000,-1696000,-45786000,-91342000,-8311000,117893000,259000,109841000,66864000,66864000,66864000,27938000,466500000,52566000,0.41049,0.31266,0.03443,0.00385,2.68715,7.93219,0.09191,0.15295,0.15216,0.48919,4.44292,0.411,0.06498,0.00549,0.01036,0.42485,10.80371,11.75229
"16","2014_Q1",13.3586885245902,"Down",62482000,46690000,47764000,-1074000,15792000,0,13405000,2387000,-1171000,61311000,-33095000,-945000,-32150000,28216000,28216000,28216000,-6977000,21239000,21239000,21239000,21239000,183084000,60845000,2058407000,2655548000,-33900000,2689448000,95505000,97485000,71334000,5222208000,4135075000,2772891000,1362184000,463888000,35598000,4634561000,303311000,-5490000,273972000,15854000,587647000,587647000,5222208000,21239000,2262000,6673000,-14581000,15593000,4000,-80375000,-155212000,-8314000,131906000,439000,124031000,-15588000,-15588000,-15588000,30478000,463888000,22878000,0.45159,0.33992,0.03614,0.00407,1.07717,7.88664,0.08883,0.16601,0.16514,0.48837,4.59313,0.17882,0.06498,0.00566,0.00438,0.39145,9.21333,9.95194
"17","2014_Q2",13.0693650793651,"Down",63578000,47173000,48209000,-1036000,16405000,-4000,13066000,3343000,-1690000,61888000,-32448000,-1080000,-31368000,29440000,29440000,29440000,-7104000,22336000,22336000,22336000,22336000,160469000,37418000,2163599000,2664024000,-34693000,2698717000,95406000,97482000,62629000,5281027000,4234281000,2844950000,1389331000,383220000,46960000,4664461000,304515000,-5618000,287670000,29999000,616566000,616566000,5281027000,22336000,2316000,5891000,12842000,43385000,-1070000,-92141000,-98470000,-8318000,18538000,714000,10934000,-44151000,-44151000,-44151000,31756000,383220000,50632000,0.46305,0.35132,0.03623,0.00423,2.26683,7.56523,0.07257,0.17447,0.17392,0.49662,4.81616,0.3955,0.06497,0.0058,0.00959,0.3724,7.01445,7.56627
"18","2014_Q3",12.9053125,"Down",64089000,48217000,49254000,-1037000,15872000,-1000,13477000,2396000,-1124000,62965000,-35001000,-964000,-34037000,27964000,27964000,27964000,-6759000,21205000,21205000,21205000,21205000,166237000,95629000,2174396000,2750752000,-35892000,2786644000,96619000,97429000,65294000,5446356000,4318458000,2872511000,1445947000,434583000,53279000,4806320000,304948000,-5723000,299902000,40909000,640036000,640036000,5446356000,21205000,2257000,4979000,-11400000,17041000,-1933000,4935000,-74637000,-8323000,135540000,196000,127413000,69817000,69817000,69817000,30221000,434583000,23647000,0.43633,0.33087,0.03313,0.00389,1.11516,7.50945,0.07979,0.16555,0.16467,0.50034,4.99673,0.18461,0.06498,0.00542,0.00434,0.3925,8.87945,9.59612
"19","2014_Q4",13.03078125,"Up",66209000,48885000,49955000,-1070000,17324000,1000,14268000,3055000,-896000,65313000,-34040000,-1205000,-32835000,31273000,31273000,31273000,-7842000,23431000,23431000,23431000,23431000,149957000,108013000,2254316000,2803308000,-36388000,2839696000,101437000,97429000,61351000,5575811000,4464364000,2958517000,1505847000,341909000,110773000,4917046000,305507000,-5797000,314363000,44692000,658765000,658765000,5575811000,23431000,1671000,5920000,8112000,39134000,-6167000,-25468000,-82506000,-8968000,53232000,166000,44430000,1058000,1058000,1058000,32944000,341909000,42731000,0.47234,0.35389,0.03557,0.0042,1.8237,7.46404,0.06132,0.18288,0.18217,0.51677,5.14178,0.33352,0.07,0.00581,0.00766,0.38274,5.82661,6.13795
"20","2015_Q1",11.6734426229508,"Down",67106000,50083000,51121000,-1038000,17023000,-1.81898940354586e-12,14292000,2731000,-755000,66351000,-36436000,-1046000,-35390000,29915000,29915000,29915000,-7328000,22587000,22587000,22587000,22587000,190387000,80086000,2416297000,2901167000,-36824000,2937991000,1.03e+08,97359000,59906000,5848202000,4750255000,3179925000,1570330000,367110000,49300000,5166665000,306070000,-5878000,327978000,53367000,681537000,681537000,5848202000,22587000,3018000,6093000,144000,31842000,-3586000,-216861000,-319592000,-8969000,311093000,361000,302485000,14735000,14735000,14735000,32933000,367110000,36819000,0.44579,0.33659,0.03314,0.00386,1.6301,7.5809,0.06277,0.17625,0.17557,0.52365,5.31822,0.28731,0.06999,0.0054,0.0063,0.39709,5.36614,5.9075
"21","2015_Q2",13.4298412698413,"Up",66996000,51099000,52069000,-970000,15897000,5000,13468000,2424000,-1290000,65706000,-33943000,-1065000,-32878000,31763000,31763000,31763000,-7766000,23997000,23997000,23997000,23997000,142233000,32905000,2689640000,2900879000,-37828000,2938707000,104358000,97192000,58165000,6025372000,4837007000,3236200000,1600807000,401898000,80219000,5319124000,307003000,-6005000,342995000,62255000,706248000,706248000,6025372000,23997000,2473000,7278000,6657000,40405000,-2875000,-246489000,-241203000,-8972000,121539000,728000,113295000,-87503000,-87503000,-87503000,34236000,401898000,45784000,0.4741,0.35819,0.03398,0.00398,1.90791,7.53152,0.0667,0.18712,0.18661,0.5224,5.50698,0.357,0.06996,0.00547,0.0076,0.37388,7.58456,8.17508
"22","2015_Q3",14.37140625,"Up",70147000,52337000,53344000,-1007000,17810000,239000,14208000,3363000,-1554000,68593000,-35208000,-1157000,-34051000,33385000,33385000,33385000,-8079000,25306000,25306000,25306000,25306000,149524000,29355000,2729408000,2928769000,-38999000,2967768000,104495000,99039000,74646000,6115236000,4727419000,3152674000,1574745000,621155000,65469000,5414043000,307405000,-6110000,358037000,41861000,701193000,701193000,6115236000,25306000,2601000,7741000,-30505000,5143000,-2975000,-83251000,-98574000,-8980000,109670000,196000,100886000,7454999.99999999,7454999.99999999,7454999.99999999,35986000,621155000,10585000,0.47593,0.36076,0.03609,0.00414,0.41828,7.72119,0.10157,0.19725,0.1966,0.54675,5.46539,0.0825000000000001,0.06999,0.00561,0.00173,0.35486,13.10596,14.12703
"23","2015_Q4",14.71953125,"Up",76543000,56098000,57163000,-1065000,20445000,136000,15264000,5045000,-2664000,73879000,-39971000,-1148000,-38823000,33908000,33908000,33908000,-8022000,25886000,25886000,25886000,25886000,133340000,11549000,2737639000,3248002000,-40420000,3288422000,116803000,144296000,76016000,6467645000,5097283000,3376900000,1720383000,500903000,77425000,5675611000,368103000,-6207000,373372000,56766000,792034000,792034000,6467645000,25886000,2995000,9116000,10375000,48372000,-5860000,52754000,35599000,-10265000,-107097000,366000,-116996000,-33025000,-33025000,-33025000,36903000,500903000,49440000,0.44299,0.33819,0.03268,0.004,1.90991,7.16587,0.07745,0.19806,0.19745,0.58565,6.06006,0.37828,0.07854,0.00559,0.00764,0.39655,9.96025,10.84001
"24","2016_Q1",12.2855737704918,"Down",77281000,58001000,59047000,-1046000,19280000,52000,15343000,3885000,-4177000,73104000,-40342000,-1461000,-38881000,32762000,32762000,32762000,-7570000,25192000,25192000,25192000,25192000,179140000,97241000,2734177000,3308716000,-41877000,3350593000,115712000,144449000,85635000,6665070000,5190169000,3444217000,1745952000,615675000,54240000,5860084000,369585000,-6296000,388006000,53691000,804986000,804986000,6665070000,25192000,3076000,13425000,-26521000,15172000,-3318000,-24664000,-80047000,-10550000,207658000,255000,197363000,132488000,132488000,132488000,35838000,615675000,13569000,0.42393,0.32598,0.03129,0.00378,0.53862,7.27973,0.09237,0.19099,0.19066,0.58589,6.10285,0.10287,0.07998,0.00536,0.00204,0.41878,12.18079,13.32443
"25","2016_Q2",14.31171875,"Up",76844000,57023000,58335000,-1312000,19821000,2000,14748000,5071000,-2328000,74516000,-41081000,-1564000,-39517000,33435000,33435000,33435000,-7739000,25696000,25696000,25696000,25696000,139995000,28080000,2763185000,3255135000,-44072000,3299207000,118208000,144169000,76413000,6525185000,5063807000,3409536000,1654271000,525340000,97430000,5686577000,370632000,-6409000,403135000,71250000,838608000,838608000,6525185000,25696000,2805000,8685000,34819000,72005000,-4967000,17338000,47211000,-10558000,-216698000,802000,-226454000,-107238000,-107238000,-107238000,36240000,525340000,73831000,0.4351,0.33439,0.03064,0.00394,2.87325,6.78097,0.08051,0.19474,0.19432,0.58238,6.35554,0.55954,0.08002,0.00556,0.01131,0.41088,10.63314,11.5252
"26","2016_Q3",15.903125,"Up",77988000,56551000,57881000,-1330000,21437000,912000,14971000,5554000,-2058000,75930000,-40755000,-1651000,-39104000,35175000,35175000,35175000,-8366000,26809000,26809000,26809000,26809000,135092000,73133000,2795493000,3264328000,-45060000,3309388000,122326000,143930000,80688000,6614990000,5056289000,3411477000,1644812000,556924000,135619000,5748832000,371262000,-6517000,418053000,83360000,866158000,866158000,6614990000,26809000,2882000,6619000,-17305000,19005000,-4993000,15776000,7511000,-10567000,24067000.0000001,134000,13634000.0000001,40150000,40150000,40150000,38057000,556924000,24125000,0.45103,0.34376,0.03095,0.00405,0.89988,6.63716,0.08419,0.20305,0.20252,0.59067,6.56016,0.18272,0.08003,0.00565,0.00365,0.39416,11.08422,11.99238
"27","2016_Q4",18.6579365079365,"Up",78879000,56727000,58093000,-1366000,22152000,239000,15862000,6051000,-3833000,75046000,-42004000,-1884000,-40120000,33042000,33042000,33042000,-7439000,25603000,25603000,25603000,25603000,166981000,122441000,2729159000,3324086000,-45298000,3369384000,122725000,143729000,77615000,6686736000,5235464000,3532471000,1702993000,513759000,69569000,5818792000,371831000,-6566000,431765000,70914000,867944000,867944000,6686736000,25603000,2940000,13248000,-4973000,36818000,-4231000,-17616000,-79073000,-11891000,136010000,53000,124172000,81917000,81917000,81917000,35982000,513759000,34217000,0.41889,0.32459,0.0295,0.00383,1.33644,6.70411,0.07683,0.19389,0.19367,0.59736,6.57302,0.25913,0.09005,0.00561,0.00512,0.46444,9.63754,10.49507
"28","2017_Q1",19.4801612903226,"Up",78258000,56536000,57979000,-1443000,21722000,117000,16351000,5254000,-1993000,76265000,-41990000,-1778000,-40212000,34275000,34275000,34275000,-7609000,26666000,26666000,26666000,26666000,204782000,53411000,2860958000,3338426000,-45779000,3384205000,122685000,143603000,86066000,6809931000,5478539000,3760817000,1717722000,445770000,47737000,5972046000,372906000,-6671000,446534000,25116000,837885000,837885000,6809931000,26666000,2946000,9444000,-6142000,32914000,-2636000,-203583000,-227609000,-11891000,175086000,271000,163466000,-31229000,-31229000,-31229000,37221000,445770000,36052000,0.43797,0.34074,0.03183,0.00392,1.35198,7.12752,0.06546,0.2019,0.202,0.59253,6.344,0.27297,0.09003,0.00566,0.00529,0.44592,6.47452,7.03101
"29","2017_Q2",18.3761904761905,"Down",78306000,57020000,58783000,-1763000,21286000,3000,16731000,4552000,-1950000,76356000,-42152000,-1817000,-40335000,34204000,34204000,34204000,-7605000,26599000,26599000,26599000,26599000,163674000,60712000,3018393000,3339949000,-46192000,3386141000,122787000,143435000,81420000,6930370000,5661968000,3834359000,1827609000,360264000,48784000,6071016000,373684000,-6790000,461229000,31231000,859354000,859354000,6930370000,26599000,2905000,9738000,27719000,66961000,-3545000,-166782000,-187356000,-11898000,97923000,563000,86588000,-33807000,-33807000,-33807000,37109000,360264000,68888000,0.4368,0.33968,0.03095,0.00384,2.58987,7.06463,0.05198,0.20128,0.2004,0.59257,6.50303,0.5213,0.09004,0.00555,0.00994,0.44731,5.29764,5.74757
"30","2017_Q3",19.2739682539683,"Up",82254000,59085000,61182000,-2097000,23169000,747000,17228000,5194000,-1725000,80529000,-43774000,-2025000,-41749000,36755000,36755000,36755000,-8500000,28255000,28255000,28255000,28255000,163435000,58534000,2964618000,3410269000,-47410000,3457679000,123620000,143120000,83796000,6947392000,5626609000,3770170000,1856439000,379324000,54017000,6059950000,375053000,-6948000,476912000,42425000,887442000,887442000,6947392000,28255000,3304000,8392000,-9403999.99999999,30547000,-3561000,66430000,-5065000,-11903000,-16299000,552000,-27650000,-2168000,-2168000,-2168000,40059000,379324000,35594000,0.44685,0.34351,0.03184,0.00407,1.25974,6.82856,0.0546,0.21373,0.21289,0.62219,6.71284999999999,0.26924,0.0900399999999999,0.00578,0.00512,0.42127,5.38928,5.87373
"31","2017_Q4",21.0615873015873,"Up",83948000,59688000,62554000,-2866000,24260000,1075000,17464000,5721000,-1415000,82533000,-43965000,-2036000,-41929000,38568000,38568000,38568000,-9195000,29373000,29373000,29373000,29373000,177615000,168278000,2885483000,3443424000,-47922000,3491346000,125668000,141355000,67341000,7009164000,5697460000,3748286000,1949174000,351435000,53713000,6102608000,376948000,-7028000,493706000,42930000,906556000,906556000,7009164000,29373000,3238000,9687000,15339000,57637000,-663000,70114000,34752000,-12572000,42962000,1145000,31535000,123924000,123924000,123924000,41806000,351435000,65677000,0.45943,0.3499,0.0324,0.00419,2.23597,6.73164,0.05014,0.22205,0.22101,0.63461,6.8532,0.49649,0.09504,0.00598,0.00937,0.42801,4.15778,4.50685
"32","2018_Q1",21.8072131147541,"Up",83196000,60894000,63456000,-2562000,22302000,3000,17373000,4926000,-1440000,81756000,-44095000,-2185000,-41910000,37661000,37661000,37661000,-1517000,36144000,36144000,36144000,36144000,209583000,164222000,3087473000,3452543000,-48156000,3500699000,124026000,141143000,75725000,7254715000,5962961000,3921311000,2041650000,3.31e+08,37986000,6331947000,378725000,-7148000,517257000,33934000,922768000,922768000,7254715000,36144000,3469000,7803000,-12287000,35129000,-308000,-225351000,-240375000,-12582000,245066000,674000,233158000,27912000,27912000,27912000,41130000,3.31e+08,30052000,0.45268,0.43444,0.03917,0.00498,0.83145,6.86191,0.04563,0.27302,0.273320000000002,0.628440000000003,6.97031000000003,0.226999999999995,0.0950399999999991,0.00672,0.00414,0.34811,2.95203,3.22395
