"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","piotroski_f_score","return_on_invested_capital","net_debt_ebit"
"11","2012_Q4",194.602419354839,"Up",1123500000,-507300000,616200000,-182600000,-40200000,-142400000,433600000,-25500000,-25300000,-2e+05,408100000,408100000,-46900000,361200000,345400000,-1900000,343500000,343500000,159800000,159800000,853200000,853200000,397600000,397600000,1410600000,1.312e+10,3703700000,429700000,16823700000,18234300000,346700000,346700000,520700000,520700000,914900000,4822900000,802600000,475600000,5625500000,6540400000,5399400000,-30700000,6302300000,16100000,11687100000,6800000,11693900000,18234300000,361200000,157700000,61700000,580600000,-536700000,-535900000,-4400000,-113100000,-68400000,-67600000,7e+05,-66900000,4870400000,0.54846,0.38594,0.30574,0.02937,0.01884,1.54181,0.5593,0.2671,5.98432,5.97651,19.57317,203.60801,7,0.02479,10.86393
"12","2013_Q1",209.228333333333,"Up",423600000,-139300000,284300000,-64100000,-3.5e+07,-29100000,220200000,-21700000,-22600000,9e+05,198500000,198500000,-101300000,97200000,221200000,-1700000,219500000,219500000,487100000,487100000,811400000,811400000,425400000,425400000,1723900000,13145600000,3695800000,421800000,16841400000,18565300000,357800000,357800000,584400000,584400000,989700000,4798400000,925100000,573400000,5723500000,6713200000,5422600000,-3.1e+07,6434700000,20100000,11846400000,5700000,11852100000,18565300000,97200000,-10700000,271500000,3.58e+08,-126200000,-179600000,-2e+06,-92100000,86300000,327200000,1e+05,327300000,4845900000,0.67115,0.51983,0.51818,0.01852,0.01182,1.74184,0.56641,0.26102,3.81739,3.81242,7.36696,206.02435,6,0.0174,19.79473
"13","2013_Q2",202.9821875,"Down",1149900000,-560800000,589100000,-186800000,-37800000,-1.49e+08,402300000,-29800000,-35900000,6100000,372500000,372500000,-51700000,320800000,319900000,-2800000,317100000,317100000,561800000,561800000,809100000,809100000,4.14e+08,4.14e+08,1784900000,13155200000,3652400000,378400000,16807600000,18592500000,308900000,308900000,4.89e+08,4.89e+08,845400000,4783300000,895200000,548400000,5678500000,6523900000,5446400000,-34600000,6635300000,1.5e+07,12062100000,6500000,12068600000,18592500000,320800000,135600000,-113700000,342700000,-168900000,-1.68e+08,-5500000,-115700000,5.9e+07,74700000,0,74700000,4830800000,0.51231,0.34986,0.27576,0.02627,0.01706,2.11131,0.54057,0.25983,5.5076,5.50043,19.97221,209.50239,7,0.02437,10.61148
"14","2013_Q3",199.68671875,"Down",1020700000,-446200000,574500000,-147300000,-36400000,-110900000,427200000,-39800000,-39500000,-3e+05,387400000,387400000,-47600000,339800000,362600000,-1700000,360900000,360900000,489800000,489800000,902100000,902100000,391600000,391600000,1783500000,13390500000,3632600000,358600000,17023100000,18806600000,300900000,300900000,512900000,512900000,861300000,4758700000,868800000,530300000,5627500000,6488800000,5467500000,-43200000,6879400000,6400000,12310100000,7700000,12317800000,18806600000,339800000,1.19e+08,-70200000.0000001,388600000,-422500000,-371900000,-8300000,-133100000,-116400000,-7.1e+07,-1e+06,-7.2e+07,4806200000,0.56285,0.41854,0.35358,0.0293,0.01919,2.07071,0.52678,0.25556,6.25477,6.24935,17.68977,213.34662,7,0.02655,10.10393
"15","2013_Q4",203.09140625,"Up",1162200000,-534300000,627900000,-1.7e+08,-37400000,-132600000,457900000,-1600000,-35900000,34300000,456300000,456300000,-65400000,390900000,381400000,-2600000,378800000,378800000,325400000,325400000,775500000,775500000,416200000,416200000,1517100000,13997400000,3628400000,354400000,17625800000,19142900000,374600000,374600000,518400000,518400000,940500000,4743600000,856200000,515400000,5599800000,6540300000,5.479e+09,-44700000,7141300000,17500000,12593100000,9500000,12602600000,19142900000,390900000,137900000,89300000,618100000,-682200000,-679900000,-7e+06,-131100000,-192900000,-164400000,0,-164400000,4791100000,0.54027,0.39399,0.32593,0.03006,0.01979,1.61308,0.51896,0.25028,6.55647,6.5508,20.11597,217.96798,6,0.02716,9.75257
"16","2014_Q1",186.458032786885,"Down",990600000,-405800000,584800000,-138900000,-35200000,-103700000,445900000,-28900000,-30900000,1999999.99999999,4.17e+08,4.17e+08,-38400000,378600000,3.64e+08,-2600000,361400000,361400000,215600000,165600000,855700000,855700000,463900000,463900000,1535200000,1.4311e+10,3626700000,352700000,17937700000,19472900000,341100000,341100000,658700000,658700000,1047300000,4718900000,907800000,545700000,5626700000,6.674e+09,5491300000,-45200000,7327300000,18200000,12791600000,7300000,12798900000,19472900000,378600000,139700000,-56500000,461800000,-483900000,-537700000,-5500000,-197200000,-273100000,-160600000,8e+05,-159800000,4766400000,0.59035,0.45013,0.36483,0.02824,0.01856,1.46586,0.52145,0.24477,6.24719,6.24449,17.1236,221.11668,6,0.02906,10.20588
"17","2014_Q2",187.163015873016,"Up",1066700000,-520200000,546500000,-169200000,-38100000,-131100000,377300000,-29100000,-3.1e+07,1900000,348200000,348200000,-49500000,298700000,296700000,-4200000,292500000,292500000,122500000,122500000,779600000,779600000,570300000,570300000,1472400000,14418300000,3630500000,356500000,18048800000,19521200000,411900000,411900000,493500000,493500000,952900000,4703700000,933800000,569100000,5637500000,6590400000,5503200000,-49300000,7444100000,23600000,12921600000,9200000,12930800000,19521200000,298700000,134400000,-2e+05,432900000,-272600000,-271800000,-6200000,-1.89e+08,-27900000,-43200000,1e+05,-43100000,4751200000,0.51233,0.35371,0.27421,0.02262,0.01498,1.54518,0.50967,0.24339,5.05837,5.05618,18.44704,223.46044,5,0.02515,12.26796
"18","2014_Q3",181.88484375,"Down",1136600000,-542500000,594100000,-168400000,-36200000,-132200000,425700000,-30800000,-32900000,2100000,394900000,-308600000,-42600000,-351200000,-1169600000,-3100000,-1172700000,-1172700000,1.45e+08,1.45e+08,843600000,843600000,787200000,787200000,1775800000,12881200000,3614200000,340200000,16495400000,18271200000,494300000,494300000,548200000,548200000,1.09e+09,4679100000,909300000,592300000,5588400000,6678400000,5517500000,-5.7e+07,6095400000,26700000,11582600000,10200000,11592800000,18271200000,-351200000,838500000,42700000,5.3e+08,-357100000,-338800000,-7200000,-199300000,-8100000.00000006,22400000,1e+05,22500000.0000001,4726600000,0.5227,0.37454,-1.03176,-0.10116,-0.06418,1.62917,0.57608,0.25869,-20.26263,-20.26263,19.63888,200.13132,3,-0.05788,10.76251
"19","2014_Q4",133.77390625,"Down",1201400000,-500200000,701200000,-164500000,-29300000,-135200000,536700000,-38400000,-34900000,-3500000,498300000,498300000,-74600000,423700000,432900000,-3500000,429400000,429400000,1173700000,1173700000,869800000,869800000,986900000,986900000,3030400000,13127600000,3614500000,340500000,16742100000,19772500000,423800000,423800000,653900000,653900000,1131500000,5903900000,888100000,629500000,6.792e+09,7923500000,5529900000,-58200000,6348400000,16300000,11836400000,12600000,1.1849e+10,19772500000,423700000,72800000,53300000,549800000,-615400000,-6.2e+08,-15500000,1048200000,9.78e+08,1028900000,-2e+05,1028700000,5957700000,0.58365,0.44673,0.35742,0.03624,0.02172,2.67821,0.66871,0.30131,7.40984,7.40345,20.73167,204.25194,6,0.03236,8.91373
"20","2015_Q1",100.225573770492,"Down",1159800000,-5.14e+08,645800000,-167700000,-28300000,-139400000,478100000,-49600000,-49600000,1.86264514923096e-09,428500000,-3086700000,26200000,-3060500000,-3448500000,-3300000,-3451800000,-3451800000,1422100000,664800000,883300000,883300000,585600000,585600000,2.891e+09,12534800000,6.15e+08,338900000,13149800000,16040800000,373200000,373200000,694100000,694100000,1102100000,5885600000,830200000,667300000,6715800000,7817900000,5541700000,-5.9e+07,2720400000,11900000,8.215e+09,7900000,8222900000,16040800000,-3060500000,3608200000,-2500000,545200000,-152400000,-874200000,-11700000,-217200000,-546200000,-508900000,0,-508900000,5920400000,0.55682,0.41223,-2.9762,-0.41978,-0.21519,2.62317,0.95075,0.36908,-59.56514,-59.64233,20.01381,141.76014,4,-0.21875,9.4087
"21","2015_Q2",93.1980952380952,"Down",1163900000,-518300000,645600000,-167200000,-30100000,-137100000,478400000,-72600000,-5e+07,-22600000,405800000,405800000,-77700000,328100000,327900000,-3200000,324700000,324700000,1633100000,887800000,795400000,795400000,625300000,625300000,3053800000,12725300000,567100000,2.91e+08,13292400000,16346200000,296500000,296500000,625600000,625600000,1133600000,5919300000,778200000,596100000,6697500000,7831100000,5551100000,-59700000,3.011e+09,2100000,8504500000,10600000,8515100000,16346200000,327700000,102200000,37800000,467700000,-397100000,-384700000,-33600000,148200000,231200000,222900000,1e+05,2.23e+08,6130800000,0.55469,0.41103,0.27898,0.03813,0.01986,2.6939,0.91967,0.37506,5.60069,5.60069,20.07589,146.69254,7,0.02333,9.40155
"22","2015_Q3",66.40890625,"Down",1.059e+09,-502600000,556400000,-170200000,-29700000,-140500000,386200000,-55400000,-47800000,-7600000,330800000,330800000,-5.8e+07,272800000,262700000,-2400000,260300000,260300000,1298300000,648300000,714400000,714400000,627900000,627900000,2640600000,13169900000,527600000,251500000,13697500000,16338100000,318900000,318900000,5.95e+08,5.95e+08,928300000,5911300000,736600000,526600000,6647900000,7576200000,5563100000,-63100000,3.236e+09,14600000,8750600000,11300000,8761900000,16338100000,273200000,238100000,-8.8e+07,423300000,-516800000,-420800000,-1.4e+07,-245600000,-243100000,-239600000,1e+05,-239500000,5925700000,0.5254,0.36468,0.2458,0.0297100000000001,0.01593,2.84455,0.86468,0.36269,4.486,4.48407,18.25075,150.80741,6,0.01916,11.98187
"23","2015_Q4",63.62078125,"Down",1012200000,-433500000,578700000,-173600000,-28400000,-145200000,405100000,-52400000,-54300000,1900000,352700000,350300000,-33200000,317100000,293800000,-1800000,2.92e+08,2.92e+08,1090400000,240400000,735600000,735600000,586600000,586600000,2412600000,13528900000,499300000,223200000,14028200000,16440800000,267900000,267900000,535200000,535200000,803100000,5903300000,712600000,504600000,6615900000,7.419e+09,5573400000,-63400000,3492600000,8500000,9011100000,10700000,9021800000,16440800000,317100000,195500000,-1.29e+08,383600000,-531900000,-731600000,-1600000,-51500000,-399500000,-407700000,-2e+05,-407900000,5903300000,0.57172,0.40022,0.28848,0.03237,0.01776,3.00411,0.82234,0.35906,5.02582,5.02366,17.42169,155.09639,4,0.02094,11.88077
"24","2016_Q1",39.973606557377,"Down",828300000,-415200000,413100000,-179900000,-30200000,-149700000,233200000,-47300000,-54300000,7e+06,185900000,-2558100000,182800000,-2375300000,-2470300000,-1500000,-2471800000,-2471800000,1301300000,121300000,5.82e+08,5.82e+08,401800000,401800000,2285100000,11087800000,237600000,237600000,11325400000,13610500000,224600000,224600000,550900000,550900000,775500000,5868600000,449200000,449200000,6317800000,7093300000,5578900000,-63800000,985300000,12500000,6512900000,4300000,6517200000,13610500000,-2375300000,2670900000,292700000,423300000,-172100000,-503500000,-7600000,-42900000,-123100000,-118800000,-3e+05,-119100000,5868600000,0.49873,0.28154,-2.98418,-0.37927,-0.18161,2.94662,1.0884,0.43118,-42.54389,-42.58053,14.25645,112.09811,4,-0.18983,19.58533
"25","2016_Q2",40.7496875,"Up",8.14e+08,-363700000,450300000,-136700000,-23400000,-113300000,313600000,-64600000,-62800000,-1800000,2.49e+08,2.49e+08,-71400000,177600000,176700000,-1400000,175300000,175300000,1.379e+09,1.084e+09,5.74e+08,5.74e+08,369800000,369800000,2322800000,11097100000,190100000,190100000,11287200000,1.361e+10,2.13e+08,2.13e+08,424400000,424400000,1507400000,4.991e+09,405200000,405200000,5396200000,6903600000,5584700000,-64300000,1158500000,21800000,6700700000,5700000,6706400000,1.361e+10,176700000,1.5e+08,-93600000,233100000,-158100000,7.27e+08,-5e+05,-2900000,957200000,962800000,-1e+05,962700000,5.861e+09,0.55319,0.38526,0.21536,0.02614,0.01288,1.54093,1.0294,0.43064,3.01591,3.01591,14.0043,115.28086,3,0.0137,14.29209
"26","2016_Q3",33.41359375,"Down",909600000,-350200000,559400000,-139800000,-27400000,-112400000,419600000,209900000,-51500000,261400000,629500000,629500000,-36700000,592800000,592600000,-2e+06,590600000,590600000,1800300000,790300000,4.08e+08,4.08e+08,346400000,346400000,2554700000,11021200000,189100000,189100000,11210300000,1.3765e+10,152300000,152300000,458500000,458500000,610800000,4905600000,361700000,361700000,5267300000,5878100000,6179900000,-65800000,1.746e+09,19800000,7879900000,7e+06,7886900000,1.3765e+10,592600000,-160700000,135200000,567100000,-51300000,-758800000,-1400000,-103800000,-295500000,-293400000,-3e+05,-293700000,4905600000,0.615,0.4613,0.6493,0.07488,0.04291,4.18255,0.7453,0.35638,8.30077000000001,8.30077,12.78426,110.75053,6,0.04513,7.40062
"27","2016_Q4",35.2450793650794,"Up",548200000,-298100000,250100000,-134700000,-25300000,-109400000,115400000,-30900000,-49600000,18700000,84500000,84500000,3500000,8.8e+07,87300000,-2e+06,85300000,85300000,1767400000,465400000,352100000,352100000,346200000,346200000,2465700000,10959700000,176900000,176900000,11136600000,13602300000,156500000,156500000,408100000,408100000,590200000,4.677e+09,354100000,354100000,5031100000,5621300000,6188600000,-65600000,1828200000,21500000,7972700000,8300000,7.981e+09,13602300000,87300000,1e+08,7300000,194600000,-46100000,-3.38e+08,-4e+05,-1.81e+08,-324400000,-324700000,-2e+05,-324900000,4702600000,0.45622,0.21051,0.1556,0.01069,0.00627,4.17774,0.70434,0.34572,1.14267,1.14267,7.3436,106.80107,5,0.00677,25.43501
"28","2017_Q1",39.923064516129,"Up",504600000,-2.89e+08,215600000,-134900000,-24700000,-110200000,80700000,-46200000,-51100000,4899999.99999997,34500000,34500000,-3900000,30600000,40500000,-1500000,3.9e+07,3.9e+07,2602300000,1159700000,3.61e+08,3.61e+08,3.16e+08,3.16e+08,3279300000,10919300000,175900000,175900000,11095200000,14374500000,145900000,145900000,376600000,376600000,854400000,4942600000,322500000,322500000,5265100000,6119500000,6433300000,-65800000,1864100000,1.9e+07,8250600000,4400000,8.255e+09,14374500000,32400000,98200000,91699999.9999999,82599999.9999999,-56900000,-205200000,-28200000,816700000,694100000,695100000,-8e+05,694300000,5274500000,0.42727,0.15993,0.07729,0.00472,0.00271,3.83813,0.74131,0.36693,0.518789999999999,0.51879,6.71234,109.75191,6,0.00304,33.11276
"29","2017_Q2",28.3001587301587,"Down",471100000,-278100000,1.93e+08,-135200000,-2.6e+07,-109200000,57800000,-57700000,-51400000,-6300000,1e+05,1e+05,-24100000,-2.4e+07,-24600000,-1100000,-25700000,-25700000,2077300000,271700000,324100000,324100000,312200000,312200000,2713600000,11120700000,1.38e+08,1.38e+08,11258700000,13972300000,165300000,165300000,343200000,343200000,546100000,4905900000,294500000,294500000,5200400000,5746500000,6443500000,-67200000,1821400000,23500000,8221200000,4600000,8225800000,13972300000,-24600000,118600000,10600000,104600000,-282600000,-645400000,-6900000,-346700000,-887500000,-888100000,1e+05,-8.88e+08,4943500000,0.40968,0.12269,-0.05455,-0.00312,-0.00184,4.96905,0.69859,0.35381,-0.34198,-0.34198,6.2688,109.39721,4,-0.00167,49.58824
"30","2017_Q3",19.6974603174603,"Down",457500000,-291300000,166200000,-138400000,-30500000,-107900000,27800000,-53200000,-52700000,-499999.999999996,-25400000,-25400000,-19300000,-44700000,-44300000,-1200000,-45500000,-45500000,1.85e+09,169600000,366400000,366400000,315400000,315400000,2531800000,1.1059e+10,133100000,133100000,11192100000,13723900000,1.88e+08,1.88e+08,3.15e+08,3.15e+08,5.03e+08,4744700000,285900000,285900000,5030600000,5533600000,6453300000,-68400000,1772800000,26900000,8184600000,5700000,8190300000,13723900000,-44100000,98800000,-28800000,25900000,-5e+07,76699999.9999999,-2200000,-205600000,-1.03e+08,-102600000,5e+05,-102100000,4744700000,0.36328,0.06077,-0.09945,-0.00556,-0.00332,5.0334,0.67563,0.34573,-0.60485,-0.60485,6.08175,108.8016,4,-0.00321,104.1259
"31","2017_Q4",21.9234920634921,"Up",460200000,-285800000,174400000,-138600000,-30400000,-108200000,35800000,-40400000,-40600000,2e+05,-4600000,-4600000,-23400000,-2.8e+07,-28200000,2800000,-25400000,-25400000,1794200000,724400000,3.49e+08,3.49e+08,318300000,318300000,2461500000,11096400000,1.25e+08,1.25e+08,11221400000,13682900000,187900000,187900000,300800000,300800000,488700000,4747700000,279200000,279200000,5026900000,5515600000,6461400000,-6.9e+07,1744200000,28600000,8165200000,2100000,8167300000,13682900000,-2.8e+07,101500000,15600000,89100000,-141500000,469900000,-9e+05,-4100000,554900000,554700000,1e+05,554800000,4747700000,0.37897,0.07779,-0.05519,-0.00311,-0.00186,5.03683,0.67533,0.34698,-0.33732,-0.33732,6.11155,108.43559,3,-0.00168,82.5
"32","2018_Q1",21.8627868852459,"Down",454200000,-334300000,119900000,-190400000,-70900000,-119500000,-70500000,87300000,-53700000,1.41e+08,16800000,-166100000,-42400000,-208500000,-207100000,0,-207100000,-207100000,885400000,445400000,345400000,345400000,381200000,381200000,1.612e+09,12873700000,140200000,140200000,13013900000,14625900000,432600000,432600000,325900000,325900000,758500000,4750700000,386700000,386700000,5137400000,5895900000,7239800000,-6.9e+07,1532700000,28600000,8732100000,-2100000,8.73e+09,14625900000,-208500000,241900000,6.8e+07,39800000,-59800000,-304200000,-9700000,-14100000,-278500000,-278900000,-1e+05,-2.79e+08,4750700000,0.26398,-0.15522,-0.45597,-0.02372,-0.01416,2.12525,0.67536,0.32481,-1.93868,-1.93868,4.25181,81.7421,3,-0.01462,-54.82695
