"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",30.0991935483871,"Up",926458000,-816988000,109470000,-49719000,-46963000,-2756000,59751000,1468000,835000,633000,61219000,61219000,-19878000,41341000,41341000,41341000,41341000,147986000,147986000,286474000,200903000,47333000,5193000,682696000,163372000,396886000,116982000,245209000,32654000,560258000,1242954000,189922000,171889000,18033000,155084000,155084000,345006000,46429000,37702000,15430000,84131000,429137000,197853000,-266104000,882140000,813817000,813817000,1242954000,41341000,3449000,-783000,-42705000,1302000,-2360000,-2360000,-7162000,-8220000,-8220000,-8220000,63200000,46429000,38013000,0.11816,0.06449,0.04462,0.0508,0.03326,0.9195,1.97879,0.52731,0.03735,0.78138,0.78004,17.51082,15.38181,0.71848,0.05487,0.04233,-1.60691,-1.69967
"12","2013_Q1",31.6221666666667,"Up",443370000,-367668000,75702000,-28863000,-26592000,-2271000,46839000,1186000,1072000,114000,48025000,48025000,-13969000,34056000,44360000,44360000,44360000,218642000,218642000,232085000,186083000,48076000,6179000,684886000,164394000,393774000,114227000,245209000,34338000,558168000,1243054000,159268000,143139000,16129000,151822000,151822000,311090000,44516000,36621000,15687000,81137000,392227000,198426000,-266104000,918565000,850827000,850827000,1243054000,44360000,3424000,1735000,32005000,81524000,-3596000,-3346000,-7522000.00000001,70656000,70656000,70656000,50263000,44516000,92641000,0.17074,0.10564,0.10005,0.05214,0.03569,2.08839,2.20157,0.461,0.03581,0.83863,0.83759,8.38199,16.08504,1.75139,0.05611,0.0994,-3.4643,-3.71754
"13","2013_Q2",33.54921875,"Up",761424000,-669121000,92303000,-49336000,-46702000,-2634000,42967000,1201000,773000,428000,44168000,44168000,-15419000,28749000,30988000,30988000,30988000,214498000,214498000,215768000,225820000,51111000,7837000,707197000,166647000,393709000,113360000,245977000,34372000,560356000,1267553000,154582000,143958000,10624000,157259000,157259000,311841000,45517000,36579000,16452000,82096000,393937000,199753000,-266104000,940026000,873616000,873616000,1267553000,30988000,3444000,1192000,-21185000,14439000,-5893000,-9807000,-8776000,-4144000,-4144000,-4144000,46411000,45517000,34752000,0.12122,0.05643,0.0407,0.03547,0.02445,1.12147,2.26781,0.45093,0.03591,0.58547,0.58429,14.38591,16.5056,0.65658,0.04239,0.03636,-3.64097,-3.93281
"14","2013_Q3",43.54890625,"Up",636605000,-569087000,67518000,-44257000,-41634000,-2623000,23261000,1197000,731000,466000,24458000,24458000,-5439000,19019000,19896000,19896000,19896000,108140000,108140000,250315000,235116000,63961000,15283000,657532000,167991000,383471000,111665000,250472000,21334000,551462000,1208994000,174130000,165084000,9046000,150191000,150191000,324321000,41979000,38782000,16689000,80761000,405082000,199204000,-266104000,870855000,803912000,803912000,1208994000,19896000,3448000,4897000,-41347000,-13106000,-3827000,-3083000,-90169000,-106358000,-106358000,-106358000,26709000,41979000,-13026000,0.10606,0.03654,0.03125,0.02475,0.01646,-0.6547,2.02741,0.50389,0.03472,0.37538,0.37457,12.01094,15.16755,-0.24576,0.03328,-0.01472,-2.47711,-2.84429
"15","2013_Q4",45.98625,"Up",929765000,-805206000,124559000,-55172000,-52571000,-2601000,69387000,1176000,570000,606000,70563000,70563000,-21850000,48713000,43757000,43757000,43757000,137494000,137494000,322588000,236180000,55276000,3058000,751538000,168596000,369226000,104176000,243662000,21388000,537822000,1289360000,197943000,178710000,19233000,177475000,177475000,375418000,39548000,35706000,17253000,75254000,450672000,199768000,-266104000,905067000,838688000,838688000,1289360000,43757000,3482000,7892000,-11766000,43365000,-4796000,-4555000,-9456000,29354000,29354000,29354000,72869000,39548000,78157000,0.13397,0.07463,0.04706,0.05217,0.03394,1.78616,2.00187,0.53735,0.03067,0.82526,0.82384,17.53546,15.81773,1.47405,0.05832,0.08552,-1.34414,-1.41159
"16","2014_Q1",46.8237704918033,"Up",914001000,-773842000,140159000,-56345000,-53743000,-2602000,83814000,969000,548000,421000,84783000,82783000,-27588000,55195000,58221000,58221000,58221000,236601000,236601000,246379000,153036000,194688000,5238000,830704000,143809000,353755000,97753000,238103000,17899000,497564000,1328268000,156390000,135040000,21350000,205282000,170175000,361672000,41219000,32763000,14203000,73982000,435654000,205043000,-266147000,953740000,892614000,892614000,1328268000,58221000,3576000,2706000,35865000,100368000,2623000,3449000,-4710000,99107000,99107000,99107000,87390000,41219000,153466000,0.15335,0.0917,0.0637,0.06523,0.04383,2.63592,2.29684,0.48807,0.03103,1.09707,1.09444,17.22264,16.81965,2.89178,0.07011,0.15877,-2.23575,-2.33114
"17","2014_Q2",50.7371428571429,"Up",799963000,-694780000,105183000,-51179000,-48341000,-2838000,54004000,1147000,505000,642000,55151000,54441000,-18047000,36394000,41108000,41108000,41108000,294982000,294982000,239691000,197227000,58523000,7148000,790423000,146692000,381610000,110895000,253276000,17439000,528302000,1318725000,206835000,144721000,8824000,167463000,167463000,374298000,37875000,34468000,15385000,72343000,446641000,210177000,-267398000,929305000,872084000,872084000,1318725000,41108000,3414000,-2274000,-36395000,5853000,-5066000,62456000,-9928000,58381000,58381000,58381000,57418000,37875000,34004000,0.13148,0.06751,0.05139,0.04714,0.03117,0.82719,2.11175,0.51215,0.02872,0.77263,0.77126,15.03548,16.39101,0.63911,0.0565,0.036,-4.47781,-4.76089
"18","2014_Q3",45.4684375,"Down",635330000,-565003000,70327000,-46992000,-43766000,-3226000,23335000,567000,389000,178000,23902000,23902000,-6684000,17218000,16192000,16192000,16192000,204860000,204860000,226979000,221936000,66849000,18853000,720624000,150124000,377849000,107069000,253876000,16904000,527973000,1248597000,141514000,132939000,8575000,158514000,158514000,300028000,34265000,36888000,16022000,71153000,371181000,211574000,-267398000,933240000,877416000,877416000,1248597000,16192000,2979000,7947000,-50816000,-23698000,-7044000,-588000,-65836000,-90122000,-90122000,-90122000,26314000,34265000,-24862000,0.11069,0.03673,0.02549,0.01845,0.01297,-1.53545,2.40186,0.42304,0.02744,0.30385,0.30349,11.92221,16.46504,-0.46654,0.02999,-0.02621,-6.48305,-7.31069
"19","2014_Q4",46.0446875,"Up",1046823000,-904743000,142080000,-60055000,-56953000,-3102000,82025000,723000,314000,409000,82748000,82748000,-27623000,55125000,55122000,55122000,55122000,120936000,120936000,378438000,234388000,114518000,5787000,848280000,148969000,375154000,103968000,253876000,17310000,524123000,1372403000,186515000,170555000,15960000,193081000,193081000,379596000,34550000,36854000,16769000,71404000,4.51e+08,212696000,-267398000,976105000,921403000,921403000,1372403000,55122000,3069000,1596000,-75492000,-15705000,-6404000,-55962000,-12257000,-83924000,-83924000,-83924000,85094000,34550000,30821000,0.13572,0.07836,0.05266,0.05982,0.04016,0.55914,2.23469,0.48947,0.02517,1.0344,1.03255,19.64429,17.2907,0.57838,0.06787,0.03104,-1.01518,-1.05317
"20","2015_Q1",51.0550819672131,"Up",1043340000,-890534000,152806000,-63406000,-59652000,-3754000,89400000,2328000,359000,1969000,91728000,91728000,-24949000,66779000,66580000,66580000,66580000,289336000,289336000,279793000,216354000,58566000,5740000,844049000,169862000,394807000,119783000,256579000,18445000,564669000,1408718000,183087000,164619000,18468000,187628000,187628000,370715000,23689000,36617000,17229000,60306000,431021000,214722000,-267453000,1030428000,977697000,977697000,1408718000,66580000,3388000,-457000,113300000,182811000,-3193000,-2978000,-11433000,168400000,168400000,168400000,92788000,23689000,227844000,0.14646,0.08569,0.06381,0.0681,0.04726,3.42211,2.27681,0.44085,0.01682,1.24923,1.24659,19.57605,18.3444,4.27501,0.07595,0.2195,-2.86295,-2.97144
"21","2015_Q2",52.1680952380952,"Up",921992000,-804327000,117665000,-61678000,-57989000,-3689000,55987000,719000,367000,352000,56706000,56706000,-17505000,39201000,38925000,38925000,38925000,313627000,313627000,243923000,221851000,71784000,9751000,851185000,174664000,3.83e+08,116094000,256579000,10327000,557664000,1408849000,156037000,147546000,8491000,191135000,191135000,347172000,19856000,39055000,17650000,58911000,406083000,216840000,-269015000,1054941000,1002766000,1002766000,1408849000,38925000,3324000,6304000,1472000,50025000,-8528000,-11436000,-14298000,24291000,24291000,24291000,59311000,19856000,69760000,0.12762,0.06072,0.04222,0.03882,0.02763,1.79216,2.45177,0.40496,0.01409,0.7298,0.72848,17.28629,18.80071,1.30792,0.05024,0.06571,-4.95306,-5.24713
"22","2015_Q3",47.3746875,"Down",852416000,-750416000,1.02e+08,-58269000,-54302000,-3967000,43731000,406000,339000,67000,44137000,44137000,-13870000,30267000,28648000,28648000,28648000,248256000,248256000,288771000,244417000,79096000,16176000,860540000,183157000,412086000,132477000,269180000,10429000,595243000,1455783000,185724000,177954000,7770000,192218000,192218000,377942000,20532000,38656000,17979000,59188000,437130000,218491000,-269015000,1069177000,1018653000,1018653000,1455783000,28648000,3464000,2808000,-31783000,3137000.00000003,-7592000,-52534000,-15974000,-65371000,-65371000,-65371000,47195000,20532000,21690000,0.11966,0.0513,0.03361,0.02812,0.01968,0.75712,2.27691,0.42913,0.0141,0.53673,0.53592,15.97035,19.08486,0.40637,0.03995,0.02012,-4.82517,-5.20738
"23","2015_Q4",48.37203125,"Up",1174255000,-1007654000,166601000,-72890000,-68940000,-3950000,93711000,850000,287000,563000,94561000,94561000,-31009000,63552000,62845000,62845000,62845000,259418000,259418000,358145000,256556000,73745000,9039000,947864000,192814000,409584000,128327000,269651000,11606000,602398000,1550262000,212946000,198392000,14554000,208695000,208695000,421641000,18738000,41099000,19738000,59837000,481478000,220190000,-269015000,1117609000,1068784000,1068784000,1550262000,62845000,3654000,4559000,-32826000,38232000,-12803000,-12798000,-14272000,11162000,11162000,11162000,97365000,18738000,82745000,0.14188,0.0798,0.05352,0.0588,0.04054,1.31665,2.24804,0.45049,0.01209,1.17731,1.17478,21.99799,20.02214,1.55011,0.06845,0.07332,-2.47194,-2.56832
"24","2016_Q1",47.9329508196721,"Down",1058156000,-886877000,171279000,-74069000,-69660000,-4409000,97210000,281000,119000,162000,97491000,97491000,-28502000,68989000,68967000,68967000,68967000,183478000,183478000,269694000,246115000,76554000,8323000,775841000,234045000,493362000,169018000,312622000,11722000,727407000,1503248000,173587000,162587000,1.1e+07,204748000,204748000,378335000,11945000,47781000,27218000,59726000,438061000,221770000,-329015000,1172432000,1065187000,1065187000,1503248000,68967000,4924000,1602000,80973000,156466000,-12979000,-158200000,-74206000,-75940000,-75940000,-75940000,102134000,11945000,198630000,0.16187,0.09187,0.06518,0.06475,0.04588,2.88007,2.05067,0.41125,0.00795,1.31183,1.30823,20.12729,20.26102,3.77816,0.07388,0.17657,-1.67949,-1.76456
"25","2016_Q2",56.27109375,"Up",1030351000,-878135000,152216000,-74482000,-68454000,-6028000,77734000,-43000,-36000,-7000,77691000,77691000,-26955000,50736000,50497000,50497000,50497000,179317000,179317000,317308000,271370000,73920000,14593000,841915000,243515000,486953000,162990000,312622000,11341000,730468000,1572383000,198326000,190246000,8080000,212089000,212089000,410415000,12627000,48967000,26652000,61594000,472009000,224687000,-331499000,1207186000,1100374000,1100374000,1572383000,50497000,5405000,10304000,-47314000,18892000,-15882000,-7515000,-15538000,-4161000,-4161000,-4161000,83139000,12627000,46898000,0.14773,0.07544,0.04901,0.04589,0.03211,0.92873,2.05137,0.42895,0.00803,0.9635,0.96101,19.65946,20.99552,0.89483,0.05701,0.04036,-2.00496,-2.14436
"26","2016_Q3",68.62859375,"Up",975071000,-826249000,148822000,-73220000,-67366000,-5854000,75602000,-601000,-63000,-538000,75001000,65888000,-20641000,45247000,44668000,44668000,44668000,185371000,185371000,332041000,274545000,76148000,17092000,868105000,246577000,471681000,157136000,303509000,11036000,718258000,1586363000,188284000,180554000,7730000,208919000,208919000,397203000,12478000,45288000,26794000,57766000,454969000,226781000,-331499000,1236112000,1131394000,1131394000,1586363000,44668000,5553000,13865000,-31112000,32974000,-8610000,-8610000,-18310000,6054000.00000001,6054000.00000001,6054000,81155000,12478000,62074000,0.15263,0.07753,0.04581,0.03948,0.02816,1.38967,2.18554,0.40213,0.00787,0.85123,0.84983,18.5817,21.56071,1.18293,0.0508,0.0522,-2.1304,-2.28688
"27","2016_Q4",80.0031746031746,"Up",1284054000,-1082117000,201937000,-86613000,-80833000,-5780000,115324000,959000,64000,895000,116283000,116283000,-37090000,79193000,78582000,78582000,78582000,247297000,247297000,382033000,275452000,69610000,8988000,974392000,255521000,467967000,151391000,303509000,13067000,723488000,1697880000,210092000,197264000,12828000,231503000,231503000,441595000,10363000,49731000,29789000,60094000,501689000,228738000,-331499000,1298952000,1196191000,1196191000,1697880000,78582000,6493000,7947000,20000,93042000,-14683000,-15296000,-15820000,61926000,61926000,61926000,121817000,10363000,144244000,0.15727,0.08981,0.0612,0.06569,0.04628,1.83559,2.20653,0.41941,0.00610000000000001,1.49753,1.49392,24.47014,22.79574,2.74885,0.07508,0.11482,-1.945,-2.05451
"28","2017_Q1",92.3664516129032,"Up",1292636000,-1069286000,223350000,-99916000,-89616000,-10300000,123434000,16999.9999999998,-814000,831000,123451000,123451000,-40605000,82846000,82772000,82772000,82772000,209902000,209902000,392539000,403869000,10548000,10548000,1016858000,344267000,964339000,507391000,377693000,25838000,1308606000,2325464000,289305000,263774000,25531000,362347000,362347000,651652000,369975000,38615000,38615000,408590000,1060242000,230740000,-331499000,1365981000,1265222000,1265222000,2325464000,82772000,7162000,5999.99999999907,106361000,196301000,-12454000,-570052000,336356000,-37395000,-37395000,-37395000,130596000,369975000,265108000,0.17279,0.09549,0.06403,0.06542,0.03559,3.20287,1.56043,0.83799,0.1591,1.57733,1.57199,24.63286,24.11045,5.05198,0.05886,0.15839,1.22571,1.29683
"29","2017_Q2",86.5046031746032,"Down",1708531000,-1471779000,236752000,-120525000,-102310000,-18215000,116227000,-427000,-2407000,1980000,115800000,115800000,-37055000,78745000,78745000,78745000,78745000,161710000,161710000,479544000,417127000,11329000,11329000,1069710000,360239000,951809000,489176000,377693000,29226000,1312048000,2381758000,288185000,257810000,13023000,376598000,376598000,664783000,350596000,40729000,40729000,391325000,1056108000,234347000,-336071000,1427374000,1325650000,1325650000,2381758000,78745000,8380000,16861000,-102723000,1263000,-21835000,-29374000,-20081000,-48192000,-48192000,-48192000,124607000,350596000,37104000,0.13857,0.06803,0.04609,0.0594,0.03306,0.47119,1.60911,0.79667,0.1472,1.49979,1.49404,32.54099,25.24857,0.70669,0.04586,0.02161,1.51585,1.62515
"30","2017_Q3",96.5585714285714,"Up",1588525000,-1376823000,211702000,-112248000,-96969000,-15279000,99454000,-1089000,-2309000,1220000,98365000,98365000,-33583000,64782000,64782000,64782000,64782000,134655000,134655000,489851000,477598000,13505000,13505000,1115609000,375354000,941462000,473897000,377693000,32164000,1316816000,2432425000,303718000,286692000,17026000,377014000,377014000,680732000,334166000,41963000,41963000,376129000,1056861000,236831000,-336071000,1474804000,1375564000,1375564000,2432425000,64782000,8531000,16757000,-38517000,51553000,-24535000,-24248000,-54360000,-27055000,-27055000,-27055000,107985000,334166000,78516000,0.13327,0.06261,0.04078,0.04709,0.02663,1.212,1.63884,0.76831,0.13738,1.23202,1.22831,30.21036,26.16029,1.49321,0.05679,0.04482,1.84758,2.00606
"31","2017_Q4",124.816984126984,"Up",2015224000,-1721383000,293841000,-126338000,-111122000,-15216000,167503000,-1272000,-2342000,1070000,166231000,166231000,-54968000,111263000,111263000,111263000,111263000,189411000,189411000,616325000,459668000,5961000,5961000,1271365000,394818000,933893000,458681000,377693000,34841000,1328711000,2600076000,378269000,343453000,34816000,400178000,400178000,778447000,303988000,45683000,45683000,349671000,1128118000,239315000,-336071000,1568714000,1471958000,1471958000,2600076000,111263000,8677000,13820000,-3742000,130018000,-28456000,-27824000,-47438000,54756000,54756000,54756000,176180000,303988000,198950000,0.14581,0.08312,0.05521,0.07559,0.04279,1.78811,1.63321,0.76641,0.11692,2.11602,2.10836,38.32589,27.99396,3.78367,0.0706,0.10922,0.65034,0.68403
