"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",41.5496774193548,"Up",257699000,-157254000,100445000,-53016000,-27051000,47429000,-5753000,-2988000,-2765000,41676000,41676000,-11907000,29769000,29769000,29769000,29769000,35105000,35105000,145109000,145109000,147021000,57319000,20200000,384554000,64042000,745406000,505183000,230062000,10161000,809448000,1194002000,229963000,74101000,155862000,3409000.00000003,233372000,265905000,88542000,36820000,51722000,354447000,587819000,226016000,140000,225876000,-142667000,538635000,-15801000,606183000,606183000,1194002000,29769000,7101000,1603000,1225000,39698000,-2866000,-2.8e+07,-30866000,-5068000,-773000,-1513000,-9752000,-920000,-920000,798000,-122000,54530000,269314000,64796000,0.38978,0.18405,0.11552,0.04911,0.02493,2.17663,1.64782,0.96971,0.22556,0.54233,0.5341,4.69474,11.0434,1.18045,0.03088,0.06721,4.29505,4.9381
"12","2013_Q1",47.9656666666667,"Up",291612000,-178367000,113245000,-54588000,-27873000,58657000,-2946000,-2192000,-754000,55711000,55711000,-17923000,37788000,37788000,37788000,37788000,34366000,34366000,162230000,162230000,153490000,62516000,19151000,412602000,63886000,767792000,526011000,233341000,8440000,831678000,1244280000,240585000,69653000,170932000,1850000,242435000,258220000,93598000,44838000,48760000,351818000,594253000,233354000,141000,233213000,-147352000,576424000,-12399000,650027000,650027000,1244280000,37788000,6213000,2006000,-11655000,34352000,-1689000,-23616000,-25305000,-9312000.00000003,-3920000,-4685000,-10020000,-973000,-973000,234000,-739000,64870000,260070000,69449000,0.38834,0.20115,0.12958,0.05813,0.03037,1.83786,1.70191,0.9142,0.20901,0.68647,0.67146,5.29751,11.80858,1.26163,0.03765,0.06919,3.47933,3.84786
"13","2013_Q2",52.53140625,"Up",327451000,-206183000,121268000,-79073000,-42921000,42195000,-3647000,-3434000,-213000,38548000,38548000,-12646000,25902000,25902000,25902000,25902000,43769000,43769000,189971000,189971000,187026000,69387000,25821000,490153000,139317000,1068284000,667609000,379432000,21243000,1207601000,1697754000,288358000,88879000,199479000,1669000,290027000,636757000,96889000,43947000,52942000,733646000,1023673000,237422000,141000,237281000,-148443000,602325000,-17223000,674081000,674081000,1697754000,25902000,14023000,4085000,-30479000,13531000,-8923000,-372836000,-381759000,378448000,-1078000,-1091000,378448000,10220000,10220000,-817000,9403000,56218000,638426000,29462000,0.37034,0.12886,0.0791,0.03843,0.01526,1.13744,1.69003,1.51862,0.37604,0.46937,0.46374,5.9337,12.21493,0.53388,0.01838,0.0209,10.5777,14.09307
"14","2013_Q3",64.1971875,"Up",363801000,-227227000,136574000,-76249000,-37611000,60325000,-4437000,-4046000,-391000,55888000,55888000,-18725000,37163000,37163000,37163000,37163000,34406000,34406000,194166000,194166000,204245000,85320000,41841000,518137000,111783000,1080631000,690462000,376474000,13695000,1192414000,1710551000,272092000,92867000,179225000,624000,272716000,617409000,95847000,44588000,51259000,713256000,985972000,253385000,144000,253241000,-149083000,639489000,-19212000,724579000,724579000,1710551000,37163000,11794000,3633000,-42103000,10487000,2827000,-14550999.9999999,-11724000,-20470000.0000001,2333000,-640000,-8111000,-9348000,-9348000,-15000.0000000001,-9363000,72119000,618033000,51568000,0.37541,0.16582,0.10215,0.05129,0.02173,1.38762,1.89991,1.36075,0.36131,0.66654,0.66546,6.52499,12.99577,0.9249,0.02584,0.03585,8.09256,9.67471
"15","2013_Q4",74.03125,"Up",360013000,-218575000,141438000,-73950000,-32181000,67488000,-5643000,-4249000,-1394000,61845000,61845000,-20903000,40942000,40942000,40942000,40942000,29355000,29355000,195477000,195477000,209758000,79558000,35155000,514148000,117739000,1068601000,635718000,419951000,12932000,1186340000,1700488000,281755000,94557000,187198000,778000,282533000,536608000,99844000,45065000,54779000,636452000,918985000,265041000,144000,264897000,-150938000,680431000,-13031000,781503000,781503000,1700488000,40942000,9200000,3657000,5768000,59567000,-2960000,11226000,8266000,-80709000,-1242000,-1855000,-73861000,-6028000,-6028000,977000,-5051000,76688000,537386000,100399000,0.39287,0.18746,0.11372,0.05239,0.02408,2.45223,1.81978,1.17592,0.31602,0.72879,0.72853,6.40843,13.91119,1.78716,0.02886,0.07077,6.62465,7.52772
"16","2014_Q1",87.2483606557377,"Up",377420000,-226689000,150731000,-76277000,-28096000,74454000,-4954000,-4172000,-782000,69500000,69500000,-19579000,49921000,49921000,49921000,49921000,36894000,36894000,205264000,205264000,220116000,83460000,33123000,545734000,125457000,1148015000,687955000,447944000,10475000,1273472000,1819206000,309977000,96518000,213459000,1408000,311385000,570190000,99284000,61433000,37851000,669474000,980859000,268373000,144000,268229000,-151743000,730352000,-8635000,838347000,838347000,1819206000,49921000,8147000,-2488000,6993000,62573000,1416000,-90389000,-88973000,34167000,-561999.999999998,-805000,33726000,7326000,7326000,213000,7539000,82601000,571598000,110589000,0.39937,0.19727,0.13227,0.05955,0.02744,2.21528,1.7526,1.16999,0.3142,0.88818,0.88053,6.71494,14.91561,1.96757,0.03308,0.07328,6.47334,7.18167
"17","2014_Q2",82.3277777777778,"Down",372478000,-229502000,142976000,-87043000,-40073000,55933000,-4852000,-3987000,-865000,51081000,51081000,-17636000,33445000,33445000,33445000,33445000,39050000,39050000,224193000,224193000,260475000,105553000,57064000,629271000,127239000,1159332000,701844000,445813000,8805000,1286571000,1915842000,293943000,100701000,193242000,6900000,300843000,648543000,110183000,71706000,38477000,758726000,1059569000,295356000,144000,295212000,-196026000,763797000,-6854000,856273000,856273000,1915842000,33445000,10521000,14738000,-72262000,-13558000,-3231000,-45725000,-48956000,83854000,-44283000,-44283000,64615000,2101000,2101000,55000,2156000,66454000,655443000,8597000,0.38385,0.15016,0.08979,0.03906,0.01746,0.25705,2.09169,1.23742,0.34212,0.5924,0.59238,6.59755,15.16682,0.15228,0.02062,0.0053,9.27548,11.0202
"18","2014_Q3",82.82578125,"Up",424776000,-258602000,166174000,-90435000,-42333000,75739000,-4364000,-4169000,-195000,71375000,71375000,-22970000,48405000,48405000,48405000,48405000,32258000,32258000,229795000,229795000,260033000,89252000,40565000,611338000,130676000,1184085000,719265000,441461000,20022000,1314761000,1926099000,307894000,105329000,202565000,8210000,316104000,584488000,114497000,72468000,42029000,698985000,1015089000,300055000,144000,299911000,-196026000,812202000,-5221000,911010000,911010000,1926099000,48405000,10793000,5634000,10399000,75231000,-3755000,-1.5e+07,-18755000,-62805000,0,0,-62863000,-6387000,-6387000,-405000,-6792000,86532000,592698000,116146000,0.3912,0.1783,0.11395,0.05313,0.02513,2.39946,1.93398,1.11425,0.30772,0.85123,0.85123,7.4699,16.02058,2.04249,0.02991,0.07177,6.47668,7.39962
"19","2014_Q4",91.4340625,"Up",404289000,-241909000,162380000,-75915000,-40428000,86465000,-4888000,-3895000,-993000,81577000,81577000,-21864000,59713000,59713000,59713000,59713000,38152000,38152000,228464000,228464000,260005000,75514000,26575000,602135000,128622000,1183160000,723640000,437732000,18935000,1311782000,1913917000,321078000,101675000,219403000,8831000,329909000,506552000,114438000,68446000,45992000,620990000,950899000,304955000,144000,304811000,-196026000,871915000,-17826000,963018000,963018000,1913917000,59713000,10620000,4910000,27466000,102709000,-3121000,-15960000,-19081000,-76994000,0,0,-77033000,6595000,6595000,-701000,5894000,97085000,515383000,143294000,0.40164,0.21387,0.1477,0.06201,0.0312,2.39971,1.82515,0.98742,0.26928,1.05008,1.05001,7.10963,16.93516,2.5199,0.03749,0.08996,4.9156,5.51935
"20","2015_Q1",101.57262295082,"Up",434995000,-265940000,169055000,-86760000,-34182000,82295000,-5538000,-3541000,-1997000,76757000,76757000,-25008000,51749000,51749000,51749000,51749000,43945000,43945000,229875000,229875000,255776000,84535000,33518000,614131000,129697000,1322303000,808491000,492031000,18856000,1.452e+09,2066131000,318912000,98327000,220585000,9402000,328314000,588765000,142292000,88800000,32352000,731057000,1059371000,310553000,144000,310409000,-196026000,923664000,-31431000,1006760000,1006760000,2066131000,51749000,9318000,6749000,1684000,69500000,-3036000,-143230000,-146266000,83625000,-1.86264514923096e-09,0,84168000,7402000,7402000,-1609000,5793000,91613000,598167000,115269000,0.38864,0.18919,0.11896,0.0514,0.02505,2.22746,1.87056,1.05226,0.28951,0.90997,0.90879,7.64907,17.70314,2.02692,0.02962,0.06597,6.0496,6.73458
"21","2015_Q2",106.994126984127,"Up",406596000,-249034000,157562000,-90982000,-39273000,66580000,-8310000,-3749000,-4561000,58270000,58270000,-20039000,38231000,38231000,38231000,38231000,54259000,54259000,239342000,239342000,276383000,92006000,40309000,661990000,142080000,1338766000,819274000,494379000,21402000,1480846000,2142836000,324811000,111424000,213387000,8926000,333737000,630108000,150554000,92241000,58313000,780662000,1114399000,314984000,144000,314840000,-200862000,961895000,-47580000,1028437000,1028437000,2142836000,38231000,11232000,5004000,-30711000,23756000,-6117000,-46498000,-52615000,41923000,-4836000,-4836000,39489000,10630000,10630000,-316000,10314000,77812000,639034000,61023000,0.38751,0.16375,0.09403,0.03717,0.01784,1.59617,1.98357,1.08359,0.29822,0.6717,0.67169,7.14367,18.06907,1.07214,0.02103,0.03357,7.51523,8.78304
"22","2015_Q3",115.1940625,"Up",436291000,-263402000,172889000,-89529000,-42720000,83360000,-3682000,-4048000,365999.999999999,79678000,79678000,-25411000,54267000,54267000,54267000,54267000,38586000,38586000,239588000,239588000,291936000,83519000,30037000,653629000,148838000,1353481000,833382000,494328000,20998000,1502319000,2155948000,331132000,109860000,221272000,10210000,341342000,564104000,155549000,91954000,63595000,719653000,1060995000,320352000,144000,320208000,-200862000,1016161000,-40698000,1094953000,1094953000,2155948000,54267000,10928000,751000,19058000,85004000,-5567000,-29694000,-35261000,-64916000,9.31322574615479e-10,0,-64918000,-15175000,-15175000,-498000,-15673000,94288000,574314000,133190000,0.39627,0.19107,0.12438,0.04956,0.02517,2.45435,1.91488,0.96899,0.26639,0.95267,0.95265,7.6592,19.22218,2.33818,0.02974,0.07299,5.68183,6.42668
"23","2015_Q4",111.3946875,"Down",449004000,-271822000,177182000,-97152000,-46929000,80030000,-6165000,-4224000,-1941000,73865000,73865000,-25040000,48825000,48825000,48825000,48825000,55062000,55062000,296611000,296611000,373846000,98197000,43764000,823716000,209889000,1677174000,977247000,669700000,21459000,1887063000,2710779000,482505000,181768000,300737000,37195000,519700000,717704000,339061000,84799000,254262000,1056765000,1576465000,324635000,144000,324491000,-200862000,1064987000,-54446000,1134314000,1134314000,2710779000,48825000,11823000,4395000,-6227000,58816000,-6308000,-185731000,-192039000,150582000,0,-4.65661287307739e-10,150578000,17355000,17355000,-879000,16476000,91853000,754899000,104358000,0.39461,0.17824,0.10874,0.04304,0.01801,2.13739,1.58498,1.3898,0.27848,0.85712,0.85706,7.88224,19.91282,1.832,0.02191,0.04683,7.6191,8.74468
"24","2016_Q1",93.9813114754098,"Down",534707000,-335835000,198872000,-126239000,-246226000,72633000,-3279000,-4946000,1667000,69354000,69354000,-19067000,50287000,50287000,50287000,50287000,55528000,55528000,282534000,282534000,354150000,102950000,51227000,795162000,199750000,1766239000,983339000,749430000,22032000,1965989000,2761151000,477986000,157758000,320228000,32059000,510045000,734002000,350274000,113010000,29774000,1084276000,1594321000,328830000,144000,328686000,-200862000,1115274000,-76412000,1166830000,1166830000,2761151000,50287000,20091000,7633000,4005000,82016000,-4370000,-86702000,-91072000,11591000,0,0,11609000,2553000,2553000,-2087000,466000,92724000,766061000,111426000,0.37193,0.13584,0.09405,0.0431,0.01821,2.2158,1.559,1.36637,0.27744,0.88285,0.88158,9.38741,20.48508,1.95621,0.02203,0.0488,7.66288,9.78251
"25","2016_Q2",114.75875,"Up",516355000,-319582000,196773000,-110398000,-109792000,86375000,-4476000,-5276000,8e+05,81899000,81899000,-27361000,54538000,54538000,54538000,54538000,55681000,55681000,300907000,300907000,367639000,101720000,49818000,825947000,199081000,1752916000,983998000,734795000,23290000,1951997000,2777944000,456186000,156175000,300011000,57046000,513232000,706074000,334302000,121675000,30284000,1040376000,1553608000,332955000,144000,332811000,-205280000,1169812000,-73151000,1224336000,1224336000,2777944000,54538000,14930000,14050000,-69013000,14505000,-7693000,-168206269.990573,-7693000,-1696000,-4418000,-4418000,-6948000,-136000,-136000,289000,153000,101305000,763120000,51960000,0.38108,0.16728,0.10562,0.04454,0.01963,0.95273,1.60931,1.26894,0.27471,0.95595,0.95595,9.05076,21.46038,0.91076,0.02349,0.02238,6.98326,8.19032
"26","2016_Q3",122.791875,"Up",580456000,-346954000,233502000,-121589000,-115199000,111913000,-2221000,-6059000,3838000,109692000,109692000,-36801000,72891000,72891000,72891000,72891000,74031000,74031000,316797000,316797000,389878000,54279000,54279000,834985000,216097000,1880588000,1051954000,792945000,24348000,2096685000,2931670000,463637000,158115000,305522000,53755000,517392000,862571000,266780000,67433000,32483000,1129351000,1646743000,339158000,144000,339014000,-205280000,1242703000,-91654000,1284927000,1284927000,2931670000,72891000,16310000,5703000,-13727000,81177000,-5415000,-212024000,-217439000,156344000,0,0,156345000,20083000,20083000,-1733000,18350000,128223000,916326000,145882000,0.40227,0.1928,0.12558,0.05673,0.02486,2.00137,1.61383,1.28158,0.31256,1.27827,1.27827,10.17933,22.53349,2.5583,0.02953,0.05911,6.56899,7.52634
"27","2016_Q4",125.869206349206,"Up",574224000,-342496000,231728000,-110289000,-109140000,121439000,-9592000,-6440000,-3152000,111847000,111847000,-35996000,75851000,75851000,75851000,75851000,61780000,61780000,329066000,329066000,385444000,53722000,53722000,830012000,227435000,1858021000,1109341000,701839000,30549000,2085456000,2915468000,478796000,147104000,331692000,6811000,485607000,826510000,256890000,68026000,31757000,1083400000,1569007000,345347000,144000,345203000,-205280000,1318554000,-112160000,1346461000,1346461000,2915468000,75851000,13169000,16918000,-26523000,79415000,-5691000,1103000,-4588000,-80266000,0,-9.31322574615479e-10,-86517000,-11690000,-11690000,-561000,-12251000,134608000,833321000,138390000,0.40355,0.21148,0.13209,0.05633,0.02602,1.8245,1.70923,1.16528,0.28583,1.33021,1.33021,10.07022,23.61301,2.42696,0.03113,0.05679,5.73176,6.35332
"28","2017_Q1",135.962903225806,"Up",596817000,-357640000,239177000,-139886000,-137507000,99291000,-8631000,-6105000,-2526000,90660000,117867000,-36931000,80936000,80936000,80936000,80936000,68485000,68485000,325868000,325868000,368243000,49103000,49103000,811699000,221571000,1883866000,1092722000,696171000,43274000,2105437000,2917136000,482526000,146921000,335605000,5883000,488409000,726243000,437166000,77760000,36418000,1163409000,1651818000,355431000,144000,355287000,-205280000,1399490000,-284323000,1265318000,1265318000,2917136000,80936000,13825000,12597000,11655000,119013000,-6018000,0,-6018000,-103720000,1.86264514923096e-09,0,-104250000,8745000,8745000,-2040000,6705000,113116000,732126000,155684000,0.40075,0.16637,0.13561,0.06396,0.02775,1.92354,1.66192,1.30546,0.25097,1.41933,1.41388,10.46607,22.18922,2.73015,0.03324,0.06395,5.86691,6.6838
"29","2017_Q2",132.069523809524,"Down",530297000,-320847000,209450000,-116709000,-114984000,92741000,-7672000,-5805000,-1867000,85069000,93407000,-22705000,70702000,70702000,70702000,70702000,76576000,76576000,307439000,307439000,396194000,57214000,57214000,837423000,224841000,1880767000,1098843000,691490000,43571000,2105608000,2943031000,445036000,145851000,299185000,4860000,449896000,723745000,445657000,88217000,37419000,1169402000,1619298000,358981000,144000,358837000,-229925000,1470192000,-275515000,1323733000,1323733000,2943031000,70702000,14057000,18835000,-56714000,46880000,-8276000,-2696000,-10972000,-4296000,-24645000,-24645000,-28941000,6967000,6967000,1124000,8091000,106798000,728605000,64513000,0.39497,0.17489,0.13333,0.05341,0.02402,0.91246,1.86137,1.22328,0.24757,1.23815,1.23815,9.28667,23.1815,1.12977,0.0283,0.02583,6.10525,7.03064
