"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",185.96703125,"Down",48775000,-23847000,-1017000,-7223000,-15607000,24928000,-10763000,-11148000,385000,14165000,14165000,14162000,14162000,14162000,14162000,368508000,368508000,89476000,89476000,457984000,746501000,913441000,-166940000,246318000,246318000,1027279000,1485263000,1100444000,38491000,1061953000,49297000,49297000,1149741000,1149741000,34525000,-375000,296912000,335522000,335522000,1485263000,14162000,7821000,-949000,12518000,33552000,-348000,-14047000,-82000,-18092000,15112000,15112000,15112000,32749000,0,0.51108,0.29035,0.04221,0.00954,0.39834,3.42672,0,2.77251,2.77251,9.54872,65.68539,2.74999,0.08407,0.99188,-11.2525,-14.78289
"12","2013_Q3",179.4065625,"Down",47302000,-23407000,-1622000,-7235000,-14550000,23895000,-10752000,-11140000,388000,13143000,13143000,13139000,13139000,13139000,13139000,331873000,331873000,88964000,88964000,420837000,743256000,916324000,-173068000,272844000,272844000,1048735000,1469572000,1087863000,29835000,1058028000,48526000,48526000,1136389000,1136389000,34918000,-374000,296004000,333183000,333183000,1469572000,13139000,7839000,-867000.00000006,-37331000,-17220000,-1439999.99999988,-14047000,-2999.99999999907,-17974999.9999999,-36635000,-36635000,-36635000,31734000,0,0.50516,0.27777,0.03943,0.00894000000000001,0.37033,3.41071,0,2.57186,2.57186,9.25902,65.21811,2.7496,0.0815899999999997,1.06911,-10.45796,-13.88881
"13","2013_Q4",194.43546875,"Up",49886000,-25469000,-1219000,-7272000,-16978000,24417000,-10766000,-11140000,374000,13651000,13651000,13824000,13824000,13824000,13824000,347553000,347553000,90470000,90470000,438023000,738978000,918210000,-179232000,264209000,264209000,1033397000,1471420000,1093428000,39382000,1054046000,47461000,47461000,1140889000,1140889000,34918000,-374000,295777000,330531000,330531000,1471420000,13824000,7875000,-1018000,17250000,37931000,-4218000,-14051000,0,-18033000,15680000,15680000,15680000,32292000,0,0.48946,0.27711,0.04182,0.0094,0.38393,3.45169,0,2.70543,2.70543,9.76294,64.68659,2.74985,0.08433,1.01642,-10.76282,-14.23406
"14","2014_Q1",217.916885245902,"Up",50496000,-26220000,-1168000,-7257000,-17795000,24276000,-10732000,-11112000,380000,13544000,13544000,13538000,15790000,15790000,15790000,347718000,347718000,90044000,90044000,437762000,734201000,919576000,-185375000,254239000,254239000,1019962000,1457724000,1077409000,27450000,1049959000,46734000,46734000,1124143000,1124143000,34918000,-374000,297515000,333581000,333581000,1457724000,15790000,7860000,-685000,-3345000.00000001,19620000,-1314000.00000001,-14052000,-1999.99999999977,-18141000,165000,165000,165000,32136000,0,0.48075,0.3127,0.04733,0.01083,0.38942,3.36993,0,3.09019,3.09019,9.88233,65.28357,2.75005,0.08946,0.88993,-10.8202,-14.32353
"15","2014_Q2",226.513015873016,"Up",49468000,-24938000,-1187000,-7261000,-16490000,24530000,-9283000,-9684000,401000,15247000,15247000,15244000,15244000,15244000,15244000,355328000,355328000,85534000,85534000,440862000,730160000,921686000,-191526000,247658000,247658000,1011181000,1452043000,1072026000,37004000,1035022000,45916000,45916000,1117942000,1117942000,34918000,-374000,296152000,334101000,334101000,1452043000,15244000,7898000,-641000,17810000,40311000,3066000,-16607000,-4223000,-35767000,7610000,7610000,7610000,32428000,0,0.49588,0.30816,0.04563,0.0105,0.39435,3.34612,0,2.98334,2.98334,9.68116,65.38542,3.25008,0.09533,1.08941,-10.95744,-14.48545
"16","2014_Q3",245.4884375,"Up",49983000,-25988000,-1558000,-7280000,-17150000,23995000,-7165000,-7590000,425000,16830000,16830000,16828000,16828000,16828000,16828000,307929000,307929000,85587000,85587000,393516000,743009000,940704000,-197695000,277602000,277602000,1056340000,1449856000,1067057000,32768000,1034289000,45911000,45911000,1112968000,1112968000,35312000,-374000,296374000,336888000,336888000,1449856000,16828000,7978000,-247000,-42608000,-18049000,-11971000,-16606000,-40000,-17379000,-47399000,-47399000,-47399000,31973000,0,0.48006,0.33667,0.04995,0.01161,0.35357,3.30367,0,3.29291,3.29291,9.7807,65.92239,3.24947,0.09924,0.98681,-9.63091,-12.83305
"17","2014_Q4",266.77359375,"Up",50077000,-25697000,-1127000,-7271000,-17299000,24380000,-7037000,-7446000,409000,17343000,17343000,17692000,17692000,17692000,17692000,308976000,308976000,84750000,84750000,393726000,768884000,972745000,-203861000,268661000,268661000,1071711000,1465437000,1081889000,48348000,1033541000,47173000,47173000,1129062000,1129062000,35312000,-374000,297454000,336375000,336375000,1465437000,17692000,7962000,-1043000,19536000,44147000,-25758000,-16612000,18000,-17342000,1047000,1047000,1047000,32342000,0,0.48685,0.3533,0.0526,0.01207,0.34872,3.35656,0,3.46141,3.46141,9.79747,65.81116,3.25011,0.10198,0.93896,-9.5534,-12.67334
"18","2015_Q1",291.630163934426,"Up",51286000,-27502000,-1160000,-7384000,-18958000,23784000,-6149000,-7348000,1199000,17635000,17635000,17632000,18161000,18161000,18161000,252813000,227815000,84602000,84602000,337415000,783902000,993927000,-210025000,252429000,252429000,1080977000,1418392000,1063083000,35127000,1027956000,6910000,6910000,1069993000,1069993000,35312000,-374000,299004000,348399000,348399000,1418392000,18161000,8081000,-633000,-42531000,-16922000,-46857000,-16611000,-9999.99999999988,-17382000,-81161000,-81161000,-81161000,31865000,0,0.46375,0.35411,0.05213,0.0128,0.31534,3.07117,0,3.55317,3.55317,10.03403,68.16374,3.24992,0.09981,0.91465,-7.93388,-10.62954
"19","2015_Q2",277.72746031746,"Down",52036000,-27666000,-1270000,-7350000,-19046000,24370000,-6545000,-6945000,4e+05,17825000,17825000,17822000,17822000,17822000,17822000,264310000,239312000,84615000,84615000,348925000,792758000,1009023000,-216265000,246050000,246050000,1083947000,1432872000,1076415000,44411000,1032004000,7639000,7639000,1084054000,1084054000,35312000,-374000,298936000,348818000,348818000,1432872000,17822000,8044000,-551000,19778000,45093000,-14921000,-17890000,-9000,-18675000,11497000,11497000,11497000,32414000,0,0.46833,0.34249,0.05109,0.01244,0.32187,3.10779,0,3.48685,3.48685,10.18078,68.2458,3.50016,0.10238,1.00382,-8.15419,-10.84571
"20","2015_Q3",255.44578125,"Down",50646000,-26790000,-1900000,-7341000,-17549000,23856000,-6514000,-6924000,410000,17342000,17342000,17341000,17341000,17341000,17341000,211230000,211230000,84486000,84486000,295716000,802920000,1025416000,-222496000,279372000,279372000,1122223000,1417939000,1065823000,34610000,1031213000,8459000,8459000,1074282000,1074282000,35912000,-374000,298387000,343657000,343657000,1417939000,17341000,8017000,208000,-45645000,-20079000,10679000,-17890000,-1000.00000000023,-18682000,-28082000,-28082000,-28082000,31873000,0,0.47103,0.3424,0.05046,0.01223,0.27527,3.12603,0,3.39219,3.39219,9.90722,67.22514,3.49959,0.10252,1.03166,-6.62724,-8.85438
"21","2015_Q4",257.0103125,"Up",52414000,-28573000,-1091000,-8092000,-19390000,23841000,-5667000,-6094000,427000,18174000,18174000,18172000,18172000,18172000,18172000,252866000,252866000,84770000,84770000,337636000,806078000,1035576000,-229498000,271868000,271868000,1119065000,1456701000,1102646000,42238000,1060408000,8931000,8931000,1111577000,1111577000,35912000,-374000,298664000,345124000,345124000,1456701000,18172000,8664000,-333000,20741000,47244000,-12847000,-17895000,-4061000,7239000,41636000,41636000,41636000,32505000,0,0.45486,0.3467,0.05265,0.01247,0.30375,3.2208,0,3.55402,3.55402,10.25097,67.4983,3.49985,0.1045,0.98476,-7.7793,-10.60635
"22","2016_Q1",254.38868852459,"Down",52819000,-29681000,-1145000,-8303000,-20233000,23138000,435999.999999999,-4276000,4712000,23574000,23574000,23572000,23572000,23572000,23572000,259349000,259349000,85307000,85307000,344656000,803939000,1029472000,-225533000,256022000,256022000,1103152000,1447808000,1083420000,30158000,1053262000,11508000,11508000,1094928000,1094928000,35912000,-374000,304340000,352880000,352880000,1447808000,23572000,8946000,-142000,1567000,33943000,-8034000,-17896000,-4000,-18721000,7188000.00000001,7188000.00000001,7188000.00000001,32084000,0,0.43806,0.44628,0.0668,0.01628,0.31478,3.10283,0,4.61012,4.61012,10.33013,69.0149,3.50003,0.11751,0.75921,-8.08344,-11.20879
"23","2016_Q2",256.07765625,"Up",55558000,-29222000,-1235000,-8333000,-19654000,26336000,-4315000,-5406000,1091000,22021000,22021000,22019000,22019000,22019000,22019000,276234000,276234000,83641000,83641000,359875000,797563000,1030185000,-232622000,248585000,248585000,1088562000,1448437000,1091327000,38276000,1053051000,3424000,3424000,1094751000,1094751000,35912000,-374000,305907000,353686000,353686000,1448437000,22019000,8974000,-44000,14427000,45376000,-8853000,-20452000,-16000,-21304000,15219000,15219000,15219000,35310000,0,0.47403,0.39632,0.06226,0.0152,0.32873,3.09526,0,4.30641,4.30641,10.86586,69.17283,3.99994,0.12008,0.92883,-7.82311,-10.48884
"24","2016_Q3",293.8934375,"Up",57005000,-30526000,-1825000,-9367000,-19334000,26479000,-4680000,-5455000,775000,21799000,21799000,21767000,21767000,21767000,21767000,235753000,235753000,87888000,87888000,323641000,791323000,1030370000,-239047000,285165000,285165000,1122194000,1445835000,1082901000,30061000,1052840000,4165000,4165000,1087066000,1087066000,36362000,-374000,307221000,358769000,358769000,1445835000,21767000,10007000,1404000,-45815000,-12637000,-2293000,-20453000,-1.16415321826935e-10,-21304000,-36234000,-36234000,-36234000,36486000,0,0.4645,0.38184,0.06067,0.01505,0.29772,3.02999,0,4.25648,4.25648,11.14719,70.15641,3.99953,0.11768,0.93963,-6.46146,-8.9034
"25","2016_Q4",283.328888888889,"Down",57120000,-30984000,-1225000,-8045000,-21714000,26136000,-5093000,-5615000,522000,21043000,21043000,21036000,21036000,21036000,21036000,264147000,264147000,85032000,85032000,349179000,786366000,1032217000,-245851000,272767000,272767000,1102420000,1451599000,1090802000,38190000,1052612000,3832000,3832000,1094634000,1094634000,36362000,-374000,307799000,356965000,356965000,1451599000,21036000,8685000,684000,18754000,49159000,-2295000,-20458000,0,-21326000,25538000,25538000,25538000,34821000,0,0.45756,0.36828,0.05893,0.01449,0.31899,3.0665,0,4.11284,4.11284,11.16779,69.79185,3.99984,0.11624,0.97252,-7.58585,-10.10663
"26","2017_Q1",299.019032258064,"Up",57253000,-30743000,-1151000,-8062000,-21530000,26510000,-4848000,-5765000,917000,21662000,21662000,21655000,21655000,21655000,21655000,288926000,288926000,85752000,85752000,374678000,780814000,1033551000,-252737000,257820000,257820000,1076552000,1451230000,1094559000,42200000,1052359000,3826000,3826000,1098385000,1098385000,36362000,-374000,308995000,352845000,352845000,1451230000,21655000,8708000,753000,17806000,48922000,-2065000,-20459000,-13999.9999999999,-21358000,25499000,25499000,25499000,35218000,0,0.46303,0.37823,0.06137,0.01492,0.34112,3.11294,0,4.23387,4.23387,11.1938,68.98638,4.00004,0.11936,0.94477,-8.20393,-10.89876
"27","2017_Q2",299.723015873016,"Up",57229000,-30122000,-1156000,-8045000,-20921000,27107000,-5433000,-6160000,727000,21674000,21674000,21667000,21667000,21667000,21667000,306530000,306530000,85496000,85496000,392026000,775394000,1035049000,-259655000,242041000,242041000,1051906000,1443932000,1091084000,39111000,1051973000,3464000,3464000,1094548000,1094548000,36356000,-368000,308925000,349384000,349384000,1443932000,21667000,8569000,1070000,10317000,41623000,-1628000,-21737000,-9000,-22647000,17348000,17348000,17348000,35676000,0,0.47366,0.3786,0.06201,0.01501,0.35816,3.13279,0,4.23622,4.23622,11.18912,68.30976,4.24991,0.12423,1.00323,-8.59205,-11.30815
"28","2017_Q3",300.877777777778,"Up",57190000,-30578000,-1696000,-8138000,-20744000,26612000,-5958000,-7255000,1297000,20654000,20654000,20660000,20660000,20660000,20660000,466456000,466456000,84567000,84567000,551023000,768925000,1035549000,-266624000,279230000,279230000,1079232000,1630255000,1281594000,41865000,1239729000,3466000,3466000,1285060000,1285060000,36750000,-368000,307848000,345195000,345195000,1630255000,20660000,8765000,1473000,-36716000,-5818000,-576999.999999993,-21737000,-11953000,165392000,158997000,158997000,158997000,35377000,0,0.46533,0.36125,0.05985,0.01267,0.42879,3.72271,0,4.03885,4.03885,11.18013,67.48254,4.24939,0.12282,1.05213,-13.18529,-17.52803
"29","2017_Q4",297.055079365079,"Down",58094000,-30930000,-1228000,-8430000,-21272000,27164000,-6859000,-8940000,2081000,20305000,20305000,20299000,20299000,20299000,20299000,280010000,280010000,84504000,84504000,364514000,762610000,1036508000,-273898000,465509000,266234000,1257543000,1622057000,1276530000,36461000,1240069000,3441000,3441000,1279971000,1279971000,36750000,-368000,306403000,342086000,342086000,1622057000,20299000,9715000,1074000,5317000,36405000,-200225000,-21744000,-10000,-22689000,-186509000,-186509000,-186509000,36879000,0,0.46759,0.34942,0.05934,0.01251,0.28478,3.74166,0,3.96775,3.96775,11.35537,66.866,4.2502,0.1229,1.07119,-7.59267,-10.30813
"30","2018_Q1",270.729180327869,"Down",58061000,-33674000,-1172000,-10312000,-22190000,24387000,-6508000,-9119000,2611000,17879000,17879000,17883000,17883000,17883000,17883000,307536000,307536000,85743000,85743000,393279000,754324000,1037368000,-283044000,449636000,251099000,1239116000,1632395000,1283049000,42827000,1240222000,5391000,5391000,1288440000,1288440000,36750000,-368000,302543000,343955000,343955000,1632395000,17883000,11632000,1074000,20627000,51216000,459000,-21743000,-214000.000000002,-22910000,28765000,28765000,28765000,36019000,0,0.42002,0.308,0.05199,0.01096,0.30524,3.74596,0,3.49551,3.49551,11.34893,67.23141,4.25001,0.11521,1.21585,-8.53816,-12.61065
"31","2018_Q2",285.4303125,"Up",57880000,-31821000,-1261000,-8283000,-22277000,26059000,-6791000,-9829000,3038000,19268000,14098000,14097000,-9700000,-9700000,-9700000,319026000,319026000,87190000,87190000,406216000,748134000,1027028000,-278894000,432932000,235148000,1211052000,1617268000,1278610000,38046000,1240564000,3580000,3580000,1282190000,1305987000,36750000,-368000,274977000,311281000,311281000,1617268000,-9700000,9596000,6615000,30294000,36805000,125000,-23022000,0,-23993000,12937000,12937000,12937000,35655000,0,0.45022,-0.16759,-0.03116,-0.006,0.31681,4.19552,0,-1.89602,-1.89602,11.31357,60.84482,4.50002,0.03976,-2.3734,-8.94758,-12.24245
"32","2018_Q3",272.570158730159,"Down",58253000,-31900000,-1689000,-8700000,-21511000,26353000,-9215000,-10945000,1730000,17138000,17571000,17570000,17570000,17570000,17570000,293840000,293840000,6242999.99999999,6242999.99999999,300083000,741123000,1025008000,-283885000,452632000,255614000,1224174000,1524257000,1204505000,41873000,1162632000,13581000,13581000,1218086000,1218086000,37144000,-368000,269525000,306171000,306171000,1524257000,17570000,10144000,554000,-31608000,-3339999.99999999,-395000.000000007,-23022000,-141000,-102398000,-106133000,-106133000,-106133000,36497000,0,0.45239,0.30162,0.05739,0.01153,0.24636,3.97845,0,3.43388,3.43388,11.38497,59.83809,4.49942,0.13258,1.3103,-8.05107,-11.15015
"33","2018_Q4",240.973650793651,"Down",59125000,-35769000,-1125000,-8225000,-26419000,23356000,-7528000,-11341000,3813000,15828000,15004000,15003000,15003000,15003000,15003000,303710000,303710000,5537000,5537000,309247000,734984000,1025644000,-290660000,427046000,230809000,1191625000,1500872000,1199246000,36318000,1162928000,3481000,3481000,1202727000,1202727000,37144000,-368000,261500000,298145000,298145000,1500872000,15003000,9583000,4375000,4227000,33188000,56000,-23028000,-44000,-24080000,9164000,9164000,9164000,32939000,0,0.39503,0.25375,0.05032,0.01,0.25712,4.03403,0,2.93179,2.93179,11.55384,58.26163,4.49999,0.12756,1.53489,-9.22038,-13.00351
"34","2019_Q1",268.797213114754,"Up",57567000,-32717000,-1268000,-7881000,-23568000,24850000,-8453000,-12418000,3965000,16397000,9968000,9971000,9971000,9971000,9971000,283056000,283056000,6439000,6439000,289495000,730270000,1027691000,-297421000,438326000,242618000,1191762000,1481257000,1192423000,30889000,1161534000,3742000,3742000,1196165000,1196165000,37144000,-368000,248443000,285092000,285092000,1481257000,9971000,9176000,6764000,-19026000,6884999.99999999,-3752000,-23028000,-2004000,-22885000,-19752000,-19752000,-19752000,34026000,0,0.43167,0.17321,0.03497,0.00673,0.24202,4.19572,0,1.94846,1.94846,11.24934,55.71069,4.49997,0.11575,2.3095,-8.31882,-11.39058
"35","2019_Q2",295.067142857143,"Up",56778000,-30922000,-1245000,-7828000,-21849000,25856000,-8029000,-10159000,2130000,17827000,17865000,17865000,17865000,17865000,17865000,302944000,302944000,9790000,9790000,312734000,727159000,1031366000,-304207000,232615000,232615000,982978000,1295712000,1006017000,38905000,967112000,9753000,9753000,1015770000,1015770000,37144000,-368000,243280000,279942000,279942000,1295712000,17865000,9118000,607000,20493000,48083000,-1816000,-23028000,-1505715.54596339,-23028000,23239000,23239000,23239000,34974000,0,0.45539,0.31465,0.06382,0.01379,0.30788,3.6285,0,3.49107,3.49107,11.0952,54.70452,4.49999,0.14608,1.289,-8.66198,-11.71658
"36","2019_Q3",288.15390625,"Down",55932000,-31429000,-1893000,-7869000,-21667000,24503000,-7942000,-10165000,2223000,16561000,11283000,11283000,11283000,11283000,11283000,283948000,283948000,5374000,5374000,289322000,723447000,1034483000,-311036000,245776000,245776000,987149000,1276471000,996285000,27899000,968386000,11576000,11576000,1007861000,1007861000,37538000,-368000,231535000,268610000,268610000,1276471000,11283000,9160000,6340000,-24068000,2715000.00000001,-3085000,-23028000,-14000.0000000009,-23042000,-23412000,-23412000,-23412000,33663000,0,0.43809,0.20173,0.04201,0.00884,0.28707,3.75214,0,2.20456,2.20456,10.92842,52.48305,4.49938,0.12774,2.04095,-8.43502,-11.5883
"37","2019_Q4",265.6575,"Down",57760000,-32553000,-1333000,-7831000,-23389000,25207000,-7697000,-9772000,2075000,17510000,16493000,16493000,16493000,16493000,16493000,304229000,304229000,9548000,9548000,313777000,717770000,1035521000,-317751000,234927000,234927000,969606000,1283383000,1008646000,38973000,969673000,12646000,12646000,1021292000,1021292000,37538000,-368000,224994000,262091000,262091000,1283383000,16493000,9123000,1654000,21885000,49155000,-1665000,-23034000,-1000,-23035000,24455000,24455000,24455000,34330000,0,0.43641,0.28554,0.06293,0.01285,0.30724,3.89671,0,3.2221,3.2221,11.28409,51.20255,4.49996,0.15081,1.39659,-8.8619,-12.06923
