"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",47.263064516129,"Up",315475000,-144840000,170635000,-107723000,-87374000,-20349000,62912000,-4e+05,-4e+05,62512000,62512000,-19639000,42873000,42873000,-20000,42853000,42853000,221441000,221441000,141374000,141374000,147474000,60485000,35055000,570774000,231639000,290938000,63363000,174614000,52961000,522577000,1093351000,166392000,31728000,134664000,248494000,16494000,415846000,1776000,58194000,14656000,20650000,22888000,59970000,475816000,756629000,-1415940000,1262239000,14579000,617507000,28000,617535000,1093351000,42873000,12799000,27000,18989000,74688000,-18929000,-18929000,-12230000,-29237000,6909000,-36146000,4236000,-37231000,18528000,18528000,1100000,19628000,75711000,2736000,95410000,0.54088,0.19942,0.13584,0.06939,0.03919,2.22645,1.37256,0.77051,0.0025,0.39003,0.3818,2.8713,5.62024,0.86837,0.06316,0.14063,-2.88868,-3.47636
"12","2013_Q1",46.7608333333333,"Down",319538000,-150488000,169050000,-105623000,-84573000,-21050000,63427000,-343000,-343000,63084000,63084000,-19724000,43360000,43360000,-6000,43354000,43354000,223986000,223986000,138324000,138324000,140946000,66281000,38567000,569537000,245177000,288888000,62833000,174994000,51061000,534065000,1103602000,173034000,35288000,137746000,232192000,20192000,406333000,1394000,59618000,12692000,23028000,23898000,61012000,467345000,771860000,-1457184000,1305593000,15954000,636223000,34000,636257000,1103602000,43360000,13918000,-3934000,15576000,68920000,-14388000,-17046000,-20235000,-34106000,7010000,-41116000,4494000,-49847000,2027000,2027000,518000,2545000,77345000,2501000,98257000,0.52905,0.1985,0.13568,0.06814,0.03928,2.26639,1.40165,0.73452,0.00227,0.39616,0.38841,2.91986,5.81365,0.89785,0.06208,0.14069,-2.8636,-3.49197
"13","2013_Q2",43.69296875,"Down",332106000,-148132000,183974000,-122786000,-101028000,-21758000,61188000,-391000,-391000,60797000,60797000,-15930000,44867000,44867000,-7000,44860000,44860000,228364000,228364000,158988000,158988000,148242000,58801000,33082000,594395000,253742000,284501000,61036000,172459000,51006000,538243000,1132638000,157186000,38716000,118470000,281269000,21269000,439577000,1141000,60625000,12851000,22955000,24819000,61766000,501343000,794137000,-1525023000,1350453000,11687000,631254000,41000,631295000,1132638000,44867000,13513000,593000,-37918000,21055000,-20791000,-17291000,47762000,-50820000,12958000,-63778000,5310000,2252000,6016000,6016000,-1638000,4378000,74701000,2263000,31922000,0.55396,0.18424,0.13508,0.07106,0.03961,0.71159,1.3522,0.79415,0.002,0.4109,0.40422,3.04193,5.78199,0.29239,0.06462,0.04598,-3.02675,-3.69519
"14","2013_Q3",48.05953125,"Up",352582000,-154886000,197696000,-118935000,-96754000,-22181000,78761000,-734000,-734000,78027000,78027000,-24029000,53998000,53998000,-4000,53994000,53994000,251013000,251013000,159119000,159119000,140938000,63832000,37460000,614902000,266494000,282675000,58103000,171403000,53169000,549169000,1164071000,161054000,37584000,123470000,389480000,21980000,551671000,884000,61925000,13622000,22543000,25760000,62809000,614480000,802314000,-1667709000,1404448000,10493000,549546000,45000,549591000,1164071000,53998000,13844000,1369000,12218000,81429000,-26049000,-26049000,107258000,-139095000,3462000,-142557000,520000,-31317000,24063000,24063000,-1414000,22649000,92605000,2021000,102803000,0.56071,0.22338,0.15314,0.09824,0.04638,1.90397,1.11462,1.11807,0.00174,0.50309,0.49609,3.28521,5.12044,0.95788,0.088,0.16756,-2.68875,-3.16136
"15","2013_Q4",52.6328125,"Up",338297000,-152514000,185783000,-120298000,-98730000,-21568000,65485000,-1007000,-1007000,64478000,64478000,-18786000,45692000,45692000,-4000,45688000,45688000,264811000,264811000,151568000,151568000,145987000,62857000,35553000,625223000,274158000,295857000,61387000,180988000,53482000,570015000,1195238000,172292000,38131000,134161000,419641000,22441000,592952000,624000.000000004,66767000,15129000,22863000,28775000,67391000,660343000,813468000,-1744319000,1450135000,15562000,534846000,49000,534895000,1195238000,45692000,13773000,3107000,15525000,78097000,-15643000,-25744000,29322000,-71261000,5314000,-76575000,1608000,-40331000,12022000,12022000,1776000,13798000,79258000,1643000,97926000,0.54917,0.19357,0.13505,0.08541,0.03823,2.14336,1.05442,1.23453,0.00137,0.43565,0.42889,3.22581,5.09999,0.93377,0.07573,0.16232,-3.3204,-4.01875
"16","2014_Q1",59.5739344262295,"Up",354073000,-165408000,188665000,-127337000,-104841000,-22496000,61328000,-1369000,-1369000,59959000,59959000,-16722000,43237000,43237000,21000,43258000,43258000,279058000,279058000,158038000,158038000,133427000,82183000,48957000,652706000,281214000,296596000,58844000,180521000,57231000,577810000,1230516000,178860000,29941000,148919000,298458000,21458000,478353000,150359000,83590000,18427000,33948000,31215000,233949000,712302000,840549000,-1829378000,1493393000,13622000,518186000,28000,518214000,1230516000,43237000,13466000,986000,7726000,65415000,-16153000,-16975000,29551000,-68350000,16501000,-84851000,5744000,-33055000,15385000,15385000,-1138000,14247000,74794000,151394000,83089000,0.53284,0.17321,0.12217,0.08348,0.03515,1.92078,1.36449,1.37453,0.12303,0.41634,0.4099,3.40782,4.98735,0.7997,0.05743,0.11031,-1.70687,-2.08166
"17","2014_Q2",63.5830158730159,"Up",360203000,-158106000,202097000,-132051000,-108937000,-23114000,70046000,-2303000,-2303000,67743000,67743000,-21150000,46593000,46593000,-8000,46585000,46585000,286203000,286203000,179919000,179919000,141134000,75910000,43905000,683166000,282226000,296932000,57281000,180466000,59185000,579158000,1262324000,177313000,42794000,134519000,338810000,23810000,517173000,150090000,82809000,19264000,31785000,31760000,232899000,750072000,862397000,-1904604000,1539978000,14445000,512216000,36000,512252000,1262324000,46593000,13394000,-3127000,-23342000,33518000,-11473000,-12634000,37747000,-59315000,10964000,-70279000,6608000,-14960000,5924000,5924000,1221000,7145000,83440000,151140000,69775000,0.56106,0.19446,0.12933,0.09094,0.0369,1.4978,1.32096,1.46426,0.11973,0.45126,0.44504,3.48919,4.9617,0.67589,0.06243,0.09351,-1.61868,-1.9282
"18","2014_Q3",63.22203125,"Down",390122000,-171604000,218518000,-135299000,-109866000,-25433000,83219000,-2477000,-2477000,80742000,80742000,-23498000,57244000,57244000,-26000,57218000,57218000,305048000,305048000,168641000,168641000,145400000,82618000,48829000,701707000,286712000,294774000,55550000,181619000,57605000,581486000,1283193000,188670000,41425000,147245000,411682000,27682000,600352000,1.5e+08,79911000,20432000,28815000,30664000,229911000,830263000,871766000,-2031125000,1597196000,15031000,452868000,62000,452930000,1283193000,57244000,14695000,-450000,10273000,81762000,-14112000,-8712000,67859000,-122604000,3743000,-126347000,196000,-54549000,18501000,18501000,344000,18845000,97914000,1.5e+08,117573000,0.56013,0.21332,0.14667,0.12633,0.04459,2.05483,1.16883,1.83309,0.1169,0.55962,0.55206,3.8156,4.42929,1.14993,0.08379,0.17218,-1.58351,-1.86313
"19","2014_Q4",70.123125,"Up",383523000,-170187000,213336000,-141147000,-116300000,-24847000,72189000,-3981000,-3981000,68208000,68208000,-16045000,52163000,52163000,-21000,52142000,52142000,292735000,292735000,160467000,160467000,156007000,93412000,60154000,702621000,291701000,296310000,59210000,176537000,60563000,588011000,1290632000,225704000,58255000,167449000,404560000,29560000,630264000,3.5e+08,80897000,21549000,27760000,31588000,430897000,1061161000,881636000,-2303575000,1649337000,1990000,229388000,83000,229471000,1290632000,52163000,15521000,2408000,23171000,93263000,-17094000,-23449000,1.91e+08,-268688000,3654000,-272342000,1420000,-76268000,-6454000,-6454000,-5859000,-12313000,87710000,3.5e+08,109832000,0.55625,0.18823,0.13596,0.22723,0.0404,2.1064,1.1148,4.62438,0.27118,0.52431,0.5172,3.85652,2.30661,1.10442,0.07896,0.16632,0.65289,0.79326
"20","2015_Q1",77.815737704918,"Up",351959000,-169794000,182165000,-147364000,-122495000,-24869000,34801000,-4939000,-4939000,29862000,29862000,-3911000,25951000,25951000,10000,25961000,25961000,322536000,322536000,152380000,152380000,160342000,124140000,86451000,759398000,303587000,321226000,65122000,184450000,71654000,624813000,1384211000,240094000,44743000,195351000,580812000,31812000,820906000,3.5e+08,95716000,21665000,41688000,32363000,445716000,1266622000,903554000,-2453266000,1675299000,-8071000,117516000,73000,117589000,1384211000,25951000,15278000,6055000,-19981000,27303000,-18019000,-35618000,1.74e+08,-138109000,11081000,-149190000,6448000,42339000,34024000,34024000,-4223000,29801000,50079000,3.5e+08,15990000,0.51757,0.09888,0.07376,0.22078,0.01876,0.61592,0.92507,10.7716,0.25285,0.27199,0.26798,3.68737,1.23118,0.16752,0.04609,0.02839,0.54841,0.78917
"21","2015_Q2",69.2263492063492,"Down",382477000,-166933000,215544000,-142741000,-117735000,-25006000,72803000,-5879000,-5879000,66924000,66924000,-20346000,46578000,46578000,16000,46594000,46594000,321375000,182160000,196231000,196231000,173370000,117933000,81642000,808909000,309827000,312278000,59911000,176932000,75435000,622105000,1431014000,222125000,44183000,177942000,581320000,31820000,803445000,5e+08,93490000,22350000,40113000,31027000,593490000,1396935000,927892000,-2591714000,1721893000,-24049000,34022000,57000,34079000,1431014000,46578000,16154000,-2496000,-74880000,-14644000,-23017000,-160620000,150500000,-121322000,12325000,-133647000,7623000,36801000,-138463000,-138463000,-1913000,-140376000,88957000,5e+08,11406000,0.56355,0.19035,0.12182,1.36723,0.03256,0.2448,1.0068,40.99108,0.3494,0.49421,0.48779,4.05682,0.36086,0.12098,0.07425,0.01817,2.00799,2.45354
"22","2015_Q3",71.62515625,"Up",413343000,-180586000,232757000,-144454000,-120137000,-24317000,88303000,-6700000,-6700000,81603000,81603000,-24665000,56938000,56938000,-26000,56912000,56912000,344022000,163152000,199444000,199444000,184500000,105068000,67559000,833034000,326041000,318295000,57517000,179705000,81073000,644336000,1477370000,248653000,58212000,190441000,526775000,28775000,775428000,598925000,94466000,23871000,39261000,31334000,693391000,1468819000,937289000,-1137616000,231070000,-22275000,8468000,83000,8551000,1477370000,56938000,16790000,2785000,3653000.00000001,80166000,-23856000,-66967000,48597000,-83125000,3325000,-86450000,995999.999999999,-33532000,-20333000,-20333000,1325000,-19008000,105093000,598925000,109555000,0.56311,0.21363,0.13769,6.6556,0.03852,1.92499,1.07429,171.77161,0.4054,0.60948,0.60322,4.42656,0.09069,1.17324,0.08108,0.15607,2.4255,2.88669
"23","2015_Q4",71.3346875,"Down",406387000,-182113000,224274000,-152379000,-119305000,-24862000,71895000,-7066000,-7066000,64829000,64829000,-20600000,44229000,44229000,-6000,44223000,44223000,349549000,141150000,190904000,190904000,192405000,100538000,63771000,833396000,320337000,323477000,58650000,180392000,84435000,643814000,1477210000,257352000,53614000,203738000,567414000,24914000,824766000,599556000,91691000,25460000,36571000,29660000,691247000,1516013000,947408000,-1222812000,274005000,-37493000,-38892000,89000,-38803000,1477210000,44229000,18283000,10765000,3669000,76946000,-20644000,-54806000,44500000,-85389000,3571000,-88960000,1226000,-39663000,-17523000,-17523000,-4479000,-22002000,90178000,599556000,93803000,0.55187,0.17691,0.10882,-1.13968,0.02994,2.12114,1.01046,-39.06948,0.40587,0.48108,0.47594,4.4209,-0.42309,1.02044,0.06778,0.14377,2.77237,3.47739
"24","2016_Q1",72.0072131147541,"Up",399685000,-181990000,217695000,-150784000,-125288000,-25496000,66911000,-7126000,-7126000,59785000,59785000,-15395000,44390000,44390000,-41000,44349000,44349000,342585000,128994000,188318000,188318000,188833000,101898000,62069000,821634000,333026000,320333000,55909000,178934000,85490000,653359000,1474993000,258178000,52648000,205530000,598583000,25583000,856761000,597085000,105142000,27055000,49389000,28698000,702227000,1558988000,956201000,-1316417000,318356000,-42265000,-84125000,130000,-83995000,1474993000,44390000,17729000,14502000,2713000,79334000,-15404000,-26013000,30500000,-89748000,3176000,-92924000,-5348000,-64596000,-11275000,-11275000,-880999.999999999,-12156000,84640000,597085000,87344000,0.54467,0.16741,0.11096,-0.528,0.03007,1.96947,0.959,-18.56049,0.40481,0.48831,0.48305,4.40075,-0.92626,0.96171,0.07174,0.14128,3.00685,3.80356
"25","2016_Q2",85.875,"Up",417550000,-190013000,227537000,-153744000,-129124000,-24620000,73793000,-7484000,-7484000,66309000,66309000,-20284000,46025000,46025000,-6000,46019000,46019000,350570000,132953000,212072000,212072000,183759000,62605000,62605000,809006000,343010000,326631000,53257000,181941000,91433000,669641000,1478647000,230725000,52458000,178267000,647943000,25943000,878668000,600021000,73745000,27787000,15597000,30361000,673766000,1552434000,968630000,-1369412000,364375000,-37515000,-73922000,135000,-73787000,1478647000,46025000,18546000,6489000,-44070000,26990000,-21906000,-23799000,4.9e+07,-47720000,5760000,-53480000,-3842000,-2562000,629000,629000,3330000,3959000,92339000,600021000,46647000,0.54493,0.17673,0.11021,-0.62367,0.03112,1.01365,0.92072,-21.0394,0.40579,0.51175,0.50661,4.64337,-0.82205,0.51874,0.0767,0.07775,2.70147,3.38042
"26","2016_Q3",105.39453125,"Up",466569000,-206026000,260543000,-156381000,-130969000,-25412000,104162000,-7276000,-7276000,96886000,96886000,-29680000,67206000,67206000,-3999.99999999999,67202000,67202000,370202000,141139000,212229000,212229000,175688000,62991000,62991000,821110000,347161000,320970000,49729000,180657000,90584000,668131000,1489241000,238927000,50085000,188842000,583849000,25849000,822776000,597958000,77005000,30258000,16419000,30328000,674963000,1497739000,988125000,-1392875000,431577000,-35465000,-8638000,140000,-8498000,1489241000,67206000,19664000,2643000,21370000,110883000,-15962000,-29763000,-6.4e+07,-11262000,11794000,-23056000,2127000,-73135000,7985000,7985000,201000,8186000,123826000,597958000,158914000,0.55842,0.22325,0.14403,-7.90798,0.04512,2.36472,0.99798,-176.24606,0.40152,0.74815,0.73947,5.19426,-0.09617,1.76917,0.10083,0.23844,1.83932,2.18656
"27","2016_Q4",114.115714285714,"Up",448308000,-201578000,246730000,-158271000,-132599000,-25672000,88459000,-6935000,-6935000,81524000,81524000,-25072000,56452000,56452000,3000,56455000,56455000,391474000,150072000,204701000,204701000,168468000,63457000,63457000,828100000,349664000,322606000,47566000,180952000,94088000,672270000,1500370000,246201000,44127000,202074000,514007000,26007000,760208000,599137000,86039000,30874000,20571000,34594000,685176000,1445384000,1010081000,-1408183000,488033000,-35081000,54850000,136000,54986000,1500370000,56452000,19767000,4977000,19119000,100315000,-12088000,-22946000,-7e+07,-3765000,11261000,-15026000,4518000,-69247000,8122000,8122000,811000,8933000,108226000,599137000,140329000,0.55036,0.19732,0.12593,1.02672,0.03763,2.48568,1.08931,26.2864,0.39933,0.62801,0.61927,4.98702,0.61016,1.56103,0.07627,0.18959,1.91879,2.34756
"28","2017_Q1",137.843870967742,"Up",442996000,-202370000,240626000,-156801000,-131383000,-25418000,83825000,-6698000,-6698000,77127000,77127000,-24756000,52371000,52371000,-2000,52369000,52369000,391850000,154901000,204494000,204494000,158034000,91206000,91206000,845584000,357422000,327698000,46155000,178228000,103315000,685120000,1530704000,296188000,60057000,236131000,638380000,27380000,934568000,593110000,111239000,33015000,39287000,38937000,704349000,1638917000,1027743000,-1633443000,540401000,-43053000,-108352000,139000,-108213000,1530704000,52371000,20241000,16202000,11941000,100755000,-14831000,-14278000,1.23e+08,-202995000,9529000,-212524000,2743000,-77252000,9225000,9225000,-4396000,4829000,104066000,593110000,125932000,0.54318,0.18922,0.11822,-0.48394,0.03421,2.40471,0.90479,-15.14529,0.38748,0.58654,0.57767,4.96159,-1.21355,1.41045,0.08785,0.21125,1.93396,2.40095
