"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",32.3154838709677,"Up",443747000,-99789000,343958000,-280563000,-131773000,-100004000,-31769000,-143955000,-4835000,63395000,-2310000,-2310000,61085000,61085000,14571000,75656000,75656000,75656000,75656000,963767000,963767000,210929000,210929000,119006000,37175000,17700000,1293702000,165909000,2409660000,350893000,1638884000,284905000,134978000,2575569000,3869271000,310071000,7183000,302888000,798144000,798144000,1138215000,227456000,57945000,169511000,339956000,1478171000,1571545000,-228104000,1079382000,-31723000,2391100000,2391100000,3869271000,75656000,40214000,18417000,161393000,295680000,-33023000,0,-3552000,-36575000,17376000,17376000,0,-90124000,168981000,168981000,-1808000,167173000,103609000,142500000,217408000,0.77512,0.14286,0.17049,0.03164,0.01955,2.87364,1.13661,0.6182,0.03683,0.51213,0.50181,3.00383,16.18594,1.47169,0.0274,0.07874,-7.9266,-12.95476
"12","2013_Q1",34.0248333333333,"Up",454213000,-102524000,351689000,-312199000,-153288000,-111385000,-41903000,-153568000,-5343000,39490000,3242000,3242000,42732000,42732000,-13651000,29081000,29081000,29081000,29081000,700382000,700382000,292668000,292668000,147606000,55627000,17267000,1140656000,191243000,2815757000,466322000,1976987000,239412000,133036000,3.007e+09,4147656000,387775000,4682000,383093000,834864000,834864000,1252639000,246046000,67184000,178862000,351046000,1603685000,1586543000,-168090000,1098694000,-15461000,2501686000,2543971000,4147656000,29081000,41764000,22414000,9673000,102932000,-407144000,0,4183000,-402961000,47340000,47340000,0,33588000,-266441000,-266441000,3056000,-263385000,81254000,1.35e+08,-302566000,0.77428,0.08694,0.06403,0.01143,0.00701,-10.40425,0.9106,0.63039,0.03255,0.19379,0.18904,3.02673,16.67046,-2.01621,0.00994,-0.10344,-6.95821,-14.31709
"13","2013_Q2",35.521875,"Up",475137000,-111063000,364074000,-303093000,-139696000,-101758000,-37938000,-157510000,-5887000,60981000,10749000,10749000,71730000,71730000,-1808000,69922000,69922000,69922000,69922000,550365000,550365000,270217000,270217000,179200000,81689000,22867000,999782000,193051000,2827713000,430797000,1971654000,281887000,143375000,3020764000,4020546000,234138000,10682000,223456000,757874000,757874000,1022012000,298875000,74624000,224251000,396375000,1418387000,1590554000,-139819000,1167623000,-16199000,2602159000,2602159000,4020546000,69922000,47064000,14883000,-223307000,-91438000,-13980000,24646270.2401832,-1234000,-15214000,15615000,15615000,-21915912.89236,-36008000,-142660000,-142660000,-7357000,-150017000,108045000,127500000,-127434000,0.76625,0.12834,0.14716,0.02687,0.01739,-1.82252,0.97825,0.54508,0.03171,0.4616,0.45248,3.13669,17.17857,-0.84128,0.02309,-0.04208,-3.91379,-6.93437
"14","2013_Q3",37.0484375,"Up",499257000,-107733000,391524000,-312021000,-136184000,-103930000,-32254000,-169962000,-5875000,79503000,7204000,7204000,86707000,86707000,-18016000,68691000,68691000,68691000,68691000,681018000,681018000,251682000,251682000,173669000,78933000,20178000,1106369000,195315000,2797204000,397219000,1980012000,270037000,149936000,2992519000,4098888000,291040000,13926000,277114000,691882000,691882000,1012922000,297034000,62840000,234194000,387034000,1399956000,1600699000,-105138000,1231378000,-28007000,2698932000,2698932000,4098888000,68691000,47090000,27371000,-9422000,133730000,-13445999.9999999,23471149.5079891,-331000,-13776999.9999999,24580000,59578000,-34998000,15048000,135001000,135001000,-4348000,130653000,126593000,1.2e+08,121741000,0.78421,0.15924,0.13759,0.02545,0.01676,1.7723,1.09225,0.51871,0.02928,0.44745,0.4381,3.25217,17.5809,0.79302,0.02204,0.03907,-4.43167,-7.05656
"15","2013_Q4",37.42515625,"Up",482945000,-115647000,367298000,-312303000,-139891000,-105381000,-34510000,-166668000,-5744000,54995000,3177000,3177000,58172000,58172000,-5875000,52297000,52297000,52297000,52297000,892370000,892370000,278878000,278878000,158836000,62975000,18352000,1330084000,194198000,2764190000,364005000,1976964000,270745000,152476000,2958388000,4288472000,337292000,16189000,321103000,804390000,804390000,1171682000,298160000,67605000,230555000,380660000,1552342000,1582883000,-89650000,1283068000,-40171000,2736130000,2736130000,4288472000,52297000,47602000,15537000,147642000,263078000,-18198000,10560454.0218005,-894000,-19092000,-19665000,15336000,-35001000,-31270000,212716000,212716000,-1364000,211352000,102597000,112500000,237916000,0.76054,0.11387,0.10829,0.01911,0.01219,4.54932,1.13519,0.56735,0.02623,0.33978,0.33298,3.13774,17.77689,1.54576,0.01662,0.07561,-7.60129,-14.18074
"16","2014_Q1",40.1275409836066,"Up",504875000,-119109000,385766000,-334752000,-154002000,-114913000,-39089000,-175057000,-5693000,51014000,8043000,8043000,59057000,59057000,-2167000,56890000,56890000,56890000,56890000,1022441000,1022441000,256026000,256026000,169510000,59175000,18277000,1447977000,197600000,2713358000,335425000,1975971000,243066000,158896000,2910958000,4358935000,365365000,7168000,358197000,827554000,827554000,1222919000,272739000,54736000,218003000,347739000,1570658000,1598786000,-106668000,1324854000,-28695000,2788277000,2788277000,4358935000,56890000,45648000,8278000,80519000,191335000,-17835000,0,-161000,-17996000,-33632000,41385000,-75017000,-45755000,127584000,127584000,2487000,130071000,96662000,1.05e+08,161513000,0.76408,0.10104,0.11268,0.0204,0.01305,2.83904,1.18403,0.56331,0.02409,0.36853,0.36001,3.27057,18.06242,1.04628,0.01797,0.05101,-9.49123,-17.9841
"17","2014_Q2",38.1461904761905,"Down",478951000,-105849000,373102000,-312946000,-140025000,-105792000,-34233000,-167543000,-5378000,60156000,11028000,11028000,71184000,71184000,-3488000,67696000,67696000,67696000,67696000,893053000,893053000,246774000,246774000,181038000,68487000,19142000,1320865000,197335000,2673956000,307912000,1966819000,235460000,163765000,2871291000,4192156000,228621000,11217000,217404000,778082000,778082000,1036703000,264738000,54743000,209995000,332238000,1368941000,1603476000,-116035000,1382199000,-46425000,2823215000,2823215000,4192156000,67696000,43714000,17080000,-202382000,-73892000,-15253000,0,5889000,-9364000,-33166000,21581000,-54747000,-41025000,-124281000,-124281000,-5107000,-129388000,103870000,97500000,-110277000,0.779,0.1256,0.14134,0.02398,0.01615,-1.629,1.2741,0.48489,0.02326,0.4394,0.43186,3.10874,18.32471,-0.71578,0.02125,-0.03462,-7.65912,-13.22483
"18","2014_Q3",39.6440625,"Up",517697000,-114085000,403612000,-339778000,-155359000,-114784000,-40575000,-178043000,-6376000,63834000,4225000,4225000,68059000,68059000,-4742000,63317000,63317000,63317000,63317000,821633000,821633000,322606000,322606000,184032000,66406000,18241000,1328271000,202860000,3029405000,398560000,2254454000,203554000,172837000,3232265000,4560536000,293458000,17847000,275611000,781274000,781274000,1304732000,276685000,72212000,204473000,336685000,1641417000,1616385000,-94659000,1437246000,-39853000,2919119000,2919119000,4560536000,63317000,47871000,22348000,-21733000,111803000,-382613000,2.3283064365387e-10,-460000,-383073000,6745000,31745000,-2.5e+07,198401000,-72869000,-72869000,1449000,-71420000,111705000,2.9e+08,-287899000,0.77963,0.1233,0.12231,0.02169,0.01388,-4.54695,1.01804,0.5623,0.06359,0.40963,0.40308,3.34923,18.88517,-1.86256,0.01816,-0.08259,-4.75926,-8.32837
"19","2014_Q4",41.5225,"Up",521812000,-115530000,406282000,-339055000,-149709000,-112271000,-37438000,-182809000,-6537000,67227000,3544000,3544000,70771000,70771000,-5115000,65656000,65656000,65656000,65656000,903046000,903046000,238863000,238863000,172874000,55113000,18544000,1314783000,216010000,3014136000,367416000,2260897000,204502000,181321000,3230146000,4544929000,339752000,20716000,319036000,857532000,857532000,1227284000,269092000,67311000,201781000,321592000,1548876000,1596521000,-60194000,1501238000,-41512000,2996053000,2996053000,4544929000,65656000,49165000,19084000,206225000,340130000,-33732000,0,-3928000,-37660000,-7990000,-7990000,0,-220034000,82436000,82436000,-1023000,81413000,116392000,82500000,2.94e+08,0.7786,0.12883,0.12582,0.02191,0.01445,4.47788,1.07129,0.51697,0.01815,0.42306,0.41654,3.36232,19.30521,1.8944,0.01961,0.08782,-7.04985,-12.2056
"20","2015_Q1",44.7665573770492,"Up",539012000,-121421000,417591000,-360091000,-163201000,-120232000,-42969000,-190373000,-6517000,57500000,4628000,4628000,62128000,62128000,327000,62455000,62455000,62455000,62455000,985762000,985762000,326727000,326727000,192246000,54301000,26496000,1504735000,249098000,3021666000,365030000,2255708000,208156000,192772000,3270764000,4775499000,428517000,31404000,397113000,928242000,928242000,1386759000,287570000,77646000,209924000,332570000,1719329000,1616163000,-49496000,1551592000,-62089000,3056170000,3056170000,4775499000,62455000,52076000,-4421000,62802000,172912000,-66300000,-2.3283064365387e-10,-853000.000000007,-67153000,18394000,58394000,-4e+07,-11031000,94728000,94728000,-12012000,82716000,109576000,7.5e+07,105751000,0.77473,0.10668,0.11587,0.02044,0.01308,1.69324,1.08507,0.56258,0.01571,0.39937,0.39186,3.44672,19.54273,0.67623,0.01827,0.03093,-8.31169,-15.83934
"21","2015_Q2",48.6826984126984,"Up",542043000,-124633000,417410000,-330575000,-142523000,-106169000,-36354000,-181610000,-6442000,86835000,5116000,5116000,91951000,76615000,-11426000,65189000,65189000,65189000,65189000,917062000,796824000,283007000,283007000,216204000,92315000,28089000,1416273000,256092000,2989984000,332385000,2245920000,227715000,183964000,3246076000,4662349000,254359000,12024000,242335000,823745000,823745000,1343104000,344724000,98413000,246311000,382224000,1725328000,1588500000,-162992000,1608758000,-97245000,2937021000,2937021000,4662349000,65189000,50529000,20711000,-223772000,-87343000,-19607000,8012000,-129336000,-140931000,-133458000,10542000,-1.44e+08,57805000,-170469000,-170469000,-18469000,-188938000,137364000,302500000,-94589000,0.77007,0.1602,0.12027,0.0222,0.01398,-1.451,1.05448,0.58744,0.06488,0.42205,0.41467,3.50932,19.01501,-0.61239,0.01819,-0.02639,-4.47397,-7.07735
"22","2015_Q3",49.100625,"Up",557204000,-124972000,432232000,-356305000,-161554000,-120579000,-40975000,-188315000,-6436000,75927000,7957000,7957000,83884000,83884000,-28288000,55596000,55596000,55596000,55596000,1005424000,868845000,338407000,338407000,201144000,86837000,33004000,1544975000,258199000,2952993000,302656000,2251845000,210373000,188119000,3211192000,4756167000,307462000,6361000,301101000,827576000,827576000,1325038000,336131000,98806000,237325000,366131000,1691169000,1604948000,-94627000,1643207000,-88530000,3064998000,3064998000,4756167000,55596000,51522000,48372000,-411000,155079000,-26675000,9709000,-26373000,-43339000,43464000,43464000,0,-39339000,72401000,72401000,-380000,72021000,127449000,2.2e+08,128651000,0.77572,0.13626,0.09978,0.01814,0.01169,2.31403,1.16599,0.55177,0.04626,0.35981,0.35303,3.60615,19.83625,0.83261,0.01535,0.03553,-6.16265,-10.34446
"23","2015_Q4",48.36015625,"Down",555805000,-129471000,426334000,-365100000,-160913000,-116988000,-43925000,-197999000,-6188000,61234000,3711000,3711000,64945000,65193000,-9806000,55387000,55387000,55387000,55387000,1122919000,986423000,307825000,307825000,196793000,84510000,36344000,1627537000,260667000,3065768000,318499000,2335816000,211733000,199720000,3326435000,4953972000,356575000,25750000,330825000,912768000,912768000,1459343000,333881000,90569000,243312000,356381000,1815724000,1606553000,-61204000,1688764000,-95865000,3138248000,3138248000,4953972000,55387000,52484000,19592000,147544000,275007000,-148309000,30434000,-31591000,-149466000,-33592000,2408000,-3.6e+07,-5092000,120449000,120449000,-2871000,117578000,113718000,212500000,122759000,0.76706,0.11017,0.09965,0.01765,0.01118,2.21639,1.11525,0.57858,0.04289,0.35611,0.34926,3.57355,20.17738,0.78928,0.01503,0.03332,-8.00594,-14.86787
"24","2016_Q1",44.1304918032787,"Down",587159000,-139844000,447315000,-389757000,-174514000,-130671000,-43843000,-208305000,-6938000,57558000,-1640000,-1640000,55918000,55918000,-6156000,49762000,49762000,49762000,49762000,964935000,836188000,385694000,385694000,118178000,71446000,46732000,1468807000,263077000,3313855000,363659000,2471241000,273909000,205046000,3576932000,5045739000,405107000,19565000,385542000,968246000,968246000,1578353000,333397000,93613000,239784000,333397000,1911750000,1612012000,-98375000,1725727000,-105375000,3133989000,3133989000,5045739000,49762000,57286000,35799000,9570000,152417000,-232527000,61018000,-54384000,-225893000,-26650000,53350000,-8e+07,-75444000,-148920000,-148920000,-1315000,-150235000,114844000,2.05e+08,-101957000,0.76183,0.09803,0.08475,0.01588,0.00986,-2.04889,0.93059,0.61001,0.04063,0.32038,0.31299,3.78027,20.17737,-0.65642,0.01355,-0.02776,-6.61711,-13.20294
"25","2016_Q2",50.13578125,"Up",568604000,-129444000,439160000,-365957000,-162317000,-122620000,-39697000,-196705000,-6935000,73203000,-6768000,-6768000,66435000,64342000,-4307000,60035000,60035000,60035000,60035000,705934000,582986000,354766000,354766000,139828000,91278000,48550000,1200528000,261235000,3285760000,337380000,2472844000,280009000,195527000,3546995000,4747523000,271258000,16386000,254872000,934524000,934524000,1433282000,323858000,96643000,227215000,323858000,1757140000,1603721000,-268860000,1784317000,-128795000,2990383000,2990383000,4747523000,60035000,56436000,19311000,-170952000,-35170000,-34278000,40489000,-35692000,-29481000,-158514000,1486000,-1.6e+08,-182255000,-246906000,-246906000,-6296000,-253202000,129639000,227500000,-71284000,0.77235,0.12874,0.10558,0.02008,0.01265,-1.18737,0.83761,0.5876,0.04792,0.39247,0.38662,3.71714,19.54908,-0.46601,0.01695,-0.02013,-3.69051,-6.53572
"26","2016_Q3",56.78484375,"Up",605005000,-131630000,473375000,-385675000,-162479000,-120926000,-41553000,-216172000,-7024000,87700000,10417000,10417000,98117000,97223000,-27847000,69376000,69376000,69376000,69376000,959922000,827946000,299076000,299076000,144199000,95802000,48397000,1403197000,258856000,3303210000,320076000,2500804000,282393000,199937000,3562066000,4965263000,308849000,23653000,285196000,926363000,926363000,1485212000,330046000,91420000,238626000,330046000,1815258000,1644306000,-229942000,1838704000,-103063000,3150005000,3150005000,4965263000,69376000,50790000,17617000,84651000,222434000,-40722000,35081000,-43575000,-49216000,21278000,41278000,-2e+07,63488000,236706000,236706000,8254000,244960000,138490000,2.5e+08,210266000,0.78243,0.14496,0.11467,0.02202,0.01397,3.03082,0.94478,0.57627,0.05035,0.45567,0.44893,3.97376,20.68969,1.38106,0.0186,0.05637,-5.12616,-8.09489
"27","2016_Q4",59.5046031746032,"Up",615204000,-139677000,475527000,-398805000,-169876000,-127328000,-42548000,-221874000,-7055000,76722000,8509000,8509000,85231000,85231000,-20513000,64718000,64718000,64718000,64718000,1089859000,946317000,317067000,317067000,145112000,93649000,51463000,1552038000,258794000,3297957000,295436000,2515091000,278225000,209205000,3556751000,5108789000,377026000,29420000,347606000,1009070000,1009070000,1663596000,324447000,77786000,246661000,324447000,1988043000,1606781000,-270813000,1894333000,-109555000,3120746000,3120746000,5108789000,64718000,50588000,38497000,97906000,251709000,-33305000,34506000,-48123000,-46922000,-92880000,27120000,-1.2e+08,-86854000,117933000,117933000,438000,118371000,127310000,277500000,212424000,0.77296,0.12471,0.1052,0.02074,0.01267,3.2823,0.93294,0.63704,0.05432,0.42812,0.42055,4.06964,20.64409,1.40521,0.01738,0.05706,-6.38095,-10.58834
