"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",25.1316129032258,"Down",2262723000,-1648997000,613726000,-357983000,-357983000,255743000,-1643000,-1643000,254100000,254100000,-94576000,159524000,159524000,159524000,159524000,625355000,623822000,68493000,68493000,1342904000,114118000,102609000,2150870000,1352166000,2757868000,-1405702000,140504000,140504000,1497067000,3647937000,1466588000,886629000,579959000,1466588000,1.5e+08,333614000,110137000,223477000,483614000,1950202000,856929000,-90989000,931151000,1697735000,1697735000,3647937000,159524000,46140000,8876000,-72433000,142107000,-103227000,-100164000,-31292000,-110888000,-139167000,-97224000,-97224000,-97224000,301883000,1.5e+08,220799000,0.27123,0.11302,0.0705,0.09396,0.04373,1.38411,1.46658,1.14871,0.04112,0.3649,0.35899,5.17589,3.8835,0.50507,0.07158,4,0.08748,0.10122,0.19616,-1.57463,-1.85872
"12","2013_Q1",25.3858333333333,"Up",2760646000,-1993661000,766985000,-390003000,-390003000,376982000,-946000,-946000,376036000,376036000,-139434000,236602000,236602000,236602000,236602000,647848000,646761000,59617000,59617000,1209237000,114725000,94318000,2031427000,1493284000,2915611000,-1422327000,141476000,141476000,1639134000,3670561000,1422582000,807534000,561544000,1422582000,1.5e+08,331116000,84301000,246815000,481116000,1903698000,868726000,-91708000,989260000,1766863000,1766863000,3670561000,236602000,51667000,-22993000,68098000,333374000,-169102000,-168765000,-31140000,-112636000,-141670000,22939000,22939000,22939000,428649000,1.5e+08,467079000,0.27783,0.13656,0.08571,0.13391,0.06446,1.97411,1.42799,1.07745,0.04087,0.54575,0.53671,6.36777,4.07549,1.07738,0.07183,8,0.1191,0.20778,0.13161,-1.16144,-1.32061
"13","2013_Q2",27.94703125,"Up",2539914000,-1798811000,741103000,-361968000,-361968000,379135000,-209000,-209000,378926000,378926000,-144314000,234612000,234612000,234612000,234612000,715212000,714174000,77284000,77284000,1226449000,134251000,111405000,2153196000,1526564000,2988294000,-1461730000,158699000,158699000,1689565000,3842761000,1467202000,859595000,496778000,1467202000,1.5e+08,350298000,88997000,261301000,500298000,1967500000,899978000,-117556000,1092253000,1875261000,1875261000,3842761000,234612000,48726000,14272000,55249000,352859000,-97552000,-109699000,-37475000,-158386000,-175747000,67413000,67413000,67413000,427861000,1.5e+08,529872000,0.29178,0.14927,0.09237,0.12511,0.06105,2.2585,1.46755,1.04919,0.03903,0.54458,0.53688,5.89559,4.35281,1.22993,0.08699,7,0.11454,0.22305,0.15973,-1.32102,-1.49079
"14","2013_Q3",29.8659375,"Up",2551277000,-1823777000,727500000,-381193000,-381193000,346307000,175000,175000,346482000,346482000,-133361000,213121000,213121000,213121000,213121000,550578000,550565000,79202000,79202000,1330536000,138161000,115025000,2098477000,1646457000,3155461000,-1509004000,159336000,159336000,1810008000,3908485000,1471814000,938059000,533755000,1471814000,1.5e+08,355701000,84925000,270776000,505701000,1977515000,912692000,-118460000,1136299000,1930970000,1930970000,3908485000,213121000,50127000,8255000,-92034000,179469000,-174138000,-173197000,-37129000,-134761000,-169881000,-163609000,-163609000,-163609000,396434000,1.5e+08,263623000,0.28515,0.13574,0.08354,0.11037,0.05453,1.23696,1.42578,1.0241,0.03838,0.49833,0.49194,5.9655,4.51507,0.61641,0.08682,6,0.1027,0.10819,0.17422,-1.01045,-1.15671
"15","2013_Q4",32.93984375,"Up",2398122000,-1746235000,651887000,-381860000,-381860000,270027000,152000,152000,270179000,270179000,-98561000,171618000,171618000,171618000,171618000,384286000,372270000,72819000,72819000,1430467000,162517000,145646000,2050089000,1740879000,3298268000,-1557389000,151543000,151543000,1896634000,3946723000,1496697000,908797000,587900000,1496697000,1.5e+08,358899000,79245000,279654000,508899000,2005596000,928975000,-120822000,1132538000,1941127000,1941127000,3946723000,171618000,50558000,12305000,-85588000,148893000,-151521000,-154009000,-36811000,-141243000,-173179000,-178295000,-178295000,-178295000,320585000,1.5e+08,182037000,0.27183,0.1126,0.07156,0.08841,0.04348,1.06071,1.36974,1.03321,0.03801,0.40479,0.39948,5.65635,4.57845,0.42936,0.08682,5,0.08507,0.0743,0.21449,-0.73081,-0.86764
"16","2014_Q1",31.1983606557377,"Down",2741040000,-1992101000,748939000,-401345000,-401345000,347594000,129000,129000,347723000,347723000,-129770000,217953000,217953000,217953000,217953000,435174000,423168000,62612000,62612000,1257155000,112218000,101991000,1867159000,1875299000,3481563000,-1606264000,150629000,150629000,2029638000,3896797000,1393057000,779455000,595253000,1393057000,1.5e+08,346438000,58871000,287567000,496438000,1889495000,937725000,-121559000,1190747000,2007302000,2007302000,3896797000,217953000,56700000,-2480000,68609000,340782000,-127304000,-126903000,-36502000,-126387000,-162981000,50898000,50898000,50898000,404294000,1.5e+08,475369000,0.27323,0.12681,0.07951,0.10858,0.05593,2.18106,1.34033,0.94131,0.03849,0.51821,0.51089,6.51719,4.77263,1.13025,0.08679,5,0.10163,0.18986,0.16748,-0.70536,-0.82042
"17","2014_Q2",30.2677777777778,"Down",2680593000,-1908184000,772409000,-379802000,-379802000,392607000,104000,104000,392711000,392711000,-148798000,243913000,243913000,243913000,243913000,595950000,595950000,84492000,84492000,1250759000,131821000,118751000,2063022000,1924038000,3529899000,-1605861000,160558000,160558000,2088266000,4151288000,1576353000,930576000,524094000,1576353000,149694000,349963000,63291000,286672000,499657000,2076010000,972306000,-157030000,1259646000,2075278000,2075278000,4151288000,243913000,56465000,13810000,190389000,504577000,-148700000,-143658000,-42581000,-168499000,-188137000,172782000,172782000,172782000,449072000,149694000,639559000,0.28815,0.14646,0.09099,0.11753,0.05876,2.62208,1.30873,1.00035,0.03606,0.58367,0.57659,6.41447,4.96599,1.53042,0.10189,5,0.11126,0.24838,0.17457,-0.99373,-1.13665
"18","2014_Q3",30.78234375,"Up",2729566000,-1944018000,785548000,-395225000,-395225000,390323000,96000,96000,390419000,390419000,-150858000,239561000,239561000,239561000,239561000,549784000,549784000,85218000,85218000,1258820000,130043000,115953000,2023865000,1979288000,3631008000,-1651720000,160727000,160727000,2143675000,4167540000,1532121000,967915000,557036000,1532121000,149708000,336384000,52800000,283584000,486092000,2018213000,982952000,-159164000,1325197000,2149327000,2149327000,4167540000,239561000,54205000,1657000,-58209000,237214000,-104650000,-104713000,-42300000,-137179000,-178667000,-46166000,-46166000,-46166000,444528000,149708000,432527000,0.28779,0.143,0.08777,0.11146,0.05748,1.8055,1.32096,0.939,0.03592,0.57707,0.57133,6.57521,5.17748,1.04191,0.1019,6,0.10695,0.16412,0.17657,-0.9,-1.02499
"19","2014_Q4",37.4228125,"Up",2598820000,-1882185000,716635000,-410002000,-410002000,306633000,-777000,-777000,305856000,305856000,-113136000,192720000,192720000,192720000,192720000,571578000,571578000,75895000,75895000,1495013000,160007000,143665000,2302493000,2201620000,3907120000,-1705500000,159127000,159127000,2364381000,4666874000,1766924000,1131717000,635207000,1766924000,395971000,316683000,38429000,278254000,712654000,2479578000,1005864000,-160237000,1341345000,2187296000,2187296000,4666874000,192720000,59651000,-2673000,-9507000,240191000,-298195000,-295916000,-41926000,-133073000,77519000,21794000,21794000,21794000,366284000,395971000,171718000,0.27575,0.11799,0.07416,0.08811,0.0413,0.89102,1.30311,1.13363,0.08485,0.46807,0.46335,6.31192,5.31243,0.41706,0.10183,5,0.08091,0.05921,0.21755,-0.47943,-0.57269
"20","2015_Q1",43.9790163934426,"Up",3032698000,-2203569000,829129000,-430342000,-430342000,398787000,-2407000,-2407000,396380000,396380000,-147850000,248530000,248530000,248530000,248530000,697108000,696608000,73278000,73278000,1372675000,106778000,106778000,2249839000,2273752000,4034098000,-1760346000,160669000,160669000,2437531000,4687370000,1659368000,1000700000,641466000,1659368000,395562000,353230000,73730000,279500000,748792000,2408160000,1017756000,-160600000,1421724000,2279210000,2279210000,4687370000,248530000,62638000,65637000,14078000,390883000,-95146000,-94712000,-41647000,-128312000,-171141000,125030000,125030000,125030000,461425000,395562000,528207000,0.2734,0.1315,0.08195,0.10904,0.05302,2.12532,1.35584,1.05658,0.08439,0.60698,0.60025,7.40672,5.56649,1.29003,0.10171,6,0.09583,0.17444,0.16757,-0.65351,-0.75616
"21","2015_Q2",45.1406349206349,"Up",2938148000,-2067455000,870693000,-409298000,-409298000,461395000,-2003000,-2003000,459392000,459392000,-177187000,282205000,282205000,282205000,282205000,761856000,761356000,88258000,88258000,1504281000,119381000,119381000,2473776000,2276747000,4089132000,-1812385000,169795000,169795000,2449683000,4923459000,1825007000,1128808000,587885000,1825007000,395677000,369276000,72786000,296490000,764953000,2589960000,1070614000,-222571000,1485208000,2333499000,2333499000,4923459000,282205000,63316000,13409000,55058000,413988000,-106928000,-107054000,-48743000,-230698000,-242186000,64748000,64748000,64748000,524711000,395677000,650028000,0.29634,0.15704,0.09605,0.12094,0.05732,2.30339,1.35549,1.1099,0.08037,0.69227,0.68599,7.20747,5.72423,1.59456,0.11957,6,0.10681,0.20979,0.17272,-0.69787,-0.79363
"22","2015_Q3",47.47203125,"Up",2968270000,-2119480000,848790000,-435226000,-435226000,413564000,-1652000,-1652000,411912000,411912000,-153273000,258639000,258639000,258639000,258639000,631287000,630288000,88443000,88443000,1509752000,129819000,129819000,2359301000,2289478000,4159817000,-1870339000,162180000,162180000,2454271000,4813572000,1675657000,1044875000,630782000,1675657000,395793000,355608000,68202000,287406000,751401000,2427058000,1084195000,-224194000,1526290000,2386514000,2386514000,4813572000,258639000,65413000,11023000,-158692000,176383000,-86180000,-86243000,-48199000,-173106000,-221208000,-131068000,-131068000,-131068000,478977000,395793000,387378000,0.28595,0.13933,0.08713,0.10838,0.05373,1.49776,1.40799,1.01699,0.08222,0.63899,0.6344,7.33341,5.89612,0.95706,0.11908,4,0.09778,0.12345,0.18636,-0.49166,-0.56943
"23","2015_Q4",47.6128125,"Up",2782855000,-2003347000,779508000,-443354000,-443354000,336154000,-4427000,-4427000,331727000,331727000,-116071000,215656000,215656000,215656000,215656000,487116000,485703000,81324000,81324000,1700834000,156130000,156130000,2425404000,2307665000,4240113000,-1932448000,159326000,159326000,2469181000,4894585000,1749479000,1053013000,696466000,1749479000,395909000,355115000,70316000,284799000,751024000,2500503000,1099621000,-227676000,1521924000,2394082000,2394082000,4894585000,215656000,73445000,17807000,-135252000,171656000,-92452000,-92469000,-47891000,-177935000,-223772000,-144585000,-144585000,-144585000,409599000,395909000,297966000,0.28011,0.12079,0.07749,0.09008,0.04406,1.38167,1.38636,1.04445,0.08089,0.53713,0.53314,6.93125,5.96293,0.74214,0.11928,7,0.0838,0.09474,0.22207,-0.22267,-0.27133
"24","2016_Q1",51.843606557377,"Up",3250726000,-2386591000,864135000,-450877000,-450877000,413258000,-4530000,-4530000,408728000,408728000,-144567000,264161000,264161000,264161000,264161000,763339000,761602000,73627000,73627000,1419104000,116125000,116125000,2372195000,2342906000,4339909000,-1997003000,152687000,152687000,2496924000,4869119000,1602847000,945559000,657288000,1602847000,396025000,398256000,130088000,268168000,794281000,2397128000,1126352000,-229525000,1574982000,2471991000,2471991000,4869119000,264161000,72654000,85056000,142354000,564225000,-81400000,-76743000,-47479000,-1.67e+08,-211583000,275899000,275899000,275899000,485912000,396025000,691433000,0.26583,0.12713,0.08126,0.10686,0.05425,2.61747,1.47999,0.96972,0.08133,0.66334,0.65706,8.16296,6.20746,1.73627,0.11923,7,0.09541,0.21169,0.17974,-0.75593,-0.88882
"25","2016_Q2",51.9859375,"Up",3088995000,-2176205000,912790000,-436924000,-436924000,475866000,-4364000,-4364000,471502000,471502000,-180868000,290634000,290634000,290634000,290634000,911752000,910025000,96244000,96244000,1498449000,122678000,122678000,2629123000,2318456000,4369576000,-2051120000,165265000,165265000,2485054000,5114177000,1750896000,1056257000,583937000,1750896000,396142000,427698000,140801000,286897000,823840000,2574736000,1163934000,-266452000,1641789000,2539441000,2539441000,5114177000,290634000,73878000,28429000,76139000,469080000,-79724000,-79768000,-54236000,-207191000,-240889000,148423000,148423000,148423000,549744000,396142000,727027000,0.2955,0.15405,0.09409,0.11445,0.05683,2.50152,1.50159,1.0139,0.07746,0.7343,0.72875,7.80445,6.41599,1.83686,0.13703,6,0.10254,0.21617,0.18661,-0.93791,-1.08352
"26","2016_Q3",57.69796875,"Up",3180917000,-2251845000,929072000,-469511000,-469511000,459561000,-4213000,-4213000,455348000,455348000,-173442000,281906000,281906000,281906000,281906000,928931000,927718000,97139000,97139000,1560209000,127401000,127401000,2713680000,2310481000,4432326000,-2121845000,168748000,168748000,2480554000,5194234000,1751181000,1125836000,625345000,1751181000,396259000,432464000,135597000,296867000,828723000,2579904000,1183344000,-268847000,1699674000,2614330000,2614330000,5194234000,281906000,74752000,13286000,-59470000,310474000,-67702000,-67287000,-53848000,-173790000,-225494000,17693000,17693000,17693000,534313000,396259000,580583000,0.29208,0.14447,0.08862,0.10783,0.05427,2.05949,1.54963,0.98683,0.07629,0.71628,0.71201,8.08226,6.64264,1.47518,0.13682,8,0.09752,0.16862,0.19101,-0.99693,-1.15909
"27","2016_Q4",61.5303174603175,"Up",3086687000,-2206092000,880595000,-490171000,-490171000,390424000,-4156000,-4156000,386268000,386268000,-141722000,244546000,244546000,244546000,244546000,879614000,878811000,91355000,91355000,1763745000,140662000,140662000,2875376000,2310670000,4502836000,-2192166000,162525000,162525000,2474511000,5349887000,1887944000,1149136000,738808000,1887944000,396376000,416045000,122048000,293997000,812421000,2700365000,1203866000,-272388000,1717920000,2649522000,2649522000,5349887000,244546000,75506000,6734000,-77112000,249674000,-73016000,-68977000,-53470000,-178010000,-229604000,-48907000,-48907000,-48907000,465930000,396376000,457524000,0.28529,0.12649,0.07923,0.0923,0.04571,1.87091,1.52302,1.01919,0.07409,0.62565,0.62167,7.89697,6.77852,1.17053,0.1368,9,0.08608,0.13216,0.21865,-1.03715,-1.23773
"28","2017_Q1",62.9754838709677,"Up",3510158000,-2539563000,970595000,-493802000,-493802000,476793000,-3755000,-3755000,473038000,473038000,-172470000,300568000,300568000,300568000,300568000,1111599000,1111599000,75154000,75154000,1512886000,113410000,113410000,2813049000,2328048000,4591254000,-2263206000,166966000,166966000,2496302000,5309351000,1752506000,1021735000,714618000,1752506000,396493000,412335000,121385000,290950000,808828000,2561334000,1219634000,-272846000,1801138000,2748017000,2748017000,5309351000,300568000,78379000,17402000,133324000,529673000,-77438000,-80148000,-53086000,-165791000,-220104000,229421000,229421000,229421000,555172000,396493000,783528000,0.27651,0.13583,0.08563,0.10938,0.05661,2.60682,1.60516,0.93207,0.07468,0.77414,0.76731,9.04076,7.07779,2.01805,0.13673,9,0.09943,0.22029,0.17662,-1.28808,-1.49982
"29","2017_Q2",58.9569841269841,"Down",3306429000,-2329966000,976463000,-474819000,-474819000,501644000,-3169000,-3169000,498475000,498475000,-177457000,321018000,321018000,321018000,321018000,1244219000,1244219000,100840000,100840000,1594760000,124916000,124916000,3064735000,2308689000,4639355000,-2330666000,178284000,178284000,2488240000,5552975000,1937723000,1178029000,627984000,1937723000,396611000,440895000,131556000,309339000,837506000,2775229000,1238722000,-311594000,1850543000,2777746000,2777746000,5552975000,321018000,75820000,31085000,92938000,520861000,-75971000,-75971000,-62795000,-249392000,-312187000,132703000,132703000,132703000,577464000,396611000,771888000,0.29532,0.15172,0.09709,0.11557,0.05781,2.4045,1.58162,0.99909,0.07142,0.83072,0.82369,8.55628,7.18817,1.99747,0.1625,8,0.10616,0.21351,0.19561,-1.46781,-1.68966
"30","2017_Q3",54.4898412698413,"Down",3431603000,-2420942000,1010661000,-498276000,-498276000,512385000,-2341000,-2341000,510044000,510044000,-193505000,316539000,316539000,316539000,316539000,1150932000,1150932000,103359000,103359000,1608333000,141793000,141793000,3004417000,2327113000,4715176000,-2388063000,181690000,181690000,2510062000,5514479000,1828961000,1172847000,656114000,1828961000,396729000,448905000,129135000,319770000,845634000,2674595000,1257583000,-316002000,1898244000,2839884000,2839884000,5514479000,316539000,75085000,20060000,-134586000,277098000,-93345000,-93345000,-62167000,-214699000,-276866000,-93113000,-93113000,-93113000,587470000,396729000,553044000,0.29452,0.14931,0.09224,0.11146,0.0574,1.74716,1.64269,0.9418,0.07194,0.82645,0.82096,8.95954,7.41463,1.44394,0.16231,8,0.10276,0.15006,0.1964,-1.28382,-1.47195
