"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","accrued_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",57.1440322580645,"Up",7640790000,-5269885000,2370905000,-1310144000,-1310144000,1060761000,5692000,7807000,-2115000,1066453000,1066453000,-303622000,762831000,762831000,-73612000,689219000,689219000,5630897000,5628659000,2238000,2604819000,1963808000,11458026000,752495000,28706000,3296688000,1205678000,831355000,1259655000,4077889000,15535915000,4542070000,808674000,3733396000,5381000,3045616000,2156711000,870756000,7593067000,49000,3354706000,546596000,967818000,1556758000,283534000,3354755000,10947822000,1172947000,74000,1172873000,-4674740000,7330215000,277582000,4106004000,482089000,4588093000,15535915000,762831000,135001000,-92436000,150872000,-71268000,-172040000,410194000,-35131000,471565000,1215590000,-89733000,-90462000,-90462000,-10808000,-95568000,-475961000,-73000,-484235000,10297000,-949972000,170050000,170050000,-110137000,59913000,1195762000,5430000,1819845000,0.3103,0.13883,0.0902,0.15022,0.04436,2.64045,1.50901,2.38614,0.00035,1.0673,0.94475,11.83221,6.35839,2.81814,0.73705,0.1466,0.22896,0.69058,-4.7045,-5.30324
"12","2013_Q1",61.4506666666667,"Up",7288259000,-5039369000,2248890000,-1308540000,-1308540000,940350000,5804000,8302000,-2498000,946154000,946154000,-309999000,636155000,636155000,-57873000,578282000,578282000,6642787000,6640526000,2261000,2864267000,2178535000,12587931000,779494000,28180000,3269810000,1215383000,808765000,1245662000,4077484000,16665415000,4903834000,903847000,3999987000,10999.9999999991,3205360000,2275052000,908392000,8109205000,21999.9999999999,3931760000,553764000,1352266000,1703134000,322596000,3931782000,12040987000,1341650000,74000,1341576000,-5285625000,7904242000,185566000,4145833000,478595000,4624428000,16665415000,636155000,178909000,381655000,125697000,189784000,66174000,511472000,63946000,213164000,1708191000,-111916000,-115258000,-115258000,-699000,-112615000,0,-5266000,-639019000,1301000,-642984000,952592000,952592000,59275000,1011867000,1119259000,33000,1828814000,0.30856,0.12902,0.07934,0.12505,0.0347,3.1625,1.5523,2.60378,-5.42101086242752e-20,0.9092,0.80421,11.45898,6.51829,2.87536,1.11022302462516e-16,0.06759,0.21374,0,-5.93496,-7.06413
"13","2013_Q2",67.1259375,"Up",7668036000,-5301843000,2366193000,-1317519000,-1317519000,1048674000,-2218000,4218000,-6436000,1046456000,1046456000,-280425000,766031000,766031000,-67214000,698817000,698817000,5681241000,5678892000,2349000,2830779000,2158324000,12013526000,799443000,27902000,3567149000,1386630000,865175000,1315344000,4394494000,16408020000,4945146000,890233000,4054913000,13000,3032200000,2127658000,882991000,7977359000,19000,3436670000,536073000,877105000,1709253000,314239000,3436689000,11414048000,1559174000,75000,1559099000,-5345228000,8060240000,232447000,4506633000,487339000,4993972000,16408020000,766031000,139924000,72694000,114170000,-68497000,27021000,-1087464000,-9548000,-711707000,-108815000,-85785000,-86547000,-86547000,-209952000,-295737000,-560135000,-3000,-56225000,38701000,-577662000,-982214000,-982214000,20580000,-961634000,1188598000,32000,295774000,0.30858,0.13676,0.09113,0.13993,0.04259,0.42325,1.50595,2.28557,0,1.09248,0.97454,11.98769,7.04537,0.46239,0.87568,0.14933,0.03508,0.80155,-4.77976,-5.41752
"14","2013_Q3",62.61796875,"Down",7493320000,-5262957000,2230363000,-1065831000,-1065831000,1164532000,16817000,6218000,10599000,1181349000,1181349000,5749000,1187098000,1187098000,-85296000,1101802000,1101802000,5636490000,5636086000,404000,2862355000,2131009000,12016949000,810896000,45827000,3485058000,1439238000,843740000,1202080000,4341781000,16358730000,4386891000,883048000,3503843000,13000.0000000001,2978570000,2318238000,637872000,7365474000,15999.9999999998,3053369000,527895000,913226000,1296098000,316150000,3053385000,10418859000,2025093000,75000,2025018000,-5767788000,9157797000,37247000,5452349000,487522000,5939871000,16358730000,1187098000,157266000,-48644000,184434000,15859000,-248937000,-661496000,-20834000,-628216000,634224000,-88652000,-90241000,-90241000,-88011000,-176663000,0,-3000,-496719000,31298000,-465424000,-7863000,-7863000,-34943000,-42806000,1321798000,29000.0000000002,565901000,0.29765,0.15541,0.14704,0.18549,0.06735,0.51361,1.63152,1.75405,0,1.69633,1.53946,11.5367,8.39442,0.87126,0,0.12251,0.06292,1.11022302462516e-16,-4.26424,-4.84011
"15","2013_Q4",64.72953125,"Up",7707935000,-5269916000,2438019000,-1296048000,-1296048000,1141971000,4614000,3663000,951000,1146585000,1146585000,-272522000,874063000,874063000,-63804000,810259000,810259000,5940571000,5938085000,2486000,2763301000,2039645000,12078919000,798915000,55577000,3590347000,1472955000,955421000,1161971000,4444839000,16523758000,4773563000,922658000,3850905000,0,2857059000,2253450000,575930000,7630622000,0,3083076000,504628000,918810000,1316932000,342706000,3083076000,10713698000,2153981000,75000,2153906000,-6310666000,9404277000,77275000,5324867000,485193000,5810060000,16523758000,874063000,142131000,-17914000,174713000,-76733000,-115894000,503929000,55338000,348002000,1502209000,-80047000,-90576000,-90576000,-71182000,-151229000,-561603000,41000,-436500000,-845000,-998907000,352073000,352073000,-50074000,301999000,1284102000,0,1980506000,0.3163,0.14816,0.10512,0.13946,0.04904,2.44429,1.58295,1.84399,0,1.24535,1.13223,11.84695,8.18422,3.044,0.86317,0.15426,0.2227,0.69312,-4.62625,-5.20203
"16","2014_Q1",70.3919672131148,"Up",7524994000,-5175394000,2349600000,-1366097000,-1366097000,983503000,-18599000,4759000,-23358000,964904000,964904000,-237577000,727327000,727327000,-56327000,6.71e+08,6.71e+08,5634410000,5631885000,2525000,2876642000,2081725000,11844178000,779675000,43631000,4199565000,1818586000,1018567000,1362412000,5022871000,16867049000,4997492000,961851000,4035641000,0,3163498000,2230615000,908852000,8160990000,25600000,3252630000,517397000,872761000,1399069000,463403000,3278230000,11439220000,2394011000,75000,2393936000,-7326079000,10069844000,-177590000,4960186000,467643000,5427829000,16867049000,727327000,153707000,37983000,142561000,-80303000,-24275000,356493000,-30029000,322090000,1275510000,-97743000,-102229000,-102229000,-434843000,-532586000,1.19209289550781e-07,19000,-1039096000,15441000,-1023636000,-280712000,-280712000,-25488000,-306200000,1137210000,25600000,1633537000,0.31224,0.1307,0.08917,0.12362,0.03978,2.43448,1.45132,2.10751,0.00152,1.04461,0.95183,11.71493,7.72203,2.54309,1.11022302462516e-16,0.07707,0.18763,2.22044604925031e-16,-4.93208,-5.70289
"17","2014_Q2",69.5460317460317,"Down",7799696000,-5350349000,2449347000,-1358248000,-1358248000,1091099000,-7522000,3098000,-10620000,1083577000,1083577000,-271931000,811646000,811646000,-59800000,751846000,751846000,4529792000,4527198000,2594000,3255480000,2450286000,11291459000,779247000,43536000,4401696000,1931120000,1042505000,1428071000,5224479000,16515938000,4969691000,982733000,3986958000,0,2859052000,2140981000,692947000,7828743000,25943000,3244991000,525665000,897570000,1441032000,380724000,3270934000,11099677000,2653310000,75000,2653235000,-7914576000,10200630000,-11533000,4927831000,488430000,5416261000,16515938000,811646000,145327000,124959000,126906000,-63744000,61797000,-900699000,-2958000,-784286000,181233000,-58165000,-58959000,-58959000,-137387000,-195552000,-630234000,343000,-541281000,32656000,-1138516000,-1152835000,-1152835000,48148000,-1104687000,1236426000,25943000,549493000,0.31403,0.13989,0.09639,0.13881,0.04552,0.73086,1.44231,2.04932,0.00157,1.18086,1.07673,12.25028,7.7397,0.86304,0.98985,0.15909,0.06325,0.83825,-3.64264,-4.12781
"18","2014_Q3",69.53640625,"Down",7567483000,-5337341000,2230142000,-1278860000,-1278860000,951282000,-1154000,3612000,-4766000,950128000,950128000,-227797000,722331000,722331000,-51031000,671300000,671300000,3682980000,3680274000,2706000,3362711000,2526866000,10633880000,783961000,43350000,4896018000,2312145000,1051482000,1532391000,5723329000,16357209000,4270033000,936315000,3333718000,167000,3018158000,2438786000,559341000,7288358000,26322000,3255842000,529086000,906996000,1441836000,377924000,3282164000,10570522000,2966201000,76000,2966125000,-8490521000,10871320000,-74685000,5272315000,514372000,5786687000,16357209000,722331000,149140000,138289000,206780000,-90994000,22503000,-717380000,-71089000,-631250000,292380000,-75457000,-76167000,-76167000,-472202000,-547659000,-1.19209289550781e-07,208000,-626651000,50364000,-576079000,-831358000,-831358000,-15566000,-846924000,1100422000,26489000,535382000,0.2947,0.12571,0.08871,0.11601,0.04104,0.79753,1.45902,1.8267,0.00162,1.05562,0.96791,11.89988,8.29072,0.84189,1.11022302462516e-16,0.07402,0.05903,2.22044604925031e-16,-3.32281,-3.84375
"19","2014_Q4",72.82625,"Up",8240180000,-5703823000,2536357000,-1357591000,-1357591000,1178766000,-2828000,3223000,-6051000,1175938000,1175938000,-294125000,881813000,881813000,-64477000,817336000,817336000,4051546000,4048859000,2687000,3278321000,2459574000,11134693000,786599000,70405000,5010687000,2354811000,1096287000,1559589000,5867691000,17002384000,4735519000,957633000,3777886000,139000,2880510000,2308594000,552405000,7616168000,26534000,3214384000,517221000,922413000,1457533000,317217000,3240918000,10857086000,3108846000,76000,3108770000,-8850092000,11064794000,280083000,5603631000,541667000,6145298000,17002384000,881813000,162197000,168135000,186303000,-48867000,30699000,151115000,23992000,330276000,1363260000,-82696000,-85287000,-85287000,-65631000,-148327000,-624682000,183000,-246167000,4686000,-865980000,348953000,348953000,19632000,368585000,1340963000,26673000,1703507000,0.3078,0.14305,0.09919,0.133,0.04807,2.08422,1.46198,1.76673,0.00157,1.29095,1.18277,13.01502,8.8507,2.69062,0.98666,0.15363,0.18149,0.76429,-3.00148,-3.41448
"20","2015_Q1",78.46,"Up",8267319000,-5798699000,2468620000,-1389255000,-1389255000,1079365000,8693000,2816000,5877000,1088058000,1088058000,-327890000,760168000,760168000,-59152000,701016000,701016000,4923907000,4921305000,2602000,3120968000,2389148000,11904442000,793444000,66783000,5165783000,2395894000,1152105000,1617784000,6026010000,17930452000,5160680000,1064228000,4096452000,330000,2997069000,2348034000,625098000,8158079000,26403000,3460633000,544831000,1107931000,1502101000,305770000,3487036000,11645115000,3347468000,76000,3347392000,-9423202000,11758131000,49638000,5732035000,553302000,6285337000,17930452000,760168000,164079000,252761000,151312000,129513000,-28064000,472204000,122581000,482613000,1649212000,-100026000,-101457000,-101457000,-64847000.0000001,-164873000,1.19209289550781e-07,-191000,-586838000,2188000,-584841000,899498000,899498000,-27052000,872446000,1243444000,26733000,1943512000,0.2986,0.13056,0.08479,0.11153,0.0391,2.77242,1.45922,1.85274,0.00149,1.11076,1.02085,13.09961,9.08244,3.07951,-2.22044604925031e-16,0.07173,0.19887,0,-3.9384,-4.53709
"21","2015_Q2",84.8452380952381,"Up",8343257000,-5803967000,2539290000,-1351581000,-1351581000,1187709000,4309000,7288000,-2979000,1192018000,1192018000,-299776000,892242000,892242000,-60712000,831530000,831530000,4474806000,4472347000,2459000,3321647000,2581264000,11576245000,740496000,60321000,5252971000,2399308000,1246589000,1607074000,6053788000,17630033000,5392132000,947270000,4444862000,4000,2745267000,2170743000,547458000,8137403000,26786000,3449480000,524861000,1091311000,1520371000,312937000,3476266000,11613669000,3634323000,76000,3634247000,-9983784000,11928129000,-97167000,5481501000,534863000,6016364000,17630033000,892242000,166519000,-101611000,128915000,-119335000,-111191000,-84250000,-95155000,44996000,872900000,-50572000,-51858000,-51858000,-38641000,-89213000,-678736000,56000,-474145000,25948000,-1126877000,-343190000,-343190000,-105768000,-448958000,1354228000,26790000,1519182000,0.30435,0.14236,0.09966,0.13821,0.04717,1.82697,1.4226,1.93035,0.00152,1.32317,1.21866,13.27616,8.7224,2.41739,1.08003,0.1591,0.16004,0.81625,-3.28454,-3.74504
"22","2015_Q3",88.12625,"Up",7931590000,-5690951000,2240639000,-1219606000,-1219606000,1021033000,-16073000,5435000,-21508000,1004960000,1004960000,-261768000,743192000,743192000,-52466000,690726000,690726000,4064019000,4061400000,2619000,3255737000,2506510000,11007808000,725917000,50130000,5207710000,2437595000,1177211000,1592904000,5983757000,16991565000,4518573000,984539000,3534034000,191000,2975222000,2297747000,461110000,7493986000,27033000,2920903000,513300000,1051314000,1080153000,276136000,2947936000,10441922000,4056163000,76000,4056087000,-10462277000,12615316000,-218351000,5990851000,558792000,6549643000,16991565000,743192000,152236000,251137000,207200000,115255000,-71318000,-845278000,56008000,-880652000,301287000,-80913000,-81568000,-81568000,-80821000,-161734000,-2.38418579101562e-07,212000,-487466000,22852000,-464402000,-324849000,-324849000,-86098000,-410947000,1173269000,27224000,508846000,0.2825,0.12873,0.08709,0.10546,0.04065,0.73668,1.46889,1.59427,0.0016,1.09944,1.01702,12.6248,9.5357,0.80994,0,0.07273,0.05358,3.33066907387547e-16,-3.44064,-3.95364
"23","2015_Q4",94.61234375,"Up",8275066000,-5750161000,2524905000,-1391386000,-1391386000,1133519000,-1428000,2411000,-3839000,1132091000,1132091000,-281861000,850230000,850230000,-56533000,793697000,793697000,4028572000,4026189000,2383000,3323901000,2458429000,11069521000,752362000,43763000,5443081000,2669172000,1231676000,1542233000,6239206000,17308727000,5023296000,1040645000,3982651000,1000,2865145000,2142085000,465164000,7888442000,27217000,2926837000,506409000,1053204000,1086808000,280416000,2954054000,10842496000,4206343000,76000,4206267000,-10897911000,12741223000,-138441000,5911214000,555017000,6466231000,17308727000,850230000,153405000,12805000,195576000,-120881000,-61890000,396924000,54074000,356269000,1413364000,-112761000,-113554000,-113554000,-312187000,-424948000,-674735000,216000,-331024000,2885000,-1002658000,-14242000,-14242000,-20969000,-35211000,1286924000,27218000,1852948000,0.30512,0.13698,0.09591,0.12274,0.04586,2.33458,1.40326,1.67679,0.00157,1.26795,1.17095,13.2196,9.4433,2.96013,1.0779,0.15588,0.1967,0.85012,-3.10924,-3.53003
