"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","demand_deposits","interest_bearing_deposits","saving_deposits","time_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2016_Q4",66.4606349206349,"Up",152026000,103912000,113979000,-10067000,48114000,-328000,22547000,25895000,-2500000,149526000,-87532000,-2396000,-85136000,61994000,61994000,61994000,-18501000,43493000,43493000,43493000,43493000,127326000,6033578000,8590064000,-104033000,8694097000,110288000,31517000,46925000,568341000,16014643000,13808365000,4437963000,6593307000,5306880000,1286427000,2777095000,561299000,267954000,165644000,14850784000,549640000,-764200000,1393231000,-14812000,1163859000,1163859000,16014643000,43493000,3138000,2500000,1967000,-2341000,48757000,-3594000,48021000,-306605000,-262178000,-20533000,-32819000,-12756000,164558000,98482000,-114939000,-114939000,-114939000,65132000,829253000,77698000,0.40779,0.28609,0.03737,0.00272,1.78645,12.75995,0.05178,1.02238,1.01679,3.57364,27.35854,1.82643,0.48266,0.004,0.00485,0.4721,10.77699,11.3225
"12","2017_Q1",70.2829032258065,"Up",153596000,107093000,117067000,-9974000,46503000,-337000.000000001,22268000,24572000,-3250000,150346000,-89589000,-2990000,-86599000,60757000,60757000,60757000,-17244000,43513000,43513000,43513000,43513000,169077000,6022225000,8845512000,-104273000,8949785000,113505000,31517000,46444000,556744000,16492367000,14320240000,4772727000,6613406000,5395699000,1217707000,2934107000,532994000,267938000,161207000,15330830000,552204000,-772201000,1415440000,-33906000,1161537000,1161537000,16492367000,43513000,3137000,3250000,37435000,16057000,103392000,-6354000,-31265000,-279324000,-316943000,-20494000,-28305000,-8266000,511875000,455047000,241496000,241496000,241496000,63894000,800932000,90841000,0.39556,0.2833,0.03746,0.00264,2.08767,13.19874,0.04856,1.02662,1.01957,3.62386,27.40464,2.14325,0.48352,0.00388,0.00551,0.47099,9.88911,10.39971
"13","2017_Q2",67.2431746031746,"Down",165788000,109872000,119852000,-9980000,55916000,12133000,21657000,22126000,-4400000,161388000,-88568000,-2779000,-85789000,72820000,72820000,72820000,-21644000,51176000,51176000,51176000,51176000,119972000,6193144000,9008745000,-105064000,9113809000,114865000,31517000,48654000,527253000,16664215000,14476533000,4593783000,6996177000,5596080000,1400097000,2886573000,509908000,267921000,168280000,15471078000,554474000,-776966000,1444495000,-28866000,1193137000,1193137000,16664215000,51176000,3280000,4400000,2765000,-19942000,41679000,-4640000,-160534000,-119362000,-284536000,-21419000,-23086000,-5015000,156293000,106773000,-136084000,-136084000,-136084000,76100000,777829000,73162000,0.43924,0.30868,0.04289,0.00307,1.42962,12.96672,0.04668,1.20681,1.1971,3.90954,28.13604,1.72527,0.50509,0.00436,0.00439,0.41854,8.64464,9.03402
"14","2017_Q3",67.9661904761905,"Up",157515000,112279000,123568000,-11289000,45236000,-520000,21974000,23782000,-4250000,153265000,-88189000,-2592000,-85597000,65076000,65076000,65076000,-20414000,44662000,44662000,44662000,44662000,128093000,6103343000,9281260000,-106353000,9387613000,119569000,31517000,46595000,528694000,16981292000,14784649000,4706962000,7048138000,5364191000,1683947000,3029549000,505292000,267904000,161344000,15767535000,556985000,-785943000,1468328000,-25613000,1213757000,1213757000,16981292000,44662000,3285000,4250000,5904000,-1861000,56240000,-7989000,84947000,-276810000,-199852000,-21369000,-4616000,-7815000,308116000,274316000,130704000,130704000,130704000,68361000,773196000,78925000,0.41314,0.28354,0.0368,0.00263,1.76716,12.99069,0.04553,1.05451,1.04697,3.71906,28.6578,1.86348,0.50454,0.00389,0.00465,0.47846,9.43671,9.91307
"15","2017_Q4",70.3612698412698,"Up",158727000,116317000,128761000,-12444000,42410000,-566000,21952000,21024000,-4e+06,154727000,-88598000,-3044000,-85554000,66129000,66129000,66129000,-20248000,45881000,45881000,45881000,45881000,245487000,6286427000,9467075000,-106881000,9573956000,125162000,31517000,51526000,548240000,17268302000,15048160000,4825643000,7325958000,5363866000,1962092000,2896559000,505293000,267887000,180761000,16040409000,559106000,-798020000,1491830000,-25023000,1227893000,1227893000,17268302000,45881000,3267000,4e+06,10903000,-15602000,48449000,-8860000,-193329000,-188463000,-390652000,-22158000,1000,-11862000,263511000,229492000,-112711000,-112711000,-112711000,69396000,773180000,65182000,0.41662,0.28906,0.03737,0.00266,1.42068,13.06336,0.04477,1.08594,1.07756,3.75686,29.06265,1.54277,0.52445,0.00394,0.00377,0.48295,7.60408,7.97975
"16","2018_Q1",71.8627868852459,"Up",160625000,118770000,131613000,-12843000,41855000,-617000,21837000,20635000,-4250000,156375000,-92336000,-3266000,-89070000,64039000,64039000,64039000,-21086000,42953000,42953000,42953000,42953000,263017000,6164570000,9689601000,-107346000,9796947000,130926000,31517000,50485000,577523000,17089052000,14883968000,4724300000,7077105000,5389013000,1688092000,3082563000,505293000,260716000,169895000,15857184000,561737000,-807372000,1512218000,-34715000,1231868000,1231868000,17089052000,42953000,3216000,4250000,1575000,-23217000,28777000,-8981000,94766000,-232632000,-146847000,-22120000,0,-9283000,-164192000,-195595000,-313665000,-313665000,-313665000,67255000,766009000,56143000,0.39869,0.26741,0.03487,0.00251,1.30708,12.87247,0.04482,1.01991,1.01205,3.81402,29.25052,1.33311,0.52524,0.00381,0.00329,0.51498,7.47888,7.85446
"17","2018_Q2",72.48921875,"Up",162991000,118956000,132146000,-13190000,44035000,-666000,21462000,23239000,-4125000,158866000,-94384000,-2773000,-91611000,64482000,64482000,64482000,-10442000,54040000,54040000,54040000,54040000,174871000,5975868000,9808690000,-107938000,9916628000,137201000,31517000,52941000,567176000,17136030000,14957133000,4759777000,7168983000,5397291000,1771692000,3028373000,505293000,235699000,159666000,15894837000,564175000,-823785000,1551900000,-51097000,1241193000,1241193000,17136030000,54040000,3339000,4125000,6742000,6632000,74878000,-9614000,165840000,-124225000,32001000,-22087000,-2.5e+07,-15582000,73165000,10496000,117375000,117375000,117375000,67821000,740992000,75281000,0.39562,0.33155,0.04354,0.00315,1.39306,12.8061,0.04324,1.28549,1.27578,3.87718,29.5251,1.79076,0.5254,0.00444,0.00439,0.40872,8.34728,8.77952
"18","2018_Q3",71.4069841269841,"Down",161794000,120496000,135585000,-15089000,41298000,-1702000,21265000,21735000,-3500000,158294000,-90791000,-2546000,-88245000,67503000,67503000,67503000,-12785000,54718000,54718000,54718000,54718000,312303000,5692285000,9945135000,-108188000,10053323000,142791000,31517000,50594000,587604000,17124162000,14943358000,4729203000,7103086000,5389763000,1713323000,3111069000,504193000,236011000,156153000,15876445000,567013000,-846609000,1581168000,-53855000,1247717000,1247717000,17124162000,54718000,3449000,3500000,17097000,-25161000,53603000,-9038000,270106000,-140079000,120989000,-25364000,-769999.999999993,-22149000,-13775000,-62058000,112534000,112534000,112534000,70952000,740204000,49538000,0.41722,0.3382,0.04385,0.0032,0.90533,12.7244,0.04323,1.30645,1.29825,3.86301,29.7906,1.18277,0.60559,0.00468,0.00289,0.46354,6.03085,6.33899
"19","2018_Q4",66.1031746031746,"Down",164409000,122927000,139424000,-16497000,41482000,-729000,21428000,20783000,-3800000,160609000,-90538000,-2206000,-88332000,70071000,70071000,70071000,-13138000,56933000,56933000,56933000,56933000,227049000,5717899000,10122372000,-108690000,10231062000,142928000,31517000,54839000,590931000,16991734000,14843335000,4678981000,7189285000,5444053000,1745232000,2975069000,504293000,186291000,168200000,15738407000,569800000,-870233000,1612998000,-59238000,1253327000,1253327000,16991734000,56933000,3724000,3800000,3053000,13381000,80891000,-3862000,-41754000,-180225000,-225841000,-25188000,-49601000,-23034000,-100024000,-197847000,-342797000,-342797000,-342797000,73795000,690584000,96452000,0.4262,0.34629,0.04543,0.00335,1.69413,12.5573,0.04064,1.36803,1.35893,3.95055,30.11592,2.31762,0.60524,0.00483,0.00568,0.44241,6.28139,6.61522
"20","2019_Q1",68.5862295081967,"Up",166081000,123973000,143018000,-19045000,42108000,-841000,22138000,20811000,-2e+06,164081000,-95911000,-2467000,-93444000,68170000,68170000,68170000,-14259000,53911000,53911000,53911000,53911000,324081000,5493062000,10342081000,-106693000,10448774000,151837000,31517000,51230000,551306000,17143974000,15027242000,4739596000,7284721000,5539199000,1745522000,3002925000,504296000,135842000,167900000,15875774000,572281000,-894352000,1641314000,-51043000,1268200000,1268200000,17143974000,53911000,3877000,2e+06,15799000,32963000,108550000,-12786000,231132000,-220163000,-1817000,-25857000,-50427000,-23350000,183907000,84273000,191006000,191006000,191006000,72047000,640138000,106483000,0.41046,0.32461,0.04251,0.00314,1.97516,12.51835,0.03734,1.30469,1.29605,4.0193,30.69153,2.57698,0.62576,0.00465,0.00621,0.47962,4.38682,4.63631
"21","2019_Q2",70.877619047619,"Up",168516000,124837000,145642000,-20805000,43679000,-835000,21572000,22942000,-3e+06,165516000,-93057000,-2453000,-90604000,72459000,72459000,72459000,-13660000,58799000,58799000,58799000,58799000,293871000,5531617000,10442586000,-106023000,10548609000,159344000,31517000,52820000,690791000,17446413000,15267310000,4595915000,7709951000,5946881000,1763070000,2961444000,504299000,110624000,254147000,16176723000,575172000,-935868000,1674264000,-43878000,1269690000,1269690000,17446413000,58799000,3996000,3e+06,814000,-49491000,17118000,-10944000,-34747000,-104120000,-149811000,-25646000,-25215000,-41195000,240068000,148012000,15319000,15319000,15319000,76455000,614923000,29680000,0.42998,0.34892,0.04631,0.00337,0.50477,12.74069,0.03525,1.43628,1.42669,4.11634,31.01471,0.72499,0.62645,0.00484,0.0017,0.43616,4.19923,4.43081
"22","2019_Q3",73.88015625,"Up",169547000,124097000,148571000,-24474000,45450000,-776000,21535000,24691000,-4e+06,165547000,-92725000,-2177000,-90548000,72822000,72822000,72822000,-15903000,56919000,56919000,56919000,56919000,282164000,5613419000,10651457000,-107672000,10759129000,169671000,31517000,49726000,686551000,17688845000,15488821000,4528251000,7927504000,6004528000,1922976000,3033066000,504299000,110605000,259125000,16402897000,577925000,-969546000,1704993000,-27424000,1285948000,1285948000,17688845000,56919000,4236000,4e+06,4682000.00000001,13005000,82842000,-14563000,-69267000,-212108000,-295938000,-26555000,-19000,-32766000,221511000,162171000,-50925000,-50925000,-50925000,77058000,614904000,91403000,0.42951,0.33571,0.04426,0.00322,1.60584,12.75549,0.03476,1.40405,1.39636,4.18229,31.72108,2.25468,0.65504,0.00472,0.00517,0.46654,4.31805,4.56922
"23","2019_Q4",79.6184375,"Up",171403000,124896000,148083000,-23187000,46507000,-1469000,22492000,25484000,-4250000,167153000,-100349000,-2184000,-98165000,66804000,66804000,66804000,-14752000,52052000,52052000,52052000,52052000,259492000,5544250000,10772362000,-108936000,10881298000,179453000,31517000,47897000,728723000,17672140000,15340752000,4392706000,7947181000,6141098000,1806083000,3000865000,604299000,110585000,285332000,16380650000,580779000,-997952000,1730437000,-21774000,1291490000,1291490000,17672140000,52052000,4453000,4250000,-5748000,-2224000,52783000,-14235000,68989000,-124779000,-70025000,-26337000,99980000,-27811000,-148069000,-102237000,-119479000,-119479000,-119479000,71257000,714884000,69550000,0.38975,0.30368,0.0403,0.00295,1.33616,12.68353,0.04045,1.29532,1.28705,4.26539,32.13896,1.73076,0.6554,0.00444,0.00394,0.50597,6.39084,6.81684
"24","2020_Q1",72.4485483870968,"Down",171587000,123885000,145101000,-21216000,47702000,-906000,22368000,26240000,-4750000,166837000,-93096000,-3257000,-89839000,73741000,73741000,73741000,-15598000,58143000,58143000,58143000,58143000,299105000,5666276000,10880865000,-110027000,10990892000,188388000,31517000,46476000,728295000,18095496000,15784482000,4489525000,8167752000,6365321000,1802431000,3127205000,604306000,85565000,289807000,16808664000,583145000,-1026616000,1761415000,-31112000,1286832000,1286832000,18095496000,58143000,4583000,4750000,506257000,-492238000,81495000,-13519000,-134449000,-109526000,-257494000,-26940000,-25013000,-28005000,443731000,363773000,187774000,187774000,187774000,78324000,689871000,-411835000,0.42976,0.33885,0.04518,0.00321,-7.08314,13.06205,0.03812,1.45812,1.44709,4.3031,32.27148,-10.3281,0.67561,0.0047,-0.02276,0.46334,4.9891,5.29917
"25","2020_Q2",56.2955555555556,"Down",172115000,125966000,144946000,-18980000,46149000,-970000,20651000,26468000,-33600000,138515000,-96312000,-3208000,-93104000,42203000,42203000,42203000,-7461000,34742000,34742000,34742000,34742000,453465000,5691534000,11214630000,-138150000,11352780000,196228000,31517000,46996000,810965000,18542233000,16055361000,4378918000,8415342000,6670530000,1744812000,3261101000,678206000,135545000,301068000,17214304000,584971000,-1041470000,1773607000,10821000,1327929000,1327929000,18542233000,34742000,4767000,33600000,21928000,-99892000,-4855000,-12607000,26442000,-364878000,-351043000,-26835000,123880000,-13975000,270879000,353949000,-1949000,-1949000,-1949000,46970000,813751000,-58068000,0.2452,0.20185,0.02616,0.00187,-1.67141,12.96327,0.04389,0.87552,0.87036,4.3374,33.46459,-1.46335,0.67626,0.00332,-0.00313,0.77241,7.67056,8.53698
"26","2020_Q3",51.4153125,"Down",177959000,126691000,139145000,-12454000,51268000,13216000,14514000,23538000,-40400000,137559000,-88892000,-3061000,-85831000,48667000,48667000,48667000,-9759000,38908000,38908000,38908000,38908000,242423000,6005617000,11631931000,-173439000,11805370000,198582000,31517000,50645000,808370000,19769942000,17423155000,5485015000,8500486000,6821710000,1678776000,3437654000,603206000,60524000,287142000,18417860000,587526000,-1040720000,1786351000,18925000,1352082000,1352082000,19769942000,38908000,4962000,40400000,199511000,-243161000,40620000,-7316000,-300660000,-437001000,-744977000,-26844000,-150021000,2309000,1367794000,1193238000,488881000,488881000,488881000,53629000,663730000,-187089000,0.27347,0.21863,0.02878,0.00197,-4.8085,13.62185,0.03357,0.97996,0.97686,4.48217,34.05424,-4.71212,0.67611,0.00333,-0.00946,0.68994,7.85595,8.65693
"27","2020_Q4",63.6875,"Up",165900000,124166000,134017000,-9851000,41734000,-1121000,18323000,24532000,-28600000,137300000,-89949000,-2743000,-87206000,47351000,47351000,47351000,-9511000,37840000,37840000,37840000,37840000,260167000,6393376000,11590112000,-203496000,11793608000,199021000,31517000,57370000,841402000,20109489000,17738883000,5428567000,8485868000,6763891000,1721977000,3824448000,602106000,60502000,302754000,18747750000,589212000,-1039635000,1797763000,14399000,1361739000,1361739000,20109489000,37840000,5200000,28600000,89192000,-108903000,51929000,-3789000,-401274000,19266000,-385797000,-26857000,-1122000,1453000,315728000,289202000,-44666000,-44666000,-44666000,52551000,662608000,-50630000,0.28542,0.22809,0.02779,0.00188,-1.338,13.76751,0.03295,0.95206,0.94907,4.17407,34.26158,-1.27386,0.67573,0.00322,-0.00252,0.70975,7.6581,8.4991
"28","2021_Q1",81.7039344262295,"Up",164757000,119499000,128316000,-8817000,45258000,-1193000,18478000,27973000,-15200000,149557000,-98654000,-3174000,-95480000,50903000,50903000,50903000,-8589000,42314000,42314000,42314000,42314000,612442000,7056062000,11723768000,-216252000,11940020000,199695000,31517000,49303000,930864000,20603651000,18211621000,5749612000,8421276000,6759213000,1662063000,4040733000,600590000,60481000,356452000,19229144000,591940000,-1037234000,1811979000,7822000,1374507000,1374507000,20603651000,42314000,5276000,15200000,66559000,-70627000,58722000,-7594000,-676315000,-207556000,-891465000,-26898000,-1537000,1596000,472746000,445907000,-386836000,-386836000,-386836000,56179000,661071000,-13453000,0.30896,0.25683,0.03078,0.00205,-0.317929999999999,13.98985,0.03209,1.06386,1.05914,4.14232,34.55785,-0.33824,0.67627,0.00336,-0.00065,0.63568,0.86561,0.95533
