"","YQ","p","d","revenue","sales_services_revenue","financing_revenue","other_revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","long_term_investments","long_term_marketable_securities","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",326.812580645161,"Down",1229520000,1092775000,102902000,33843000,-1056832000,-9304000,-73356000,-974172000,172688000,-21764000,-21764000,-21764000,150924000,150924000,-25480000,125444000,125444000,125444000,125444000,2075914000,571313000,1504601000,908595000,840816000,2984509000,31098000,16955263000,383706000,16571557000,2786772000,165669000,2089282000,19773133000,22757642000,90768000,90768000,12461379000,12461379000,12552147000,1815660000,1808766000,1808766000,3624426000,16176573000,3644221000,-161490000,2784320000,314018000,6581069000,6581069000,22757642000,125444000,125444000,140605000,102731000,-79690000,289090000,-1781000,-1016978000,889839000,-128920000,-5818936.25518565,-5818936.25518565,0,0,160170000,160170000,166698000,313293000,1815660000,257302000,0.14045,0.10203,0.01906,0.00551,2.05113,0.23777,2.45805,0.07978,7.39923,7.39738,72.52238,388.17979,15.17678,0.01229,0.02521,-0.8307,-1.50708
"12","2013_Q1",357.3365,"Up",1240434000,1110091000,116480000,13863000,-1405894000,-8151000,-39905000,-1357838000,-165460000,-21840000,-21840000,-21840000,-187300000,-187300000,94688000,-92612000,-92612000,-92612000,-92612000,2073538000,649524000,1424014000,830985000,751052000,2904523000,34118000,16902932000,537350000,16365582000,2966394000,128773000,2221605000,19903444000,22807967000,67654000,67654000,12819701000,12819701000,12887355000,1811483000,1705342000,1705342000,3516825000,16404180000,3637391000,-175818000,2691706000,250508000,6403787000,6403787000,22807967000,-92612000,-92612000,106251000,370768000,-322891000,61516000,-4392000,328365000,-334379000,30167000,-17768000,-17768000,9035000,-8733000.00000006,82950000,82950000,78210999.9999999,-59208999.9999999,1811483000,-481180000,-0.13339,-0.07466,-0.01446,-0.00406,5.19565,0.22538,2.56164,0.07942,-5.46808,-5.48738,73.23884,378.09828,-28.41027,-0.00934,-0.0485,4.42593,1.5838
"13","2013_Q2",373.440625,"Up",1223555000,1075013000,169713000,-21171000,-948430000,-12422000,-11630000,-924378000,275125000,-21736000,-21736000,-21736000,253389000,253389000,-57095000,196294000,196294000,196294000,196294000,2579775000,574879000,2004896000,830400000,830400000,3410175000,33218000,16510706000,643102000,15867604000,2850447000,117142000,2164539000,19394371000,22804546000,90734000,80423000,12557584000,12557584000,12648318000,1807252000,1723680000,1723680000,3530932000,16179250000,3630203000,-206411000,2.888e+09,313504000,6625296000,6625296000,22804546000,196294000,196294000,65199000,-206857000,95918000,150554000,-1557000,193936000,-352008000,-159629000,-31576000,-31576000,-8735000,-40311000,-49386000,-49386000,-74645000,340324000,1807252000,491780000,0.22486,0.16043,0.02963,0.00861,2.50532,0.26961,2.44204,0.07925,11.66885,11.66885,72.73516,393.84579,29.23424,0.01933,0.04842,-2.26996,-2.8079
"14","2013_Q3",384.74578125,"Up",1196219000,1068315000,127380000,524000,-1027443000,-9868000,-825000,-1016750000,168776000,-21785000,-21785000,-21785000,146991000,146991000,-33282000,113709000,113709000,113709000,113709000,2308698000,481161000,1827537000,996202000,995467000,3304900000,35105000,16474442000,645917000,15828525000,3075633000,116318000,2267247000,19585180000,22890080000,122680000,122680000,12615342000,12615342000,12738022000,1803008000,1850678000,1850678000,3653686000,16391708000,3629681000,-213910000,3001709000,80892000,6498372000,6498372000,22890080000,113709000,113709000,73549000,-39742000,-53011000,94505000,-1536000,-72813000,-91348000,-165697000,-8813000,-8813000,1531000,-7281999.99999999,-78474000,-78474000,-93718000,242325000,1803008000,221060000,0.14109,0.09506,0.0175,0.00497,1.94409,0.25945,2.52243,0.07877,6.77397,6.77397,71.26222,387.12678,13.16918,0.0112,0.02177,-2.08683,-2.99622
"15","2013_Q4",384.4396875,"Down",1189471000,1039908000,133049000,16514000,-1019972000,-3685000,815000,-1017102000,169499000,-21516000,-21516000,-21516000,147983000,147983000,-34610000,113373000,113373000,113167000,113167000,2449870000,414682000,2035188000,866027000,866027000,3315897000,55080000,16762085000,771695000,15990390000,3108689000,125808000,2310370000,19925854000,23241751000,106663000,96528000,12766823000,12766823000,12873486000,1798709000,1829985000,1829985000,3628694000,16502180000,3630015000,-213911000,3114876000,185554000,6716534000,6739571000,23241751000,113373000,113373000,58221000,-16672000,93154000,248076000,-5135000,10728000,-297393000,-291800000,0,0,-21913000,-21913000,-65637000,-65637000,-66479000,227720000,1798709000,350349000,0.1425,0.09514,0.01679,0.00487,3.09586,0.25758,2.44855,0.07739,6.74819,6.74819,70.92858,400.50929,20.89143,0.01091,0.03379,-2.85948,-3.84168
"16","2014_Q1",373.509836065574,"Down",1362409000,1055980000,267641000,38788000,-1033833000,-10136000,1476000,-1025173000,328576000,-21703000,-21703000,-21703000,306873000,306873000,-100895000,205978000,205978000,205251000,205251000,2727768000,498315000,2229453000,834685000,821636000,3562453000,58974000,16762709000,641924000,16120785000,2976952000,127284000,2280134000,19798635000,23361088000,90562000,90562000,12763048000,12763048000,12853610000,1794407000,1765550000,1765550000,3559957000,16413567000,3630611000,-213911000,3320127000,186930000,6923757000,6947521000,23361088000,205978000,205978000,49629000,-212026000,47144000,90725000.0000001,-9199000,115512000,-109741000,-3428000,0,0,-1100000,-1099999.99999999,86197000,86197000,83633000,378205000,1794407000,517045000,0.24117,0.15065,0.02954,0.00879,2.51909,0.27716,2.36251,0.07681,12.24047,12.24047,81.24941,412.90916,30.83479,0.01953,0.04921,-2.46787,-2.84062
"17","2014_Q2",402.511904761905,"Up",1286642000,1053997000,207419000,25226000,-996508000,-9632000,1861000,-988737000,290134000,-21811000,-21811000,-21811000,268323000,268323000,-63682000,204641000,204641000,204880000,204880000,3119216000,481414000,2637802000,955724000,930080000,4074940000,67777000,16348470000,619674000,15728796000,3003149000,129145000,2361560000,19419396000,23494336000,107402000,107402000,12600866000,12600866000,12708268000,1790041000,1857948000,1857948000,3647989000,16356257000,3628760000,-304760000,3525007000,279049000,7128056000,7138079000,23494336000,204641000,204641000,34406000,-179438000,-175346000,-115737000,-12019000,-221858000,417150000,183273000,-94642000,-94642000,8929000,-85713000,-18177000,-18177000,-16901000,324540000,1790041000,200857000,0.2255,0.15924,0.0287,0.00872,0.98036,0.32065,2.29141,0.07619,12.28013,12.28013,77.11895,427.24251,12.039,0.01899,0.01862,-4.09557,-4.58125
"18","2014_Q3",411.4365625,"Up",1291216000,1098944000,155618000,36654000,-1066864000,-12687000,876000,-1055053000,224352000,-21932000,-21932000,-21932000,202420000,202420000,-53186000,149234000,149234000,148980000,148980000,3370279000,419455000,2950824000,1063924000,1007532000,4434203000,82706000,16312518000,631491000,15681027000,3012481000,130020000,2465427000,19407705000,23841908000,122888000,122888000,12525860000,12525860000,12648748000,1785661000,2000200000,2000200000,3785861000,16434609000,3628436000,-368771000,3673987000,464561000,7398213000,7407299000,23841908000,149234000,149234000,49106000,-117978000,25606000,105968000,-18072000,-263283000,176237000,-105118000,-65265000,-65265000,1197000,-64068000,-63218000,-63218000,-61959000,273458000,1785661000,334178000,0.17375,0.11538,0.02011,0.00625,2.24311,0.35056,2.2187,0.0749,9.05629,9.05629,78.49125,449.7272,20.31422,0.01331,0.02986,-5.79474,-7.06309
"19","2014_Q4",428.91375,"Up",1351916000,1136215000,177652000,38049000,-1063358000,-9455000,1142000,-1055045000,288558000,-22671000,-22671000,-22671000,265887000,265887000,-79547000,186340000,186340000,186315000,186315000,3502877000,607605000,2895272000,953406000,869200000,4456283000,86646000,16260071000,701875000,15558196000,3126466000,131307000,2521826000,19473183000,23929466000,95061000,95061000,12365844000,12365844000,12460905000,2079170000,1974924000,1974924000,4054094000,16514999000,3628979000,-429666000,3860302000,346030000,7405645000,7414467000,23929466000,186340000,186340000,48768000,-138888000,119326000,215546000,-7242000,43018000,-303171000,-267395000,-62538000,-62538000,11098000,246502000,194653000,194653000,188150000,337326000,2079170000,528957000,0.21344,0.13782,0.02513,0.00779,2.83905,0.35762,2.2274,0.08689,11.39172,11.39172,82.65919,452.79784,32.34162,0.01625,0.04612,-4.22057,-4.93387
"20","2015_Q1",450.664918032787,"Up",1302035000,1121491000,166245000,14299000,-1083118000,-15280000,1871000,-1069709000,218917000,-23638000,-23638000,-23638000,195279000,195279000,-55362000,139917000,139917000,139064000,139064000,3420743000,605259000,2815484000,911561000,820359000,4332304000,88910000,16019859000,705665000,15314194000,3048363000,133378000,2413484000,19157132000,23489436000,79100000,79100000,12326983000,12326983000,12406083000,1767125000,1834184000,1834184000,3601309000,16007392000,3628177000,-507699000,3999366000,353584000,7473428000,7482044000,23489436000,139917000,139917000,46669000,-103837000,84253000,167002000,-6348000,177923000,76902999.9999999,240275000,-78033000,-78033000,-2175000,-398796000,8481000,8481000,-2346000,265586000,1767125000,398853000,0.16813,0.10681,0.01859,0.00592,2.86813,0.34921,2.13944,0.07523,8.62041,8.62041,80.71161,463.26899,24.72443,0.01255,0.03599,-6.2263,-7.55363
"21","2015_Q2",463.070952380952,"Up",1157623000,1017171000,156533000,-16081000,-968948000,-12678000,1660000,-957930000,188675000,-23092000,-23092000,-23092000,165583000,165583000,-40163000,125420000,125420000,125209000,125209000,3591028000,537485000,3053543000,835562000,765603000,4426590000,95342000,15924252000,740501000,15183751000,3114750000,135039000,2528130000,19134344000,23560934000,88184000,88184000,12167006000,12167006000,12255190000,1764603000,1902828000,1902828000,3667431000,15922621000,3628242000,-532362000,4124575000,409789000,7630244000,7638313000,23560934000,125420000,125420000,42083000,-173751000,223569000,217321000,-10609000,-425202000,231957000,-247754000,-26632000,-26632000,7344000,-19288000,-49721000,-49721000,-67774000,230758000,1764603000,483881000,0.16298,0.10816,0.01639,0.00531,3.86459,0.3612,2.08457,0.0749,7.81861,7.81861,72.28718,476.4667,30.2157,0.01107,0.0428,-7.91489,-9.68027
"22","2015_Q3",463.55859375,"Up",1300438000,1074723000,189247000,36468000,-1032011000,-9841000,1051000,-1023221000,268427000,-23375000,-23375000,-23375000,245052000,245052000,-61905000,183147000,183147000,182478000,182478000,3791473000,647901000,3143572000,1047865000,967077000,4839338000,96889000,15907985000,741602000,15166383000,3084076000,136089000,2450549000,19088950000,23928288000,84691000,84691000,12451822000,12451822000,12536513000,1762069000,1979323000,1979323000,3741392000,16277905000,3627378000,-544960000,4307053000,252234000,7641705000,7650383000,23928288000,183147000,183147000,44410000,11811000,-127719000,111649000,-2746000,-131325000,150725000,13085000.0000001,-13914000,-13914000,-7085000,-20999000,103735000,103735000,110416000,312837000,1762069000,244277000,0.20641,0.14032,0.02385,0.00763,1.33867,0.38602,2.12772,0.07364,11.40846,11.40846,81.30294,477.75679,15.27211,0.01602,0.02144,-6.4871,-7.56036
"23","2015_Q4",475.9328125,"Up",1189037000,1049071000,147361000,-7395000,-1033203000,-10922000,1104000,-1023385000,155834000,-22691000,-22691000,-22691000,133143000,133143000,-36045000,97098000,97098000,96530000,96530000,3575257000,563187000,3012070000,848572000,842312000,4423829000,95740000,15629639000,737350000,14892289000,3284927000,137193000,2546194000,19010306000,23434135000,75694000,75694000,12201363000,12201363000,12277057000,1759488000,1936803000,1936803000,3696291000,15973348000,3628746000,-696491000,4403583000,116333000,7452171000,7460787000,23434135000,97098000,97098000,38040000,197000,97353000,232688000,-31930000,-169699000,26399000,-175230000,-151976000,-151976000,14667000,-137309000,-79851000,-79851000,-84714000,193874000,1759488000,295342000,0.13106,0.08118,0.01294,0.00412,3.05959,0.36033,2.14097,0.07508,6.07078,6.06145,74.77863,468.6676,18.57408,0.00865,0.02647,-9.36572,-11.65194
"24","2016_Q1",455.662950819672,"Down",1352380000,1089321000,159573000,103486000,-1116170000,-13062000,-1604000,-1101504000,236210000,-22620000,-22620000,-22620000,213590000,213590000,-57060000,156530000,156530000,156098000,156098000,3481175000,475267000,3005908000,879545000,867416000,4360720000,101306000,14826531000,676811000,13971773000,3550522000,212790000,2728277000,18478359000,22839079000,69297000,69297000,11693932000,11693932000,11763229000,1419363000,2076061000,2076061000,3495424000,15258653000,3629091000,-747784000,4557127000,116273000,7554707000,7580426000,22839079000,156530000,156530000,38529000,-820702000,389963000,-235680000,18027000,782064000,-109136000,581557000,-51292000,-51292000,-19519000,-431187000,-85310000,-85310000,-87920000,274739000,1419363000,739789000,0.17466,0.11542,0.02059,0.00683,4.73926,0.37071,2.0129,0.06215,10.02281,10.01785,86.83426,485.07622,47.50072,0.01409,0.06679,-7.50462,-8.72872
"25","2016_Q2",502.251875,"Up",1478950000,1221565000,140756000,116629000,-1246360000,-9734000,-3085000,-1233541000,232590000,-20269000,-20269000,-20269000,212321000,212321000,-57668000,154653000,154653000,154505000,154505000,3398798000,509743000,2889055000,901522000,870492000,4300320000,99958000,15086339000,694607000,14111826000,3568726000,209704000,2873713000,18755023000,23055343000,88164000,88164000,11615946000,11615946000,11704110000,1383572000,2170059000,2170059000,3553631000,15257741000,3629175000,-798447000,4711632000,229376000,7771736000,7797602000,23055343000,154653000,154653000,34905000,-226558000,76580000,39580000,-2088000,206154000,-162951000,40095000,-53288000,-53288000,1226000,-47554000,32121000,32121000,34476000,267495000,1383572000,399655000,0.15727,0.10447,0.01981,0.0067,2.58668,0.36742,1.95672,0.06001,9.99891,9.99095,95.71135,502.95366,25.86397,0.01361,0.03521,-7.5337,-8.66428
"26","2016_Q3",515.243125,"Up",1582031000,1261516000,160872000,159643000,-1428060000,-13459000,-5397000,-1409204000,153971000,-20433000,-20433000,-20433000,133538000,133538000,-56278000,77260000,77260000,77071000,77071000,3314948000,510819000,2804129000,985367000,985367000,4300315000,104977000,15349906000,632823000,14302939000,4059590000,346407000,3115339000,19514473000,23814788000,134198000,92872000,12040959000,12040959000,12175157000,1383628000,2264488000,2264488000,3648116000,15823273000,3628949000,-797808000,4788703000,297952000,7917796000,7991515000,23814788000,77260000,77260000,39848000,162824000,2111000,282043000,-6955000,-42881999.9999999,-100707000,-271889000,1.49011611938477e-08,1.49011611938477e-08,-5405000,-12433000,-2279000,-2279000,1076000,193819000,1383628000,245253000,0.09732,0.04872,0.00964,0.00324,3.18217,0.3532,1.98001,0.0581,4.99201,4.99599,102.47072,512.84852,15.88544,0.00662,0.02107,-9.96455,-12.5434
"27","2016_Q4",537.400476190476,"Up",1614616000,1253515000,147824000,213277000,-1386759000,-10745000,-6008000,-1370006000,227857000,-20682000,-20682000,-20682000,207175000,207175000,-48328000,158847000,158847000,155831000,155831000,3552279000,568907000,2983372000,912618000,906618000,4464897000,109821000,15543290000,639513000,14388886000,3998991000,358233000,3112454000,19652102000,24116999000,101380000,101380000,12209493000,12209493000,12310873000,1383680000,2240139000,2240139000,3623819000,15934692000,3629194000,-800199000,4944534000,331593000,8105122000,8182307000,24116999000,158847000,158847000,40267000,-55687000,108609000,252036000,-9939000,-182356000,-24797000,-239980000,-2390000,-2390000,-95000,43170000,55226000,55226000,58088000,268124000,1383680000,415122000,0.14112,0.09651,0.01904,0.00646,2.66392,0.36268,1.94746,0.05737,10.09373,10.08133,104.58441,524.99754,26.88893,0.0132,0.03516,-8.08805,-9.51737
