"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",34.5787096774194,"Down",1195500000,1195500000,-6.87e+08,508500000,-300600000,-300600000,207900000,71200000,-54400000,-54400000,-6400000,279100000,-35900000,243200000,-42500000,200700000,201400000,-3e+06,198400000,198400000,585700000,585700000,642600000,642600000,265800000,286700000,257300000,1780800000,2.001e+09,2.001e+09,10058100000,2415600000,7226900000,254100000,14685700000,16466500000,1277100000,1277100000,1258600000,2725200000,3438100000,2.024e+09,696600000,903600000,177100000,5462100000,8187300000,0,4452300000,-321100000,3898700000,195300000,8225200000,5.4e+07,8279200000,16466500000,201400000,80200000,39500000,4300000,35200000,122200000,122200000,442600000,-60300000,1700000,-6.2e+07,-6.2e+07,5300000,-61800000,-58100000,-170900000,6600000,-103900000,-326300000,54500000,54500000,15200000,69700000,288100000,4696700000,392500000,0.42535,0.1739,0.16596,0.02396,0.01205,1.97833,0.65346,0.9889,0.28523,1.09613,1.09071,6.60497,45.44309,2.16851,0.32099,6,0.0171,0.02617,0.29284,14.26935,19.77393
"12","2013_Q1",37.0861666666667,"Up",1030200000,1030200000,-646600000,383600000,-272500000,-272500000,111100000,40200000,-22200000,-22200000,-1.2e+07,151300000,-22800000,128500000,-68800000,59700000,59600000,4e+05,6e+07,6e+07,6.24e+08,6.24e+08,608300000,608300000,213900000,301800000,262600000,1.748e+09,1995900000,1995900000,10036500000,2453100000,7234800000,223200000,14464200000,16212200000,1186900000,1186900000,1245600000,2598700000,3422500000,2199400000,8.33e+08,948500000,175700000,5621900000,8220600000,0,4459800000,-321100000,3900500000,-72300000,7966900000,24700000,7991600000,16212200000,59600000,80700000,108300000,-1800000,110100000,-1.05e+08,-194700000,143700000,-66200000,12700000,-78900000,-78900000,46500000,-20600000,-58200000,-1200000,6700000,-33200000,-85900000,37200000,37200000,1100000,38300000,191800000,4668100000,89400000,0.37235,0.10784,0.05824,0.00751,0.0037,1.49,0.67264,1.02866,0.28794,0.33131,0.32949,5.68857,43.99172,0.49365,0.32137,4,0.00795,0.00602,0.97,21.08498,36.40054
"13","2013_Q2",41.57875,"Up",828500000,828500000,-547100000,281400000,-293900000,-293900000,-12500000,46800000,-74900000,-74900000,4300000,34300000,-1500000,32800000,-2e+06,30800000,29900000,-1400000,28500000,28500000,511500000,511500000,572200000,572200000,257600000,348400000,279500000,1689700000,1925500000,1925500000,9797100000,2365700000,7028300000,213300000,1.4253e+10,15942700000,1.164e+09,1.164e+09,1260400000,2614800000,3390800000,2140200000,776600000,966400000,170400000,5.531e+09,8145800000,0,4494100000,-321100000,3877900000,-279800000,7771100000,25800000,7796900000,15942700000,29900000,80200000,49200000,9500000,39700000,-41800000,-41800000,118400000,-64600000,3700000,-68300000,-68300000,-109300000,-173900000,-58200000,-7900000,27200000,3700000,-35200000,-90700000,-90700000,-21800000,-112500000,67700000,4651200000,-36700000,0.33965,-0.01509,0.0344,0.00366,0.00179,-1.28772,0.64621,1.04475,0.29174,0.15685,0.15582,4.55971,42.76885,-0.20198,0.32031,4,0.00594,-0.00252,2.04211,61.14771,-331.176
"14","2013_Q3",41.5903125,"Up",1.178e+09,1.178e+09,-684100000,493900000,-319500000,-319500000,174400000,124100000,-41200000,-41200000,-7300000,298500000,-1299999.99999999,297200000,-3e+07,267200000,268900000,-1600000,267300000,267300000,801600000,801600000,693400000,693400000,265400000,310900000,244500000,2071300000,1910500000,1910500000,9618500000,2325500000,6947400000,226300000,14045600000,16116900000,1363100000,1363100000,1272400000,2919900000,3295700000,1890500000,745700000,937900000,187300000,5186200000,8106100000,1.65436122510606e-24,4540200000,-321100000,4097700000,-332300000,7984500000,26300000,8010800000,16116900000,268900000,80700000,28500000,500000.000000002,2.8e+07,96200000,96200000,472600000,-80200000,1200000,-81400000,-81400000,7200000,-7.1e+07,-58600000,-50300000,35900000,-35899999.9999999,-108900000,292700000,292700000,-2600000,290100000,255100000,4568100000,301100000,0.41927,0.14805,0.22691,0.03337,0.01659,1.12645,0.70937,1.0119,0.28344,1.46145,1.45193,6.44068,43.655,1.64625,0.32039,6,0.02252,0.02081,0.21923,14.7648,21.5969
"15","2013_Q4",44.49203125,"Up",1171200000,1171200000,-6.7e+08,501200000,-290800000,-290800000,210400000,1.25e+08,-17800000,-17800000,-5500000,335400000,-1.63e+08,172400000,-37200000,135200000,136100000,-1800000,134300000,134300000,406900000,406900000,658600000,658600000,238400000,292200000,222200000,1596100000,1976700000,1976700000,9658100000,2415300000,6973700000,229600000,14176700000,15772800000,1394600000,1394600000,638300000,2287900000,3253500000,1912700000,752700000,941900000,197200000,5166200000,7454100000,0,4555600000,-321100000,4160600000,-104500000,8290600000,28100000,8318700000,15772800000,136100000,77200000,149300000,2600000,146700000,77300000,77300000,4.39e+08,-65900000,2600000,-68500000,-68500000,2e+05,-65700000,-58900000,-1254100000,11800000,520500000,-780700000,-407400000,-407400000,12700000,-394700000,287600000,3891800000,336200000,0.42794,0.17964,0.11467,0.01614,0.00851,2.50335,0.69763,0.89607,0.24674,0.73188,0.72713,6.38256,45.18038,1.83215,0.32098,6,0.01368,0.0238,0.43857,12.11718,16.56321
"16","2014_Q1",46.8001639344262,"Up",1028400000,1028400000,-644400000,3.84e+08,-289600000,-289600000,94400000,91900000,-36200000,-36200000,27400000,186300000,-34200000,152100000,-14800000,137300000,137600000,-4e+05,137200000,137200000,442300000,442300000,572800000,572800000,205300000,317300000,266900000,1537700000,1970100000,1970100000,9565800000,2418700000,6825100000,283700000,14042400000,15580100000,1429600000,1429600000,586900000,2161400000,3.213e+09,1575600000,462600000,911400000,184300000,4788600000,6.95e+09,-2.64697796016969e-23,4571900000,-321100000,4199500000,154900000,8605200000,24900000,8630100000,15580100000,137600000,82400000,-114700000,-800000.000000001,-113900000,33200000,-226500000,138200000,-29600000,46100000,-75700000,-75700000,65200000,33600000,-58900000,-4900000,13900000,-84500000,-134400000,37400000.0000002,37400000.0000002,-2e+06,35399999.9999999,176800000,3799900000,195200000,0.3734,0.09179,0.13341,0.0159,0.00881,1.42274,0.71144,0.80532,0.24389,0.74606,0.74122,5.59217,46.79282,1.06145,0.32028,7,0.014,0.01394,0.4293,18.99095,35.5678
"17","2014_Q2",54.3055555555556,"Up",8.16e+08,8.16e+08,-523200000,292800000,-263900000,-263900000,28900000,88200000,-35400000,-35400000,8e+05,117100000,52500000,169600000,-4800000,164800000,162900000,5e+05,163400000,163400000,337600000,337600000,552100000,552100000,263200000,331400000,2.85e+08,1484300000,1936200000,1936200000,9336800000,2394700000,6652300000,274100000,13881500000,15365800000,1.267e+09,1.267e+09,630400000,2071800000,3162300000,1.507e+09,436500000,932500000,1.2e+08,4669300000,6741100000,0,4600200000,-321100000,4328400000,-6600000,8600900000,23800000,8624700000,15365800000,162900000,81200000,14700000,6300000,8400000,-1.11e+08,-1.11e+08,149700000,-63600000,1700000,-65300000,-65300000,-109900000,-173500000,-68200000,-38500000,20200000,6300000,-80200000,-1.04e+08,-1.04e+08,-7e+05,-104700000,110100000,3792700000,-59700000,0.35882,0.03542,0.20025,0.01895,0.01063,-0.36536,0.71643,0.7816,0.24683,0.8866,0.88086,4.42756,46.66793,-0.32393,0.37005,6,0.01663,-0.00429,0.41738,31.38147,119.55363
"18","2014_Q3",61.83375,"Up",1188500000,1188500000,-683300000,505200000,-327800000,-327800000,177400000,154600000,-36200000,-36200000,699999.999999996,3.32e+08,-2700000,329300000,-36400000,292900000,293100000,-2200000,290900000,290900000,5.06e+08,5.06e+08,730900000,730900000,277300000,286100000,260800000,1800300000,1.974e+09,1.974e+09,9500100000,2440700000,6777200000,265700000,14072700000,1.5873e+10,1514700000,1514700000,451600000,2111700000,3208600000,1567600000,443300000,977400000,128400000,4776200000,6887900000,-4.2351647362715e-22,4610100000,-321100000,4517100000,155900000,8.962e+09,23100000,8985100000,1.5873e+10,293100000,77200000,16400000,2600000,13800000,39800000,39800000,426300000,-58700000,2400000,-61100000,-61100000,38100000,-20600000,-68500000,-26100000.0000001,7500000,-155800000,-242900000,162800000,162800000,5600000,168400000,254600000,3660200000,272100000,0.42507,0.14926,0.24476,0.03238,0.01833,0.93537,0.85254,0.76659,0.23059,1.57413,1.56482,6.43128,48.49567,1.4724,0.37067,8,0.02529,0.01914,0.23548,12.38885,17.78016
"19","2014_Q4",63.15828125,"Up",1.168e+09,1.168e+09,-666600000,501400000,-289600000,-289600000,211800000,122600000,-31300000,-31300000,-5e+06,334400000,-367600000,-33200000,-7e+05,-33900000,-32600000,-1800000,-34400000,-34400000,722100000,722100000,578300000,578300000,261200000,250300000,224900000,1811900000,1850200000,1850200000,8591200000,2294100000,6025900000,253500000,13021500000,14833400000,1366400000,1366400000,1108700000,2619800000,2345800000,1445400000,4.17e+08,902500000,109200000,3791200000,6.411e+09,0,4630400000,-321100000,4414300000,-325600000,8.398e+09,24400000,8422400000,14833400000,-32600000,74600000,341100000,2500000,338600000,100600000,100600000,482400000,-67500000,1900000,-69400000,-69400000,23700000,-43800000,-68400000,15200000,10800000,-147700000,-190100000,248500000,248500000,-32400000,216100000,286400000,3454500000,320200000,0.42928,0.18134,-0.02945,-0.00408,-0.00232,-9.30814,0.69162,0.76118,0.23289,-0.18585,-0.18585,6.3101,45.37007,1.72988,0.36953,5,0.00255,0.02403,-1.98837,9.5405,12.90085
"20","2015_Q1",64.503606557377,"Up",973800000,973800000,-620200000,353600000,-282600000,-282600000,7.1e+07,56200000,-30800000,-30800000,-3e+06,127200000,-6600000.00000012,120600000,-27100000,93500000.0000001,94400000,-3e+05,94100000,94100000,624600000,624600000,488900000,488900000,202200000,261400000,234200000,1577100000,1.798e+09,1.798e+09,8216400000,2191600000,5755800000,210800000,1.2403e+10,13980100000,1.305e+09,1.305e+09,8.49e+08,2324900000,2321300000,1447800000,542900000,784300000,105100000,3769100000,6.094e+09,3.3881317890172e-21,4642900000,-321100000,4439900000,-898400000,7863300000,22800000,7886100000,13980100000,94400000,8e+07,28100000,12100000,1.6e+07,27900000,-53200000,229500000,-60900000,2800000,-63700000,-63700000,59400000,-1499999.99999999,-68500000,-20200000,5900000,-221300000,-304100000,-76100000,-76100000,-21400000,-97500000,1.51e+08,3170300000,145100000,0.36311,0.07291,0.09663,0.01193,0.00673,1.54198,0.67835,0.77275,0.22677,0.50755,0.5008,5.25243,42.41262,0.78263,0.36947,5,0.013,0.0116,0.72795,16.85894,35.85493
"21","2015_Q2",63.9903174603175,"Down",7e+08,7e+08,-454800000,245200000,-240600000,-240600000,4600000,97500000,-29200000,-29200000,-2600000,102100000,-8600000,93500000,-12800000,80700000,82600000,-1500000,81100000,81100000,317600000,317600000,459100000,459100000,229200000,272200000,2.46e+08,1278100000,1640600000,1640600000,7533900000,2021100000,5229500000,242800000,11673600000,12951700000,1124900000,1124900000,941200000,2254100000,2310100000,1102400000,273900000,717400000,98300000,3412500000,5666600000,0,4673500000,-321400000,4444800000,-1535800000,7261100000,2.4e+07,7285100000,12951700000,82600000,77500000,-224400000,-2900000,-221500000,-136400000,-136400000,-202600000,-70700000,3e+06,-73700000,-73700000,-116200000,-193200000,-76200000,9500000,24800000,165200000,123300000,-272500000,-272500000,-34500000,-3.07e+08,82100000,3251300000,-112200000,0.35029,0.00657,0.11586,0.01113,0.00626,-1.38348,0.56701,0.77783,0.25103,0.43649,0.43392,3.76749,39.08019,-0.60388,0.41012,2,0.01352,-0.00964,0.93958,35.73325,637.76087
"22","2015_Q3",62.76359375,"Down",1005700000,1005700000,-579900000,425800000,-283300000,-283300000,142500000,181200000,-30600000,-30600000,6300000,323700000,-33700000,2.9e+08,-58400000,231600000,231300000,-2300000,2.29e+08,2.29e+08,413800000,413800000,595100000,595100000,244300000,2.23e+08,195800000,1476200000,1709400000,1709400000,7758700000,2115300000,5373300000,218900000,1.1921e+10,13397200000,1332900000,1332900000,832400000,2349500000,2305200000,1111100000,2.69e+08,7.39e+08,89900000,3416300000,5765800000,0,4.682e+09,-371400000,4597700000,-1301200000,7607100000,24300000,7631400000,13397200000,231300000,81400000,-1599999.99999997,3400000,-5e+06,89300000,89300000,400700000,-61600000,4500000,-66100000,-66100000,41500000,-64900000,-76100000,3800000.00000001,-46300000,-129400000,-2.48e+08,87800000,87800000,8400000.00000001,96199999.9999999,223900000,3137600000,3.1e+08,0.42339,0.14169,0.2277,0.03001,0.01709,1.35371,0.6283,0.75554,0.2342,1.23317,1.22788,5.41572,40.96446,1.66936,0.4098,4,0.02568,0.02609,0.33231,12.16525,19.1143899999998
