"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",35.8493548387097,"Up",695734000,-331619000,364115000,-275449000,-275449000,88666000,-12885000,-11606000,-1279000,75781000,75781000,-18960000,54292000,54292000,53364000,53364000,56075000,56075000,467296000,415922000,189685000,189685000,1128978000,602670000,3245774000,841751000,2207413000,196610000,3848444000,4977422000,528880000,137669000,18206000,373005000,411840000,940720000,1237244000,638591000,319834000,318757000,1875835000,2816555000,243472000,1628000,241844000,-725168000,2699546000,-95779000,2122071000,38796000,2160867000,4977422000,54292000,28427000,14648000,1303000,98670000,-21793000,88000,88000,0,0,-21793000,-7855000,-80287000,4765000,5206000,-78171000,-1294000,-1294000,4159000,2865000,117093000,1649084000,115563000,0.52335,0.12744,0.0767,0.0247,0.01072,2.16556,1.20012,1.30344,0.33131,0.37622,0.37088,4.90496,14.9607,0.81472,0.05538,5,0.01376,0.02598,0.1472,13.60465,17.9664
"12","2013_Q1",38.7966666666667,"Up",753288000,-361235000,392053000,-294846000,-294846000,97207000,-11087000,-10242000,-845000,86120000,86120000,39630000,127928000,127928000,126800000,126800000,80132000,80132000,442412000,402940000,185612000,185612000,1111096000,614705000,3246496000,830642000,2210953000,204901000,3861201000,4972297000,628817000,165290000,39191000,424336000,298963000,927780000,1222035000,573039000,232641000,340398000,1795074000,2722854000,248176000,1628000,246548000,-713739000,2818461000,-144200000,2208698000,40745000,2249443000,4972297000,127928000,32401000,-60956000,68247000,167620000,-29860000,486000,486000,-4861000,0,-34721000,-7864000,-113444000,9355000,1929000,-110024000,22875000,22875000,1182000,24057000,129608000,1520998000,128365000,0.52046,0.12904,0.16833,0.05637,0.0255,1.01234,1.19759,1.21046,0.30589,0.89234,0.88007,5.30115,15.54337,0.90335,0.05534,6,0.031,0.02955,0.06202,11.11711,14.82266
"13","2013_Q2",38.8146875,"Up",732084000,-343884000,388200000,-294342000,-294342000,93858000,-15964000,-13046000,-2918000,77894000,77894000,-3542000,72573000,72573000,71685000,71685000,56203000,56203000,468537000,417094000,218685000,218685000,1160519000,608850000,3132759000,805646000,2167241000,159872000,3741609000,4902128000,510727000,148715000,14615000,347397000,315438000,826165000,1207722000,598847000,226100000,372747000,1806569000,2632734000,240573000,1628000,238945000,-689096000,2881126000,-199101000,2233502000,35892000,2269394000,4902128000,72573000,32351000,16129000,-84967000,36086000,-23019000,1218000,1218000,-3939000,-45765000,-72723000,-7909000,16133000,13578000,-8199000,13603000,-23034000,-23034000,-895000,-23929000,126209000,1523160000,21765000,0.53027,0.12821,0.09792,0.03159,0.01462,0.30362,1.40471,1.1601,0.31071,0.50208,0.49404,5.12754,15.64351,0.15244,0.05539,4,0.01812,0.00496,0.11033,11.62324,15.62954
"14","2013_Q3",39.7834375,"Up",761010000,-346054000,414956000,-292090000,-292090000,122866000,-13487000,-9264000,-4223000,109379000,109379000,-22870000,88691000,88691000,87228000,87228000,57027000,57027000,499006000,433189000,180811000,180811000,1170033000,605028000,3099622000,786667000,2158529000,154426000,3704650000,4874683000,473550000,147455000,17947000,308148000,417065000,890615000,1123792000,572180000,218624000,353556000,1695972000,2586587000,246226000,1628000,244598000,-732210000,2959391000,-223222000,2250185000,37911000,2288096000,4874683000,88691000,32826000,-123000,-25612000,95782000,-21886000,991000,991000,0,-41579000,-63465000,-9019000,24317000,-44643000,306000.000000002,-29039000,3278000,3278000,-2454000,824000,155692000,1540857000,131064000,0.54527,0.16145,0.11462,0.03812,0.01789,1.50255,1.31374,1.13045,0.31609,0.61032,0.6011,5.32465,15.74415,0.91703,0.0631,6,0.02187,0.02978,0.1034,9.53055,12.07682
"15","2013_Q4",43.69984375,"Up",704018000,-327601000,376417000,-271396000,-271396000,105021000,-10886000,-9304000,-1582000,94135000,94135000,-13187000,80865000,80865000,79850000,79850000,50658000,50658000,502370000,448277000,151840000,151840000,1153145000,628509000,3228325000,800470000,2218136000,209719000,3856834000,5009979000,506613000,136945000,33923000,335745000,270948000,777561000,1164794000,588606000,226668000,361938000,1753400000,2530961000,251781000,1628000,250153000,-723488000,3030252000,-120104000,2438441000,40577000,2479018000,5009979000,80865000,31068000,-24550000,39015000,126398000,-26552000,883000,883000,0,849000,-25703000,-8967000,-108368000,7034000,1087000,-109214000,-8519000,-8519000,2150000,-6369000,136089000,1435742000,161739000,0.53467,0.14917,0.11342,0.03221,0.01594,2.02554,1.48303,1.02095,0.28658,0.56066,0.55205,4.94322,17.12136,1.13564,0.06296,7,0.01972,0.03592,0.1123,10.17778,13.18864
"16","2014_Q1",43.2813114754098,"Down",753688000,-355861000,397827000,-300372000,-300372000,97455000,-9563000,-9886000,323000,87892000,87892000,-12601000,76071000,76071000,74437000,74437000,74954000,74954000,472802000,438559000,157487000,157487000,1143802000,637172000,3297073000,795323000,2281596000,220154000,3934245000,5078047000,486543000,132789000,14446000,339308000,309862000,796405000,1166178000,537490000,238394000,299096000,1703668000,2500073000,256900000,1628000,255272000,-748506000,3095721000,-69062000,2535053000,42921000,2577974000,5078047000,76071000,31655000,40544000,11264000,159534000,-26943000,-92000,-92000,-62261000,-9105000,-98309000,-8905000,48418000,-27069000,-49494000,-37050000,24175000,24175000,198999.999999999,24374000,129110000,1476040000,126032000,0.52784,0.1293,0.09876,0.02887,0.01466,1.69314,1.43621,0.96978,0.29067,0.5217,0.51285,5.28229,17.76715,0.88331,0.06241,6,0.01815,0.02745,0.11963,10.85188,14.37675
"17","2014_Q2",43.5557142857143,"Up",730114000,-335909000,394205000,-288635000,-288635000,105570000,-9908000,-9520000,-388000,95662000,95662000,-22452000,72920000,72920000,72878000,72878000,55823000,55823000,496221000,455074000,195205000,195205000,1202323000,642318000,3244792000,785997000,2286715000,172080000,3887110000,5089433000,564301000,141591000,23829000,398881000,403145000,967446000,1065463000,531926000,236269000,295657000,1597389000,2564835000,213095000,1628000,211467000,-773520000,3159123000,-75665000,2523033000,1565000,2524598000,5089433000,72920000,33939000,-7761000,-34533000,64565000,-26459000,168000,168000,-48534202.2823738,-2383000,-28842000,-8979000,-10288000,-36246000,36000,-55477000,-19754000,-19754000,623000,-19131000,139509000,1468608000,100969000,0.53992,0.14459,0.09982,0.02887,0.01432,1.38545,1.24278,1.01594,0.28856,0.51303,0.50451,5.13973,17.76121,0.71078,0.06321,5,0.01809,0.02231,0.12321,10.12684,13.38245
"18","2014_Q3",44.10859375,"Up",765225000,-340756000,424469000,-297363000,-297363000,127106000,-10629000,-10054000,-575000,116477000,116477000,-26096000,90014000,90014000,89993000,89993000,66929000,66929000,503972000,461203000,199170000,199170000,1231274000,639212000,3201887000,765105000,2278798000,157984000,3841099000,5072373000,595015000,143562000,38604000,412849000,301294000,896309000,1065881000,525409000,231005000,294404000,1591290000,2487599000,218902000,1628000,217274000,-777081000,3239641000,-97999000,2583463000,1311000,2584774000,5072373000,90014000,32879000,9709000,23078000,155680000,-23411000,109000,109000,-2009000.00000003,-1084000,-26504000,-9474000,-103170000,-5604000,280000,-117968000,11208000,11208000,-102000,11106000,159985000,1367175000,185748000,0.5547,0.1661,0.1176,0.03482,0.01774,2.06403,1.37372,0.9624,0.26953,0.63469,0.62424,5.39689,18.22035,1.31002,0.06682,7,0.02222,0.04149,0.10527,8.1273,10.22962
"19","2014_Q4",47.78015625,"Up",708261000,-320235000,388026000,-278402000,-278402000,109624000,-12063000,-11226000,-837000,97561000,97561000,-21352000,75266000,75266000,75229000,75229000,97652000,97652000,476856000,422485000,260708000,260708000,1257701000,606924000,3019436000,710112000,2160696000,148628000,3626360000,4884061000,619316000,128233000,47567000,443516000,115253000,734569000,1165566000,487682000,215482000,272200000,1653248000,2387817000,228655000,1628000,227027000,-785940000,3305448000,-253055000,2495108000,1136000,2496244000,4884061000,75266000,32682000,30852000,8655000,147455000,-23830000,323000,323000,1409000,1367000,-21054000,-9447000,-71242000,-10250000,84000,-90855000,35546000,35546000,-4821000,30725000,142306000,1280819000,148483000,0.54786,0.15478,0.10622,0.03014,0.0154,1.97375,1.71216,0.95656,0.26224,0.53053,0.52134,4.99479,17.59597,1.04713,0.06662,7,0.01985,0.03482,0.12558,8.31425,10.79296
"20","2015_Q1",48.4814754098361,"Up",7.19e+08,-325900000,393100000,-289800000,-289800000,103300000,-8600000,-10500000,1900000,94700000,94700000,-11200000,84700000,84700000,84800000,84800000,151600000,151600000,426600000,387100000,241700000,241700000,1.207e+09,588800000,2850700000,670800000,2089300000,90600000,3439500000,4646500000,540800000,132600000,2.9e+07,379200000,111800000,652600000,1150100000,521600000,165600000,3.56e+08,1671700000,2324300000,223300000,1600000,221700000,-841600000,3380700000,-441100000,2321300000,9e+05,2322200000,4646500000,84700000,29600000,29200000,49200000,192700000,-31500000,-1.16415321826935e-10,-1.16415321826935e-10,-1500000,-29300000,-62300000,-9400000,-2100000,-62100000,1700000,-71900000,58500000,58500000,-4600000,53900000,132900000,1261900000,161800000,0.54673,0.14367,0.11794,0.03652,0.01825,1.90802,1.84952,1.0009,0.27158,0.60075,0.58937,5.09362,16.44481,1.14624,0.06659,7,0.02294,0.03941,0.11085,8.3544,10.74831
"21","2015_Q2",48.73,"Up",656300000,-282900000,373400000,-275700000,-275700000,97700000,-10500000,-1e+07,-5e+05,87200000,87200000,-18900000,6.4e+07,6.4e+07,6.4e+07,6.4e+07,100619000,100619000,409865000,380098000,309500000,309500000,1200082000,556766000,2627982000,613457000,1953271000,61254000,3184748000,4384830000,414202000,134090000,40072000,240040000,247631000,661833000,1078823000,469922000,150470000,319452000,1548745000,2210578000,212742000,1628000,211114000,-900866000,3434484000,-573567000,2172793000,1459000,2174252000,4384830000,6.4e+07,30200000,26900000,-55500000,65600000,-16300000,1e+05,1e+05,0,7800000,-8500000,-9500000,6e+07,-70900000,-80100000,-100500000,-43400000,-43400000,-7600000,-5.1e+07,127900000,1326454000,7.5e+07,0.56895,0.14886,0.09752,0.02944,0.0146,1.17188,1.81327,1.01671,0.30251,0.45617,0.44818,4.67783,15.48676,0.53457,0.06771,7,0.01851,0.01889,0.14844,9.58432,12.54693
"22","2015_Q3",50.21984375,"Up",6.98e+08,-298400000,399600000,-313800000,-313800000,85800000,-8800000,-9100000,3e+05,7.7e+07,7.7e+07,-24700000,4.4e+07,4.4e+07,44100000,44100000,96472000,96472000,447500000,374820000,351538000,351538000,1270330000,568036000,2658390000,616669000,1998608000,43113000,3226426000,4496756000,493269000,132966000,64023000,296280000,119704000,612973000,1077779000,489715000,155587000,334128000,1567494000,2180467000,226630000,1628000,225002000,-905118000,3468364000,-475006000,2314870000,1419000,2316289000,4496756000,4.4e+07,30400000,52300000,18900000,145600000,-16900000,2e+05,2e+05,-3300000,5700000,-14500000,-10100000,-126800000,-9500000,8400000,-1.38e+08,-6899999.99999999,-6899999.99999999,2800000,-4099999.99999999,116200000,1197483000,142900000,0.57249,0.12292,0.06318,0.01904,0.00981,3.24036,2.07241,0.94136,0.2663,0.31545,0.30991,4.99285,16.55844,1.02217,0.07225,6,0.01354,0.03569,0.22902,9.47514,12.8323
"23","2015_Q4",56.15890625,"Up",648900000,-279400000,369500000,-270900000,-270900000,98600000,-5400000,-9200000,3800000,93200000,93200000,-19600000,84500000,84500000,84500000,84500000,236400000,236400000,429800000,361300000,180600000,180600000,1208100000,555200000,2638900000,600400000,1984300000,54200000,3194100000,4402200000,480200000,137500000,33600000,309100000,453200000,933400000,701900000,485400000,152900000,332500000,1187300000,2120700000,233600000,1600000,2.32e+08,-908700000,3542700000,-587500000,2280100000,1400000,2281500000,4402200000,84500000,33800000,2900000,38600000,159800000,-18200000,0,0,0,6700000,-11500000,-10300000,6300000,-5100000,1300000,-7800000,140500000,140500000,-6e+05,139900000,132400000,1155100000,172400000,0.56943,0.15195,0.13022,0.03704,0.01919,2.04024,1.2943,0.92952,0.26239,0.60443,0.5934,4.64163,16.30973,1.23319,0.07368,7,0.02417,0.04396,0.12189,6.93882,9.31744
"24","2016_Q1",55.7083606557377,"Down",671100000,-296400000,374700000,-281600000,-281600000,93100000,-20800000,-25400000,4600000,72300000,72300000,-13800000,58600000,58600000,58600000,58600000,284600000,284600000,399900000,340400000,171800000,171800000,1196700000,558800000,2647400000,600700000,1987600000,59100000,3206200000,4402900000,463900000,133600000,20200000,310100000,12100000,4.76e+08,1.141e+09,446500000,160300000,286200000,1587500000,2063500000,239400000,1600000,237800000,-898400000,3.591e+09,-5.94e+08,2.338e+09,1400000,2339400000,4402900000,58600000,28500000,3200000,36100000,126400000,-20200000,99999.9999999999,99999.9999999999,-50700000,2800000,-20400000,-10100000,-56300000,8300000.00000001,1500000,-56600000,49400000,49400000,-1200000,48200000,121600000,1153100000,151300000,0.55834,0.13873,0.08732,0.02505,0.01331,2.58191,2.51408,0.88206,0.2619,0.41827,0.41123,4.79015,16.68808,1.07994,0.07209,7,0.01744,0.03841,0.17235,7.14227,9.32868
"25","2016_Q2",58.2575,"Up",772600000,-353700000,418900000,-346200000,-346200000,72700000,-5300000,-8700000,3400000,67400000,67400000,57900000,125300000,125300000,1.25e+08,1.25e+08,323100000,323100000,625200000,562100000,295100000,295100000,1805500000,816500000,9060400000,3138100000,5.836e+09,86300000,9876900000,11682400000,843300000,287400000,55700000,500200000,10900000,854200000,1169100000,1273700000,875500000,398200000,2442800000,3.297e+09,6492300000,2600000,6489700000,-1376800000,3697500000,-431200000,8381800000,3600000,8385400000,11682400000,125300000,45300000,-83700000,-86200000,7e+05,-20400000,4e+05,4e+05,524300000,5e+05,504400000,-10100000,-49700000,-421400000,8400000,-472800000,32300000,32300000,6200000,38500000,1.18e+08,1.18e+09,-46500000,0.5422,0.0941,0.16179,0.01491,0.0107,-0.372,2.11367,0.39318,0.10101,0.7151,0.70067,4.41991,47.9508,-0.26602,0.05778,4,0.01246,-0.00429,0.0808,7.26186,11.7868
"26","2016_Q3",58.2175,"Down",1.022e+09,-495100000,526900000,-405700000,-405700000,121200000,2600000,-8900000,11500000,123800000,123800000,-17900000,105900000,105900000,105400000,105400000,311600000,311600000,637200000,523100000,266500000,266500000,1738400000,794100000,8918900000,3028500000,5794700000,95700000,9.713e+09,11451400000,712700000,227100000,19500000,466100000,9800000,722500000,1171800000,1241500000,849800000,391700000,2413300000,3135800000,6501400000,2600000,6498800000,-1.46e+09,3784700000,-514600000,8311500000,4100000,8315600000,11451400000,105900000,75400000,-3800000.00000001,9900000.00000001,187400000,-2.3e+07,4e+06,4e+06,1.19209289550781e-07,4900000,-18100000,-18500000,-1500000,-158200000,400000.000000001,-177800000,-8499999.99999999,-8499999.99999999,-3e+06,-11500000,196600000,1181600000,201400000,0.51556,0.11859,0.10313,0.01267,0.0092,1.91082,2.40609,0.3771,0.10318,0.45101,0.44398,4.37313,35.56483,0.86179,0.07916,5,0.01154,0.01875,0.17552,4.42523,7.17822
