"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",14.5146875,"Up",173218000,-97441000,75777000,-33781000,-19979000,-13802000,41996000,-12359000,-12505000,146000,29637000,29637000,-8208000,21429000,21429000,21429000,21429000,68838000,68838000,91496000,91496000,45052000,11142000,205386000,53083000,2047636000,1536038000,509912000,2100719000,2306105000,44037000,6053000,37984000,21384000,66893000,66893000,132314000,946089000,134507000,118292000,16215000,1080596000,1212910000,877893000,-5819000,196983000,24138000,1093195000,1093195000,2306105000,21429000,24752000,-2927000,-22611000,20643000,-2037000,-202000,-2239000,-4.5e+07,8931000,8931000,1624000,-34445000,-16041000,-16041000,-1281000,-17322000,66748000,967473000,50308000,0.43747,0.24245,0.12371,0.0196,0.00929,2.34766,1.55226,1.10951,0.41953,0.13505,0.1279,1.09162,6.88931,0.31704,0.00976,0.02292,13.4631,21.39811
"12","2013_Q3",16.93109375,"Up",177457000,-96761000,80696000,-35404000,-21765000,-13639000,45292000,-9414000,-11784000,2370000,35878000,35878000,-9759000,26119000,26119000,26119000,26119000,60586000,60586000,97372000,97372000,54383000,24504000,212341000,53703000,2016573000,1526428000,489045000,2070276000,2282617000,64016000,8542000,55474000,20196000,59655000,59655000,143867000,890618000,132560000,115139000,17421000,1023178000,1167045000,887981000,-5819000,223102000,10308000,1115572000,1115572000,2282617000,26119000,24990000,1171000,-2918000,49362000,-5632000,-226000,-5858000.00000001,-5.7e+07,5155000,5155000,1400000,-50445000,-6941000,-6941000,-1311000,-8252000,70282000,910814000,71491000,0.45474,0.25523,0.14718,0.02341,0.01144,2.73713,1.47595,1.04614,0.39902,0.16084,0.15305,1.09277,6.86962,0.44024,0.0121,0.03311,12.09738,18.77215
"13","2013_Q4",18.75984375,"Up",179505000,-96195000,83310000,-35446000,-22329000,-13117000,47864000,-9146000,-9036000,-110000,38718000,38718000,4748000,43466000,43466000,43466000,43466000,81575000,81575000,85871000,85871000,49957000,20263000,217403000,53317000,2022112000,1542947000,478432000,2075429000,2292832000,80703000,17298000,63405000,21782000,59108000,59108000,161593000,814377000,120815000,108246000,12569000,935192000,1096785000,903183000,-5819000,266568000,32115000,1196047000,1196047000,2292832000,43466000,24699000,-8827000,24933000,84271000,-2203000,-1142000,-3345000,-7.5e+07,8274000,8274000,6855000,-59871000,21055000,21055000,-66000,20989000,72563000,836159000,90545000,0.46411,0.26664,0.24214,0.03634,0.01896,2.08312,1.34537,0.91701,0.36468,0.26568,0.2519,1.09721,7.31071,0.55345,0.02019,0.04205,10.39902,15.76517
"14","2014_Q1",19.1649180327869,"Up",182522000,-98403000,84119000,-36303000,-22999000,-13304000,47816000,-6862000,-7954000,1092000,40954000,40954000,-14073000,26881000,26881000,26881000,26881000,84470000,84470000,91221000,91221000,45485000,16567000,221176000,51697000,2002451000,1541386000,459988000,2054148000,2275324000,81229000,8368000,70692000,23212000,62561000,62561000,167002000,751295000,125319000,110406000,14913000,876614000,1043616000,914647000,-6762000,293449000,30374000,1231708000,1231708000,2275324000,26881000,25339000,-9481000,11254000,53993000,-1982000,-829000,-6468000,-6.2e+07,4514000,5457000,12398000,-45088000,2437000,2437000,458000,2895000,73155000,774507000,96500000,0.46087,0.26197,0.14728,0.02182,0.01181,3.5899,1.32439,0.84729,0.34039,0.16303,0.15434,1.10696,7.47006,0.58525,0.01261,0.04527,9.43253,14.43109
"15","2014_Q2",19.3,"Up",185810000,-101499000,84311000,-37286000,-23699000,-13587000,47025000,-7784000,-7098000,-686000,39241000,39241000,-12793000,26448000,26448000,26448000,26448000,78371000,78371000,87787000,87787000,35004000,15661000,201162000,53213000,1973992000,1533941000,439043000,2027205000,2228367000,51988000,8974000,43014000,23306000,64810000,64810000,140104000,706544000,123967000,107851000,16116000,830511000,970615000,924041000,-10254000,319897000,24068000,1257752000,1257752000,2228367000,26448000,24936000,838000,-12685000,39537000,-2758000,-856000,-3614000,-4.5e+07,501000,3993000,1941000,-42558000,-6635000,-6635000,536000,-6099000,71961000,729850000,69311000,0.45375,0.25308,0.14234,0.02103,0.01187,2.62065,1.4358,0.77171,0.32753,0.15986,0.15217,1.1231,7.60228,0.41894,0.01253,0.03282,9.05322,13.85389
"16","2014_Q3",20.64546875,"Up",188722000,-102233000,86489000,-41100000,-27161000,-13939000,45389000,-6628000,-6569000,-59000,38761000,38761000,-11516000,27245000,27245000,27245000,27245000,73520000,73520000,89428000,89428000,37078000,17454000,200026000,53212000,1969193000,1547504000,420652000,2022405000,2222431000,61290000,8503000,52787000,23814000,57265000,57265000,142369000,644384000,121736000,104267000,17469000,766120000,908489000,940962000,-14149000,347139000,39990000,1313942000,1313942000,2222431000,27245000,24896000,-4726000,6851000,54266000,-6701000,-848000,-7549000,-6.2e+07,4450000,8344000,5782000,-51768000,-5051000,-5051000,2e+05,-4851000,70285000,668198000,81951000,0.45829,0.24051,0.14437,0.02074,0.01226,3.00793,1.40498,0.69142,0.30066,0.16389,0.15641,1.13524,7.90389,0.49297,0.01295,0.03895,8.46095,13.10181
"17","2014_Q4",23.1321875,"Up",192598000,-101383000,91215000,-36852000,-22917000,-13935000,54363000,-4539000,-6071000,1532000,49824000,49824000,-8997000,40827000,40827000,40827000,40827000,75080000,75080000,90122000,90122000,33649000,13384000,198851000,53507000,1917501000,1523971000,392024000,1971008000,2169859000,68087000,9606000,58481000,21641000,57550000,57550000,147278000,579910000,114571000,95954000,18617000,694481000,841759000,949977000,-17986000,387969000,8139999.99999999,1328100000,1328100000,2169859000,40827000,24661000,-4213000,10170000,71445000,-2393000,-984000,-3377000,-6.7e+07,-104000,3733000,2500000,-64604000,3464000,3464000,-1904000,1560000,79024000,601551000,95798000,0.4736,0.28226,0.21198,0.03074,0.01882,2.34644,1.35017,0.63381,0.27723,0.24436,0.23363,1.15274,7.94898,0.57337,0.01997,0.04686,6.66217,9.68436
"18","2015_Q1",27.7952459016393,"Up",200731000,-105616000,95115000,-41520000,-25694000,-15826000,53595000,-3767000,-5734000,1967000,49828000,49828000,-13221000,36607000,36607000,36607000,36607000,109577000,109577000,94359000,94359000,31236000,14927000,235172000,54277000,1976706000,1573227000,402344000,2030983000,2266155000,97761000,12004000,84641000,20470000,73364000,73254000,191595000,599268000,128622000,102176000,26446000,727890000,919485000,965694000,-17985000,414082000,-15121000,1346670000,1346670000,2266155000,36607000,25338000,-2317000,28639000,88267000,-3146000,-829000,-90886000,3.7e+07,8040000.00000001,8040000.00000001,4219000,38765000,36146000,36146000,-1649000,34497000,78933000,619738000,117647000,0.47384,0.267,0.18237,0.02718,0.01615,3.21378,1.22744,0.68278,0.27348,0.21822,0.20811,1.19661,8.02784,0.70132,0.02248,0.05616,6.46322,9.51882
"19","2015_Q2",28.7598412698413,"Up",205735000,-112307000,93428000,-50295000,-30687000,-19608000,43133000,-7107000,-5600000,-1507000,36026000,36026000,-9780000,26246000,26246000,26246000,26246000,88330000,88330000,103802000,103802000,27698000,11681000,219830000,52810000,1934099000,1541768000,391033000,1986909000,2206739000,68576000,12144000,56432000,19061000,80880000,80729000,168517000,576192000,124265000,97169000,27096000,700457000,868974000,977301000,-17985000,429789000,-51340000,1337765000,1337765000,2206739000,26246000,25996000,1217000,-22292000,31167000,-2249000,-928000,-3177000,-4.4e+07,4661000,4661000,2839000,-47039000,-19049000,-19049000,-2198000,-21247000,69129000,595253000,54368000,0.45412,0.20965,0.12757,0.01962,0.01189,2.07148,1.3045,0.64957,0.26974,0.15574,0.14836,1.22079,7.93803,0.32261,0.01788,0.02643,7.333,11.75256
"20","2015_Q3",31.71625,"Up",212768000,-109503000,103265000,-44914000,-27394000,-17520000,58351000,-5583000,-5419000,-164000.000000001,52768000,52768000,-13640000,39128000,39128000,39128000,39128000,729808000,729808000,94733000,94733000,23214000,13789000,847755000,51324000,1937292000,1558785000,376615000,1988616000,2836371000,66193000,8659000,57534000,17224000,67280000,67280000,150697000,448382000,119778000,94692000,25086000,568160000,718857000,1705676000,-17985000,458355000,-28532000,2117514000,2117514000,2836371000,39128000,26107000,-1981000,6301000,69555000,-3501000,-864000,-12228000.0000001,-1.3e+08,721940000,721940000,2226000,583604000,640931000,640931000,547000,641478000,84458000,465606000,100898000,0.48534,0.27425,0.1839,0.01848,0.0138,2.57866,5.62556,0.33948,0.16416,0.22907,0.21847,1.24564,12.3969,0.5907,0.01838,0.03733,-3.12821,-4.52781
"21","2015_Q4",33.4140625,"Up",280894000,-151864000,129030000,-114078000,-76689000,-37389000,14952000,-25692000,-32645000,6953000,-10740000,-41157000,6547000,-34610000,-34610000,-34610000,-34610000,503810000,503810000,154980000,154980000,65181000,25094000,723971000,72026000,4981226000,3501892000,1478384000,5053252000,5777223000,121190000,15392000,97605000,3.3e+07,183693000,183693000,337883000,2795942000,568151000,509720000,58431000,3364093000,3701976000,1748139000,-17985000,411630000,-66537000,2075247000,2075247000,5777223000,-34610000,48737000,4395000,1323000,19845000,-3656000,-1578000,-2612156000,2418627000,1819000,1819000,-39705000,2368626000,-223685000,-223685000,-2313000,-225998000,63689000,2828942000,54809000,0.45935,0.05323,-0.12321,-0.01668,-0.00599,-1.58362,2.14267,1.78387,0.48967,-0.17867,-0.17867,1.4501,10.71339,0.28295,-0.00411,0.01002,36.50759,155.50642
"22","2016_Q1",28.63,"Down",300888000,-158676000,142212000,-93910000,-58012000,-35898000,48302000,-35097000,-33693000,-1404000,13205000,13205000,-1107000,12098000,12098000,12098000,12098000,434159000,434159000,169951000,169951000,70956000,27511000,675066000,67143000,5060033000,3549212000,1508622000,5127176000,5802242000,162413000,11957000,120125000,32281000,222024000,222024000,416718000,2719070000,561008000,509574000,51434000,3280078000,3696796000,1795108000,-17985000,411493000,-83170000,2105446000,2105446000,5802242000,12098000,49994000,-18765000,66730000,110057000,-4130000,-903000,-119401000,-8e+07,19474000,19474000,14636000,-58125000,-67469000,-67469000,-841000,-68310000,98296000,2751351000,162003000,0.47264,0.16053,0.04021,0.00575,0.00209,13.39089,1.61996,1.75583,0.47419,0.06181,0.05657,1.53717,10.75623,0.82764,0.00449,0.0299,23.57361,47.973
"23","2016_Q2",28.32734375,"Down",324131000,-176684000,147447000,-97003000,-60556000,-36447000,50444000,-34936000,-33089000,-1847000,15508000,15508000,-8503000,7005000,7005000,7005000,7005000,101826000,101826000,262753000,262753000,72110000,32444000,436689000,69211000,5284812000,3655005000,1627947000,5354023000,5790712000,118531000,20014000,79469000,32062000,251741000,251741000,402334000,2691960000,557492000,498839000,58653000,3249452000,3651786000,1824619000,-17985000,406141000,-73849000,2138926000,2138926000,5790712000,7005000,55273000,4229000,-47889000,18618000,-2806000,-2169000,-322529000,-29825000,7629000,7629000,6615000,-27934000,-331845000,-331845000,-488000,-332333000,105717000,2724022000,63525000,0.4549,0.15563,0.02161,0.00328,0.00121,9.06852,1.08539,1.7073,0.47041,0.03546,0.03429,1.641,10.82891,0.32161,0.00357,0.01172,24.80392,51.98232
"24","2016_Q3",29.9953125,"Up",373077000,-210479000,162598000,-96561000,-55734000,-40827000,66037000,-32834000,-32846000,11999.9999999998,33203000,33203000,-4982000,28221000,28221000,28221000,28221000,95222000,95222000,239428000,239428000,74735000,32598000,409385000,69557000,5209897000,3636495000,1571384000,5279454000,5688839000,144219000,20033000,101800000,30878000,238785000,238785000,413882000,2569971000,540556000,478641000,61915000,3110527000,3524409000,1861142000,-17996000,421926000,-100642000,2164430000,2164430000,5688839000,28221000,58167000,-17413000,51743000,120718000,-10744000,-1137000,-12881000.0000001,-125500000,11572000,11583000,12308000,-114057000,-6219999.99999994,-6219999.99999994,-384000,-6604000,124204000,2600849000,170185000,0.43583,0.17701,0.07564,0.01304,0.00496,6.03044,0.98913,1.62833,0.45718,0.14198,0.13772,1.87698,10.88939,0.85621,0.00766,0.03208,20.17348,37.94277
"25","2016_Q4",29.4052380952381,"Down",383304000,-208027000,175277000,-98374000,-60673000,-37701000,76903000,-28993000,-31648000,2655000,47910000,47910000,-9163000,38747000,38747000,38747000,38747000,101800000,101800000,237495000,237495000,74612000,32720000,413907000,71128000,5137425000,3616060000,1519294000,5208553000,5622460000,154724000,16480000,124985000,29813000,231285000,231285000,415822000,2460457000,520993000,459025000,61968000,2981450000,3397272000,1907877000,-17998000,448011000,-112702000,2225188000,2225188000,5622460000,38747000,57470000,-20264000,21727000,97680000,-5251000,-2831000,40000,-113225000,15553000,15555000,18498000,-91836000,5884000,5884000,-8000,5876000,134373000,2490270000,160012000,0.45728,0.20063,0.10109,0.01741,0.00689,4.12966,0.99539,1.52673,0.44291,0.19202,0.18751,1.89959,11.02768,0.79299,0.00982,0.03056,17.77493,31.05822
"26","2017_Q1",31.9853225806452,"Up",400924000,-205299000,195625000,-100314000,-62600000,-37714000,95311000,-28316000,-30871000,2555000,66995000,66995000,-9972000,57023000,57023000,57023000,57023000,117558000,117558000,241307000,241307000,56247000,31119000,415112000,80395000,5211464000,3652733000,1556321000,5291859000,5706971000,199259000,16490000,157826000,126144000,235222000,235222000,560625000,2374986000,512782000,453555000,59227000,2887768000,3448393000,1923302000,-1.8e+07,492349000,-139073000,2258578000,2258578000,5706971000,57023000,57773000,4297000,62298000,181391000,-9054000,-3484000,-160617000,5114000.00000001,4470000,4472000,837000,-2267000,18507000,18507000,-2749000,15758000,153084000,2501130000,216300000,0.48794,0.23773,0.14223,0.02525,0.00999,3.79321,0.74045,1.5268,0.43826,0.28098,0.275,1.97557,11.12923,1.06583,0.01322,0.04102,15.57035,25.00836
"27","2017_Q2",35.4896825396825,"Up",407699000,-217459000,190240000,-100523000,-62074000,-38449000,89717000,-29091000,-29020000,-71000,60626000,58300000,-10153000,48147000,48147000,48147000,48147000,108842000,108842000,247553000,247553000,51001000,33256000,407396000,81927000,5169760000,3659631000,1507787000,5251687000,5659083000,127807000,23642000,96745000,100812000,249296000,249296000,477915000,2343737000,508357000,443300000,65057000,2852094000,3330009000,1947588000,-1.8e+07,527780000,-128294000,2329074000,2329074000,5659083000,48147000,58557000,9751000,-58567000,57888000,-5990000,-3277000,-7462000,-60200000,14017000,14017000,-1952000,-60850000,-10424000,-10424000,1663000,-8761000,148274000,2444549000,93870000,0.46662,0.22006,0.11809,0.02067,0.00851,1.94965,0.85244,1.42976,0.43197,0.23674,0.2296,2.00466,11.45206,0.46156,0.01152,0.01777,15.75264,26.03416
"28","2017_Q3",36.802380952381,"Up",411001000,-223741000,187260000,-97277000,-58226000,-39051000,89983000,-27509000,-26280000,-1229000,62474000,62500000,-11347000,51153000,51153000,51153000,51153000,90370000,90370000,235811000,235811000,52787000,32875000,378968000,100908000,5138525000,3676586000,1459803000,5239433000,5618401000,152714000,32668000,103890000,37183000,234077000,234077000,423974000,2261791000,514458000,432688000,81770000,2776249000,3200223000,1977380000,-1.8e+07,566126000,-107328000,2418178000,2418178000,5618401000,51153000,58643000,7349000,20167000,137312000,-13410000,-2323000,-15738000,-148200000,21883000,21883000,-2548000,-141650000,-20076000,-20076000,1437000,-18639000,148626000,2298974000,166730000,0.45562,0.21894,0.12446,0.02115,0.0091,3.25944,0.89385,1.3234,0.40919,0.25001,0.24209,2.0088,11.81905,0.81491,0.01222,0.03187,14.86015,24.54468
