"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","piotroski_f_score","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",57.6722580645161,"Up",521324000,-344990000,176334000,-83657000,-44473000,-35729000,-3455000,92677000,-6112000,-6056000,-6056000,-56000,86565000,-40000,86525000,-32794000,53731000,53731000,-676000,53055000,53055000,5143000,5143000,299435000,299435000,166605000,83850000,35084000,34966000,555033000,1963851000,2837790000,-873939000,606728000,486153000,120575000,2570579000,3125612000,248411000,131772000,5991000,110648000,20752000,20752000,327663000,723470000,453768000,357351000,96417000,1177238000,1504901000,370538000,-91667000,1381191000,-51386000,1608676000,12035000,1620711000,3125612000,53731000,35729000,29390000,109626000,-93527000,8514000,8514000,-102041000,-102041000,-93527000,-17562000,1923000,1923000,-1122000,-16761000,-662000,-662000,-662000,128406000,781970000,0.33824,0.17777,0.10177,0.03274,0.01697,1.69391,0.92854,0.25018,0.95695,0.95378,9.40305,29.01548,6,0.01857,6.04977,8.38209
"12","2013_Q1",71.2758333333333,"Up",512551000,-334397000,178154000,-78701000,-37711000,-37747000,-3243000,99453000,-6633000,-6588000,-6588000,-321000,92820000,-15000,92805000,-34231000,58574000,58574000,-686000,57888000,57888000,11059000,11059000,313182000,313182000,177397000,94618000,39248000,43074000,596256000,2315165000,3219113000,-903948000,741707000,596030000,143869000,3056872000,3653128000,171520000,156763000,2369000,10760000,118500000,16857000,355020000,1070110000,520944000,426096000,94848000,1591054000,1946074000,403763000,-86747000,1439079000,-61127000,1694968000,12086000,1707054000,3653128000,58574000,37747000,22791000,79502000,-51794000,4486000,4486000,-56280000,-56280000,-432719000,353140000,5759000,5759000,234000,359133000,5916000,5916000,5916000,137200000,1135110000,0.34758,0.19404,0.11294,0.03391,0.01585,1.6795,1.14002,0.31072,1.04085,1.03753,9.21589,30.47627,5,0.01721,8.19279,11.30233
"13","2013_Q2",77.0434375,"Up",558785000,-369274000,189511000,-89630000,-44156000,-40996000,-4478000,99881000,-7913000,-7988000,-7988000,75000,91968000,-32000,91936000,-34384000,57552000,57552000,-974000,56578000,56578000,3838000,3838000,331424000,331424000,164726000,85798000,40542000,35327000,585786000,2345428000,3275602000,-930174000,766871000,595234000,171637000,3112299000,3698085000,259861000,148658000,6003000,105200000,32565000,32565000,363926000,1031960000,532759000,446497000,86262000,1564719000,1928645000,404858000,-84275000,1495657000,-58771000,1757469000,11971000,1769440000,3698085000,57552000,40996000,25786000,97796000,-69296000,1861000,1861000,-71157000,-71157000,-71407000,-31650000,2262000,2262000,-4222000,-33610000,-7221000,-7221000,-7221000,140877000,1103460000,0.33915,0.17875,0.10125,0.03198,0.0153,1.60963,1.08997,0.29839,1.00551,1.00218,9.93078,31.2339,5,0.01661,7.80555,11.00932
"14","2013_Q3",83.88625,"Up",563908000,-369587000,194321000,-85606000,-40938000,-40271000,-4397000,108715000,-7118000,-7219000,-7219000,101000,101597000,537000,102134000,-38342000,63792000,63792000,-699000,63093000,63093000,5263000,5263000,331131000,331131000,139547000,91230000,38277000,46489000,567171000,2383963000,3332462000,-948499000,773175000,599001000,174174000,3157138000,3724309000,291582000,165502000,4107000,121973000,31506000,31506000,401088000,943240000,543821000,467885000,75936000,1487061000,1888149000,407804000,-83596000,1558750000,-58237000,1824721000,11439000,1836160000,3724309000,63792000,40271000,30633000,171479000,-85768000,11250000,11250000,-97018000,-97018000,-87300000,-82220000.0000001,311000,311000,-844999.999999999,-82754000,1425000,1425000,1425000,148986000,1021240000,0.3446,0.19279,0.11189,0.03436,0.01694,1.41408,1.02831,0.27421,1.11982,1.11608,10.00866,32.38651,6,0.01855,6.81928,9.34532
"15","2013_Q4",91.8290625,"Up",551105000,-344396000,206709000,-88595000,-43241000,-41640000,-3714000,118114000,-6634000,-6694000,-6694000,60000,111480000,223000,111703000,-42007000,69696000,69696000,-573000,69123000,69123000,6482000,6482000,308495000,308495000,138439000,81767000,39511000,32265000,535183000,2367048000,3340165000,-973117000,759081000,591362000,167719000,3126129000,3661312000,289379000,156260000,11391000,121728000,35872000,35872000,325251000,860930000,562876000,485018000,77858000,1423806000,1749057000,412405000,-82203000,1627873000,-57188000,1900887000,11368000,1912255000,3661312000,69696000,41640000,26681000,181440000,-21593000,17279000,17279000,-38872000,-38872000,-21593000,-160310000,1755000,1755000,-73000,-158628000,1219000,1219000,1219000,159754000,860930000,0.37508,0.21432,0.12543,0.03615,0.01888,1.64545,0.91466,0.23514,1.22609,1.22182,9.77535,33.71742,5,0.02072,5.34852,7.2341
"16","2014_Q1",100.720655737705,"Up",568397000,-365548000,202849000,-94265000,-49431000,-41530000,-3304000,108584000,-5839000,-5971000,-5971000,-216000,102745000,160000,102905000,-37646000,65259000,65259000,-992000,64267000,64267000,4022000,4022000,311549000,311549000,135887000,92548000,40037000,43053000,544006000,2370803000,3375893000,-1005090000,767708000,591405000,174147000,3138511000,3682517000,197944000,177375000,2915000,12160000,148045000,36698000,345989000,749150000,565225000,544110000,21115000,1314375000,1660364000,416593000,-81254000,1692140000,-16793000,2010686000,11467000,2022153000,3682517000,65259000,41530000,40630000,150317000,-42588000,3592000,3592000,-46180000,-46180000,-42588000,-111780000,2307000,2307000,-716000,-110189000,-2460000,-2460000,-2460000,150114000,749150000,0.35688,0.19104,0.11307,0.03178,0.01745,1.57232,0.82109,0.20343,1.1389,1.1345,10.07278,35.63214,6,0.01926,4.96375,6.86223
"17","2014_Q2",107.317777777778,"Up",589246000,-383229000,206017000,-99214000,-53598000,-41036000,-4580000,106803000,-5854000,-5618000,-5618000,-236000,100949000,51000,1.01e+08,-37989000,63011000,63011000,-765000,62246000,62246000,19244000,19244000,326760000,326760000,122009000,186962000,47391000,131126000,654975000,2393776000,3434944000,-1041168000,756953000,591405000,165548000,3150729000,3805704000,391203000,168337000,15441000,207425000,48927000,48927000,440130000,7.08e+08,566663000,551956000,14707000,1274663000,1714793000,422847000,-80679000,1754386000,-16702000,2079852000,11059000,2090911000,3805704000,63011000,41036000,14542000,115211000,-61894000,363000,363000,-62257000,-62257000,-61894000,-41150000,4331000,4331000,-1276000,-38095000,15222000,15222000,15222000,147839000,7.08e+08,0.34963,0.18125,0.10564,0.02977,0.01636,1.48814,0.82012,0.18604,1.10043,1.09625,10.41715,36.76924,6,0.01849,4.65882,6.44885
"18","2014_Q3",119.066875,"Up",628054000,-403460000,224594000,-98096000,-52065000,-41407000,-4624000,126498000,-5346000,-5469000,-5469000,123000,121152000,527000,121679000,-45768000,75911000,75911000,-919000,74992000,74992000,2934000,2934000,349818000,349818000,135933000,172720000,46101000,117027000,661405000,2452075000,3515989000,-1063914000,754400000,591405000,162995000,3206475000,3867880000,403727000,209021000,1489000,193217000,66784000,66784000,470511000,649300000,573955000,559009000,14946000,1223255000,1693766000,427886000,-78147000,1829378000,-16249000,2162868000,11246000,2174114000,3867880000,75911000,41407000,12283000,136197000,-97521000,3521000,3521000,-101042000,-101042000,-97521000,-58700000,2944000,2944000,770000,-54986000,-16310000,-16310000,-16310000,167905000,649300000,0.3576,0.20141,0.1194,0.03449,0.01939,1.40572,0.77906,0.16787,1.32305,1.31863,11.0805,38.15861,6,0.02207,3.84959,5.10969
"19","2014_Q4",99.02015625,"Down",680721000,-457177000,223544000,-95465000,-49331000,-42433000,-3701000,128079000,-5198000,-5225000,-5225000,27000,122881000,47000,122928000,-45715000,77213000,77213000,-496000,76717000,76717000,3684000,3684000,395868000,395868000,164843000,150315000,48214000,93692000,714710000,2485431000,3584634000,-1099203000,751993000,591405000,160588000,3237424000,3952134000,390263000,210448000,3082000,176733000,68873000,68873000,459136000,649350000,589197000,574145000,15052000,1238547000,1697683000,431584000,-78188000,1906095000,-16254000,2243237000,11214000,2254451000,3952134000,77213000,42433000,-42271000,74157000,-66544000,4255000,4255000,-70799000,-70799000,-73044000,50000,135000,135000,-548000,-363000,750000,750000,750000,170512000,649350000,0.32839,0.18815,0.1127,0.03403,0.01941,1.55664,0.75304,0.1643,1.35237,1.34776,11.99974,39.54374,5,0.02196,3.78663,5.04115
"20","2015_Q1",77.1531147540984,"Down",668297000,-451016000,217281000,-103630000,-55422000,-44436000,-3772000,113651000,-5024000,-5149000,-5149000,-259000,108627000,156000,108783000,-40310000,68473000,68473000,-422000,68051000,68051000,24299000,24299000,417325000,417325000,192354000,169176000,43016000,115598000,803154000,2589498000,3717398000,-1127900000,749257000,591405000,155313000,3338755000,4141909000,244794000,222020000,3470000,13694000,232533000,50804000,594027000,6e+08,682969000,595769000,87200000,1282969000,1876996000,434453000,-93526000,1974146000,-61037000,2254036000,10877000,2264913000,4141909000,68473000,44436000,126196000,113344000,-118792000,2254000,2254000,-121046000,-121046000,-144092000,67350000,-15212000,109000,-775000,51363000,20615000,20615000,20615000,158087000,716700000,0.32513,0.17006,0.10183,0.03005,0.01643,1.35205,0.82873,0.17304,1.19973,1.1961,11.78197,39.7383,5,0.01857,4.37987,6.09234
"21","2015_Q2",79.237619047619,"Up",587673000,-384781000,202892000,-101355000,-51044000,-45766000,-4545000,101537000,-5190000,-5250000,-5250000,60000,96347000,1555000,97902000,-36491000,61411000,61411000,-333000,61078000,61078000,4491000,4491000,373916000,373916000,195729000,149424000,39097000,98496000,723560000,2683032000,3853292000,-1170260000,745302000,591405000,153897000,3428334000,4151894000,362542000,166629000,14894000,181019000,47540000,47540000,410082000,818900000,692991000,604907000,88084000,1511891000,1921973000,432626000,-188704000,2035224000,-60026000,2219120000,10801000,2229921000,4151894000,61411000,45766000,-4612000,102565000,-86293000,10240000,10240000,-96533000,-96533000,-127543000,102200000,-97636000,375000,606000,5170000,-19808000,-19808000,-19808000,147303000,818900000,0.34525,0.17278,0.10393,0.02739,0.01471,1.76443,0.8619,0.19724,1.0989,1.09649,10.57327,39.92587,5,0.01632,5.5288,8.02081
"22","2015_Q3",70.69046875,"Down",543156000,-343745000,199411000,-101368000,-49165000,-46825000,-5378000,98043000,-5062000,-4759000,-4759000,-303000,92981000,91000,93072000,-34696000,58376000,58376000,-301000,58075000,58075000,4989000,4989000,337011000,337011000,191061000,143565000,38139000,92582000,676626000,2731659000,3942527000,-1210868000,746218000,591405000,154813000,3477877000,4154503000,344478000,162426000,1106000,180946000,43311000,43311000,387789000,808300000,702571000,614065000,88506000,1510871000,1898660000,434813000,-225636000,2093299000,-57439000,2245037000,10806000,2255843000,4154503000,58376000,46825000,38152000,143353000,-93223000,395999.999999998,395999.999999998,-93619000,-93619000,-93223000,-11879000,-37503000,3337000,-250000,-49632000,498000,498000,498000,144868000,808300000,0.36713,0.18051,0.10692,0.02574,0.01398,1.74483,0.84166,0.19456,1.04997,1.04777,9.82004,40.58934,6,0.01542,5.54512,8.19346
"23","2015_Q4",61.89515625,"Down",532565000,-333115000,199450000,-1.04e+08,-48759000,-49759000,-5482000,95450000,-4427000,-4449000,-4449000,22000,91023000,-4e+05,90623000,-33512000,57111000,57111000,-268000,56843000,56843000,2515000,2515000,321725000,321725000,185938000,160802000,58256000,90035000,670980000,2754361000,4004022000,-1249661000,740598000,588241000,152357000,3494959000,4165939000,350920000,158154000,1669000,191097000,39422000,39422000,390342000,810448000,711471000,620320000,91151000,1521919000,1912261000,438110000,-289165000,2150142000,-56316000,2242771000,10907000,2253678000,4165939000,57111000,49759000,13740000,131551000,-72584000,2466000,2466000,-75050000,-75050000,-72584000,2077000,-63304000,0,-214000,-61441000,-2474000,-2474000,-2474000,145209000,810448000,0.37451,0.17923,0.10673,0.02522,0.01364,1.71895,0.84851,0.19454,1.04562,1.04397,9.79646,41.25547,6,0.01506,5.56393,8.46446
"24","2016_Q1",54.5404918032787,"Down",484138000,-300725000,183413000,-99453000,-44269000,-49890000,-5294000,83960000,-4271000,-4280000,-4280000,-442000,79689000,426000,80115000,-29043000,51072000,51072000,-384000,50688000,50688000,5885000,5885000,290931000,290931000,184511000,159449000,45283000,102443000,640776000,2778980000,4059763000,-1280783000,732525000,586718000,143717000,3511505000,4152281000,155300000,132799000,3564000,13525000,206617000,41300000,361917000,774849000,736319000,669808000,66511000,1511168000,1873085000,440761000,-328094000,2200830000,-44686000,2268811000,10385000,2279196000,4152281000,51072000,49890000,50285000,146811000,-68946000,11327000,11327000,-80273000,-80273000,-68946000,-31614000,-38950000,0,-3931000,-74495000,3370000,3370000,3370000,133850000,774849000,0.37884,0.17342,0.1047,0.02224,0.01221,1.77051,0.82182,0.18661,0.9446,0.94347,9.02216,42.28045,6,0.01337,5.74497,9.15869
"25","2016_Q2",65.49203125,"Up",458733000,-288910000,169823000,-104489000,-50461000,-48624000,-5404000,65334000,-4058000,-4193000,-4193000,135000,61276000,67000,61343000,-22859000,38484000,38484000,-385000,38099000,38099000,1717000,1717000,264703000,264703000,186930000,144657000,45088000,88381000,598007000,2783513000,4108140000,-1324627000,727466000,586718000,140748000,3510979000,4108986000,293008000,125814000,3169000,164025000,34574000,34574000,327582000,712163000,752581000,684388000,68193000,1464744000,1792326000,434814000,-323308000,2238929000,-44037000,2306398000,10262000,2316660000,4108986000,38484000,48624000,21763000,113231000,-50226000,297000,297000,-50523000,-50523000,-50226000,-62886000,-1827000,486897.102072162,-2460000,-67173000,-4168000,-4168000,-4168000,113958000,712163000,0.3702,0.14242,0.08305,0.01645,0.00927,1.82552,0.77367,0.17332,0.7129,0.71236,8.58375,43.15703,7,0.01008,6.23428,10.87406
"26","2016_Q3",57.391875,"Down",441582000,-276897000,164685000,-97971000,-42842000,-49661000,-5468000,66714000,-4334000,-4513000,-4513000,179000,62380000,94000,62474000,-23365000,39109000,39109000,-167000,38942000,38942000,2859000,2859000,271698000,271698000,187717000,158259000,58480000,88477000,620533000,2917250000,4259895000,-1342645000,731032000,587703000,143329000,3648282000,4268815000,310692000,134480000,3173000,173039000,33757000,33757000,344449000,798687000,7.75e+08,697517000,77483000,1573687000,1918136000,433151000,-320301000,2277871000,-47186000,2343535000,7144000,2350679000,4268815000,39109000,49661000,22499000,98386000,-57675000,2850000,2850000,-60525000,-60525000,-178666000,86324000,320999.999999998,321000,-5223000,81422000,1142000,1142000,1142000,116375000,798687000,0.37294,0.15108,0.08819,0.01657,0.00912,1.80152,0.81599,0.1871,0.72857,0.72752,8.26159,43.84537,7,0.00992,6.83848,11.92895
"27","2016_Q4",63.2247619047619,"Up",434708000,-282168000,152540000,-96232000,-40645000,-50142000,-5445000,56308000,-4627000,-4507000,-4507000,-120000,51681000,-122000,51559000,-19206000,32353000,32353000,-343000,32010000,32010000,5381000,5381000,250362000,250362000,179110000,143893000,55902000,76728000,578746000,2918915000,4304269000,-1385354000,726166000,587703000,138463000,3645081000,4223827000,282345000,117942000,126000,164277000,35220000,35220000,317565000,726004000,793509000,714515000,78994000,1519513000,1837078000,436457000,-320364000,2309881000,-46451000,2379523000,7226000,2386749000,4223827000,32353000,50142000,24563000,126629000,-46268000,11989000,11989000,-58257000,-58257000,-50909000,-72883000,0,0,-315000,-73198000,2522000,2522000,2522000,106450000,726004000,0.3509,0.12953,0.07364,0.01341,0.00758,1.82245,0.7697,0.17188,0.59882,0.59833,8.13222,44.51451,6,0.00819,6.76959,12.79788
