"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",9.29467741935484,"Down",2.343e+09,-1.414e+09,9.29e+08,-5.63e+08,-2.55e+08,-3.08e+08,3.66e+08,-2e+07,-2.5e+07,5e+06,3.46e+08,3.02e+08,-8.4e+07,2.18e+08,2.18e+08,2.18e+08,2.18e+08,2.164e+09,1.529e+09,6.35e+08,1.535e+09,1.535e+09,1.38e+09,7.86e+08,2.88e+08,5.865e+09,9.17e+08,1.058e+09,5.48e+09,1.41e+09,3.939e+09,1.31e+08,7.455e+09,1.332e+10,1.41e+09,1.41e+09,9.37e+08,2.347e+09,1.946e+09,6.88e+08,3.02e+08,2.634e+09,4.981e+09,5.784e+09,1.2e+07,5.772e+09,-1.0763e+10,1.3323e+10,-5e+06,8.339e+09,8.339e+09,1.332e+10,2.18e+08,1.05e+08,1.77e+08,4.2e+07,1.56e+08,2.5e+08,2.14e+08,-3.08e+08,6.56e+08,-4.5e+07,-4.5e+07,-4.5e+07,-2.33e+08,2.05e+08,-4.38e+08,-2.81e+08,-1.15e+08,-4.94e+08,6e+06,-5e+08,-6.09e+08,-2.34e+08,-2.34e+08,-2.32e+08,4.71e+08,1.946e+09,6.66e+08,0.3965,0.15621,0.09304,0.02614,0.01637,3.05505,2.49893,0.59731,0.1461,0.17343,0.17233,1.86396,6.63405,0.52983,0.09149,0.03035,0.06069,0.52752,-0.46285,-0.59563
"12","2013_Q1",11.203,"Up",1.646e+09,-1.059e+09,5.87e+08,-5.41e+08,-2.37e+08,-3.04e+08,4.6e+07,-3.6e+07,-2.3e+07,-1.3e+07,1e+07,-5.32e+08,1.7e+07,-5.15e+08,-5.15e+08,-5.15e+08,-5.15e+08,1.937e+09,1.392e+09,5.45e+08,1.22e+09,1.22e+09,1.272e+09,6.73e+08,6.73e+08,5.102e+09,9.1e+08,1.055e+09,5.035e+09,1.355e+09,3.518e+09,1.62e+08,7e+09,1.2102e+10,1.51e+09,1.51e+09,7.55e+08,2.265e+09,1.946e+09,6.56e+08,6.56e+08,2.602e+09,4.867e+09,5.875e+09,1.2e+07,5.863e+09,-1.1279e+10,1.27e+10,-6.1e+07,7.235e+09,7.235e+09,1.2102e+10,-5.15e+08,9.7e+07,4.45e+08,4.4e+07,3.84e+08,3.1e+08,1.08e+08,-34000000.0000001,4.11e+08,-4.1e+07,-4.1e+07,-4.1e+07,7.9e+07,2.54e+08,-1.75e+08,3.7e+07,-1.11e+08,-4.71e+08,4.5e+07,-5.16e+08,-5.82e+08,-1.34e+08,-1.34e+08,-1.37e+08,1.43e+08,1.946e+09,4.69e+08,0.35662,0.02795,-0.31288,-0.07118,-0.04255,-0.910680000000001,2.25254,0.6727,0.1608,-0.42248,-0.41802,1.35029,5.93519,0.38474,0.09106,-0.04107,0.04768,-0.21553,0.0629399999999999,0.19565
"13","2013_Q2",12.5546875,"Up",1.573e+09,-9.91e+08,5.82e+08,-5.34e+08,-2.3e+08,-3.04e+08,4.8e+07,-2.1e+07,-2.4e+07,3e+06,2.7e+07,1.8e+07,1.6e+07,3.4e+07,3.4e+07,3.4e+07,3.4e+07,1.753e+09,1.523e+09,2.3e+08,1.109e+09,1.109e+09,1.278e+09,6.25e+08,6.25e+08,4.765e+09,9e+08,1.062e+09,4.987e+09,1.302e+09,3.518e+09,1.67e+08,6.949e+09,1.1714e+10,1.287e+09,1.287e+09,6.78e+08,1.965e+09,1.946e+09,6.62e+08,6.62e+08,2.608e+09,4.573e+09,5.904e+09,1.2e+07,5.892e+09,-1.1327e+10,1.2626e+10,-6.2e+07,7.141e+09,7.141e+09,1.1714e+10,3.4e+07,1.06e+08,-2.7e+07,4.2e+07,-9.7e+07,1.12e+08,-6e+06,-2.03e+08,1.6e+07,-4.9e+07,-4.9e+07,-4.9e+07,3.02e+08,4.45e+08,-1.43e+08,2.53e+08,-1.08e+08,-3e+07,1.8e+07,-4.8e+07,-1.38e+08,1.31e+08,1.31e+08,1.31e+08,1.54e+08,1.946e+09,-8e+06,0.36999,0.03051,0.02161,0.00476,0.0029,-0.23529,2.42494,0.64039,0.16613,0.02838,0.02805,1.31302,5.96077,-0.00668,0.09015,0.01457,-0.00082,3.17647,1.25325,4.02083
"14","2013_Q3",13.9059375,"Up",1.973e+09,-1.165e+09,8.08e+08,-5.88e+08,-2.44e+08,-3.44e+08,2.2e+08,-2.2e+07,-2.4e+07,2e+06,1.98e+08,-89999999.9999999,-3.9e+07,-1.29e+08,-1.29e+08,-1.29e+08,-1.29e+08,1.77e+09,1.545e+09,2.25e+08,1.275e+09,1.275e+09,1.318e+09,7.5e+08,7.5e+08,5.113e+09,8.86e+08,1.08e+09,4.616e+09,1.194e+09,3.294e+09,1.28e+08,6.582e+09,1.1695e+10,1.462e+09,1.462e+09,7.39e+08,2.201e+09,1.946e+09,6.5e+08,6.5e+08,2.596e+09,4.797e+09,6.001e+09,1.2e+07,5.989e+09,-1.1427e+10,1.2378e+10,-5.4e+07,6.898e+09,6.898e+09,1.1695e+10,-1.29e+08,1.06e+08,4.05e+08,3.9e+07,-1.58e+08,-1.66e+08,-4e+07,4.8e+07,2.24e+08,-5.2e+07,-5.2e+07,-5.2e+07,-9e+06,1.58e+08,-1.67e+08,-6.1e+07,-1.08e+08,-3.3e+07,6.7e+07,-1e+08,-1.41e+08,2.2e+07,2.2e+07,2.2e+07,3.26e+08,1.946e+09,1.55e+08,0.40953,0.11151,-0.0653800000000001,-0.0187,-0.01103,-1.20155,2.32303,0.69542,0.1664,-0.10723,-0.10859,1.64007,5.734,0.12884,0.08978,-0.00221000000000001,0.01633,-0.83721,0.53988,0.8
"15","2013_Q4",15.26796875,"Up",1.975e+09,-1.169e+09,8.06e+08,-5.42e+08,-2.08e+08,-3.34e+08,2.64e+08,-2.2e+07,-2.3e+07,1e+06,2.42e+08,2.28e+08,-6e+07,1.68e+08,1.68e+08,1.68e+08,1.68e+08,1.975e+09,1.745e+09,2.3e+08,1.17e+09,1.17e+09,1.358e+09,7.34e+08,7.34e+08,5.237e+09,8.72e+08,1.055e+09,4.587e+09,1.148e+09,3.294e+09,1.45e+08,6.514e+09,1.1751e+10,1.446e+09,1.446e+09,7.56e+08,2.202e+09,1.946e+09,6.49e+08,6.49e+08,2.595e+09,4.797e+09,6.067e+09,1.2e+07,6.055e+09,-1.1477e+10,1.2425e+10,-6.1e+07,6.954e+09,6.954e+09,1.1751e+10,1.68e+08,1e+08,5.4e+07,4e+07,4.2e+07,1.05e+08,-3.9e+07,-2.4e+07,3.64e+08,-4e+07,-4e+07,-4e+07,6e+06,1.34e+08,-1.28e+08,-3.4e+07,-1.2e+08,-1e+07,4e+07,-5e+07,-1.3e+08,2e+08,2e+08,2e+08,3.64e+08,1.946e+09,4.26e+08,0.4081,0.13367,0.08506,0.02416,0.0143,2.53571,2.37829,0.68982,0.1656,0.13965,0.13397,1.64173,5.78055,0.35411,0.09975,0.03016,0.04461,0.71429,-0.07967,-0.10985
"16","2014_Q1",16.1898360655738,"Up",1.988e+09,-1.193e+09,7.95e+08,-5.47e+08,-2.09e+08,-3.38e+08,2.48e+08,-1.7e+07,-2.4e+07,7e+06,2.31e+08,1.94e+08,-1.1e+07,1.83e+08,1.83e+08,1.83e+08,1.83e+08,1.891e+09,1.711e+09,1.8e+08,1.633e+09,1.633e+09,1.413e+09,7.05e+08,7.05e+08,5.642e+09,8.5e+08,1.005e+09,4.546e+09,1.103e+09,3.294e+09,1.49e+08,6.401e+09,1.2043e+10,1.649e+09,1.649e+09,7.94e+08,2.443e+09,1.946e+09,5.66e+08,5.66e+08,2.512e+09,4.955e+09,6.163e+09,1.2e+07,6.151e+09,-1.1524e+10,1.2487e+10,-3.8e+07,7.088e+09,7.088e+09,1.2043e+10,1.83e+08,9.8e+07,-5.4e+07,4.1e+07,-2.08e+08,-4.55e+08,-5.6e+07,3.03e+08,1.9e+07,-4.9e+07,-5.6e+07,-5.6e+07,1.07e+08,2.76e+08,-1.69e+08,5.7e+07,-1.2e+08,-1.3e+07,3.4e+07,-4.7e+07,-1.1e+08,-34000000.0000001,-34000000.0000001,-3.4e+07,3.46e+08,1.946e+09,1e+08,0.3999,0.12475,0.09205,0.02582,0.0152,0.546449999999999,2.30946,0.69907,0.16159,0.15199,0.14975,1.65116,5.88704,0.08306,0.09967,0.03156,0.01042,0.65574,0.15896,0.22177
"17","2014_Q2",18.0701587301587,"Up",2.19e+09,-1.299e+09,8.91e+08,-5.85e+08,-2.29e+08,-3.56e+08,3.06e+08,-1.5e+07,-2.5e+07,1e+07,2.91e+08,3.15e+08,-6.2e+07,2.53e+08,2.53e+08,2.53e+08,2.53e+08,2167630512.8113,2014757519.39524,152872993.416058,1751718686.34611,1751718686.34611,1504521247.09863,663393330.859743,663998923.708014,6087263777.11578,850137173.514282,879008629.672089,4505046972.78391,1059114007.93809,3290112582.68731,155820382.158514,6234192775.97028,12321456553.0861,1720163866.84964,1720163866.84964,884386232.424031,2605067245.24877,1947613697.31087,504308094.051279,504925456.855533,2451921791.36215,5056989036.61092,6241606454.49537,11999999.9878908,6229606454.50747,-11533712686.6556,12592080150.1783,-35506401.5428647,7264467516.47515,7264467516.47515,12321456553.0861,2.53e+08,9.4e+07,4e+06,4.6e+07,2.1e+07,1.23e+08,-1.19e+08,1.7e+07,3.72e+08,-4.8e+07,-4.8e+07,-4.8e+07,2.01e+08,3.64e+08,-1.63e+08,1.53e+08,-1.2e+08,1e+07,1e+07,-46672395.9293146,-9.2e+07,4.33e+08,4.33e+08,4.33e+08,4e+08,0,4.35e+08,0.40685,0.13973,0.11553,0.0254960593973544,0.0150391723301229,1.71937,2.33155215119166,0.696204942729396,0.158080947823407,0.20978,0.20653,1.81592,6.00346979923223,0.3607,0.0995,0.0315296161919925,0.022252918130061,0.47431,-0.395954714490939,-0.509331574819522
"18","2014_Q3",19.69640625,"Up",2.353e+09,-1.352e+09,1.001e+09,-5.91e+08,-2.36e+08,-3.55e+08,4.1e+08,-2.2e+07,-2.3e+07,1e+06,3.88e+08,3.65e+08,-1.03e+08,2.62e+08,2.62e+08,2.62e+08,2.62e+08,2.599e+09,2.453e+09,1.46e+08,1.615e+09,1.615e+09,1.564e+09,6.23e+08,6.23e+08,6.401e+09,8.55e+08,8.36e+08,4.463e+09,1.018e+09,3.294e+09,1.51e+08,6.154e+09,1.2555e+10,1.663e+09,1.663e+09,9.99e+08,2.662e+09,1.947e+09,4.71e+08,4.71e+08,2.418e+09,5.08e+09,6.281e+09,1.2e+07,6.269e+09,-1.1524e+10,1.2759e+10,-4.1e+07,7.475e+09,7.475e+09,1.2555e+10,2.62e+08,9.4e+07,5.9e+07,4.2e+07,2.2e+07,-1.05e+08,-3.2e+07,1.59e+08,4.37e+08,-6.5e+07,-6.5e+07,-6.5e+07,-4e+06,1.57e+08,-1.61e+08,-6.9e+07,-1.22e+08,5.6e+07,5.6e+07,-24547393.583477,-5.9e+07,3.09e+08,3.09e+08,3.09e+08,5.04e+08,1.947e+09,5.64e+08,0.42541,0.17425,0.11135,0.03505,0.02087,2.15267,2.40458,0.6796,0.15508,0.21546,0.21318,1.93503,6.1472,0.46382,0.10033,0.03882,0.05701,0.46565,-1.29365,-1.59024
"19","2014_Q4",20.19296875,"Up",2.265e+09,-1.273e+09,9.92e+08,-5.91e+08,-2.34e+08,-3.57e+08,4.01e+08,-2.1e+07,-2.4e+07,3e+06,3.8e+08,3.7e+08,-6.9e+07,3.01e+08,3.01e+08,3.01e+08,3.01e+08,2.871e+09,2.726e+09,1.45e+08,1.622e+09,1.622e+09,1.547e+09,6e+08,6e+08,6.64e+09,8.49e+08,9.57e+08,4.405e+09,9.79e+08,3.294e+09,1.32e+08,6.211e+09,1.2851e+10,1.689e+09,1.689e+09,1.066e+09,2.755e+09,1.947e+09,4.65e+08,4.65e+08,2.412e+09,5.167e+09,6.312e+09,1.2e+07,6.3e+09,-1.1524e+10,1.2938e+10,-4.2e+07,7.684e+09,7.684e+09,1.2851e+10,3.01e+08,9.3e+07,4.3e+07,4.4e+07,1.47e+08,-7e+06,1.8e+07,1.36e+08,5.84e+08,-6.5e+07,-6.5e+07,-6.5e+07,-1.27e+08,1.81e+08,-3.08e+08,-1.92e+08,-1.21e+08,1e+06,1e+06,0,-1.19e+08,2.73e+08,2.73e+08,2.73e+08,4.94e+08,1.947e+09,6.45e+08,0.43797,0.17704,0.13289,0.03917,0.02342,2.14286,2.41016,0.67244,0.15151,0.24713,0.24412,1.85961,6.3087,0.52956,0.09934,0.0418,0.06389,0.40199,-1.87045,-2.30424
"20","2015_Q1",21.5162295081967,"Up",2.264e+09,-1.305e+09,9.59e+08,-5.86e+08,-2.26e+08,-3.6e+08,3.73e+08,-1.4e+07,-2.3e+07,9e+06,3.59e+08,3.98e+08,-1.42e+08,2.56e+08,2.56e+08,2.56e+08,2.56e+08,3.162e+09,3.002e+09,1.6e+08,1.67e+09,1.67e+09,1.567e+09,5.68e+08,5.68e+08,6.967e+09,8.61e+08,9.35e+08,4.411e+09,9.51e+08,3.304e+09,1.56e+08,6.207e+09,1.3174e+10,1.883e+09,1.883e+09,9.4e+08,2.823e+09,1.947e+09,5.36e+08,5.36e+08,2.483e+09,5.306e+09,6.396e+09,1.2e+07,6.384e+09,-1.1524e+10,1.3072e+10,-7.6e+07,7.868e+09,7.868e+09,1.3174e+10,2.56e+08,9.4e+07,9.9e+07,4.5e+07,-4.2e+07,-3.2e+07,-2.1e+07,1.1e+07,4.07e+08,-3.8e+07,-6.3e+07,-6.3e+07,-3e+06,1.76e+08,-1.79e+08,-5.3e+07,-1.22e+08,4e+07,4e+07,0,-7.8e+07,2.76e+08,2.76e+08,2.76e+08,4.67e+08,1.947e+09,5.29e+08,0.42359,0.16475,0.11307,0.03254,0.01943,2.06641,2.46794,0.67438,0.14779,0.20984,0.20695,1.85574,6.44918,0.43361,0.1,0.03652,0.05111,0.47656,-2.60171,-3.25737
"21","2015_Q2",18.5107936507937,"Down",2.359e+09,-1.4e+09,9.59e+08,-5.79e+08,-2.28e+08,-3.51e+08,3.8e+08,-2.1e+07,-2.3e+07,2e+06,3.59e+08,4.37e+08,-8.9e+07,3.48e+08,3.48e+08,3.48e+08,3.48e+08,3.087e+09,2.929e+09,1.58e+08,1.58e+09,1.58e+09,1.641e+09,6.25e+08,6.25e+08,6.933e+09,8.64e+08,9.3e+08,4.346e+09,9.05e+08,3.304e+09,1.37e+08,6.14e+09,1.3073e+10,1.737e+09,1.737e+09,7.84e+08,2.521e+09,1.947e+09,5.33e+08,5.33e+08,2.48e+09,5.001e+09,6.376e+09,1.2e+07,6.364e+09,-1.1524e+10,1.3297e+10,-7.7e+07,8.072e+09,8.072e+09,1.3073e+10,3.48e+08,9.2e+07,3.7e+07,4.8e+07,-4.17e+08,9e+07,-7.4e+07,-4.33e+08,6e+07,-4.9e+07,-4.9e+07,-4.9e+07,-1e+06,1.4e+08,-1.41e+08,-5e+07,-1.22e+08,0,0,3.72529029846191e-09,-8.3e+07,-7.3e+07,-7.3e+07,-7.3e+07,4.72e+08,1.947e+09,9.5e+07,0.40653,0.16109,0.14752,0.04311,0.02662,0.27299,2.7501,0.61955,0.14893,0.28431,0.28065,1.92729,6.59477,0.07761,0.09967,0.04454,0.009,0.35057,-2.41525,-3
"22","2015_Q3",15.1515625,"Down",2.442e+09,-1.426e+09,1.016e+09,-6.14e+08,-2.49e+08,-3.65e+08,4.02e+08,-2.7e+07,-2.4e+07,-3e+06,3.75e+08,3.89e+08,-2.5e+07,3.64e+08,3.64e+08,3.64e+08,3.64e+08,3.23e+09,3.067e+09,1.63e+08,1.798e+09,1.798e+09,1.713e+09,7.06e+08,7.06e+08,7.447e+09,8.87e+08,9.36e+08,4.317e+09,8.6e+08,3.304e+09,1.53e+08,6.14e+09,1.3587e+10,1.822e+09,1.822e+09,8.74e+08,2.696e+09,1.947e+09,5.93e+08,5.93e+08,2.54e+09,5.236e+09,6.462e+09,1.2e+07,6.45e+09,-1.1524e+10,1.3538e+10,-1.25e+08,8.351e+09,8.351e+09,1.3587e+10,3.64e+08,9e+07,1.4e+07,4.7e+07,-1.7e+08,-2.18e+08,-7.2e+07,1.2e+08,2.98e+08,-6.4e+07,-6.4e+07,-6.4e+07,-2.6e+07,1.77e+08,-2.03e+08,-9e+07,-1.23e+08,4.2e+07,4.2e+07,0,-6.9e+07,1.39e+08,1.39e+08,1.38e+08,4.92e+08,1.947e+09,2.83e+08,0.41605,0.16462,0.14906,0.04359,0.02679,0.77747,2.76224,0.62699,0.1433,0.29593,0.29331,1.98537,6.78943,0.23008,0.1,0.04472,0.02598,0.33791,-2.60772,-3.19154
"23","2015_Q4",15.8471875,"Up",2.49e+09,-1.472e+09,1.018e+09,-6.19e+08,-2.47e+08,-3.72e+08,3.99e+08,-2.1e+07,-2.4e+07,3e+06,3.78e+08,3.75e+08,-4.6e+07,3.29e+08,3.29e+08,3.29e+08,3.29e+08,2.743e+09,2.574e+09,1.69e+08,1.991e+09,1.991e+09,1.739e+09,5.7e+08,5.7e+08,7.043e+09,8.82e+08,9.58e+08,4.27e+09,8.11e+08,3.304e+09,1.55e+08,6.11e+09,1.3153e+10,2.162e+09,2.162e+09,8.58e+08,3.02e+09,1.547e+09,6.09e+08,6.09e+08,2.156e+09,5.176e+09,6.497e+09,1.2e+07,6.485e+09,-1.2149e+10,1.3747e+10,-1.18e+08,7.977e+09,7.977e+09,1.3153e+10,3.29e+08,9.3e+07,6.1e+07,4.6e+07,-1.49e+08,-1.94e+08,-2.6e+07,7.1e+07,3.34e+08,-4.9e+07,-4.9e+07,-4.9e+07,-3.3e+07,5.83e+08,-6.16e+08,-8.4e+07,-1.23e+08,-6.24e+08,1e+06,-6.25e+08,-7.44e+08,-4.94e+08,-4.94e+08,-4.93e+08,4.92e+08,1.547e+09,3.4e+08,0.40884,0.16024,0.13213,0.04124,0.02501,1.03343,2.33212,0.64887,0.11762,0.26945,0.26726,2.03931,6.53317,0.27846,0.10074,0.04461,0.03355,0.37386,-2.43089,-2.99749
"24","2016_Q1",16.724262295082,"Up",2.368e+09,-1.409e+09,9.59e+08,-5.36e+08,-1.73e+08,-3.63e+08,4.23e+08,-2.6e+07,-3.2e+07,6e+06,3.97e+08,3.97e+08,-6.1e+07,3.36e+08,3.36e+08,3.36e+08,3.36e+08,4.965e+09,4.797e+09,1.68e+08,1.739e+09,1.739e+09,1.833e+09,7.24e+08,7.24e+08,9.261e+09,8.92e+08,9.46e+08,4.209e+09,7.62e+08,3.302e+09,1.45e+08,6.047e+09,1.5308e+10,1.833e+09,1.833e+09,7.65e+08,3.798e+09,3.342e+09,5.55e+08,5.55e+08,3.897e+09,7.695e+09,6.586e+09,1.1e+07,6.575e+09,-1.2848e+10,1.3967e+10,-9.2e+07,7.613e+09,7.613e+09,1.5308e+10,3.36e+08,9.6e+07,-1.15e+08,4.6e+07,1.54e+08,2.61e+08,-9.4e+07,-1.3e+07,4.71e+08,-5.3e+07,-5.3e+07,-5.3e+07,-1999999.99999999,2e+08,-2.02e+08,-5.7e+07,-1.19e+08,-6.55e+08,4.5e+07,-7e+08,1.809e+09,2.223e+09,2.223e+09,2.223e+09,5.19e+08,4.542e+09,6.81e+08,0.40498,0.17863,0.14189,0.04414,0.02195,2.02679,2.43839,1.01077,0.29671,0.2845,0.28188,2.00508,6.44623,0.57663,0.10076,0.0358,0.05358,0.35417,-0.81503,-1
"25","2016_Q2",20.32890625,"Up",2.257e+09,-1.341e+09,9.16e+08,-5.62e+08,-1.88e+08,-3.74e+08,3.54e+08,-4e+07,-4.2e+07,2e+06,3.14e+08,3.14e+08,-2.8e+07,2.86e+08,2.86e+08,2.86e+08,2.86e+08,3.116e+09,2.962e+09,1.54e+08,1.625e+09,1.625e+09,1.835e+09,3.34e+08,3.34e+08,6.91e+09,9.08e+08,9.96e+08,4.512e+09,7.14e+08,3.302e+09,4.96e+08,6.416e+09,1.3326e+10,1.457e+09,1.457e+09,8.5e+08,2.307e+09,3.343e+09,5.08e+08,5.08e+08,3.851e+09,6.158e+09,6.593e+09,1.1e+07,6.582e+09,-1.3473e+10,1.4142e+10,-9.4e+07,7.168e+09,7.168e+09,1.3326e+10,2.86e+08,9.6e+07,5.9e+07,5.4e+07,-2.34e+08,1.13e+08,-2e+06,-3.45e+08,2.07e+08,-6.8e+07,-6.8e+07,-6.8e+07,-4.1e+07,2.41e+08,-2.82e+08,-1.09e+08,-1.15e+08,-6.23e+08,2e+06,-6.25e+08,-1.933e+09,-1.835e+09,-1.835e+09,-1.835e+09,4.5e+08,3.343e+09,1.76e+08,0.40585,0.15685,0.12672,0.0399,0.02146,0.61538,2.99523,0.8591,0.25086,0.24956,0.24783,1.96946,6.2548,0.15358,0.10035,0.03639,0.01597,0.4021,0.50444,0.64124
"26","2016_Q3",25.81390625,"Up",2.45e+09,-1.446e+09,1.004e+09,-5.79e+08,-1.93e+08,-3.86e+08,4.25e+08,-3e+07,-3.7e+07,7e+06,3.95e+08,3.95e+08,-7.5e+07,3.2e+08,3.2e+08,3.2e+08,3.2e+08,2.64e+09,2.47e+09,1.7e+08,1.913e+09,1.913e+09,1.924e+09,2.51e+08,2.51e+08,6.728e+09,9.04e+08,9.34e+08,4.509e+09,6.68e+08,3.304e+09,5.37e+08,6.347e+09,1.3075e+10,1.63e+09,1.63e+09,9.81e+08,2.611e+09,3.343e+09,5.56e+08,5.56e+08,3.899e+09,6.51e+09,6.68e+09,1.1e+07,6.669e+09,-1.4373e+10,1.4353e+10,-9.5e+07,6.565e+09,6.565e+09,1.3075e+10,3.2e+08,9.6e+07,2.3e+07,4.8e+07,4.2e+07,-2.88e+08,-9e+07,4.2e+08,4.81e+08,-4.7e+07,-4.7e+07,-4.7e+07,5e+07,2.32e+08,-1.82e+08,-5e+06,-1.13e+08,-8.58e+08,4.2e+07,-9e+08,-9.68e+08,-4.92e+08,-4.92e+08,-4.92e+08,5.21e+08,3.343e+09,5.91e+08,0.4098,0.17347,0.13061,0.04874,0.02447,1.84688,2.57679,0.99162,0.25568,0.28751,0.28597,2.20126,5.89847,0.531,0.10153,0.04138,0.05648,0.35312,1.34933,1.65412
"27","2016_Q4",28.2404761904762,"Up",2.821e+09,-1.629e+09,1.192e+09,-5.96e+08,-2.1e+08,-3.86e+08,5.96e+08,-3.2e+07,-3.8e+07,6e+06,5.64e+08,5.64e+08,-5.9e+07,5.05e+08,5.05e+08,5.05e+08,5.05e+08,3.266e+09,2.828e+09,4.38e+08,1.852e+09,1.852e+09,2.026e+09,2.55e+08,2.55e+08,7.399e+09,9.05e+08,9.6e+08,4.435e+09,6.21e+08,3.305e+09,5.09e+08,6.3e+09,1.3699e+10,1.8e+09,1.8e+09,1.164e+09,2.964e+09,3.343e+09,5.73e+08,5.73e+08,3.916e+09,6.88e+09,6.725e+09,1.1e+07,6.714e+09,-1.4569e+10,1.475e+10,-8.7e+07,6.819e+09,6.819e+09,1.3699e+10,5.05e+08,9.7e+07,6.4e+07,4.8e+07,3.15e+08,6.3e+07,-1e+08,3.52e+08,9.81e+08,-5e+07,-5e+07,-5e+07,-2.75e+08,2.08e+08,-4.83e+08,-3.22e+08,-1.08e+08,-1.96e+08,0,-1.96e+08,-3.01e+08,3.58e+08,3.58e+08,3.58e+08,6.93e+08,3.343e+09,1.017e+09,0.42255,0.21127,0.17901,0.07406,0.03686,2.01386,2.49629,1.00895,0.24403,0.4663,0.46203,2.6048,6.2964,0.93906,0.09972,0.0571,0.09474,0.21386,0.11111,0.12919
"28","2017_Q1",33.4387096774194,"Up",3.297e+09,-1.898e+09,1.399e+09,-6.22e+08,-2.28e+08,-3.94e+08,7.77e+08,-3.7e+07,-3.8e+07,1e+06,7.4e+08,7.4e+08,-1.3e+08,6.1e+08,6.1e+08,6.1e+08,6.1e+08,3.749e+09,3.406e+09,3.43e+08,2.279e+09,2.279e+09,2.05e+09,2.75e+08,2.75e+08,8.353e+09,9.37e+08,9.29e+08,4.351e+09,5.75e+08,3.316e+09,4.6e+08,6.217e+09,1.457e+10,2.256e+09,2.256e+09,1.376e+09,3.632e+09,3.125e+09,5.96e+08,5.96e+08,3.721e+09,7.353e+09,6.82e+09,1.1e+07,6.809e+09,-1.474e+10,1.5252e+10,-1.15e+08,7.217e+09,7.217e+09,1.457e+10,6.1e+08,1e+08,7.6e+07,5.1e+07,1.11e+08,-4.3e+08,-2.4e+07,5.65e+08,8.97e+08,-8.8e+07,-8.8e+07,-8.8e+07,1.1e+08,5.53e+08,-4.43e+08,1.1e+07,-1.08e+08,-1.27e+08,4.4e+07,-1.71e+08,-3.3e+08,5.78e+08,5.78e+08,5.78e+08,8.77e+08,3.125e+09,1.03e+09,0.42433,0.23567,0.18502,0.08452,0.04187,1.68852,2.29983,1.01884,0.21448,0.56169,0.55556,3.03591,6.64549,0.94843,0.09945,0.06564,0.09417,0.17705,-0.71152,-0.80309
