"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","acquisition_of_intangible_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2016_Q4",24.9363492063492,"Up",460046000,-185193000,274853000,-198251000,-80672000,-9030000,-108549000,76602000,-26527000,-31057000,-37316000,6259000,4166000,364000,50075000,230000,50305000,-17394000,32911000,37410000,-609000,36801000,36644000,3019017000,2215708000,803309000,177901000,177901000,446782000,446782000,3717489000,3628379000,1631469000,510630000,98366000,820201000,5259848000,8977337000,446801000,225234000,221567000,63717000,1520000,548235000,3629973000,820454000,724839000,95615000,4450427000,4998662000,3813941000,-98162000,276059000,-99167000,3892677000,85998000,3978675000,8977337000,37410000,123633000,52794000,5238000,219075000,-162505000,-162505000,-156813000,-5692000,-89800000,-252305000,1489818000,5652000,5652000,-8328000,1487142000,1453912000,1453912000,-44000,1453868000,200235000,3667690000,60362000,0.59745,0.16651,0.07965,0.00921,0.00408,1.64725,6.78083,1.25636,0.40855,0.39024,0.38823,4.89927,41.45505,0.64283,0.00433,0.00713,3.23956,8.46809
"12","2017_Q1",27.3954838709677,"Up",475788000,-196991000,278797000,-200397000,-84590000,-7646000,-108161000,78400000,-37169000,-35587000,-43105000,7518000,1818000,-3400000,41231000,1588000,42819000,-18996000,23823000,38930000,-742000,38188000,38222000,3092881000,2570365000,522516000,182527000,182527000,385259000,73735000,3723287000,3398195000,1887377000,504173000,80734000,814530000,5285572000,9008859000,365964000,170297000,195667000,132490000,1072000,531438000,3622463000,848153000,746667000,90785000,4470616000,5002054000,3828777000,-98162000,314247000,-124803000,3920065000,86740000,4006805000,9008859000,38930000,124196000,38076000,27432000,228634000,-193933000,-193933000,-188672000,-5261000,320135000,127620000,-9748999.99999976,11275000,11275000,-1731000,-205000,356049000,356049000,-546000,355503000,202596000,3655447000,55091000,0.58597,0.16478,0.08033,0.00954,0.00424,1.44134,7.00606,1.24839,0.40576,0.40577,0.40203,5.05099,41.61554,0.58485,0.00449,0.00647,2.77679,7.17559
"13","2017_Q2",29.9184126984127,"Up",433151000,-175721000,257430000,-205779000,-82991000,-7705000,-115083000,51651000,-29625000,-37105000,-45396000,8291000,6408000,1072000,22026000,8737000,30763000,12000,30775000,37352000,363000,37715000,38924000,3182560000,2799545000,383015000,167860000,167860000,321574000,108383000,3751416000,3425548000,1570062000,504173000,73006000,826891000,4995610000,8747026000,327877000,134461000,193416000,58598000,3691000,423745000,3620044000,857527000,736186000,121341000,4477571000,4901316000,3644471000,-98162000,366470000,-80191000,3832588000,13122000,3845710000,8747026000,37352000,126742000,-16736000,-6003000,141355000,-113295000,-113295000,-102463000,-10832000,164018000,68504000,-8736000,28734000,28734000,-2126000,17872000,227731000,227731000,715000,228446000,178393000,3657314000,59083000,0.59432,0.11924,0.08986,0.01012,0.00445,1.51791,8.853,1.27449,0.41812,0.41083,0.40591,4.57176,40.45161,0.6236,0.00466,0.00707,2.66128,9.19157
"14","2017_Q3",29.9295238095238,"Up",465076000,-191889000,273187000,-227297000,-89826000,-7437000,-130034000,45890000,-38133000,-45417000,-55456000,10039000,4831000,2453000,7757000,1837000,9594000,-3003000,6590999.99999999,7122000,-182000,6940000,6940000,3265464000,2985062000,280402000,192246000,192246000,159531000,121717000,3708506000,3451362000,1583803000,504173000,66316000,839247000,5035165000,8743671000,309187000,118563000,190624000,58754000,961000,407170000,3611746000,868031000,736100000,131931000,4479777000,4886947000,3654240000,-98162000,373410000,-86068000,3843420000,13304000,3856724000,8743671000,7122000,130034000,25198000,79170000,241524000,-134354000,-134354000,-128067000,-6287000,80531000,-53823000,-8981999.99999994,7798000,7798000,-1237000,-2421000,185280000,185280000,252000,185532000,175924000,3650975000,123743000,0.5874,0.09867,0.01492,0.0018,0.00079,17.8304,9.108,1.26712,0.41756,0.07264,0.07154,4.86782,40.22796,1.29518,0.00083,0.01477,2.19135,8.40076
"15","2017_Q4",29.152380952381,"Down",481233000,-190692000,290541000,-234127000,-91003000,-8302000,-134822000,56414000,-34567000,-43634000,-55646000,12012000,4381000,4686000,21847000,20090000,41937000,-6082000,35855000,35201000,-532000,34669000,34669000,3283394000,2798359000,485035000,192387000,192387000,118939000,118794000,3685952000,3530459000,1590745000,504173000,62635000,858647000,5121204000,8807156000,326241000,120436000,205805000,63383000,6556000,428031000,3605715000,877591000,745965000,131626000,4483306000,4911337000,3660798000,-98162000,408079000,-88732000,3881983000,13836000,3895819000,8807156000,35201000,134822000,-4005000,43039000,209057000,-200459000,-200459000,-192131000,-8328000,-188571000,-389030000,-8676000,3562000,3562000,-1670000,-6784000,-186757000,-186757000,47000,-186710000,191236000,3644122000,39898000,0.60374,0.11723,0.07204,0.0089,0.00394,1.15083,8.61141,1.26067,0.41377,0.36241,0.3575,5.03056,40.5802,0.41707,0.00412,0.00474,1.8863,6.3943
"16","2018_Q1",29.8793442622951,"Up",145695000,-137622000,8073000,-120704000,-106680000,-8301000,-5723000,-112631000,-13890000,-13614000,-27891000,14277000,1353000,-2847000,-126521000,12027000,-114494000,164180000,49686000,313814000,-577000,313237000,313237000,3245617000,2431456000,814161000,196840000,196840000,189499000,189499000,3715551000,3465471000,1568992000,504173000,58955000,844437000,5034463000,8750014000,286425000,108406000,178019000,86834000,70712000,413890000,3594213000,564526000,436023000,128503000,4158739000,4572629000,3669563000,-98162000,721316000,-130154000,4162563000,14822000,4177385000,8750014000,313814000,142251000,-306933000,-14176000,134956000,-166434000,-166434000,-160550000,-5884000,-331460000,-493583000,-11276000,4200000,4200000,-1519000,-8595000,-367222000,-367222000,337000,-366885000,29620000,3634844000,-315170000,0.05541,-0.77306,2.14995,0.07498,0.0358,-1.00617,8.97715,1.09462,0.41541,3.27134,3.22639,1.52159,43.47233,-3.29152,0.03739,-0.03762,13.14068,-3.45577
"17","2018_Q2",25.6290625,"Down",501792000,-187816000,313976000,-255966000,-103275000,-7137000,-145554000,58010000,-47921000,-47116000,-62751000,15635000,-1009000,204000,10089000,-36663000,-26574000,5403000,-21171000,-21171000,-380000,-21551000,-21551000,3300324000,2239591000,1060733000,166182000,166182000,129775000,129775000,3682276000,3461004000,1618464000,504173000,55273000,885417000,5079468000,8761744000,299278000,103785000,195493000,69075000,69075000,409777000,3585972000,560480000,433174000,127306000,4146452000,4556229000,3685679000,-98162000,714423000,-111413000,4190527000,14988000,4205515000,8761744000,-21171000,145554000,58500000,-47608000,135275000,-135654000,-135654000,-128506000,-7148000,-264015000,-322145000,-9368000,6117000,6117000,-1508000,-4759000,-191629000,-191629000,-242000,-191871000,203564000,3627396000,14899000,0.62571,0.11561,-0.04295,-0.00512,-0.00246,-0.69134,8.98605,1.08339,0.414,-0.22475,-0.22475,5.23311,43.70231,0.15538,-0.00257,0.00178,1.60673,5.6382
"18","2018_Q3",23.9028571428571,"Down",525957000,-193022000,332935000,-258170000,-103074000,-6647000,-148449000,74765000,-44675000,-42281000,-61534000,19253000,-2058000,-336000,30090000,65396000,95486000,-17802000,77684000,77684000.0000001,-462000,77222000,77222000,3433829000,1793053000,1640776000,186962000,186962000,100926000,100926000,3803105000,3396616000,1592264000,504173000,51593000,880476000,4988880000,8791985000,256899000,100235000,156664000,89888000,74169000,1374906000,2592174000,580653000,456401000,124252000,3172827000,4547733000,3689282000,-98162000,792278000,-154011000,4229387000,14865000,4244252000,8791985000,77684000.0000001,148449000,-62922000.0000001,55053000,218264000,-127444000,-127444000,-119592000,-7852000,-527277000,-654721000,-9049000,2833000,2833000,-2165000,-8381000,-444838000,-444838000,-1699000,-446537000,223214000,3620293000,168625000,0.63301,0.14215,0.14682,0.01819,0.00878,2.18364,2.76608,1.0715,0.41177,0.803629999999999,0.78647,5.47347,44.01393,1.75483,0.00914,0.01997,0.83536,2.494
"19","2018_Q4",20.6985714285714,"Down",280906000,-168038000,112868000,-158969000,-107691000,-6544000,-44734000,-46101000,-21237000,-18404000,-39753000,21349000,416000,-3249000,-67338000,2873000,-64465000,4124000,-60341000,16502000,-450000,16052000,16052000,3440170000,1597295000,1842875000,217524000,217524000,84436000,84436000,3812191000,3442537000,1595718000,504173000,47912000,882964000,5038255000,8850446000,290629000,119235000,171394000,92227000,75546000,1412944000,2582819000,595953000,471259000,124694000,3178772000,4591716000,3694784000,-98162000,808330000,-160947000,4244005000,14725000,4258730000,8850446000,16502000,150555000,-21224000,44540000,190373000,-176723000,-176723000,-167155000,-9568000,-200573000,-376729000,-9347000,2902000,2902000,-1458000,-7903000,-194259000,-194259000,-1508000,-195767000,104454000,3612907000,-31853000,0.4018,-0.16412,0.05714,0.00377000000000001,0.00181,-1.98436,2.69805,1.07819,0.40822,0.16692,0.17064,2.92102,44.13161,-0.33123,0.0019,-0.00376,1.65371,-3.74693
"20","2019_Q1",19.7867213114754,"Down",453983000,-191631000,262352000,-247669000,-122048000,-7242000,-118379000,14683000,-35468000,-31212000,-55250000,24038000,-3303000,14630000,-20785000,-109448000,-130233000,1699000,-128534000,-111648000,-550000,-112198000,-112198000,3210458000,928306000,2282152000,201096000,201096000,169295000,165809000,3580849000,2534666000,2279266000,504173000,44231000,768429000,5080445000,8661294000,303135000,121437000,181698000,122420000,72284000,1345137000,2386202000,774481000,287989000,80304000,3160683000,4505820000,3702624000,-131454000,694129000,-125100000,4140199000,15275000,4155474000,8661294000,-111648000,153620000,157504000,-8866000,190610000,-146959000,-146959000,-139888000,-7071000,-482926000,-744885000,-83428000,-31352000,1940000,-740000,-115520000,-669795000,-669795000,1216000,-668579000,168303000,3305784000,10779000,0.57789,0.03234,-0.24714,-0.027,-0.01295,-0.0960700000000012,2.66207,1.08431,0.38167,-1.15844,-1.15844,4.68734,42.74725,0.11129,-0.01362,0.00131,0.5664,6.49227
"21","2019_Q2",20.908253968254,"Up",454382000,-188354000,266028000,-237980000,-112114000,-6888000,-118978000,28048000,-36325000,-28770000,-53199000,24429000,-6353000,-42000,-8277000,6936000,-1341000,-2898000,-4239000,15008000,-806000,14202000,14202000,3274832000,1349724000,1925108000,216558000,216558000,110137000,110137000,3677641000,3363404000,1737846000,504173000,40550000,965295000,5101250000,8778891000,281908000,115752000,166156000,110461000,93006000,1346005000,2563429000,689921000,475464000,214457000,3253350000,4599355000,3713879000,-131454000,709928000,-124251000,4168102000,11434000,4179536000,8778891000,15008000,154221000,-5289000,12006000,175946000,-119562000,-119562000,-111962000,-7600000,387109000,267547000,-17928000,4796000,4796000,-9017000,-22149000,421344000,421344000,-133000,421211000,182269000,3517065000,77611000,0.58547,0.06173,0.03126,0.00339999999999999,0.00162,5.46479,2.73226,1.10045,0.40063,0.14889,0.14844,4.76361,43.69721,0.81365,0.00169,0.00925,1.32899,8.63637
"22","2019_Q3",25.0971875,"Up",460431000,-189229000,271202000,-275863000,-149209000,-6388000,-120266000,-4661000,-33530000,-30536000,-53749000,23213000,-4754000,7000.00000000186,-38191000,12855000,-25336000,-4692000,-30028000,-5060000,-632000,-5691999.99999999,-5691999.99999999,2501313000,1298005000,1203308000,201561000,201561000,99389000,99389000,2875608000,3329794000,1744689000,504173000,36869000,978065000,5074483000,7950091000,305338000,105929000,199409000,123642000,107421000,471662000,2553352000,682126000,472872000,209254000,3235478000,3707140000,3777603000,-131454000,704236000,-119500000,4230885000,12066000,4242951000,7950091000,-5060000,155410000,14640000,39838000,204828000,-115207000,-115207000,-107478000,-7729000,730108000,614901000,-923003000,61781000,61781000,-2341000,-863563000,-43834000,-43834000,254000,-43580000,150749000,2596034000,80072000,0.58902,-0.01012,-0.01236,-0.00134,-0.00072,-14.06746,6.09676,0.87372,0.32654,-0.0590299999999998,-0.05886,4.77526,43.87974,0.83045,-0.00076,0.01065,0.62834,-20.32203
"23","2019_Q4",40.13453125,"Up",472262000,-195030000,277232000,-251139000,-122629000,-6135000,-122375000,26093000,-52486000,-32690000,-49865000,17175000,-3210000,-1492000,-26393000,8296000,-18097000,-5017000,-23114000,-21106000,2797000,-18309000,-18309000,2547327000,1547162000,1000165000,200779000,200779000,102583000,96717000,2934086000,2444157000,1659507000,504173000,33188000,896238000,4103664000,7037750000,329033000,122319000,206714000,132301000,110271000,461741000,2388931000,503163000,331498000,171665000,2892094000,3353835000,3251912000,-131454000,685927000,-131664000,3674721000,9194000,3683915000,7037750000,-21106000,149423000,33225000,-9256000,152286000,-101456000,-101456000,-95421000,-6035000,215596000,108921000,-9127000,5290000,5290000,-466000,-4303000,256904000,256904000,-532000,256372000,175516000,2389338000,69821000,0.58703,0.05525,-0.03877,-0.00497,-0.0026,-3.81348,6.3544,0.9104,0.3395,-0.18784,-0.18897,4.8451,37.70027,0.71632,-0.00278,0.01062,-0.90014,-6.05484
"24","2020_Q1",37.4198387096774,"Down",499006000,-214742000,284264000,-260667000,-125193000,-6328000,-129146000,23597000,-72813000,-76668000,-94203000,17535000,-417000,1361000,-49216000,825000,-48391000,-7881000,-56272000,-63094000,9976000,-53118000,-53118000,2460054000,1519431000,940623000,196629000,196629000,179531000,179531000,2836214000,2528738000,1463941000,506953000,29507000,927481000,4318084000,7154298000,394959000,124080000,270879000,101060000,101060000,496019000,2389168000,523558000,351692000,171866000,2912726000,3408745000,3290588000,-131454000,632809000,-122138000,3669805000,75748000,3745553000,7154298000,-63094000,129146000,11656000,45554000,123262000,-111669000,-111669000,-103723000,-7946000,-28649000,-169411000,-212000,5249000.00000001,5249000.00000001,-333000,4704000,-41445000.0000001,-41445000.0000001,-164000,-41609000.0000001,152743000,2389168000,94509000,0.56966,0.04729,-0.10645,-0.01418,-0.00742,-1.77923,5.71795,0.91008,0.33395,-0.54383,-0.54383,5.10889,37.57197,0.9676,-0.00798,0.01419,-0.46409,-3.00403
