"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",42.19,"Down",589598000,-407368000,182230000,-115342000,-80094000,-35248000,66888000,-3862000,-4386000,-229000,753000,63026000,63026000,-20925000,42101000,42101000,26000,42127000,42127000,174287000,174287000,422514000,310496000,91309000,91309000,998606000,806798000,2172693000,-1365895000,451918000,51928000,344639000,51825000,1258716000,2257322000,361861000,361861000,18746000,380607000,379110000,119319000,49458000,69861000,498429000,879036000,417927000,-586505000,1493180000,52944000,1377546000,740000,1378286000,2257322000,42101000,35248000,3126000,32878000,113353000,-36464000,1201000,-37665000,-88000,-224392000,-14655000,11371000,-20564000,10236000,-22571000,-133610000,-133610000,7024000,-126586000,102136000,397856000,119475000,0.30907,0.11345,0.07145,0.03056,0.01866,2.83607,2.62372,0.63777,0.17625,0.6331,0.61632,8.86067,20.70221,1.79551,0.22024,0.02996,0.06303,0.34788,2.18893,3.34244
"12","2013_Q1",45.8133333333333,"Up",571437000,-391702000,179735000,-121824000,-85201000,-36623000,57911000,-5065000,-4244000,61000,-882000,52846000,49529000,-14675000,34854000,34854000,136000,34990000,34990000,229755000,229755000,396788000,321885000,90505000,90505000,1038933000,824476000,2222051000,-1397575000,461003000,51960000,351552000,53798000,1285479000,2324412000,380669000,380669000,74654000,455323000,352860000,135731000,33451000,102280000,488591000,943914000,431050000,-625401000,1513558000,60683000,1379890000,608000,1380498000,2324412000,34854000,36623000,-22000.0000000005,44919000,116374000,-40838000,199000,-41037000,77000,-40761000,-14612000,29806000,-29499000,9398000,-12550000,63063000,63063000,-7595000,55468000,94534000,427514000,113290000,0.31453,0.10134,0.06123,0.02535,0.01505,3.23778,2.28175,0.68375,0.18392,0.52814,0.51696,8.62533,20.82821,1.71001,0.22056,0.02552,0.05828,0.41761,2.09194,3.41488
"13","2013_Q2",48.741875,"Up",617633000,-418486000,199147000,-130478000,-94307000,-36171000,68669000,-5200000,-4232000,-262000,-706000,63469000,59402000,-19424000,39978000,39978000,51000,40029000,40029000,225104000,225104000,441284000,326248000,98762000,98762000,1091398000,811645000,2204538000,-1392893000,449527000,49843000,344712000,51625000,1261172000,2352570000,388585000,388585000,88893000,477478000,352749000,134573000,29897000,104676000,487322000,964800000,460023000,-636168000,1537094000,26263000,1387212000,558000,1387770000,2352570000,39978000,36171000,6940000,-56980000,26109000,-32670000,2162000,-34832000,-76899.9469578401,-32670000,-16493000,14169000,8772000,19540000,8354000,1793000,1793000,-6444000,-4651000,104840000,441642000,34614000,0.32244,0.11118,0.06481,0.02884,0.01702,0.86472,2.28576,0.69522,0.18773,0.60508,0.58611,9.33615,20.96912,0.52323,0.24931,0.02878,0.01762,0.41203,2.06541,3.15336
"14","2013_Q3",51.496875,"Up",641441000,-431351000,210090000,-126725000,-88111000,-38614000,83365000,-4584000,-4596000,-61000,73000,78781000,76270000,-26390000,49880000,49880000,-78000,49802000,49802000,189990000,189990000,455935000,337625000,101070000,101070000,1084620000,813457000,2240516000,-1427059000,441304000,49244000,346730000,41969000,1254761000,2339381000,404001000,404001000,35277000,439278000,352636000,136805000,29097000,107708000,489441000,928719000,475884000,-669988000,1570286000,33840000,1410022000,640000,1410662000,2339381000,49880000,38614000,4896000,-9891000,83499000,-36125000,784000,-36909000,-159000,-36297000,-16610000,-53113000,-22260000,11560000,-90475000,-43273000,-43273000,8159000,-35114000,121979000,387913000,102353000,0.32753,0.12997,0.07764,0.0353,0.02129,2.0552,2.4691,0.65836,0.16582,0.7498,0.73124,9.65735,21.22888,1.541,0.25008,0.03431,0.05289,0.33352,1.6226,2.37417
"15","2013_Q4",55.72609375,"Up",623644000,-424011000,199633000,-124139000,-86917000,-37222000,75494000,-4988000,-4265000,-286000,-437000,70506000,68326000,-23094000,45232000,45232000,32000,45264000,45264000,247851000,247851000,439016000,349690000,109091000,109091000,1145648000,833961000,2320195000,-1486234000,448763000,49757000,355316000,40513000,1282724000,2428372000,402632000,402632000,77710000,480342000,355185000,132002000,30393000,101609000,487187000,967529000,486585000,-705622000,1598979000,80291000,1460233000,610000,1460843000,2428372000,45232000,37222000,8714000,-6255000,84913000,-39348000,-739000,-38609000,0,-39348000,-16571000,45361000,-28366000,7268000,1570000,47135000,47135000,10726000,57861000,112716000,432895000,90207000,0.32011,0.12105,0.07258,0.03098,0.01864,1.99291,2.38507,0.66231,0.17827,0.68486,0.66578,9.436,22.09394,1.36487,0.25073,0.03052,0.04453,0.3661,1.64168,2.45111
"16","2014_Q1",57.1429508196721,"Up",637295000,-435088000,202207000,-133361000,-95412000,-37949000,68846000,-5419000,-4188000,-274000,-957000,63427000,60385000,-23549000,36836000,36836000,63000,36899000,36899000,309861000,309861000,438221000,353159000,97170000,97170000,1198411000,840601000,2359495000,-1518894000,458750000,49951000,358865000,41691000,1299351000,2497762000,403051000,403051000,139770000,542821000,354814000,119819000,42072000,77747000,474633000,1017454000,494800000,-744213000,1619419000,109751000,1479757000,551000,1480308000,2497762000,36836000,37949000,20592000,-3798000,91579000,-42931000,-1771000,-41160000,-631000,-48805000,-16459000,62441000,-34275000,4316000,12753000,55527000,55527000,6483000,62010000,106795000,494584000,83615000,0.31729,0.10803,0.0579,0.02493,0.01477,2.26605,2.20775,0.68733,0.19801,0.56169,0.53911,9.70111,22.52534,1.27281,0.25054,0.02547,0.03992,0.44606,1.7297,2.68313
"17","2014_Q2",58.5604761904762,"Up",676051000,-453411000,222640000,-143921000,-106674000,-37247000,78719000,-5039000,-3865000,-1546000,372000,73680000,73680000,-25272000,48408000,48408000,-19000,48389000,48389000,317177000,317177000,505505000,358709000,97651000,97651000,1279042000,845947000,2396306000,-1550359000,455444000,48964000,359681000,40069000,1301391000,2580433000,411506000,411506000,174288000,585794000,354758000,120995000,40780000,80215000,475753000,1061547000,513047000,-757211000,1651442000,111048000,1518326000,560000,1518886000,2580433000,48408000,37247000,12836000,-66445000,32046000,-40536000,2378000,-42914000,-137964.109492594,-40536000,-16366000,35316000,-5229000,7770000,15012000,6522000,6522000,794000,7316000,115966000,529046000,34257000,0.32932,0.11644,0.07158,0.03186,0.01875,0.70795,2.18343,0.6989,0.20502,0.73912,0.70918,10.32643,23.19188,0.52326,0.24998,0.02986,0.01579,0.33822,1.82699,2.69146
"18","2014_Q3",56.24328125,"Down",670631000,-451051000,219580000,-134952000,-96486000,-38466000,84628000,-4922000,-4199000,-198000,-525000,79706000,79706000,-26622000,53084000,53084000,-8000,53076000,53076000,341288000,341288000,509324000,371747000,104576000,104576000,1326935000,850097000,2419485000,-1569388000,452212000,47339000,358302000,39991000,1302309000,2629244000,411016000,411016000,215790000,626806000,354622000,121004000,39411000,81593000,475626000,1102432000,530542000,-797096000,1686191000,106606000,1526243000,569000,1526812000,2629244000,53084000,38466000,6613000,-19509000,78654000,-44245000,-91000.0000000005,-44154000,-163000,-44408000,-18327000,41395000,-29336000,10549000,-4056000,30190000,30190000,-6079000,24111000,123094000,570412000,85962000,0.32742,0.12619,0.07914,0.03476,0.02019,1.6196,2.11698,0.72205,0.21695,0.81245,0.78703,10.2656,23.36277,1.31585,0.28054,0.03219,0.03875,0.3453,1.86137,2.70743
"19","2014_Q4",56.31890625,"Up",651942000,-443520000,208422000,-129807000,-91649000,-38158000,78615000,-4499000,-3946000,-124000,-429000,74116000,74116000,-25496000,48620000,48620000,-25000,48595000,48595000,347394000,347394000,468182000,340952000,102644000,102644000,1259172000,808539000,2314361000,-1505822000,431528000,42551000,339275000,43649000,1240067000,2499239000,385343000,385343000,246530000,631873000,355583000,100905000,29501000,71404000,456488000,1088361000,539914000,-834729000,1716536000,-11441000,1410280000,598000,1410878000,2499239000,48620000,38158000,-989000,4889000,90678000,-39682000,-1285000,-38397000,-2657000,-42339000,-18250000,32560000,-32806000,4827000,-17339000,3.1e+07,3.1e+07,-24894000,6106000,116773000,602113000,107476000,0.31969,0.12059,0.07454,0.03444,0.01944,2.21167,1.99276,0.77141,0.24092,0.74893,0.72698,10.0475,21.73473,1.65638,0.28126,0.03162,0.05084,0.37555,2.18132,3.24008
"20","2015_Q1",57.436393442623,"Up",599185000,-407284000,191901000,-127447000,-89100000,-38347000,64454000,-5655000,-4222000,-49000,-1384000,58799000,58799000,-17287000,41512000,41512000,86000,41598000,41598000,399762000,399762000,406976000,311072000,96128000,96128000,1213938000,788644000,2273190000,-1484546000,434608000,40045000,329741000,59062000,1223252000,2437190000,352762000,352762000,251976000,604738000,588892000,139644000,25521000,114123000,728536000,1333274000,499564000,-1026117000,1740005000,-110045000,1103407000,509000,1103916000,2437190000,41512000,38347000,1673000,33419000,114951000,-32371000,4104000,-36475000,454000,-31917000,-18129000,239287000,-237131000,12869000,-14355000,68679000,68679000,-16311000,52368000,102801000,840868000,121136000,0.32027,0.10757,0.06942,0.03768,0.01707,2.91206,2.00738,1.20777,0.34502,0.64639,0.6241,9.31077,17.1459,1.88234,0.28171,0.02865,0.05811,0.43581,4.29087,6.84373
"21","2015_Q2",57.3044444444444,"Down",589811000,-385979000,203832000,-130247000,-96187000,-34060000,73585000,-5890000,-5572000,-119000,-199000,67695000,67695000,-22596000,45099000,45099000,72000,45171000,45171000,385693000,385693000,421560000,284579000,103494000,103494000,1195326000,735170000,2137181000,-1402011000,404530000,35210000,309396000,54778000,1139700000,2335026000,340334000,340334000,22587000,362921000,812232000,133075000,21655000,111420000,945307000,1308228000,541430000,-1034727000,1767774000,-248116000,1026361000,437000,1026798000,2335026000,45099000,34060000,13653000,-53046000,39766000,-25045000,1840000,-26885000,151000,-24894000,-17402000,-5049000,19671000,19671000,242000,15114000,15114000,-29183000,-14069000,107645000,834819000,52150000,0.34559,0.12476,0.07659,0.04399,0.01934,1.1545,3.29363,1.27409,0.35752,0.72515,0.70039,9.46849,16.47661,0.83719,0.27936,0.03137,0.02614,0.38525,4.17229,6.1035
"22","2015_Q3",59.7296875,"Up",594275000,-375278000,218997000,-123477000,-89312000,-34165000,95520000,-9765000,-8090000,-407000,-1268000,85755000,85755000,-28214000,57541000,57541000,-2000,57539000,57539000,458707000,391810000,435448000,315178000,102258000,102258000,1311591000,754858000,2217122000,-1462264000,411357000,36090000,316480000,53822000,1166215000,2477806000,377569000,377569000,23888000,401457000,813007000,135652000,21297000,114355000,948659000,1350116000,556176000,-1034726000,1807786000,-201837000,1127399000,291000,1127690000,2477806000,57541000,34165000,9047000,-342000,100411000,-33278000,143000,-33421000,-67749000,-101027000,-17527000,1885000,9139000.00000003,9139000,-6166000,-6782000,-6782000,12899000,6116999.99999999,129685000,836895000,124279000,0.36851,0.16073,0.09682,0.05102,0.02322,2.15991,3.26708,1.19724,0.33776,0.91773,0.89519,9.47852,17.98171,1.98222,0.27955,0.03574,0.05917,0.30461,2.9162,3.95925
"23","2015_Q4",65.3125,"Up",586290000,-381424000,204866000,-116809000,-81370000,-35439000,88057000,-8680000,-7186000,-209000,-1285000,79377000,79377000,-26115000,53262000,53262000,-15000,53247000,53247000,501112000,434059000,422895000,310844000,97651000,97651000,1332502000,751772000,2231512000,-1479740000,407478000,35128000,316382000,51265000,1159250000,2491752000,365460000,365460000,72748000,438208000,763731000,129909000,22739000,107170000,893640000,1331848000,484232000,-318063000,1214969000,-221532000,1159606000,298000,1159904000,2491752000,53262000,35439000,10937000,-8452000,91186000,-47897000,-1975000,-45922000,2695000,-45202000,-17583000,744000,11443000,11443000,-4037000,41947000,41947000,302000,42249000,123496000,836479000,93262000,0.34943,0.15019,0.09082,0.04591,0.02137,1.7515,3.0408,1.14824,0.3357,0.84672,0.82612,9.32306,18.43981,1.48303,0.2796,0.03331,0.04386,0.33022,2.71561,3.80852
"24","2016_Q1",66.6277049180328,"Up",546773000,-359969000,186804000,-119821000,-84592000,-35229000,66983000,-5239000,-8171000,17000,2915000,61744000,61744000,-18351000,43393000,43393000,-2000,43391000,43391000,519717000,489901000,391571000,294912000,88794000,88794000,1294994000,744452000,2210325000,-1465873000,397599000,31529000,310240000,51240000,1142051000,2437045000,354928000,354928000,56967000,411895000,760848000,114596000,20486000,94110000,875444000,1287339000,496129000,-270052000,1185681000,-262347000,1149411000,295000,1149706000,2437045000,43393000,35229000,424000,13350000,92396000,-42276000,819000,-43095000,37169000,-5107000,-18735000,-16687000,10619000,24506000,-22349000,64940000,64940000,-9098000,55842000,102212000,817815000,91637000,0.34165,0.12251,0.07936,0.03774,0.0178,2.11189,3.14399,1.11971,0.33558,0.69465,0.67019,8.75327,18.40088,1.46701,0.29993,0.02984,0.04401,0.43177,2.91647,4.45035
"25","2016_Q2",70.560625,"Up",582338000,-374203000,208135000,-138902000,-103015000,-35887000,69233000,-9388000,-8007000,-121000,-1260000,59845000,59845000,-15979000,43866000,43866000,-3000,43863000,43863000,385972000,385972000,483850000,315199000,86074000,86074000,1271095000,807953000,2344553000,-1536600000,599985000,104188000,432597000,58605000,1407938000,2679033000,388768000,388768000,133998000,522766000,773182000,115431000,26651000,88780000,888613000,1411379000,520296000,-259519000,1202914000,-196336000,1267355000,299000,1267654000,2679033000,43866000,35887000,13565000,-81441000,11877000,-22984000,1234000,-24218000,27290000,-198679000,-18770000,74234000,12319000,20960000,71547000,-115255000,-115255000,11326000,-103929000,105120000,907180000,16674000,0.35741,0.11889,0.07532,0.0346,0.01637,0.38014,2.43148,1.11338,0.33862,0.69932,0.67416,9.28443,20.20591,0.26584,0.29926,0.02735,0.00728,0.42792,4.95822,7.52832
"26","2016_Q3",71.62234375,"Up",619999000,-389863000,230136000,-136521000,-96131000,-40390000,93615000,-9257000,-8743000,-51000,-463000,84358000,84358000,-25307000,59051000,59051000,-3000,59048000,59048000,361664000,361664000,488591000,325724000,89264000,89264000,1265243000,792320000,2334646000,-1542326000,589359000,103543000,421745000,59697000,1381679000,2646922000,381876000,381876000,118952000,500828000,771695000,115807000,26257000,89550000,887502000,1388330000,537800000,-256503000,1207207000,-230206000,1258298000,294000,1258592000,2646922000,59051000,40390000,9715000,-36817000,72339000,-32512000,212000,-32724000,26000,-32486000,-18947000,-17169000,-22055000,17987000,-55051000,-15198000,-15198000,-9110000,-24308000,134005000,890647000,89983000,0.37119,0.15099,0.09524,0.04692,0.02231,1.5239,2.5263,1.10308,0.33648,0.93648,0.91145,9.83298,19.9562,1.4271,0.30049,0.03443,0.03973,0.32087,3.94749,5.65062
