"","YQ","p","d","revenue","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","work_in_process","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",36.2953225806452,"Down",3406600000,-3019300000,387300000,-40300000,-40300000,-47800000,7500000,3.47e+08,3.47e+08,-118700000,5400000,233700000,233700000,-29800000,203900000,203900000,1972800000,1956300000,6260200000,6260200000,700200000,700200000,1463900000,1463900000,10397100000,7e+08,192500000,9508400000,446800000,8728600000,3.33e+08,10400900000,2.0798e+10,8621700000,7430200000,1191500000,11500000,11100000,2.069e+09,2.069e+09,10702200000,4450600000,1601800000,948400000,653400000,6052400000,16754600000,978600000,59600000,9.19e+08,-5667400000,8168100000,-120700000,3358600000,684800000,4043400000,2.0798e+10,233700000,71900000,-3700000,-3700000,-159100000,142800000,-45900000,-45900000,-12100000,-12100000,-5e+05,-58500000,-1.04e+08,524900000,-1500000,-165700000,3e+07,-195700000,-90500000,164700000,2.49e+08,2.49e+08,4.2e+07,2.91e+08,459200000,4462100000,372900000,0.11369,0.05985,0.05043,0.0098,1.82884,0.97149,4.14369,0.21454,0.76539,0.76453,12.78754,12.60736,1.39977,0.39039,0.03046,0.03689,0.51005,5.42095,6.42732
"12","2013_Q1",41.4165,"Up",3944600000,-3396600000,5.48e+08,-40300000,-40300000,-49400000,9100000,507700000,507700000,-137200000,-26900000,343600000,343600000,-36500000,307100000,307100000,2698900000,2678300000,6958200000,6958200000,1008400000,1008400000,995900000,995900000,11661400000,723800000,155200000,9611500000,456100000,8844200000,311200000,10490500000,22151900000,9528200000,8296700000,1231500000,6800000,6400000,2340800000,2340800000,11875800000,4448500000,1672900000,9.33e+08,739900000,6121400000,17997200000,896200000,59600000,836600000,-5700300000,8394400000,-129500000,3460800000,693900000,4154700000,22151900000,343600000,72100000,44400000,44400000,691100000,1151200000,-67600000,-67600000,-15400000,-15400000,199999.999999998,-82800000,-181900000,-4700000,-4700000,-123300000,11600000,-134900000,-19600000,-329500000,738900000,738900000,-16900000,7.22e+08,620100000,4455300000,1380800000,0.13892,0.07785,0.07392,0.01386,4.49626,0.98195,4.33177,0.20112,1.1615,1.15669,14.91906,13.08926,5.22239,0.68797,0.04755,0.13428,0.59232,2.83245,3.20511
"13","2013_Q2",45.754375,"Up",3398900000,-3027200000,371700000,-40900000,-40900000,-4.9e+07,8100000,330800000,330800000,-109200000,3200000,224800000,224800000,-19700000,205100000,205100000,2090300000,2071800000,6313200000,6313200000,1188900000,1188900000,1008800000,1008800000,10601200000,7.08e+08,154400000,9444700000,434900000,8713900000,295900000,10307100000,20908300000,8538500000,7294700000,1243800000,1.2e+07,11600000,2392800000,2392800000,10943300000,4446300000,1669100000,9.44e+08,725100000,6115400000,17058700000,904200000,59600000,844600000,-5923600000,8492900000,-300400000,3173100000,676500000,3849600000,20908300000,224800000,71100000,6200000,6200000,-511800000,-209700000,-38200000,-38200000,-9e+05,-9e+05,2700000,-36400000,-2.3e+07,5400000,5400000,-251100000,22400000,-273500000,-15600000,-284300000,-530400000,-530400000,-76100000,-606500000,442800000,4458300000,2e+06,0.10936,0.06034,0.05328,0.00981,0.00975,0.96874,4.43129,0.21323,0.78582,0.77926,13.02261,12.15747,0.00766,0.08812,0.02286,2e-04,0.11214,5.34779,6.37073
"14","2013_Q3",47.8128125,"Up",3.637e+09,-3113900000,523100000,-40800000,-40800000,-49200000,8400000,482300000,482300000,-163500000,2900000.00000001,321700000,321700000,-32100000,289600000,289600000,1414600000,1399900000,6.637e+09,6.637e+09,1258100000,1258100000,978500000,978500000,10288200000,687100000,147400000,9402300000,407400000,8707700000,287200000,10236800000,2.0525e+10,9002400000,7797700000,1204700000,13100000,12800000,2211600000,2211600000,11227100000,4037500000,1554400000,864900000,689500000,5591900000,1.6819e+10,864300000,59600000,804700000,-6087700000,8676500000,-397400000,3055700000,650300000,3.706e+09,2.0525e+10,321700000,70800000,7600000,7600000,-123900000,276200000,-30800000,-30800000,-21300000,-21300000,11200000,-40900000,-143600000,-405200000,1500000,-2.7e+08,12600000,-282600000,-10800000,-829600000,-594300000,-594300000,-77600000,-671900000,593900000,4050600000,602700000,0.14383,0.07963,0.07814,0.01411,2.08115,0.91637,4.53832,0.19735,1.12335,1.12161,14.10784,11.85299,2.33786,0.55702,0.04653,0.06473,0.49586,4.43846,5.03919
"15","2013_Q4",51.9540625,"Up",3490500000,-3111100000,379400000,-42900000,-42900000,-50600000,7700000,336500000,336500000,-116200000,4400000,224700000,224700000,-28700000,1.96e+08,1.96e+08,1534400000,1521500000,6577800000,6577800000,1328300000,1328300000,1024900000,1024900000,10465400000,701600000,152200000,9551600000,398100000,8.869e+09,284500000,10405400000,20870800000,8813500000,7533100000,1280400000,18600000,18300000,2403300000,2403300000,11235400000,4035400000,1597300000,879300000,7.18e+08,5632700000,16868100000,870500000,59600000,810900000,-6076300000,8766700000,-220600000,3340300000,662400000,4002700000,20870800000,224700000,7.1e+07,16200000,16200000,-18500000,293400000,-54300000,-54300000,-4300000,-4300000,3400000,-55200000,-127100000,5600000,5600000,-5400000,9800000,-15200000,-43500000,-170400000,67800000,67800000,53800000,121600000,450400000,4.054e+09,493800000,0.1087,0.05615,0.04897,0.00939,2.51939,0.93147,4.21418,0.19424,0.7591,0.75414,13.51859,12.93687,1.91247,0.49225,0.03347,0.05115,0.64847,5.59414,6.64101
"16","2014_Q1",55.9068852459016,"Up",4058100000,-3.507e+09,551100000,-39800000,-39800000,-48400000,8600000,511300000,511300000,-176300000,5400000,340400000,340400000,-4e+07,300400000,300400000,2728700000,2710500000,6632600000,6632600000,1.288e+09,1.288e+09,1.003e+09,1.003e+09,11652300000,737400000,131800000,9577200000,3.86e+08,8.916e+09,275200000,10446400000,22098700000,9601100000,8358900000,1242200000,6300000.00000001,5900000,2670300000,2670300000,12277700000,4033400000,1517700000,832600000,685100000,5551100000,17828800000,876700000,59600000,817100000,-6063900000,8961200000,-191600000,3582400000,687500000,4269900000,22098700000,340400000,71900000,31300000,31300000,1005500000,1449100000,-88700000,-88700000,-6300000,-6300000,-700000.000000002,-95700000,-125300000,-12900000.0000001,-12900000,3500000,7500000,-4e+06,-8e+05,-135500000,1217900000,1217900000,-28900000,1.189e+09,6.23e+08,4039700000,1716100000,0.1358,0.07402,0.07035,0.01359,5.71272,0.94906,4.17546,0.1828,1.16164,1.15405,15.69258,13.85305,6.63612,0.48453,0.04332,0.17463,0.41711,2.10433,2.37888
"17","2014_Q2",53.2347619047619,"Down",3502200000,-3119500000,382700000,-3.9e+07,-3.9e+07,-47700000,8700000,343700000,343700000,-116300000,6e+05,2.28e+08,2.28e+08,-22500000,205500000,205500000,2089100000,2082100000,6006600000,6006600000,1488600000,1488600000,992300000,992300000,10576600000,7.32e+08,133500000,9645800000,384700000,8986700000,274400000,10511300000,21087900000,8.557e+09,7403400000,1153600000,260600000,7500000,2630700000,2630700000,11448300000,3778600000,1453800000,740800000,7.13e+08,5232400000,16680700000,907400000,59600000,847800000,-6.08e+09,9060800000,-169700000,3718500000,688700000,4407200000,21087900000,2.28e+08,70900000,13100000,13100000,-742300000,-430300000,-42500000,-42500000,-11900000,-11900000,11900000,-42500000,-130700000,1700000,1700000,-17300000,4800000,-22100000,-10600000,-156900000,-629700000,-629700000,1300000,-628400000,453600000,4039200000,-214900000,0.10927,0.05868,0.04663,0.00974,-1.04574,0.92386,3.78487,0.19154,0.79313,0.78615,13.51679,14.3516,-0.82941,0.50444,0.03396,-0.02171,0.63601,4.29916,5.09564
"18","2014_Q3",54.87578125,"Up",3870800000,-3322400000,548400000,-33700000,-33700000,-45400000,11700000,514700000,514700000,-160200000,4e+06,358500000,358500000,-33300000,325200000,325200000,1544600000,1534700000,6499200000,6499200000,1462900000,1462900000,1039800000,1039800000,10546500000,737200000,155900000,9779800000,402100000,9092400000,285300000,10672900000,21219400000,9184900000,8015400000,1169500000,277800000,24700000,2348400000,2348400000,11811100000,3785200000,1478800000,745100000,733700000,5.264e+09,17075100000,913900000,59600000,854300000,-6618200000,9257100000,-96500000,3456300000,6.88e+08,4144300000,21219400000,358500000,72400000,16500000,16500000,-204600000,242800000,-4.9e+07,-4.9e+07,-38300000,-38300000,-2400000,-89700000,-147600000,16600000,16600000,-551500000,4200000,-555700000,-5.3e+07,-735500000,-582400000,-582400000,3.5e+07,-547400000,620800000,4.063e+09,527400000,0.14168,0.08401,0.07847,0.01533,1.62177,0.89293,4.12014,0.19148,1.26932,1.25949,15.10851,13.49063,2.05855,0.57611,0.04881,0.05445,0.45387,4.0567,4.59227
"19","2014_Q4",56.50578125,"Up",3749700000,-3316100000,433600000,-31400000,-31400000,-42300000,10900000,402200000,402200000,-134400000,5800000,273600000,273600000,-29800000,243800000,243800000,850300000,837700000,6135700000,6135700000,1.528e+09,1.528e+09,1053200000,1053200000,9567200000,713600000,153600000,9534200000,3.87e+08,8875200000,2.72e+08,10401400000,19968600000,8579200000,7448600000,1130600000,31600000,31300000,2464500000,2464500000,11075300000,3778900000,1412800000,732800000,6.8e+08,5191700000,1.6267e+10,902200000,59600000,842600000,-6817400000,9373600000,-420100000,3038300000,663300000,3701600000,19968600000,273600000,74100000,17900000,17900000,-1.45e+08,220600000,-46800000,-46800000,-15100000,-15100000,-3e+06,-64900000,-145600000,-243700000,9e+06,-281400000,5600000,-2.87e+08,-34400000,-705100000,-549400000,-549400000,-147600000,-6.97e+08,507700000,3810500000,450300000,0.11564,0.06502,0.06586,0.01221,1.84701,0.86383,4.39459,0.19082,0.96977,0.96593,14.91527,12.08552,1.79117,0.57916,0.04363,0.05045,0.59721,5.83061,6.82703
"20","2015_Q1",59.602131147541,"Up",4195100000,8986400000,579400000,-3e+07,-3e+07,-41800000,11800000,549400000,549400000,-182200000,5800000,3.73e+08,3.73e+08,-43500000,329500000,329500000,2390300000,2388100000,6524700000,6524700000,1166600000,1166600000,998100000,998100000,11079700000,7.08e+08,148200000,9492500000,389400000,8822200000,280900000,10348700000,21428400000,9978400000,8797500000,1180900000,7600000.00000001,7200000,2075100000,2075100000,12061100000,4542100000,1318200000,543900000,774300000,5860300000,17921400000,878200000,59600000,818600000,-6986900000,9576900000,-618200000,2.85e+09,6.57e+08,3.507e+09,21428400000,3.73e+08,7.7e+07,7700000,7700000,985700000,1443400000,-74700000,-74700000,-9600000,-9600000,14500000,-69800000,-155400000,722400000,-25200000,-173500000,24700000,-198200000,-54100000,339400000,1.713e+09,1.713e+09,-162600000,1550400000,656400000,4549700000,1749600000,0.13811,0.07854,0.09395,0.01538,5.30986,0.91863,5.11018,0.21232,1.32382,1.32223,16.85456,11.45038,7.02933,0.62435,0.05172,0.18663,0.47162,3.28976,3.72696
"21","2015_Q2",59.3022222222222,"Down",3469200000,-176300000,377700000,-34200000,-34200000,-43600000,9400000,343500000,343500000,-112700000,-1e+06,229800000,229800000,-20700000,209100000,209100000,1532400000,1526700000,5840100000,5840100000,1410300000,1410300000,1122100000,1122100000,9904900000,681500000,142200000,9342400000,367200000,8639800000,335400000,10166100000,2.0071e+10,9003500000,7850200000,1153300000,9900000,9600000,2007800000,2007800000,11021200000,4593800000,1445900000,643300000,802600000,6039700000,17060900000,911600000,59600000,8.52e+08,-7247100000,9661700000,-936700000,2389500000,620600000,3010100000,2.0071e+10,229800000,74200000,17500000,17500000,-559500000,-2.38e+08,-38200000,-38200000,-22800000,-22800000,-3900000,-64900000,-151200000,2700000,2700000,-2.67e+08,3700000,-270700000,-3e+06,-418500000,-721400000,-721400000,-1.4e+08,-861400000,451900000,4603700000,-33100000,0.10887,0.06027,0.06947,0.01042,-0.1583,0.89871,5.66788,0.22937,0.84862,0.84519,14.07955,9.69765,-0.13433,0.61364,0.03977,-0.00365,0.7231,6.79642,8.13159
"22","2015_Q3",55.365625,"Down",3805300000,-182900000.000001,538600000,-34600000,-34600000,-44800000,10200000,5.04e+08,5.04e+08,-165300000,4e+06,342700000,342700000,-28800000,313900000,313900000,1362100000,1.356e+09,6501600000,6501600000,1511300000,1511300000,1125400000,1125400000,10500400000,706600000,136200000,9432300000,358800000,8.766e+09,307500000,10275100000,20775500000,9841600000,8622300000,1219300000,1019200000,14100000,1.688e+09,1.688e+09,12548800000,3547900000,1414800000,651700000,763100000,4962700000,17511500000,925500000,59600000,865900000,-7371700000,9852200000,-759200000,2646800000,617200000,3.264e+09,20775500000,342700000,72800000,19800000,19800000,-249300000,1.86e+08,-68500000,-68500000,-2200000,-2200000,13200000,-57500000,-160400000,-1600000,-1600000,-133600000,2300000,-135900000,-51800000,-347400000,-218900000,-218900000,48200000,-170700000,611400000,4567100000,458900000,0.14154,0.08249,0.09617,0.01511,1.46193,0.83677,5.36504,0.21983,1.28384,1.27757,15.5636,10.82536,1.87689,0.65603,0.0513,0.04963,0.51099,5.24207,5.95061
