"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","fed_funds_sold_repos","other_interbank_assets","short_long_term_investments","trading_securities","investment_securities_available_for_sale","investment_securities_held_to_maturity","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","short_term_borrowings","long_term_debt","other_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",17.2337096774194,"Up",563387000,438161000,5.09e+08,-70839000,125226000,206000,17415000,96151000,3495000,1889000,565276000,-394975000,-12749000,-382226000,170301000,170301000,170301000,-60704000,109597000,109597000,109851000,-47529000,62322000,1060918000,7479757000,1960294000,5519463000,3881893000,13963000,3127192000,740738000,36245478000,-925341000,37170819000,709188000,1015129000,2639604000,53087001000,43772537000,26476626000,17295911000,479530000,457822000,2326659000,590020000,47168746000,1123377000,4162001000,1170477000,-534738000,5921117000,5918255000,53087001000,109597000,47810000,375000,6767000,-70983000,93566000,-15145000,205986000,117767000,2549000,313824000,-32770000,-351086000,-699487000,612290000,-471145000,-63755000,-63755000,-63755000,218111000,2806189000,192687000,0.30228,0.11062,0.01053,0.00117,3.0918,7.97004,0.05286,0.34011,0.33984,3.07457,26.18268,1.05155,0.17884,0.00179,0.00363,0.52582,8.00176,10.24815
"12","2013_Q1",19.722,"Up",484116000,429957000,498257000,-68300000,54159000,2930000,22694000,98439000,3309000,10401000,494517000,-407014000,-15717000,-391297000,87503000,87503000,87503000,-29817000,57686000,57686000,58252000,-22647000,35605000,1841907000,8754332000,2775354000,5978978000,3876509000,28290000,3091310000,756909000,36769160000,-896087000,37665247000,708882000,1014129000,2496181000,55511918000,46133073000,27663615000,18469458000,352622000,325887000,2337113000,640469000,49463277000,1128302000,4166109000,1203815000,-446157000,6052069000,6048641000,55511918000,57686000,18066000,-9442000,-29375000,96892000,133827000,-20932000,119258000,-1685214000,25291000,-1561597000,-24493000,-127874000,723999.999999881,2360536000,2208759000,780989000,780989000,780989000,105569000,2689735000,211346000,0.18075,0.07355,0.00589,0.00064,5.93585,8.17759,0.04845,0.19424,0.19408,2.64111,26.86179,1.15301,0.13362,0.00108,0.00381,0.68791,8.03103,9.68913
"13","2013_Q2",21.61078125,"Up",539334000,418115000,484748000,-66633000,121219000,2041000,18855000,93305000,6184000,29035000,568369000,-397348000,-10471000,-386877000,171021000,171021000,171021000,-60634000,110387000,110387000,110723000,-22399000,88324000,928817000,8125445000,2340177000,5785268000,4052303000,28301000,3287844000,736158000,36920638000,-841781000,37762419000,706746000,1014129000,2315486000,54110564000,44490195000,27179045000,17311150000,326769000,325107000,2352569000,590378000,47759911000,1301289000,4170888000,1290131000,-406903000,6355405000,6350653000,54110564000,110387000,38258000,-35389000,-2017000,91052000,202291000,-15800000,-91966000,508036000,7388000,407658000,-24232000,-24889000,169399000,-1642878000,-1523039000,-913090000,-913090000,-913090000,209279000,2679338000,345165000,0.3171,0.16376,0.01391,0.00163,3.90794,7.52047,0.04952,0.4816,0.48092,2.94082,27.55849,1.88207,0.13213,0.00208,0.00638,0.27435,8.36453,10.23571
"14","2013_Q3",24.15640625,"Up",555805000,430657000,493233000,-62576000,125148000,3783000,12395000,97949000,4515000,21990000,577795000,-411396000,-17149000,-394247000,166399000,166399000,126117000,-43091000,83026000,83026000,83026000,-27641000,55385000,1183097000,8401809000,221799000,8180010000,4003151000,26385000,3193395000,783371000,37374033000,-813912000,38187945000,717299000,1014129000,2167783000,54904540000,45016055000,27212105000,17803950000,256615000,240816000,2173176000,598362000,48044208000,1728659000,4167828000,1338401000,-374556000,6860332000,6860332000,54904540000,83026000,21935000,-18363000,33709000,167196000,287503000,-26733000,113469000,-744837000,12646000,-645455000,-35047000,-296490000,423118000,525860000,612232000,254280000,254280000,254280000,188334000,2429791000,371888000,0.29938,0.09965,0.00807,0.00101,6.7146,7.00319,0.04425,0.30158,0.30089,3.02647,27.94298,2.025,0.19084,0.00165,0.00677,0.63279,6.61959,7.4922
"15","2013_Q4",23.85375,"Down",537711000,415521000,473407000,-57886000,122190000,2906000,16846000,97798000,5243000,5573000,543284000,-370663000,-16462000,-354201000,172621000,172621000,172621000,-61107000,111514000,111514000,111514000,98193000,209707000,1365082000,8389709000,209070000,8180639000,4150016000,38278000,3333889000,777849000,37475207000,-797523000,38272730000,720365000,1014129000,2034137000,55188312000,45669366000,27103229000,18566137000,273774000,252591000,2304301000,608062000,48855503000,1003970000,4172887000,1540455000,-384503000,6332809000,6332809000,55188312000,111514000,42667000,-25508000,4252000,140081000,273006000,-20905000,-128486000,-95708000,-62000,-241375000,-34935000,133467000,-599428000,653311000,150354000,181985000,181985000,181985000,215288000,2578075000,395571000,0.32103,0.39,0.03311,0.0038,1.8863,7.71467,0.04671,1.13898,1.13536,2.92045,28.94236,2.14845,0.18974,0.00443,0.00717,0.16659,5.63428,7.02691
"16","2014_Q1",25.2139344262295,"Up",400885000,432066000,490048000,-57982000,-31181000,1169000,3588000,95858000,1962000,30538000,431423000,-414840000,-23886000,-390954000,16583000,16583000,-63327000,21855000,-41472000,-41472000,-41472000,-17965000,-59437000,1175083000,8457296000,282248000,8175048000,4325426000,34559000,3701886000,588981000,38297074000,-746291000,39043365000,726372000,1014129000,1999303000,56031127000,46361880000,27603127000,18758753000,340348000,340348000,2273575000,590761000,49566564000,1003970000,4179024000,1473670000,-192101000,6464563000,6464563000,56031127000,-41472000,27756000,-24980000,27029000,83974000,72307000,-25142000,-29043000,-818775000,2923000,-873823000,-25446000,-55887999.9999999,1586000.00000012,692412000,610121000,-191395000,-191395000,-191395000,44338999.9999999,2613923000,81316000,0.0413700000000001,-0.14826,-0.00919,-0.00106,-1.3681,7.66743,0.04665,-0.32265,-0.32171,2.1762,29.64282,0.44142,0.13813,-0.000609999999999999,0.00145,-0.42812,32.45089,86.76597
"17","2014_Q2",24.4350793650794,"Down",554784000,416465000,467568000,-51103000,138319000,-3539000,39690000,93190000,2531000,610000,555394000,-398063000,-10995000,-387068000,157331000,157331000,157331000,-56121000,101210000,101210000,101210000,-25020000,76190000,1341319000,8537784000,379947000,8157837000,4085656000,56172000,3423205000,606279000,38461183000,-736953000,39198136000,785519000,1014129000,1821692000,56080844000,46532086000,27274197000,19257889000,279837000,279837000,2158701000,524004000,49494628000,1003970000,4185513000,1542195000,-145462000,6586216000,6586216000,56080844000,101210000,32404000,-1622000,47364000,-52798000,126558000,-76916000,390175000,-242974000,5617000,75902000,-23741000,-185266000,2880000,170206000,-36224000,166236000,166236000,166236000,189735000,2438538000,116142000,0.28359,0.13733,0.01157,0.00136,1.52437,7.51488,0.04348,0.41309,0.41156,3.00794,30.26592,0.6297,0.12872,0.00178,0.00207,0.3116,5.7829,6.97395
"18","2014_Q3",24.15875,"Down",541133000,416289000,463197000,-46908000,124844000,3985000,15534000,96675000,696000,54416000,595549000,-406027000,-12171000,-393856000,189522000,189522000,189522000,-69972000,119550000,119550000,119550000,-15060000,104490000,1384131000,6864888000,478535000,6386353000,4134485000,56572000,3462809000,615104000,38954456000,-675907000,39630363000,803214000,1014129000,1925146000,55111275000,45670614000,26060624000,19609990000,258401000,258401000,1933136000,549034000,48411185000,1004006000,4192136000,1640785000,-136837000,6700090000,6700090000,55111275000,119550000,31150000,-47637000,-63896000,-22061000,17106000,-35815000,-17964999.9999999,1222006000,1380000,1169606000,-24207000,-257840000,1641000.00000003,-860949000,-1144743000,41969000,41969000,41969000,220672000,2191537000,232768000,0.35023,0.19309,0.0156,0.0019,2.22766,7.22545,0.03977,0.56583,0.56394,2.9303,30.845,1.26047,0.13108,0.00234,0.00422,0.23167,3.65885,4.26022
"19","2014_Q4",23.5921875,"Down",532890000,416819000,460276000,-43457000,116071000,5444000,-2137000,102545000,2627000,54643000,587533000,-394114000,-16588000,-377526000,193419000,193419000,148997000,-53109000,95888000,95888000,95888000,-16761000,79127000,588691000,7820709000,355844000,7464865000,4228585000,55419000,3563408000,609758000,39129518000,-610277000,39739795000,811127000,1014129000,1837951000,55458870000,46265336000,26494931000,19770405000,191798000,191798000,1113677000,565900000,48136711000,1004006000,4717295000,1711785000,-110927000,7322159000,7322159000,55458870000,95888000,33860000,-70738000,61283000,87974000,208267000,-26153000,-62207000,-1082144000,12799000,-1157705000,-23243000,-937002000,519559000,594422000,153848000,-795590000,-795590000,-795590000,227279000,1305475000,342209000,0.36296,0.14849,0.01081,0.00143,4.32481,6.57411,0.02354,0.4023,0.40111,2.70933,32.12288,1.73987,0.11817,0.00185,0.00617,0.29374,3.15376,3.70586
"20","2015_Q1",22.045737704918,"Down",543901000,430431000,461961000,-31530000,113470000,5304000,14465000,84507000,2060000,-11587000,532314000,-406741000,-26257000,-380484000,125573000,125573000,125573000,-43759000,81814000,81814000,81814000,-15053000,66761000,841942000,8564388000,1386291000,7178097000,4562101000,70601000,3844248000,647252000,39458995000,-604663000,40063658000,829809000,1014129000,1911990000,57208874000,47848075000,27318951000,20529124000,244223000,244223000,1092282000,654764000,49839344000,1004011000,4723855000,1769705000,-128041000,7369530000,7369530000,57208874000,81814000,-39723000,13286000,15190000,-42157000,28410000,-36915000,-327445000,-1007125000,15120000,-1356365000,-24939000,25272999.9999999,-3230999.99999988,1581513000,1584225000,256270000,256270000,256270000,85850000,1336505000,50537000,0.23087,0.12274,0.00906,0.00117,0.75698,6.76289,0.02336,0.32882,0.3281,2.67888,31.35214,0.24891,0.12283,0.0016,0.000879999999999999,0.37356,5.76078,3.93845
"21","2015_Q2",24.8246031746032,"Up",534684000,417346000,448446000,-31100000,117338000,4413000,12486000,91811000,922000,1494000,536178000,-392977000,-11483000,-381494000,143201000,143201000,143201000,-51176000,92025000,92025000,92025000,-16746000,75279000,970923075.295233,9146937658.34908,1607518710.23177,7539418948.1173,4773556191.00562,74802910.6052347,4074689233.12816,624064047.272225,39516572675.3831,-612570050.028124,40129142725.4278,844917269.865001,1014128953.01568,1969276195.87893,58259425083.728,48837899178.731,27562726617.0816,21275172561.6494,247576819.548946,247603403.997421,1134060254.39933,654889928.830023,50874426181.5093,992130049.421625,4694284927.08272,1793501338.36268,-94915786.1698001,7385000528.69722,7384998902.21013,58259425083.7194,92025000,34169000,-283000,3641000,-40735000,88817000,-33533000,-535814000,152832000,3351000,-413164000,-23234000,-48811000,962000,275285000,203263000,-121084000,-121084000,-121084000,177370000,0,154278000,0.26782,0.14079,0.00157512155103756,0.0001794305346218,2.04942,6.89029067280885,0.0237809240584124,0.37156,0.37093,2.63907,31.3976429251243,0.76148,0.11468,0.000655493658455005,-0.00259844012856345,0.30864,9.60604915609463,19.0072516794565
"22","2015_Q3",25.06,"Up",419022000,423704000,455236000,-31532000,-4681999.99999999,9119000,-124254000,96378000,5693000,-566000,418456000,-396602000,-13110000,-383492000,21854000,21854000,19459000,-5499000,13960000,13960000,13960000,-15060000,-1100000,758238000,9065557000,1404246000,7661311000,5297803000,74519000,4652415000,570869000,39414609000,-609375000,40023984000,856577000,1014129000,1937703000,58365459000,48937124000,27379540000,21557584000,227124000,227124000,1050938000,620098000,50835284000,1004032000,4738272000,1823043000,-35172000,7530175000,7530175000,58365459000,13960000,35113000,-1760000,94005000,-56287000,85031000,-33835000,-196067000,-606107000,25974000,-810035000,-29045000,-20893000,5069999.99999997,813764000,762384000,37380000,37380000,37380000,56967000,1278062000,-27656000,0.05215,-0.00262999999999999,-0.000150000000000003,-2.00000000000003e-05,25.14182,6.75088,0.0219,-0.00541999999999992,-0.00541999999999992,2.06529,32.16623,-0.13631,0.14316,0.00048,-0.00047,-26.40455,9.125,23.78622
"23","2015_Q4",24.31984375,"Down",551321000,425377000,456230000,-30853000,125944000,5069000,12026000,98660000,2461000,-18262000,533059000,-391280000,-12699000,-378581000,141779000,141779000,141779000,-40780000,100999000,100999000,100999000,-16761000,84238000,602694000,7884179000,1325501000,6558678000,6617700000,73521000,6000011000,544168000,39516683000,-596440000,40113123000,873800000,1014129000,1883196000,58410927000,48920147000,27348125000,21572022000,272391000,272391000,944752000,635542000,50772832000,1004159000,4756288000,1894623000,-16975000,7638095000,7638095000,58410927000,100999000,40281000,19690000,-9974000,61526000,212522000,-38747000,-1308603000,1058510000,17610000,-271230000,-27420000,-66210000,13599000,-16977000,-96836000,-155544000,-155544000,-155544000,182060000,1217143000,245619000,0.25716,0.15279,0.01103,0.00144,2.91577,6.64732,0.02084,0.4136,0.41262,2.70696,32.5723,1.20598,0.13463,0.00191,0.00421,0.32551,3.37498,4.33385
"24","2016_Q1",19.5268852459016,"Down",567474000,448833000,473559000,-24726000,118641000,6943000,3031999.99999999,99733000,2018000,-22701000,544773000,-397218000,-13129000,-384089000,147555000,147555000,147420000,-44933000,102487000,102487000,102487000,-14290000,88197000,798319000,6727882000,619758000,6108124000,8236932000,48168000,7643116000,545648000,40043494000,-606048000,40649542000,905462000,1014129000,1922053000,59664543000,50374091000,28097427000,22276664000,346987000,346987000,812366000,623580000,52157024000,828490000,4766731000,1966910000,-54612000,7507519000,7507519000,59664543000,102487000,-23685000,16150000,23790000,-40760000,77982000,-51246000,-1704654000,668444000,1984000,-1085472000,-28356000,-51604000,-179589000,1453944000,1203115000,195625000,195625000,195625000,123870000,1159353000,76797000,0.26002,0.15542,0.01175,0.00148,0.87074,6.9473,0.01943,0.43255,0.43064,2.78309,32.75623,0.37664,0.13907,0.00195,0.00129,0.321509999999999,2.91462,2.44678
"25","2016_Q2",22.58484375,"Up",5.7e+08,4.53e+08,4.75e+08,-2.2e+07,1.17e+08,6e+06,5e+06,9.8e+07,0,-4.2e+07,5.28e+08,-3.96e+08,-1.2e+07,-3.84e+08,1.32e+08,1.32e+08,1.32e+08,-4.1e+07,9.1e+07,9.1e+07,9.1e+07,-1.2e+07,7.9e+07,517803000,4626302000,1587212000,3039090000,9399369000,65838000,8701885000,631646000,40806291000,-611894000,41418185000,925430000,1014129000,1876330000,59179913000,49887857000,28015583000,21872274000,232188000,232188000,802448000,631683000,51554176000,828490000,4777630000,2031270000,-11653000,7625737000,7625737000,59179913000,9.1e+07,2.5e+07,3.6e+07,6e+06,4.9e+07,2.07e+08,-4e+07,-1.107e+09,1.309e+09,-1e+07,1.52e+08,-2.7e+07,-1.26e+08,0,-4.86e+08,-6.39e+08,-2.8e+08,-2.8e+08,-2.8e+08,1.57e+08,1034636000,2.07e+08,0.23158,0.1386,0.01036,0.00133,2.62025,6.76055,0.01748,0.38732,0.38707,2.79457,33.32523,1.01487,0.13237,0.00179,0.0035,0.34177,3.29193,3.9154
