"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","other_abnormal_items","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",12.5240322580645,"Down",329156000,-143668000,185488000,-98021000,-51087000,-44256000,87467000,-4450000,-4620000,-8994000,4374000,156000,83017000,660000,660000,83677000,-6188000,77489000,77489000,77489000,77489000,1302273000,605725000,696548000,149277000,149277000,217853000,160677000,49634000,1830080000,533652000,189333000,75051000,76098000,38184000,1191071000,3021151000,132780000,40039000,92741000,248566000,353341000,353341000,477939000,397709000,80230000,831280000,1079846000,1270535000,192000,1270343000,-813464000,1485989000,-1755000,1941305000,1941305000,3021151000,77489000,24642000,11073000,9962000,99000,1012000,-57265000,-6868000,-6223000,-16898000,-27276000,55939000,-7701000,164000,-1732000,-73312000,-66813000,14743000,14743000,39000,-52031000,-69404000,-69404000,-69404000,112109000,353341000,53331000,0.56353,0.26573,0.23542,0.03992,0.02565,0.68824,7.36255,0.55625,0.11696,0.20217,0.19059,0.85878,5.06495,0.13914,0.17432,0.05205,0.01924,0.86223,-8.46437,-10.84903
"12","2013_Q1",14.1696666666667,"Up",338911000,-143265000,195646000,-100240000,-49725000,-47713000,95406000,-1987000,-2762000,-8346000,5584000,910000,93419000,-1497000,-1497000,91922000,-11286000,80636000,80636000,80636000,80636000,1459009000,635755000,823254000,170201000,170201000,217278000,169373000,52524000,2015861000,516611000,222718000,90436000,93513000,38769000,1067915000,3083776000,139164000,50287000,88877000,247873000,355050000,355050000,490180000,411368000,78812000,845230000,1093103000,1269100000,193000,1268907000,-780893000,1499365000,3101000,1990673000,1990673000,3083776000,80636000,24254000,40617000,9819000,14769000,16029000,-27527000,-20080000,1057000,5743000,-14247000,117980000,-2529000,199000,1060000,-37873000,-67259000,17047000,17047000,135000,-50077000,30030000,30030000,30030000,119660000,355050000,100890000,0.57728,0.28151,0.23793,0.04051,0.02615,1.25118,8.13264,0.54911,0.11513,0.20937,0.1957,0.87997,5.1687,0.26196,0.17464,0.05215,0.03558,0.83411,-9.2258,-11.57117
"13","2013_Q2",14.81671875,"Up",352134000,-147337000,204797000,-108464000,-55592000,-48826000,96333000,-5469000,-4816000,-9148000,4332000,-532000,90864000,0,0,90864000,-12154000,78710000,78710000,78710000,78710000,1661761000,779848000,881913000,174685000,174685000,221481000,171371000,50815000,2229298000,506229000,249837000,110257000,102193000,37387000,915542000,3144840000,139196000,52646000,86550000,249989000,357355000,357355000,519506000,416980000,102526000,876861000,1126850000,1269801000,194000,1269607000,-765100000,1510326000,2963000,2017990000,2017990000,3144840000,78710000,25245000,15373000,9986000,2927000,2460000,9643000,-2814000,316000,4766000,7375000,128971000,-11863000,50000,-1609000,77890000,-67749000,4961000,4961000,20000,-62768000,144093000,144093000,144093000,121578000,357355000,131512000,0.58159,0.27357,0.22352,0.039,0.02503,1.67084,8.91758,0.5584,0.11363,0.20344,0.1932,0.91013,5.21574,0.33991,0.17511,0.05059,0.04543,0.86074,-10.72896,-13.54059
"14","2013_Q3",16.22265625,"Up",383298000,-189103000,194195000,-163707000,-71767000,-64082000,30488000,-5975000,-7014000,-10758000,3744000,1071000,24513000,-22394000,-22394000,2119000,-23303000,-21184000,-21184000,-21184000,-21184000,1553410000,436735000,1116675000,230457000,230457000,289526000,215885000,65088000,2289278000,536727000,908369000,607127000,260059000,41183000,1599098000,3888376000,202351000,82265000,120086000,325473000,959656000,959656000,639149000,434603000,204546000,1598805000,1924278000,1277320000,194000,1277126000,-740907000,1420996000,6689000,1964098000,1964098000,3888376000,-21184000,51211000,4869000,14607000,-12352000,2614000,28404000,2698000,22018000,-32436000,36124000,63300000,-16487000,16000,-595000,-951055000,-68146000,11357000,11357000,92000.0000000001,543303000,-344452000,-344452000,-343113000,81699000,959656000,116919000,0.50664,0.07954,-0.05527,-0.01079,-0.00545,-5.51921,7.0337,0.97973,0.2468,-0.05458,-0.05153,0.98758,5.06054,0.30124,0.17558,0.01318,0.03282,-3.21686,-7.26758,-19.47501
"15","2013_Q4",17.32984375,"Up",416047000,-215619000,200428000,-180456000,-69368000,-71377000,19972000,-7721000,-7264000,-11077000,3813000,-228000,12251000,-2559000,-2559000,9692000,481000,10173000,10173000,10173000,10173000,1622303000,465293000,1157010000,177502000,177502000,261594000,235184000,75472000,2296583000,522737000,874542000,570804000,263311000,40427000,1546941000,3843524000,173668000,54051000,119617000,296279000,971409000,971409000,648750000,445492000,203258000,1620159000,1916438000,1273650000,195000,1273455000,-715810000,1362472000,6774000,1927086000,1927086000,3843524000,10173000,64012000,26101000,14120000,-556000,12537000,38925000,52955000,24812000,-30869000,-7973000,139211000,-11438000,240000,-1814000,-57946000,-68697000,6301000,6301000,42000,-52354000,28911000,28911000,28558000,83984000,971409000,110990000,0.48174,0.048,0.02445,0.00528,0.00265,10.91025,7.75142,0.99447,0.25274,0.02609,0.02488,1.06701,4.94229,0.28465,0.17618,0.02223,0.03129,6.75288,-7.75021,-32.59033
"16","2014_Q1",19.0234426229508,"Up",430144000,-191105000,239039000,-175104000,-64744000,-70438000,63935000,-7211000,-6261000,-9932000,3671000,-715000,56724000,-7222000.00000001,-7222000,49502000,10188000,59690000,59690000,59690000,59690000,1578597000,528334000,1050263000,229955000,229955000,242334000,185484000,67358000,2236370000,514544000,843041000,530136000,271348000,41557000,1615035000,3851405000,202659000,75551000,127108000,341611000,983385000,983385000,592939000,388250000,204689000,1576324000,1917935000,1255823000,196000,1255627000,-682220000,1352932000,6935000,1933470000,1933470000,3851405000,59690000,63629000,4373000,13356000,-18387000,9404000,191000.000000007,-52453000,18721000,17625000,16298000,127883000,-15454000,0,-712000,-18831000,-69230000,28746000,28746000,-15527000,-46011000,63040999.9999999,63040999.9999999,63041000,127564000,983385000,102113000,0.55572,0.14864,0.13877,0.03087,0.0155,1.71072,6.54654,0.99197,0.25533,0.15234,0.1425,1.09782,4.93461,0.26061,0.17669,0.03673,0.02909,1.15983,-4.66599,-9.30964
"17","2014_Q2",20.0133333333333,"Up",462792000,-196218000,266574000,-166472000,-65710000,-73085000,100102000,-8065000,-7931000,-11856000,3925000,126000,92037000,-1701000,-1701000,90336000,-11757000,78579000,78579000,78579000,78579000,961875000,403231000,558644000,232262000,232262000,256136000,165424000,56674000,1615697000,513723000,820780000,504765000,268547000,47468000,2267878000,3883575000,201847000,77693000,124154000,351664000,974250000,974250000,603401000,379512000,223889000,1577651000,1929315000,1253184000,197000,1252987000,-657640000,1361829000,-3113000,1954260000,1954260000,3883575000,78579000,50410000,25051000,12656000,5298000,7097000,13332000,-2462000,-13957000,3909000,25842000,167372000,-13173000,16200000,-1616000,-212134000,-69682000,12614000,12614000,-13273000,-80341000,-125103000,-125103000,-125103000,150512000,974250000,162428000,0.57601,0.2163,0.16979,0.04021,0.02023,2.06707,4.59443,0.98724,0.25086,0.19949,0.1851,1.1749,4.96131,0.41236,0.1769,0.04198,0.04599,0.88678,0.08222,0.12362
"18","2014_Q3",20.22265625,"Up",492669000,-203806000,288863000,-171366000,-69368000,-78254000,117497000,-6302000,-8344000,-12354000,4010000,2143000,111195000,11000,11000,111206000,-11400000,99806000,99806000,99806000,99806000,1151911000,344202000,807709000,230493000,230493000,275124000,163378000,58677000,1820906000,518191000,796398000,480679000,268570000,47149000,2144245000,3965151000,179469000,77768000,101701000,338893000,997912000,997912000,609807000,379761000,230046000,1607719000,1946612000,1255617000,198000,1255419000,-626102000,1391549000,-2525000,2018539000,2018539000,3965151000,99806000,48052000,25539000,1.5e+07,6574000,3965000,-15846000,1769000,-18146000,-5915000,6446000,157551000,-28784000,0,-1335000,-176956000,-70086000,20274000,20274000,-19812000,-39624000,-59029000,-59029000,-59029000,165549000,1006287000,132319000,0.58632,0.23849,0.20258,0.04944,0.02517,1.32576,5.3731,0.96437,0.25378,0.25226,0.23052,1.24521,5.1018,0.33443,0.17714,0.04674,0.03641,0.70222,-0.87964,-1.23938
"19","2014_Q4",18.544375,"Down",482372000,-199652000,282720000,-165001000,-66856000,-76341000,117719000,-4330000,-8304000,-12545000,4241000,3824000,113389000,-801000,-801000,112588000,-7187000,105401000,105401000,105401000,105401000,1307402000,375100000,932302000,224273000,224273000,274629000,162724000,61141000,1969028000,520565000,789590000,466278000,275967000,47345000,2034080000,4003108000,158926000,62750000,96176000,316400000,1005312000,1005312000,606288000,388620000,217668000,1611600000,1.928e+09,1254963000,199000,1254764000,-603672000,1426396000,-2579000,2075108000,2075108000,4003108000,105401000,45242000,27815000,13719000,12318000,1778000,-30158000,6317000,1515000,-19864000,-18126000,148300000,-28841000,0,-4511000,-59269000,-70554000,9629000,9629000,-7208000,-58133000,30898000,30898000,30898000,162961000,1019471000,111149000,0.5861,0.24404,0.21851,0.05079,0.02633,1.05453,6.22322,0.92911,0.25467,0.26515,0.24054,1.21346,5.22016,0.27961,0.17749,0.04754,0.03003,0.66939,-1.76687,-2.44592
"20","2015_Q1",20.7240983606557,"Up",709203000,-317796000,391407000,-298265000,-72881000,-121863000,93142000,-10385000,-17928000,-25279000,7351000,7649000,82757000,-50980000,-349000,31777000,49762000,81539000,81539000,85223000,85223000,1344785000,466603000,878182000,242405000,242405000,262725000,119484000,20238000,1969399000,531967000,767552000,445499000,276097000,45956000,2098231000,4067630000,170781000,74050000,96731000,336079000,1003258000,1003258000,592832000,375316000,217516000,1596090000,1932169000,1244783000,2e+05,1244583000,-577382000,1467009000,1051000,2135461000,2135461000,4067630000,81539000,134594000,8089000,17221000,-57001000,47869000,23737000,-21517000,56105000,-12122000,1271000,247959000,-85337000,-16200000,799000.000000001,-229958000,-76156000,-8084000,-8084000,-11445000,276646000,294647000,294647000,294446000,227736000,1020758000,116374000,0.5519,0.13133,0.12017,0.03991,0.02095,1.36552,5.85993,0.9048,0.25095,0.21345,0.19135,1.7763,5.34857,0.29148,0.19074,0.04305,0.03104,0.89361,-1.42282,-3.47885
"21","2015_Q2",21.0033333333333,"Up",528876000,-222357000,306519000,-190269000,-69255000,-84370000,116250000,-8955000,-8936000,-13678000,4742000,13000,107295000,-304000,-304000,106991000,-17082000,89909000,89909000,89909000,89909000,1759861000,617770000,1142091000,286699000,286699000,264505000,139286000,33991000,2450351000,569908000,953945000,498079000,409885000,45981000,2051392000,4501743000,195607000,79889000,115718000,359690000,1335678000,1335678000,636730000,453069000,183661000,1972408000,2332098000,1245391000,2e+05,1245191000,-565551000,1485716000,4089000,2169645000,2169645000,4501743000,89909000,60988000,16938000,13321000,-2319000,5936000,-2047000,-37247000,24991000,-4415000,14624000,165788000,-45760000,0,-1123000,-272428000,-71202000,4125000,4125000,-5116000,257807000,151167000,151167000,151167000,177238000,1353178000,146513000,0.57957,0.21981,0.17,0.04144,0.01997,1.62957,6.8124,1.07488,0.30059,0.22456,0.20022,1.32095,5.41905,0.36594,0.17784,0.03873,0.03522,0.79193,-2.29456,-3.49835
"22","2015_Q3",18.76546875,"Down",546243000,-238789000,307454000,-205361000,-71114000,-88814000,102093000,-10614000,-9488000,-14019000,4531000,-1091000,91479000,-775000.000000007,-775000,90704000,1334000,92038000,92038000,93641000,93641000,1283109000,481439000,801670000,287473000,287473000,275746000,132637000,35876000,1978965000,585102000,1205283000,599025000,557965000,48293000,2631662000,4610627000,208399000,94402000,113997000,385484000,1323871000,1323871000,649064000,469370000,179694000,1972935000,2358419000,1249042000,201000,1248841000,-548879000,1507915000,-4657000,2203421000,2252208000,4610627000,92038000,70821000,17764000,15273000,-2177999.99999999,4669000,11423000,7818000,7060999.99999999,-11402000,7946000,192046000,-41271000,3.72529029846191e-09,-2536000,-247763000,-71442000,9910000.00000001,9910000,-4506000,-80413000,-136130000,-136130000,-136331000,172914000,1341371000,141732000,0.56285,0.1869,0.17143,0.04158,0.02031,1.51357,5.13372,1.04716,0.29093,0.23337,0.20783,1.36133,5.49128,0.35322,0.17805,0.03891,0.03341,0.76294,0.33694,0.57068
"23","2015_Q4",20.618125,"Up",540568000,-251856000,288712000,-231469000,-83008000,-103774000,57243000,-29150000,-40169000,-49506000,9337000,11241000,28093000,-2108000,-2108000,25985000,48638000,74623000,74623000,73227000,73227000,1122458000,456339000,666119000,242595000,242595000,276143000,142283000,42697000,1783479000,577123000,1161091000,551210000,565290000,44591000,2845438000,4628917000,181322000,76933000,104389000,353086000,1342095000,1342095000,651458000,468842000,182616000,1993553000,2346639000,1253103000,201000,1252902000,-534562000,1522185000,15563000,2256289000,2282278000,4628917000,74623000,75853000,42578000,25509000,-6619000,23688000,-8997000,69456000,2721000,-28617000,-52557000,184057000,13943000,14296000,-2302000,-261586000,-75295000,-359948000,3881000,-9504000,-213872000,-291401000,-291401000,-291200000,133096000,1359595000,89404000,0.53409,0.10589,0.13546,0.03209,0.01582,1.22092,5.05112,1.0282,0.29372,0.18197,0.16383,1.34334,5.607,0.22217,0.18711,0.03459,0.02082,1.02824,1.7817,4.14264
