"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","equity_securities","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","reserve_for_outstanding_claims_losses","premium_reserve_unearned","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"11","2012_Q4",14.5604838709677,"Up",904799000,748691000,73221000,82887000,58012000,24875000,-443871000,-128065000,-113429000,219434000,-24337000,-7378000,-16959000,195097000,195097000,-5441000,189656000,189656000,189656000,-5484000,184172000,13057844000,9944186000,312371000,2801287000,422440000,1622524000,279171000,3507778000,18889757000,10377852000,8562328000,1815524000,1021368000,585223000,1556520000,13540963000,3.25e+08,525295000,-852742000,5351241000,5348794000,5348794000,18889757000,189656000,-68019000,213046000,334683000,-3686000,-3686000,-214811000,40677000,-177820000,-5485000,1230000,-39662000,-94721000,62142000,62142000,4906000,67048000,585223000,0.24252,0.20355,0.03443,0.00975,2.53159,0.03098,0.4545,0.44262,2.23286,12.39769,0.01354,0.01061,0.02978,0.74183
"12","2013_Q1",15.9956666666667,"Up",920106000,779481000,73769000,66856000,48814000,18042000,-622506000,-133568000,-127751000,36281000,-29184000,-6187000,-22997000,7096999.99999997,7096999.99999997,12120000,19217000,19217000,19217000,-5485000,13732000,12849372000,9839988000,312749000,2696635000,371041000,1554601000,262822000,2778926000,17816762000,10581270000,8933292000,1647978000,1081868000,4e+08,584746000,12647884000,3.25e+08,515356000,-1025839000,5354361000,5168878000,5168878000,17816762000,19217000,-49480000,219915000,189652000,-4638000,-4638000,118461000,-16650000,97173000,-5484000,-166627000,18835000,-339567000,-52742000,-52742000,1343000,-51399000,4e+08,0.03943,0.01492,0.00266,0.00077,2.44693,0.02245,0.0341000000000001,0.03309,2.28494,12.02903,0.01362,0.00115,0.39936,0.79819
"13","2013_Q2",17.40703125,"Up",890141000,752770000,65672000,71699000,56094000,15605000,-399403000,-127592000,-120183000,242963000,18366000,-5898000,24264000,261329000,261329000,-4853000,256476000,256476000,256476000,-5484000,250992000,13166265000,9890425000,342091000,2933749000,356767000,1778609000,306505000,3148915000,18757061000,10677580000,8835710000,1841870000,1112267000,4e+08,1231684000,13421531000,3.25e+08,472616000,-1067439000,5605353000,5335530000,5335530000,18757061000,256476000,-22663000,-28154000,205659000,-3742000,-3742000,-165671000,-41019000,-210432000,-5484000,-39684000,42103000,-3065000,-7838000,-7838000,-6436000,-14274000,4e+08,0.27295,0.28197,0.04704,0.01338,2.5155,0.02133,0.63911,0.61786,2.26658,12.75841,0.01396,0.01454,0.02185,0.17794
"14","2013_Q3",17.88140625,"Up",851790000,758816000,68369000,24605000,11928000,12677000,-418653000,-131677000,-127408000,174052000,7959000,-5852000,13811000,182011000,182011000,-5071000,176940000,176940000,176940000,-5485000,171455000,13141075000,9570583000,438038000,3132454000,375119000,1824876000,313010000,3263603000,18917683000,10730443000,8808594000,1921849000,1.158e+09,4e+08,1394922000,13683365000,3.25e+08,224197000,-1091687000,5776808000,5234318000,5234318000,18917683000,176940000,20981000,-15226000,182695000,-3350000,-3350000,-136170000,44240000,-95280000,-5485000,-17296000,-40282000,-63063000,24352000,24352000,-6e+06,18352000,4e+08,0.20434,0.20129,0.03276,0.00906,2.61416,0.02114,0.43502,0.4207,2.16118,12.45603,0.01392,0.00996,0.03199,0.14295
"15","2013_Q4",19.1853125,"Up",861148000,7.95e+08,66083000,65000,-6750000,6815000,-427045000,-147313000,-118070000,168720000,-46499000,-5937000,-40562000,122221000,122221000,-7396000,114825000,114825000,114825000,-5484000,109341000,13226700000,9688345000,452195000,3086160000,436141000,1879158000,338671000,3050153000,18930823000,10802827000,8819419000,1983408000,1219493000,4e+08,1065218000,13487538000,3.25e+08,325969000,-1093833000,5886149000,5443285000,5443285000,18930823000,114825000,14362000,109507000,238694000,-3861000,-3861000,-175386000,-713000,-179960000,-5484000,-1241000,1350000,-5375000,53359000,53359000,7663000,61022000,4e+08,0.19592,0.12697,0.02009,0.00578,2.47783,0.02113,0.27717,0.26792,2.18296,12.97457,0.0139,0.00648,0.05016,-0.21421
"16","2014_Q1",18.5380327868852,"Down",923078000,839366000,67095000,16617000,8960000,7657000,-434323000,-157521000,-135069000,196165000,-19221000,-9373000,-9847999.99999999,176944000,176944000,-15454000,161490000,161490000,161490000,-5485000,156005000,13821671000,9571776000,496824000,3753071000,434057000,1818170000,342314000,3149882000,19566094000,10721061000,8824696000,1896365000,1681710000,9e+08,615827000,13918598000,3.25e+08,375046000,-1094704000,6042154000,5647496000,5647496000,19566094000,161490000,15083000,47247000,223820000,-6546000,-6546000,-757144000,-58151000,-821841000,-5485000,3476000,103302000,595521000,-2500000,-2500000,415999.999999998,-2084000,9e+08,0.21251,0.16901,0.02762,0.00797,2.46456,0.046,0.39503,0.38288,2.33736,13.47729,0.01389,0.00903,0.03516,2.37526
"17","2014_Q2",19.0414285714286,"Up",946231000,859780000,66994000,19457000,16726000,2731000,-436240000,-160342000,-145799000,203850000,-20967000,-14404000,-6563000,182883000,182883000,-3738000,179145000,179145000,182500000,-5484000,177016000,14046890000,9775730000,548168000,3722992000,1569605000,2127366000,384294000,3672203000,21800358000,11087433000,8938958000,2148475000,1729865000,9e+08,1178197000,14895495000,3.25e+08,444789000,-1096826000,6219170000,5892133000,6904863000,21800358000,179145000,4338000,14686000,198169000,-5382000,-5382000,195065000,-230909000,-41226000,-5484000,3021000,980827000,978364000,1135307000,1135307000,241000,1135548000,9e+08,0.21543,0.18707,0.02564,0.00812,2.15725,0.04128,0.44749,0.43207,2.39205,14.07357,0.01386,0.00909,0.03098,-3.28479
"18","2014_Q3",18.4459375,"Down",1035660000,907152000,72990000,55518000,39395000,16123000,-485518000,-158158000,-156350000,235634000,-16628000,-14334000,-2294000,219006000,219006000,-7289000,211717000,211717000,208016000,-5485000,202531000,15354100000,10714532000,608820000,4030748000,926443000,2333084000,399385000,3560503000,22573515000,11318681000,9018989000,2299692000,1895076000,9e+08,1218693000,15332450000,3.25e+08,587661000,-1104963000,6421701000,6229399000,7241065000,22573515000,211717000,-38646000,81823000,254894000,-4978000,-4978000,-919895000,14032000,-910841000,-5485000,-5e+05,16498000.0000002,10513000,-645434000,-645434000,2272000,-643162000,9e+08,0.22752,0.19556,0.02797,0.00897,2.11743,0.03987,0.50893,0.49317,2.60248,14.83697,0.01378,0.01006,0.02708,-0.112220000000001
"19","2014_Q4",18.96671875,"Up",992531000,903651000,80105000,8775000,9922000,-1147000,-501673000,-163547000,-149480000,177831000,51879000,-4152000,56031000,229710000,229710000,-6446000,223264000,223264000,228675000,-5484000,223191000,15315308000,10733382000,582075000,3999851000,663726000,2314003000,409174000,3908474000,22610685000,11261981000,8958734000,2303247000,1881028000,9e+08,1485191000,15528200000,3.25e+08,469165000,-1358011000,6644892000,6081046000,7082485000,22610685000,223264000,-3510000,126842000,346596000,-4215000,-4215000,-333380000,-21438000,-359033000,-5484000,-251192000,18475000,-238201000,-250638000,-250638000,-12079000,-262717000,9e+08,0.17917,0.22487,0.03151,0.00987,2.19248,0.0398,0.56384,0.54753,2.50742,14.54142,0.01385,0.01103,0.02457,1.32864
"20","2015_Q1",20.0193442622951,"Up",1014451000,923165000,82496000,8789999.99999999,6724000,2066000,-495819000,-175215000,-154595000,188822000,23826000,-12744000,36570000,212648000,212648000,-5514000,207134000,207134000,215164000,-5485000,209679000,15371572000,10750770000,658182000,3962620000,485702000,2257887000,414525000,3476395000,22006081000,11268026000,9036448000,2231578000,2040107000,891141000,688161000,14887435000,3.25e+08,512501000,-1562019000,6854571000,6130053000,7118646000,22006081000,207134000,8585999.99999999,21751000,237471000,-5308000,-5308000,-247692000,58679000,-194321000,-5485000,-198639000,-6609000,-210733000,-167583000,-167583000,-10441000,-178024000,891141000,0.18613,0.20669,0.02945,0.00953,2.09133,0.0405,0.55114,0.53615,2.66647,15.25847,0.01442,0.01078,0.02616,2.1472
"21","2015_Q2",21.2192063492063,"Up",1082344000,910264000,78994000,93086000,77549000,15537000,-493716000,-163076000,-157882000,267670000,53765000,-12736000,66501000,321435000,321435000,-12678000,308757000,308757000,283336000,-5484000,277852000,15755483000,10427810000,687713000,4639960000,471012000,2455822000,442775000,3724588000,22849680000,11329784000,8928950000,2400834000,1824705000,9e+08,1497291000,15551780000,3.25e+08,558353000,-1727074000,7132423000,6288702000,7297900000,22849680000,308757000,-70840000,-152456000,85461000,-3272000,-3272000,85477000,-37586000,44619000,-5484000,-163310000,30492000,-138302000,-8222000,-8222000,-6468000,-14690000,9e+08,0.24731,0.25671,0.03807,0.01216,2.13099,0.03939,0.74566,0.72103,2.90462,16.00445,0.01472,0.01348,0.01974,1.60267
"22","2015_Q3",23.43484375,"Up",1019652000,943438000,86963000,-10749000,-36838000,26089000,-519426000,-175425000,-168608000,156193000,-23594000,-4011000,-19583000,132599000,132599000,-6780000,125819000,125819000,115790000,-5485000,110305000,15720909000,9927603000,701623000,5091683000,525074000,2574774000,448647000,3815521000,23084925000,11525204000,9082281000,2442923000,1923123000,891222000,1607985000,15947534000,3.25e+08,504550000,-1934763000,7242728000,6137515000,7137391000,23084925000,125819000,42629000,131290000,299738000,-3124000,-3124000,-103955000,23306000,-83773000,-5485000,-196389000,33542000,-168332000,47633000,47633000,6429000,54062000,891222000,0.15318,0.10818,0.01545,0.00478,2.23436,0.03861,0.30208,0.29208,2.79236,15.91782,0.01502,0.00547,0.04973,2.3442
"23","2015_Q4",24.58234375,"Up",932590000,936683000,86233000,-90326000,-95566000,5240000,-531741000,-171566000,-156959000,72324000,1380000,-13300000,14680000,73704000,73704000,-9704000,6.4e+07,6.4e+07,80033000,-5484000,74549000,16101069000,10560635000,606259000,4934175000,649779000,2511038000,448893000,4059813000,23770592000,11552546000,9084855000,2467691000,2185520000,1130341000,1760119000,16628526000,3.25e+08,461333000,-1940795000,7317277000,6162815000,7142066000,23770592000,6.4e+07,113529000,244851000,422380000,-4505000,-4505000,-497220000,40129000,-461596000,-5484000,-4987000,-56066000,172540000,133324000,133324000,-8619000,124705000,1130341000,0.07755,0.07994,0.01044,0.00314,2.32825,0.04755,0.20611,0.19878,2.57834,16.13984,0.01516,0.00371,0.07356,6.64457
"24","2016_Q1",22.7783606557377,"Down",902004000,943520000,95900000,-137416000,-151103000,13687000,-506020000,-171409000,-173812000,50763000,-11307000,-15827000,4520000,39456000,39456000,-11450000,28006000,28006000,58579000,-5485000,53094000,16227022000,10459353000,618405000,5149264000,553326000,2469739000,382829000,3506015000,23138931000,11459182000,9125250000,2333932000,2219762000,1321740000,1027692000,16028376000,3.25e+08,451414000,-1941904000,7332032000,6166542000,7110555000,23138931000,28006000,144712000,17609000,190327000,-4835000,-4835000,-379604000,-28686000,-413125000,-5485000,4163999.99999999,-61526000,129438000,-93360000,-93360000,-3093000,-96453000,1321740000,0.05628,0.05886,0.00747,0.00229,2.25417,0.05712,0.14669,0.1418,2.4921,16.13927,0.01515,0.0028,0.10331,15.13729
"25","2016_Q2",23.61625,"Up",1086676000,951579000,93735000,41362000,29685000,11677000,-522949000,-167838000,-164279000,231610000,-39673000,-16107000,-23566000,191937000,191937000,-16310000,175627000,175627000,154798000,-5484000,149314000,16914954000,10645257000,506915000,5762782000,557961000,2738653000,464288000,3865513000,24541369000,11958135000,9378987000,2579148000,2321111000,1248780000,1639567000,17167593000,3.25e+08,588151000,-2019249000,7519685000,6413587000,7373776000,24541369000,175627000,-17887000,160055000,322543000,-3952000,-3952000,-192934000,-36381000,-233267000,-5484000,-75054000,67736000,-86973000,2303000,2303000,2332000,4635000,1248780000,0.21314,0.1374,0.02025,0.00608,2.3282,0.05088,0.41329,0.39978,3.00781,16.85261,0.01518,0.00697,0.03673,2.98268
"26","2016_Q3",25.4484375,"Up",1191152000,1005985000,88338000,96829000,62875000,33954000,-584592000,-172677000,-179394000,254489000,8999000,-15663000,24662000,263488000,263488000,-14131000,249357000,249357000,211055000,-5485000,205570000,16998661000,11050464000,490815000,5457382000,516591000,2861033000,462906000,3572726000,24411917000,12090006000,9471647000,2618359000,2179966000,1189222000,1254846000,16714040000,3.25e+08,682357000,-2028690000,7725255000,6703922000,7697877000,24411917000,249357000,-48538000,12982000,218681000,-4332000,-4332000,-147691000,29622000,-122401000,-5485000,-1689000,-60238000,-126412000,-30132000,-30132000,-11238000,-41370000,1189222000,0.21365,0.17258,0.0267,0.00842,2.17125,0.04871,0.56819,0.55098,3.29232,17.63121,0.01516,0.00949,0.02668,2.64307
"27","2016_Q4",27.1855555555556,"Up",1197501000,958403000,93618000,145480000,121238000,24242000,-524183000,-161267000,-176636000,335415000,-18564000,-15943000,-2621000,316851000,316851000,-13231000,303620000,303620000,252872000,-5484000,247388000,18008094000,11026929000,521587000,6459578000,578816000,2832149000,469466000,3754706000,25643231000,12281310000,9610189000,2671121000,2220873000,1189537000,1558922000,17250642000,7.75e+08,636538000,-2031859000,7972643000,7352322000,8392589000,25643231000,303620000,-124370000,311800000,495915000,-3281000,-3281000,-850256000,-45903000,-899440000,-5484000,432601000,40059000,467176000,63651000,63651000,-1426000,62225000,1189537000,0.2801,0.20659,0.02948,0.00965,2.05546,0.04639,0.68185,0.66006,3.30057,18.1285,0.01512,0.0108,0.02217,1.82079
"28","2017_Q1",30.5558064516129,"Up",988227000,968855000,91051000,-71679000,-106654000,34975000,-553875000,-176251000,-194462000,63639000,19637000,-18539000,38176000,83276000,83276000,12298000,95574000,95574000,74013000,-11617000,62396000,20464631000,13426577000,518041000,6520013000,842942000,2789871000,447560000,4827105000,29372109000,13607830000,10200960000,3406870000,2319249000,2488908000,1644997000,20060984000,1873859000,417728000,-2034570000,7996701000,8253718000,9311125000,29372109000,95574000,104955000,173469000,359505000,-3738000,-3738000,678514000,-2141211000,-1466435000,-11617000,1367000.00000012,91387000,1381878000,274948000,274948000,-10822000,264126000,2488908000,0.0644,0.06314,0.0067,0.00212,2.15452,0.08474,0.1716,0.16629,2.71784,17.54603,0.03195,0.00274,0.18618,25.86411
"29","2017_Q2",31.721746031746,"Up",1319176000,1117017000,117874000,84285000,32346000,51939000,-552570000,-182289000,-233805000,350512000,-48080000,-28676000,-19404000,302432000,302432000,-28397000,274035000,274035000,253127000,-11218000,241909000,20780239000,13745932000,428594000,6605713000,703754000,3020388000,487925000,5099920000,30092226000,13928080000,10296821000,3631259000,2414786000,2467371000,1602315000,20412552000,1873859000,532959000,-2039270000,8238296000,8605844000,9679674000,30092226000,274035000,-59532000,-37679000,208118000,-5194000,-5194000,-317233000,200549000,-121878000,-11218000,-3990000,-190461000,-227669000,-141429000,-141429000,2241000,-139188000,2467371000,0.26571,0.18338,0.02499,0.00804,2.10881,0.08199,0.60161,0.57992,3.28068,16.74187,0.0279,0.00915,0.04637,5.03155
"30","2017_Q3",32.2625396825397,"Up",1407537000,1240874000,111124000,55539000,20005000,35534000,-689860000,-190436000,-225681000,301560000,-68292000,-28749000,-39543000,233268000,233268000,-34169000,199099000,199099000,185167000,-11349000,173818000,21309273000,13671011000,461017000,7177245000,740320000,3141530000,506748000,5164768000,30862639000,14200162000,10520511000,3679651000,2526703000,2419022000,1734673000,20880560000,1262182000,1275934000,-2051343000,8412114000,8898887000,9982079000,30862639000,199099000,-16706000,112200000,325417000,-5909000,-5909000,-169960000,8631999.99999976,-167237000,-11349000,-2847999.99999999,-35924000,-100121000,58059000,58059000,7375000,65434000,2419022000,0.21425,0.12349,0.01741,0.00563,2.0918,0.07838,0.43082,0.4161,3.48867,18.92804,0.02813,0.00653,0.0652900000000001,5.56673
"31","2017_Q4",31.9760317460317,"Down",1479554000,1261886000,116459000,101209000,64397000,36812000,-1046141000,-193854000,-219049000,20510000,-57538000,-29510000,-28028000,-37028000,-37028000,-8189000,-45217000,-45217000,-33656000,-19104000,-52760000,22460093000,13792903000,477143000,8190047000,862361000,3134026000,531196000,5637121000,32624797000,15102817000,11351267000,3751550000,2562080000,2558968000,2423061000,22646926000,1262182000,1343252000,-2053644000,8359354000,8911144000,9977871000,32624797000,-45217000,-65767000,606334000,527174000,-5759000,-5759000,-583655000,5891000,-583523000,-12369000,-8592000,14922000,132876000,76527000,76527000,8272000,84799000,2558968000,0.01386,-0.03566,-0.00529,-0.00162,2.26972,0.07844,-0.13038,-0.13038,3.65632,18.90236,0.03057,-0.00134,-0.23444,82.72097
"32","2018_Q1",29.4237704918033,"Down",1421108000,1224755000,125415000,70938000,25255000,45683000,-678875000,-208879000,-215446000,317908000,-59303000,-30496000,-28807000,258605000,258605000,-56813000,201792000,201792000,214640000,-11105000,203535000,22304929000,13876003000,495804000,7933122000,606199000,3113663000,535824000,5491043000,32051658000,15006106000,11383792000,3622314000,2542093000,2549016000,1708508000,21805723000,1362182000,1349272000,-2077741000,8562889000,9196602000,10245935000,32051658000,201792000,-37116000,-144604000,51907999.9999999,-5979000,-5979000,-361608000,-119771000,-487358000,-11105000,84076000,129038000,191509000,-243941000,-243941000,-3847000,-247788000,2549016000,0.2237,0.14322,0.01986,0.00635,2.12823,0.07953,0.50091,0.47158,3.4974,19.28082,0.02733,0.00727,0.05456,6.11126
