"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",48.2243548387097,"Down",1821748000,-1081017000,740731000,-436111000,-416854000,-18577000,-680000,304620000,-38307000,-40809000,2502000,266313000,266313000,-103978000,4662000,166997000,171538000,-8456000,163082000,163082000,191770000,191770000,930732000,930732000,94511000,255252000,86246000,1472265000,782812000,7063644000,1002519000,5837179000,223946000,7846456000,9318721000,915991000,915991000,154649000,1070640000,3375727000,674773000,674773000,4050500000,5121140000,2363628000,-2888603000,4682265000,13968000,4171258000,26323000,4197581000,9318721000,171538000,71271000,147855000,3957000,394621000,-44910000,-6000,467000,-44449000,-27053000,-292390000,3370000,-16071000,-332144000,18028000,18028000,18028000,375891000,3530376000,438916000,0.4066,0.16721,0.08952,0.03885,0.0175,2.69138,1.37513,1.22002,0.37885,1.02707,1.01481,11.47319,26.27018,2.76425,0.17038,0.02263,0.05223,0.16589,8.88185,10.9599
"12","2013_Q1",46.914,"Down",1774203000,-1072895000,701308000,-436099000,-420809000,-18790000,3500000,265209000,-40342000,-40339000,-3000,224867000,224867000,-81734000,6357000,149490000,65474000,-9379000,56095000,56095000,2.96e+08,2.96e+08,8.67e+08,8.67e+08,9.3e+07,3.05e+08,9.1e+07,1.561e+09,7.56e+08,6.967e+09,8.72e+08,5.536e+09,5.59e+08,7.723e+09,9.284e+09,1.016e+09,1.016e+09,1e+07,1.048e+09,3.354e+09,6.96e+08,6.96e+08,4.05e+09,5.098e+09,2.373e+09,-2.914e+09,4.69e+09,1.4e+07,4.163e+09,2.3e+07,4.186e+09,9.284e+09,65474000,71700000,157754000,85317000,380245000,-59682000,-426000,18098000,-42010000,-26966000,-146964000,-31949000,-11240000,-217119000,121116000,121116000,121116000,336909000,3.364e+09,444278000,0.39528,0.14948,0.03162,0.0134,0.00604,7.9201,1.4895,1.21787,0.36234,0.34962,0.35101,11.05788,25.94626,2.769,0.16807,0.01007,0.05388,0.48072,9.10632,11.56823
"13","2013_Q2",48.90140625,"Up",1.787e+09,-1.092e+09,6.95e+08,-4.68e+08,-4.48e+08,-1.9e+07,-1e+06,2.27e+08,-3.6e+07,-4e+07,4e+06,1.91e+08,1.91e+08,-7.3e+07,6e+06,1.24e+08,1.44e+08,-8e+06,1.36e+08,1.36e+08,133603000,133603000,929966000,929966000,89817000,303780000,97810000,1457166000,753936000,7095062000,899423000,5630102000,565537000,7848998000,9306164000,935018000,935018000,254420000,1208216000,3146783000,723812000,723812000,3870595000,5078811000,2366848000,-2955596000,4778602000,10095000,4199949000,27404000,4227353000,9306164000,1.44e+08,7e+07,7.5e+07,-2.42e+08,4.7e+07,-4.9e+07,-9e+07,-1e+06,-1.4e+08,-4.8e+07,4.4e+07,-4.8e+07,-8e+06,-6e+07,-1.53e+08,-1.53e+08,-1.53e+08,2.97e+08,3401203000,7.9e+07,0.38892,0.12703,0.07611,0.03217,0.01461,0.58088,1.20605,1.20142,0.36548,0.86076,0.85535,11.31013,26.58196,0.5,0.3038,0.02203,0.00946,0.35294,11.00202,14.39471
"14","2013_Q3",49.37984375,"Up",1.815e+09,-1.094e+09,7.21e+08,-4.32e+08,-4.18e+08,-2e+07,6e+06,2.89e+08,-4e+07,-4e+07,9.31322574615479e-10,2.49e+08,2.49e+08,-9.5e+07,7e+06,1.61e+08,1.74e+08,-9e+06,1.65e+08,1.65e+08,148342000,148342000,946753000,946753000,89442000,285162000,126376000,1469699000,751814000,6814672000,929421000,5665845000,219406000,7566486000,9036185000,915927000,915927000,374764000,1290691000,3121601000,685327000,685327000,3806928000,5097619000,2329080000,-3302686000,4898331000,-12769000,3911956000,26610000,3938566000,9036185000,1.74e+08,7.2e+07,4.4e+07,-82000000.0000001,2.08e+08,-5.6e+07,1.76e+08,1e+06,1.21e+08,-4.7e+07,1.19e+08,-4.01e+08,-1.2e+07,-3.41e+08,-1.2e+07,-1.2e+07,-1.2e+07,3.61e+08,3496365000,3.18e+08,0.39725,0.15923,0.09091,0.04189,0.01826,1.92727,1.13869,1.29428,0.38693,1.08553,1.06452,11.94079,25.73655,2.09211,0.30921,0.02611,0.03916,0.28485,9.2743,11.58485
"15","2013_Q4",49.1609375,"Down",1.788e+09,-1.089e+09,6.99e+08,-4.84e+08,-4.23e+08,-2e+07,-4.1e+07,2.15e+08,-3.7e+07,-4e+07,3e+06,1.78e+08,6.52e+08,-2.45e+08,5e+06,4.12e+08,4.14e+08,-9e+06,4.05e+08,4.05e+08,158280000,158280000,920833000,920833000,85187000,261348000,108517000,1425648000,749355000,6752536000,903899000,5628808000,219829000,7501891000,8927539000,994292000,994292000,244703000,1238995000,3122208000,694741000,694741000,3816949000,5055944000,2308587000,-3717583000,5259665000,-7988000,3842681000,28914000,3871595000,8927539000,4.14e+08,6.9e+07,-3.55e+08,5.9e+07,1.87e+08,-5e+07,5.04e+08,-2e+06,4.52e+08,-4.6e+07,-1.3e+08,-4.47e+08,-6e+06,-6.29e+08,1e+07,1e+07,1e+07,2.84e+08,3366911000,5.38e+08,0.39094,0.12025,0.22651,0.10461,0.04537,1.3284,1.15065,1.30591,0.37714,2.7,2.68212,11.92,25.61787,3.58667,0.30667,0.05685,0.06782,0.11358,11.298,14.92387
"16","2014_Q1",44.6731147540984,"Down",1.756e+09,-1.051e+09,7.05e+08,-4.35e+08,-4.15e+08,-2e+07,0,2.7e+08,-3.8e+07,-3.9e+07,1e+06,2.32e+08,2.32e+08,-8.7e+07,6e+06,1.51e+08,1.51e+08,-8e+06,1.43e+08,1.43e+08,1.87e+08,1.87e+08,8.52e+08,8.52e+08,9.1e+07,2.53e+08,1.05e+08,1.383e+09,8.05e+08,6.76e+09,8.96e+08,5.649e+09,2.15e+08,7.565e+09,8.948e+09,9.2e+08,9.2e+08,2.12e+08,1.132e+09,3.12e+09,7.23e+08,7.23e+08,3.843e+09,4.975e+09,2.381e+09,-3.783e+09,5.358e+09,-8e+06,3.948e+09,2.5e+07,3.973e+09,8.948e+09,1.51e+08,7.2e+07,9.4e+07,-1.07e+08,2.1e+08,-7.6e+07,-3.3e+07,4e+06,-1.05e+08,-4.4e+07,-3.7e+07,-3e+06,8e+06,-7.6e+07,2.9e+07,2.9e+07,2.9e+07,3.42e+08,3.332e+09,2.46e+08,0.40148,0.15376,0.08144,0.03599,0.01598,1.72028,1.22173,1.2522,0.37237,0.96622,0.97279,11.86486,26.67568,1.66216,0.2973,0.02329,0.03064,0.30769,9.19591,11.64815
"17","2014_Q2",49.0738095238095,"Up",1.746e+09,-1.101e+09,6.45e+08,-4.37e+08,-4.15e+08,-2.2e+07,0,2.08e+08,-3.8e+07,-3.9e+07,1e+06,1.7e+08,1.7e+08,-6.5e+07,6e+06,1.11e+08,1.11e+08,-7e+06,1.04e+08,1.04e+08,1.44e+08,1.44e+08,9.77e+08,9.77e+08,9.9e+07,2.68e+08,1.15e+08,1.488e+09,8.51e+08,7.211e+09,1.078e+09,5.92e+09,2.13e+08,8.062e+09,9.55e+09,9.69e+08,9.69e+08,2.23e+08,1.192e+09,3.724e+09,6.14e+08,6.14e+08,4.338e+09,5.53e+09,2.383e+09,-3.795e+09,5.415e+09,-1.1e+07,3.992e+09,2.8e+07,4.02e+09,9.55e+09,1.11e+08,7.5e+07,7.5e+07,-1.77e+08,8.4e+07,-6.8e+07,-5.67e+08,-1e+06,-6.36e+08,-4.3e+07,5.9e+08,-2e+07,-1.8e+07,5.09e+08,-4.3e+07,-4.3e+07,-4.3e+07,2.83e+08,3.947e+09,1.03e+08,0.36942,0.11913,0.05956,0.02587,0.01089,0.99038,1.24832,1.37562,0.4133,0.72222,0.71724,12.125,27.72222,0.71528,0.29861,0.01713,0.012,0.41346,13.43816,18.28365
"18","2014_Q3",51.92296875,"Up",1.902e+09,-1.174e+09,7.28e+08,-4.66e+08,-4.4e+08,-2.5e+07,-999999.999999998,2.62e+08,-3.9e+07,-4.2e+07,3e+06,2.23e+08,2.23e+08,-8.7e+07,6e+06,1.42e+08,1.42e+08,-9e+06,1.33e+08,1.33e+08,1.44e+08,1.44e+08,9.63e+08,9.63e+08,1.09e+08,2.89e+08,1.25e+08,1.505e+09,8.84e+08,7.368e+09,1.117e+09,6.024e+09,2.27e+08,8.252e+09,9.757e+09,1.038e+09,1.038e+09,2.2e+08,1.258e+09,3.738e+09,6.42e+08,6.42e+08,4.38e+09,5.638e+09,2.396e+09,-3.796e+09,5.5e+09,-8e+06,4.092e+09,2.7e+07,4.119e+09,9.757e+09,1.42e+08,8.1e+07,7e+07,-1.3e+07,2.8e+08,-4.9e+07,-1.56e+08,0,-2.05e+08,-4.8e+07,-1.1e+07,-7e+06,-9e+06,-7.5e+07,0,0,0,3.43e+08,3.958e+09,3.68e+08,0.38275,0.13775,0.06993,0.03229,0.01363,2.76692,1.19634,1.36878,0.40566,0.92361,0.91724,13.20833,28.41667,2.55556,0.33333,0.02076,0.04221,0.3609,11.11953,14.55725
"19","2014_Q4",53.46703125,"Up",1.904e+09,-1.178e+09,7.26e+08,-4.7e+08,-4.46e+08,-2.4e+07,0,2.56e+08,-4.2e+07,-4.1e+07,-1e+06,2.14e+08,2.14e+08,-8.2e+07,7e+06,1.39e+08,1.39e+08,-1e+07,1.29e+08,1.29e+08,1.7e+08,1.7e+08,9.53e+08,9.53e+08,1.11e+08,3.29e+08,1.64e+08,1.563e+09,8.88e+08,7.35e+09,1.095e+09,6.026e+09,2.29e+08,8.238e+09,9.801e+09,1.058e+09,1.058e+09,1.32e+08,1.19e+09,3.732e+09,6.69e+08,6.69e+08,4.401e+09,5.591e+09,2.408e+09,-3.792e+09,5.581e+09,-1.5e+07,4.182e+09,2.8e+07,4.21e+09,9.801e+09,1.39e+08,7.9e+07,9.1e+07,-3.8e+07,2.71e+08,-1.02e+08,-2e+06,1.1e+07,-9.3e+07,-4.8e+07,-9.2e+07,0,-1.2e+07,-1.52e+08,2.6e+07,2.6e+07,2.6e+07,3.35e+08,3.864e+09,2.77e+08,0.3813,0.13445,0.06775,0.03064,0.01316,2.14729,1.31345,1.32803,0.39425,0.88966,0.88966,13.13103,28.84138,1.91034,0.33103,0.02024,0.03168,0.37209,11.02687,14.42969
"20","2015_Q1",60.9585245901639,"Up",1.883e+09,-1.184e+09,6.99e+08,-4.42e+08,-4.27e+08,-2.3e+07,8e+06,2.57e+08,-4.1e+07,-4.2e+07,1e+06,2.16e+08,2.16e+08,-2.8e+07,7e+06,1.95e+08,2e+08,-1e+07,1.9e+08,1.9e+08,1.92e+08,1.92e+08,9.32e+08,9.32e+08,1.1e+08,3.69e+08,1.86e+08,1.603e+09,9.33e+08,7.275e+09,1.071e+09,6.032e+09,1.72e+08,8.254e+09,9.857e+09,1.191e+09,1.191e+09,5.18e+08,1.709e+09,3.224e+09,5.94e+08,5.94e+08,3.818e+09,5.527e+09,2.42e+09,-3.815e+09,5.723e+09,-2.7e+07,4.301e+09,2.9e+07,4.33e+09,9.857e+09,2e+08,7.9e+07,1.22e+08,-9.8e+07,3.03e+08,-8.9e+07,-3e+06,999999.999999998,-9.1e+07,-4.8e+07,-1.16e+08,-2.7e+07,1e+06,-1.9e+08,2.2e+07,2.2e+07,2.2e+07,3.36e+08,3.742e+09,1.77e+08,0.37122,0.13648,0.1009,0.04388,0.01928,0.93158,0.93798,1.27644,0.37963,1.29252,1.31034,12.80952,29.2585,1.20408,0.32653,0.02746,0.02042,0.25263,10.56548,13.81323
"21","2015_Q2",63.1760317460317,"Up",1.839e+09,-1.163e+09,6.76e+08,-4.48e+08,-4.19e+08,-2.1e+07,-8e+06,2.28e+08,-1.23e+08,-4.5e+07,-7.8e+07,1.05e+08,1.05e+08,-4.2e+07,7e+06,7e+07,7e+07,-9e+06,6.1e+07,6.1e+07,9.74e+08,9.74e+08,9.49e+08,9.49e+08,1.06e+08,3.46e+08,1.88e+08,2.375e+09,9.02e+08,7.336e+09,1.041e+09,5.986e+09,3.09e+08,8.238e+09,1.0613e+10,1.046e+09,1.046e+09,1.043e+09,2.089e+09,3.688e+09,5.65e+08,5.65e+08,4.253e+09,6.342e+09,2.429e+09,-3.885e+09,5.729e+09,-3e+07,4.243e+09,2.8e+07,4.271e+09,1.0613e+10,7e+07,7.8e+07,1.1e+08,-2.06e+08,5.2e+07,-5.6e+07,0,1e+06,-5.5e+07,-4.8e+07,9.49e+08,-7.5e+07,-4.1e+07,7.85e+08,7.82e+08,7.82e+08,7.82e+08,3.06e+08,4.731e+09,8.6e+07,0.36759,0.12398,0.03317,0.01428,0.00575,1.40984,1.13691,1.4849,0.44577,0.42361,0.41781,12.77083,29.46528,0.59722,0.33333,0.01139,0.00899,0.78689,12.27778,16.47807
"22","2015_Q3",60.126875,"Down",1.925e+09,-1.182e+09,7.43e+08,-4.42e+08,-4.29e+08,-2e+07,7e+06,3.01e+08,-1.01e+08,-3.7e+07,-6.4e+07,2e+08,2e+08,-7.8e+07,7e+06,1.29e+08,1.29e+08,-1.1e+07,1.18e+08,1.18e+08,1.5e+08,1.5e+08,9.37e+08,9.37e+08,1.09e+08,3.34e+08,1.73e+08,1.53e+09,9.06e+08,7.284e+09,1.022e+09,5.987e+09,2.75e+08,8.19e+09,9.72e+09,1.074e+09,1.074e+09,1.68e+08,1.242e+09,3.568e+09,5.66e+08,5.66e+08,4.134e+09,5.376e+09,2.446e+09,-3.9e+09,5.793e+09,-2.5e+07,4.314e+09,3e+07,4.344e+09,9.72e+09,1.29e+08,7.5e+07,6.5e+07,1.6e+07,2.85e+08,-6.1e+07,-6e+06,-999999.999999999,-6.8e+07,-5.5e+07,-9.41e+08,-1.9e+07,-2.6e+07,-1.041e+09,-8.24e+08,-8.24e+08,-8.24e+08,3.76e+08,3.736e+09,4.09e+08,0.38597,0.15636,0.0613,0.02716,0.01214,3.4661,1.23188,1.23757,0.38436,0.81944,0.81379,13.36806,29.95833,2.84028,0.38194,0.02001,0.04731,0.4661,9.53723,11.91362
