"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",11.5495161290323,"Up",292347000,-106396000,185951000,-152198000,-91571000,-41738000,-18889000,33753000,-6565000,-4761000,-1804000,27188000,-6450000,20738000,14036000,34774000,34774000,34774000,34774000,508906000,508906000,176095000,176095000,62528000,45474000,17054000,747529000,80723000,1641790000,347254000,1040394000,101905000,152237000,1722513000,2470042000,148693000,20387000,128306000,41852000,293555000,291348000,484100000,562500000,247148000,21001000,192546000,33601000,809648000,1293748000,723207000,-26499000,434097000,45489000,1176294000,1176294000,2470042000,34774000,40153000,-7347000,29018000,96598000,-4694000,-345000,-5356000,-7664000,7075000,7075000,1690000,1101000,92343000,92343000,2652000,94995000,73906000,604352000,84194000,0.63606,0.11546,0.11895,0.02956,0.01408,2.42118,1.54416,1.09985,0.24467,0.14986,0.14786,1.25988,5.06927,0.36284,4,0.01715,0.04152,1.29145,2.82778
"12","2013_Q1",12.2215,"Up",305624000,-104519000,201105000,-155668000,-95827000,-41195000,-18646000,45437000,-11006000,-4410000,-6596000,34431000,-5747000,28684000,-20713000,7971000,7971000,7971000,7971000,559747000,559747000,163664000,163664000,63462000,45613000,17849000,786873000,81157000,1576263000,312563000,1040234000,119131000,104335000,1657420000,2444293000,159821000,27806000,132015000,41374000,275599000,273987000,476794000,5.55e+08,233107000,22074000,174328000,36705000,788107000,1264901000,730347000,-37387000,442068000,44364000,1179392000,1179392000,2444293000,7971000,39911000,-48671000,80635000,79846000,-4833000,-236999.99999997,-5257000.00000003,-7667000,-7954000,2934000,13000,-15608000,58981000,58981000,-8140000,50841000,85348000,596374000,181863000,0.65801,0.14867,0.02608,0.00676,0.00326,22.81558,1.65034,1.0725,0.24399,0.0342,0.03386,1.31135,5.06047,0.78033,4,0.00397,0.09053,0.42915,0.80611
"13","2013_Q2",13.8603125,"Up",326194000,-121807000,204387000,-154746000,-91479000,-39906000,-23361000,49641000,-4439000,-4368000,-71000,45202000,-9554000,35648000,-16219000,19429000,19429000,19429000,19429000,302235000,302235000,169967000,169967000,60220000,45632000,14588000,532422000,85332000,1937883000,468699000,1211423000,154986000,102775000,2023215000,2555637000,195521000,16308000,179213000,41682000,260411000,259061000,497614000,547500000,302496000,23458000,239732000,39306000,849996000,1347610000,738194000,-37387000,461497000,45723000,1208027000,1208027000,2555637000,19429000,47143000,7321000,-12130000,61763000,-5038000,-315331000,-320586000,-7667000,3993000,3993000,352000,-3322000,-262145000,-262145000,4633000,-257512000,96784000,589182000,95835000,0.62658,0.15218,0.05956,0.01608,0.0076,4.93258,1.06995,1.11555,0.23054,0.08314,0.08244,1.3958,5.16922,0.41008,4,0.00925,0.04564,2.96482,5.78044
"14","2013_Q3",14.93828125,"Up",352180000,-123987000,228193000,-158689000,-96719000,-38718000,-23252000,69504000,-2974000,-4515000,1541000,66530000,-2269000,64261000,-3153000,61108000,61108000,61108000,61108000,367258000,367258000,168073000,168073000,65002000,45157000,19845000,600333000,83135000,1893737000,428361000,1212657000,155837000,96882000,1976872000,2577205000,191016000,13037000,177979000,45136000,241550000,240347000,477702000,536250000,292914000,25042000,227560000,40312000,829164000,1306866000,734147000,-29074000,522605000,42661000,1270339000,1270339000,2577205000,61108000,46443000,4616000.00000001,-37473000,74694000,-4879000,-515999.99999994,-5609000,-7671000,2409000,2409000,259000,-5003000,64082000,64082000,941000,65022999.9999999,115947000,581386000,76748000,0.64794,0.19735,0.17351,0.0481,0.02371,1.25594,1.25671,1.02875,0.22559,0.26105,0.25901,1.50448,5.42676,0.32786,5,0.02849,0.03579,1.84677,3.0808
"15","2013_Q4",17.67515625,"Up",337695000,-122076000,215619000,-169305000,-103089000,-43003000,-23213000,46314000,-3872000,-4109000,237000,42442000,-5444000,36998000,-11187000,25811000,25811000,25811000,25811000,446911000,446911000,174563000,174563000,71764000,47787000,23977000,693238000,83776000,1888308000,397154000,1241960000,157228000,91966000,1972084000,2665322000,205824000,6323000,199501000,48475000,298318000,297130000,552617000,5.25e+08,290209000,24429000,223615000,42165000,815209000,1367826000,739455000,-29074000,548416000,38699000,1297496000,1297496000,2665322000,25811000,46271000,1169000,43577000,116828000,-5875000,-19366000,-25463000,-7670000,1128000,1128000,1000,-6541000,84824000,84824000,-5171000,79653000,92585000,573475000,141474000,0.6385,0.13715,0.07643,0.01989,0.00968,5.48115,1.25446,1.0542,0.21516,0.11012,0.10923,1.44078,5.53577,0.6036,5,0.01194,0.06546,1.367,2.73274
"16","2014_Q1",20.8318032786885,"Up",347267000,-118034000,229233000,-172993000,-107195000,-42383000,-23415000,56240000,-8170000,-3990000,-4180000,48070000,-6767000,41303000,869000,42172000,42172000,42172000,42172000,470445000,470445000,174927000,174927000,60637000,43464000,17173000,706009000,88364000,1860444000,363615000,1246872000,146777000,103180000,1948808000,2654817000,192627000,4184000,188443000,51742000,283514000,282387000,527883000,513750000,275976000,24509000,210180000,41287000,789726000,1317609000,753507000,-29074000,572885000,39890000,1337208000,1337208000,2654817000,42172000,46994000,11168000,-35117000,65217000,-7507000,-11257000,-22736000,-7669000,8817000,8817000,303000,-16252000,26229000,26229000,-2695000,23534000,103234000,565492000,59741000,0.66011,0.16195,0.12144,0.03154,0.01589,1.4166,1.33743,0.98534,0.21301,0.17908,0.17788,1.47462,5.67826,0.25368,6,0.02748,0.02742,0.92069,1.69002
"17","2014_Q2",20.4115873015873,"Down",324460000,-106436000,218024000,-162250000,-98299000,-40216000,-23735000,55774000,-2459000,-4385000,1926000,53315000,-3731000,49584000,-18954000,30630000,30630000,30630000,30630000,491147000,491147000,153449000,153449000,70564000,47537000,23027000,715160000,91254000,1864458000,349651000,1267317000,145591000,101899000,1955712000,2670872000,195938000,17535000,178403000,55473000,269162000,268020000,520573000,502500000,288252000,25489000,215231000,47532000,790752000,1311325000,760436000,-29074000,585794000,42391000,1359547000,1359547000,2670872000,30630000,45265000,6536000,-2507000,79924000,-8315000,-30588000,-40625000,-7668000,1823000,1823000,73000,-23493000,15806000,15806000,4896000,20702000,101039000,557973000,109171000,0.67196,0.1719,0.0944,0.02253,0.01147,3.56419,1.37379,0.96453,0.20891,0.12965,0.12896,1.37336,5.75465,0.4621,7,0.02192,0.04949,0.66139,1.19816
"18","2014_Q3",23.06875,"Up",363507000,-107956000,255551000,-175352000,-114105000,-41917000,-19330000,80199000,-3780000,-3040000,-740000,76419000,-6268000,70151000,-16651000,53500000,53500000,53500000,53500000,515354000,515354000,173347000,173347000,62396000,48348000,14048000,751097000,96737000,1832888000,324185000,1267317000,144173000,97213000,1929625000,2680722000,195390000,6494000,188896000,54994000,247888000,246738000,498272000,491250000,284914000,25062000,209093000,50759000,776164000,1274436000,762182000,-20120000,621547000,42677000,1406286000,1406286000,2680722000,53500000,32365000,8257000,-33247000,60875000,-12105000,0,-11800000,-11419000,3606000,3606000,735000.000000001,-24824999.9999999,24250000,24250000,-43000,24207000,112564000,546244000,83863000,0.70302,0.22063,0.14718,0.03804,0.01996,1.56753,1.5074,0.90624,0.20377,0.22617,0.22444,1.53674,5.94513,0.35453,6,0.03184,0.03748,0.27442,0.385170000000001
"19","2014_Q4",24.5834375,"Up",442754000,-144562000,298192000,-215441000,-133036000,-47199000,-35206000,82751000,-8082000,-9734000,1652000,74669000,-15902000,58767000,-12971000,45796000,45796000,45884000,45884000,336071000,336071000,257292000,257292000,94562000,71157000,23405000,687925000,129571000,3137025000,770160000,2105596000,144014000,117255000,3266596000,3954521000,239280000,9118000,230162000,62384000,336106000,334665000,637770000,1.27e+09,480577000,55917000,346773000,77887000,1750577000,2388347000,898085000,-20871000,649207000,39489000,1565910000,1566174000,3954521000,45796000,52353000,7715000,35550000,141414000,-8215000,-1077671000,-1087681000,786588000,13014000,14289000,-15309000,766069000,-180198000,-180198000,915000,-179283000,135104000,1332384000,175410000,0.67349,0.1869,0.10363,0.0293,0.0116,3.8229,1.07864,1.52496,0.33693,0.1898,0.1879,1.83148,6.4775,0.7256,6,0.01897,0.05191,7.37442,12.03989
"20","2015_Q1",24.8426229508197,"Up",493978000,-151788000,342190000,-229072000,-143581000,-47502000,-37989000,113118000,-9672000,-10775000,1103000,103446000,-5413000,98033000,-9885000,88148000,88148000,88111000,88111000,427890000,427890000,292929000,292929000,66701000,42053000,24648000,787520000,142261000,2969917000,725318000,1940082000,189462000,115055000,3112178000,3899698000,244902000,12948000,231954000,62582000,333717000,332664000,641201000,1256750000,359580000,60300000,222504000,76776000,1616330000,2257531000,905232000,-19132000,716317000,39449000,1641866000,1642167000,3899698000,88148000,56194000,965000,-10393000,134914000,-13825000,785000,-13262000.0000002,-13412000,5090000,5090000,-484000.000000002,-29806999.9999999,91845000,91845000,-26000,91819000,169312000,1319332000,154979000,0.69272,0.22899,0.17837,0.05366,0.02259,1.75891,1.2282,1.37473,0.33832,0.36282,0.36034,2.03409,6.76082,0.63817,6,0.03285,0.04667,5.26508,7.88064
"21","2015_Q2",21.0149206349206,"Down",453787000,-146940000,306847000,-199652000,-116784000,-44742000,-38126000,107195000,-20972000,-11099000,-9873000,86223000,-4169000,82054000,-17402000,64652000,64652000,64626000,64626000,492486000,492486000,239762000,239762000,59870000,47498000,12372000,792118000,151573000,2925189000,681229000,1940082000,189760000,114118000,3076762000,3868880000,209061000,15341000,193720000,62105000,302285000,301341000,573451000,1243500000,356956000,61682000,221120000,74154000,1600456000,2173907000,917664000,-19132000,759898000,36216000,1694646000,1694973000,3868880000,64652000,56332000,7503000,10044000,138531000,-30235000,439190268.992929,-37831000,-13417000,7099000,7099000,212000,-27151000,73549000,73549000,-8953000,64596000,163527000,1305605000,160738000,0.67619,0.23622,0.14241,0.03813,0.0167,2.4872,1.38132,1.28256,0.33746,0.26504,0.263,1.86103,6.94994,0.65921,7,0.02552,0.04787,4.97238,7.58542
"22","2015_Q3",18.95390625,"Down",467845000,-148387000,319458000,-214646000,-130647000,-46170000,-37829000,104812000,-17769000,-8455000,-9314000,87043000,5759000,92802000,-18308000,74494000,74494000,74287000,74287000,542810000,542810000,258230000,258230000,68907000,52533000,16374000,869947000,153841000,2872529000,637660000,1940304000,183405000,111160000,3026370000,3896317000,205239000,11729000,193510000,65289000,292996000,292162000,563524000,1226500000,346915000,65346000,215213000,66356000,1573415000,2136939000,916761000,-10680000,813131000,39632000,1758844000,1759378000,3896317000,74494000,56035000,11427000,-32384000,109572000,-18026000,-222000,-19528000,-13413000,2039000,2039000,11999.9999999991,-32417000,57627000,57627000,-7304000,50323000,160847000,1291789000,128745000,0.68283,0.22403,0.15879,0.04222,0.01907,1.73308,1.54376,1.2146,0.33154,0.30433,0.30202,1.9166,7.20536,0.52742,5,0.02806,0.03789,4.65647,7.14593
"23","2015_Q4",20.74390625,"Up",447577000,-152372000,295205000,-236979000,-142698000,-53222000,-41059000,58226000,-26422000,-16872000,-9550000,31804000,-5622000,26182000,309000,26491000,26491000,26610000,26610000,632206000,613177000,251826000,251826000,74106000,53563000,20543000,958138000,155129000,3205275000,730673000,2155243000,185506000,133853000,3360404000,4318542000,216926000,4529000,212397000,15802000,366948000,364728000,599676000,1.582e+09,357824000,6.4e+07,228891000,64933000,1939824000,2539500000,926778000,-10680000,818666000,43720000,1778484000,1779042000,4318542000,26491000,63195000,6206000,47219000,143111000,-12325000,-326948000,-332810000,306345000,2438000,3689000,-16689000,271020000,81321000,81321000,-10953000,70368000,121421000,1597802000,156006000,0.65956,0.13009,0.05945,0.01496,0.00616,5.86268,1.59776,1.42745,0.36999,0.10892,0.10812,1.83196,7.27944,0.63854,4,0.01277,0.04177,7.95246,16.58359
"24","2016_Q1",21.2791803278689,"Up",482708000,-150710000,331998000,-240697000,-146209000,-52357000,-42131000,91301000,-17504000,-18194000,690000,73797000,-8791000,65006000,3763000,68769000,68769000,68804000,68804000,711165000,699999000,284131000,284131000,74342000,53191000,21151000,1069638000,160419000,3123273000,679479000,2161592000,181587000,100615000,3283692000,4353330000,258371000,17001000,241370000,8e+06,358066000,358066000,624437000,1549370000,349716000,56737000,217131000,75848000,1899086000,2523523000,934427000,-19986000,863015000,51828000,1829284000,1829807000,4353330000,68769000,64585000,1724000,-3261000.00000001,131817000,-16460000,-622000,-8225999.99999988,-9799000,-6462000,2413000,-131000.000000004,-40847000.0000001,82744000,82744000,4078000,86822000,155886000,1557370000,132402000,0.68778,0.18914,0.14254,0.0376,0.0158,1.92434,1.71296,1.37912,0.35774,0.28143,0.27985,1.97441,7.48228,0.54156,4,0.02496,0.03543,5.42836,9.2683
"25","2016_Q2",25.1290625,"Up",434535000,-140052000,294483000,-200673000,-113514000,-46440000,-40719000,93810000,-23959000,-19046000,-4913000,69851000,-17337000,52514000,-11202000,41312000,41312000,41286000,41286000,708807000,690785000,233947000,233947000,67099000,47099000,2e+07,1009853000,163179000,3091958000,631791000,2161592000,182111000,116464000,3255137000,4264990000,205325000,15996000,189329000,8e+06,323541000,323470000,536866000,1.578e+09,340026000,55737000,215372000,68917000,1918026000,2454892000,939157000,-19986000,838494000,51884000,1809549000,1810098000,4264990000,41312000,60602000,7505000,-16697000,92722000,-17197000,-9816000,-25684000,-2e+06,-44774000,5252000,-216000,-70302000,-3264000,-3264000,-5950000,-9214000,154412000,1.586e+09,131720000,0.6777,0.21589,0.09501,0.02281,0.00968,3.19043,1.88102,1.35622,0.37186,0.16898,0.16832,1.77855,7.40647,0.53913,6,0.01729,0.03526,5.68086,9.35074
"26","2016_Q3",27.8365625,"Up",465347000,-139742000,325605000,-206475000,-119642000,-45710000,-41123000,119130000,-18226000,-19187000,960999.999999999,100904000,-9088000,91816000,-4074000,87742000,87742000,87686000,87686000,742234000,725963000,278635000,278635000,68400000,53020000,15380000,1089269000,161675000,3069829000,604167000,2169637000,182955000,113070000,3231504000,4320773000,244948000,17800000,227148000,8e+06,306893000,306159000,559841000,1.576e+09,331079000,54842000,200958000,75279000,1907079000,2466920000,940613000,-25515000,888775000,49376000,1853249000,1853853000,4320773000,87742000,59854000,7825000,-31485000,123936000,-12702000,-22189000,-34576000,-2e+06,-23374000,2736000,256000,-49334000,40026000,40026000,-4848000,35178000,178984000,1.584e+09,138871000,0.6997,0.256,0.18843,0.0473,0.02029,1.58373,1.94568,1.3307,0.3666,0.3616,0.35998,1.91902,7.64252,0.57268,7,0.02969,0.03685,4.70302,7.06594
"27","2016_Q4",27.8661904761905,"Up",440543000,-141434000,299109000,-212211000,-122331000,-48160000,-41720000,86898000,-14108000,-16228000,2120000,72790000,1671000,74461000,-5353000,69108000,69108000,69115000,69115000,890413000,877405000,266450000,266450000,71607000,56030000,15577000,1228470000,172020000,3022875000,558571000,2169637000,184100000,110567000,3194895000,4423365000,233792000,20906000,212886000,8e+06,368754000,368020000,610546000,1.574e+09,328337000,58292000,195317000,74728000,1902337000,2512883000,950114000,-25268000,933791000,51248000,1909885000,1910482000,4423365000,69108000,59350000,3088000,58398000,189944000,-18998000,-3785000,-21312000,-2e+06,3840000,3840000,217000,-22042000,146590000,146590000,4852000,151442000,146248000,1.582e+09,191001000,0.67896,0.19725,0.15689,0.03618,0.01562,2.76352,2.01208,1.31531,0.35765,0.28522,0.28394,1.81804,7.88173,0.78822,8,0.0244,0.04999,4.72886,7.95861
