"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","cash_for_acquisition_of_subsidiaries","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",103.633870967742,"Up",747641000,-331086000,416555000,-233298000,-233298000,183257000,-17836000,-16456000,-1380000,165421000,164378000,-47670000,116708000,116708000,116708000,116708000,355109000,355109000,490260000,490260000,210426000,161869000,121093000,1217664000,110348000,5721626000,3868256000,1712686000,78203000,62481000,5831974000,7049638000,556765000,151159000,405606000,551803000,3508000,1112076000,1552976000,797968000,708412000,89556000,2350944000,3463020000,1187594000,1003000,1186591000,-19730000,2362606000,56148000,3586618000,3586618000,7049638000,116708000,39561000,18389000,30773000,205431000,-8526000,-8704000,-8704000,-1408677000,-1408677000,-68000,-1417271000,-13429000,1036389000,16171000,1039631000,-172209000,-172209000,8420000,-163789000,222818000,2104779000,292735000,0.55716,0.24511,0.1561,0.03254,0.01656,2.50827,1.09495,0.96554,0.29857,1.19241,1.16992,7.63866,36.64451,2.99088,0.1372,4,0.02005,0.04511,0.11506,7.85246,9.54763
"12","2013_Q1",113.814166666667,"Up",809910000,-343549000,466361000,-241119000,-241119000,225242000,-20403000,-20509000,106000,204839000,204839000,-61309000,143530000,143530000,143530000,143530000,370590000,370590000,526408000,526408000,190867000,157677000,115685000,1245542000,110397000,5715165000,3868857000,1698867000,78644000,68797000,5825562000,7071104000,377415000,138340000,239075000,519015000,189780000,1086210000,1503107000,794061000,707278000,86783000,2297168000,3383378000,1159007000,1006000,1158001000,-19676000,2489858000,58537000,3687726000,3687726000,7071104000,143530000,43948000,10552000,13608000,211638000,-9050000,-9169000,-9169000,-22223000,-22223000,-141000,-31414000.0000002,-29801000,-80478000.0000002,-56417000,-166124000,14100000,14100000,1381000,15480999.9999999,269190000,2022122000,335057000,0.57582,0.27811,0.17722,0.03892,0.0203,2.3344,1.14669,0.91747,0.28597,1.45815,1.4418,8.22803,37.46433,3.40391,0.30275,4,0.02665,0.05152,0.20763,6.13519,7.33226
"13","2013_Q2",115.6478125,"Up",737135000,-315559000,421576000,-236399000,-236399000,185177000,-23350000,-20858000,-2492000,161827000,161827000,-36913000,124914000,124914000,124914000,124914000,430022000,430022000,483861000,483861000,200023000,171150000,123778000,1285056000,110637000,5657297000,3848078000,1657893000,82288000,69038000,5767934000,7052990000,367365000,138541000,213446000,516514000,198894000,1082773000,1403259000,784782000,701567000,83215000,2188041000,3270814000,1183314000,1010000,1182304000,-19620000,2598434000,20048000,3782176000,3782176000,7052990000,124914000,43441000,25656000,-22743000,171268000,-10969000,-11205000,-11205000,-2240000,-2240000,-1000,-13210000,0,-100052000,10606000,-88804000,69254000,69254000,-9822000,59432000,228618000,1919773000,231819000,0.57191,0.25121,0.16946,0.03303,0.01771,1.85583,1.18682,0.8648,0.27219,1.26334,1.24931,7.45515,38.25171,2.34454,0,4,0.01926,0.03574,0,6.51633,8.04501
"14","2013_Q3",121.43765625,"Up",784010000,-338503000,445507000,-265761000,-265761000,179746000,-19825000,-22361000,2536000,159921000,159921000,-48568000,111353000,111353000,111353000,111353000,374571000,374571000,547572000,547572000,197458000,208534000,149952000,1328135000,115677000,6769930000,4521774000,2084677000,86579000,76900000,6885607000,8213742000,394208000,139296000,254912000,512799000,219844000,1126851000,2245424000,951919000,856551000,95368000,3197343000,4324194000,1199281000,1012000,1198269000,-19570000,2693421000,16416000,3889548000,3889548000,8213742000,111353000,47095000,-20152000,1443000,139739000,-9571000,-10684000,-10684000,-1005273000,-1005273000,-34000,-1014878000,-16338000,840381000,-4934999.99999999,819716000,-55423000,-55423000,-28000,-55451000,226841000,2758223000,267281000,0.56824,0.22926,0.14203,0.02863,0.01356,2.4003,1.17863,1.11175,0.33581,1.12377,1.11173,7.91218,39.25308,2.69738,0.16488,4,0.0168,0.03517,0.14672,10.50803,13.26122
"15","2013_Q4",123.0496875,"Up",827810000,-345185000,482625000,-263276000,-263276000,219349000,-24296000,-24705000,409000,195053000,195053000,-58730000,136323000,136323000,136323000,136323000,459980000,459980000,505284000,505284000,204722000,219213000,130792000,1389199000,117785000,6738591000,4541772000,2051685000,68048000,77086000,6856376000,8245575000,397181000,142987000,254194000,12250000,224706000,634137000,2593607000,955018000,862986000,92032000,3548625000,4182762000,1220661000,1013000,1219648000,-19522000,2813356000,48318000,4062813000,4062813000,8245575000,136323000,48943000,21503000,48997000,255766000,-11069000,-11460000,-11460000,-7439000,-7439000,-109000,-18617000,-16368000,-152444000,6837000,-161392000,75757000,75757000,9652000,85409000,268292000,2605857000,364950000,0.58301,0.26498,0.16468,0.03355,0.01653,2.6771,2.19069,1.02952,0.31603,1.3741,1.35913,8.3441,40.95206,3.6786,0.16499,5,0.02003,0.04787,0.12007,7.99829,9.78293
"16","2014_Q1",129.072295081967,"Up",889173000,-355953000,533220000,-275131000,-275131000,258089000,-20760000,-20115000,-645000,237329000,237329000,-71626000,165703000,165703000,165703000,165703000,459720000,459720000,519075000,519075000,204923000,189619000,125155000,1373337000,117310000,6694334000,4549998000,2039136000,28773000,76427000,6811644000,8184981000,416253000,150313000,261665000,11015999.9999999,215822000,643091000,2453836000,875004000,783805000,91199000,3328840000,3971931000,1230246000,1013000,1229233000,-19475000,2959196000,43083000,4213050000,4213050000,8184981000,165703000,49711000,19399000,967000,235780000,-8745000,-9179000,-9179000,-59461000,-59460999.9999999,-952000,-69157999.9999999,-16386000,-141587000,-8530000,-165887000,735000,735000,-994999.999999998,-260000.000000015,307800000,2464852000,371648000,0.59968,0.29026,0.18636,0.03933,0.02024,2.24286,2.13553,0.94277,0.30114,1.66841,1.65066,8.95279,42.4198,3.742,0.16499,5,0.02411,0.04921,0.09889,6.5144,7.76915
"17","2014_Q2",132.489841269841,"Up",834052000,-345116000,488936000,-265536000,-265536000,223400000,-18407000,-19827000,1420000,204993000,204993000,-57767000,147226000,147226000,147226000,147226000,502885000,502885000,514081000,514081000,209383000,205821000,135752000,1432170000,116590000,6640943000,4540022000,1997924000,27196000,75801000,6757533000,8189703000,442582000,144168000,255379000,10923000,214468000,667973000,2304143000,860342000,771243000,89099000,3164485000,3832458000,1259927000,1017000,1258910000,-19419000,3086465000,30272000,4357245000,4357245000,8189703000,147226000,48703000,38062000,-21363000,212628000,-10137000,-10478000,-10478000,-2146000,-2146000,-233000,-12516000,-19863000,-150433000,14936000,-154631000,45481000,45481000,-2316000,43165000,272103000,2315066000,298370000,0.58622,0.26785,0.17652,0.03379,0.01798,2.02661,2.14405,0.87956,0.28268,1.47881,1.46389,8.37763,43.76633,2.99698,0.19951,6,0.02218,0.03961,0.13492,6.65991,8.11182
"18","2014_Q3",139.771875,"Up",885175000,-361993000,523182000,-276516000,-276516000,246666000,-20442000,-19512000,-930000,226224000,226224000,-68863000,157361000,157361000,157361000,157361000,565282000,565282000,518378000,518378000,212050000,228815000,165011000,1524525000,116394000,6621227000,4551535000,1966143000,25639000,77910000,6737621000,8262146000,400418000,147661000,252757000,10984000,223870000,635272000,2233809000,845050000,755842000,89208000,3078859000,3714131000,1293486000,1020000,1292466000,-19364000,3223818000,50075000,4548015000,4548015000,8262146000,157361000,48881000,-53997000,-11743000,140502000,-9659000,-10082000,-10082000,-580000.00000003,-580000,-4999.99999999977,-10244000,-19958000,-70128000,17645000,-71714000,58544000,58544000,3853000,62397000,295547000,2244793000,343008000,0.59105,0.27866,0.17777,0.0346,0.01905,2.17975,2.3998,0.81665,0.2717,1.57545,1.56076,8.86212,45.53342,3.4341,0.19981,6,0.02322,0.04491,0.12683,5.68272,6.80885
"19","2014_Q4",145.99125,"Up",884122000,-360082000,524040000,-278382000,-278382000,245658000,-19461000,-20013000,552000,226197000,226197000,-70687000,155510000,155510000,155510000,155510000,564112000,564112000,528734000,528734000,213440000,226405000,161175000,1532691000,115243000,6862332000,4731394000,2020798000,29051000,81089000,6977575000,8510266000,421884000,145660000,276224000,11074000,229047000,662005000,2358474000,841563000,753798000,87765000,3200037000,3862042000,1318927000,1021000,1317906000,-19320000,3359297000,-10680000,4648224000,4648224000,8510266000,155510000,50037000,7780000,12775000,226102000,-8777000,-9275000,-9275000,-302528000,-302528000,-6328000,-317633000,-20006000,1.25e+08,7255000,112873000,21342000,21342000,-22512000,-1170000,295695000,2369548000,370380000,0.59272,0.27786,0.17589,0.03346,0.01827,2.38171,2.31523,0.83086,0.27843,1.554,1.53961,8.83495,46.44926,3.70117,0.19992,7,0.02233,0.04713,0.12865,6.10574,7.34939
"20","2015_Q1",154.443442622951,"Up",946145000,-380404000,565741000,-281992000,-281992000,283749000,-19707000,-19285000,-422000,264042000,264042000,-78106000,185936000,185936000,185936000,185936000,610430000,610430000,511538000,511538000,193766000,196371000,142172000,1512105000,110876000,6777204000,4710691000,1978729000,27496000,60288000,6888080000,8400185000,421959000,143847000,278112000,11092000,194896000,627947000,2190282000,826596000,735826000,90770000,3016878000,3644825000,1326359000,1021000,1325338000,-19273000,3520201000,-71927000,4755360000,4755360000,8400185000,185936000,49663000,76713000,-51103000,261209000,-10153000,-10397000,-7809000,-124999.99999994,-125000.00000006,2566000,-7712000,-20032000,-1.55e+08,-10271000,-184632000,68865000,68865000,-22547000,46318000,333412000,2201374000,350262000,0.59794,0.2999,0.19652,0.0391,0.02213,1.88378,2.40801,0.76647,0.26206,1.85652,1.83849,9.447,47.48095,3.49727,0.20001,6,0.02646,0.045,0.10774,4.77171,5.60687
"21","2015_Q2",165.394444444444,"Up",865281000,-347120000,518161000,-271265000,-271265000,246896000,-20515000,-19836000,-679000,226381000,226381000,-70608000,155773000,155773000,155773000,155773000,615493000,615493000,499042000,499042000,194737000,212550000,152530000,1521822000,110973000,7341827000,5088040000,2142299000,35177000,76311000,7452800000,8974622000,450976000,151139000,264903000,7719000,240689000,699384000,2617722000,850121000,759813000,90308000,3467843000,4167227000,1340775000,1025000,1339750000,-19223000,3650843000,-1.65e+08,4807395000,4807395000,8974622000,155773000,48308000,46031000,10287000,260399000,-9810000,-9950000,-9950000,-589577000,-589577000,-3736000,-603123000,-25024000,411546000,-1165000,386144000,43420000,43420000,-38357000,5063000,295204000,2625441000,366289000,0.59884,0.28534,0.18003,0.0324,0.01736,2.35143,2.17595,0.86684,0.29254,1.55188,1.53681,8.62031,47.89339,3.64913,0.2493,5,0.02183,0.04422,0.16064,6.80867,8.14087
"22","2015_Q3",158.08828125,"Down",889541000,-355630000,533911000,-281937000,-281937000,251974000,-21697000,-20177000,-1520000,230277000,230277000,-58997000,171280000,171280000,171280000,171280000,678571000,678571000,481599000,481599000,197026000,230086000,171892000,1587282000,112374000,7334440000,5111662000,2108964000,34599000,79215000,7446814000,9034096000,409825000,145584000,264241000,7208000,237908000,654941000,2517499000,842307000,754297000,88010000,3359806000,4014747000,1369361000,1026000,1368335000,-19181000,3796957000,-127788000,5019349000,5019349000,9034096000,171280000,49867000,-20147000,-28451000,172549000,-10269000,-10723000,-10723000,-150000,-149999.999999881,-786000,-11205000,-25075000,-100430000,11912000,-112903000,48441000,48441000,14637000,63078000,301841000,2524707000,322118000,0.60021,0.28326,0.19255,0.03412,0.01896,1.88065,2.42355,0.79985,0.27946,1.70304,1.68634,8.84473,49.90752,3.20283,0.24932,5,0.02341,0.03841,0.1464,6.11625,7.32669
"23","2015_Q4",175.56484375,"Up",883933000,-350450000,533483000,-283112000,-283112000,250371000,-20118000,-20369000,251000,230253000,230253000,-69836000,160417000,160417000,160417000,160417000,700578000,700578000,489183000,489183000,200820000,257298000,158012000,1647879000,105280000,7679840000,5325844000,2246710000,31534000,75752000,7785120000,9432999000,409839000,142261000,267578000,6911000,240282000,657032000,2792067000,854995000,769730000,85265000,3647062000,4304094000,1393322000,1026000,1392296000,-19140000,3932195000,-177472000,5128905000,5128905000,9432999000,160417000,50045000,22842000,-6685000,226619000,-6700000,-6830000,-6830000,-435052000,-435052000,-571000,-442323000,-25111000,274878000,5684000,256091000,40387000,40387000,-18380000,22007000,300416000,2798978000,356867000,0.60353,0.28325,0.18148,0.03128,0.01701,2.22462,2.50807,0.83918,0.29672,1.59326,1.57881,8.77919,50.94011,3.54439,0.2494,5,0.02112,0.04063,0.15654,6.98498,8.38116
"24","2016_Q1",165.278196721311,"Down",943640000,-364549000,579091000,-300414000,-300414000,278677000,36757000,-23843000,60600000,315434000,315434000,-106837000,208597000,208597000,208597000,208597000,778511000,778511000,488271000,488271000,189868000,161397000,161397000,1618047000,105510000,8444808000,5824726000,2528996000,31532000,59554000,8550318000,10168365000,446293000,139737000,288024000,6805000,267030000,720128000,3264417000,884873000,810856000,74017000,4149290000,4869418000,1420290000,1028000,1419262000,-19094000,4110530000,-212779000,5298947000,5298947000,10168365000,208597000,56041000,-52748000,57368000,269258000,-10794000,-11196000,-8757000,-632480000,-738104000,1593000,-641681000,-25124000,4.9e+08,1262000,466910000,94487000,94487000,-16554000,77933000,334718000,3271222000,488129000,0.61368,0.29532,0.22106,0.03937,0.02051,2.34006,2.24689,0.91894,0.32171,2.06882,2.04804,9.35882,52.5538,4.84116,0.24917,4,0.02472,0.05163,0.12044,7.4472,8.9448
"25","2016_Q2",168.07578125,"Up",902423000,-342904000,559519000,-314528000,-314528000,244991000,-27542000,-27413000,-129000,217449000,217449000,-66033000,151416000,151416000,151416000,151416000,523033000,523033000,514616000,514616000,196321000,198362000,167238000,1432332000,106212000,8685864000,5975803000,2622157000,31254000,56650000,8792076000,10224408000,497893000,140421000,276593000,6365000,275230000,779488000,3105340000,898345000,826425000,71920000,4003685000,4783173000,1439726000,1031000,1438695000,-19044000,4231589000,-211036000,5441235000,5441235000,10224408000,151416000,59251000,13975000,-17570000,207072000,-9481000,-10154000,-9489000,-265248000,-265248000,773000,-273956000,-30173000,-160289000,-599000,-190182000,-257066000,-257066000,1588000,-255478000,304242000,3111705000,343224000,0.62002,0.27148,0.16779,0.02783,0.01481,2.26676,1.83753,0.87906,0.30434,1.49812,1.47986,8.9286,53.83577,3.39587,0.29853,4,0.01921,0.03632,0.19927,8.5086,10.5664
