"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",56.889375,"Up",9e+08,-546300000,353700000,-224300000,-264500000,40200000,129400000,-9e+05,-9e+05,128500000,128500000,-4.6e+07,82500000,82500000,82500000,82500000,3.99e+08,3.99e+08,1025100000,1025100000,1.335e+09,119900000,117900000,2.879e+09,381700000,224500000,116500000,72200000,606200000,3485200000,459700000,1.56e+08,51400000,252300000,284300000,150500000,7.44e+08,483500000,380400000,103100000,483500000,1227500000,2.44e+08,15700000,228300000,-88600000,2030200000,72100000,2257700000,2257700000,3485200000,82500000,23100000,-1900000,-69700000,3.4e+07,-18600000,-18600000,-8300000,-102600000,-87200000,-87200000,-6e+05,-87800000,152500000,0,110200000,0.393,0.14378,0.09167,0.03654,0.02367,1.33576,3.86962,0.54369,0,1.02104,1.01476,11.13861,27.94183,1.36386,0.03327,0.0402,-2.61639,-3.08346
"12","2013_Q3",59.1996875,"Up",853900000,-542700000,311200000,-200300000,-240300000,4e+07,110900000,-7e+05,-7e+05,110200000,110200000,-39500000,70700000,70700000,70700000,70700000,237500000,237500000,1032200000,1032200000,1312800000,113800000,1.12e+08,2696300000,3.92e+08,230700000,120300000,72600000,622700000,3.319e+09,450900000,136400000,5.7e+07,257500000,2.7e+08,145300000,720900000,487100000,381900000,105200000,487100000,1.208e+09,246900000,15700000,231200000,-281100000,2.085e+09,60200000,2.111e+09,2.111e+09,3.319e+09,70700000,23600000,-10400000,-1100000,82800000,-36200000,-36200000,-2500000,-2.09e+08,-162400000,-162400000,9e+05,-161500000,134500000,-9.31322574615479e-10,136700000,0.36445,0.12987,0.0828,0.03349,0.0213,1.93352,3.74019,0.57224,0,0.87935,0.87608,10.62065,26.25622,1.70025,0.03118,0.05262,-1.7658,-2.14157
"13","2013_Q4",63.28515625,"Up",716200000,-480800000,235400000,-182900000,-222600000,39700000,52500000,-9e+05,-9e+05,51600000,51600000,-16700000,34900000,34900000,34900000,34900000,1.66e+08,1.66e+08,998200000,998200000,1508500000,121900000,104200000,2794600000,4.16e+08,226500000,113500000,71500000,642500000,3437100000,515400000,216200000,32700000,266500000,287200000,149100000,802600000,484400000,376900000,107500000,484400000,1.287e+09,250800000,15700000,235100000,-276800000,2108600000,67500000,2150100000,2150100000,3437100000,34900000,23700000,20400000,-95600000,-16600000,-46100000,-46100000,-3e+05,-7300000,-7e+07,-7e+07,-1500000,-71500000,76200000,0,-48800000,0.32868,0.0733,0.04873,0.01623,0.01015,-1.39828,3.48193,0.59858,0,0.43625,0.43408,8.9525,26.87625,-0.61,0.01689,-0.01852,-2.17848,-3.1619
"14","2014_Q1",73.2018032786885,"Up",1513300000,-876200000,637100000,-369400000,-410900000,41500000,267700000,-1100000,-1100000,266600000,266600000,-94800000,171800000,171800000,171800000,171800000,3.01e+08,3.01e+08,1205300000,1205300000,1.397e+09,132800000,127700000,3036100000,430400000,252500000,104100000,99900000,682900000,3.719e+09,582600000,155900000,100300000,326400000,289300000,159700000,871900000,517200000,405900000,111300000,517200000,1389100000,2.62e+08,15700000,246300000,-2.6e+08,2268400000,59500000,2329900000,2329900000,3.719e+09,171800000,2.9e+07,-7e+06,18700000,212500000,-33300000,-9e+07,7e+06,10800000,133300000,133300000,1700000,1.35e+08,296700000,-4.65661287307739e-10,376900000,0.421,0.1769,0.11353,0.07374,0.0462,2.19383,3.48217,0.59621,0,2.15829,2.13682,19.01131,29.2701,4.73492,0.06378,0.13238,-1.01449,-1.12439
"15","2014_Q2",87.4355555555556,"Up",993600000,-610800000,382800000,-2.4e+08,-2.87e+08,4.7e+07,142800000,-9e+05,-9e+05,141900000,141900000,-50100000,91800000,91800000,91800000,91800000,263700000,263700000,1157500000,1157500000,1426400000,134400000,1.22e+08,2.982e+09,429900000,282400000,124900000,107200000,712300000,3694300000,510700000,176800000,64500000,269400000,303200000,157600000,819600000,530200000,415900000,113300000,530200000,1349800000,257700000,15700000,2.42e+08,-297700000,2338700000,45800000,2344500000,2344500000,3694300000,91800000,25600000,2900000,-75500000,44800000,-23200000,-23200000,-9100000,-58300000,-36700000,-36700000,-9e+05,-37600000,168400000,5700000,119800000,0.38527,0.14372,0.09239,0.03916,0.02485,1.30501,3.63836,0.57573,0.00154,1.14894,1.14321,12.43554,29.34293,1.49937,0.03527,0.04159,-1.53207,-1.80672
"16","2014_Q3",93.036875,"Up",880200000,-570500000,309700000,-204200000,-250500000,46300000,105500000,-1e+06,-1e+06,104500000,104500000,-37100000,67400000,67400000,67400000,67400000,212900000,212900000,1152100000,1152100000,1417700000,137300000,122200000,2.92e+09,434900000,285400000,127300000,84200000,720300000,3640300000,436900000,130300000,46900000,259700000,295400000,154600000,7.34e+08,533700000,418400000,114600000,533700000,1267700000,2.65e+08,15700000,249300000,-321800000,2628900000,-199500000,2372600000,2372600000,3640300000,67400000,25500000,-7100000,-7.2e+07,13800000,-30400000,-2.9e+07,4600000,-36300000,-51500000,-51500000,1100000,-50400000,1.31e+08,1700000,65700000,0.35185,0.11986,0.07657,0.02841,0.01851,0.97478,3.9782,0.53431,0.00047,0.84355,0.8404,11.01627,29.69462,0.82228,0.02734,0.02259,-1.61221,-2.0019
"17","2014_Q4",102.05859375,"Up",771400000,-532200000,239200000,-187600000,-233400000,45800000,51600000,-9e+05,-9e+05,50700000,50700000,-17100000,33600000,33600000,33600000,33600000,87800000,87800000,1123500000,1123500000,1644900000,157500000,138100000,3013700000,471100000,280600000,119900000,83500000,751700000,3765400000,504200000,244900000,6800000,252500000,292500000,156300000,842700000,536500000,416200000,119300000,536500000,1379200000,2.68e+08,15700000,252300000,-342600000,2649800000,-1.89e+08,2386200000,2386200000,3765400000,33600000,28300000,3e+06,-145400000,-80500000,-53300000,-53300000,-1e+05,9900000,-123900000,-123900000,-1300000,-125200000,79900000,4.6e+07,-101700000,0.31009,0.06689,0.04356,0.01408,0.00892,-3.02679,3.57624,0.57799,0.01222,0.42053,0.42053,9.65457,29.86483,-1.27284,0.01539,-0.03426,-0.52315,-0.81008
"18","2015_Q1",104.55606557377,"Up",3091100000,-1948600000,1142500000,-865800000,-9.42e+08,76200000,276700000,-33200000,-33200000,243500000,243500000,-5.5e+07,188500000,188500000,188500000,188500000,247600000,247600000,1.374e+09,1.374e+09,1.488e+09,1.48e+08,138500000,3257600000,487600000,2.84e+08,113700000,87200000,771600000,4029200000,595300000,162900000,103900000,328500000,286100000,1.73e+08,900700000,565400000,443700000,121700000,565400000,1466100000,274500000,15700000,258800000,-346200000,2812900000,-178100000,2563100000,2563100000,4029200000,188500000,70300000,-66300000,112400000,304900000,-113300000,-1547100000,-22500000,1405600000,163400000,163400000,-4200000,159200000,3.47e+08,19300000,401100000,0.36961,0.08952,0.06098,0.07354,0.04678,2.12785,3.61674,0.572,0.00479,2.3592,2.34453,38.68711,32.07885,5.02003,0.06665,0.12742,-0.65793,-0.82508
"19","2015_Q2",113.278253968254,"Up",1056100000,-648900000,407200000,-256500000,-310500000,5.4e+07,150700000,-1800000,-1800000,148900000,148900000,-52300000,96600000,96600000,96600000,96600000,249100000,249100000,1308200000,1308200000,1523900000,151500000,138100000,3232700000,4.94e+08,294900000,114800000,93500000,788900000,4021600000,489100000,163100000,32200000,293800000,298300000,174400000,796200000,581600000,457300000,121600000,581600000,1377800000,274500000,15700000,258800000,-362300000,2.895e+09,-163400000,2643800000,2643800000,4021600000,96600000,2.8e+07,3600000,-54700000,73500000,-28100000,-28100000,-10600000,-43500000,1900000,1900000,-4e+05,1500000,178700000,8800000,148200000,0.38557,0.14269,0.09147,0.03654,0.02402,1.53416,4.06016,0.52114,0.00219,1.2075,1.20449,13.20125,33.0475,1.8525,0.03358,0.04582,-1.34471,-1.59456
"20","2015_Q3",108.59546875,"Down",1225900000,-816900000,4.09e+08,-325500000,-379200000,53700000,83500000,-13700000,-13700000,69800000,69800000,-11800000,5.8e+07,5.8e+07,5.8e+07,5.8e+07,2.15e+08,2.15e+08,1.316e+09,1.316e+09,2345300000,192400000,174600000,4068700000,627800000,1298200000,84400000,1.33e+08,1.926e+09,5994700000,712500000,2.35e+08,55400000,422100000,4.3e+08,211100000,1173700000,7.58e+08,520400000,235400000,2137100000,3310800000,278200000,15700000,262500000,-3.67e+08,2935300000,-162600000,2683900000,2683900000,5994700000,5.8e+07,36500000,-1.2e+07,27900000,110400000,-61900000,-1491300000,-15200000,1346900000,-33999999.9999999,-33999999.9999999,-1e+05,-34100000,1.2e+08,1410300000,97800000,0.33363,0.06811,0.04731,0.02161,0.00968,1.68621000000001,3.46656,1.23358,0.23526,0.72773,0.72591,15.38143,33.67503,1.2271,0.01492,0.02016,9.96083,14.31497
"21","2015_Q4",114.87125,"Up",1177900000,-8.32e+08,345900000,-335200000,-388700000,53500000,10700000,-12600000,-12600000,-1900000,-1900000,6e+05,-1300000,-1300000,-1300000,-1300000,87600000,87600000,1292100000,1292100000,2674600000,213600000,190400000,4267900000,658800000,1251800000,72800000,133500000,1910600000,6178500000,822500000,396200000,3600000,422700000,372800000,221600000,1417100000,747800000,518800000,227200000,2119100000,3536200000,276900000,15700000,261200000,-373200000,2922100000,-183500000,2642300000,2642300000,6178500000,-1300000,40300000,-33400000,-213700000,-208100000,-75100000,-76600000,-5100000,1.58e+08,-126700000,-126700000,-7e+05,-127400000,5.1e+07,1593100000,-238400000,0.29366,0.00908,-0.0011,-0.00049,-0.00021,183.38462,3.01171,1.3383,0.25785,-0.01639,-0.01635,14.85372,33.3203,-3.00631,0.00263,-0.04784,29.51961,140.70093
"22","2016_Q1",96.6416393442623,"Down",3090300000,-1.812e+09,1278300000,-819500000,-909200000,89700000,458800000,-17800000,-17800000,4.41e+08,4.41e+08,-126400000,314600000,314600000,314600000,314600000,137700000,137700000,1756400000,1756400000,2453900000,240100000,236600000,4588100000,727600000,1149200000,0,154600000,1876800000,6464900000,833100000,269100000,65700000,498300000,260300000,260300000,1151100000,932100000,629100000,230500000,2253100000,3404200000,295600000,15700000,279900000,-495800000,3534600000,-273700000,3060700000,3060700000,6464900000,314600000,70500000,52300000,30099999.9999999,467500000,-61400000,1367300000,29500000,-1.728e+09,106800000,106800000,-2700000,104100000,529300000,1378700000,624400000,0.41365,0.14846,0.1018,0.10279,0.04866,1.98473999999999,3.98584,1.11223,0.21326,3.98228,3.97222,39.11772,38.74304,7.9038,0.06346,0.11624,2.34461,2.70487999999997
"23","2016_Q2",86.53203125,"Down",1578900000,-978500000,600400000,-388400000,-462700000,74300000,2.12e+08,-11800000,-11800000,200200000,200200000,-53400000,146800000,146800000,146800000,146800000,1.13e+08,1.13e+08,1689300000,1689300000,2512600000,226300000,224900000,4541200000,725700000,1160800000,0,157200000,1886500000,6427700000,684300000,255700000,19100000,409500000,261400000,261400000,1055800000,962200000,644400000,229700000,2273700000,3329500000,291600000,15700000,275900000,-620400000,3665100000,-238100000,3098200000,3098200000,6427700000,146800000,45600000,12700000,-90700000,114400000,-39300000,-38900000,-3300000,-103100000,-27600000,-27600000,2900000,-24700000,257600000,1421600000,1.81e+08,0.38026,0.13427,0.09298,0.04738,0.02284,1.23297,4.30119,1.07466,0.22117,1.86768,1.86531,20.08779,39.4173,2.3028,0.02997,0.03302,5.07997,6.17264
"24","2016_Q3",72.20421875,"Down",1373400000,-908500000,464900000,-3.45e+08,-415700000,70700000,119900000,-11900000,-11900000,1.08e+08,1.08e+08,-26100000,81900000,81900000,81900000,81900000,118700000,118700000,1650600000,1650600000,2418300000,220300000,218900000,4407900000,739500000,1150600000,0,1.58e+08,1890100000,6.298e+09,6.51e+08,195100000,38300000,417600000,254500000,254500000,1144100000,943500000,639900000,223800000,2.274e+09,3418100000,296900000,15700000,281200000,-869700000,3727300000,-274600000,2879900000,2879900000,6.298e+09,81900000,46200000,-8400000,75100000,194800000,-61700000,-61599999.9999999,-2900000,-125500000,7699999.99999999,7699999.99999999,-2e+06,5699999.99999999,166100000,1569100000,205600000,0.3385,0.0873,0.05963,0.02844,0.013,2.51038000000001,3.85272,1.18688,0.24914,1.06226,1.06088,17.81323,37.35279,2.66667,0.01897,0.03813,8.73209,12.09675
"25","2016_Q4",75.1566666666667,"Up",1186200000,-836200000,3.5e+08,-317900000,-386500000,68600000,32100000,-12700000,-12700000,19400000,19400000,-2400000,1.7e+07,1.7e+07,1.7e+07,14800000,82700000,82700000,1581100000,1581100000,2649400000,241800000,2.21e+08,4.555e+09,791100000,1141400000,0,157500000,1932500000,6487500000,789500000,382200000,4400000,402900000,256700000,256700000,1.335e+09,985400000,632100000,219900000,2309600000,3644600000,144200000,15700000,128500000,-1338900000,3727800000,-301900000,2842900000,2842900000,6487500000,1.7e+07,4.7e+07,54700000,-6.7e+07,51700000,-94600000,-95500000,2e+05,10400000,-33400000,-33400000,-2600000,-3.6e+07,79100000,1.613e+09,-80100000,0.29506,0.02706,0.01248,0.00521,0.00228,-5.41216,3.41199,1.282,0.24863,0.20136,0.20109,16.13878,30.35646,-1.0898,0.00632,-0.01472,19.3464,47.6729
"26","2017_Q1",64.2451612903226,"Down",2269900000,-1324400000,945500000,-546300000,-615300000,6.9e+07,399200000,-1.3e+07,-1.3e+07,386200000,386200000,-88700000,297500000,297500000,297500000,287800000,98700000,98700000,1.858e+09,1.858e+09,2449300000,236600000,232200000,4642600000,822900000,1132300000,7e+05,165100000,1955200000,6597800000,835700000,255700000,101800000,478200000,276900000,276900000,1203700000,974100000,6.59e+08,213700000,2.292e+09,3495700000,296400000,15700000,280700000,-1494800000,3995900000,-307300000,3102100000,3102100000,6597800000,297500000,5e+07,-47100000,1.7e+07,317400000,-82400000,-82400000,8e+05,-2.2e+08,1.5e+07,1.5e+07,1e+06,1.6e+07,449200000,1.409e+09,472500000,0.41654,0.17587,0.12679,0.09278,0.04362,1.64177,3.85694,1.12688,0.21356,4.18314,3.72316,32.99273,36.19477,6.86773,0.05577,0.08614,2.91696,3.28231
"27","2017_Q2",52.9249206349206,"Down",1403400000,-912200000,491200000,-375900000,-452800000,76900000,115300000,-12600000,-12600000,102700000,102700000,-24200000,78500000,78500000,78500000,70300000,99700000,99700000,1726300000,1726300000,2432400000,249400000,247600000,4507800000,829800000,1127600000,6e+05,165100000,1957400000,6465200000,612300000,177800000,34200000,400300000,272100000,272100000,1015900000,9.82e+08,658600000,206200000,2293600000,3309500000,294100000,15700000,278400000,-1488600000,4042900000,-3.05e+08,3155700000,3155700000,6465200000,78500000,5e+07,1.5e+07,-86700000,56800000,-56200000,-56600000,-1e+06,3700000,3900000,3900000,-2800000,1100000,165300000,1443100000,46600000,0.35001,0.08216,0.05009,0.02228,0.01087,0.66287,4.43725,1.04874,0.22321,1.03231,1.03079,20.60793,37.34802,0.68429,0.01781,0.00835,8.12704,11.65134
"28","2017_Q3",53.3601587301587,"Up",1399600000,-941700000,457900000,-337100000,-4.09e+08,71900000,120800000,-13500000,-13500000,107300000,122100000,-28700000,93400000,93400000,93400000,85200000,119100000,119100000,664500000,664500000,2282100000,1277100000,1275300000,4342800000,836600000,1134400000,-1.16415321826935e-10,165100000,1.971e+09,6313800000,608300000,148200000,33500000,426600000,262300000,262300000,1.81e+09,1009200000,658800000,247100000,1714500000,3524500000,297900000,15700000,282200000,-1949700000,4110300000,-281900000,2789300000,2789300000,6313800000,93400000,48400000,-34900000.0000001,246100000,3.53e+08,-49500000,-49800000,-2e+06,-289900000,13300000,13300000,6e+06,19300000,169200000,1644700000,394500000,0.32716,0.08631,0.06087,0.03055,0.01349,4.63028,2.39934,1.26358,0.26049,1.33542,1.20851,21.9373,34.11599,6.18339,0.02098,0.07248,9.01655,12.62914
