"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","fixed_income_securities_htm","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","other_assets","total_assets","insurance_reserves","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"19","2018_Q4",16.6611111111111,"Down",330686000,258431000,38995000,33260000,-4480000,37740000,-20881000,-5667000,-95979000,208159000,-15535000,-15535000,192624000,184688000,-41891000,142797000,142797000,142797000,142797000,5028235000,493956000,3763710000,648704000,104413000,108003000,1028833000,6269484000,1160381000,1029511000,379362000,2922206000,2720857000,-894635000,1580296000,-59240000,3347278000,3347278000,6269484000,191107000,-123495000,-6205000,-129700000,-533000,-51342000,318000,-238000,-51795000,9612000,9612000,9613000,1029511000,0.62948,0.43182,0.04266,0.02278,0.87301,0.16421,0.65533,0.65533,1.51759,15.36139,0.00245,0.02423,0.00373,4.44419
"20","2019_Q1",17.7296721311475,"Up",331473000,261682000,42051000,27740000,-11705000,39445000,-125264000,-6485000,-4080999.99999999,195643000,-15584000,-15584000,180059000,176485000,-36706000,139779000,139779000,139779000,139779000,5153029000,469071000,4021575000,531818000,95393000,78652000,987578000,6314652000,1140718000,1030348000,251127000,2825937000,2724964000,-894870000,1719541000,-60920000,3488715000,3488715000,6314652000,185857000,-170506000,-12508000,-183014000,-534000,-9035000.00000001,257000.000000004,-867000,-10179000,-7336000.00000001,-7336000.00000001,-7336000,1030348000,0.59022,0.42169,0.04007,0.02214,0.81002,0.16317,0.63876,0.63876,1.51477,15.94273,0.00244,0.02374,0.00382,4.77888
"21","2019_Q2",20.834126984127,"Up",363629000,263512000,43847000,56270000,21913000,34357000,-20754000,-5893000,-102962000,234020000,-15697000,-15697000,218323000,216136000,-45179000,170957000,170957000,170957000,170957000,5475770000,383992000,3897584000,1069169000,118668000,89237000,915894000,6599569000,1108943000,1031197000,419470000,2889478000,2697954000,-895321000,1889964000,17494000,3710091000,3710091000,6599569000,217778000,-179033000,-6310000,-185343000,-534000,20496000,-31411000,-234000,-11683000,20752000,20752000,20752000,1031197000,0.64357,0.47014,0.04608,0.0259,0.77882,0.15625,0.8006,0.78297,1.70289,17.37446,0.0025,0.02735,0.00312,3.89936
"22","2019_Q3",21.08734375,"Up",394964000,299166000,43761000,52037000,12540000,39497000,-47427000,-6203000,-97891000,243443000,-14961000,-14961000,228482000,209545000,-42815000,166730000,166730000,166730000,166730000,5513319000,337017000,4113650000,912698000,74111000,122104000,882592000,6592126000,1071632000,982890000,308337000,2808882000,2540026000,-901419000,2056175000,88462000,3783244000,3783244000,6592126000,120351000,48956000,-8406999.99999999,40549000,-519000,-52638000,-156138000,-237000,-209532000,-48632000,-48632000,-48636000,982890000,0.61637,0.42214,0.04407,0.02529,0.74245,0.1491,0.79779,0.77673,1.88986,18.10243,0.00248,0.02721,0.00311,3.73303
"23","2019_Q4",22.71078125,"Up",380338000,281185000,42756000,56397000,13009000,43388000,-29231000,-6435000,-105428000,239244000,-13492000,-13492000,225752000,217673000,-44235000,173438000,173438000,173438000,173438000,5533724000,329935000,4527223000,554807000,49393000,144113000,943372000,6670602000,1045997000,886643000,358431000,2748095000,2469317000,-901556000,2229107000,125639000,3922507000,3922507000,6670602000,168676000,-12806000,-5303000,-18109000,-506000,-91184000,-85510000,-239000,-177439000,-26872000,-26872000,-26872000,886643000,0.62903,0.45601,0.04422,0.026,0.7006,0.13292,0.83108,0.83108,1.82249,18.79577,0.00242,0.02799,0.00292,3.49957
"24","2020_Q1",20.0103225806452,"Down",388024000,301486000,41432000,45106000,4257000,40849000,-34619000,-6783000,-108172000,238450000,-12160000,-12160000,226290000,205639000,-44455000,161184000,161184000,161184000,161184000,5658747000,317150000,4688911000,522465000,92729000,93630000,854569000,6808313000,1031587000,887110000,343105000,2759590000,2450103000,-901657000,2389789000,110488000,4048723000,4048723000,6808313000,187626000,1745218000,-1884364000,-139146000,-501999.999999999,21055000,-24726000,-279000,-4451999.99999997,44028000,44028000,44028000,887110000,0.61452,0.4154,0.03981,0.02367,0.6816,0.1303,0.80726,0.80726,1.94334,20.27717,0.00251,0.02562,0.00310999999999997,3.33144
"25","2020_Q2",13.6447619047619,"Down",329081000,277415000,40944000,10722000,-22027000,32749000,-35951000,-7413000,-91251000,194466000,-12194000,-12194000,182272000,181293000,-40832000,140461000,140461000,140461000,140461000,5608627000,287270000,4603613000,642891000,54108000,123381000,904316000,6690432000,1023247000,887584000,438782000,2825924000,2231878000,-902024000,2504853000,29801000,3864508000,3864508000,6690432000,155800000,18727000,13266000,31993000,-25138000,28091000,-224858000,-237000,-222142000,-34349000,-34349000,-34349000,887584000,0.59094,0.42683,0.03635,0.02099,0.73125,0.13266,0.70174,0.69598,1.64408,19.307,0.12559,0.02665,0.17897,4.28597
"26","2020_Q3",13.83875,"Up",364441000,249295000,38723000,76423000,47276000,29147000,35951000,-6015000,-78554000,315823000,-16699000,-16699000,299124000,-42224000,12273000,-29951000,-29951000,-29951000,-29951000,6431350000,297609000,5070091000,959137000,68387000,110722000,958850000,7569309000,1300165000,1403857000,391810000,3583304000,2233159000,-909738000,2450423000,212161000,3986005000,3986005000,7569309000,149491000,-607395000,-5033000.00000024,-612428000,-24163000,511325000,33000,-1517000,485678000,22741000,22741000,22741000,1403857000,0.8666,-0.08218,-0.00751,-0.00396,0.89897,0.18547,-0.15365,-0.15307,1.86961,20.4485,0.12396,-0.00082,-0.80675,4.22854
"27","2020_Q4",17.52515625,"Up",375234000,286471000,36255000,52508000,17652000,34856000,-428453000,-10166000,-93730000,-157115000,-21088000,-21088000,-178203000,161205000,-26102000,135103000,135103000,135103000,135103000,6584577000,291650000,5628992000,572618000,82020000,145164000,965584000,7777345000,1327579000,1404759000,462797000,3654966000,2239079000,-909745000,2561076000,231969000,4122379000,4122379000,7777345000,193465000,1481710000,-1638932000,-157222000,-24064000,-10187000,25000,-239000,-34465000,1778000,1778000,1778000,1404759000,-0.41871,0.36005,0.03277,0.01737,0.88662,0.18062,0.69904,0.69551,1.9415,21.32964,0.12451,0.02175,0.17812,-8.41892
"28","2021_Q1",20.0691803278689,"Up",369861000,302140000,38115000,29606000,17376000,12230000,-56664000.0000001,-7395000,-103241000,202561000,-21169000,-21169000,181392000,179167000,-31154000,148013000,148013000,148013000,148013000,6788442000,290885000,5723340000,622977000,87915000,121294000,851608000,7948021000,1297204000,1405674000,291855000,3663668000,2246107000,-910115000,2684636000,263725000,4284353000,4284353000,7948021000,159678000,649728000,-795251000,-145523000,-24093000,17891000,47999.9999999925,-299000,-6453000.00000006,7702000,7702000,7702000,1405674000,0.54767,0.40019,0.03455,0.01862,0.85513,0.17686,0.76517,0.75825,1.91203,22.14834,0.12455,0.02364,0.16278,6.50549
"29","2021_Q2",22.1726984126984,"Up",328813000,271872000,38251000,18690000,-5181000,23871000,-46143000,-8996000,-91370000,182304000,-21115000,-21115000,161189000,161189000,-35581000,125608000,125608000,125608000,125608000,6671874000,265314000,5553711000,711437000,102776000,134075000,918175000,7920861000,1294044000,1406603000,353173000,3685569000,2243160000,-910347000,2785744000,116735000,4235292000,4235292000,7920861000,153029000,93793000,-175731000,-81938000,-24095000,-8848000,-8297000,-234000,-41474000,29617000,29617000,29617000,1406603000,0.55443,0.382,0.02966,0.01586,0.8702,0.17758,0.64934,0.64347,1.69983,21.89472,0.12456,0.02054,0.19183,7.15194
"30","2021_Q3",21.6509375,"Down",336994000,254756000,36291000,45947000,15661000,30286000,-3648000,-4838000,-111947000,216561000,-21065000,-21065000,195496000,195496000,-40290000,155206000,155206000,155206000,155206000,6681659000,175147000,5572813000,933699000,134939000,153128000,947181000,8009068000,1258529000,1407545000,303442000,3675235000,2162064000,-920225000,2913138000,178856000,4333833000,4333833000,8009068000,122867000,144511000,-138966000,5544999.99999999,-27941000,3196000.00000001,-89286000,-237000,-114268000,14144000,14144000,14144000,1407545000,0.64263,0.46056,0.03581,0.01938,0.84803,0.17574,0.80235,0.7951,1.74212,22.40413,0.14444,0.02508,0.18003,5.87643
"31","2021_Q4",21.2575,"Down",325758000,249118000,35960000,40680000,2098000,809000,-17305000,-7924000,-117861000,182668000,-21027000,-21027000,161641000,161641000,-35229000,126412000,126412000,126412000,126412000,6658487000,263363000,5580212000,621414000,154709000,166730000,970689000,8041608000,1241477000,1408502000,383585000,3783672000,2013070000,-920355000,3012997000,152224000,4257936000,4257936000,8041608000,127408000,214894000,-163765000,42409000,-26129000,27893000,-152674000,-239000,-151149000,18668000,18668000,18668000,1408502000,0.56075,0.38805,0.02969,0.01572,0.88862,0.17515,0.66061,0.65532,1.70236,22.25127,0.13655,0.02092,0.2067,6.86378
"32","2022_Q1",22.2561290322581,"Up",338367000,261437000,37407000,39523000,3025000,74271000,46219000,-7271000,-106222000,271093000,-21137000,-21137000,249956000,246506000,-53061000,193445000,193445000,193445000,193445000,6513542000,276757244.379221,5520122620.15173,504609804.461446,151145000,124016000,959079000,7839185000,1157732000,1560456000,296614000,3580389000,1878566000,-920798000,3180935000,120093000,4258796000,4258796000,7839185000,153808000,1514902000,-1491500000,32122000,-25133000,-14676000,-147461000,-2615000,-189885000,-3955000,-3955000,-3955000,1560456000,0.80118,0.5717,0.04542,0.02468,0.8407,0.19906,1.11887,1.1152,1.95709,24.63255,0.14537,0.03005,0.12992,5.19863
"33","2022_Q2",20.5040322580645,"Down",292980000,254190000,38196000,594000,-29457000,30051000,83754000,-6605000,-115143000,254986000,-20846000,-20846000,234140000,234140000,-53009000,181131000,181131000,181131000,181131000,6334950000,218018000,5401704000,529425000,131853000,142579000,914706000,7615746000,1039260000,1410458000,320114000,3468182000,1871956000,-920958000,3326119000,-129553000,4147564000,4147564000,7615746000,116675000,197378000,-269173000,-71795000,-35354000,-9796000,-18657000,-189000,-63996000,-19116000,-19116000,-19116000,1410458000,0.87032,0.61824,0.04367,0.02378,0.8362,0.1852,1.00909,1.00002,1.6322,23.10621,0.19696,0.0313,0.19518,5.01441
"34","2022_Q3",20.98546875,"Up",286833000,253892000,46957000,-14016000,-41869000,27853000,113922000,-5940000,-114104000,280711000,-20831000,-20831000,259880000,259880000,-58687000,201193000,201193000,201193000,201193000,5906147000,189441000,5228744000,341388000,135262000,166380000,974641000,7274287000,893799000,1411458000,305269000,3343325000,1698676000,-930284000,3491675000,-329105000,3930962000,3930962000,7274287000,60175000,206342000,-121943000,84399000,-35934000,61552000,-167682000,-191000,-142255000,2319000,2319000,2319000,1411458000,0.97866,0.70143,0.05118,0.02766,0.85051,0.19403,1.15825,1.14693,1.65127,22.6301,0.20687,0.03625,0.1786,4.5463
