"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",38.5151612903226,"Up",5443300000,-1203600000,4239700000,-3100200000,-1757400000,-1342800000,1139500000,788500000,788500000,1.928e+09,-53300000,1874700000,-548100000,1326600000,1326600000,1326600000,1326600000,6899900000,5319200000,1580700000,3268200000,3268200000,2553400000,1317400000,790100000,527300000,14038900000,7638900000,5224300000,7418900000,2387800000,20282100000,3.4321e+10,1666900000,1328700000,0,338200000,9100000,5284700000,5284700000,6960700000,5510900000,5792500000,2702400000,3090100000,11303400000,18264100000,2632500000,725800000,4919900000,-3013200000,-94300000,17062200000,-3535900000,16064500000,-7600000,16056900000,3.4321e+10,1326600000,369700000,-640300000,488300000,1544300000,9.96e+08,-924100000,2.98023223876953e-08,-204600000,-132700000,-544200000,-5e+05,2329269.70898197,-544700000,866900000,866900000,106500000,973400000,1509200000,5.52e+09,3541600000,0.77888,0.20934,0.24371,0.08262,0.03865,2.66968,2.01688,1.13746,0.16083,1.19172,1.18733,4.88987,14.43121,3.18152,0.48887,6,0.06835,0.1294,0.41022,-0.91433,-1.21097
"12","2013_Q1",42.66,"Up",5957400000,-1248300000,4709100000,-3440600000,-1977500000,-1463100000,1268500000,-5.2e+07,-5.2e+07,1216500000,-2.04e+08,1012500000,-185200000,827300000,827300000,827300000,827300000,5684300000,4018800000,1665500000,3336300000,3336300000,2643800000,1374300000,822300000,5.52e+08,13038700000,7760200000,6313900000,7286100000,2533400000,21360200000,34398900000,1873200000,1188300000,541400000,143500000,11900000,6504400000,5456400000,8389500000,5519400000,5716100000,3012400000,2703700000,11235500000,1.9625e+10,2666500000,716600000,4963100000,-3013200000,-192400000,16088200000,-3797100000,14765200000,8700000,14773900000,34398900000,827300000,344600000,209800000,220300000,1.602e+09,-4.28e+08,-1313500000,0,7.9e+07,-1662500000,-548200000,4099999.99999994,3.72529029846191e-09,-1265200000,-1325700000,-1325700000,25300000,-1300400000,1613100000,5531300000,1590600000,0.79046,0.21293,0.13887,0.056,0.02405,1.92264,1.55417,1.32836,0.1608,0.74319,0.74045,5.3517,13.26401,1.42888,0.49246,5,0.05286,0.06113,0.66264,-0.09485,-0.12061
"13","2013_Q2",43.3721875,"Up",5.602e+09,-1158300000,4443700000,-3000100000,-1.652e+09,-1348100000,1443600000,529200000,529200000,1972800000,-21700000,1951100000,-403100000,1.548e+09,1.548e+09,1.548e+09,1.548e+09,4732400000,3936600000,795800000,3439700000,3439700000,2576700000,1577300000,987900000,589400000,12326100000,7623400000,5636200000,6714400000,2095800000,1.9974e+10,32300100000,1327100000,974400000,0,352700000,1.028e+09,5238500000,4511900000,7593600000,4431600000,5319300000,2660400000,2658900000,9750900000,17344500000,2594200000,704500000,4902900000,-3013200000,-93600000,16462400000,-4014400000,14948600000,7e+06,14955600000,32300100000,1.548e+09,381500000,-5.02e+08,-1048100000,379400000,-157900000,2.37e+08,15467424.4687507,1.276e+09,1355100000,-531100000,-9e+05,0,-1730100000,4400000,4400000,-86600000,-82200000,1825100000,5459600000,1022200000,0.79323,0.25769,0.27633,0.10351,0.04793,0.66034,1.62322,1.15973,0.16903,1.42292,1.41771,5.14937,13.74078,0.93961,0.48819,6,0.08079,0.03972,0.34309,0.39844,0.50374
"14","2013_Q3",42.11203125,"Down",5929700000,-1165200000,4764500000,-3.198e+09,-1867600000,-1330400000,1566500000,11899999.9999999,11899999.9999999,1578400000,-63500000,1514900000,-308700000,1206200000,1206200000,1206200000,1206200000,4.711e+09,3786500000,924500000,3579100000,3579100000,2725400000,1623800000,988900000,634900000,12639300000,7636700000,6561400000,6388600000,1880100000,20586700000,3.3226e+10,1705300000,1.141e+09,5.27e+08,37300000.0000001,1023200000,5.68e+09,4766400000,8408500000,4290800000,5290300000,2621700000,2668600000,9581100000,17989600000,2661100000,704700000,4969600000,-3013200000,-93600000,16608600000,-3948700000,15227400000,9e+06,15236400000,3.3226e+10,1206200000,363900000,290500000,-223400000,1637200000,-136400000,-1249900000,0,134600000,-1251700000,-5.33e+08,-8e+05,2.91038304567337e-11,-533800000,-148300000,-148300000,-1799999.99999999,-150100000,1930400000,5.314e+09,1879300000,0.8035,0.26418,0.20342,0.07917,0.0363,1.55803,1.50316,1.1807,0.15993,1.11654,1.11283,5.48894,14.09553,1.73961,0.49338,8,0.0673,0.07273,0.44188,0.31237,0.38493
"15","2013_Q4",40.651875,"Down",5772600000,-1198100000,4574500000,-3029800000,-1652400000,-1377400000,1544700000,-31300000,-31300000,1513400000,0,1513400000,-310300000,1203100000,1203100000,1203100000,1203100000,5379300000,4368900000,1010400000,3.445e+09,3.445e+09,2974100000,1403800000,853400000,550400000,13202200000,7767400000,7220200000,5775800000,1320700000,20763400000,33965600000,1284900000,1247400000,0,37500000,1019100000,5772100000,4930200000,8076100000,4263800000,4729600000,2607900000,2121700000,8993400000,17069500000,2733800000,704700000,5042300000,-3013200000,-93600000,1.7811e+10,-3564100000,16887100000,9e+06,16896100000,33965600000,1203100000,3.49e+08,666300000,-226800000,1991600000,-253800000,-743700000,-43700000,97400000,-943800000,-527700000,-1300000,0,-5.29e+08,518800000,518800000,63600000,582400000,1893700000,5282900000,1723400000,0.79245,0.26759,0.20842,0.07121,0.03542,1.43247,1.63472,1.01026,0.15554,1.11378,1.10967,5.34401,15.63331,1.59545,0.48852,7,0.06432,0.06405,0.43862,-0.05091,-0.06241
"16","2014_Q1",45.7518032786885,"Up",5808800000,-1386500000,4422300000,-3.429e+09,-1953600000,-1475400000,993300000,9100000,9100000,1002400000,-92500000,909900000,-182400000,727500000,727500000,727500000,727500000,5397300000,3830200000,1567100000,3434400000,3434400000,2928800000,1344200000,755800000,588400000,13104700000,7975500000,7624900000,6543600000,2212500000,2.2144e+10,35248700000,1897200000,1119300000,523500000,254400000,1012600000,6006800000,5.214e+09,8916600000,4200300000,4491100000,1549400000,2941700000,8691400000,1.7608e+10,2735300000,698500000,5.05e+09,-3013200000,-93600000,16992400000,-2002700000,17631400000,9300000,17640700000,35248700000,727500000,351200000,-457200000,1105300000,1726800000,-365800000,-1050300000,7.45058059692383e-09,183700000,-1232400000,-528900000,-7500000,-1.16415321826935e-10,-1036400000,-5.42e+08,-5.42e+08,3300000,-538700000,1344500000,5212900000,2266400000,0.76131,0.171,0.12524,0.04124,0.02064,3.11533,1.4697,0.99815,0.14789,0.67668,0.6742,5.40305,16.39984,2.10809,0.49196,5,0.04595,0.08288,0.72701,-0.13715,-0.18564
"17","2014_Q2",49.3246031746032,"Up",4683100000,-1222700000,3460400000,-2594200000,-1484900000,-1109300000,866200000,5.6e+07,5.6e+07,922200000,-31400000,890800000,-162900000,727900000,727900000,727900000,727900000,5212400000,3.888e+09,1324400000,3002900000,3002900000,2.969e+09,1.855e+09,1111800000,743200000,13039300000,7970700000,7204800000,6542100000,2.339e+09,21717600000,34756900000,1252400000,1149900000,0,102500000,9100000,5370200000,4609800000,6631700000,5255300000,4521200000,1553100000,2968100000,9776500000,16408200000,2721500000,700100000,5034600000,-3013200000,-91400000,17665300000,-1957300000,18338100000,10600000,18348700000,34756900000,727900000,348800000,113400000,-917800000,272300000,-2.02e+08,-136800000,0,727200000,388400000,-524100000,-9100000,-6900000,-595100000,65600000,65600000,-7800000,57800000,1.215e+09,5264400000,258100000,0.73891,0.18496,0.15543,0.03967,0.02094,0.35458,1.96621,0.89424,0.15146,0.67857,0.67661,4.36571,17.09527,0.24061,0.48858,4,0.0445,0.00917,0.72002,0.0428,0.06003
"18","2014_Q3",52.764375,"Up",4935600000,-1189700000,3745900000,-2859300000,-1663900000,-1195400000,886600000,53800000,53800000,940400000,-7.45058059692383e-09,940400000,-206900000,733500000,733500000,733500000,733500000,5126500000,3765700000,1360800000,3187900000,3187900000,3190300000,1.652e+09,1085800000,566200000,13156700000,8100900000,6649700000,7111100000,2.441e+09,21861700000,35018400000,1817300000,1124600000,524100000,168600000,10300000.0000001,5589800000,4545400000,7417400000,5.301e+09,4305200000,1528500000,2776700000,9606200000,17023600000,2806100000,6.99e+08,5120300000,-3013200000,-91400000,17204300000,-1935300000,17983700000,11100000,17994800000,35018400000,733500000,348400000,75500000,-103500000,1053900000,-254900000,82200000,-551400000,255200000,-468900000,-526900000,-29500000,-1100000,-702500000,-117500000,-117500000,-4800000,-122300000,1.235e+09,5311300000,1083500000,0.75896,0.17963,0.14861,0.04076,0.02095,1.47716,1.77376,0.94603,0.15167,0.68443,0.68144,4.60539,16.78054,1.01101,0.49165,5,0.04565,0.03924,0.71834,0.14964,0.20844
"19","2014_Q4",56.68671875,"Up",4875600000,-1.267e+09,3608600000,-2915300000,-1672100000,-1243200000,693300000,93500000,93500000,786800000,-131300000,655500000,-154900000,500600000,500600000,500600000,500600000,4809900000,3165800000,1644100000,3053500000,3053500000,2844500000,1402600000,821500000,581100000,12110500000,8043300000,7405500000,7089500000,2338700000,22538300000,34648800000,1176800000,1023300000,0,153500000,3.13e+08,6084800000,4732300000,7574600000,5292600000,4099100000,1524100000,2.575e+09,9391700000,16966300000,2905400000,696600000,5.222e+09,-3013200000,-91400000,17406900000,-2551600000,17669300000,13200000,17682500000,34648800000,500600000,342400000,280300000,4.73e+08,1596300000,-201900000,-1226600000,0,-126200000,-1554700000,-5.25e+08,302100000,1.17e+08,-405900000,-364300000,-364300000,-235600000,-599900000,1035700000,5605600000,1461700000,0.74013,0.1422,0.10267,0.02831,0.01445,2.9199,1.59883,0.9595,0.16178,0.46803,0.46593,4.55834,16.51954,1.36659,0.49084,4,0.03745,0.05337,1.04874,0.76827,1.1477
"20","2015_Q1",60.225737704918,"Up",5121300000,-1253100000,3868200000,-2985600000,-1799900000,-1185700000,882600000,137200000,137200000,1019800000,-506200000,513600000,-85100000,428500000,428500000,428500000,428500000,4.827e+09,3871600000,955400000,3234600000,3234600000,2.74e+09,1126700000,5.6e+08,566700000,11928300000,7963900000,4568900000,11846500000,7204200000,24379300000,36307600000,1751900000,1128100000,530300000,93500000,2688700000,5300400000,5300400000,9.741e+09,5332800000,5845700000,2562900000,3282800000,11178500000,20919500000,2973700000,694600000,5292300000,-3013200000,-91400000,16482700000,-3991800000,15373200000,14900000,15388100000,36307600000,428500000,339400000,545200000,222800000,1535900000,-891800000,2487900000,-2.38418579101562e-07,-3.87e+09,-2273900000,-525200000,2375200000,-12900000,1537100000,799100000,799100000,-93300000,705800000,1.222e+09,8021500000,638100000,0.75532,0.17234,0.08367,0.02785,0.0118,1.48915,1.22455,1.35946,0.22093,0.40207,0.40026,4.80545,14.42507,0.59875,0.49281,4,0.0326,0.02181,1.22567,2.61416,3.61942
"21","2015_Q2",64.902380952381,"Up",4644700000,-1192700000,3.452e+09,-2562800000,-1523500000,-1039300000,889200000,92700000,92700000,981900000,-3.64e+08,617900000,-88400000,529500000,529500000,529500000,529500000,4139800000,3064800000,1.075e+09,3142500000,3142500000,2980200000,1480200000,7.97e+08,683200000,11742700000,7950700000,4576500000,1.1384e+10,2489400000,23911200000,35653900000,1179600000,1179600000,0,320339580.761541,805400000,6357900000,5061200000,8342900000,7415300000,4949200000,2520800000,2428400000,12364500000,20707400000,2960500000,694100000,5279600000,-3013200000,-9e+07,16706800000,-4657500000,14919800000,26700000,14946500000,35653900000,529500000,357500000,-314100000,-913700000,-340800000,477400000,-328200000,-5276700000,5544300000,416800000,-527900000,93400000,43900000,-701200000,-625200000,-625200000,-181600000,-806800000,1246700000,8220700000,898800000,0.74321,0.19144,0.114,0.03543,0.01485,1.69745,1.40751,1.38543,0.23057,0.49756,0.49625,4.3645,14.01973,0.84458,0.49605,3,0.03761,0.03197,0.99698,3.27336,4.58941
"22","2015_Q3",72.36515625,"Up",4978700000,-1218400000,3760300000,-2804900000,-1635400000,-1169500000,955400000,-123300000,-123300000,832100000,-152400000,679700000,-78900000,600800000,600800000,600800000,600800000,4230900000,3315500000,915400000,3348800000,3348800000,3288400000,1477900000,730100000,747800000,1.2346e+10,8022600000,4099100000,11568900000,2701300000,23690600000,36036600000,1682200000,1.153e+09,529200000,637882681.020935,10800000,6.539e+09,5626200000,8.232e+09,7988600000,5110600000,2629700000,2480900000,13099200000,21331200000,3048600000,693300000,5368500000,-3013200000,-9e+07,16114900000,-4403200000,14670300000,35100000,14705400000,36036600000,600800000,368500000,-126600000,25899999.9999999,868600000,-143900000,245900000,-9.5367431640625e-07,160400000,262400000,-539800000,-267300000,-11200000,-943200000,187800000,187800000,62900000.0000001,250700000,1323900000,7999400000,1284800000,0.75528,0.1919,0.12067,0.04086,0.01667,2.13848,1.49976,1.45057,0.22198,0.56588,0.56381,4.68937,13.81775,1.21013,0.50843,4,0.04101,0.04619,0.89847,2.84651,3.94442
