"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",39.2396875,"Up",1225400000,-1019100000,206300000,-153700000,-147700000,-5900000,-1e+05,52600000,-13500000,-13500000,39100000,39100000,-15200000,23900000,32500000,32500000,32500000,1e+05,1e+05,7.8e+07,7.8e+07,703900000,202200000,9100000,182200000,984200000,5.66e+08,107400000,28400000,52700000,673400000,1657600000,269900000,269900000,4900000,463400000,463400000,738200000,472400000,1.8e+07,1.8e+07,490400000,1228600000,5.04e+08,-1.61e+08,86900000,-9e+05,4.29e+08,4.29e+08,1657600000,32500000,5900000,-4900000,-25100000,8400000,27700000,27400000,-26900000,-11500000,-11600000,-3500000,-41900000,-6100000,-6100000,-6100000,58500000,477300000,76300000,0.16835,0.04292,0.02652,0.07576,0.01961,2.34769,1.33324,2.86387,0.28795,1.05178,1.04167,39.65696,13.8835,2.46926,0.03516,0.08255,8.15726,9.07224
"12","2013_Q3",49.11640625,"Up",1345300000,-1.123e+09,222300000,-164900000,-153900000,-5900000,-5100000,57400000,-13500000,-13500000,43900000,43900000,-16700000,27200000,2.7e+07,2.7e+07,2.7e+07,6.7e+07,6.7e+07,82400000,82400000,712500000,209800000,9200000,188800000,1071700000,578600000,1.05e+08,28400000,5.4e+07,683600000,1755300000,260500000,260500000,5e+06,436800000,436800000,702300000,580800000,18600000,18600000,599400000,1301700000,506100000,-166100000,113900000,-3e+05,453600000,453600000,1755300000,2.7e+07,5900000,16900000,-33500000,16300000,-23400000,-24100000,81900000,-5100000,-5100000,-2100000,74700000,66900000,66900000,66900000,63300000,585800000,23100000,0.16524,0.04267,0.02007,0.05952,0.01538,0.85556,1.52599,2.86971,0.33373,0.87948,0.87097,43.82085,14.77524,0.75244,0.02552,0.02183,8.19589,9.03833
"13","2013_Q4",51.56515625,"Up",1390300000,-1.165e+09,225300000,-167300000,-159200000,-6200000,-1900000,5.8e+07,-14100000,-14100000,43900000,37100000,-14300000,22800000,22700000,22700000,22700000,1300000,1300000,76700000,76700000,734500000,198300000,9200000,175900000,1010800000,634300000,130400000,52800000,59500000,764700000,1775500000,258100000,258100000,8500000,506700000,506700000,773300000,511300000,2e+07,2e+07,531300000,1304600000,508900000,-174300000,136600000,-3e+05,470900000,470900000,1775500000,22700000,6200000,20800000,6e+05,50300000,-32600000,-1.05e+08,-10700000,-8100000,-8200000,7800000,-1.1e+07,-65700000,-65700000,-65700000,64200000,519800000,46500000,0.16205,0.04172,0.01633,0.04821,0.01279,2.04846,1.30713,2.77044,0.29276,0.73701,0.7299,45.13961,15.28896,1.50974,0.02246,0.04601,8.07632,8.93966
"14","2014_Q1",50.9855737704918,"Down",1373900000,-1151800000,222100000,-1.64e+08,-1.57e+08,-6300000,-7e+05,58100000,-12900000,-12900000,45200000,45200000,-1.8e+07,27200000,26900000,26900000,26900000,5400000,5400000,95700000,95700000,767700000,239800000,9100000,221300000,1108600000,651500000,128500000,54500000,60900000,7.8e+08,1888600000,288300000,288300000,11100000,534800000,534800000,834200000,543300000,20500000,20500000,563800000,1.398e+09,510900000,-1.84e+08,163500000,2e+05,490600000,490600000,1888600000,26900000,6300000,16800000,-74300000,-24300000,-58600000,-23800000,62900000,-9700000,-9700000,-1e+06,52200000,4100000,4100000,4100000,64400000,554400000,-50500000,0.16166,0.04229,0.01958,0.05483,0.01424,-1.87732,1.32894,2.84957,0.29355,0.88487,0.86495,45.19408,16.13816,-1.66118,0.02525,-0.0474,8.52484,9.44923
"15","2014_Q2",61.7346031746032,"Up",1355700000,-1125600000,230100000,-165900000,-159800000,-6300000,2e+05,64200000,-12700000,-12700000,51500000,51500000,-2e+07,31500000,31400000,31400000,31400000,6100000,6100000,88100000,88100000,772300000,229100000,11700000,207900000,1095600000,656100000,131400000,58100000,6e+07,787500000,1883100000,284800000,284800000,11400000,513800000,513800000,8.1e+08,540400000,2.1e+07,2.1e+07,561400000,1371400000,515800000,-198700000,194900000,-3e+05,511700000,511700000,1883100000,31400000,6300000,5600000,11300000,54600000,-13300000,-18300000,-23800000,-14700000,-14700000,2900000,-35600000,7e+05,7e+05,7e+05,70500000,551800000,88500000,0.16973,0.04736,0.02316,0.06136,0.01667,2.81847,1.35259,2.68009,0.29303,1.03289,1.0228,44.59539,16.83224,2.91118,0.02895,0.0816,7.74043,8.5
"16","2014_Q3",69.04125,"Up",1503400000,-1255500000,247900000,-175700000,-169200000,-6400000,-99999.9999999998,72200000,-13200000,-13200000,5.9e+07,5.9e+07,-22800000,36200000,35900000,35900000,35900000,7e+06,7e+06,95800000,95800000,793100000,227600000,7500000,211200000,1123500000,677500000,134900000,61900000,60500000,812400000,1935900000,290100000,290100000,11400000,546700000,546700000,848200000,537500000,21400000,21400000,558900000,1407100000,518500000,-219600000,230800000,-9e+05,528800000,528800000,1935900000,35900000,6400000,7500000,-23700000,26100000,-1.8e+07,-35500000,24300000,-20900000,-20900000,6900000,10300000,899999.999999996,899999.999999996,899999.999999996,78600000,548900000,59700000,0.16489,0.04802,0.02388,0.06789,0.01854,1.66295,1.32457,2.66093,0.28354,1.18482,1.17705,49.61716,17.45215,1.9703,0.03266,0.05432,6.8944,7.50554
"17","2014_Q4",71.8015625,"Up",1505600000,-1.261e+09,244600000,-178500000,-171500000,-6700000,-3e+05,66100000,-13100000,-13100000,5.3e+07,5.3e+07,-20600000,32400000,32500000,32500000,32500000,11100000,11100000,87900000,87900000,784600000,207600000,7500000,191700000,1091200000,700100000,134200000,61900000,60500000,834300000,1925500000,2.88e+08,2.88e+08,13500000,485800000,485800000,787300000,592100000,22200000,22200000,614300000,1401600000,520900000,-259500000,263300000,-8e+05,523900000,523900000,1925500000,32500000,6700000,7800000,30900000,77900000,-17600000,-29200000,-4100000,-39900000,-39900000,-6e+05,-44600000,4100000,4100000,4100000,72800000,605600000,106700000,0.16246,0.0439,0.02159,0.06203,0.01688,3.28308,1.386,2.67532,0.31452,1.0906,1.08333,50.52349,17.58054,3.58054,0.02822,0.09265,8.16621,8.99395
"18","2015_Q1",77.1793442622951,"Up",1.503e+09,-1258400000,244600000,-178900000,-171100000,-7e+06,-8e+05,65700000,-14300000,-14300000,51400000,19500000,-7600000,11900000,11800000,11800000,11800000,2900000,2900000,1.07e+08,1.07e+08,8.86e+08,279500000,6400000,262900000,1275400000,741600000,1.65e+08,1.04e+08,12400000,906600000,2.182e+09,362100000,362100000,27400000,650300000,650300000,1039800000,6.7e+08,27300000,23400000,697300000,1737100000,5.23e+08,-351700000,275100000,-1500000,444900000,444900000,2.182e+09,11800000,7e+06,53900000,-147100000,-74400000,-13800000,-147800000,274800000,-92100000,-92200000,31300000,2.14e+08,-8200000,-8200000,-8200000,72700000,697400000,-80600000,0.16274,0.04371,0.00785,0.02652,0.00541,-6.83051,1.22658,3.90447,0.31962,0.4055,0.40411,51.64948,15.28866,-2.76976,0.01009,-0.06891,9.55296,10.57078
"19","2015_Q2",86.8228571428571,"Up",1541800000,-1285400000,256400000,-183300000,-175700000,-7300000,-3e+05,73100000,-14700000,-14700000,58400000,58400000,-22500000,35900000,35900000,35900000,35900000,1100000,1100000,97900000,97900000,870500000,314800000,53900000,247100000,1284300000,726100000,167200000,102900000,64300000,893300000,2177600000,3.76e+08,3.76e+08,10900000,701900000,701900000,1088800000,679800000,30500000,25200000,710300000,1799100000,529500000,-459900000,3.11e+08,-2100000,378500000,378500000,2177600000,35900000,7300000,4e+06,32900000,80100000,-8600000,-10400000,34900000,-108200000,-108200000,1800000,-71500000,-1800000,-1800000,-1800000,80400000,690700000,127200000,0.1663,0.04741,0.02328,0.09485,0.01649,3.54318,1.17956,4.75324,0.31718,1.30545,1.29603,56.06545,13.76364,4.62545,0.03265,0.11567,8.57711,9.43365
"20","2015_Q3",84.70265625,"Down",1689600000,-1418300000,271300000,-189100000,-181900000,-7200000,0,82200000,-1.5e+07,-1.5e+07,67200000,67200000,-26100000,41100000,41100000,41100000,41100000,1900000,1900000,99500000,99500000,928500000,314900000,57300000,246800000,1344800000,765200000,201800000,131200000,70600000,9.67e+08,2311800000,390800000,390800000,12700000,753100000,753100000,1156600000,758200000,29300000,25100000,787500000,1944100000,532800000,-515100000,352100000,-2100000,367700000,367700000,2311800000,41100000,7200000,7299999.99999999,-46500000,9100000,-9100000,-97100000,125900000,-55200000,-55200000,18100000,88800000,800000.000000001,800000.000000001,800000.000000001,89400000,770900000,59900000,0.16057,0.04865,0.02433,0.11178,0.01778,1.45742,1.16272,5.28719,0.33346,1.53358,1.52222,63.04478,13.72015,2.23507,0.03519,0.05129,8.60179,9.35523
"21","2015_Q4",76.11046875,"Down",1716400000,-1443700000,272700000,-196100000,-188800000,-7500000,2e+05,76600000,-15800000,-15800000,60800000,82200000,-3.1e+07,51200000,51100000,51100000,51100000,3900000,3900000,103800000,103800000,887600000,286700000,46600000,228400000,1.282e+09,761600000,199800000,130200000,69600000,961400000,2243400000,373100000,373100000,13800000,759700000,759700000,1146600000,747900000,34400000,29900000,782300000,1928900000,535300000,-619400000,403200000,-4600000,314500000,314500000,2243400000,51100000,7500000,-12500000,9700000,55800000,-14600000,39700000,2.8e+07,-104300000,-104300000,-17200000,-93500000,2e+06,2e+06,2e+06,84100000,761700000,110200000,0.15888,0.04463,0.02977,0.16248,0.02278,2.15656,1.11809,6.13323,0.33953,1.97297,1.95785,66.27027,12.14286,4.25483,0.04601,0.09923,9.0107,9.89295
"22","2016_Q1",54.4560655737705,"Down",1640500000,-1380100000,260400000,-190700000,-183500000,-7500000,3e+05,69700000,-17600000,-17600000,52100000,65600000,-24400000,41200000,41100000,41100000,41100000,2800000,2800000,119500000,119500000,917200000,291700000,27600000,264100000,1331200000,772800000,190100000,130200000,11400000,962900000,2294100000,420500000,420500000,13900000,573400000,573400000,1007800000,940400000,31400000,29500000,971800000,1979600000,537600000,-663900000,444300000,-3500000,314500000,314500000,2294100000,41100000,7500000,9e+06,-42600000,1.5e+07,-35800000,5899999.99999999,54500000,-44500000,-44500000,-3.2e+07,-2.2e+07,-1100000,-1100000,-1100000,77200000,954300000,23200000,0.15873,0.04249,0.02505,0.13068,0.01792,0.56448,1.3209,6.29444,0.41598,1.644,1.65726,65.62,12.58,0.927999999999999,0.03161,0.01784,12.32513,13.65136
"23","2016_Q2",56.121875,"Up",1550800000,-1.29e+09,260800000,-191900000,-181200000,-7500000,-3200000,68900000,-18600000,-18600000,50300000,50300000,-19200000,31100000,3.1e+07,3.1e+07,3.1e+07,4400000,4400000,98500000,98500000,997900000,268500000,3.5e+07,2.23e+08,1369300000,776700000,189500000,130200000,10800000,966200000,2335500000,439900000,439900000,14500000,6.6e+08,6.6e+08,1114400000,931700000,47600000,35400000,979300000,2093700000,541500000,-7.69e+08,475300000,-6e+06,241800000,241800000,2335500000,3.1e+07,7500000,13900000,-7200000,45200000,-9800000,-1.7e+07,78500000,-105100000,-105100000,0,-26600000,1600000,1600000,1600000,76400000,946200000,78600000,0.16817,0.04443,0.01999,0.12821,0.01327,2.53548,1.22873,8.65881,0.40514,1.27572,1.27049,63.81893,9.95062,3.23457,0.02509,0.06361,12.32723,13.66909
"24","2016_Q3",55.6878125,"Down",1627400000,-1359800000,267600000,-189500000,-182300000,-7700000,5e+05,78100000,-19200000,-19200000,58900000,58900000,-22300000,36600000,36700000,36700000,36700000,1800000,1800000,109600000,109600000,989500000,278600000,3.5e+07,231900000,1379500000,803500000,189100000,130200000,10400000,992600000,2372100000,427100000,427100000,14600000,732200000,732200000,1173900000,927900000,50700000,3.7e+07,978600000,2152500000,543900000,-829300000,5.12e+08,-7e+06,219600000,219600000,2372100000,36700000,7700000,9500000,-29300000,24600000,-31400000,-34800000,68200000,-60300000,-60300000,-3e+05,7600000.00000001,-2600000,-2600000,-2600000,85800000,942500000,47400000,0.16443,0.04799,0.02255,0.16712,0.01547,1.29155,1.17514,9.80191,0.39733,1.66063,1.65315,73.63801,9.93665,2.1448,0.03026,0.03908,10.96387,12.04481
"25","2016_Q4",57.0896825396825,"Up",1683100000,-1417400000,265700000,-1.95e+08,-185700000,-7800000,-1500000,70700000,-1.9e+07,-1.9e+07,51700000,51700000,-19300000,32400000,32400000,32400000,32400000,3700000,3700000,111900000,111900000,892400000,329100000,94300000,222600000,1337100000,800300000,189100000,1.28e+08,12600000,989400000,2326500000,376400000,376400000,13900000,709500000,709500000,1099800000,916300000,54800000,36100000,971100000,2070900000,5.47e+08,-829400000,544400000,-6400000,255600000,255600000,2326500000,32400000,7800000,13300000,2.8e+07,81500000,-25700000,-25700000,-51400000,-1e+05,-1e+05,-2400000,-53900000,1900000,1900000,1900000,78500000,930200000,100100000,0.15786,0.04201,0.01925,0.12676,0.01393,3.08951,1.21577,8.10211,0.39983,1.47273,1.46606,76.50455,11.61818,4.55,0.02612,0.08069,11.80255,13.10467
"26","2017_Q1",64.0814516129032,"Up",1666500000,-1401900000,264600000,-184500000,-183300000,-7700000,6500000,80100000,-18700000,-18700000,61400000,106900000,-39800000,67100000,67100000,67100000,67100000,3400000,3400000,138400000,138400000,894900000,295700000,16100000,279600000,1332400000,815400000,188300000,128100000,11700000,1003700000,2336100000,417400000,417400000,1.4e+07,673500000,673500000,1104900000,912700000,38800000,29900000,951500000,2056400000,549800000,-879500000,611500000,-2100000,279700000,279700000,2336100000,67100000,7700000,-34900000,-48700000,-8800000.00000001,-31900000,82400000,7499999.99999997,-50100000,-50100000,-31300000,-73900000,-3e+05,-3e+05,-3e+05,87800000,926700000,4.7e+07,0.15878,0.04806,0.04026,0.2399,0.02872,0.70045,1.2059,7.35216,0.39669,3.10648,3.09217,77.15278,12.94907,2.17593,0.05389,0.03774,10.51595,11.52684
"27","2017_Q2",57.4928571428571,"Down",1551700000,-1291600000,260100000,-187800000,-181100000,-7900000,1200000,72300000,-19200000,-19200000,53100000,53100000,-19100000,3.4e+07,3.4e+07,3.4e+07,3.4e+07,3100000,3100000,114700000,114700000,969100000,261700000,18300000,243400000,1348600000,824100000,2.27e+08,160700000,11500000,1051100000,2399700000,456100000,456100000,14100000,683200000,683200000,1153400000,908900000,39200000,3e+07,948100000,2101500000,553500000,-898600000,6.45e+08,-1700000,298200000,298200000,2399700000,3.4e+07,7900000,10100000,46300000,98300000,-5400000,-85500000,-19200000,-1.9e+07,-1.9e+07,25100000,-13100000,-3e+05,-3e+05,-3e+05,80200000,9.23e+08,140200000,0.16762,0.04659,0.02191,0.11402,0.01417,4.12353,1.16924,7.04728,0.38463,1.61905,1.61137,73.89048,14.2,6.67619,0.02698,0.11123,11.47007,12.72337
"28","2017_Q3",55.2396825396825,"Down",1631800000,-1364700000,267100000,-195500000,-185600000,-8e+06,-1900000,71600000,-20100000,-20100000,51500000,51500000,-19600000,31900000,31900000,31900000,31900000,2700000,2700000,112500000,112500000,930400000,272400000,18300000,254100000,1.318e+09,822300000,226700000,160800000,11200000,1.049e+09,2.367e+09,397700000,397700000,14200000,691300000,691300000,1103200000,905200000,40500000,31500000,945700000,2048900000,556800000,-913800000,677100000,-2e+06,318100000,318100000,2.367e+09,31900000,8e+06,9700000.00000001,-29600000,2e+07,-6100000,-6399999.99999997,1300000,-15300000,-15300000,7.45058059692383e-09,-1.4e+07,-4e+05,-4e+05,-4e+05,79600000,919400000,63500000,0.16368,0.04388,0.01955,0.10028,0.01348,1.9906,1.19471,6.44106,0.38842,1.53365,1.51905,78.45192,15.29327,3.05288,0.02496,0.04969,11.51633,12.80307
