"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2014_Q1",69.9070491803279,"Up",435247000,-230844000,204403000,-119431000,-111352000,-8079000,84972000,-21358000,-28738000,7380000,63614000,-5093999.99999999,58520000,-23558000,34962000,34962000,35379000,35379000,2.5e+08,2.5e+08,378831000,378831000,675827000,65512000,322696000,1304658000,71068000,1260963000,209552000,76748000,974663000,1332031000,2636689000,179416000,48126000,131290000,211908000,23429000,23429000,414753000,2169570000,623617000,95275000,528342000,2793187000,3207940000,65463000,-29801000,-602686000,-4495000,-571519000,-571251000,2636689000,34962000,8079000,218161000,-236604000,24598000,-5967000,-2500000,-5967000,-404000,12037000,-24532000,-12899000,5732000,5732000,12275000,93051000,2381478000,-125962000,0.46963,0.19523,0.08128,-0.06193,0.01342,-3.56036,3.14563,-5.61564,0.90321,0.49371,0.48577,6.07378,-7.97543,-1.75777,0.01454,-0.05175,22.90656,25.08447
"12","2014_Q2",63.9742857142857,"Down",524554000,-217170000,307384000,-159751000,-145357000,-14394000,147633000,-36541000,-31431000,-5110000,111092000,0,111092000,-39105000,71987000,71237000,71367000,71367000,159454000,159454000,530206000,530206000,487082000,63535000,379688000,1176742000,106393000,2201570000,516428000,586533000,1098609000,2307963000,3484705000,235191000,123253000,111938000,254661000,44575000,25141000,534427000,2751194000,677390000,143238000,534152000,3428584000,3963011000,75906000,-47605000,-531319000,1551000,-501467000,-478306000,3484705000,71987000,14394000,177376000,-189158000,74599000,-6189000,654000,-998745000,599586000,843000,-22320000,578109000,-346037000,-346522000,-362497000,162027000,3005855000,5785000,0.58599,0.28144,0.13605,-0.14921,0.02048,0.0810600000000008,2.20188,-8.28551,0.86259,0.99432,0.98087,7.30831,-6.98665,0.0805999999999996,0.02227,0.00180999999999999,17.56745,19.28025
"13","2014_Q3",61.6834375,"Down",522093000,-232045000,290048000,-159420000,-141889000,-17531000,130628000,-32736000,-33605000,869000,97892000,-1153000,96739000,-36559000,60180000,58448000,58655000,58655000,283992000,283992000,518112000,518112000,508506000,57606000,402607000,1310610000,130040000,2245200000,498361000,601921000,1144918000,2375240000,3685850000,259320000,131932000,127388000,301108000,60852000,43220000,621280000,2750391000,710268000,124280000,585988000,3460659000,4081939000,84900000,-47605000,-472664000,6792000,-428577000,-396089000,3685850000,60180000,17531000,136947000,-111806000,102852000,-12566000,4.65661287307739e-10,-12566000,-898000,82000,793000,-23000,90263000,88029000,124538000,148159000,3051499000,60346000,0.55555,0.2502,0.11235,-0.14809,0.01591,1.02883,2.10953,-10.30561,0.8279,0.81417,0.80568,7.24696,-5.94891,0.83764,0.01743,0.01793,18.6793,21.18617
"14","2014_Q4",60.36546875,"Down",519550000,-252556000,266994000,-151146000,-132851000,-18295000,115848000,-43082000,-31316000,-11766000,72766000,-5619000,67147000,-13078000,54069000,53103000,53160000,53160000,296622000,296622000,483600000,483600000,513700000,69688000,410080000,1293922000,123763000,2245570000,497323000,592880000,1155367000,2369333000,3663255000,274978000,92183000,182795000,320173000,39354000,39354000,634505000,2731672000,685101000,109290000,575811000,3416773000,4051278000,93453000,-47605000,-419504000,-44387000,-418043000,-388023000,3663255000,54069000,18295000,165355000,-153340000,84379000,-5585000,-3984000,-40786000.0000001,-1395000.00000006,145000,954000,-296000,43296999.9999999,43061000,12630000,134143000,3051845000,-11704000,0.51389,0.22298,0.10232,-0.137,0.01451,-0.22017,2.03926,-10.44082,0.8331,0.73757,0.72932,7.20846,-5.80011,-0.16239,0.01587,-0.00349,20.53945,23.78309
"15","2015_Q1",69.082131147541,"Up",609444000,-281804000,327640000,-159681000,-140853000,-18828000,167959000,-36966000,-32477000,-4489000,130993000,-8943000,122050000,-40413000,81637000,81637000,77615000,77615000,201367000,201367000,587193000,587193000,540520000,74294000,441404000,1329080000,133844000,2486902000,590824000,734356000,1161722000,2620746000,3949826000,306652000,101866000,204786000,348152000,76888000,36888000,731692000,2686191000,679241000,128066000,551175000,3365432000,4097124000,101375000,-51993000,-341889000,-79248000,-371755000,-147298000,3949826000,81637000,18828000,215518000,-202051000,113932000,-15399000,4446000,-171113000,306000,33000,-3252000,-2913000,-60094000,-60094000,-95255000,186787000,3034343000,9750000,0.5376,0.27559,0.12735,-0.52693,0.01965,0.12562,1.81645,-27.8152,0.76822,1.07639,1.06373,8.45194,-5.1556,0.13522,0.02176,0.00273,15.16688,16.86707
"16","2015_Q2",77.817619047619,"Up",668682000,-262173000,406509000,-175106000,-154579000,-20527000,231403000,-42817000,-32587000,-10230000,188586000,-656000,187930000,-61254000,126676000,126676000,120920000,120920000,194307000,194307000,667771000,667771000,520143000,70569000,432220000,1382221000,134852000,2532351000,565425000,704955000,1261971000,2667203000,4049424000,313231000,129066000,184165000,380147000,91307000,51307000,784685000,2675672000,678426000,129391000,549035000,3354098000,4138783000,99620000,-51993000,-220969000,-141656000,-314998000,-89359000,4049424000,126676000,20527000,195625000,-262633000,80195000,-18248000,-25210000,-50039000,-19920000,130000,-9176000,-28966000,1189999.99999999,1190000.00000001,-7060000.00000001,251930000,3055819000,32303000,0.60793,0.34606,0.18083,-1.35319,0.02986,0.26714,1.7615,-46.31635,0.75463,1.67465,1.65712,9.26075,-4.36249,0.44737,0.03318,0.00886,11.35836,12.36592
"17","2015_Q3",77.22671875,"Down",601138000,-259730000,341408000,-179920000,-158880000,-21040000,161488000,-20395000,-31779000,11384000,141093000,-2654000,138439000,-50997000,87442000,87442000,83009000,83009000,241060000,241060000,607026000,607026000,538405000,72206000,444458000,1386491000,140323000,2582796000,562465000,727206000,1293125000,2723119000,4109610000,300359000,146260000,154099000,394724000,70604000,70604000,765687000,2638514000,665492000,131142000,534350000,3304006000,4069693000,108213000,-51993000,-137960000,-110920000,-192660000,39917000,4109610000,87442000,21040000,175815000,-174251000,110046000,-14876000,960000.000000004,-13880000,-58529000,901000,-2887000,-60515000,35651000,35651000,46753000,182528000,3033238000,44398000,0.56794,0.26864,0.13809,2.07954,0.0202,0.53486,1.81078,101.95388,0.73808,1.14579,1.13512,8.29762,-2.65932,0.61283,0.0222,0.01188,15.29726,17.29031
"18","2015_Q4",76.78625,"Down",632165000,-293096000,339069000,-177170000,-156308000,-20862000,161899000,-39010000,-31370000,-7640000,122889000,-2631000,120258000,-43358000,76900000,76900000,72770000,72770000,307555000,307555000,571460000,571460000,602319000,83531000,481251000,1481334000,145217000,2543260000,549599000,717057000,1276604000,2688477000,4169811000,320031000,135788000,184243000,434894000,52250000,52250000,807175000,2601261000,644404000,127455000,516949000,3245665000,4052840000,116315000,-51993000,-65190000,-118010000,-118878000,116971000,4169811000,76900000,20862000,191934000,-178964000,110732000,-15686000,0,-15686000,-19443000,152000,106000.000000001,-19185000,75861000,75861000,66495000,182761000,3036155000,31469000,0.53636,0.2561,0.11511,0.62212,0.01745,0.43244,1.83521,34.64825,0.72813,1.00368,0.99383,8.71916,-1.63963,0.43404,0.01916,0.00829,14.92988,16.85372
"19","2016_Q1",68.4719672131148,"Down",678950000,-322134000,356816000,-187415000,-166813000,-20602000,169401000,-24177000,-29972000,5795000,145224000,-9057000,136167000,-45481000,90686000,90686000,90089000,90089000,316321000,316321000,674611000,674611000,530208000,72989000,457219000,1521140000,163860000,2565609000,549180000,736275000,1269389000,2729469000,4250609000,325180000,71148000,254032000,441458000,64229000,64229000,830867000,2549587000,667102000,122981000,544121000,3216689000,4047556000,123893000,-51993000,24880000,-136057000,-39277000,203053000,4250609000,90686000,20602000,286713000,-328935000,69066000,-19511000,9.31322574615479e-10,-37165000,-19053000,157000,283000,-18613000,13288000,13288000,8766000,190003000,2991045000,-112962000,0.52554,0.2495,0.13269,0.44367,0.02119,-1.25389,1.83079,19.9335,0.70367,1.2422,1.2267,9.36173,-0.54157,-1.55758,0.02333,-0.02926,14.07727,15.7893
"20","2016_Q2",63.6103125,"Down",706579000,-274274000,432305000,-173533000,-153901000,-19632000,258772000,-31866000,-31029000,-837000.000000004,226906000,-48299000,178607000,-58543000,120064000,120064000,113444000,113444000,702800000,702800000,685144000,685144000,538018000,62443000,451516000,1925962000,173969000,2578298000,550921000,731993000,1295384000,2752267000,4678229000,299709000,131408000,168301000,465807000,68168000,68168000,833684000,2841712000,676554000,156487000,520067000,3518266000,4351950000,123703000,-51993000,138343000,-124149000,85904000,326279000,4678229000,120064000,19632000,249016000,-221328000,167384000,-12387000,0,-12387000,250786000,1200000,-20599000,231387000,386384000,386384000,386479000,278404000,3307519000,103232000,0.61183,0.36623,0.16055,0.34769,0.02425,0.909980000000001,2.31018,13.33812,0.707,1.56304,1.54822,9.73531,1.18359,1.42234,0.02632,0.02395,9.3559,10.06569
"21","2016_Q3",54.7853125,"Down",684832000,-302263000,382569000,-204296000,-182743000,-21553000,178273000,-55097000,-30335000,-24762000,123176000,-398000,122778000,-39390000,83388000,83388000,77176000,77176000,643470000,643470000,726508000,726508000,508077000,87373000,390603000,1878055000,171092000,2616256000,532263000,708071000,1375922000,2787348000,4665403000,324477000,89055000,235422000,526199000,93275000,93275000,943951000,2741220000,650314000,160597000,489717000,3391534000,4335485000,121541000,-100220000,215519000,-151615000,85225000,329918000,4665403000,83388000,21553000,239454000,-282215000,62180000,-11799000,9.31322574615479e-10,-12153000,-37998000,-48211000,-501000,-86710000,-36683000,-36683000,-59330000,199826000,3267419000,-54798000,0.55863,0.26032,0.11269,0.23392,0.01654,-0.71004,1.98957,13.1411,0.70035,1.06114,1.05288,9.41622,1.17182,-0.75345,0.01817,-0.0129,13.13117,14.71871
"22","2016_Q4",51.9001587301587,"Down",634646000,-338799000,295847000,-159398000,-137116000,-22282000,136449000,-26213000,-29202000,2989000,110236000,-21607000,88629000,-21157000,67472000,67472000,65396000,65396000,682764000,682764000,647233000,647233000,519341000,95481000,380823000,1849338000,177694000,2595033000,523574000,706163000,1365296000,2772727000,4622065000,337011000,83432000,253579000,496102000,94746000,94746000,927859000,2687554000,651808000,183582000,468226000,3339362000,4267221000,143922000,-161990000,280915000,-152845000,110002000,354844000,4622065000,67472000,22282000,266964000,-159690000,197028000,-20319000,0,-20319000,-85423000,-61769000,-37000,-147229000,29479999.9999999,29480000.0000001,39294000,158731000,3183656000,-121000,0.46616,0.215,0.10304,0.1843,0.01415,-0.00185000000000046,1.99312,12.02563,0.6888,0.91454,0.90652,8.8753,1.53834,-0.00169000000000019,0.01561,-2.99999999999936e-05,15.75554,18.3284
"23","2017_Q1",57.3637096774194,"Up",729597000,-364648000,364949000,-183579000,-162268000,-21311000,181370000,-38916000,-28002000,-10914000,142454000,-77643000,64811000,-45772000,19039000,19039000,14494000,14494000,481389000,481389000,701163000,701163000,513791000,72661000,441130000,1696343000,166636000,2617616000,485809000,657708000,1465501000,2784252000,4480595000,373106000,88677000,284429000,527429000,53643000,53643000,954178000,2632545000,676185000,145791000,530394000,3308730000,4262908000,143537000,-275230000,295409000,-193798000,-30082000,217687000,4480595000,19039000,21311000,339167000,-291784000,87733000,-34715000,-9.5e+07,-129715000,-38107000,-113229000,24000,-151312000,-193294000,-193294000,-201375000,202681000,3159974000,-78046000,0.50021,0.24859,0.01987,0.06658,0.00323,-5.38471,1.77781,19.58274,0.70526,0.20656,0.20435,10.39771,-0.42871,-1.11226,0.00358,-0.01925,13.21577,14.76862
"24","2017_Q2",55.9207936507936,"Down",720189000,-298612000,421577000,-187202000,-163709000,-23493000,234375000,-15958000,-27007000,11049000,218417000,-2704000,215713000,-73082000,142631000,142631000,136217000,136217000,403648000,403648000,716904000,716904000,533435000,71894000,461541000,1653987000,169223000,2646844000,478760000,662076000,1497102000,2816067000,4470054000,397677000,97477000,300200000,521032000,46902000,46902000,965611000,2559705000,670424000,151149000,519275000,3230129000,4195740000,147670000,-366653000,431626000,-181191000,31452000,274314000,4470054000,142631000,23493000,211446000,-232700000,144870000,-20206000,-2.8e+07,-48206000,-56901000,-91423000,-24508000,-172832000,-76167999.9999999,-76168000,-77741000,257868000,3080737000,78044000,0.58537,0.32544,0.18914,0.49657,0.03047,0.572940000000002,1.71289,15.29539,0.68919,2.0026,1.98093,10.5879,0.46239,1.14737,0.03384,0.01939,10.38163,11.42225
"25","2017_Q3",59.5112698412698,"Up",710545000,-334845000,375700000,-182879000,-162273000,-20606000,192821000,-7972000,-26951000,18979000,184849000,-17031000,167818000,-60193000,107625000,107625000,102597000,102597000,189479000,189479000,744647000,744647000,544623000,77612000,450578000,1478749000,159153000,2840266000,479179000,680234000,1671774000,2999419000,4478168000,325387000,90893000,234494000,564780000,64267000,47834000,954434000,2482155000,766769000,159996000,606773000,3248924000,4203358000,159227000,-519604000,534223000,-144169000,29677000,274810000,4478168000,107625000,20606000,263852000,-370976000,21107000,-19730000,-1.5e+07,-34730000,-56590000,-152951000,-1795000,-211336000,-224959000,-224959000,-214169000,213427000,3046935000,-117086000,0.52875,0.27137,0.14439,0.37334,0.02291,-1.14122,1.54935,15.29551,0.6804,1.54924,1.53614,10.72942,0.44813,-1.76803,0.02509,-0.02864,13.38845,14.81922
"26","2017_Q4",53.392380952381,"Down",648023000,-322743000,325280000,-159626000,-138688000,-20938000,165654000,-19390000,-31810000,12420000,146264000,-15304000,130960000,-40124000,90836000,90836000,87002000,87002000,552289000,552289000,712176000,712176000,552639000,99452000,453187000,1817104000,172621000,2901039000,473699000,690854000,1716081000,3073660000,4890764000,331399000,78904000,252495000,323190000,51579000,51579000,706168000,3124728000,758909000,173363000,585546000,3883637000,4589805000,180031000,-622564000,621225000,-124319000,54373000,300959000,4890764000,90836000,20938000,243731000,-247909000,107596000,-21858000,0,-21858000,388098000,-102960000,-13585000,271553000,357291000,357291000,362810000,186592000,3447918000,-43051000,0.50196,0.25563,0.13426,0.28908,0.01779,-0.49483,2.57319,15.2506,0.70499,1.36617,1.34998,10.17576,0.85381,-0.67602,0.0193,-0.00954999999999999,15.51851,17.47998
"27","2018_Q1",51.9181967213115,"Down",726934000,-384876000,342058000,-178273000,-148672000,-29601000,163785000,-35657000,-33529000,-2128000,128128000,-2241000,125887000,22658000,148545000,148545000,145500000,145500000,558783000,558783000,775891000,775891000,535330000,91726000,443604000,1870004000,183514000,2979467000,457242000,695158000,1806986000,3162981000,5032985000,365273000,102197000,263076000,332396000,46433000,46433000,744102000,3125534000,780800000,109698000,671102000,3906334000,4650436000,192045000,-709440000,766725000,-114386000,134944000,382549000,5032985000,148545000,29601000,247322000,-313312000,112156000,-18255000,-7553000,-25808000,-1145000,-86876000,-3574000,-91595000,-5247000,-5247000,6494000,193386000,3457930000,-160839000,0.47055,0.22531,0.20016,0.38034,0.02891,-1.10542,2.5131,12.15645,0.68705,2.35845,2.328,11.78309,2.18735,-2.60709,0.03148,-0.0348,14.9915,17.70093
"28","2018_Q2",57.05,"Up",740823000,-320365000,420458000,-186803000,-166449000,-20354000,233655000,-16240000,-33186000,16946000,217415000,0,217415000,-56879000,160536000,160536000,156870000,156870000,529200000,529200000,793275000,793275000,566979000,102058000,464921000,1889454000,185440000,3038473000,452395000,707654000,1856693000,3223913000,5113367000,332117000,96816000,235301000,331633000,51916000,51916000,715666000,3126371000,789853000,145159000,644694000,3916224000,4631890000,183024000,-793078000,936379000,-95581000,230744000,481477000,5113367000,160536000,20354000,254375000,-318293000,116972000,-11942000,-42146000,-54088000,-1406000,-83637000,-16789000,-101832000,-38948000,-38948000,-29583000.0000001,254009000,3458004000,-19347000,0.56756,0.3154,0.21175,0.32581,0.03068,-0.12333,2.64013,9.62017,0.67627,2.57303,2.54168,12.15121,3.78474,-0.31734,0.03317,-0.00409000000000001,11.53032,12.53474
