"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","treasury_stock","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",13.4025806451613,"Up",447800000,-238700000,209100000,-146300000,-101400000,-44900000,62800000,-5200000,-5200000,57600000,57600000,-17700000,39900000,39900000,-2e+05,39700000,39700000,242100000,242100000,264800000,264800000,632800000,105200000,105200000,1244900000,272500000,282600000,282600000,555100000,1.8e+09,7.8e+07,7.8e+07,38900000,569600000,569600000,686500000,2.98e+08,119800000,119800000,417800000,1104300000,1700000,1700000,-2e+05,1.85e+08,692700000,3e+06,695700000,1.8e+09,39900000,13900000,9500000,-6.3e+07,3e+05,-18600000,-15300000,15900000,2e+05,2e+05,-4e+05,15700000,7e+05,7e+05,1100000,1800000,76700000,336900000,12800000,0.46695,0.14024,0.08866,0.05706,0.02206,0.32242,1.8134,1.58732,0.18717,0.2393,0.23645,2.69922,4.17541,0.07715,5,0.03445,0.01111,1.23598,1.50955
"12","2013_Q1",16.9535,"Up",517300000,-275600000,241700000,-174300000,-1.24e+08,-50300000,67400000,-9100000,-9100000,58300000,34500000,-21200000,13300000,13300000,-5e+05,12800000,12800000,310600000,310600000,289300000,289300000,611500000,98300000,92500000,1309700000,283600000,263100000,1.17e+08,546700000,1856400000,69600000,69600000,1300000,610900000,6.04e+08,681800000,335900000,1.29e+08,2.2e+07,464900000,1146700000,5e+07,1700000,-2e+05,137800000,706600000,3100000,709700000,1856400000,13300000,16600000,2.6e+07,3.5e+07,90900000,-18900000,-27500000,199999.999999996,9e+05,9e+05,1e+05,1200000,64600000,64600000,3900000,68500000,8.4e+07,337200000,121300000,0.46723,0.13029,0.02474,0.01804,0.0069,9.47656,1.92094,1.61575,0.18164,0.07697,0.07633,3.11064,4.24895,0.7294,5,0.01089,0.10316,0.31667,0.39466
"13","2013_Q2",16.77875,"Down",393400000,-218900000,174500000,-156200000,-106800000,-49400000,18300000,-1e+07,-1e+07,8300000,8300000,-2600000,5700000,5700000,-3e+05,5400000,5400000,269400000,269400000,273400000,273400000,621700000,1.13e+08,1.13e+08,1277500000,279700000,254700000,254700000,534400000,1811900000,75800000,75800000,1100000,566300000,566300000,643200000,335500000,140600000,140600000,476100000,1119300000,1700000,1700000,-2e+05,687700000,689200000,3400000,692600000,1811900000,5700000,15200000,5800000,-44900000,-18200000,-1.4e+07,-14300000,-7e+05,4100000,4100000,-3100000,3e+05,-32200000,-32200000,-9e+06,-41200000,33500000,336600000,-22800000,0.44357,0.04652,0.01373,0.0078,0.00298,-4.22222,1.98616,1.61608,0.18577,0.03245,0.03212,2.36418,4.14183,-0.13702,2,0.00462,-0.01949,2.00597,3.67213
"14","2013_Q3",18.5534375,"Up",454900000,-253300000,201600000,-153600000,-107100000,-46500000,4.8e+07,-12300000,-12300000,35700000,35700000,-12400000,23300000,23300000,-4e+05,22900000,22900000,250900000,250900000,300500000,300500000,601800000,110600000,110600000,1263800000,287800000,250200000,250200000,5.38e+08,1801800000,69500000,69500000,1100000,532200000,532200000,602800000,335400000,140900000,140900000,476300000,1079100000,1700000.00000001,1700000,-4e+05,717600000,718900000,3800000,722700000,1801800000,23300000,1.5e+07,10200000,-55200000,-6699999.99999999,-1.6e+07,-17800000,200000.000000001,4e+05,4e+05,1800000,2400000,-22100000,-22100000,3600000,-18500000,6.3e+07,336500000,4200000,0.44317,0.10552,0.05034,0.03169,0.01271,0.183409999999999,2.09655,1.49315,0.18676,0.13729,0.13607,2.72722,4.30995,0.0251800000000002,4,0.01908,0.00350000000000002,1.35873,1.78333
"15","2013_Q4",19.03375,"Up",4.39e+08,-245800000,193200000,-151200000,-105700000,-45500000,4.2e+07,-15200000,-15200000,26800000,26800000,-9900000,16900000,16900000,-3e+05,16600000,16600000,306800000,306800000,297700000,297700000,6.32e+08,136400000,136400000,1372900000,297400000,265900000,265900000,563300000,1936200000,82900000,82900000,1e+06,562900000,562900000,646800000,354700000,154100000,154100000,508800000,1155600000,1700000,1700000,-6e+05,7.76e+08,777100000,3500000,780600000,1936200000,16900000,15200000,5e+06,1400000,38500000,-1e+07,-19500000,19200000,3500000,3500000,-6e+05,22100000,41100000,41100000,14800000,55900000,57200000,355700000,58500000,0.44009,0.09567,0.03781,0.02127,0.00857,3.5241,2.1226,1.4804,0.18371,0.09964,0.09834,2.63505,4.66447,0.35114,4,0.01286,0.04533,0.8549,1.16429
"16","2014_Q1",21.17,"Up",552100000,-316200000,235900000,-167400000,-118300000,-49100000,68500000,-14700000,-14700000,53800000,53800000,-17900000,35900000,35900000,-7e+05,35200000,35200000,438700000,438700000,307600000,307600000,589800000,95800000,86100000,1431900000,299500000,256900000,105600000,556400000,1988300000,74800000,74800000,7e+05,573100000,556400000,648600000,354300000,135200000,38400000,489500000,1138100000,65200000,1700000,-6e+05,182400000,846100000,4100000,850200000,1988300000,35900000,15900000,26900000,52700000,131400000,-8400000,-8400000,-799999.999999996,2e+05,2e+05,2300000,1700000,124700000,124700000,7200000,131900000,84400000,3.55e+08,146600000,0.42728,0.12407,0.06376,0.0414,0.0177,4.16477,2.20768,1.33863,0.17854,0.21179,0.20853,3.3219,5.09085,0.88207,6,0.02626,0.10937,-0.99171,-1.2219
"17","2014_Q2",21.0661904761905,"Down",423700000,-2.44e+08,179700000,-155500000,-109500000,-4.6e+07,24200000,-8500000,-8500000,15700000,15700000,-5700000,1e+07,1e+07,-1300000,8700000,8700000,4.54e+08,4.54e+08,2.95e+08,2.95e+08,620500000,107200000,107200000,1476700000,296700000,254300000,254300000,5.51e+08,2027700000,116400000,116400000,7e+05,5.54e+08,5.54e+08,671100000,354100000,134200000,134200000,488300000,1159400000,1700000,1700000,-6e+05,861500000,862600000,5700000,868300000,2027700000,1e+07,15200000,10600000,-17300000,18500000,-7900000,-7900000,-2e+05,3e+06,3e+06,-3e+05,2500000,13100000,13100000,2200000,15300000,39400000,354800000,19900000,0.42412,0.05712,0.02053,0.01002,0.00429,2.28736,2.20042,1.33525,0.17498,0.052,0.05136,2.53258,5.15601,0.11895,7,0.00641,0.01466,-2.51777,-4.09917
"18","2014_Q3",20.745625,"Down",457400000,-256900000,200500000,-159500000,-1.15e+08,-44500000,4.1e+07,-7900000,-7900000,33100000,33100000,-16300000,16800000,16800000,-4e+05,16400000,16400000,457600000,389800000,279600000,279600000,612100000,116100000,116100000,1465400000,293400000,245100000,245100000,538500000,2003900000,102200000,102200000,8e+05,525500000,525500000,628500000,354900000,135100000,135100000,4.9e+08,1118500000,1700000.00000001,1700000,-6e+05,879200000,880300000,5100000,885400000,2003900000,16800000,14800000,11100000,-29700000,1.3e+07,-7100000,-74900000,-3e+05,1800000,1800000,-8e+05,7e+05,-61200000,-61200000,-3e+06,-64200000,55800000,355700000,35300000,0.43835,0.08964,0.03585,0.01852,0.00818,2.15244,2.33158,1.26327,0.1775,0.09779,0.09681,2.72749,5.24925,0.21049,4,0.01192,0.02565,-1.82616,-2.48537
"19","2014_Q4",18.68,"Down",419800000,-252500000,167300000,-150100000,-1.08e+08,-42100000,17200000,-8200000,-8200000,9e+06,9e+06,-2700000,6300000,6300000,-8e+05,5500000,5500000,442300000,329200000,268900000,268900000,566800000,121700000,121700000,1399700000,2.65e+08,245900000,245900000,510900000,1910600000,98500000,98500000,7e+05,510800000,510800000,6.1e+08,354500000,1.33e+08,1.33e+08,487500000,1097500000,1700000,1700000,-9e+05,806700000,807500000,5600000,813100000,1910600000,6300000,17600000,10100000,-20500000,13500000,4e+06,-52900000,-2e+05,2500000,2500000,7e+05,3e+06,-36400000,-36400000,-24200000,-60600000,34800000,355200000,2.1e+07,0.39852,0.04097,0.0131,0.00676,0.00288,3.81818,2.29459,1.34977,0.18591,0.03278,0.03245,2.50179,4.81228,0.12515,4,0.00423,0.01614,-2.50287,-5.06395
"20","2015_Q1",18.3909836065574,"Down",5.08e+08,-292200000,215800000,-160100000,-118500000,-41600000,55700000,-12200000,-12200000,43500000,43500000,-1.7e+07,26500000,26500000,-4e+05,26100000,26100000,497500000,319500000,293200000,293200000,477400000,98200000,88900000,1366300000,249900000,248600000,83800000,498500000,1864800000,7.6e+07,7.6e+07,8e+05,505900000,490900000,582700000,354200000,156200000,35100000,510400000,1093100000,82800000,1700000,-9e+05,28200000,765900000,5800000,771700000,1864800000,26500000,12100000,2500000,28200000,69300000,5600000,-66200000,-99999.9999999999,6e+05,6e+05,0,5e+05,3600000,3600000,-13300000,-9700000,67800000,3.55e+08,118600000,0.4248,0.10965,0.05138,0.03382,0.014,4.54406,2.34477,1.41648,0.19037,0.15554,0.15398,3.02741,4.56436,0.70679,4,0.02034,0.09245,-2.10177,-2.55835
"21","2015_Q2",19.6087301587302,"Up",353500000,-193300000,160200000,-131800000,-94600000,-37200000,28400000,-16700000,-16700000,11700000,11700000,-4800000,6900000,6900000,-4e+05,6500000,6500000,492300000,334500000,227600000,227600000,473900000,1.11e+08,1.11e+08,1304800000,228700000,239200000,239200000,467900000,1772700000,87100000,87100000,7e+05,452700000,452700000,540500000,353900000,156700000,156700000,510600000,1051100000,1700000,1700000,-9e+05,7.15e+08,715800000,5800000,721600000,1772700000,6900000,13500000,10800000,-4200000,2.7e+07,-5700000,-5700000,-1e+05,3300000,3300000,9e+05,4100000,25400000,25400000,-10400000,1.5e+07,41900000,354600000,36800000,0.45318,0.08034,0.01839,0.00901,0.00367,5.66154,2.41406,1.45662,0.20003,0.03862,0.0383,2.10042,4.25312,0.21866,5,0.00527,0.02985,-3.2864,-4.84859
"22","2015_Q3",18.85890625,"Down",3.96e+08,-226600000,169400000,-1.36e+08,-98500000,-37500000,33400000,-8e+06,-8e+06,25400000,25400000,-2300000,23100000,23100000,-1200000,21900000,21900000,493600000,320800000,240300000,240300000,486300000,134300000,134300000,1354500000,233100000,232800000,232800000,465900000,1820400000,84400000,84400000,123200000,444400000,444400000,6.52e+08,241400000,159500000,159500000,400900000,1052900000,1700000,1700000,-18100000,777300000,760900000,6600000,767500000,1820400000,23100000,13200000,3200000,-4.1e+07,-1500000,-7e+06,-15800000,9900000,-14300000,2900000,-8e+05,-5200000,-22500000,-22500000,8800000,-13700000,46600000,364600000,9e+05,0.42778,0.08434,0.0553,0.02853,0.01203,0.0410999999999992,2.07745,1.37186,0.20029,0.13012,0.12905,2.35294,4.52109,0.00534999999999994,3,0.01696,0.000699999999999992,-2.76824,-3.86228
"23","2015_Q4",20.153125,"Up",396100000,-228600000,167500000,-130400000,-96100000,-34300000,37100000,-13500000,-13500000,23600000,23600000,-10700000,12900000,12900000,-1100000,11800000,11800000,532300000,3.31e+08,242300000,242300000,478300000,133500000,133500000,1386400000,232400000,224100000,224100000,456500000,1842900000,87400000,87400000,130300000,458400000,458400000,676100000,241100000,157700000,157700000,398800000,1074900000,1700000,1700000,-25900000,784500000,760300000,7700000,7.68e+08,1842900000,12900000,13300000,15400000,12500000,54100000,-9400000,-37300000,6800000,-6900000,8e+05,0,-1e+05,16700000,16700000,-6500000,10200000,50400000,371400000,64200000,0.42287,0.09366,0.02979,0.01536,0.0064,5.44068,2.05058,1.39961,0.20153,0.07024,0.07028,2.35774,4.5256,0.38214,7,0.0091,0.0495,-3.19246,-4.33693
"24","2016_Q1",24.2126229508197,"Up",478200000,-266700000,211500000,-139700000,-1.03e+08,-36700000,71800000,-4500000,-4500000,67300000,67300000,-5300000,6.2e+07,6.2e+07,-6e+05,61400000,61400000,468300000,267100000,234700000,234700000,4.22e+08,106500000,106500000,1231500000,231100000,267400000,74700000,498500000,1.73e+09,72100000,72100000,6e+05,481800000,481800000,554500000,265200000,177400000,31900000,442600000,997100000,103800000,1700000,-90900000,-44200000.0000001,726100000,6800000,732900000,1.73e+09,6.2e+07,13300000,-4700000,7.9e+07,149600000,-1.1e+07,-43600000,-104700000,-61300000,3800000,-2200000,-168200000,-62200000,-62200000,-2900000,-65100000,85100000,265800000,158400000,0.44228,0.15015,0.1284,0.08378,0.03549,2.5798,2.22092,1.36049,0.15364,0.376,0.37371,2.92835,4.44642,0.96999,8,0.05221,0.13468,-2.37955,-2.82033
"25","2016_Q2",25.96703125,"Up",375400000,-208600000,166800000,-128800000,-92700000,-36100000,3.8e+07,-9600000,-9600000,28400000,28400000,-4800000,23600000,23600000,-273723.885819742,23600000,23600000,420500000,209900000,233400000,233400000,460100000,111400000,111400000,1225400000,2.39e+08,275400000,275400000,514400000,1739800000,95100000,95100000,20400000,426200000,426200000,541700000,281800000,207200000,207200000,4.89e+08,1030700000,1700000,1700000,-174100000,874500000,702100000,7e+06,709100000,1739800000,23600000,13200000,6e+06,-56800000,-1.4e+07,-7400000,-7400000,36400000,-71400000,7500000,-1190018.73477044,-41500000,-62900000,-62900000,6e+06,-56900000,51200000,302200000,-8200000,0.44433,0.10123,0.06287,0.03328,0.01356,-0.34746,2.26214,1.45353,0.1737,0.14452,0.14364,2.29884,4.29945,-0.05021,5,0.0247,-0.00673,-2.31055,-3.11316
"26","2016_Q3",22.31734375,"Down",371700000,-201600000,170100000,-137700000,-100900000,-36800000,32400000,-14600000,-14600000,17800000,17800000,-3e+06,14800000,14800000,-3e+05,14500000,14500000,420400000,232500000,206900000,206900000,4.71e+08,117100000,117100000,1215400000,236800000,268300000,268300000,505100000,1720500000,8.8e+07,8.8e+07,20300000,426800000,426800000,535100000,322700000,192300000,192300000,5.15e+08,1050100000,1700000,1700000,-208700000,870300000,663300000,7100000,670400000,1720500000,14800000,13500000,11800000,-2.2e+07,18100000,-8900000,6900000,40800000,-36600000,2100000,3e+05,-2000000.00000001,2.3e+07,2.3e+07,-1200000,21800000,45900000,3.43e+08,1.8e+07,0.45763,0.08717,0.03901,0.02163,0.00843,1.24138,2.27135,1.56638,0.19936,0.08989,0.08934,2.3044,4.11221,0.11159,7,0.01742,0.01493,-1.68627,-2.38889
"27","2016_Q4",21.3334920634921,"Down",393900000,-208700000,185200000,-134700000,-96800000,-37900000,50500000,-7500000,-7500000,4.3e+07,4.3e+07,4e+06,4.7e+07,4.7e+07,-5e+05,46500000,46500000,441500000,278700000,223600000,223600000,483100000,118500000,118500000,1266700000,239400000,291800000,291800000,531200000,1797900000,93300000,93300000,20200000,439100000,439100000,552600000,344700000,199700000,199700000,544400000,1.097e+09,1700000,1700000,-234900000,927100000,693900000,7e+06,700900000,1797900000,4.7e+07,13700000,-17900000,-6900000,35900000,-8800000,1.9e+07,21900000,-25300000,6e+05,-7e+05,-10500000,44400000,44400000,1800000,46200000,64200000,364900000,44500000,0.47017,0.12821,0.11805,0.06634,0.02586,0.95699,2.29225,1.56513,0.20296,0.28918,0.28793,2.44963,4.3153,0.27674,7,0.0418,0.03516,-1.19315,-1.51683
"28","2017_Q1",22.9593548387097,"Up",470300000,-247100000,223200000,-136500000,-99400000,-37100000,86700000,1700000,1700000,88400000,88400000,-19300000,69100000,69100000,-1e+05,6.9e+07,6.9e+07,500300000,342400000,243900000,243900000,440400000,91300000,91300000,1275900000,239100000,293400000,69700000,532500000,1808400000,86100000,86100000,20100000,418500000,418500000,524700000,391600000,1.99e+08,39600000,590600000,1115300000,126400000,1700000,-249300000,-75900000,686400000,6700000,693100000,1808400000,69100000,13900000,10900000,-3100000,90800000,-10900000,-40300000,46800000,-15200000,1300000,9e+05,26100000,76600000,76600000,-1.3e+07,63600000,100600000,411700000,105900000,0.47459,0.18435,0.14671,0.09955,0.03816,1.53478,2.43168,1.60915,0.22766,0.43206,0.42991,2.9449,4.29806,0.66312,7,0.05783,0.08122,-0.88072,-1.02191
