"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",32.2496774193548,"Down",526182000,-86768000,439414000,-357047000,-357047000,82367000,1239000,1239000,83606000,83606000,-29430000,54176000,54176000,54176000,54176000,337733000,321929000,42293000,42293000,137052000,88001000,88001000,605079000,194609000,316035000,112446000,76920000,126669000,510644000,1115723000,271688000,41181000,230507000,28926000,300614000,182752000,81966000,81966000,264718000,565332000,310959000,-694529000,992418000,-58457000,550391000,550391000,1115723000,54176000,8290000,4357000,4073000,70896000,-34325000,-36490000,-11885000,-10881000,-65654000,640000,-66294000,-87891000,-53485000,-53485000,3613000,-49872000,90657000,211678000,89835000,0.8351,0.15654,0.10296,0.09843,0.04856,1.65821,2.01281,1.02715,0.18972,0.90651,0.87834,8.80448,9.20956,1.50319,0.19887,5,0.07827,0.10644,0.21938,-1.39046,-1.53041
"12","2013_Q1",31.5318333333333,"Down",550838000,-95044000,455794000,-366892000,-366892000,88902000,2893000,2893000,91795000,91795000,-32562000,59233000,59233000,59233000,59233000,333403000,320025000,36850000,36850000,135874000,82476000,82476000,588603000,229787000,306417000,112446000,92518000,101453000,536204000,1124807000,281084000,47882000,233202000,39019000,320103000,154963000,59129000,59129000,214092000,534195000,317384000,-714853000,1039903000,-51822000,590612000,590612000,1124807000,59233000,8184000,4118000,191000,71726000,-32178000,-42315000,-11748000,-84000,-19889000,1974000,-21863000,-30816000,-1405000,-1405000,-499000.000000001,-1904000,97086000,193982000,97661000,0.82746,0.16139,0.10753,0.100290000000004,0.0526599999999993,1.64876,1.83879,0.90448,0.17246,1.01072,0.97304,9.39916,10.07784,1.66643,0.20046,6,0.0841300000000002,0.115749999999999,0.19834,-1.43606,-1.56825
"13","2013_Q2",41.8534375,"Up",541305000,-90045000,451260000,-368601000,-368601000,82659000,112000,112000,82771000,82771000,-28489000,54282000,54282000,54282000,54282000,334254000,325720000,43809000,43809000,149089000,92151000,92151000,619303000,264363000,324127000,112446000,89922000,121759000,588490000,1207793000,302838000,52255000,250583000,56531000,359369000,138782000,92939000,92939000,231721000,591090000,319893000,-724489000,1076671000,-55372000,616703000,616703000,1207793000,54282000,7612000,8202000,290000,70386000,-41239000,-36395000,-17514000,12184000,-14883000,-268000,-14615000,-17968000,16023000,16023000,-10328000,5695000,90271000,195313000,77811000,0.83365,0.1527,0.10028,0.08802,0.04494,1.43346,1.72331,0.95847,0.16171,0.93025,0.89625,9.27655,10.56867,1.33348,0.30014,4,0.07934,0.08598,0.32265,-1.53915,-1.68089
"14","2013_Q3",64.25828125,"Up",671328000,-111273000,560055000,-445472000,-445472000,114583000,-1187000,-1187000,113396000,113396000,-38961000,74435000,74435000,74435000,74435000,411432000,402678000,59043000,59043000,178183000,117138000,117138000,765796000,304619000,322292000,112446000,87644000,122202000,626911000,1392707000,404169000,48954000,355215000,69461000,473630000,128664000,98326000,98326000,226990000,700620000,332679000,-718800000,1133480000,-55272000,692087000,692087000,1392707000,74435000,7915000,1171000,34950000,118471000,-41276000,-41496000,-17626000,8926000,7627000,7627000,-3.72529029846191e-09,3991000,80966000,80966000,-4008000,76958000,122498000,198125000,155133000,0.83425,0.17068,0.11088,0.10755,0.0534500000000001,2.08414,1.61687,1.01233,0.14226,1.26975,1.2163,11.45181,11.80593,2.64633,0.30067,6,0.09313,0.15693,0.2368,-1.74131,-1.86159
"15","2013_Q4",89.43375,"Up",908299000,-139816000,768483000,-600208000,-600208000,168275000,504000,504000,168779000,168779000,-57879000,110900000,110900000,110900000,110900000,565598000,553499000,50506000,50506000,254187000,143066000,143066000,1013357000,352709000,322421000,112446000,85901000,124074000,675130000,1688487000,639948000,67516000,572432000,68562000,708510000,120606000,116942000,116942000,237548000,946058000,357792000,-788128000,1226629000,-53864000,742429000,742429000,1688487000,110900000,8499000,18457000,157430000,295286000,-60553000,-63898000,-17751000,-10012000,-65249000,11002000,-76251000,-83634000,147754000,147754000,3067000,150821000,176774000,189168000,331530000,0.84607,0.18526,0.1221,0.14937,0.06568,2.98945,1.43026,1.27427,0.11203,1.89062,1.7905,15.48466,12.65691,5.65191,0.30262,7,0.1227,0.31618,0.16006,-2.12944,-2.23699
"16","2014_Q1",67.4245901639344,"Down",1055786000,-164672000,891114000,-702519000,-702519000,188595000,3399000,3399000,191994000,191994000,-66723000,125271000,125271000,125271000,125271000,547127000,525153000,68652000,68652000,339669000,162886000,162886000,1118334000,396042000,306686000,112446000,83168000,111072000,702728000,1821062000,708968000,82684000,626284000,67824000,776792000,113852000,71799000,71799000,185651000,962443000,397474000,-826904000,1334277000,-46228000,858619000,858619000,1821062000,125271000,10897000,-38035000,-52100000,46033000,-42035000,-51910000,-17623000,-1000,-33990000,16009000,-49999000,-23114000,-28991000,-28991000,645000,-28346000,199492000,181676000,172080000,0.84403,0.17863,0.11865,0.1459,0.06879,1.37366,1.43968,1.12092,0.09976,2.13075,2.01757,17.95799,14.60435,2.92693,0.29975,6,0.12849,0.15474,0.14068,-1.83191,-1.93776
"17","2014_Q2",60.3239682539683,"Down",671061000,-106644000,564417000,-463220000,-463220000,101197000,-17508000,-17508000,83689000,83689000,-28835000,54854000,54854000,54854000,54854000,303283000,284580000,56644000,56644000,410668000,149523000,149523000,920118000,411929000,309574000,112446000,81377000,115751000,721503000,1641621000,500710000,51276000,449434000,88031000,588741000,109882000,79418000,79418000,189300000,778041000,399768000,-848335000,1378397000,-66250000,863580000,863580000,1641621000,54854000,12251000,40176000,-267881000,-160600000,-30538000,-27456000,-20141000,14166000,-33377000,-8375000,-25002000,-33742000,-221798000,-221798000,-18775000,-240573000,113448000,197913000,-156136000,0.84108,0.1508,0.08174,0.06352,0.03341,-2.84639,1.56286,0.90095,0.12056,0.9318,0.89591,11.39923,14.66952,-2.65226,0.34213,3,0.06573,-0.13685,0.36717,-0.9288,-1.04124
"18","2014_Q3",40.90953125,"Down",650027000,-156010000,494017000,-439280000,-439280000,54737000,-21119000,-21119000,33618000,33618000,-14111000,19507000,19507000,19507000,19507000,233728000,219501000,41712000,41712000,389650000,180957000,180957000,846047000,429332000,328235000,112446000,79258000,136531000,757567000,1603614000,418848000,35836000,383012000,99828000,518676000,111621000,81559000,81559000,193180000,711856000,410531000,-844615000,1368126000,-42284000,891758000,891758000,1603614000,19507000,12714000,25685000,-82171000,-24265000,-26598000,-21324000,-20370000,11599000,5719000,5719000,0,605000,-44984000,-44984000,-20095000,-65079000,67451000,211449000,-27207000,0.75999,0.08421,0.03001,0.02187,0.01216,-1.39473,1.63117,0.79826,0.13186,0.33033,0.31912,11.00752,15.10098,-0.460720000000001,0.34494,4,0.03366,-0.02296,1.04424,-0.3303,-0.40702
"19","2014_Q4",34.304375,"Down",638800000,-109275000,529525000,-424569000,-424569000,104956000,1073000,1073000,106029000,106029000,-37721000,68308000,68308000,68308000,68308000,207171000,194944000,40612000,40612000,369107000,188532000,188532000,805422000,440352000,327475000,112446000,77234000,137795000,767827000,1573249000,357248000,28275000,328973000,92926000,450174000,95783000,87885000,87885000,183668000,633842000,412268000,-843878000,1415981000,-44964000,939407000,939407000,1573249000,68308000,13968000,6824000,-55492000,33608000,-23444000,-21994000,-20453000,-12712000,-490000,-490000,0,-33285000,-21671000,-21671000,-2886000,-24557000,118924000,188709000,77709000,0.82894,0.1643,0.10693,0.07271,0.04342,1.13763,1.78913,0.67473,0.11995,1.15284,1.12578,10.78107,15.85444,1.3115,0.34519,5,0.07299,0.06391,0.29942,-0.15524,-0.1759
"20","2015_Q1",39.8508196721311,"Up",609607000,-106505000,503102000,-411804000,-411804000,91298000,-16127000,-16127000,75171000,75171000,-28664000,46507000,46507000,46507000,46507000,300208000,288415000,35834000,35834000,338491000,160134000,160134000,834667000,464783000,314984000,112446000,75062000,127476000,779767000,1614434000,335559000,34712000,300847000,82770000,418329000,164567000,89100000,89100000,253667000,671996000,414485000,-862608000,1442082000,-51521000,942438000,942438000,1614434000,46507000,15991000,9046000,23249000,94793000,-20896000,-20896000,-20407000,69324000,-19996000,726000.000000001,-20722000,25346000,99243000,99243000,-5772000,93471000,107289000,247337000,138306000,0.82529,0.14977,0.07629,0.04935,0.02881,2.97387,1.99524,0.71304,0.1532,0.78668,0.76848,10.3117,15.94164,2.33949,0.34519,5,0.05232,0.10815,0.43879,-0.49279,-0.5791
"21","2015_Q2",42.6249206349206,"Up",543332000,-105055000,438277000,-369631000,-369631000,68646000,-12268000,-12268000,56378000,56378000,-20096000,36282000,36282000,36282000,36282000,316344000,304712000,34919000,34919000,312788000,159098000,159098000,823149000,473177000,316291000,112446000,72998000,130847000,789468000,1612617000,325863000,33564000,292299000,83899000,409762000,181197000,97809000,97809000,279006000,688768000,412983000,-884828000,1457670000,-61976000,923849000,923849000,1612617000,36282000,16595000,20081000,1240000,74198000,-18191000,-18191000,-20694000,17720000,-29569000,-3269000,-26300000,-29941000,26066000,26066000,-9769000,16297000,85241000,265096000,88386000,0.80665,0.12634,0.06678,0.03927,0.0225,2.43608,2.00885,0.74554,0.16439,0.61504,0.60208,9.21042,15.66085,1.4983,0.3508,5,0.04428,0.06869,0.57037,-0.60121,-0.74655
"22","2015_Q3",34.05234375,"Down",560209000,-110263000,449946000,-378145000,-378145000,71801000,-2758000,-2758000,69043000,69043000,-24386000,44657000,44657000,44657000,44657000,303932000,292414000,43543000,43543000,305027000,155205000,155205000,807707000,473216000,321697000,112446000,70900000,138351000,794913000,1602620000,345783000,39464000,306319000,74966000,420749000,177178000,100808000,100808000,277986000,698735000,418334000,-933040000,1481842000,-63251000,903885000,903885000,1602620000,44657000,17506000,8155000,15086000,85404000,-16651000,-16651000,-20485000,-12276000,-47332000,2230000,-49562000,-79500000,-10747000,-10747000,-1551000,-12298000,89307000,252144000,112128000,0.80318,0.12817,0.07971,0.04941,0.02786,2.51087,1.91969,0.77304,0.15733,0.76333,0.74769,9.57573,15.45023,1.91662,0.35015,7,0.05183,0.08921,0.45872,-0.57989,-0.72127
"23","2015_Q4",29.52109375,"Down",571308000,-152755000,418553000,-376012000,-376012000,42541000,-14428000,-14428000,28113000,28113000,-11846000,16267000,16267000,16267000,16267000,316691000,305808000,35682000,35682000,260464000,164046000,164046000,776883000,459644000,316931000,112446000,68862000,135623000,776575000,1553458000,344318000,35718000,308600000,66743000,411061000,186222000,95657000,95657000,281879000,692940000,415117000,-959504000,1477905000,-7.3e+07,860518000,860518000,1553458000,16267000,1.8e+07,13271000,34824000,82362000,-9329000,-9329000,-20203000,-1181000,-28264000,-68000,-28196000,-48112000,24921000,24921000,-11527000,13394000,60541000,252965000,97882000,0.73262,0.07446,0.02847,0.0189,0.01047,6.01721,1.88995,0.80526,0.16284,0.28185,0.27709,9.89878,14.90978,1.69595,0.35005,5,0.03016,0.08095,1.24196,-1.05261,-1.49799
"24","2016_Q1",26.7937704918033,"Down",572198000,-121437000,450761000,-389047000,-389047000,61714000,-3289000,-3289000,58425000,58425000,-22585000,35840000,35840000,35840000,35840000,303725000,289354000,35464000,35464000,265256000,101947000,101947000,706392000,454537000,344914000,112446000,67009000,165459000,799451000,1505843000,339748000,28832000,310916000,67849000,407597000,181745000,90880000,90880000,272625000,680222000,420012000,-1017063000,1493941000,-71269000,825621000,825621000,1505843000,35840000,19264000,10490000,14551000,80145000,-12451000,-16675000,-19805000,-3554000,-55614000,4422000,-60036000,-78367000,-14897000,-14897000,-1557000,-16454000,80978000,249594000,105663000,0.78777,0.10785,0.06264,0.04341,0.0238,2.94819,1.73306,0.82389,0.16575,0.63122,0.62295,10.07763,14.54096,1.86095,0.34881,5,0.04772,0.09061,0.552590000000001,-0.66847,-0.87713
"25","2016_Q2",32.97015625,"Up",471831000,-137869000,333962000,-325813000,-325813000,8149000,-2863000,-2863000,5286000,5286000,-1970000,3316000,3316000,3316000,3316000,265059000,250087000,31985000,31985000,275281000,169833000,169833000,742158000,453648000,315667000,114954000,69424000,131289000,769315000,1511473000,353366000,34084000,319282000,94697000,448063000,168377000,93602000,93602000,261979000,710042000,419895000,-1028629000,1477415000,-67250000,801431000,801431000,1511473000,3316000,16945000,39881000,-62858000,-2716000,-10942000,-14878000,-19840000,8413000.00000001,-17735000,2271000,-20006000,-25760000,-43354000,-43354000,4087000,-39267000,25094000,263074000,-46736000,0.7078,0.01727,0.00703,0.00414,0.00219,-14.09409,1.65637,0.88597,0.17405,0.05926,0.05878,8.43233,14.32278,-0.83524,0.35457,3,0.01999,-0.04036,5.98311,-0.0791,-0.24359
"26","2016_Q3",46.38609375,"Up",600475000,-128205000,472270000,-392472000,-392472000,79798000,-11060000,-11060000,68738000,68738000,-24025000,44713000,44713000,44713000,44713000,556351000,544848000,31706000,31706000,259933000,162710000,162710000,1010700000,453342000,316827000,114954000,67410000,134463000,770169000,1780869000,394209000,43360000,350849000,96896000,491105000,362051000,97473000,97473000,459524000,950629000,431550000,-1032117000,1502270000,-71463000,830240000,830240000,1780869000,44713000,17739000,15042000,61047000,138541000,-13772000,-13224000,-19858000,206330000,-3784000,506000,-4290000,176210000,301527000,301527000,-6766000,294761000,97537000,458947000,168837000,0.78649,0.13289,0.07446,0.05386,0.02511,3.77602,2.05801,1.14501,0.25771,0.79915,0.79328,10.73216,14.8387,3.01759,0.35492,6,0.04657,0.12176,0.44412,-0.99864,-1.22063
"27","2016_Q4",46.5020634920635,"Up",604162000,-125863000,478299000,-395925000,-395925000,82374000,-5695000,-5695000,76679000,76679000,-19807000,56872000,56872000,56872000,56872000,532597000,516994000,35985000,35985000,253350000,160537000,160537000,982469000,451571000,317775000,114954000,65408000,137413000,769346000,1751815000,378052000,40490000,337562000,73328000,451380000,356298000,89726000,89726000,446024000,897404000,431654000,-1047975000,1539255000,-68523000,854411000,854411000,1751815000,56872000,18718000,-9374000,-16611000,49605000,-10305000,-13750000,-19887000,-31474000,-13879000,3518000,-17397000,-64574000,-28719000,-28719000,865000,-27854000,101092000,429626000,93983000,0.79167,0.13634,0.09413,0.06656,0.03246,1.65254,2.17659,1.05032,0.24525,1.01588,0.99807,10.79188,15.26197,1.67878,0.35523,7,0.05587,0.06841,0.34968,-1.01859,-1.25004
"28","2017_Q1",43.0470967741935,"Down",531329000,-108520000,422809000,-362026000,-362026000,60783000,1353000,1353000,62136000,62136000,-23951000,38185000,38185000,38185000,38185000,368126000,357246000,31199000,31199000,249936000,65076000,65076000,714337000,444732000,314976000,114954000,63553000,136469000,759708000,1474045000,316284000,41261000,275023000,82727000,399011000,334165000,76799000,76799000,410964000,809975000,439726000,-1250123000,1558589000,-84122000,664070000,664070000,1474045000,38185000,18995000,-14093000,46746000,89833000,-15202000,-16009000,-18853000,-5699000,-197503000,8012000,-205515000,-220590000,-146766000,-146766000,-12982000,-159748000,79778000,416892000,135273000,0.79576,0.1144,0.07187,0.0575,0.0259,3.54257,1.79027,1.21971,0.28282,0.7103,0.69897,9.88354,12.35272,2.51629,0.35069,7,0.04927,0.11684,0.49373,0.61127,0.8023
"29","2017_Q2",47.9901587301587,"Up",499099000,-111266000,387833000,-341571000,-341571000,46262000,-4567000,-4567000,41695000,41695000,-14206000,27489000,27489000,27489000,27489000,347337000,335578000,28838000,28838000,251947000,77717000,77717000,705839000,450607000,337970000,114954000,61678000,161338000,788577000,1494416000,295435000,42076000,253359000,99482000,394917000,329001000,82913000,82913000,411914000,806831000,449853000,-1251788000,1564291000,-74771000,687585000,687585000,1494416000,27489000,17625000,9138000,-32925000,21327000,-15928000,-29056000,-18987000,7170000,-6652000,164000,-6816000,-18469000,-26198000,-26198000,4530000,-21668000,63887000,428483000,29240000,0.77707,0.09269,0.05508,0.03998,0.01839,1.0637,1.78731,1.17343,0.28672,0.52183,0.50852,9.47452,13.0526,0.55507,0.36044,7,0.03876,0.02439,0.69071,1.27015,1.75405
