"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",4.14838709677419,"Down",695353000,-578566000,116787000,116787000,-24445000,-22410000,359000,92342000,29573000,-9538000,22576000,22576000,-259000,22317000,22317000,549085000,549085000,359318000,359318000,218343000,56195000,56195000,1182941000,1832387000,85905000,80415000,1960616000,3143557000,697968000,500170000,197798000,40475000,738443000,1361665000,383623000,141062000,242561000,1745288000,2483731000,1613669000,-210921000,-763790000,12555000,651513000,8313000,659826000,3143557000,22576000,93709000,1157000,24531000,141973000,-144901000,3914000,-140987000,247189000,-5284000,196630000,197616000,197616000,286000,197902000,210496000,1402140000,99664000,0.16795,0.16795,0.03209,0.03382,0.0071,4.46583,1.60194,3.76422,0.44604,0.14466,0.05548,4.50723,4.22306,0.64602,0.00913,0.04075,4.05259,7.30437
"12","2013_Q1",4.36233333333333,"Up",722656000,-609934000,112722000,112722000,-26916000,-29228000,-2149000,85806000,15493000,-7992000,7672000,7672000,-526000,7146000,7146000,413048000,413048000,389699000,389699000,227439000,61222000,61222000,1091408000,1819969000,75148000,70382000,1933807000,3025215000,652627000,439663000,212964000,0,652627000,1.32e+09,385794000,139379000,246415000,1705794000,2358421000,1614341000,-210983000,-756644000,11241000,657955000,8839000,666794000,3025215000,7672000,97588000,5375000,-6008000,104627000,-154200000,-4471000,-158671000,-82140000,-63000,-82202000,-136246000,-136246000,209000,-136037000,210310000,1.32e+09,58094000,0.15598,0.15598,0.00989,0.01072,0.00236,8.12957999999999,1.67233,3.53696,0.43633,0.04691,0.03032,4.74423,4.31947,0.38139,0.00301,0.02449,4.31245,8.04592
"13","2013_Q2",4.1371875,"Down",687529000,-572576000,114953000,114953000,-23348000,-25570000,2222000,91605000,17740000,-4029000,13766000,13766000,-384000,13382000,13382000,466702000,466702000,379370000,379370000,235330000,51311000,51311000,1132713000,1825161000,81297000,77071000,1942018000,3074731000,664784000,432599000,232185000,0,664784000,1.353e+09,380053000,135578000,244475000,1733053000,2397837000,1614875000,-211073000,-743262000,7131000,667671000,9223000,676894000,3074731000,13766000,97148000,-840000,-11400000,98674000,-87929000,8594000,-79335000,3.3e+07,-90000,32910000,52249000,52249000,1405000,53654000,212101000,1.353e+09,116801000,0.1672,0.1672,0.01946,0.01977,0.00435,8.72822,1.70388,3.54241,0.44004,0.0878,0.05692,4.51102,4.38073,0.76636,0.00555,0.04847,4.17866,7.71009
"14","2013_Q3",4.2071875,"Up",746059000,-607680000,138379000,138379000,-39807000,-26931000,-12876000,98572000,18646000,10238000,30329000,30329000,-602000,29727000,29727000,636007000,636007000,411699000,411699000,231974000,57475000,57475000,1337155000,1885203000,90667000,85658000,2079178000,3416333000,717353000,499508000,217845000,56350000,773703000,1519661000,222970000,137115000,85855000,1742631000,2516334000,1810557000,-211155000,-713535000,4307000,890174000,9825000,899999000,3416333000,30329000,98637000,-1488000,-25302000,102176000,-109652000,-1783000,-178807000,2.6e+08,-15058000,244942000,168311000,168311000,994000,169305000,237016000,1576011000,91824000,0.18548,0.18548,0.03985,0.03303,0.0087,3.08891,1.72825,2.79593,0.46132,0.18477,0.12644,4.63719,5.53295,0.57074,0.01101,0.03402,3.96599,6.79297
"15","2013_Q4",5.22875,"Up",767987000,-626979000,141008000,141008000,-23019000,-27347000,4328000,117989000,34995000,-12170000,26004000,26004000,-655000,25349000,25349000,591310000,591310000,429788000,429788000,222663000,45022000,45022000,1288783000,1947448000,135590000,131532000,2188135000,3476918000,723333000,432490000,290843000,56350000,779683000,1519527000,248351000,160550000,87801000,1767878000,2547561000,1811440000,-211217000,-688186000,6840000,918877000,10480000,929357000,3476918000,26004000,106222000,1219000,40950000,174395000,-177918000,1017000,-218766000,0,79000,79000,-44292000,-44292000,-405000,-44697000,247230000,1575877000,122432000,0.18361,0.18361,0.03301,0.02728,0.00729,4.82986,1.65296,2.74121,0.45324,0.11709,0.1078,3.5473,4.24426,0.56551,0.00921,0.04446,3.98239,6.98235
"16","2014_Q1",5.72737704918033,"Up",754875000,-604702000,150173000,150173000,-21948000,-26060000,4112000,128225000,52606000,-16685000,41558000,41558000,-720000,40838000,40838000,610442000,610442000,385542000,385542000,200423000,36009000,36009000,1232416000,2006553000,83115000,83115000,2194882000,3427298000,629586000,260534000,369052000,61350000,690936000,1516390000,255032000,165073000,89959000,1771422000,2462358000,1812792000,-211449000,-647348000,-255000,953740000,11200000,964940000,3427298000,41558000,108339000,-3250000,35644000,182291000,-163548000,-38000,-163586000,2000000.00000003,-232000,2214000,20919000,20919000,-1787000,19132000,258512000,1577740000,147293000,0.19894,0.19894,0.0541,0.04232,0.01192,3.60676,1.78369,2.55182,0.46035,0.18705,0.17307,3.45746,4.3683,0.67463,0.0146,0.05265,3.74179,6.44122
"17","2014_Q2",9.04507936507937,"Up",696044000,-567224000,128820000,128820000,-2.5e+07,-24964000,-36000,103820000,20351000,-4929000,21183000,21183000,-550000,20633000,20633000,628585000,628585000,406797000,406797000,197297000,48080000,48080000,1280759000,2033396000,75065000,75065000,2222580000,3503339000,675347000,416789000,258558000,66350000,741697000,1511252000,259030000,168020000,91010000,1770282000,2511979000,1814202000,-211571000,-626715000,3694000,979610000,11750000,991360000,3503339000,21183000,108338000,-4274000,6699000,131946000,-95273000,-266000,-95539000,0,-18885000,-18447000,17960000,17960000,183000,18143000,237158000,1577602000,153513000,0.18507,0.18507,0.02964,0.02081,0.00589,7.44017,1.7268,2.53387,0.45031,0.09519,0.08761,3.21117,4.51939,0.70823,0.0073,0.05428,4.00162,7.367
"18","2014_Q3",9.6884375,"Up",767459000,-616745000,150714000,150714000,-18080000,-23779000,5699000,132634000,42881000,-12511000,50406000,50406000,-885000,49521000,49521000,525935000,525935000,455838000,455838000,205668000,60484000,60484000,1247925000,2153818000,72913000,72913000,2361448000,3609373000,807853000,555805000,252048000,1e+07,817853000,1451111000,249359000,159936000,89423000,1700470000,2518323000,1875815000,-212455000,-577194000,-7751000,1078415000,12635000,1091050000,3609373000,50406000,112051000,-28881000,-30269000,103307000,-133485000,-87000,-149346000,-6e+07,-884000,-56496000,-102535000,-102535000,-115000,-102650000,262765000,1461111000,111522000,0.19638,0.19638,0.06453,0.04539,0.01372,2.25201,1.52585,2.30816,0.40481,0.21264,0.20906,3.29536,4.63056,0.47886,0.01768,0.03981,3.55898,6.20497
"19","2014_Q4",6.79203125,"Down",812824000,-659607000,153217000,153217000,-15397000,-25023000,9626000,137820000,59783000,-14985000,48170000,48170000,-1073000,47097000,47097000,485592000,485592000,483330000,483330000,229557000,71906000,71906000,1270385000,2258870000,102242000,102242000,2489556000,3759941000,919228000,626609000,292619000,9999999.99999999,929228000,1450969000,248674000,158793000,89881000,1699643000,2628871000,1877734000,-212797000,-530097000,-17478000,1117362000,13708000,1131070000,3759941000,48170000,119700000,-3811000,6356000,170415000,-211380000,-36000,-211416000,0,-342000,658000,-40343000,-40343000,0,-40343000,272917000,1460969000,82878000,0.1885,0.1885,0.05794,0.04164,0.01253,1.75973,1.36714,2.32423,0.38856,0.19928,0.1983,3.43926,4.72783,0.35068,0.01658,0.02918,3.5739,6.36598
"20","2015_Q1",7.97,"Up",853113000,-733042000,120071000,120071000,-26905000,-36159000,9254000,93166000,13063000,-1420000,13481000,13481000,-993000,12488000,12488000,449946000,449946000,469683000,469683000,223379000,54940000,54940000,1197948000,2206476000,113248000,113248000,2437457000,3635405000,695590000,309025000,386565000,5e+06,700590000,1450824000,353055000,152673000,200382000,1803879000,2504469000,1879092000,-213028000,-516962000,-32867000,1116235000,14701000,1130936000,3635405000,13481000,124617000,-11547000,82447000,208998000,-238167000,-121000,-238288000,-5e+06,-1891000,-6467000,-35757000,-35757000,5.82076609134674e-11,-35757000,244688000,1455824000,90388000,0.14074,0.14074,0.01464,0.01104,0.00344,7.23799,1.70991,2.21451,0.40046,0.05272,0.05268,3.60184,4.71274,0.38162,0.00425,0.03075,4.11086,8.37736
"21","2015_Q2",7.06634920634921,"Down",742875000,-607928000,134947000,134947000,-24521000,-25019000,498000,110426000,29458000,-5999000,29697000,29697000,-916000,28781000,28781000,494189000,494189000,433092000,433092000,227605000,51064000,51064000,1205950000,2167790000,121918000,121918000,2427926000,3633876000,671395000,287129000,384266000,3e+07,701395000,1420677000,348220000,153027000,195193000,1768897000,2470292000,1881035000,-213258000,-488181000,-31629000,1147967000,15617000,1163584000,3633876000,29697000,124387000,-9525000,20465000,165024000,-102895000,-322000,-116125000,-5e+06,-230000,-4656000,44243000,44243000,0,44243000,259334000,1450677000,182903000,0.18166,0.18166,0.03874,0.02473,0.00792,6.35499,1.71936,2.123,0.39921,0.12159,0.12122,3.13836,4.84972,0.77269,0.00972,0.06174,3.68825,7.08788
"22","2015_Q3",4.8225,"Down",736722000,-621624000,115098000,115098000,-31377000,-24087000,-7290000,83721000,7266000,-4631000,5767000,5767000,-623000,5144000,5144000,442297000,442297000,438494000,438494000,219993000,51594000,51594000,1152378000,2229022000,122432000,122432000,2491850000,3644228000,717398000,280677000,436721000,0,717398000,1415528000,342109000,158041000,184068000,1757637000,2475035000,1881996000,-213455000,-478603000,-36985000,1152953000,16240000,1169193000,3644228000,5767000,124329000,2310000,-69149000,63257000,-87396000,-993000,-80034000,-3.5e+07,-197000,-35115000,-51892000,-51892000,0,-51892000,239427000,1415528000,87513000,0.15623,0.15623,0.00697999999999999,0.0044,0.00141,17.01264,1.60633,2.11687,0.38843,0.02172,0.02168,3.11063,4.86807,0.3695,0.00176,0.0299,4.06483,8.45567
"23","2015_Q4",5.9371875,"Up",734362000,-607762000,126600000,126600000,-7362000,-18938000,11576000,119238000,43933000,-16568000,28582000,28582000,-847000,27735000,27735000,430444000,430444000,410256000,410256000,208213000,55858000,55858000,1104771000,2284901000,111177000,111177000,2542717000,3647488000,752191000,279260000,472931000,0,752191000,1365376000,326516000,149952000,176564000,1691892000,2444083000,1882812000,-213576000,-450429000,-32366000,1186441000,16964000,1203405000,3647488000,28582000,123252000,6896000,43385000,202115000,-157141000,446000,-156695000,-5e+07,-7274000,-57273000,-11853000,-11853000,0,-11853000,249852000,1365376000,152664000,0.17239,0.17239,0.03777,0.02305,0.0076,5.50438,1.46874,2.03097,0.37433,0.11708,0.11704,3.10004,5.00845,0.64446,0.00958,0.05273,3.74194,7.38493
"24","2016_Q1",5.3227868852459,"Down",670644000,-568024000,102620000,102620000,-33667000,-18332000,-15335000,68953000,-12745000,-837000.000000002,-10153000,-10153000,-409000,-10562000,-10562000,523172000,523172000,526143000,526143000,238205000,29960000,29960000,1317480000,2579017000,129931000,106522000,2708948000,4026428000,941414000,434222000,507192000,76770000,1018184000,1435269000,355439000,167197000,188242000,1790708000,2808892000,1883875000,-213758000,-467747000,-2084000,1200286000,17250000,1217536000,4026428000,-10153000,122232000,19388000,23112000,154579000,-183598000,-1115000,-162136000,92970000,6413000,99657000,92100000,92100000,2.3283064365387e-10,92100000,224852000,1512039000,65203000,0.15302,0.15302,-0.01575,-0.00867,-0.00262,-6.17335999999999,1.29395,2.30703,0.37553,-0.04457,-0.0445699999999999,2.83015,5.06527,0.27516,-0.00342,0.02114,4.39786,9.6362
"25","2016_Q2",5.72078125,"Up",868682000,-745798000,122884000,122884000,-20626000,-17434000,-3192000,102258000,1468000,-1873000,-405000,-405000,-470000,-875000,-875000,413465000,413465000,537745000,537745000,2.37e+08,31363000,31363000,1219573000,2616227000,123354000,102514000,2739581000,3959154000,913927000,407698000,506229000,26183000,940110000,1433426000,340451000,176631000,163820000,1773877000,2713987000,1884680000,-213877000,-461025000,17804000,1227582000,17585000,1245167000,3959154000,-405000,137136000,-3944000,5311000,138098000,-198667000,-426000,-199093000,-56506000,-410000,-56916000,-117911000,-117911000,8250000,-109661000,260020000,1459609000,68537000,0.14146,0.14146,-0.00101,-0.000699999999999999,-0.000220000000000001,-78.328,1.29727,2.17962,0.36867,-0.00369,-0.00369,3.66494,5.17912,0.28916,-0.000289999999999999,0.02251,4.02332,8.51326
"26","2016_Q3",7.85375,"Up",917326000,-785720000,131606000,131606000,-21816000,-22058000,241999.999999998,109790000,8726000,-3360000,5366000,5366000,-653000,4713000,4713000,499320000,499320000,579794000,579794000,251627000,31786000,31786000,1362527000,2625123000,133198000,105781000,2758321000,4120848000,940629000,465113000,475516000,96215000,1036844000,1465504000,348500000,180608000,167892000,1814004000,2850848000,1885561000,-213996000,-463909000,44241000,1251897000,18103000,1.27e+09,4120848000,5366000,138105000,-2233000,-6137000,135101000,-156714000,-404000,-157118000,97632000,-193999.999999998,97438000,75421000,75421000,10532000,85953000,269711000,1561719000,110220000,0.14347,0.14347,0.00514,0.00371,0.00114,23.38638,1.31411,2.24476,0.37898,0.01988,0.01985,3.8691,5.28026,0.46489,0.00148,0.03466,3.93903,8.07257
"27","2016_Q4",10.445873015873,"Up",1086014000,-872214000,213800000,213800000,-29388000,-22731000,-6657000,184412000,85227000,-24086000,61141000,61141000,-1052000,60089000,60089000,549836000,549836000,630984000,630984000,272589000,33637000,33637000,1487046000,2619469000,134599000,106691000,2754068000,4241114000,1044126000,517745000,526381000,30834000,1074960000,1473214000,352880000,191615000,161265000,1826094000,2901054000,1888924000,-214204000,-403820000,50148000,1321048000,19012000,1340060000,4241114000,61141000,141276000,1795000,14205000,218417000,-112602000,687000,-111915000,-59389000,2189000,-57200000,49302000,49302000,3103000,52405000,355076000,1504048000,280765000,0.19687,0.19687,0.05533,0.04484,0.01417,4.67249,1.38335,2.16487,0.35464,0.25316,0.25227,4.57552,5.56575,1.1829,0.0188,0.08782,2.68735,4.46311
"28","2017_Q1",10.1153225806452,"Down",1055827000,-814226000,241601000,241601000,-7062000,-22414000,15352000,234539000,134274000,-21723000,112551000,112551000,-948000,111603000,111603000,549518000,549518000,563107000,563107000,267990000,29081000,29081000,1409696000,2564648000,117742000,93620000,2682390000,4092086000,970469000,487430000,483039000,35192000,1005661000,1364638000,318383000,166701000,151682000,1683021000,2688682000,1895373000,-214490000,-303557000,6262000,1383588000,19816000,1403404000,4092086000,112551000,138669000,-438999.999999998,-12995000,237786000,-136420000,15119000,-121301000,-100727000,-3021000,-95501000,20984000,20984000,-21534000,-550000,380270000,1399830000,252578000,0.22883,0.22883,0.1057,0.07952,0.02727,2.26318,1.40176,1.91583,0.34208,0.46853,0.46601,4.4326,5.80861,1.06038,0.03575,0.08091,2.23607,3.51949
"29","2017_Q2",11.101746031746,"Up",899284000,-763050000,136234000,136234000,-33677000,-22496000,-11181000,102557000,-15293000,1325000,-13968000,-13968000,-818000,-14786000,-14786000,613974000,613974000,545794000,545794000,267208000,67689000,67689000,1494665000,2551706000,131950000,106722000,2683656000,4178321000,1002180000,453686000,548494000,36927000,1039107000,1450737000,279548000,177374000,102174000,1730285000,2769392000,1896571000,-214700000,-313563000,20078000,1388386000,20543000,1408929000,4178321000,-13968000,141816000,-9653000,-15518000,102677000,-86450000,-2492000,-88942000,44994000,-4246000,40748000,54483000,54483000,10259000,64742000,278050000,1487664000,174757000,0.15149,0.15149,-0.01644,-0.01049,-0.00354,-11.81909,1.43841,1.9656,0.35604,-0.06195,-0.06195,3.76766,5.81681,0.73217,-0.00466,0.05502,3.1422,6.41316
"30","2017_Q3",9.38793650793651,"Down",1008385000,-831769000,176616000,176616000,-19163000,-22451000,3288000,157453000,153496000,-33466000,120030000,120030000,-1017000,119013000,119013000,657627000,657627000,604366000,604366000,295750000,38889000,38889000,1596632000,2645810000,141689000,116528000,2787499000,4384131000,1057541000,477191000,580350000,313004000,1388091000,1220236000,248850000,170554000,78296000,1469086000,2857177000,1900255000,-215868000,-198056000,19263000,1505594000,21360000,1526954000,4384131000,120030000,145252000,-103115000,-64885000,97282000,-54239000,375000,-97635000,43892000,917000,44809000,44456000,44456000,-841000.000000004,43615000,321868000,1533240000,236210000,0.17515,0.17515,0.11802,0.07794,0.02715,1.98474,1.15024,1.87116,0.34972,0.49825,0.49655,4.2216,6.30317,0.98889,0.03597,0.07138,2.72041,4.95772
