"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",26.4512903225806,"Up",1.447e+09,-1.066e+09,3.81e+08,-286600000,-286600000,94400000,-39900000,-1.8e+07,-21900000,54500000,54500000,-18600000,35900000,58300000,58300000,58300000,190700000,190700000,1001500000,1001500000,532700000,724100000,116200000,2.449e+09,1007400000,1.646e+09,761800000,139300000,298600000,446300000,2653400000,5102400000,1332600000,7.77e+08,555600000,674400000,2.154e+09,841300000,521600000,1362900000,3516900000,918600000,-982900000,1.89e+09,-240200000,1585500000,1585500000,5102400000,58300000,53500000,29200000,9300000,19900000,32100000,32100000,173100000,-1.7e+07,-17500000,-17500000,-15600000,-32600000,-27200000,-4e+05,-6e+05,-6e+05,-85100000,-8.6e+07,-1e+05,-112800000,27700000,27700000,1600000,29300000,147900000,1515700000,181600000,0.2633,0.06524,0.04029,0.03677,0.01143,3.11492,1.13695,2.21816,0.29706,0.57666,0.57045,14.31256,15.68249,1.79624,0.26904,0.0236,0.05013,0.46655,8.95876,14.03602
"12","2013_Q1",32.1231666666667,"Up",1483100000,-1101100000,3.82e+08,-288700000,-288700000,93300000,-46100000,-1.8e+07,-28100000,47200000,47200000,-19200000,2.8e+07,4.9e+07,4.9e+07,4.9e+07,235400000,235400000,972800000,972800000,473300000,730200000,128900000,2411700000,1015500000,1678100000,764400000,1.25e+08,331600000,457100000,2693600000,5105300000,1393800000,804300000,589500000,520200000,2074500000,842700000,607200000,1449900000,3524400000,925900000,-977800000,1910800000,-2.78e+08,1580900000,1580900000,5105300000,4.9e+07,56500000,31600000,8200000,23400000,162200000,201700000,299300000,-38100000,-38400000,-38400000,-34500000,-72600000,-26900000,-153500000,-400000.000000004,-4e+05,-2400000,-7e+06,-4e+05,-183200000,43500000,43500000,1200000,44700000,149800000,1362900000,293100000,0.25757,0.06291,0.03304,0.031,0.0096,5.98163,1.16255,2.22936,0.26696,0.48902,0.48371,14.8014,15.77745,2.92515,0.26846,0.02137,0.08254,0.54898,7.5267,12.08467
"13","2013_Q2",35.0171875,"Up",1498900000,-1097200000,401700000,-300900000,-300900000,100800000,-19700000,-12200000,-7500000,81100000,81100000,-14300000,66800000,57800000,57800000,57800000,207700000,207700000,988700000,988700000,516300000,801100000,122200000,2513800000,939500000,1684300000,756900000,1.17e+08,343400000,4.67e+08,2623800000,5137600000,1330900000,813200000,517700000,655400000,2126200000,844600000,593100000,1437700000,3563900000,916400000,-985300000,1933900000,-291300000,1573700000,1573700000,5137600000,57800000,51500000,29800000,9200000,20600000,-204800000,-204800000,-65700000,-21100000,-2.2e+07,-2.2e+07,-7700000,-28800000,-27100000,134800000,-3e+05,-3e+05,-35400000,-61800000,-6200000,66100000,-28400000,-28400000,7e+05,-27700000,152300000,1.5e+09,-59300000,0.268,0.06725,0.03856,0.03673,0.01125,-1.02595,1.1823,2.26466,0.29197,0.57742,0.56946,14.97403,15.72128,-0.59241,0.27073,0.02315,-0.01617,0.46886,8.48523,12.82044
"14","2013_Q3",36.62171875,"Up",1552300000,-1134800000,417500000,-293500000,-293500000,1.24e+08,-14500000,-14800000,300000.000000002,109500000,109500000,-38700000,70800000,68800000,68800000,68800000,211600000,211600000,1009500000,1009500000,5.08e+08,859900000,122600000,2.589e+09,922400000,1679600000,747500000,109200000,344300000,478600000,2.602e+09,5.191e+09,1376100000,821300000,554800000,438200000,1984900000,1096200000,595300000,1691500000,3676400000,924800000,-1060100000,1974900000,-3.25e+08,1514600000,1514600000,5.191e+09,68800000,51800000,16300000,8400000,7900000,-24500000,-24500000,112400000,-3e+06,-27900000,-27900000,-1.6e+07,-1.9e+07,-28600000,37100000,249500000,-5e+05,-81100000,-87100000,-1900000,-74500000,18900000,2700000,1200000,3900000,175800000,1534400000,1.87e+08,0.26896,0.07988,0.04432,0.04542,0.01325,2.71802,1.30435,2.42731,0.29559,0.69285,0.68254,15.63243,15.25277,1.88318,0.28802,0.02673,0.05131,0.4157,7.52446,10.66774
"15","2013_Q4",39.184375,"Up",1504900000,-1102700000,402200000,-285700000,-285700000,116500000,-41700000,-1.6e+07,-25700000,74800000,74800000,-12800000,6.2e+07,46500000,46500000,46500000,309600000,309600000,1055500000,1055500000,531300000,268500000,135100000,2164900000,912600000,1655300000,754500000,1.03e+08,322800000,4.75e+08,2567900000,4732800000,1458600000,833400000,625200000,114800000,1573400000,1100500000,4.85e+08,1585500000,3158900000,928900000,-1.121e+09,1993600000,-227600000,1573900000,1573900000,4732800000,46500000,52400000,-37100000,7800000,-44900000,-12800000,-12800000,4.9e+07,-24200000,-29200000,-29200000,-9500000,450300000,-28400000,-321600000,-6e+05,-6e+05,-67100000,-74900000,-6e+05,-417700000,81600000,97800000,2e+05,9.8e+07,168900000,1215300000,144700000,0.26726,0.07741,0.0309,0.02954,0.00983,3.11183,1.37594,2.00705,0.25678,0.47497,0.46593,15.37181,16.07661,1.47804,0.29009,0.02288,0.04419,0.61075,5.36234,7.77425
"16","2014_Q1",41.7690163934426,"Up",1583900000,-1167600000,416300000,-294100000,-294100000,122200000,-21600000,-17900000,-3700000,100600000,100600000,-58500000,42100000,40100000,40100000,40100000,351600000,351600000,1016500000,1016500000,494100000,229600000,124900000,2091800000,922500000,1596300000,751100000,9.6e+07,263400000,485800000,2518800000,4610600000,1477200000,889500000,587700000,76900000,1554100000,1087900000,476400000,1564300000,3118400000,936400000,-1172200000,2009100000,-281100000,1492200000,1492200000,4610600000,40100000,48900000,49700000,8600000,41100000,85200000,188900000,223900000,-42200000,-50100000,-50100000,-18100000,-63100000,-27900000,-37500000,-5e+05,-5e+05,-55100000,-59700000,4e+05,-120100000,40700000,40700000,8e+05,41500000,171100000,1164800000,272600000,0.26283,0.07715,0.02532,0.02687,0.0087,6.798,1.34599,2.0898,0.25264,0.41641,0.40793,16.44756,15.49533,2.83074,0.28972,0.0217,0.087,0.69576,4.75278,6.65466
"17","2014_Q2",41.7609523809524,"Down",1550100000,-1142900000,407200000,-296700000,-296700000,110500000,-22700000,-15400000,-7300000,87800000,87800000,-16200000,71600000,71200000,71200000,71200000,205100000,205100000,1086200000,1086200000,547600000,234100000,131500000,2.073e+09,9.19e+08,1599300000,7.6e+08,89700000,261600000,4.88e+08,2518300000,4591300000,1372600000,887300000,485300000,167900000,1540500000,1086700000,469100000,1555800000,3096300000,9.28e+08,-1.207e+09,2051800000,-277800000,1.495e+09,1.495e+09,4591300000,71200000,5e+07,25900000,6e+06,19900000,-255100000,-255100000,-1.08e+08,-38600000,-38700000,-38700000,-8800000,-47400000,-27800000,9e+07,-4e+05,-4e+05,-46700000,-59200000,-3200000,12300000,-143100000,-143100000,-3400000,-146500000,160500000,1254600000,-1.17e+08,0.26269,0.07129,0.04593,0.04763,0.01551,-1.64326,1.34567,2.0711,0.27326,0.74089,0.72653,16.13007,15.55671,-1.21748,0.28928,0.03076,-0.03635,0.39045,6.53894,9.49774
"18","2014_Q3",41.28,"Down",1615800000,-1187600000,428200000,-2.97e+08,-2.97e+08,131200000,-54100000,-15600000,-38500000,77100000,77100000,-32700000,44400000,42500000,42500000,42500000,221900000,221900000,1114600000,1114600000,560400000,2.33e+08,1.27e+08,2129900000,905300000,1581400000,758600000,83400000,250700000,488700000,2486700000,4616600000,1395200000,871400000,523800000,227500000,1622700000,1089100000,475700000,1564800000,3187500000,935800000,-1291500000,2063400000,-278600000,1429100000,1429100000,4616600000,42500000,49400000,28100000,8500000,19600000,-2200000,-2200000,117800000,-28300000,-28800000,-28800000,-5500000,-33800000,-33100000,54200000,-4e+05,-4e+05,-88300000,-94200000,5e+05,-66700000,17300000,17300000,-5e+05,16800000,180600000,1316600000,182800000,0.26501,0.0812,0.0263,0.02974,0.00921,4.30118,1.31257,2.23042,0.28519,0.44879,0.43996,17.0623,15.09081,1.93031,0.34952,0.02347,0.05675,0.77882,6.06146,8.34375
"19","2014_Q4",40.5834375,"Down",1559600000,-1158900000,400700000,-279400000,-279400000,121300000,-23200000,-15400000,-7800000,98100000,98100000,-36600000,61500000,60800000,60800000,60800000,195600000,195600000,1087600000,1087600000,547200000,239400000,132900000,2069800000,884100000,1539600000,7.42e+08,73900000,238800000,484900000,2423700000,4493500000,1465800000,8.67e+08,598800000,167100000,1632900000,1.086e+09,467800000,1553800000,3186700000,942700000,-1378500000,2096200000,-353600000,1306800000,1306800000,4493500000,60800000,49100000,42200000,7600000,34600000,38300000,38300000,190400000,-29800000,-33300000,-33300000,-7700000,-37500000,-32500000,-5.9e+07,-3e+05,-3e+05,-89700000,-93900000,3e+05,-180900000,-2.8e+07,-2.8e+07,1700000,-26300000,170400000,1253100000,215500000,0.25692,0.07778,0.03898,0.04653,0.01353,3.54441,1.26756,2.43855,0.27887,0.65166,0.63866,16.71597,14.00643,2.30975,0.34834,0.03082,0.07118,0.53454,6.20599,8.71805
"20","2015_Q1",45.5108196721311,"Up",1604800000,-1189700000,415100000,-285800000,-285800000,129300000,-31500000,-16900000,-14600000,97800000,97800000,-2.8e+07,69800000,70600000,70600000,70600000,207200000,207200000,958100000,958100000,491800000,264200000,155900000,1921300000,875300000,1560300000,721600000,67400000,312900000,458400000,2435600000,4356900000,1388700000,797800000,590900000,204300000,1.593e+09,1067900000,648300000,1716200000,3309200000,9.48e+08,-1471300000,2116500000,-545500000,1047700000,1047700000,4356900000,70600000,53100000,38100000,6200000,31900000,-7099999.99999999,154100000,154700000,-46900000,-47100000,-47100000,-4800000,-51700000,-31700000,39700000,-5e+05,-5e+05,-96600000,-108200000,4e+05,-88200000,14800000,14800000,-2700000,12100000,182400000,1272200000,156400000,0.25866,0.08057,0.04399,0.06739,0.0162,2.2153,1.20609,3.15854,0.292,0.77497,0.75914,17.61581,11.50055,1.71679,0.34797,0.03447,0.05269,0.44901,5.83882,8.23666
"21","2015_Q2",50.3252380952381,"Up",1.528e+09,-1.098e+09,4.3e+08,-300400000,-300400000,129600000,-29600000,-15300000,-14300000,1e+08,1e+08,-28100000,71900000,71900000,71900000,71900000,212500000,212500000,9.88e+08,9.88e+08,508900000,254700000,134100000,1964100000,831200000,1517300000,6.97e+08,60900000,305800000,453600000,2348500000,4312600000,1323300000,825100000,498200000,265700000,1606800000,1069400000,610400000,1679800000,3286600000,934500000,-1470200000,2175400000,-613700000,1.026e+09,1.026e+09,4312600000,71900000,49300000,36900000,7400000,29500000,-153500000,-153500000,4600000,-22500000,-25300000,-25300000,-1800000,-24300000,-31800000,6.4e+07,-2e+05,-2e+05,-17800000,-33800000,-8400000,6e+06,-13700000,-13700000,-4500000,-18200000,178900000,1335100000,3.1e+07,0.28141,0.08482,0.04705,0.07008,0.01667,0.43115,1.22237,3.20331,0.30958,0.7936,0.77814,16.86534,11.3245,0.34216,0.35099,0.0349,0.01043,0.44228,6.27501,8.66204
"22","2015_Q3",52.55296875,"Up",1.516e+09,-1098400000,417600000,-273300000,-273300000,144300000,-4.3e+07,-15300000,-27700000,101300000,101300000,-36600000,64700000,63700000,63700000,63700000,2.46e+08,2.46e+08,1011400000,1011400000,512100000,228600000,123700000,1998100000,851700000,1503800000,698400000,55700000,300300000,449400000,2355500000,4353600000,1368600000,8.56e+08,512600000,182200000,1550800000,1097500000,608600000,1706100000,3256900000,942100000,-1455200000,2213200000,-603400000,1096700000,1096700000,4353600000,63700000,47400000,3.9e+07,5800000,33200000,15700000,15700000.0000001,165800000,-31100000,-31100000,-31100000,-1e+06,-32100000,-33900000,-85300000,-5300000,-5300000,17600000,-27700000,4400000,-97200000,36500000,36500000,2e+05,36700000,191700000,1279700000,212900000,0.27546,0.09518,0.04202,0.05808,0.01463,3.34223,1.28843,2.96973,0.29394,0.69846,0.68348,16.62281,12.02522,2.33443,0.37171,0.0327,0.07132,0.53218,5.39228,7.16355
"23","2015_Q4",55.35765625,"Up",1468100000,-1062200000,405900000,-268100000,-268100000,137800000,-21700000,-14700000,-7e+06,116100000,116100000,-34800000,81300000,81700000,81700000,81700000,171700000,171700000,9.99e+08,9.99e+08,512400000,232900000,129300000,1.916e+09,840600000,1492300000,690700000,50700000,312400000,438500000,2332900000,4248900000,1384400000,840400000,5.44e+08,85100000,1469500000,1101900000,622200000,1724100000,3193600000,949600000,-1483500000,2244300000,-655100000,1055300000,1055300000,4248900000,81700000,46100000,28900000,5200000,23700000,-44900000,-44900000,111800000,-28900000,-33200000,-33200000,-4900000,-33800000,-33900000,-94700000,-7e+05,-7e+05,-29900000,-4.7e+07,2800000,-155700000,-77700000,-77700000,-4200000,-81900000,183900000,1.187e+09,144900000,0.27648,0.09386,0.05565,0.07742,0.01923,1.77356,1.30384,3.02625,0.27937,0.8929,0.87755,16.04481,11.53333,1.58361,0.37049,0.04036,0.05058,0.41493,5.52094,7.36792
"24","2016_Q1",57.0280327868852,"Up",1454800000,-1062500000,392300000,-266300000,-266300000,1.26e+08,-34500000,-15200000,-19300000,91500000,91500000,-3.5e+07,56500000,5.7e+07,5.7e+07,5.7e+07,158800000,158800000,964700000,964700000,478700000,173200000,139800000,1775400000,847900000,1510400000,686200000,45800000,372200000,406200000,2358300000,4133700000,1363800000,814600000,549200000,95300000,1459100000,1071500000,637400000,1708900000,3.168e+09,958100000,-1.587e+09,2277600000,-6.83e+08,965700000,965700000,4133700000,5.7e+07,45500000,30300000,7900000,22400000,58700000,163500000,191500000,-45700000,-46200000,-46200000,-7e+06,-52700000,-33500000,10200000,-1200000,-1200000,-98200000,-123800000,1100000,-120400000,18400000,18400000,-3400000,1.5e+07,171500000,1166800000,219500000,0.26966,0.08661,0.03918,0.05902,0.01379,3.85088,1.21678,3.28052,0.28227,0.62845,0.61356,16.03969,10.64719,2.42007,0.36935,0.03267,0.07924,0.58772,5.87755,8
