"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",32.346935483871,"Down",257634000,-88808000,168826000,-161042000,-125346000,-35696000,7784000,-2039000,-582000,-1457000,5745000,5745000,-5471000,274000,274000,274000,274000,52137000,52137000,21607000,21607000,7806000,21938000,21938000,103488000,258808000,225671000,52024000,271000,27771000,484479000,587967000,126784000,22069000,104715000,21351000,16655000,148135000,31392000,18537000,12855000,157892000,306027000,275430000,-281164000,288777000,-1103000,281940000,281940000,587967000,274000,16089000,8258000,-15001000,9620000,-8534000,4147000.00000006,-1411000,-5798000,-20077000,819000,-713000,-19971000,-16149000,-16149000,816000,-15333000,23873000,126500000,5809000,0.65529,0.03021,0.00106,0.000969999999999985,0.000469999999999998,21.20073,0.69861,1.08543,0.21515,0.00751,0.00727,7.06505,7.73159,0.1593,0.000619999999999996,0.01321,3.11494,9.55331
"12","2013_Q1",36.053,"Up",250413000,-88672000,161741000,-156639000,-119639000,-3.7e+07,5102000,151000,-758000,909000,5253000,5253000,-1402000,3851000,3851000,3851000,3851000,62203000,62203000,20125000,20125000,7168000,26102000,26102000,115598000,261228000,215603000,45457000,327000,29390000,476831000,592429000,124333000,25931000,98402000,17646000,15978000,141979000,32163000,18359000,13804000,261163000,403142000,286332000,-378941000,292628000,-10732000,189287000,189287000,592429000,3851000,16062000,2917000,-3489000,19341000,-13549000,0,-1161000,-14710000,101903000,-99620000,4616000,6899000,11530000,11530000,-1464000,10066000,21164000,2.29e+08,5528000,0.6459,0.02037,0.01538,0.02034,0.0065,1.43547,0.81419,2.12979,0.38654,0.10724,0.10356,6.97341,5.2712,0.15394,0.00855,0.01227,7.88117,32.69247
"13","2013_Q2",43.73578125,"Up",251416000,-88027000,163389000,-163155000,-125498000,-37657000,234000,-1671000,-1162000,-509000,-1437000,-1437000,-134000,-1696000,-1696000,-1696000,-1696000,59319000,59319000,20598000,20598000,8095000,26567000,26567000,114579000,277428000,215435000,44273000,1204000,28892000,505891000,620470000,110344000,19577000,90767000,19052000,16863000,129396000,32574000,18226000,14348000,291888000,421284000,291427000,-376241000,290932000,-6932000,199186000,199186000,620470000,-1696000,14658000,6145000,-12457000,6650000,-26018000,-12653000,-1301000,-39972000,30204000,891000,-1345000,29750000,-3572000,-3572000,688000,-2884000,14892000,259314000,-23449000,0.64988,0.00093,-0.00675,-0.00850999999999999,-0.00273,13.82606,0.88549,2.11503,0.41793,-0.05036,-0.05036,7.46611,5.91508,-0.69635,-0.00344999999999999,-0.04775,13.42969,854.67949
"14","2013_Q3",53.2109375,"Up",348312000,-114150000,234162000,-201121000,-161076000,-40045000,33041000,-1574000,-1264000,-310000,31467000,31467000,-8189000,22960000,22960000,22960000,22960000,64728000,64728000,23467000,23467000,10215000,33935000,33935000,132345000,293295000,214851000,44015000,333000,28310000,521315000,653660000,161889000,31641000,130248000,20521000,18214000,182410000,30855000,16128000,14727000,261355000,443765000,297641000,-398617000,313892000,-3021000,209895000,209895000,653660000,22960000,16166000,5591000,43816000,88533000,-27970000,-1e+05,-2351000,-30421000,-28887000,-23908000,-646000,-53441000,4671000,4671000,738000,5409000,49207000,230500000,73242000,0.67228,0.09486,0.06592,0.10939,0.03513,3.18998,0.72554,2.11422,0.35263,0.6879,0.64072,10.43568,6.2886,2.19438,0.04872,0.15542,3.36887,5.01716
"15","2013_Q4",55.53234375,"Up",287684000,-99107000,188577000,-178844000,-135840000,-43004000,9733000,-1023000,-1283000,260000,8710000,8710000,-2264000,5866000,5866000,5866000,5866000,51306000,51306000,21501000,21501000,8378000,23227000,23227000,104412000,286797000,212763000,42157000,225000,29768000,511952000,616364000,124037000,18589000,105448000,20483000,19134000,154020000,31660000,16133000,15527000,260660000,414680000,294272000,-382366000,296839000,-7061000,201684000,201684000,616364000,5866000,16169000,11463000,-25363000,8135000,-11237000,-9.31322574615479e-10,-2439000,-13676000,6681000,-11249000,-2277000,-6845000,-12386000,-12386000,-1036000,-13422000,25902000,238500000,-8434000,0.6555,0.03383,0.02039,0.02909,0.00952,-1.43778,0.67791,2.05609,0.38695,0.17633,0.17055,8.64771,6.06257,-0.25352,0.01243,-0.01787,7.22701,19.2329199999999
"16","2014_Q1",50.6459016393443,"Down",280066000,-99009000,181057000,-177941000,-133788000,-44153000,3116000,-1124000,-1620000,496000,1992000,1992000,1200000,2305000,2305000,2305000,2305000,50065000,50065000,22026000,22026000,7620000,20520000,20520000,100231000,280022000,210066000,39408000,581000,29184000,501336000,601567000,125935000,22597000,103338000,20341000,18668000,155026000,26980000,12246000,14734000,256980000,412006000,300274000,-398301000,299144000,-11556000,189561000,189561000,601567000,2305000,17332000,2102000,14955000,36694000,-12774000,0,-2088000,-14862000,1589000,-25280000,972000,-22719000,-887000,-887000,-354000,-1241000,20448000,238750000,21429000,0.64648,0.01113,0.00823000000000001,0.01216,0.00383,9.29675,0.64654,2.17347,0.39688,0.07088,0.0678299999999999,8.61257,5.82937,0.658980000000001,0.00506,0.04707,9.22755,60.55359
"17","2014_Q2",43.4612698412698,"Down",275089000,-95790000,179299000,-170890000,-128643000,-42247000,8409000,-6403000,-1577000,-4826000,2006000,2006000,-815000,412000,412000,412000,412000,64651000,64651000,25221000,25221000,7592000,24348000,24348000,121812000,294760000,211570000,38695000,593000,29748000,516890000,638702000,109021000,23405000,85616000,27776000,21122000,144297000,25190000,10211000,14979000,287690000,431987000,302560000,-389870000,299556000,-5531000,206715000,206715000,638702000,412000,15625000,10366000,-26526000,-123000,-17515000,-99999.9999999991,-1814000,-19429000,30863000,3496000,-1168000,33191000,13639000,13639000,947000,14586000,24034000,2.7e+08,-19192000,0.65179,0.03057,0.0015,0.00199,0.00065,-46.58252,0.84418,2.08977,0.42273,0.01262,0.01199,8.42297,6.32942,-0.58764,0.000820000000000006,-0.03824,8.5441,24.42015
"18","2014_Q3",45.69765625,"Up",370807000,-120789000,250018000,-197496000,-154622000,-42874000,52522000,-4775000,-1566000,-3209000,47747000,47747000,-6005000,40875000,40875000,40875000,40875000,62310000,62310000,24172000,24172000,8298000,40681000,40681000,135461000,308301000,216416000,38478000,4151000,29304000,539183000,674644000,158581000,28677000,129904000,24070000,18272000,197901000,27205000,8543000,18662000,216455000,414356000,308023000,-387533000,340431000,-633000,260288000,260288000,674644000,40875000,16840000,4849000,32463000,95027000,-24636000,-4894000,-2605000,-32135000,-65467000,667000,-786000,-65586000,-2694000,-2694000,353000,-2341000,69362000,204500000,83194000,0.67425,0.14164,0.11023,0.15704,0.06059,2.03533,0.68449,1.59191,0.30312,1.24386,1.18299,11.28397,7.92078,2.53166,0.08308,0.1691,2.04997,2.70725
"19","2014_Q4",64.89484375,"Up",286185000,-100903000,185282000,-180043000,-137609000,-42434000,5239000,-1841000,-1725000,-116000,3398000,3398000,-999000,1341000,1341000,1375000,1375000,57472000,46545000,20339000,20339000,7416000,40813000,40813000,126040000,313854000,218655000,37825000,5335000,31182000,545966000,672006000,132980000,32830000,100150000,28085000,23776000,177440000,30852000,5410000,25442000,216430000,393870000,309712000,-384530000,341806000,5407000,272395000,278136000,672006000,1341000,16881000,-7344000,-12365000,-1487000,-11913000,1.49011611938477e-08,-2920000,-14833000,-2192000,111000,2488000,407000,-15913000,-15913000,148000,-15765000,22120000,201953000,-1159000,0.64742,0.01831,0.0048,0.00494,0.00205000000000002,-0.84291,0.71032,1.41611,0.30052,0.04135,0.04002,8.60722,8.19247,-0.03486,0.00269000000000001,-0.00226999999999999,6.53169,27.57797
"20","2015_Q1",79.8867213114754,"Up",338155000,-133611000,204544000,-184800000,-136011000,-48789000,19744000,-16285000,-2806000,-13479000,3459000.00000001,3459000,-2771000,687999.999999996,687999.999999996,1034000,1034000,76365000,62508000,23515000,23515000,12138000,45923000,45923000,157941000,352221000,478823000,124230000,8762000,28644000,831044000,988985000,173947000,52770000,121177000,29979000,26913000,241501000,75266000,30846000,44420000,503867000,745368000,310605000,-423101000,342840000,2113000,232457000,243617000,988985000,687999.999999996,22936000,22564000,9504999.99999999,55693000,-18174000,-216384000,-1400000,-235958000,243445000,-41865000,-5143000,196437000,16172000,16172000,-209000,15963000,42680000,466176000,36782000,0.60488,0.05839,0.00305999999999998,0.00424,0.00105,35.57253,0.654,3.05959,0.47137,0.0316000000000001,0.0307,10.33394,7.10383,1.12405,0.00132,0.04685,9.13334,19.74326
"21","2015_Q2",85.4334920634921,"Up",333932000,-130220000,203712000,-186853000,-142948000,-43905000,16859000,8790000,-3345000,12135000,25649000,25649000,-2232000,23417000,23417000,23694000,23694000,70320000,60921000,26111000,26111000,13004000,34815000,34815000,144250000,357287000,482611000,119778000,9820000,31270000,839898000,984148000,175543000,57567000,117976000,29008000,27445000,218935000,74350000,28788000,45562000,538919000,757854000,311420000,-418968000,366534000,-47215000,211771000,226294000,984148000,23417000,24459000,-8096000,12840000,52620000,-16769000,-25907000,-3539000,-46215000,-4273000,845000,-1192000,-4620000,1785000,1785000,-3372000,-1587000,41318000,478953000,39621000,0.61004,0.05049,0.07095,0.1047,0.02408,1.6722,0.65887,3.34898,0.48667,0.73159,0.71466,10.31074,6.5388,1.22337,0.03039,0.05082,9.88995,24.23827
"22","2015_Q3",74.3846875,"Down",439905000,-156620000,283285000,-223397000,-176772000,-46625000,59888000,6824000,-3032000,9856000,66712000,66712000,-3850000,62862000,62862000,63609000,63609000,86438000,77881000,30733000,30733000,15246000,46648000,46648000,179065000,391016000,456416000,110978000,12987000,27438000,847432000,1026497000,253646000,72065000,181581000,27321000,25584000,295851000,75410000,27031000,48379000,463345000,759196000,315569000,-414104000,430143000,-75416000,256192000,267301000,1026497000,62862000,22895000,-2291000,54758000,138224000,-18328000,2910000,-3910000,-19328000,-102335000,3937000,-322000,-98720000,20176000,20176000,-3216000,16960000,82783000,402819000,123063000,0.64397,0.13614,0.1446,0.23797,0.06197,1.93468,0.60525,2.84023,0.39242,1.95503,1.89419,13.52054,7.8741,3.78236,0.08532,0.16507,3.82181,5.28288
"23","2015_Q4",82.679375,"Up",339901000,-125541000,214360000,-210019000,-161708000,-48311000,4341000,5160000,-3131000,8291000,9501000,9501000,-1576000,7925000,7925000,8611000,8611000,142199000,134212000,22028000,22028000,13334000,44587000,44587000,222148000,391761000,427207000,99133000,12646000,31861000,818968000,1041116000,188847000,46321000,142526000,33910000,25229000,234641000,68669000,24462000,44207000,557850000,792491000,320885000,-408220000,438754000,-116475000,234944000,248625000,1041116000,7925000,22402000,11199000,-39956000,1570000,-15209000,0,-5068000,-20277000,77169000,6185000,-3076000,80278000,61571000,61571000,-5240000,56331000,26743000,501065000,-26846000,0.63065,0.01277,0.02533,0.03463,0.00827,-3.11764,0.94676,3.1875,0.48128,0.26338,0.25193,10.39632,7.18607,-0.82112,0.01052,-0.0328,13.41906,82.66897
"24","2016_Q1",82.1001639344262,"Down",380468000,-156191000,224277000,-205839000,-133647000,-47929000,18438000,-17345000,-7197000,-10148000,1093000,-2109000,-2783000,-4892000,-4892000,-3702000,-3702000,110494000,103584000,32145000,32145000,18356000,55103000,55103000,216098000,467511000,616186000,173172000,17172000,25213000,1083697000,1299795000,238701000,65875000,172826000,45920000,23407000,305678000,100080000,48007000,52073000,686960000,992638000,324896000,-412132000,435052000,-98909000,248907000,307157000,1299795000,-4892000,27744000,10965000,15791000,49608000,-25757000,-100807000,-4806000,-131370000,77896000,2156000,-31824000,48228000,-33534000,-33534000,2906000,-30628000,46182000,607937000,38999000,0.58948,0.04846,-0.00973,-0.01205,-0.00285,-10.53458,0.70695,3.2317,0.46772,-0.11231,-0.10777,11.54253,7.55127,1.18314,-0.00365,0.03842,10.77136,26.97923
"25","2016_Q2",93.801875,"Up",375748000,-157283000,218465000,-206380000,-155294000,-51086000,12085000,1116000,-8126000,9242000,13201000,13201000,-3179000,10022000,10022000,10771000,10771000,99561000,93816000,38699000,38699000,19835000,59274000,59274000,217369000,495097000,631207000,178803000,19016000,24621000,1126304000,1343673000,244923000,65768000,179155000,49019000,23378000,311943000,111989000,49970000,62019000,856538000,1168481000,324985000,-547448000,442804000,-110653000,109688000,175192000,1343673000,10022000,30258000,-7004000,-5850000,27426000,-24750000,-22815000,-2835000,-50400000,139498000,-127511000,2315000,14302000,-8672000,-8672000,-1096000,-9768000,42343000,762550000,14922000,0.58141,0.03216,0.02867,0.06148,0.00802,1.38539,0.69682,6.66972,0.56751,0.33112,0.31907,11.55132,3.37205,0.45874,0.01026,0.01422,15.65758,54.86049
"26","2016_Q3",97.52625,"Up",496274000,-197572000,298702000,-231093000,-179213000,-51880000,67609000,-2470000,-10160000,7690000,65139000,65139000,-6148000,58991000,58991000,59319000,59319000,79084000,73201000,36100000,36100000,20890000,61320000,61320000,197394000,490605000,614532000,168737000,20772000,25921000,1105137000,1302531000,274409000,73748000,200661000,46294000,23593000,340034000,99243000,44819000,54424000,739610000,1079644000,328583000,-546879000,499121000,-123158000,157667000,222887000,1302531000,58991000,31805000,-410000.000000004,44503000,134889000,-19201000,-4717000,-4893000,-28811000,-111208000,-12641000,-1723000,-125572000,-19494000,-19494000,-1121000,-20615000,99414000,659698000,130864000,0.60189,0.13623,0.11953,0.26614,0.04554,2.20611,0.58051,4.84391,0.50647,1.89359,1.81207,15.84217,5.03308,4.17747,0.06042,0.13329,5.84036,8.58782
"27","2016_Q4",90.6609523809524,"Down",436817000,-196688000,240129000,-226438000,-146756000,-49568000,13691000,-19094000,-10091000,-9003000,-5403000,-36625000,854000,-35771000,-35771000,-32671000,-32671000,82920000,76726000,36992000,36992000,19640000,64656000,64656000,204208000,497182000,785151000,263950000,21560000,24905000,1282333000,1486541000,263825000,72068000,191757000,54283000,29383000,337950000,144023000,72792000,71231000,931937000,1269887000,335887000,-550766000,465168000,-98864000,151425000,216654000,1486541000,-35771000,34454000,52456000,-18236000,32903000,-19143000,-134908000,-6057000,-160108000,145390000,-9936000,-5872000,129582000,2377000,2377000,1148000,3525000,48145000,807756000,9912000,0.54972,0.03134,-0.07479,-0.1508,-0.02198,-0.30339,0.60426,5.86136,0.54338,-1.04235,-1.04235,13.93635,4.83111,0.31624,-0.02796,0.00848000000000003,15.05527,52.94252
"28","2017_Q1",86.4901612903226,"Down",479205000,-222097000,257108000,-241078000,-173083000,-57546000,16030000,8350000,-9819000,18169000,24380000,24380000,-7211000,17169000,17169000,16930000,16930000,85319000,77426000,32327000,32327000,18125000,64997000,64997000,200768000,493163000,769938000,252182000,26093000,25658000,1263101000,1463869000,265669000,86682000,178987000,48477000,25842000,335863000,129603000,69430000,60173000,896629000,1232492000,335807000,-548549000,486482000,-108015000,165725000,231377000,1463869000,17169000,35401000,-18699000,18269000,52140000,-17817000,-1972000,-6430000,-26219000,-20227000.0000001,1326000,-4749000,-23650000,2271000,2271000,-1571000,699999.999999996,51431000,788743000,59094000,0.53653,0.03345,0.03533,0.07317,0.01157,3.49049,0.59777,5.32677,0.53881,0.53872,0.49271,15.24844,5.27342,1.88039,0.01473,0.0514,13.67704,43.88172
