"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",53.115,"Up",1020859000,-778354000,242505000,-156808000,-156808000,85697000,-1185000,-1185000,84512000,84512000,-24981000,59531000,59531000,-18526000,41005000,41005000,45961000,45961000,455674000,455674000,618077000,21258000,21258000,1140970000,42715000,616132000,385826000,7149000,658847000,1799817000,328197000,219563000,108634000,328204000,202180000,48110000,48110000,250290000,578494000,609777000,20430000,589347000,-114425000,430556000,-434000,925474000,295849000,1221323000,1799817000,59531000,4419000,4764000,55371000,124085000,-2089000,248000,248000,-2337000,-2337000,-420000,-21376000,-34897000,788000,788000,-57722000,-113207000,10458000,10458000,10754000,90116000,202180000,168379000,0.23755,0.08395,0.04017,0.03357,0.02278,4.1063,3.4764,0.47366,0.11233,1.27686,1.27446,31.78854,28.81834,5.24316,0.66563,4,0.04239,0.11442,0.5213,1.73353,1.82292
"12","2013_Q1",58.2393333333333,"Up",765540000,-582747000,182793000,-149362000,-149362000,33431000,-1242000,-1242000,32189000,32189000,-8513000,23676000,23676000,-8917000,14759000,14759000,73770000,73770000,377655000,377655000,546083000,17943000,17943000,1015451000,42842000,623762000,397262000,6999000,666604000,1682055000,282354000,184957000,97397000,282358000,316182000,61475000,61475000,377657000,660015000,613266000,20446000,592820000,-114425000,251475000,-2102000,748214000,273826000,1022040000,1682055000,23676000,4635000,5499000,75090000,108900000,-2990000,99000,99000,-3089000,-3089000,-2990000,-193840000,114430000,1335000,1335000,165999.999999993,-77909000,28001000,28001000,27809000,38066000,316182000,118679000,0.23878,0.04367,0.01928,0.01444,0.00877,8.04113,3.59632,0.64578,0.18797,0.45931,0.45857,23.82421,23.28501,3.69338,6.03245,4,0.14903,0.08479,13.13368,6.3682,7.25111
"13","2013_Q2",63.2071875,"Up",713633000,-538187000,175446000,-144892000,-144892000,30554000,-1182000,-1182000,29372000,29372000,-8283000,21089000,21089000,-7704000,13385000,13385000,22033000,22033000,380917000,380917000,647078000,16872000,16872000,1066900000,42997000,617386000,395737000,6771000,660383000,1727283000,309636000,217917000,91719000,309640000,322004000,61478000,61478000,383482000,693122000,617993000,20502000,597491000,-114425000,256220000,-4979000,754809000,279352000,1034161000,1727283000,21089000,4300000,5866000,-48754000,-17499000,-2959000,110000,110000,-3069000,-3069000,-2959000,-8640000,6650000,497000,497000,-29587000,-31080000,-51538000,-51538000,-51737000,34854000,322004000,-8576000,0.24585,0.04281,0.01876,0.01294,0.00775,-0.64072,3.44561,0.67023,0.18642,0.41623,0.41551,22.19165,23.47209,-0.26669,0.26868,4,0.01554,-0.00605,0.6455,8.6065,9.81773
"14","2013_Q3",68.72328125,"Up",1120452000,-853772000,266680000,-161595000,-161595000,105085000,-1688000,-1688000,103397000,103397000,-30815000,72582000,72582000,-21264000,51318000,51318000,25531000,25531000,525613000,525613000,692006000,17834000,17834000,1260984000,43912000,608113000,393332000,6388000,652025000,1913009000,361773000,242933000,118840000,361777000,398276000,62889000,62889000,461165000,822942000,620215000,20502000,599713000,-114425000,298880000,-9781000,794889000,295178000,1090067000,1913009000,72582000,4420000,3031000,-139441000,-59408000,-3844000,51000,51000,-3895000,-3895000,-3844000,-8658000,77602000,179000,179000,-1785999.99999999,67337000,4084999.99999999,4084999.99999999,3498000,109505000,398276000,-2965000,0.23801,0.09379,0.0458,0.04708,0.02683,-0.0577800000000019,3.48553,0.75495,0.20819,1.59458,1.5913,34.81533,24.69925,-0.0921299999999999,0.26903,4,0.03866,-0.00191,0.168710000000001,3.40391,3.54708
"15","2013_Q4",71.5775,"Up",1081893000,-823296000,258597000,-163142000,-163142000,95455000,-1781000,-1781000,93674000,93674000,-27556000,66118000,66118000,-20419000,45699000,45699000,29229000,29229000,466340000,466340000,643874000,22372000,22372000,1161815000,44891000,611327000,394746000,6749000,656218000,1818033000,311683000,198277000,113406000,311789000,284800000,64921000,64921000,349721000,661510000,624120000,20534000,603586000,-114425000,335919000,-6859000,838755000,317768000,1156523000,1818033000,66118000,4503000,2684000,54785000,128090000,-3890000,61000,61000,-3951000,-3951000,-3890000,-8660000,-114090000,1322000,1322000,476000,-120952000,3248000,3248000,3698000,99958000,284800000,178409000,0.23902,0.08823,0.04224,0.03951,0.02514,3.904,3.72629,0.57198,0.15665,1.41892,1.41586,33.59202,26.04276,5.53947,0.26889,6,0.03609,0.11845,0.1895,2.55678,2.6774
"16","2014_Q1",73.0729508196721,"Up",827352000,-628822000,198530000,-158415000,-158415000,40115000,-1179000,-1179000,38936000,38936000,-11006000,27930000,27930000,-10609000,17321000,17321000,19478000,19478000,399565000,399565000,583154000,18905000,18905000,1021102000,45418000,603011000,392610000,6558000,648429000,1669531000,243399000,141104000,102295000,243506000,230044000,68589000,68589000,298633000,542139000,626933000,20549000,606384000,-114425000,339362000,-11474000,840396000,286996000,1127392000,1669531000,27930000,4483000,7958000,58715000,99086000,-3564000,101000,101000,-3665000,-3665000,-3564000,-13878000,-53577000,187000,187000,-37086000,-104354000,-8832000,-8832000,-9751000,44598000,230044000,110755000,0.23996,0.04849,0.02094,0.01536,0.01037,6.39426,4.19333,0.48088,0.13779,0.53733,0.53637,25.66618,26.07083,3.43585,0.43052,7,0.02188,0.07767,0.80122,4.72142,5.24906
"17","2014_Q2",76.9107936507937,"Up",762568000,-574499000,188069000,-152516000,-152516000,35553000,-1009000,-1009000,34544000,34544000,-10141000,24403000,24403000,-7650000,16753000,16753000,19457000,19457000,394873000,394873000,707839000,16997000,16997000,1139166000,44072000,593618000,390125000,6381000,637690000,1776856000,353066000,260663000,92403000,353175000,226744000,68888000,68888000,295632000,648807000,633937000,20657000,613280000,-114425000,342192000,-16847000,844857000,283192000,1128049000,1776856000,24403000,4434000,6004000,-9940000,24901000,-1666000,70000,70000,-1736000,-1736000,-1666000,-13923000,-2579000,873000,873000,-7483000,-23112000,123000,123000,-21000,39987000,226744000,38522000,0.24663,0.04662,0.02197,0.01485,0.00943,2.29941,3.2255,0.57516,0.12761,0.51947,0.51858,23.64553,26.19713,1.19448,0.43172,6,0.02155,0.02706,0.83108,5.18386,5.83037
"18","2014_Q3",70.70421875,"Down",1170186000,-890913000,279273000,-166293000,-166293000,112980000,-1247000,-1247000,111733000,111733000,-33348000,78385000,78385000,-22284000,56101000,56101000,16865000,16865000,549901000,549901000,759973000,19479000,19479000,1346218000,45139000,599482000,392354000,6629000,644621000,1990839000,385487000,269024000,116463000,385652000,348787000,70866000,70866000,419653000,805305000,636673000,20662000,616011000,-114425000,384307000,-11827000,894728000,290806000,1185534000,1990839000,78385000,4413000,2301000,-175158000,-90059000,-3904000,206000,206000,-4110000,-4110000,-3904000,-13986000,121319000,859000,859000,-16891000,91301000,-2662000,-2662000,-2592000,117393000,348787000,-28321000,0.23866,0.09655,0.04794,0.04732,0.02818,-0.50482,3.49076,0.67928,0.1752,1.73708,1.73401,36.23297,27.70385,-0.87692,0.43305,6,0.04366,-0.01764,0.2493,2.82744,2.93788
"19","2014_Q4",76.48953125,"Up",1134999000,-860234000,274765000,-169527000,-169527000,105238000,-1534000,-1534000,103704000,103704000,-32573000,71131000,71131000,-16670000,54461000,54461000,16691000,16691000,502522000,502522000,729865000,22258000,22258000,1271336000,45355000,588297000,389364000,6463000,633652000,1904988000,340584000,224267000,116317000,340751000,352003000,72673000,72673000,424676000,765427000,596956000,20676000,576280000,-114425000,417793000,-18881000,881443000,258118000,1139561000,1904988000,71131000,4501000,5943000,25302000,106877000,-3332000,56000,56000,-3388000,-3388000,-3332000,-20975000,4098000,872000,872000,-87602000,-103607000,-62000,-62000,-174000,109739000,352003000,164282000,0.24208,0.09272,0.04798,0.04779,0.02859,3.01651,3.73098,0.67169,0.18478,1.68446,1.68212,35.10503,27.26265,5.08117,0.64875,7,0.04823,0.10502,0.38514,3.05554,3.18623
"20","2015_Q1",88.906393442623,"Up",876787000,-662492000,214295000,-162319000,-162319000,51976000,-1416000,-1416000,50560000,50560000,-15777000,34783000,34783000,-10711000,24072000,24072000,24447000,24447000,434234000,434234000,677990000,20664000,20664000,1157335000,53480000,580252000,387311000,6465000,633732000,1791067000,286853000,173360000,113493000,287022000,303199000,68807000,68807000,372006000,659028000,601253000,20689000,580564000,-114425000,420879000,-23747000,883960000,248079000,1132039000,1791067000,34783000,4579000,-1238000,65137000,103261000,-10222000,2056000,2056000,-12278000,-12278000,-10222000,-20986000,-48255000,1641000,1641000,-17189000,-84789000,8250000,8250000,7756000,56555000,303199000,127247000,0.24441,0.05928,0.02745,0.02126,0.01344,5.2861,4.03222,0.58216,0.16928,0.74401,0.74296,27.09929,27.32099,3.93289,0.64862,6,0.02996,0.0846,0.8718,4.92887,5.36309
"21","2015_Q2",97.0101587301587,"Up",808972000,-604747000,204225000,-157217000,-157217000,47008000,-1377000,-1377000,45631000,45631000,-14331000,31300000,31300000,-8252000,23048000,23048000,16251000,16251000,436456000,436456000,800856000,19773000,19773000,1273336000,53115000,563054000,382534000,6141000,616169000,1889505000,355969000,238329000,117640000,356141000,340653000,68304000,68304000,408957000,765098000,608878000,20786000,588092000,-114425000,419403000,-34690000,879166000,245241000,1124407000,1889505000,31300000,4621000,6482000,-59186000,-16783000,-3043000,71000,71000,-3114000,-3114000,-3043000,-24524000,38456000,1381000,1381000,-3296000,12017000,-7809000,-7809000,-8196000,51629000,340653000,3731000,0.25245,0.05811,0.02849,0.0205,0.0122,0.16188,3.57537,0.68045,0.18029,0.71186,0.71068,24.98589,27.1539,0.11524,0.75745,5,0.03102,0.00243,1.06404,6.28333,6.901
"22","2015_Q3",97.72046875,"Up",1223439000,-928194000,295245000,-170386000,-170386000,124859000,-1630000,-1630000,123229000,123229000,-38988000,84241000,84241000,-18818000,65423000,65423000,21851000,21851000,599071000,599071000,799044000,21444000,21444000,1441410000,60989000,564156000,383272000,6212000,625145000,2066555000,369155000,243458000,125697000,371898000,433412000,70547000,70547000,503959000,875857000,613821000,20806000,593015000,-114425000,460185000,-33640000,925941000,264757000,1190698000,2066555000,84241000,4788000,2666000,-149039000,-57344000,-10967000,552000,552000,-11519000,-11519000,-10967000,-24641000,95176000,1854000,1854000,1416000,73805000,5494000,5494000,5600000.00000001,129647000,435981000,8628999.99999999,0.24132,0.10206,0.05347,0.05495,0.03166,0.1319,3.87582,0.73558,0.21097,2.01752,2.01441,37.7286,28.55431,0.266100000000001,0.75988,5,0.05307,0.00508,0.37664,3.19429,3.31678
"23","2015_Q4",97.1615625,"Down",1177012000,-891166000,285846000,-175166000,-175166000,110680000,-1519000,-1519000,109161000,109161000,-34517000,74644000,74644000,-16676000,57968000,57968000,28505000,28505000,510004000,510004000,751944000,24041000,24041000,1314494000,63297000,551668000,379985000,5930000,614965000,1929459000,328502000,200641000,127861000,331037000,304941000,71916000,71916000,376857000,707894000,618342000,20823000,597519000,-114425000,493478000,-42033000,955362000,266203000,1221565000,1929459000,74644000,4807000,6213000,88221000,173885000,-5897000,63000,63000,-5960000,-5960000,-5897000,-24675000,-128064000,1293000,1293000,-9403000,-160849000,7139000,7139000,6654000,115487000,307294000,232328000,0.24286,0.09403,0.04925,0.04745,0.03004,4.00787,3.97084,0.5795,0.15926,1.78585,1.78367,36.26091,29.43241,7.15747,0.76018,8,0.05163,0.14513,0.42567,2.41403,2.51887
"24","2016_Q1",96.3431147540984,"Down",903816000,-681775000,222041000,-167840000,-167840000,54201000,-1021000,-1021000,53180000,53180000,-16841000,36339000,36339000,-9849000,26490000,26490000,35229000,35229000,451079000,451079000,673967000,20990000,20990000,1181265000,62715000,544462000,378310000,5671000,607177000,1788442000,270117000,145162000,124955000,270301000,245300000,69120000,69120000,314420000,584721000,623363000,20841000,602522000,-114425000,495276000,-46904000,957310000,246411000,1203721000,1788442000,36339000,4901000,3664000,78186000,123090000,-3031000,74000,74000,-3105000,-3105000,-3031000,-24692000,-61981000,1429000,1429000,-27514000,-112758000,7301000,7301000,6724000,59102000,245300000,151098000,0.24567,0.05997,0.02931,0.02201,0.01481,5.70396,4.37018,0.48576,0.13716,0.81558,0.81474,27.82702,29.47402,4.65206,0.76023,7,0.03371,0.09953,0.93213,3.55438,3.87578
"25","2016_Q2",107.24859375,"Up",851424000,-638977000,212447000,-161779000,-161779000,50668000,-986000,-986000,49682000,49682000,-15508000,34174000,34174000,-8637000,25537000,25537000,32856000,32856000,464154000,464154000,746122000,18793000,18793000,1261925000,61866000,553099000,381238000,5621000,614965000,1876890000,347064000,222508000,124556000,347251000,237900000,71035000,71035000,308935000,656186000,631189000,20904000,610285000,-114425000,490780000,-39476000,968068000,252636000,1220704000,1876890000,34174000,4957000,5936000,-3215000,41852000,-2674000,69000,69000,-2743000,-2743000,-2674000,-30033000,-7445000,2101000,2101000,-6261000,-41638000,-2460000,-2460000,-2373000,55625000,237900000,65244000,0.24952,0.05951,0.02999,0.02092,0.01361,2.55488,3.63404,0.53755,0.12675,0.78547,0.78485,26.18815,29.77589,2.00678,0.92376,7,0.03633,0.04265,1.17606,3.68618,4.04681
"26","2016_Q3",115.19796875,"Up",1214435000,-922574000,291861000,-174271000,-174271000,117590000,-1054000,-1054000,116536000,116536000,-35112000,81424000,81424000,-16803000,64621000,64621000,30544000,30544000,606510000,606510000,749333000,20438000,20438000,1406825000,60311000,552455000,381496000,5422000,612766000,2019591000,405561000,273315000,132246000,406549000,267348000,72454000,72454000,339802000,746351000,631162000,20907000,610255000,-114425000,525270000,-38704000,1003303000,269937000,1273240000,2019591000,81424000,5086000,5120000,-91549000,81000.0000000075,-2320000,555000,555000,-2875000,-2875000,-2320000,-30131000,30203000,741000,741000,-853000,-40000.0000000075,-2279000,-2279000,-2312000,122676000,268141000,63919000,0.24033,0.09683,0.05321,0.05075,0.032,0.98914,3.46041,0.58618,0.13277,1.98377,1.9813,37.28131,30.79988,1.96222,0.92498,4,0.05871,0.03961,0.46627,1.93678,2.02055
"27","2016_Q4",117.375079365079,"Up",1241232000,-939028000,302204000,-182904000,-182904000,119300000,-996000,-996000,118304000,118304000,-37786000,80518000,80518000,-17419000,63099000,63099000,35910000,35910000,5.48e+08,5.48e+08,739718000,25381000,25381000,1349009000,59729000,548859000,380786000,5601000,608588000,1957597000,357931000,229743000,128188000,358127000,219400000,73736000,73736000,293136000,651263000,635741000,20930000,614811000,-114425000,558235000,-40532000,1039019000,267315000,1306334000,1957597000,80518000,5035000,5536000,13278000,104367000,-3320000,51000,51000,-3371000,-3371000,-3320000,-30134000,-48768000,2120000,2120000,-18913000,-95695000,5352000,5352000,5366000,124335000,219400000,172079000,0.24347,0.09611,0.05084,0.0483,0.03223,2.72713,3.76685,0.49854,0.11208,1.93469,1.93255,38.05766,31.85757,5.27615,0.92394,7,0.05829,0.10759,0.47757,1.47577,1.53806
"28","2017_Q1",122.146935483871,"Up",913611000,-685539000,228072000,-169998000,-169998000,58074000,-677000,-677000,57397000,57397000,-17530000,39867000,39867000,-10314000,29553000,29553000,56010000,56010000,475974000,475974000,685011000,23161000,23161000,1240156000,90502000,543991000,379737000,5690000,634493000,1874649000,314688000,185482000,129206000,314888000,235294000,72719000,72719000,308013000,622901000,613301000,20951000,592350000,-114425000,550482000,-43530000,1005828000,245920000,1251748000,1874649000,39867000,4988000,4093000,86483000,135431000,-34519000,68999.9999999999,68999.9999999999,-34588000,-34588000,-34519000,-37306000,15854000,691000,691000,-59757000,-80518000,20394000,20394000,20100000,63062000,235294000,132556000,0.24964,0.06357,0.03235,0.02361,0.01576,4.48537,3.9384,0.49762,0.12551,0.90575,0.90479,28.00055,30.82684,4.06261,1.14336,6,0.04286,0.08498,1.26234,2.84298,3.08716
