"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",29.6572580645161,"Down",375781000,-271100000,104681000,-62528000,-62528000,42153000,-4194000,-4194000,37959000,-520000,37439000,-12648000,28000,24819000,24107000,24107000,24107000,41164000,41164000,192871000,192871000,179754000,64119000,19653000,477908000,147350000,1014969000,318543000,682256000,14170000,1205342000,1683250000,205668000,127997000,72611000,380000,216427000,430358000,93937000,81651000,12286000,524295000,740722000,608291000,-21776000,351721000,4292000,942528000,942528000,1683250000,24107000,7775000,5770000,5770000,2155000,2904000,5866000,-3467000,-3148000,39807000,-6085000,-8943000,-20346000,2208000,-12969000,17895000,17895000,-659000,17236000,49928000,430738000,58646000,0.27857,0.11217,0.06415,0.02558,0.01432,2.43274,2.20817,0.78589,0.2559,0.27083,0.26209,4.22169,10.58877,0.65885,6,0.01643,0.03997,7.80272,9.2419
"12","2013_Q1",28.5466666666667,"Down",350792000,-257392000,93400000,-57171000,-49142000,36229000,-4950000,-4950000,31279000,13625000,44904000,-9522000,293000,35675000,23390000,23390000,23390000,29895000,29895000,166677000,166677000,186440000,65796000,19864000,448808000,148475000,1031210000,310378000,702556000,18276000,1224785000,1673593000,189177000,123634000,60469000,296000,202809000,390288000,115894000,107633000,8261000,506182000,708991000,616659000,-21785000,375111000,-5383000,964602000,964602000,1673593000,23390000,8092000,462000,462000,12296000,22563000,-8866000,-1399000,-2000,44240000,-7459000,-21397000,-40112000,2007000,-34435000,-11592000,-11592000,323000,-11269000,44321000,390584000,58680000,0.26625,0.10328,0.06668,0.02425,0.01398,2.50876,2.21296,0.73501,0.23338,0.26078,0.2521,3.91107,10.7546,0.65424,6,0.0159,0.03989,8.13811,9.95581
"13","2013_Q2",32.2165625,"Up",359807000,-264595000,95212000,-62295000,-59662000,32917000,-3892000,-3892000,29025000,-641000,28384000,-7858000,-738000,19788000,16386000,16386000,16386000,36154000,36154000,181575000,181575000,199916000,38092000,17954000,455737000,154111000,1043270000,311835000,708849000,22586000,1243674000,1699411000,210284000,137215000,67977000,252000,210536000,360246000,119694000,111123000,8571000,479940000,690476000,634808000,-24862000,391497000,7492000,1008935000,1008935000,1699411000,16386000,8050000,6652000,6652000,-3933000,-9337000,-11601000,20249000,-3244000,27155000,-8306000,5378000,-30099000,34000,-25648000,6885000,6885000,-626000,6259000,40967000,360498000,36586000,0.26462,0.09149,0.04554,0.01624,0.00964,2.23276,2.16465,0.68436,0.21213,0.182,0.17593,3.99635,11.20616,0.40636,5,0.011,0.02457,7.9172,9.85339
"14","2013_Q3",37.71359375,"Up",455319000,-324556000,130763000,-75744000,-72903000,55019000,-3295000,-3295000,51724000,-3775000,47949000,-16302000,596000,32243000,31622000,31622000,31622000,42571000,42571000,217429000,217429000,234278000,43591000,26411000,537869000,218170000,1343634000,424356000,893921000,25357000,1611399000,2149268000,253067000,176411000,66609000,5393000,258460000,635110000,150233000,135395000,14838000,785343000,1043803000,700282000,-30194000,423119000,12258000,1105465000,1105465000,2149268000,31622000,8975000,1515000,1515000,-8085000,-33100000,-7710000,35374000,-2649000,34027000,-16597000,-306442000,279894000,-1597000,278699000,6284000,6284000,133000,6417000,63994000,640503000,55614000,0.28719,0.12084,0.06945,0.02861,0.01471,1.75871,2.08105,0.94422,0.29801,0.34414,0.33388,4.95526,12.03083,0.60525,5,0.01668,0.02933,9.34356,10.86774
"15","2013_Q4",41.3534375,"Up",456087000,-329924000,126163000,-73248000,-70087000,52915000,-7913000,-7913000,45002000,-1856000,43146000,-1610000,293000,41829000,40715000,40715000,40715000,27217000,27217000,232417000,232417000,240146000,53857000,35369000,553637000,220250000,1316185000,408393000,883200000,24592000,1584132000,2137769000,242190000,161880000,71899000,14381000,256571000,620327000,145035000,130307000,14728000,765362000,1021933000,706984000,-30214000,463834000,-24768000,1115836000,1115836000,2137769000,40715000,9794000,2246000,2246000,-46073000,-24349000,-9331000,3207000,-15600000,6682000,-24118000,-22346000,-5097000,1388000,-1986000,-17650000,-17650000,2296000,-15354000,62709000,634708000,-5872000,0.27662,0.11602,0.08927,0.03649,0.01905,-0.14422,2.15783,0.91585,0.2969,0.43774,0.42571,4.90353,11.99669,-0.06313,3,0.02148,-0.0031,9.68746,11.48051
"16","2014_Q1",45.5670491803279,"Up",463470000,-340748000,122722000,-63463000,-72098000,59259000,-5390000,-5390000,53869000,-19526000,34343000,-8554000,144000,25933000,25933000,25933000,25933000,41263000,41263000,233641000,233641000,250175000,50093000,32377000,575172000,235841000,1400682000,498235000,876106000,26341000,1683322000,2258494000,261653000,184996000,76657000,12477000,274130000,653464000,129345000,114395000,14950000,782809000,1056939000,769264000,-30225000,489767000,-27251000,1201555000,1201555000,2258494000,25933000,13276000,2909000,2909000,10980000,19035000,299999.999999998,-11621000,3266000,53098000,-22811000,-82726000,31137000,7714000,45072000,15444000,15444000,-1398000,14046000,72535000,665941000,69258000,0.26479,0.12786,0.05595,0.02158,0.01148,2.67065,2.09817,0.87964,0.29486,0.27449,0.26711,4.90569,12.7181,0.73308,4,0.01299,0.03468,8.61209,10.54149
"17","2014_Q2",44.5377777777778,"Down",477484000,-358361000,119123000,-77055000,-73587000,42068000,-3938000,-3938000,38130000,-2296000,35834000,-8751000,572000,27655000,27655000,27655000,27655000,65069000,65069000,233759000,233759000,267075000,56304000,38639000,622207000,251363000,1430152000,487532000,916590000,26030000,1722614000,2344821000,283605000,190491000,84960000,11287000,294892000,641241000,128413000,113120000,15293000,769654000,1064546000,781364000,-34174000,517422000,15663000,1280275000,1280275000,2344821000,27655000,10453000,1438000,1438000,14062000,5966000,-12505000,17788000,2813000,53608000,-12347000,-11866000,-15156000,-3135000,-17711000,24031000,24031000,-225000,23806000,52521000,652528000,62987000,0.24948,0.0881,0.05792,0.0216,0.01179,2.2776,2.10995,0.8315,0.27828,0.28985,0.28257,5.00444,13.41839,0.66016,4,0.01342,0.03056,11.18522,13.96451
"18","2014_Q3",46.5215625,"Up",534879000,-391802000,143077000,-78884000,-75237000,64193000,-5955000,-5955000,58238000,120000,58358000,-19748000,1473000,40083000,41231000,41231000,41231000,67533000,67533000,252386000,252386000,262949000,54048000,36527000,636916000,255257000,1438816000,489918000,920369000,28529000,1735402000,2372318000,264372000,197716000,66656000,181000,264553000,627521000,129124000,115797000,13327000,756645000,1021198000,801588000,-40078000,558653000,30957000,1351120000,1351120000,2372318000,41231000,11355000,-384000,-384000,-32322000,-15918000,4227000,-12999000,-7632000,19880000,-8475000,-1794000,-25392000,4608000,-15808000,2278000,2278000,186000,2464000,75548000,627702000,54499000,0.26749,0.12001,0.07708,0.03052,0.01738,1.3218,2.40752,0.75582,0.26459,0.42931,0.41913,5.56934,14.0683,0.56746,5,0.01956,0.02585,7.41474,8.72633
"19","2014_Q4",54.095,"Up",557420000,-404627000,152793000,-71153000,-78268000,81640000,-5946000,-5946000,75694000,-18011000,57683000,-19748000,83000,38018000,35241000,35241000,35241000,101422000,101422000,302078000,302078000,299464000,62221000,44601000,765185000,298897000,1734603000,609492000,1096525000,28586000,2072867000,2838052000,307969000,217746000,90223000,82395000,390364000,750331000,147935000,134921000,13014000,898266000,1288630000,957584000,-40090000,593894000,38034000,1549422000,1549422000,2838052000,35241000,12789000,5080000,5080000,-4317000,-8374000,3292000,-474000,1239000,48793000,-9902000,-130324000,109846000,2636000,114129000,32598000,32598000,1291000,33889000,94429000,832726000,99958000,0.27411,0.14646,0.06322,0.02274,0.01242,2.83641,1.96018,0.83168,0.29341,0.35459,0.34721,5.60864,15.58994,1.00576,4,0.01393,0.03951,7.74449,8.95767
"20","2015_Q1",59.1852459016393,"Up",538039000,-424750000,113289000,-67858000,-52418000,45431000,-3747000,-8527000,41684000,3601000,45285000,-21361000,1871000,25795000,25795000,25795000,25795000,123751000,123751000,287915000,287915000,320251000,71686000,47906000,803603000,310661000,1814542000,651482000,1134368000,28692000,2161714000,2965317000,324068000,239162000,84906000,100096000,424164000,767827000,153459000,148439000,5020000,921286000,1345450000,970213000,-40092000,629618000,60128000,1619867000,1619867000,2965317000,25795000,13625000,9028000,9028000,14039000,30921000,-19833000,15917000,-12966000,62487000,-10887000,-62252000,31800000,-11706000,20211000,20446000,20446000,1883000,22329000,59056000,867923000,83569000,0.21056,0.08444,0.04794,0.01592,0.0087,3.23974,1.89456,0.83059,0.29269,0.25753,0.25219,5.37169,16.17247,0.83434,4,0.00977,0.03164,12.60112,16.38027
"21","2015_Q2",63.1595238095238,"Up",631257000,-505413000,125844000,-90924000,-90924000,34920000,-3926000,-3926000,30994000,-6093000,24901000,-6066000,20000,18855000,18855000,18855000,18855000,92658000,92658000,319496000,319496000,386253000,71003000,46341000,869410000,340068000,1788955000,644024000,1116972000,27959000,2135419000,3004829000,356456000,258890000,97566000,99814000,456270000,787628000,154056000,149309000,4747000,941684000,1397954000,1003334000,-45836000,648473000,904000,1606875000,1606875000,3004829000,18855000,14580000,-5263000,-5263000,-25558000,-31626000,-34427000,35199000,5296000,2614000,-13260000,-32283000,4979000,-3985000,2227000,-27442000,-27442000,-3651000,-31093000,49500000,887442000,16748000,0.19935,0.05532,0.02987,0.01173,0.00627,0.88825,1.90547,0.86998,0.29534,0.18727,0.18367,6.26981,15.9599,0.16635,3,0.00712,0.00632,16.05624,22.76014
"22","2015_Q3",63.2921875,"Up",696383000,-529056000,167327000,-97433000,-88620000,69894000,-8814000,-8814000,61080000,4118000,65198000,-20931000,308000,44575000,44575000,44575000,44575000,135227000,135227000,321523000,321523000,372146000,76469000,50877000,905365000,333824000,1745942000,622467000,1093589000,29886000,2086338000,2991703000,339996000,258139000,81857000,89347000,429343000,785845000,155866000,151316000,4550000,941711000,1371054000,1028817000,-52266000,693048000,-48950000,1620649000,1620649000,2991703000,44575000,14322000,155999.999999998,156000,-7415999.99999999,-9933000,8183000,6112000,-11778000,51637000,-10809000,-8434000.00000001,-6890000,2209000,3814000,47017000,47017000,-4448000,42569000,84216000,875192000,86922000,0.24028,0.10037,0.06401,0.0275,0.0149,1.95002,2.10872,0.84599,0.29254,0.44017,0.43182,6.87663,16.00356,0.85834,5,0.01681,0.03278,8.78651,10.58696
"23","2015_Q4",45.34890625,"Down",662739000,-504990000,157749000,-74256000,-83069000,83493000,-8640000,-8640000,74853000,-23299000,51554000,-18147000,-13000,33394000,33394000,33394000,33394000,100325000,100325000,337516000,337516000,369968000,73095000,46514000,880904000,325966000,1770880000,631866000,1107328000,31686000,2100295000,2981199000,308816000,226497000,82319000,33870000,342686000,845103000,165577000,159743000,5834000,1010680000,1353366000,1065399000,-58071000,726442000,-105937000,1627833000,1627833000,2981199000,33394000,14162000,10464000,10464000,-42102000,-18024000,11138000,-37040000,1824000,15918000,-10540000,-96823000,33821000,6272000,49008000,-31897000,-31897000,-3005000,-34902000,97655000,878973000,63160000,0.23803,0.12598,0.05039,0.02051,0.0112,1.89136,2.57059,0.83139,0.29484,0.32658,0.32173,6.48136,15.91966,0.61768,4,0.0125,0.02363,7.97346,9.32591
"24","2016_Q1",37.5626229508197,"Down",619234000,-507299000,111935000,-58060000,-40214000,53875000,-9282000,-4593000,44593000,26623000,71216000,-3391000,313000,68138000,68138000,68138000,68138000,166922000,166922000,263108000,263108000,397319000,101446000,62940000,928795000,353664000,1814644000,646392000,1135678000,32574000,2170613000,3099408000,360080000,274447000,85633000,31275000,391355000,812608000,167778000,151141000,16637000,980386000,1371741000,1073485000,-58150000,753963000,-41631000,1727667000,1727667000,3099408000,68138000,14316000,-7811000,-7811000,40670000,40001000,-15359000,30642000,-14614000,115313000,-12058000,-13760000,-37812000,-70000,-37882000,63671000,63671000,2926000,66597000,68191000,843883000,100194000,0.18076,0.087,0.11004,0.03944,0.02198,1.47046,2.37328,0.79398,0.27227,0.66405,0.65514,6.03489,16.83738,0.97646,5,0.02487,0.03658,9.92742,12.5654
"25","2016_Q2",46.2934375,"Up",667727000,-529846000,137881000,-80189000,-75550000,57692000,-11868000,-6467000,45824000,-3420000,42404000,-13330000,84000,29158000,29158000,29158000,29158000,147699000,147699000,330221000,330221000,427152000,59892000,38914000,964964000,361797000,1823275000,647339000,1142257000,33679000,2187212000,3152176000,331105000,236434000,94671000,45232000,376337000,843290000,150924000,146135000,4789000,994214000,1370551000,1095279000,-60956000,828816000,-81514000,1781625000,1781625000,3152176000,29158000,15743000,5911000,5911000,-45027000,-3378000,-45055000,-17119000,20525000,5785000,-19513000,-44461000,24233000,-1770000,22463000,-16213000,-16213000,-3010000,-19223000,73435000,888522000,22225000,0.20649,0.0864,0.04367,0.01637,0.00925,0.76223,2.5641,0.76927,0.28188,0.28362,0.27967,6.49496,17.3298,0.21618,5,0.01034,0.00788,10.08815,12.841
"26","2016_Q3",43.83703125,"Down",743437000,-577176000,166261000,-73685000,-68981000,92576000,-9365000,-6300000,83211000,-2498000.00000001,80713000,-22602000,-31000,58080000,58080000,58080000,58080000,177100000,177100000,350408000,350408000,403318000,70540000,49513000,1001366000,382830000,1912450000,659267000,1219725000,33458000,2315494000,3316860000,370007000,280042000,89965000,41552000,411559000,940462000,150814000,145984000,4830000,1091276000,1502835000,1104423000,-68584000,885763000,-107577000,1814025000,1814025000,3316860000,58080000,16047000,229000,228999.999999996,19503000,-15034000,26762000,-34000.0000000075,7809000,93859000,-21664000,-153777000,98516000,-6648000,91868000,31950000,31950000,-2549000,29401000,108623000,982014000,129064000,0.22364,0.12452,0.07812,0.03202,0.01751,2.22218,2.4331,0.82845,0.29607,0.56379,0.5576,7.21664,17.60899,1.25284,5,0.01971,0.0438,7.41016,8.69463
"27","2016_Q4",37.4584126984127,"Down",736663000,-576755000,159908000,-83443000,-78890000,76465000,-7298000,-6920000,69167000,3696000,72863000,-23914000,-161000,48788000,48788000,48788000,48788000,125390000,125390000,360964000,360964000,394958000,64890000,43469000,946202000,392719000,1872211000,643940000,1195305000,32966000,2284964000,3231166000,326692000,233642000,93050000,37806000,364498000,879627000,148174000,142188000,5986000,1027801000,1392299000,1121852000,-88671000,934748000,-129062000,1838867000,1838867000,3231166000,48788000,16309000,-5046000,-5046000,-27841000,-12049000,7517000,-18127000,-5182000,32210000,-16845000,-16845000,-61276000,-5432000,-66708000,-51343000,-51343000,-367000,-51710000,92774000,917433000,72002000,0.21707,0.1038,0.06623,0.02653,0.0151,1.47581,2.5959,0.75715,0.28393,0.47245,0.46873,7.13365,17.80709,0.69725,6,0.0168,0.02479,8.53734,10.35824
"28","2017_Q1",37.621935483871,"Up",245037000,-143625000,101412000,-68250000,-64602000,33162000,-12953000,-5328000,20209000,-129120000,-108911000,395000,61000,-108455000,-88597000,-88597000,-88597000,127926000,127926000,278933000,278933000,408564000,84811000,84811000,900234000,389841000,1697761000,604787000,1060336000,32638000,2107846000,3008080000,330515000,251712000,78803000,26513000,357028000,836171000,150367000,131507000,18860000,986538000,1343566000,1124281000,-89048000,801392000,-172111000,1664514000,1664514000,3008080000,-108455000,10590000,192155000,192155000,-41172000,18383000,1451000,-18918000,-42088000,53118000,10105000,10105000,-45392000,-5443000,-50835000,12388000,7905000,-5369000,2535999.99999997,43752000,862684000,12290000,0.41386,0.13533,-0.36157,-0.05323,-0.02945,-0.13872,2.52147,0.80718,0.28679,-0.85642,-0.85003,2.36865,16.09003,0.1188,4,-0.03309,0.00459,16.7937,22.15663
