"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_realized_investment_gains","other_realized_investment_gains","total_claims_losses","underwriting_expense_acquisition_cost","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"11","2013_Q2",33.12375,"Up",181796000,166439000,10387000,4970000,4568000,402000,402000,-112145000,-50098000,19553000,-22000,-22000,19531000,19531000,-5547000,13984000,13984000,13984000,13984000,1187475000,39704000,62057000,296012000,1585248000,797592000,77867000,13308000,888767000,165245000,-55569000,548145000,38660000,696481000,696481000,1585248000,13984000,20360000,-32960000,4858000,9082000,-955000,8127000,-9200000,-8664000,4321000,4321000,4321000,0,0.10755,0.07692,0.02008,0.00882,1.27608,0,0.91162,0.91061,11.85135,45.40385,0.59975,0.01538,0.65789,-2.03058
"12","2013_Q3",34.8975,"Up",184001000,169550000,9727000,4724000,4584000,140000,140000,-106976000,-51467000,25558000,-21000,-21000,25537000,25537000,-7478000,18059000,18059000,18059000,18059000,1164539000,35788000,65751000,326368000,1592446000,819907000,65932000,22249000,908088000,167929000,-60368000,556952000,19845000,684358000,684358000,1592446000,18059000,20846000,-12464000,30240000,-20673000,-1083000,-21756000,-9230000,-12400000,-3916000,-3916000,-3916000,1.65436122510606e-24,0.1389,0.09815,0.02639,0.01134,1.32692,0,1.17417,1.17101,11.96344,44.49582,0.60012,0.01788,0.5111,-1.40027
"13","2013_Q4",37.06296875,"Up",187694000,172246000,10023000,5425000,4768000,657000,657000,-109183000,-52940000,25571000,-23000,-23000,25548000,25548000,-7892000,17656000,17656000,17656000,17656000,1182344000,38305000,67088000,326300000,1614037000,830761000,80197000,9638000,920596000,169326000,-60368000,565380000,19103000,693441000,693441000,1614037000,17656000,11261000,-2722000,30007000,-17185000,-1424000,-18609000,-9195000,-8881000,2517000,2517000,2517000,0,0.13624,0.09407,0.02546,0.01094,1.32758,0,1.15046,1.14591,12.23009,45.18443,0.59914,0.01751,0.52079,-1.49799
"14","2014_Q1",37.4480327868852,"Up",191793000,173635000,12917000,5241000,4763000,478000,478000,-119445000,-55253000,17095000,-23000,-23000,17072000,17072000,-5420000,11652000,11652000,11652000,11652000,1202576000,55877000,63388000,303616000,1625457000,825597000,86929000,17744000,930270000,170563000,-60368000,567792000,17200000,695187000,695187000,1625457000,11652000,-5145000,38011000,45759000,-12002000,-7058000,-19060000,-9240000,-9127000,17572000,17572000,17572000,-2.64697796016969e-23,0.08913,0.06075,0.01676,0.00717,1.33816,-1.23259516440783e-32,0.79801,0.79464,13.1353,47.61118,0.63282,0.01358,0.793,-3.26862
"15","2014_Q2",36.2312698412698,"Down",191087000,175970000,10573000,4544000,4524000,20000,20000,-120888000,-53407000,16792000,-22000,-22000,16770000,16770000,-4645000,12125000,12125000,12125000,12125000,1225716000,15670000,64812000,315627000,1621825000,842434000,58859000,13717000,915010000,172162000,-60368000,570676000,24345000,706815000,706815000,1621825000,12125000,16163000,-39728000,-8095000,-21606000,-1365000,-22971000,-9211000,-9141000,-40207000,-40207000,-40207000,0,0.08788,0.06345,0.01715,0.00748,1.29455,0,0.79799,0.79479,12.57615,46.51815,0.60621,0.01365,0.75967,-0.93318
"16","2014_Q3",36.92875,"Up",192946000,178150000,9909000,4887000,4508000,379000,379000,-108550000,-54418000,29978000,-23000,-23000,29955000,29955000,-8532000,21423000,21423000,21423000,21423000,1216340000,37740000,69110000,329733000,1652923000,861427000,75949000,11846000,949222000,173350000,-83835000,582880000,31306000,703701000,703701000,1652923000,21423000,19175000,-11137000,32718000,23318000,-1411000,21907000,-9169000,-32555000,22070000,22070000,22070000,0,0.15537,0.11103,0.03044,0.01296,1.3489,1.97215226305253e-31,1.41717,1.40956,12.76369,46.55098,0.60654,0.0194,0.428,-1.25892
"17","2014_Q4",42.3409375,"Up",196119000,180277000,10809000,5033000,4749000,284000,284000,-119742000,-54378000,21999000,-22000,-22000,21977000,21977000,-6541000,15436000,15436000,15436000,15436000,1245240000,28373000,71179000,329822000,1674614000,879677000,76454000,12716000,968847000,174475000,-83835000,587807000,27320000,705767000,705767000,1674614000,15436000,18008000,4341000,40987000,-38180000,-1714000,-39894000,-10460000,-10460000,-9367000,-9367000,-9367000,0,0.11217,0.07871,0.02187,0.00922,1.37276,0,1.04524,1.04145,13.28006,47.79052,0.70829,0.0162,0.67764,-1.28974
"18","2015_Q1",43.7960655737705,"Up",198645000,182478000,11012000,5155000,4763000,-486000,-486000,-127186000,-56820000,14639000,-23000,-23000,14616000,14616000,-4246000,10370000,10370000,10370000,10370000,1256261000,42455000,67329000,309674000,1675719000,872373000,79986000,15077000,967436000,175756000,-83835000,587647000,28715000,708283000,708283000,1675719000,10370000,-9950999.99999999,28221000,31959000,-5318000,-2246000,-7564000,-10462000,-10313000,14082000,14082000,14082000,-6.7762635780344e-21,0.07369,0.0522,0.01464,0.00619,1.36589,-3.15544362088405e-30,0.70195,0.69432,13.44641,47.94415,0.70818,0.01305,1.00887,-2.90013
"19","2015_Q2",41.8907936507937,"Down",198039000,182564000,10557000,4918000,4507000,411000,411000,-208324000,-52097000,-62382000,-22000,-22000,-62404000,-62404000,27333000,-35071000,-35071000,-35071000,-35071000,1254422000,25272000,67275000,395339000,1742308000,964849000,57898000,52554000,1075301000,176771000,-83835000,542108000,31963000,667007000,667007000,1742308000,-35071000,85058000,-62668000,-10073000,4096000,-822000,3274000,-10493000,-10384000,-17183000,-17183000,-17183000,0,-0.315,-0.17709,-0.05258,-0.02013,1.61213,0,-2.3658,-2.3658,13.35923,44.99467,0.70783,-0.01459,-0.29919,0.40512
"20","2015_Q3",40.78546875,"Down",197602000,182447000,10317000,4838000,4434000,-173000,-173000,-147026000,-52198000,-1621999.99999999,-23000,-23000,-1644999.99999999,-1645000.00000001,592000,-1052999.99999999,-1052999.99999999,-1052999.99999999,-1052999.99999999,1206783000,21293000,71273000,425225000,1724574000,976816000,67145000,34271000,1078232000,177739000,-83835000,530593000,21845000,646342000,646342000,1724574000,-1052999.99999999,15795000,-43135000,-25366000,36558000,-4721000,31837000,-10493000,-10450000,-3979000.00000001,-3979000.00000001,-3979000.00000001,0,-0.00821,-0.00532999999999997,-0.00163,-0.000610000000000003,1.66821,0,-0.07077,-0.07077,13.28028,43.43885,0.70521,0.0057,-9.96486,13.12762
"21","2015_Q4",41.52453125,"Up",201270000,186582000,9950000,4738000,4623000,-744000,-310000,-128931000,-53624000,18715000,-22000,-22000,18693000,18693000,-6712000,11981000,11981000,11981000,11981000,1190158000,43243000,72976000,413278000,1719655000,978338000,73649000,23226000,1075213000,178890000,-83835000,531962000,17425000,644442000,644442000,1719655000,11981000,2010000,7472000,24657000,7582000,164000,7746000,-10496000,-10453000,21950000,21950000,21950000,0,0.09298,0.05953,0.01859,0.00697,1.66844,0,0.80511,0.80511,13.5252,43.30603,0.70532,0.01366,0.87605,-2.31061
"22","2016_Q1",41.856393442623,"Up",201042000,186571000,9710000,4761000,4569000,-759000,-397000,-128288000,-56020000,16734000,-23000,-23000,16711000,16711000,-6421000,10290000,10290000,10290000,10290000,1209443000,47494000,68937000,377995000,1703869000,955938000,73876000,29556000,1059370000,180070000,-83835000,531800000,16464000,644499000,644499000,1703869000,10290000,-22079000,41694000,33673000,-16721000,-2291000,-19012000,-10494000,-10410000,4251000,4251000,4251000,8.67361737988404e-19,0.08324,0.05118,0.01597,0.00604,1.64371,8.07793566946316e-28,0.69145,0.69145,13.50923,43.30778,0.70516,0.01275,1.01983,-2.83817
"23","2016_Q2",44.498125,"Up",199829000,185654000,9627000,4548000,4285000,-615000,-323000,-125979000,-55957000,17893000,-22000,-22000,17871000,17871000,-5201000,12670000,12670000,12670000,12670000,1219957000,35940000,68404000,369929000,1694230000,952984000,61658000,21257000,1035899000,181347000,-83835000,533916000,26903000,658331000,658331000,1694230000,12670000,-4685000,-8873000,2153000,-2573000,-738000,-3311000,-10647000,-10396000,-11554000,-11554000,-11554000,0,0.08954,0.0634,0.01925,0.00748,1.57352,0,0.85011,0.84829,13.40778,44.17155,0.71437,0.01428,0.84033,-2.00861
"24","2016_Q3",50.14265625,"Up",202950000,187393000,9641000,5916000,4284000,223000,360000,-115144000,-57513000,30293000,-23000,-23000,30270000,30270000,-8905000,21365000,21365000,21365000,21365000,1248542000,44053000,72386000,399518000,1764499000,972217000,89149000,23098000,1084464000,182452000,-83835000,544672000,36746000,680035000,680035000,1764499000,21365000,14484000,-11404000,27760000,-8113000,-994000,-9107000,-10540000,-10540000,8113000,8113000,8113000,0,0.14926,0.10527,0.03142,0.01211,1.59472,-6.46234853557053e-27,1.42809,1.42044,13.56571,45.45532,0.70452,0.01904,0.49333,-1.45423
"25","2016_Q4",54.2631746031746,"Up",210085000,190712000,8967000,10406000,4713000,4891000,4891000,-124961000,-58406000,26718000,-22000,-22000,26696000,26696000,-8099000,18597000,18597000,18597000,18597000,1274526000,52277000,75099000,393671000,1795573000,991974000,97617000,18679000,1108270000,183571000,-83835000,552657000,34910000,687303000,687303000,1795573000,18597000,21605000,7515000,45898000,-24752000,-2382000,-27134000,-10540000,-10540000,8224000,8224000,8224000,0,0.12718,0.08852,0.02706,0.01036,1.61249,0,1.24305,1.23345,14.04244,45.9405,0.70451,0.01716,0.56676,-1.95662
"26","2017_Q1",56.2240322580645,"Up",206958000,192001000,10178000,4779000,4421000,262000,630999.999999999,-127349000,-61141000,18468000,-23000,-23000,18445000,18445000,-6492000,11953000,11953000,11953000,11953000,1280506000,20052000,70996000,386692000,1758246000,978354000,86981000,22185000,1087520000,184723000,-83835000,553995000,15843000,670726000,670726000,1758246000,11953000,-11867000,22076000,23013000,-43648000,-1052000,-44700000,-10538000,-10538000,-32225000,-32225000,-32225000,0,0.08924,0.05776,0.01782,0.0068,1.62141,1.03397576569128e-25,0.79896,0.79292,13.83352,44.83278,0.70438,0.01346,0.88162,-1.08577
"27","2017_Q2",54.285873015873,"Down",204770000,189711000,9095000,5964000,4309000,1542000,1542000,-128430000,-59670000,16670000,-22000,-22000,16648000,16648000,-4629000,12019000,12019000,12019000,12019000,1271933000,32241000,70568000,386288000,1761030000,987860000,67701000,27620000,1083181000,186246000,-83835000,555340000,20098000,677849000,677849000,1761030000,12019000,10952000,-24074000,876000,25538000,-3528000,22010000,-10697000,-10697000,12189000,12189000,12189000,0,0.08141,0.0587,0.01773,0.00682,1.59797,0,0.80234,0.79613,13.66955,45.25025,0.71409,0.01341,0.89001,-1.93407
"28","2017_Q3",56.9777777777778,"Up",208249000,192824000,9715000,5710000,4374000,567000,567000,-117049000,-60979000,30221000,-23000,-23000,30198000,30198000,-9093000,21105000,21105000,21105000,21105000,1287564000,34297000,74410000,418778000,1815049000,1004740000,90745000,25730000,1121215000,187437000,-83835000,565782000,24450000,693834000,693834000,1815049000,21105000,18874000,-25148000,16305000,1123999.99999999,-4795000,-3671000,-10578000,-10578000,2056000,2056000,2056000,0,0.14512,0.10135,0.03042,0.01163,1.61597,1.65436122510606e-24,1.4051,1.39635,13.86455,46.19324,0.70425,0.01837,0.50121,-1.13487
"29","2017_Q4",65.414126984127,"Up",212529000,195524000,9503000,7502000,4690000,2461000,2717000,-123792000,-62994000,25743000,-22000,-22000,25721000,25721000,-7767000,17954000,17954000,17954000,17954000,1311511000,31934000,76458000,434707000,1854610000,1028756000,101575000,21440000,1151771000,188751000,-83835000,571552000,26371000,702839000,702839000,1854610000,17954000,23408000,-10074000,32904000,-21358000,-1817000,-23175000,-12092000,-12092000,-2363000,-2363000,-2363000,0,0.12113,0.08448,0.02554,0.00968,1.63874,0,1.19523,1.18422,14.14841,46.78915,0.80498,0.01714,0.6735,-1.24049
"30","2018_Q1",62.5318032786885,"Down",213565000,196361000,10445000,6759000,4700000,1210000,1210000,-134616000,-64793000,14156000,-23000,-23000,14133000,14133000,-2824000,11309000,11309000,11309000,11309000,1307055000,41708000,72202000,386314000,1807279000,1002311000,81607000,22345000,1106263000,189889000,-83835000,570693000,24269000,701016000,701016000,1807279000,11309000,-28459000,47212000,31955000,-14367000,4279000,-10088000,-12093000,-12093000,9774000,9774000,9774000,-2.8421709430404e-14,0.06628,0.05295,0.01613,0.00626,1.57809,2.64697796016969e-23,0.75286,0.74552,14.21744,46.668,0.80505,0.01356,1.06933,-2.94631
"31","2018_Q2",68.49171875,"Up",209719000,192033000,10531000,7155000,4467000,-2176000,-2176000,-137644000,-60856000,11219000,-22000,-22000,11197000,11197000,-2072000,9125000,9125000,9125000,9125000,1296607000,24830000,71217000,404683000,1797337000,1007005000,80495000,24192000,1111692000,191504000,-83835000,579651000,-1675000,685645000,685645000,1797337000,9125000,4994000,-17356000,-1994000,-2801000,257000,-2544000,-12340000,-12340000,-16878000,-16878000,-16878000,0,0.0535,0.04351,0.01331,0.00508,1.62138,0,0.60648,0.60068,13.93856,45.57003,0.82015,0.0125,1.35233,-2.21321
"32","2018_Q3",76.9579365079365,"Up",207970000,194125000,10188000,3657000,4292000,-1122000,-1122000,-113227000,-61573000,33170000,-23000,-23000,33147000,33147000,-6331000,26816000,26816000,26816000,26816000,1303173000,18722000,75223000,433208000,1830326000,1032193000,82856000,18809000,1133858000,192671000,-83835000,594172000,-6540000,696468000,696468000,1830326000,26816000,25831000,-28036000,26226000,-21459000,1303000,-20156000,-12178000,-12178000,-6108000,-6108000,-6108000,-4.54747350886464e-13,0.15949,0.12894,0.0385,0.01465,1.62801,0,1.77699,1.76264,13.78135,46.15219,0.80699,0.02231,0.45413,-0.56443
"33","2018_Q4",71.6022222222222,"Down",215907000,196968000,11120000,7819000,4362000,2269000,2497000,-116693000,-62496000,36718000,-22000,-22000,36696000,36696000,-7788000,28908000,28908000,28908000,28908000,1315528000,51317000,77533000,434252000,1878630000,1043362000,99056000,24341000,1166759000,194167000,-83835000,610768000,-9229000,711871000,711871000,1878630000,28908000,12949000,23223000,66165000,-9829000,-11592000,-21421000,-12149000,-12149000,32595000,32595000,32595000,0,0.17006,0.13389,0.04061,0.01539,1.639,0,1.91545,1.89572,14.30606,47.16876,0.805,0.02307,0.42026,-1.3976
"34","2019_Q1",72.6629508196721,"Up",202901000,198461000,11949000,-7509000,4412000,-12297000,-12297000,-117949000,-61718000,23234000,-23000,-23000,23211000,23211000,-4865000,18346000,18346000,18346000,18346000,1333354000,37582000,73355000,411949000,1856240000,1020099000,95362000,22135000,1137596000,196468000,-83835000,616717000,-10706000,718644000,718644000,1856240000,18346000,-8207000,25825000,37294000,28938000,-67821000,-38883000,-12146000,-12146000,-13735000,-13735000,-13735000,-7.27595761418343e-12,0.11451,0.09042,0.02553,0.00988,1.58298,0,1.21558,1.20177,13.44389,47.61618,0.80477,0.01732,0.66205,-1.61754
"35","2019_Q2",79.5449206349206,"Up",222579000,194491000,11751000,16337000,4085000,11417000,11637000,-126027000,-60434000,36118000,-22000,-22000,36096000,36096000,-6150000,29946000,29946000,29946000,29946000,1360093000,22892000,71905000,463128000,1918018000,1012151000,86594000,64211000,1162956000,198191000,-83835000,631359000,9347000,755062000,755062000,1918018000,29946000,-17394000,-21341000,-8012000,9163000,-2877000,6286000,-12964000,-12964000,-14690000,-14690000,-14690000,0,0.16227,0.13454,0.03966,0.01561,1.54021,0,1.97783,1.95652,14.70061,49.86935,0.85623,0.02343,0.43291,-0.63381
"36","2019_Q3",84.2878125,"Up",216002000,196426000,10574000,9002000,4084000,4183000,4237000,-122393000,-60908000,32701000,-23000,-23000,32678000,32678000,-6744000,25934000,25934000,25934000,25934000,1374034000,37968000,75670000,485442000,1973114000,1042735000,86944000,60386000,1190065000,199821000,-83835000,644922000,22141000,783049000,783049000,1973114000,25934000,28430000,-34940000,21429000,10606000,-4742000,5864000,-12217000,-12217000,15076000,15076000,15076000,1.16415321826935e-10,0.15139,0.12006,0.03312,0.01314,1.51978,5.42101086242752e-20,1.7038,1.6899,14.19081,51.44441,0.80263,0.02023,0.47108,-1.16107
"37","2019_Q4",84.88703125,"Up",215273000,198410000,11947000,4916000,4371000,684000,807000,-134966000,-60845000,19462000,-22000,-22000,19440000,19440000,-3821000,15619000,15619000,15619000,15619000,1409096000,47482000,78344000,498879000,2033801000,1067462000,103487000,70775000,1241724000,201013000,-83835000,646687000,28212000,792077000,792077000,2033801000,15619000,26381000,13413000,56234000,-24722000,-8255000,-32977000,-13743000,-13743000,9514000,9514000,9514000,0,0.09041,0.07255,0.01972,0.00768,1.56768,0,1.02613,1.01688,14.14284,52.03727,0.90288,0.01521,0.87989,-2.43973
"38","2020_Q1",76.7032258064516,"Down",223899000,199450000,12393000,12056000,4293000,7257000,7749000,-126460000,-61949000,35490000,-23000,-23000,35467000,35467000,-7365000,28102000,28102000,28102000,28102000,1442955000,44407000,74287000,461020000,2022669000,1052785000,100021000,61457000,1214263000,202498000,-83835000,661553000,28190000,808406000,808406000,2022669000,28102000,-35021000,53327000,42805000,2839000,-34976000,-32137000,-13743000,-13743000,-3075000,-3075000,-3075000,-1.86264514923096e-09,0.15851,0.12551,0.03476,0.01389,1.50205,8.67361737988404e-19,1.84625,1.83203,14.70976,53.11081,0.90289,0.02176,0.48904,-1.25125
"39","2020_Q2",69.6933333333333,"Down",183554000,197895000,10710000,-25051000,4229000,-30619000,-30619000,-120746000,-63082000,-274000,-47000,-47000,-321000,-2831000,841000,-1990000,-1990000,-1990000,-1990000,1357224000,41567000,72132000,459796000,1930719000,1036984000,63243000,38383000,1168610000,204241000,-94227000,645691000,6404000,762109000,762109000,1930719000,-1990000,19429000,-45954000,-28515000,26556000,-6260000,20296000,-14229000,5379000,-2840000,-2840000,-2840000,3e+07,-0.00149,-0.01084,-0.00261,-0.00103,1.53339,0.01554,-0.13066,-0.12967,12.05151,50.03741,0.93423,0.00655,-7.15025,42.21533
"40","2020_Q3",66.83046875,"Down",207731000,181902000,9916000,15913000,3255000,16107000,16107000,-90974000,-63514000,53243000,-130000,-130000,53113000,53152000,-10658000,42494000,42494000,42494000,42494000,1433587000,44757000,77350000,463220000,2018914000,1039754000,114176000,48006000,1201936000,206307000,-105980000,674349000,42302000,816978000,816978000,2018914000,42494000,6215000,5035000.00000001,53744000,-20987000,-4199000,-25186000,-13615000,-25368000,3190000,3190000,3190000,0,0.25631,0.20456,0.05201,0.02105,1.4712,-5.20417042793042e-18,2.81044,2.78882,13.73879,54.03282,0.90046,0.02946,0.3204,-0.840619999999994
"41","2020_Q4",66.91328125,"Up",222218000,194843000,9718000,17657000,4768000,8190000,8190000,-97054000,-68596000,56568000,-131000,-131000,56437000,56619000,-11877000,44742000,44742000,44742000,44742000,1.46e+09,59749000,79779000,447582000,2047110000,1033646000,111452000,34161000,1209259000,208291000,-123834000,705469000,47925000,837851000,837851000,2047110000,44742000,16070000,-9929000,50883000,41957000,-46564000,-4607000,-13430000,-31284000,14992000,14992000,14992000,3e+07,0.25456,0.20134,0.0534,0.02186,1.44329,0.01465,3.00142,2.97722,14.90703,56.20549,0.90092,0.03005,0.30017,-0.5259
