"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",17.4917741935484,"Down",210084000,-79548000,130536000,-110800000,-93077000,-13105000,-4618000,19736000,-5480000,-5449000,-31000,14256000,14256000,-1045000,13211000,13211000,13211000,13211000,125718000,125718000,119527000,119527000,169376000,78941000,14366000,493562000,161189000,530755000,218345000,292426000,8028000,11956000,691944000,1185506000,108929000,43239000,65690000,3645000,112574000,517735000,28496000,14893000,13603000,546231000,658805000,614080000,-367121000,289237000,-9495000,526701000,526701000,1185506000,13211000,13314000,4420000,-3036000,27909000,-19717000,19855000,0,446000,446000,14000,460000,48224000,48224000,2024000,50248000,33050000,517735000,11342000,0.62135,0.09394,0.06288,0.02508,0.01114,0.85853,4.38433,1.25081,0.43672,0.23222,0.22954,3.69281,9.25824,0.19937,0.01231,0.01057,11.86133,19.86304
"12","2013_Q1",18.6358333333333,"Up",214432000,-81930000,132502000,-113944000,-96529000,-12864000,-4551000,18558000,-1947000,-1344000,-603000,16611000,16611000,-3825000,12786000,12786000,12786000,12786000,96938000,96938000,114916000,114916000,171806000,69391000,30291000,453051000,177898000,532650000,212267000,294067000,15957000,10359000,710548000,1163599000,103424000,36742000,66682000,3505000,106929000,519547000,19348000,5393000,13955000,538895000,645824000,587670000,-367121000,302023000,-4797000,517775000,517775000,1163599000,12786000,13489000,5301000,-34979000,-3403000.00000001,-24672000,-29773000,0,0,-1.16415321826935e-10,2817000,2817000,-30359000,-30359000,1579000,-28780000,32047000,519547000,-23779000,0.61792,0.08654,0.05963,0.02469,0.01099,-1.85977,4.23693,1.24731,0.4465,0.23064,0.22678,3.86796,9.33971,-0.42893,0.0121,-0.0225,13.18716,22.77234
"13","2013_Q2",16.219375,"Down",196652000,-79612000,117040000,-119230000,-102963000,-12716000,-3551000,-2190000,-5711000,-4737000,-974000,-7901000,-7901000,1873000,-6028000,-6028000,-6028000,-6028000,89691000,89691000,111944000,111944000,179558000,65866000,27396000,447059000,179352000,530080000,212274000,292278000,15743000,9785000,709432000,1156491000,101912000,43875000,58037000,3868000,105780000,521386000,19436000,5397000,14039000,540822000,646602000,590318000,-367121000,297973000,-11281000,509889000,509889000,1156491000,-6028000,11389000,5014000,-2529000,7846000,-10321000,-13087000,0,234000,234000,23000,257000,-4984000,-4984000,-2263000,-7247000,9199000,521386000,-5524000,0.59516,-0.01114,-0.03065,-0.01182,-0.00521,0.91639,4.22631,1.26812,0.45083,-0.10843,-0.10843,3.53742,9.17199,-0.09937,-0.00574,-0.00525999999999999,46.92847,-197.121
"14","2013_Q3",17.75828125,"Up",205547000,-81829000,123718000,-118162000,-103280000,-11809000,-3073000,5556000,-4983000,-4676000,-307000,572999.999999996,572999.999999996,947000,1520000,1520000,1520000,1520000,98636000,98636000,114749000,114749000,195457000,68894000,30774000,477736000,184537000,525228000,206884000,292881000,14988000,10475000,709765000,1187501000,105591000,44767000,60824000,3748000,109339000,543250000,18323000,5396000,12927000,561573000,670912000,591701000,-367121000,301413000,-9404000,516589000,516589000,1187501000,1520000,12636000,5405000,-16643000,2918000,-13624000,-13688000,2e+07,-1.86264514923096e-09,-1.86264514923096e-09,-934000,19066000,8296000,8296000,649000,8945000,18192000,543250000,-13022000,0.6019,0.02703,0.00738999999999998,0.00294,0.00128,-8.56711,4.36931,1.29873,0.45747,0.02727,0.0272699999999999,3.68734,9.26717,-0.2336,0.00141,-0.01208,24.44008,80.02412
"15","2013_Q4",20.30296875,"Up",213246000,-81767000,131479000,-115882000,-99794000,-13052000,-3036000,15597000,-5541000,-5278000,-263000,10056000,-36682000,6352000,-30330000,-30330000,-30330000,-30330000,118868000,118868000,113538000,113538000,207389000,70788000,30739000,510583000,192724000,480765000,202410000,248824000,19545000,9986000,673489000,1184072000,117804000,54466000,63338000,4474000,122278000,545140000,17177000,5154000,12023000,562317000,684595000,594448000,-367121000,272863000,-713000,499477000,499477000,1184072000,-30330000,11670000,44923000,4545000,30808000,-13244000,-13394000,0,186000,186000,-2000,184000,17598000,17598000,2634000,20232000,27267000,545140000,12216000,0.61656,0.07314,-0.14223,-0.06072,-0.02561,-0.40277,4.17559,1.37062,0.46039,-0.54361,-0.54363,3.82202,8.95216,0.21895,-0.02856,0.01151,15.63326,27.33038
"16","2014_Q1",21.3580327868852,"Up",81387000,-36340000,45047000,-28637000,-26153000,-5045000,2561000,16410000,-352000,-101000,-251000,16058000,62796000,-5931000,56865000,13771000,13771000,13771000,120614000,120614000,118145000,118145000,206919000,75474000,26858000,521152000,200310000,470677000,197163000,249764000,15412000,8338000,670987000,1192139000,115185000,50752000,64433000,4197000,119382000,392057000,14610000,2083000,12527000,406667000,526049000,751328000,-367121000,280956000,927000,666090000,666090000,1192139000,56865000,-4682000,-36045000,-4669000,11696000,-4577000,-10127000,-1.55e+08,154382000,154382000,130000,-488000.000000015,1081000,1081000,665000,1746000,11728000,392057000,8413000,0.55349,0.20163,0.1692,0.02067,0.01155,0.61092,4.36542,0.78976,0.32887,0.22876,0.21759,1.35199,11.06499,0.13976,0.01284,0.00784,23.14487,16.54132
"17","2014_Q2",20.6230158730159,"Down",215059000,-82383000,132676000,-123938000,-108338000,-12567000,-3033000,8738000,-4763000,-5080000,317000,3975000,3975000,-1769000,2206000,2206000,2206000,2206000,129038000,129038000,112521000,112521000,215232000,82955000,34496000,539746000,205667000,810510000,429446000,367649000,5645000,7770000,1016177000,1555923000,112611000,46428000,66183000,4220000,116831000,6.29e+08,130892000,94612000,36280000,759892000,876723000,761232000,-367121000,283162000,1927000,679200000,679200000,1555923000,2206000,13961000,6495000,-11408000,11254000,-11335000,-246335000,2.35e+08,7755000,7755000,419000,243174000,8093000,8093000,331000,8424000,22699000,6.29e+08,1725000,0.61693,0.04063,0.01026,0.00325,0.00142,0.78196,4.61989,1.29082,0.40426,0.03418,0.03366,3.33167,10.52208,0.02672,0.00153,0.0012,22.02573,57.21698
"18","2014_Q3",22.028125,"Up",231351000,-86976000,144375000,-131983000,-115253000,-13745000,-2985000,12392000,-5206000,-5324000,118000,7186000,7185999.99999999,-2361000,4824999.99999999,4825000,4825000,4825000,137160000,137160000,118262000,118262000,223632000,85107000,36758000,564161000,206668000,792194000,422009000,354977000,6422000,8786000,998862000,1563023000,122491000,47004000,75487000,4411000,126902000,630971000,115920000,81540000,34380000,746891000,873793000,766511000,-367121000,287987000,1853000,689230000,689230000,1563023000,4824999.99999999,15203000,4795999.99999999,-8447000,16377000,-9356000,-9356000,5.96046447753906e-08,562000,562000,5e+05,1062000,8083000,8083000,39000,8122000,27595000,630971000,12153000,0.62405,0.05356,0.02086,0.007,0.00309,2.51876,4.44564,1.26778,0.40369,0.07446,0.07354,3.57045,10.63692,0.18756,0.00336,0.00846,17.89494,39.84918
"19","2014_Q4",22.4378125,"Up",131233000,-48563000,82670000,-65524000,-59466000,-7237000,1179000,17146000,-6123000,-5891000,-232000,11023000,11023000,-2164000,8859000,9807000,9807000,9807000,140231000,140231000,120741000,120741000,230455000,71162000,26886000,562589000,203882000,779263000,413906000,349574000,6259000,9524000,983145000,1545734000,123065000,45935000,77130000,5183000,130123000,621095000,108538000,76782000,31756000,729633000,859756000,769623000,-367121000,297794000,-14318000,685978000,685978000,1545734000,8859000,4878000,6190000,-6614000,31075000,-6417000,-8775000,-1e+07,0,0,-3192000,-13192000,9108000,9108000,-6037000,3071000,22024000,622970000,11157000,0.62995,0.13065,0.07473,0.0143,0.00634,1.13766,4.32352,1.25333,0.40303,0.15111,0.14902,2.02208,10.56977,0.17191,0.00692,0.00787,21.91877,28.15461
"20","2015_Q1",26.1632786885246,"Up",219074000,-85024000,134050000,-104469000,-92488000,-10010000,-1971000,29581000,-6199000,-5504000,-695000,23382000,23382000,-2977000,20405000,17166000,17166000,17166000,71734000,71734000,110414000,110414000,189133000,158040000,27691000,529321000,193626000,864472000,412568000,363479000,4471000,10220000,1058098000,1587419000,103319000,28867000,74452000,18956000,126025000,626246000,130826000,100417000,27778000,757072000,883097000,779971000,-367121000,314960000,-23488000,704322000,704322000,1587419000,20405000,12392000,833999.999999999,-11630000,24859000,-11232000,-98851000,5e+06,6898000,6898000,-4260000,7637999.99999999,-66354000,-66354000,-1883000,-68237000,41973000,629996000,22088000,0.61189,0.13503,0.07836,0.02437,0.01081,1.28673,4.20013,1.25383,0.39687,0.26324,0.25727,3.35952,10.80083,0.33872,0.01172,0.01508,13.3005,18.87232
"21","2015_Q2",29.4953968253968,"Up",202534000,-75221000,127313000,-106073000,-93265000,-11079000,-1729000,21240000,-3450000,-5467000,2017000,17790000,17790000,-6058000,11732000,8384000,8384000,8384000,79871000,79871000,126785000,126785000,233043000,82251000,23958000,521950000,210111000,818746000,447424000,354202000,5684000,11436000,1028857000,1550807000,116877000,42630000,74247000,4303000,126805000,611427000,124476000,92431000,32045000,735903000,862708000,779492000,-367121000,323344000,-47616000,688099000,688099000,1550807000,11732000,11800000,5003000,-3644000,31619000,-3892000,-5632000,-1.5e+07,231000,231000,943000,-13826000,12161000,12161000,-4284000,7877000,33040000,617052000,31562000,0.6286,0.10487,0.0414,0.01218,0.00541,3.76455,4.11616,1.25376,0.39789,0.12805,0.12573,3.09344,10.50982,0.48207,0.00586,0.02208,16.2585,25.29101
"22","2015_Q3",31.26734375,"Up",212673000,-75251000,137422000,-113077000,-99318000,-12012000,-1747000,24345000,-6337000,-5477000,-860000,18008000,18008000,-5988000,12020000,4998000,4998000,4998000,131296000,131296000,134546000,134546000,241835000,100570000,42397000,608247000,215460000,814187000,440583000,357022000,5689000,10893000,1029647000,1637894000,141047000,58197000,82850000,4303000,155753000,643733000,126685000,94701000,31984000,770418000,926171000,790791000,-367121000,328341000,-40288000,711723000,711723000,1637894000,12020000,12562000,7062000,15277000,27984000,-9623000,-13112000,3.5e+07,7113999.99999999,7114000.00000001,-7698000,34416000,49288000,49288000,2138000,51426000,36907000,654136000,48549000,0.64617,0.11447,0.0235,0.00702,0.00305,9.71369,3.9052,1.30131,0.39938,0.07565,0.07363,3.2192,10.77324,0.73488,0.00335,0.03253,14.16642,21.47628
"23","2015_Q4",31.25453125,"Down",226367000,-86069000,140298000,-130304000,-113424000,-13938000,-2942000,9994000,-4632000,-6459000,1827000,5362000,5362000,-37243000,-31881000,-31881000,-31881000,-31881000,79311000,79311000,125465000,125465000,213878000,86258000,39361000,504912000,197200000,1125508000,606420000,505727000,4955000,8406000,1322708000,1827620000,124078000,38587000,85491000,4931000,139947000,718792000,238781000,209507000,29274000,957573000,1097520000,1010906000,-367121000,128038000,-41723000,730100000,730100000,1827620000,-31881000,16234000,40303000,-5045000,19611000,-5361000,-315448000,73731000,219888000,219888000,-48307000,245312000,-50525000,-50525000,-1201000,-51726000,26228000,729730000,53065000,0.61978,0.04415,-0.14084,-0.04367,-0.01744,-1.66447,3.60788,1.50325,0.39928,-0.45184,-0.45184,3.20824,10.34752,0.75208,-0.01877,0.03124,24.79865,65.08095
"24","2016_Q1",31.1468852459016,"Down",241160000,-90001000,151159000,-127151000,-109750000,-13866000,-3535000,24008000,-4497000,-6101000,1604000,19511000,19511000,-4531000,14980000,14980000,14980000,14980000,48132000,48132000,132241000,132241000,211429000,46693000,42620000,438495000,205181000,1130548000,603740000,512389000,6932000,7487000,1335729000,1774224000,119086000,34772000,84314000,5666000,139127000,700115000,183539000,154891000,28648000,883654000,1022781000,1020587000,-367121000,145879000,-47902000,751443000,751443000,1774224000,14980000,18267000,10800000,-18407000,25640000,-13099000,-37818000,-16875000,-219000,-219000,-666000,-17760000,-29938000,-29938000,-1501000,-31439000,42275000,714490000,15300000,0.6268,0.09955,0.06212,0.01993,0.00844,1.02136,3.15176,1.36109,0.40271,0.2028,0.18656,3.26483,10.17306,0.20713,0.00908,0.00928,15.76246,27.75566
"25","2016_Q2",35.97640625,"Up",236770000,-84773000,151997000,-129897000,-111975000,-14451000,-3471000,22100000,-7105000,-6367000,-738000,14995000,14995000,-1576000,13419000,13419000,13419000,13419000,77086000,77086000,151607000,151607000,221978000,43894000,43894000,494565000,210330000,1125367000,594856000,516103000,7128000,7280000,1335697000,1830262000,131595000,53993000,77602000,7222000,156630000,712189000,185056000,156449000,28607000,897245000,1053875000,1022610000,-367121000,157563000,-36665000,776387000,776387000,1830262000,13419000,18253000,6017000,-12659000,25030000,-10895000,-6730000,13125000,1038000,1038000,-4211000,9952000,28252000,28252000,702000,28954000,40353000,730002000,18375000,0.64196,0.09334,0.05668,0.01728,0.00733,1.36933,3.15754,1.35741,0.39885,0.1815,0.17549,3.20245,10.50108,0.24853,0.00793,0.01086,16.18011,29.54371
"26","2016_Q3",41.89171875,"Up",249309000,-89565000,159744000,-137368000,-119217000,-14679000,-3472000,22376000,-7434000,-6582000,-852000,14942000,14942000,-2188000,12754000,12754000,12754000,12754000,86803000,86803000,145571000,145571000,220442000,41170000,41170000,493986000,208648000,1111528000,583569000,514023000,7062000,6874000,1320176000,1814162000,120426000,43954000,76472000,8151000,149827000,684291000,185257000,156337000,28920000,869548000,1019375000,1033432000,-367121000,172052000,-43576000,794787000,794787000,1814162000,12754000,18014000,8077000,-766000,38079000,-8267000,-8043000,-26875000,8222000,8222000.00000001,-380999.999999998,-19034000,11002000,11002000,-1285000,9717000,40390000,705541000,33545000,0.64075,0.08975,0.05116,0.01605,0.00703,2.63016,3.29704,1.28258,0.38891,0.17144,0.16204,3.35129,10.68377,0.45092,0.00757,0.0199,15.31909,27.65186
"27","2016_Q4",40.6434920634921,"Down",250332000,-89329000,161003000,-130909000,-112318000,-15124000,-3467000,30094000,-5100000,-6292000,1192000,24994000,24994000,-4851000,20143000,20143000,20143000,20143000,107598000,107598000,140750000,140750000,219671000,43858000,43858000,511877000,212195000,1103352000,573687000,515636000,7376000,6653000,1315547000,1827424000,125650000,38932000,86718000,6997000,161397000,658998000,183602000,153372000,30230000,842600000,1003997000,1038663000,-367121000,192195000,-40310000,823427000,823427000,1827424000,20143000,18086000,4810000,3728000,46767000,-6708000,-6707000,-2e+07,665000,665000,-462000,-19797000,20263000,20263000,532000,20795000,48180000,687748000,50051000,0.64316,0.12022,0.08047,0.02446,0.01102,2.48478,3.17154,1.21929,0.37635,0.27025,0.24858,3.35863,11.04767,0.67152,0.01189,0.02953,12.0413,19.27793
"28","2017_Q1",42.7291935483871,"Up",255664000,-85422000,170242000,-129472000,-112119000,-13901000,-3452000,40770000,-5295000,-6538000,1243000,35475000,35475000,-7227000,28248000,28248000,28248000,28248000,102055000,102055000,148186000,148186000,217263000,27666000,27666000,495170000,222369000,1090415000,561175000,510571000,6935000,11734000,1312784000,1807954000,116789000,29057000,87732000,6812000,123601000,6.65e+08,179686000,148941000,30745000,844686000,968287000,799429000,-123051000,220443000,-57154000,839667000,839667000,1807954000,28248000,18312000,4287000,-44318000,6529000,-21142000,-21142000,18187000,556000,556000,-4980000,13763000,-850000,-850000,-4693000,-5542999.99999999,59082000,6.65e+08,849000.000000007,0.66588,0.15947,0.11049,0.03364,0.01562,0.0300600000000002,4.0062,1.15318,0.36782,0.37823,0.35061,3.42328,11.24293,0.01137,0.01677,5e-04,9.5282,13.80782
