"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",54.2111290322581,"Up",379872000,-156658000,223214000,-124555000,-124555000,98659000,-3403000,-2687000,-716000,95256000,95135000,-28441000,66694000,66694000,66694000,66694000,53639000,53639000,301369000,301369000,179139000,48103000,10792000,582250000,174109000,1035843000,224139000,784991000,26713000,1209952000,1792202000,194391000,57610000,26193000,110588000,110081000,29989000,29989000,334461000,587977000,254830000,192997000,119070000,27046000,34787000,842807000,1177268000,292431000,-706185000,1123175000,-94487000,614934000,614934000,1792202000,66694000,9560000,5352000,-3e+06,78606000,-6395000,-411597000,-7998000,350285000,-12291000,339000,-12630000,330265000,-2726000,-2726000,-1172000,-3898000,108219000,698058000,127265000,0.5876,0.25972,0.17557,0.10846,0.03721,1.90819,1.74086,1.91446,0.3895,1.04172,1.03055,5.93337,9.60489,1.9878,0.12492,0.04764,0.08117,0.11992,5.95477,6.53178
"12","2013_Q1",59.9091666666667,"Up",438677000,-199644000,239033000,-140143000,-140143000,98890000,-3090000,-4140000,1050000,95800000,100508000,-32822000,67686000,67686000,67686000,67686000,41518000,41239000,324563000,324563000,169585000,50957000,21028000,586623000,174931000,1067961000,227891000,812817000,27253000,1242892000,1829515000,212173000,67443000,27354000,117376000,110617000,20894000,20894000,343684000,538986000,277075000,231250000,161399000,26159000,19666000,816061000,1159745000,299834000,-707083000,1181245000,-104226000,669770000,669770000,1829515000,67686000,13471000,19000,15647000,96823000,-4518000,-43459000,-9616000,-61503000,270000,1743000,-1473000,-67305000,-13941000,-13941000,1541000,-12400000,112361000,649603000,156312000,0.5449,0.22543,0.1543,0.10106,0.037,2.30937,1.70687,1.73156,0.35507,1.05583,1.04323,6.84289,10.44769,2.4383,0.15,0.04842,0.09791,0.14207,5.41189,6.14911
"13","2013_Q2",62.70046875,"Up",347043000,-149814000,197229000,-135079000,-135079000,62150000,-5182000,-3982000,-1200000,56968000,56382000,-14371000,42011000,42011000,42011000,42011000,54725000,54432000,281730000,281730000,183415000,54602000,23400000,574472000,177847000,1065665000,222658000,814339000,28668000,1243512000,1817984000,162354000,57013000,17124000,88217000,110984000,19042000,19042000,292380000,517563000,293612000,232177000,160112000,31311000,30124000,811175000,1103555000,304688000,-705755000,1213616000,-98120000,714429000,714429000,1817984000,42011000,13049000,3456000,-18761000,39755000,-7498000,-8729000,-9641000,-11803000,552000,3143000,-2591000,-18816000,12210000,12210000,983000,13193000,75199000,628547000,63311000,0.56831,0.17908,0.12105,0.0588,0.02311,1.50701,1.96481,1.54467,0.34574,0.65363,0.64683,5.39951,11.11554,0.98503,0.15,0.03156,0.03868,0.22949,7.63071,9.23286
"14","2013_Q3",65.11921875,"Up",382100000,-165162000,216938000,-135322000,-135322000,81616000,-4083000,-3518000,-565000,77533000,78119000,-23514000,54605000,54605000,54605000,54605000,62792000,62792000,302912000,302912000,188520000,53522000,22154000,607746000,187174000,1062417000,216260000,818042000,28115000,1249591000,1857337000,178060000,57616000,14592000,105852000,70905000,24318000,24318000,273283000,551560000,296899000,227453000,156793000,35018000,34428000,848459000,1121742000,307869000,-727545000,1258554000,-103283000,735595000,735595000,1857337000,54605000,13140000,4414000,-9285000,62874000,-16186000,-17025000,-9667000,-7394000.00000001,-21668000,915000,-22583000,-38252000,7597000,7597000,763000,8360000,94756000,622465000,92799000,0.56775,0.2136,0.14291,0.07423,0.0294,1.69946,2.22387,1.52495,0.33514,0.84897,0.84048,5.9407,11.43667,1.44279,0.1503,0.03884,0.05607,0.17704,5.90647,6.85739
"15","2013_Q4",66.0753125,"Up",402960000,-177877000,225083000,-131867000,-131867000,93216000,-542000,-3241000,2699000,92674000,92674000,-27250000,65424000,65424000,65424000,65424000,75368000,75368000,295074000,295074000,183855000,54587000,22979000,608884000,189180000,1056616000,210344000,818160000,28112000,1245796000,1854680000,185939000,60558000,21023000,104358000,15924000,20539000,20539000,222402000,548232000,294404000,223907000,153142000,38141000,32356000,842636000,1065038000,311381000,-730366000,1314356000,-105729000,789642000,789642000,1854680000,65424000,13366000,1643000,11522000,91955000,-7125000,-7125000,-9622000,-59574000,-2591000,1066000,-3657000,-71148000,13682000,13682000,-1106000,12576000,106582000,564156000,138229000,0.55857,0.23133,0.16236,0.08285,0.03528,2.11282,2.73776,1.34876,0.30418,1.02011,1.00884,6.28309,12.31238,2.15532,0.15003,0.04553,0.08387,0.14707,4.58603,5.24361
"16","2014_Q1",64.6331147540984,"Down",410818000,-183924000,226894000,-138901000,-138901000,87993000,-2919000,-3679000,760000,85074000,83948000,-24171000,59777000,59777000,59777000,59777000,42375000,42375000,308707000,308707000,198401000,52583000,21733000,602066000,200979000,1250134000,269073000,939211000,32456000,1451113000,2053179000,187173000,62123000,14522000,110528000,19957000,29667000,28341000,236797000,648270000,280249000,163548000,103754000,89541000,27160000,928519000,1165316000,316802000,-734143000,1362584000,-57380000,887863000,887863000,2053179000,59777000,14883000,3226000,-4094000.00000001,73792000,-12563000,-187666000,-11548000,88676000,-3677000,894000,-4571000,75790000,-38084000,-38084000,5091000,-32993000,102876000,668227000,110390000,0.5523,0.21419,0.14551,0.06733,0.02911,1.8467,2.54254,1.3125,0.32546,0.93212,0.92159,6.40602,13.84474,1.72135,0.18007,0.03884,0.06011,0.19318,6.08356,7.11252
"17","2014_Q2",70.222380952381,"Up",359420000,-164638000,194782000,-140923000,-140923000,53859000,-3672000,-3463000,-209000,50187000,50187000,-15307000,34880000,34880000,34880000,34880000,46858000,46858000,279978000,279978000,200617000,55808000,26707000,583261000,201892000,1233169000,262542000,938114000,32513000,1435061000,2018322000,160092000,62101000,18417000,79574000,24256000,29280000,29280000,213628000,613401000,279618000,160700000,100518000,80496000,38422000,893019000,1106647000,322830000,-735881000,1385903000,-61177000,911675000,911675000,2018322000,34880000,14488000,4584000,-6265000,47687000,-7878000,-7878000,-11561000,-21138000,-2340000,2224000,-4564000,-33951000,5858000,5858000,-1375000,4483000,68347000,637657000,69511000,0.54193,0.14985,0.09705,0.03826,0.01728,1.99286,2.73026,1.21386,0.31593,0.54312,0.53777,5.59661,14.1959,1.08237,0.18002,0.02539,0.03801,0.33145,8.64411,10.96936
"18","2014_Q3",71.7328125,"Up",417461000,-181909000,235552000,-142718000,-142718000,92834000,-3721000,-3315000,-406000,89113000,89113000,-27179000,61934000,61934000,61934000,61934000,49732000,49732000,327391000,327391000,206438000,55191000,26170000,638752000,206840000,1233466000,258552000,942018000,32896000,1440306000,2079058000,186162000,59556000,23281000,103325000,24780000,25611000,25611000,236553000,636587000,282695000,158187000,97274000,82283000,42225000,919282000,1155835000,328047000,-788448000,1436294000,-52670000,923223000,923223000,2079058000,61934000,14743000,3925000,-26100000,54502000,-8517000,-8516999.99999997,-11543000,18955000,-52229000,1275000,-53504000,-44110000,1875000,1875000,999000,2874000,107577000,661367000,100139000,0.56425,0.22238,0.14836,0.06708,0.02979,1.61687,2.70025,1.25196,0.31811,0.96826,0.95937,6.5265,14.43348,1.56555,0.18046,0.03935,0.05363,0.18638,5.68556,6.58848
"19","2014_Q4",69.62140625,"Down",458550000,-201039000,257511000,-143056000,-143056000,114455000,-3909000,-3673000,-236000,110546000,110546000,-32667000,77879000,77879000,77879000,77879000,53223000,53223000,358189000,358189000,210352000,58027000,28197000,679791000,209285000,1220369000,250083000,937139000,33147000,1429654000,2109445000,208432000,66266000,29961000,112205000,25633000,25992000,25992000,260057000,612358000,278255000,154605000,93111000,82344000,41306000,890613000,1150670000,334704000,-822964000,1502752000,-55717000,958775000,958775000,2109445000,77879000,14608000,671000,-12389000,80769000,-11263000,-12117000,-11421000,-21309000,-33971000,2371000,-36342000,-64369000,4283000,4283000,-792000,3491000,129063000,637991000,138078000,0.56158,0.2496,0.16984,0.08123,0.03692,1.77298,2.61401,1.20015,0.30244,1.22679,1.21418,7.22331,15.1031,2.17507,0.17991,0.04763,0.07364,0.14665,4.53087,5.10915
"20","2015_Q1",69.7418032786885,"Up",468590000,-211337000,257253000,-148745000,-148745000,108508000,-3290000,-4003000,713000,105218000,102667000,-30587000,72080000,72080000,72080000,72080000,42314000,42314000,365844000,365844000,210871000,53654000,23728000,672683000,224439000,1383008000,291310000,1052537000,32602000,1607447000,2280130000,222087000,68500000,16586000,137001000,122040000,26741000,25578000,370868000,693886000,310579000,192382000,124082000,87092000,31105000,1004465000,1375333000,340858000,-893828000,1560966000,-103199000,904797000,904797000,2280130000,72080000,15915000,6605000,10597000,105197000,-15593000,-202013000,-13866000,171461000,-70881000,1143000,-72024000,88972000,-7844000,-7844000,-3065000,-10909000,124423000,815926000,150014000,0.54899,0.23156,0.15382,0.07966,0.03161,2.08122,1.81381,1.52005,0.35784,1.14491,1.13394,7.44302,14.37167,2.3828,0.22025,0.04231,0.07385,0.19237,6.2176,7.12954
"21","2015_Q2",74.3950793650794,"Up",379008000,-170287000,208721000,-145903000,-145903000,62818000,-4105000,-4003000,-102000,58713000,58713000,-15828000,42885000,42885000,42885000,42885000,40926000,40926000,348316000,348316000,212610000,55794000,26358000,657646000,229669000,1354386000,277849000,1040045000,31188000,1584055000,2241701000,177413000,60170000,17184000,100059000,178960000,31807000,30490000,388180000,699132000,316488000,188216000,119305000,86789000,41483000,1015620000,1403800000,344960000,-965372000,1590215000,-131902000,837901000,837901000,2241701000,42885000,15984000,6546000,-39503000,25912000,-16546000,-16917000,-13635000,78392000,-72243000,832000,-73075000,-7167000,1828000,1828000,-3216000,-1388000,78802000,878092000,38581000,0.5507,0.16574,0.11315,0.05118,0.01913,0.89964,1.69418,1.67538,0.39171,0.6916,0.68576,6.11224,13.51279,0.62219,0.21989,0.02781,0.01898,0.31794,10.62366,13.32685
"22","2015_Q3",65.048125,"Down",400727000,-178837000,221890000,-145476000,-145476000,76414000,-4849000,-4162000,-687000,71565000,71565000,-22351000,49214000,49214000,49214000,49214000,51454000,51454000,316091000,316091000,239406000,55192000,25895000,662143000,241667000,1346427000,270937000,1039327000,32123000,1588094000,2250237000,190076000,65975000,19326000,104775000,69776000,38422000,33524000,298274000,819203000,314530000,184899000,115314000,87669000,41962000,1133733000,1432007000,351726000,-1029973000,1625950000,-129473000,818230000,818230000,2250237000,49214000,16238000,2891000,23181000,91524000,-19216000,-19216000,-13481000,13652000,-63438000,2342000,-65780000,-61772000,10536000,10536000,-8000.00000000047,10528000,92652000,888979000,118968000,0.55372,0.19069,0.12281,0.06015,0.02187,2.41736,2.21992,1.75013,0.39506,0.80526,0.79844,6.55683,13.38815,1.94659,0.22058,0.03101,0.05884,0.27393,9.03947,10.96036
"23","2015_Q4",63.74265625,"Down",462731000,-214239000,248492000,-145642000,-145642000,102850000,-4391000,-4393000,2000,98459000,98459000,-29071000,69388000,69388000,69388000,69388000,6.1e+07,6.1e+07,375752000,375752000,228829000,55776000,25944000,721357000,244303000,1350697000,267039000,1047086000,33473000,1.595e+09,2316357000,206074000,60816000,31001000,114257000,20539000,34002000,32083000,260615000,922732000,312585000,181132000,110938000,89124000,42329000,1235317000,1495932000,355995000,-1078127000,1681987000,-139430000,820425000,820425000,2316357000,69388000,16849000,2540000,-38919000,49858000,-12648000,-28692000,-13350000,50025000,-47392000,1499000,-48891000,-9993000,11173000,11173000,-1627000,9546000,119699000,943271000,97203000,0.53701,0.22227,0.14995,0.08458,0.02996,1.40086,2.7679,1.82336,0.40722,1.14543,1.13567,7.6386,13.54328,1.60459,0.22038,0.03985,0.04682,0.1924,7.37075,8.57823
"24","2016_Q1",61.5270491803279,"Down",446200000,-211339000,234861000,-147802000,-147802000,87059000,-3523000,-4988000,1465000,83536000,72125000,-22501000,49624000,49624000,49624000,49624000,50268000,50268000,389550000,389550000,225672000,46101000,21236000,711591000,249940000,1398913000,277426000,1082375000,33407000,1648853000,2360444000,237802000,68229000,28642000,140931000,28834000,24140000,22884000,290776000,1102341000,307311000,184761000,118071000,89770000,32780000,1409652000,1700428000,361239000,-1273765000,1717228000,-144686000,660016000,660016000,2360444000,49624000,16123000,-416000,29326000,94657000,-13080000,-73710000,-14383000,178177000,-195406000,699000,-196105000,-32046000,-11099000,-11099000,367000,-10732000,103182000,1131175000,141929000,0.52636,0.19511,0.11121,0.07519,0.02102,2.86009,2.44721,2.57634,0.47922,0.84243,0.83639,7.57478,11.20456,2.40942,0.24417,0.0305,0.06763,0.28984,10.47573,12.4158
"25","2016_Q2",75.408125,"Up",372220000,-175313000,196907000,-144929000,-144929000,51978000,-4904000,-5706000,802000,47074000,47074000,-5913000,41161000,41161000,41161000,41161000,60736000,60736000,343926000,343926000,224793000,51418000,26862000,680873000,250703000,1385664000,268053000,1079797000,32526000,1636367000,2317240000,187479000,60981000,24258000,102240000,24933000,24409000,23736000,236821000,1116179000,314130000,181355000,114088000,89141000,43634000,1430309000,1667130000,365687000,-1305676000,1744735000,-154636000,650110000,650110000,2317240000,41161000,17210000,3994000,-13828000,48537000,-11006000,-11006000,-13654000,20004000,-32508000,9e+05,-33408000,-25960000,11571000,11571000,-1103000,10468000,69188000,1141112000,50267000,0.52901,0.13964,0.11058,0.06331,0.01776,1.22123,2.87505,2.56438,0.49244,0.72216,0.71828,6.53052,11.40604,0.88192,0.23956,0.02604,0.02388,0.33172,15.61508,20.78526
"26","2016_Q3",87.1034375,"Up",437592000,-189187000,248405000,-146501000,-146501000,101904000,-3085000,-4812000,1727000,98819000,98819000,-28218000,70601000,70601000,70601000,70601000,47919000,47919000,382813000,382813000,240645000,52089000,27076000,723466000,257196000,1391522000,264701000,1088775000,32431000,1648718000,2372184000,219012000,67290000,34197000,117525000,22764000,29025000,28169000,270801000,1054981000,309704000,180239000,112411000,90199000,39266000,1364685000,1635486000,372298000,-1304809000,1801673000,-132464000,736698000,736698000,2372184000,70601000,17952000,3805000,-14007000,78351000,-13644000,-13644000,-13664000,-69074000,1993000.00000003,2006000,-12999.9999999851,-79984000,-15277000,-15277000,2460000,-12817000,119856000,1077745000,120423000,0.56766,0.23287,0.16134,0.09583,0.02976,1.70568,2.67158,2.22002,0.45433,1.23966,1.2314,7.68352,12.93542,2.11446,0.23992,0.03967,0.05669,0.19354,8.59219,10.10584
"27","2016_Q4",98.49,"Up",489899000,-216679000,273220000,-149534000,-149534000,123686000,-6449000,-4471000,-1978000,117237000,117237000,-33023000,84214000,84214000,84214000,84214000,60294000,60294000,412605000,412605000,239611000,57140000,31656000,769650000,267567000,1372308000,254818000,1084808000,29149000,1639875000,2409525000,225984000,71405000,30634000,123945000,18307000,34129000,29373000,278420000,1026553000,292745000,166900000,98739000,89251000,36594000,1319298000,1597718000,381603000,-1303124000,1872197000,-138869000,811807000,811807000,2409525000,84214000,17662000,2619000,-36649000,67846000,-19758000,-19758000,-13690000,-28367000,4960000,4960000,0,-35261000,12827000,12827000,-452000,12375000,141348000,1044860000,117964000,0.55771,0.25247,0.1719,0.10374,0.03495,1.40076,2.76435,1.9681,0.43364,1.47524,1.46164,8.58192,14.22102,2.06646,0.23982,0.04555,0.05488,0.16256,6.96555,7.96021
