"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",50.7251612903226,"Up",285874000,-90001000,195873000,-123847000,-69791000,-54056000,72026000,-5169000,-6024000,855000,66857000,43645000,-13897000,29748000,29748000,29748000,29748000,1233066000,343089000,889977000,218145000,218145000,147684000,47341000,20112000,1646236000,154869000,636878000,134829000,370189000,77450000,791747000,2437983000,266792000,74971000,191821000,303099000,797162000,115508000,115508000,912670000,1215769000,2372659000,-1163532000,10640000,2447000,1222214000,1222214000,2437983000,29748000,16289000,40927000,-35736000,51228000,-28979000,95030000,0,-17105000,-9323000,1258000,-8065000,26058000,26058000,619000,26677000,88315000,833469000,37497000,0.68517,0.25195,0.10406,0.02434,0.0122,1.26049,5.43135,0.99473,0.34187,0.24199,0.2245,2.32548,9.94228,0.30502,0.0137,0.01727,-4.52468,-5.54795
"12","2013_Q1",51.6718333333333,"Up",309265000,-105618000,203647000,-136622000,-79715000,-56907000,67025000,-1354000,-748000,-606000,65671000,103903000,-3.2e+07,71903000,71903000,71903000,71903000,1350204000,433981000,916223000,214975000,214975000,158718000,63151000,32700000,1787048000,166167000,612870000,130196000,369327000,73164000,779037000,2566085000,267604000,65727000,201877000,304571000,805406000,137527000,137527000,942933000,1247504000,2421534000,-1187623000,82547000,2123000,1318581000,1318581000,2566085000,71903000,18619000,-3639000,-8007000,78876000,-1.8e+07,-19300000,55911000,18611000,-14362000,8320000,-6042000,91445000,91445000,-553000,90892000,85644000,842373000,91637000,0.65849,0.21672,0.2325,0.05453,0.02802,1.27445,5.86743,0.9461,0.32827,0.58359,0.53106,2.51008,10.70199,0.74375,0.03128,0.03987,-5.92956,-7.57674
"13","2013_Q2",65.798125,"Up",330958000,-111666000,219292000,-146524000,-85074000,-61450000,72768000,-8528000,-7814000,-714000,64240000,-47562000,24975000,-22587000,-22587000,-22587000,-22587000,1067470000,443082000,624388000,210831000,210831000,167959000,104513000,30525000,1550773000,186792000,1006623000,307214000,604493000,73270000,1193415000,2744188000,265378000,76627000,188751000,303019000,813741000,315601000,315601000,1129342000,1432361000,2465266000,-1215102000,59960000,1703000,1311827000,1311827000,2744188000,-22587000,20531000,-8903000,98799000,87840000,-21942000,292034000,9998000,-65021000,-11773000,-1175000,-13006000,9813000,9813000,-712000,9101000,93299000,851382000,145181000,0.6626,0.21987,-0.06825,-0.01722,-0.00823,-6.42764,5.11774,1.09188,0.31025,-0.18249,-0.18249,2.67402,10.59908,1.17301,-0.00911000000000001,0.05857,-2.31608,-2.96955
"14","2013_Q3",78.6396875,"Up",346094000,-122685000,223409000,-156308000,-88700000,-67608000,67101000,-10646000,-9323000,-1323000,56455000,49360000,-13483000,35877000,35877000,35877000,35877000,1129463000,783611000,345852000,207413000,207413000,168070000,141445000,56558000,1646391000,187362000,989449000,304469000,596588000,78677000,1176811000,2823202000,266436000,67648000,198788000,296167000,822169000,316274000,316274000,1138443000,1434610000,2531801000,-1240209000,95837000,1163000,1388592000,1388592000,2823202000,35877000,23349000,25447000,3933000,88606000,-13876000,265829000,-4426000,247477000,2832000,12034000,5784000,341867000,341867000,-1338000,340529000,90450000,851900000,93990000,0.64552,0.19388,0.10366,0.02584,0.01271,2.61978,5.559,1.03314,0.30175,0.28849,0.25741,2.78296,11.16573,0.75578,0.01403,0.03676,-3.06869,-4.1365
"15","2013_Q4",94.15625,"Up",356800000,-146860000,209940000,-166574000,-95617000,-70957000,43366000,-8317000,-8687000,370000,35049000,37147000,-5790000,31357000,31357000,31357000,31357000,1027991000,691836000,336155000,235437000,235437000,159866000,114352000,28877000,1537646000,193649000,1086401000,297911000,667192000,78002000,1280050000,2817696000,263103000,63126000,199977000,291913000,830690000,320629000,320629000,1151319000,1443232000,2486196000,-1240287000,127187000,1368000,1374464000,1374464000,2817696000,31357000,26878000,15241000,9660000,83136000,-18932000,9555000,399000,-101295000,39147000,-112619000,-75053000,-93212000,-93212000,1437000,-91775000,70244000,859500000,66762000,0.5884,0.12154,0.08788,0.02281,0.01113,2.12909,5.26748,1.05003,0.30504,0.24993,0.22302,2.84382,10.95496,0.53212,0.01227,0.02613,-2.39865,-3.88532
"16","2014_Q1",151.067868852459,"Up",387326000,-128080000,259246000,-188377000,-111649000,-76728000,70869000,-8659000,-8979000,320000,62210000,120369000,-39708000,80661000,80661000,80661000,80661000,1165603000,711637000,453966000,238946000,238946000,154099000,58887000,22811000,1617535000,202666000,1198805000,331173000,723061000,56091000,1401471000,3019006000,292775000,73655000,219120000,322063000,839305000,324154000,324154000,1163459000,1485522000,2564458000,-1240345000,207855000,1234000,1533202000,1533484000,3019006000,80661000,27167000,-2.2e+07,41011000,126839000,-35809000,-118587000,89609000,-150810000,14234000,29453000,43556000,19585000,19585000,216000,19801000,98036000,868593000,142946000,0.66932,0.18297,0.20825,0.0526,0.02672,1.77218,5.02242,0.96872,0.28771,0.63658,0.51706,3.05682,12.10018,1.12814,0.02959,0.05243,-3.0296,-4.19097
"17","2014_Q2",153.369841269841,"Up",420781000,-142489000,278292000,-186614000,-109573000,-77041000,91678000,-8308000,-8787000,479000,83370000,83788000,-23811000,59977000,59977000,59977000,59977000,1091802000,518513000,573289000,293045000,293045000,164231000,82865000,42516000,1631943000,210372000,1211255000,316984000,723259000,69676000,1421627000,3053570000,301763000,86471000,215292000,1149779000,0,330178000,330178000,330178000,1479957000,2683761000,-1379188000,267832000,1208000,1573613000,1573613000,3053570000,59977000,28407000,25852000,-77149000,37087000,-19637000,-120150000,-4600000,-144387000,-97972000,41702000,-85924000,-193224000,-193224000,1e+05,-193124000,120085000,848016000,47110000,0.66137,0.21788,0.14254,0.03811,0.01964,0.78547,1.41935,0.94048,0.27771,0.46804,0.3982,3.28361,12.27984,0.36763,0.0218,0.01712,-2.03011,-2.65915
"18","2014_Q3",171.85546875,"Up",447568000,-147028000,300540000,-197634000,-114649000,-82985000,102906000,-39773000,-8458000,-31315000,63133000,60466000,-13861000,46605000,46605000,46605000,46605000,1103056000,675221000,427835000,258694000,258694000,177534000,81437000,36508000,1620721000,230113000,1184221000,304850000,721648000,87597000,1414334000,3035055000,351189000,91513000,259676000,649207000,972945000,332467000,332467000,1305412000,1954619000,2058707000,-1294041000,314437000,1333000,1080436000,1080436000,3035055000,46605000,27526000,49480000,54419000,178030000,-23324000,145183000,-7082000,114777000,-50307000,26222000,-136521000,156286000,156286000,422000,156708000,130432000,1270963000,175388000,0.6715,0.22992,0.10413,0.04314,0.01536,3.76329,2.49646,1.8091,0.41876,0.3569,0.31253,3.42746,8.27394,1.34312,0.01736,0.06535,1.28731,1.63165
"19","2014_Q4",181.1615625,"Up",480630000,-146689000,333941000,-204970000,-119888000,-85082000,128971000,-11477000,-10453000,-1024000,117494000,112443000,-18954000,93489000,93489000,93489000,93489000,1271427000,829895000,441532000,276675000,276675000,199298000,159554000,57624000,1906954000,247643000,1123609000,299345000,724887000,59648000,1371252000,3278206000,400202000,96069000,304133000,701321000,979836000,322736000,322736000,1302572000,2003893000,2102977000,-1236951000,407926000,361000,1274313000,1274313000,3278206000,93489000,26689000,29236000,-3809000,145605000,-34923000,-10950000,4927000,-44231000,30581000,25047000,55495000,156869000,156869000,-2195000,154674000,155660000,1280955000,135882000,0.6948,0.26834,0.19451,0.07336,0.02852,1.45345,2.71909,1.57253,0.39075,0.66238,0.63377,3.40529,9.02859,0.96273,0.03248,0.04721,0.0612099999999995,0.07388
"20","2015_Q1",193.619508196721,"Up",512379000,-127442000,384937000,-265120000,-122173000,-142947000,119817000,-10822000,-10129000,-693000.000000004,108995000,192061000,-38781000,153280000,153280000,153280000,153280000,1338371000,636154000,702217000,289458000,289458000,191144000,70630000,29844000,1889603000,265264000,1184773000,314500000,724904000,95521000,1450037000,3339640000,417902000,82626000,335276000,722158000,986780000,167904000,167904000,1154684000,1876842000,2174745000,-1272073000,561206000,-1080000,1462798000,1462798000,3339640000,153280000,29952000,-12749000,-29934000,140549000,-64332000,-263451000,-5e+06,-332783000,-23157000,23470000,202000,-192032000,-192032000,-1709000,-193741000,149769000,1291036000,94284000,0.75127,0.23384,0.29915,0.10479,0.0459,0.61511,2.61661,1.28305,0.38658,1.07685,1.03111,3.59966,10.27672,0.66238,0.05246,0.03227,-0.31605,-0.39506
"21","2015_Q2",200.784603174603,"Up",538565000,-163538000,375027000,-208089000,-116317000,-91772000,166938000,-10662000,-9471000,-1191000,156276000,178046000,-41388000,136658000,136658000,136658000,136658000,1366489000,533537000,832952000,350044000,350044000,205184000,138564000,89459000,2060281000,280628000,1158184000,301302000,724904000,68856000,1438812000,3499093000,402824000,106674000,296150000,710251000,993777000,171739000,171739000,1165516000,1875767000,2313793000,-1390665000,697864000,2334000,1623326000,1623326000,3499093000,136658000,30102000,-2120000,-97861000,66779000,-36551000,-130663000,13067000,-154147000,-5026000,-7394000,-12534000,-99902000,-99902000,-2715000,-102617000,197040000,1301204000,104016000,0.69634,0.30997,0.25374,0.08418,0.03906,0.76114,2.90078,1.15551,0.37187,0.95053,0.91912,3.74599,11.29105,0.72348,0.04414,0.03359,-0.33133,-0.39107
"22","2015_Q3",207.79671875,"Up",539378000,-163013000,376365000,-220623000,-124441000,-96182000,155742000,-10761000,-9861000,-9e+05,144981000,141172000,-38925000,102247000,102247000,102247000,102247000,1510382000,591057000,919325000,368611000,368611000,223620000,135078000,83402000,2237691000,302840000,1162594000,288177000,724904000,82790000,1465434000,3703125000,422606000,107884000,314722000,725053000,1000829000,183331000,183331000,1184160000,1909213000,2390010000,-1396808000,800111000,599000,1793912000,1793912000,3703125000,102247000,30700000,45254000,-6755999.99999999,171445000,-41626000,-88703000,-12141000,-142470000,12786000,23574000,27810000,56785000,56785000,735000,57520000,186442000,1303276000,176985000,0.69778,0.28874,0.18956,0.057,0.02761,1.73096,3.08624,1.06427,0.35194,0.70897,0.68636,3.73997,12.43872,1.22719,0.03117,0.05395,-1.11083,-1.3298
"23","2015_Q4",165.91015625,"Down",550271000,-162732000,387539000,-235874000,-136648000,-99226000,151665000,-14765000,-10054000,-4711000,136900000,128917000,-13296000,115621000,115621000,118177000,118177000,1439406000,551529000,887877000,413474000,413474000,233781000,123767000,80030000,2210428000,308722000,1214398000,286346000,756687000,84538000,1523120000,3733548000,481691000,123432000,358259000,583857000,1007935000,173061000,173061000,1180996000,1764853000,2456725000,-1439486000,918288000,1040000,1936567000,1968695000,3733548000,115621000,32856000,30021000,2496000,180994000,-29459000,30784000,-5026000,-38927000,-14348000,40994000,-180897000,-38830000,-38830000,-698000,-39528000,184521000,1110101000,170854000,0.70427,0.27562,0.21476,0.06003,0.03165,1.44575,3.78591,0.89646,0.29733,0.81306,0.78957,3.78586,13.32357,1.17547,0.03634,0.05254,-1.78465,-2.17127
"24","2016_Q1",157.148196721311,"Down",591786000,-181717000,410069000,-252414000,-138594000,-113820000,157655000,-9812000,-8614000,-1198000,147843000,134865000,-31391000,103474000,103474000,104918000,104918000,1386220000,768770000,617450000,385529000,385529000,270777000,54297000,54297000,2096823000,342694000,1248230000,273621000,752629000,87465000,1590924000,3687747000,526070000,139226000,386844000,610494000,1015649000,180505000,180505000,1196154000,1806648000,2499360000,-1673608000,1022765000,36000,1848553000,1881099000,3687747000,103474000,33342000,167845000,62121000,366782000,-35364000,267582000,-1900000,228544000,-195412000,-155174000,-379379000,215947000,215947000,1678000,217625000,190997000,1090578000,249145000,0.69293,0.26641,0.17729,0.05577,0.02845,2.37466,3.43463,0.96042,0.29573,0.71879,0.70437,4.05433,12.66444,1.70689,0.03328,0.07904,-1.54789,-1.87525
"25","2016_Q2",146.033125,"Down",5.72e+08,-1.75e+08,3.97e+08,-2.74e+08,-1.5e+08,-1.24e+08,1.23e+08,-5e+06,-7e+06,2e+06,1.18e+08,1.16e+08,-2.8e+07,8.8e+07,8.8e+07,9e+07,9e+07,1343092000,754910000,588182000,402514000,402514000,287919000,40273000,40273000,2073798000,385253000,1334655000,269576000,776029000,92852000,1719908000,3793706000,481228000,154680000,326548000,481228000,1022646000,185526000,185526000,1208172000,1689400000,2619557000,-1742782000,1112352000,1982000,1991109000,2104306000,3793706000,8.8e+07,3.3e+07,3.6e+07,-5.8e+07,9.9e+07,-5.3e+07,3e+07,-3e+06,-4.4e+07,2.3e+07,-1.8e+07,-7.1e+07,-1.6e+07,-1.6e+07,2e+06,-1.4e+07,1.56e+08,1022646000,7.3e+07,0.69406,0.21503,0.15734,0.04277,0.02372,0.81111,4.30939,0.80283,0.26956,0.6128,0.60664,3.89471,13.55732,0.49705,0.02717,0.02204,-2.05414,-2.60525
"26","2016_Q3",164.46796875,"Up",6e+08,-1.76e+08,4.24e+08,-2.73e+08,-1.48e+08,-1.25e+08,1.51e+08,-5e+06,-4e+06,-1e+06,1.46e+08,1.57e+08,-4.1e+07,1.16e+08,1.16e+08,1.2e+08,1.2e+08,1425256000,951662000,473594000,372480000,372480000,311364000,33921000,33921000,2143021000,511354000,1330715000,268469000,775995000,99789000,1842069000,3985090000,580996000,250670000,330326000,581507000,1031370000,198568000,198568000,1229938000,1811445000,2666743000,-1846054000,1232764000,2318000,2055771000,2173645000,3985090000,1.16e+08,3.4e+07,7.7e+07,1.5e+07,2.42e+08,-6.8e+07,1.15e+08,-3e+06,44000000.0000001,-91000000.0000001,-4000000.00000001,-8.9e+07,1.97e+08,1.97e+08,-2.3283064365387e-10,1.97e+08,1.85e+08,1031881000,1.73e+08,0.70667,0.25167,0.2,0.05521,0.03011,1.44167,3.68529,0.83337,0.25894,0.81756,0.81142,4.08781,14.00599,1.17865,0.03525,0.05082,-2.12635,-2.60513
"27","2016_Q4",138.554126984127,"Down",6.07e+08,-1.81e+08,4.26e+08,-2.65e+08,-1.4e+08,-1.25e+08,1.61e+08,-7e+06,-7e+06,0,1.54e+08,1.54e+08,-3.7e+07,1.17e+08,1.17e+08,1.29e+08,1.29e+08,1536266000,794697000,741569000,381632000,381632000,312242000,47696000,47696000,2277836000,633856000,1316135000,255560000,775995000,102458000,1949991000,4227827000,449294000,134090000,315204000,628855000,1040765000,204273000,204273000,1245038000,1873893000,2739883000,-1862702000,1361652000,1314000,2240147000,2353934000,4227827000,1.17e+08,3.6e+07,7.4e+07,-5.1e+07,1.76e+08,-6.8e+07,-2.7e+08,-3e+06,-3.41e+08,8e+06,-3e+06,9e+06,-1.56e+08,-1.56e+08,-1e+06,-1.57e+08,1.97e+08,1042015000,1.15e+08,0.70181,0.26524,0.21252,0.0548,0.03051,0.89147,3.6222,0.79607,0.24647,0.87932,0.87221,4.13755,15.26974,0.78389,0.03583,0.03194,-2.50889,-3.06988
"28","2017_Q1",161.972580645161,"Up",6.19e+08,-2e+08,4.19e+08,-2.76e+08,-1.46e+08,-1.3e+08,1.43e+08,-9000000.00000001,-5e+06,-4000000.00000003,1.34e+08,1.34e+08,-2.7e+07,1.07e+08,1.07e+08,1.24e+08,1.24e+08,1.559e+09,7.35e+08,8.24e+08,3.81e+08,3.81e+08,3e+08,7.8e+07,7.8e+07,2.318e+09,7.13e+08,1.25e+09,2.43e+08,7.76e+08,1.08e+08,1.963e+09,4.281e+09,4.8e+08,1.38e+08,3.42e+08,7.05e+08,1.056e+09,2.06e+08,2.06e+08,1.262e+09,1.967e+09,2.735e+09,-2.022e+09,1.485e+09,-1e+06,2.197e+09,2.314e+09,4.281e+09,1.07e+08,3.8e+07,6.8e+07,4.9e+07,2.62e+08,-8.2e+07,-87000000.0000001,-4999999.99999999,-1.74e+08,-1.35e+08,-1.5e+07,-1.45e+08,-57000000.0000001,-57000000.0000001,-3e+06,-6e+07,1.81e+08,1.058e+09,1.75e+08,0.6769,0.23102,0.20032,0.05359,0.02897,1.41129,3.28794,0.85004,0.24714,0.84467,0.83776,4.21654,14.96563,1.19207,0.03466,0.04891,-2.76796,-3.5035
