"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2019_Q3",65.421875,"Up",911400000,-662400000,2.49e+08,-7.5e+07,-7.5e+07,1.74e+08,-26200000,-26200000,147800000,147800000,-3.4e+07,10200000,1.24e+08,1.24e+08,1.19e+08,1.19e+08,12200000,12200000,340100000,340100000,498300000,110900000,110900000,961500000,1597800000,224600000,264200000,37600000,205900000,20700000,2086600000,3048100000,506400000,289200000,217200000,46400000,552800000,2280200000,219700000,125700000,9.4e+07,2499900000,3052700000,-743600000,-39300000,803600000,-25300000,-4600000,-4600000,3048100000,1.24e+08,38600000,20800000,-94500000,88900000,-83400000,-83400000,-83400000,-81900000,-2.8e+07,-4100000,-2900000,-35500000,-28500000,-28500000,-4e+05,-28900000,212600000,2326600000,68700000,0.27321,0.19092,0.13057,-25.86957,0.03904,0.57731,1.73933,-663.63043,0.7633,0.81229,0.80733,6.22116,-0.0314000000000001,0.46894,0.19113,0.05784,0.02703,0.23529,10.88617,13.30115
"12","2019_Q4",77.02125,"Up",926800000,-653400000,273400000,-79600000,-79600000,193800000,-2.7e+07,-2.7e+07,166800000,166800000,-39600000,14200000,141400000,141400000,141400000,141400000,12200000,12200000,340100000,340100000,498300000,110900000,110900000,961500000,1597800000,224600000,264200000,37600000,205900000,20700000,2086600000,3048100000,506400000,289200000,217200000,46400000,552800000,2280200000,219700000,125700000,9.4e+07,2499900000,3052700000,-743600000,-39300000,803600000,-25300000,-4600000,-4600000,3048100000,141400000,40300000,8500000,-62600000,127600000,-76900000,-76900000,-76900000,-165200000,-2.8e+07,48200000,-78200000,-65900000,-103500000,-103500000,-9e+05,-104400000,234100000,2326600000,134200000,0.29499,0.20911,0.15257,-30.73913,0.04639,0.94908,1.73933,-663.63043,0.7633,0.96519,0.95995,6.32628,-0.0314,0.91604,0.19113,0.06665,0.0528,0.19802,9.88637,11.94221
"13","2020_Q1",78.7953225806452,"Up",1003400000,-752900000,250500000,-102500000,-102500000,1.48e+08,-27100000,-27100000,120900000,120900000,-25700000,15200000,110400000,110400000,110400000,110400000,12200000,12200000,340100000,340100000,498300000,110900000,110900000,961500000,1597800000,224600000,264200000,37600000,205900000,20700000,2086600000,3048100000,506400000,289200000,217200000,46400000,552800000,2280200000,219700000,125700000,9.4e+07,2499900000,3052700000,-743600000,-39300000,803600000,-25300000,-4600000,-4600000,3048100000,110400000,44900000,8400000,72800001,236500001,-86900000,-86900000,-86900000,-89100000,-29300000,-99900000,1e+06,-152300000,-4899999,-4899999,-1e+05,-4999999,192900000,2326600000,204500001,0.24965,0.1475,0.11003,-24,0.03622,1.85236,1.73933,-663.63043,0.7633,0.75358,0.74949,6.84915,-0.0314,1.3959,0.2,0.05496,0.08046,0.2654,11.99793,15.63784
"14","2020_Q2",58.0869841269841,"Down",9.89e+08,-740400000,248600000,-78600000,-78600000,1.7e+08,-28200000,-28200000,141800000,141800000,-36700000,10600000,115700000,115700000,115700000,115700000,1.9e+07,1.9e+07,371100000,371100000,466500000,49600000,49600000,906200000,1555100000,225500000,535800000,40400000,306400000,1.89e+08,2316400000,3222600000,503600000,284900000,218700000,36500000,540100000,2210100000,380100000,143500000,236600000,2590200000,3130300000,-737900000,-46700000,911100000,-34200000,92300000,92300000,3222600000,115700000,4.6e+07,20800000,5.6e+07,238500000,-50300000,-50300000,-50300000,-176700000,-29200000,-1.8e+07,-299999.999999993,-54900000,6899999.99999999,6899999.99999999,-99999.9999999999,6799999.99999998,2.16e+08,2246600000,258400000,0.25137,0.17189,0.11699,1.25352,0.0359,2.23336,1.67784,33.91441,0.69714,0.79138,0.78707,6.76471,0.63133,1.76744,0.19973,0.05329,0.09503,0.25238,10.31296,13.10353
"15","2020_Q3",61.8365625,"Up",1019200000,-734100000,285100000,-91600000,-91600000,193500000,-25400000,-25400000,168100000,168100000,-42700000,1.5e+07,140400000,140400000,140400000,140400000,23800000,23800000,399700000,399700000,6.36e+08,47800000,47800000,1107300000,1552300000,257900000,549300000,39800000,307200000,202300000,2359500000,3466800000,623400000,4.06e+08,217400000,4.6e+07,669400000,2203700000,392600000,149500000,243100000,2596300000,3265700000,-730200000,-57100000,1021900000,-33500000,201100000,201100000,3466800000,140400000,45700000,3400000,-82700000,106800000,-57100000,-57100000,-57100000,-63500000,-29300000,6e+05,4e+05,-38700000,4600000,4600000,2e+05,4800000,239200000,2249700000,142100000,0.27973,0.18985,0.13776,0.69816,0.0405,1.01211,1.65417,16.2391799999999,0.64893,0.96033,0.9538,6.97127,1.37551,0.97196,0.20041,0.05968,0.04998,0.20869,9.3056,11.50336
"16","2020_Q4",70.55296875,"Up",937300000,-686900000,250400000,-87900000,-87900000,162500000,-25200000,-25200000,137300000,137300000,-35700000,9800000,111400000,111400000,111400000,111400000,30100000,30100000,368800000,368800000,597300000,101300000,101300000,1097500000,1.554e+09,253400000,561300000,3.9e+07,3.03e+08,219300000,2368700000,3466200000,536100000,291900000,244200000,57600000,593700000,2195300000,406800000,156900000,249900000,2602100000,3195800000,-7.2e+08,-68200000,1099200000,-40600000,270400000,270400000,3466200000,111400000,45800000,1.4e+07,-80800000,90400000,-44600000,-44600000,-44600000,-49600000,-29200000,2300000.00000006,3900000,-34100000.0000001,6699999.99999994,6699999.99999994,-4e+05,6299999.99999994,208300000,2252900000,118600000,0.26715,0.17337,0.11885,0.41198,0.03214,1.06463,1.84858,11.81879,0.64996,0.76197,0.75731,6.41108,1.84952,0.81122,0.19973,0.04798,0.04048,0.26212,10.67115,13.67877
"17","2021_Q1",76.6381967213115,"Up",846900000,-735800000,111100000,-80200000,-80200000,30900000,1e+05,-29200000,3.1e+07,3.1e+07,2800000,-35400000,-1600000,-1600000,-1600000,-1600000,1.364e+09,1.364e+09,342100000,342100000,486700000,109800000,109800000,2302600000,1.535e+09,250200000,574500000,38300000,303800000,232400000,2359700000,4662300000,477400000,244400000,2.33e+08,547500000,1024900000,2992600000,404800000,152500000,252300000,3397400000,4422300000,-715900000,-68200000,1064599999,-40500000,239999999,239999999,4662299999,-1600000,44800000,21500000,73600000,138300000,-15700000,-15700000,-15700000,-56200000,-33600000,1292200000,-5900000,1252700000,1334800000,1334800000,-9e+05,1333900000,75700000,3540100000,130800000,0.13118,0.03649,-0.00189,-0.00666999999999995,-0.000340000000000007,-81.75,2.24666,18.42625,0.7593,-0.01094,-0.01088,5.79275,1.64159,0.89466,0.22982,0.00765,0.03126,-21,28.74637,70.42395
"18","2021_Q2",78.0852380952381,"Up",871500000,-657700000,213800000,-78100000,-78100000,135700000,-30300000,-30300000,105400000,105400000,-2.8e+07,11900000,89300000,89300000,89300000,89300000,1032500000,1032500000,334800000,334800000,470600000,53100000,53100000,1.891e+09,1511500000,2.75e+08,595100000,38500000,323300000,233300000,2381600000,4272600000,496100000,259300000,236800000,53500000,549600000,2980800000,410200000,157200000,2.53e+08,3.391e+09,3940600000,-709100000,-77800000,1119900000,-1e+06,3.32e+08,3.32e+08,4272600000,89300000,46900000,9500000,104900000,250600000,-20600000,-20600000,-20600000,-33100000,-33600000,-507300000,3e+05,-550200000,-332700000,-332700000,1200000,-331500000,182600000,3034300000,294900000,0.24532,0.15571,0.10247,0.26898,0.0209,3.30234999999999,3.44068,11.86928,0.71018,0.61039,0.60707,5.95694,2.26931,2.01572,0.22967,0.03254,0.07809,0.37626,10.96276,14.75166
"19","2021_Q3",66.2265625,"Down",896100000,-672600000,223500000,-83900000,-83900000,139600000,1100000,-3e+07,140700000,140700000,-31900000,-11900000,96900000,96900000,96900000,96900000,763900000,763900000,353200000,353200000,630500000,38200000,38200000,1785800000,1485200000,291400000,596700000,37900000,325100000,233700000,2373300000,4159100000,582500000,377400000,205100000,31799999.9999999,614300000,2719400000,416500000,1.58e+08,258500000,3135900000,3750200000,-702900000,-7.8e+07,1182800000,7e+06,408900000,408900000,4159100000,96900000,47800000,-3600000,-72900000,68200000,-21700000,-21700000,-21700000,-20200000,-33600000,-281100000,-2100000,-3.17e+08,-2.69e+08,-2.69e+08,4e+05,-268600000,187400000,2751200000,124700000,0.24941,0.15579,0.10814,0.23698,0.0233,1.28689,2.90705,9.17144,0.66149,0.66143,0.65874,6.11672,2.79113,0.85119,0.22935,0.03649,0.03487,0.346749999999998,10.60459,14.23567
"20","2021_Q4",56.6621875,"Down",895800000,-699100000,196700000,-96100000,-96100000,100600000,-18200000,-29300000,82400000,82400000,-16300000,-289646825.413772,66100000,66100000,66100000,66100000,714300000,714300000,375600000,375600000,571500000,9.8e+07,9.8e+07,1759400000,1498200000,303100000,597500000,37500000,333700000,226300000,2398800000,4158200000,558200000,303600000,254600000,3.2e+07,590200000,2712300000,4.04e+08,157800000,246200000,3116300000,3706500000,-693800000,-91100000,1213800000,22800000,451700000,451700000,4158200000,66100000,47600000,-6800000,-50900000,5.6e+07,-49800000,-49800000,-49800000,-52900000,-33700000,-8e+06,2100000,-52700000,-49600000,-49600000,-2.3283064365387e-10,-49600000,148200000,2744300000,63800000,0.21958,0.1123,0.07379,0.14634,0.0159,0.9652,2.98102,8.20567,0.65997,0.4515,0.44935,6.11885,3.08538,0.43579,0.23019,0.02772,0.01772,0.50983,13.69771,20.17893
"21","2022_Q1",61.2608064516129,"Up",1007500000,-809500000,1.98e+08,-99100000,-99100000,98900000,-19100000,-28700000,79800000,79800000,-14300000,-984940476.241317,65500000,65500000,65500000,65500000,783500000,783500000,366900000,366900000,513500000,117800000,117800000,1781700000,1.524e+09,310200000,593500000,36900000,334500000,222100000,2427700000,4209400000,586200000,359300000,226900000,3.2e+07,618200000,2705400000,405200000,159700000,245500000,3110600000,3728800000,-689200000,-104300000,1244600000,29500000,480600000,480600000,4209400000,65500000,45500000,4e+06,63400000,178400000,-55100000,-55100000,-55100000,-56300000,-34400000,-7900000,1400000,-54100000,6.8e+07,6.8e+07,1200000,69200000,144400000,2737400000,1.67e+08,0.19653,0.09816,0.06501,0.13629,0.01556,2.54962,2.88208,7.75864,0.65031,0.4474,0.44528,6.88183,3.28279,1.14071,0.23497,0.02757,0.04609,0.52519,13.53116,19.75632
"22","2022_Q2",65.3832258064516,"Up",984200000,-832900000,151300000,-91100000,-91100000,60200000,-21700000,-27900000,38500000,38500000,-8700000,-2261380952.48263,29800000,29800000,29800000,29800000,789700000,789700000,401300000,401300000,469200000,74800000,74800000,1.735e+09,1565700000,298800000,576800000,35800000,323500000,217500000,2441300000,4176300000,6.18e+08,380400000,237600000,3.2e+07,6.5e+08,2698600000,400300000,159700000,240600000,3098900000,3748900000,-682200000,-137700000,1.24e+09,7300000,427400000,427400000,4176300000,29800000,47300000,11900000,72800000,161800000,-78900000,18175312.8251874,18175312.8251874,-78800000,-34400000,-7900000,-1e+05,-75800000,7200000,7200000,-1e+06,6200000.00000001,107500000,2730600000,110100000,0.15373,0.06117,0.03028,0.06972,0.00714,3.69463,2.66923,8.77141,0.65383,0.20411,0.20369,6.7411,2.9274,0.75411,0.23562,0.01804,0.03094,1.15436,18.05488,32.24086
"23","2022_Q3",77.6796875,"Up",1006600000,-801100000,205500000,-91100000,-91100000,114400000,-72300000,-82400000,42100000,42100000,-9600000,-4282568254.13772,32500000,32500000,32500000,32500000,621900000,621900000,423200000,423200000,613900000,58800000,58800000,1717800000,1.568e+09,294700000,575100000,3.5e+07,318600000,221500000,2437800000,4155600000,660800000,445400000,215400000,32200000,6.93e+08,2692100000,405300000,161400000,243900000,3097400000,3790400000,-677800000,-187800000,1238300000,-7500000,365200000,365200000,4155600000,32500000,47600000,52600000,-8.7e+07,45700000,-68200000,219825938.475562,219825938.475562,-68800000,-34300000,-58400000,-7e+05,-143500000,-166600000,-166600000,-1200000,-167800000,1.62e+08,2724300000,16400000,0.20415,0.11365,0.03229,0.08899,0.00782,0.50462,2.47879,10.37897,0.65557,0.2226,0.22215,6.89452,2.50137,0.11233,0.23493,0.01911,0.00469,1.05538,12.97778,18.37762
