"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",36.9745161290323,"Up",465234000,-326421000,138813000,-124731000,-98273000,-18812000,-7646000,14082000,-11166000,-13719000,2916000,-77573000,21887000,-55686000,-38778000,-38778000,-38778000,385639000,385639000,299936000,299936000,208478000,108925000,18977000,1002978000,290815000,881806000,290153000,516424000,35484432.2502202,75229000,1172621000,2175599000,376075000,231477000,144598000,409509000,959762000,157447000,132731000,132731000,24598000,1117209000,1526718000,596143000,-218413000,297382000,-26231000,648881000,648881000,2175599000,-38778000,16882000,70459000,14210000,62773000,-10035000,-341355000,883000,-350507000,-2278000,345240000,-13787000,329175000,41441000,41441000,6920000,48361000,30964000,972532000,13252000,0.29837,0.03027,-0.08335,-0.05976,-0.01782,-0.34174,2.44922,2.35285,0.44702,-0.86577,-0.85225,10.38701,14.48718,0.29587,0.05086,5,-0.02052,0.00745,-0.05874,18.95404,41.67682
"12","2013_Q1",47.7636666666667,"Up",477687000,-327350000,150337000,-117412000,-89789000,-17976000,-9647000,32925000,-10980000,-13430000,21945000,16308000,23170000,39478000,166603000,166603000,166603000,395095000,395095000,300864000,300864000,215282000,48341000,28456000,959582000,307048000,1317953000,428273000,778708000,46970000,64002000,1625001000,2584583000,349944000,183672000,166272000,452482000,1135527000,184714000,144320000,144320000,40394000,1320241000,1772723000,598683000,-218014000,461756000,-30565000,811860000,811860000,2584583000,166603000,18814000,-148634000,9270000,46053000,-9222000,-218563000,8339000,-219446000,-4451000,186636000,-126000.000000002,182059000,8666000,8666000,954000.000000004,9619999.99999999,51739000,1151205000,28617000,0.31472,0.06893,0.34877,0.20521,0.06446,0.17177,2.12071,2.18353,0.44541,3.77288,3.70056,10.81768,18.38534,0.64806,0.1008,6,0.07964,0.01332,0.02672,14.61393,22.96462
"13","2013_Q2",49.0696875,"Up",507473000,-340120000,167353000,-125384000,-91982000,-20425000,-12977000,41969000,-13526000,-15797000,28443000,28443000,-6198000,22245000,22245000,22245000,22245000,469406000,469406000,301400000,301400000,219068000,40916000,23013000,1030790000,302767000,1314422000,417390000,778989000,45745000,72298000,1617189000,2647979000,329663000,191376000,138287000,344991000,1317997000,182532000,140690000,140690000,41842000,1500529000,1845520000,593513000,-234886000,481750000,-37918000,802459000,802459000,2647979000,22245000,22546000,-1807000,-114710000,-71726000,-6437000,-5740000,1077000,-11100000,-76000,164411000,-2567000,161768000,78942000,78942000,-4631000,74311000,64515000,1333325000,-50434000,0.32978,0.0827,0.04383,0.02772,0.0084,-2.26721,2.98788,2.29983,0.50353,0.50079,0.48969,11.42443,18.06526,-1.13539,0.00171,4,0.00963,-0.02175,0.00342,13.39098,20.58469
"14","2013_Q3",56.73875,"Up",529491000,-350295000,179196000,-127539000,-93503000,-20931000,-13105000,51657000,-15940000,-18196000,35717000,35717000,-6225000,29492000,29492000,29492000,29492000,476201000,476201000,326413000,326413000,209691000,64886000,21786000,1077191000,299838000,1287615000,400330000,772014000,40098000,75173000,1587453000,2664644000,352806000,190531000,162275000,376616000,1307104000,185612000,139573000,139573000,46039000,1492716000,1869332000,587532000,-257801000,509041000,-43460000,795312000,795312000,2664644000,29492000,25241000,1073000,-579999.999999985,55226000,-13829000,-504000,2059000,-12274000,-2234000,-37068000,112000,-39190000,3761999.99999999,3761999.99999999,3033000,6795000.00000003,76898000,1330914000,68714000,0.33843,0.09756,0.0557,0.03708,0.01107,2.32992,2.86018,2.35044,0.49947,0.6714,0.65849,12.05416,18.10572,1.56431,0.05086,6,0.01372,0.02972,0.0757499999999999,11.11489,16.54593
"15","2013_Q4",65.52640625,"Up",522478000,-339637000,182841000,-129664000,-96197000,-21141000,-12326000,53177000,-18409000,-19167000,34768000,34768000,-5700000,29068000,29068000,29068000,29068000,503837000,503837000,326597000,326597000,211827000,72173000,20435000,1114434000,301290000,1283686000,392146000,778640000,32624000,80276000,1584976000,2699410000,368728000,194715000,174013000,389988000,1322524000,182380000,141139000,141139000,41241000,1504904000,1894892000,583381000,-277009000,535898000,-37752000,804518000,804518000,2699410000,29068000,24076000,-573000,14732000,67303000,-11139000,-3.72529029846191e-09,19000,-11120000,-2178000,-35367000,5219000,-32326000,23857000,23857000,3779000,27636000,77253000,1343784000,86546000,0.34995,0.10178,0.05563,0.03613,0.01077,2.97736,2.85761,2.35531,0.49781,0.66528,0.65271,11.95793,18.41297,1.98077,0.04985,7,0.01341,0.03713,0.07493,10.87268,15.79531
"16","2014_Q1",67.3077049180328,"Up",509751000,-334712000,175039000,-129502000,-96327000,-20780000,-12395000,45537000,-15804000,-19441000,29733000,28121000,-4192000,23929000,22508000,22508000,22508000,613304000,613304000,304204000,304204000,207980000,70010000,41243000,1195498000,300835000,1255420000,376976000,773048000,26034000,79362000,1556255000,2751753000,399066000,199897000,199169000,401566000,1364536000,149110000,105924000,105924000,43186000,1513646000,1915212000,586256000,-276748000,556214000,-29181000,836541000,836541000,2751753000,22508000,22588000,3574000,65128000,113798000,-8804000,0,14000.0000000002,-8790000,-2190000,17126000,-12425000,2510999.99999999,107519000,107519000,1948000,109467000,68125000,1367036000,128641000,0.34338,0.08933,0.04415,0.02691,0.00818,5.71534999999998,2.97709,2.28944,0.49679,0.51808,0.50923,11.73325,19.25517,2.96101,0.05041,6,0.0105,0.05468,0.0973000000000004,11.06396,16.55208
"17","2014_Q2",71.1880952380952,"Up",487690000,-311973000,175717000,-127160000,-94848000,-20571000,-11741000,48557000,-17716000,-18670000,30841000,30841000,-5685000,25156000,24594000,24594000,24594000,569579000,569579000,313603000,313603000,220098000,76358000,47691000,1179638000,300785000,1233858000,361448000,766678000,25095000,80637000,1534643000,2714281000,358478000,200160000,158318000,360978000,1366211000,137090000,103274000,103274000,33816000,1503301000,1864279000,585801000,-273904000,578599000,-40494000,850002000,850002000,2714281000,24594000,21238000,910000,-67157000,-20415000,-10356000,-5656000.00000001,12000,-1.6e+07,-2172000,-5441000,1562000,-6051000,-42466000,-42466000,-1259000,-43725000,69795000,1368711000,-2033000,0.3603,0.09957,0.05043,0.02893,0.00906,-0.08266,3.26789,2.19326,0.50426,0.5652,0.55526,11.20766,19.53399,-0.04672,0.04991,5,0.01136,-0.00086,0.08831,11.4497,16.45761
"18","2014_Q3",70.28703125,"Down",600891000,-396506000,204385000,-193315000,-145902000,-31618000,-15795000,11070000,-16836000,-18092000,-5766000,-5766000,5781000,15000,14999.9999999963,15000.0000000037,15000,444965000,444965000,416998000,416998000,228443000,88275000,59645000,1178681000,328039000,1543666000,482967000,934285000,27246000,99168000,1871705000,3050386000,472525000,248095000,224430000,475025000,1559071000,181514000,120856000,120856000,60658000,1740585000,2215610000,588823000,-303835000,576403000,-26615000,834776000,834776000,3050386000,14999.9999999963,27195000,1510000,2250000,30970000,-10607000,-306767000,1000.00000000006,-317373000,-2186000,165878000,-2370000,161322000,-125081000,-125081000,467000,-124614000,38265000,1561571000,24127000,0.34014,0.01842,2.00000000000061e-05,1.99999999999957e-05,0,1608.46667,2.4813,2.65414,0.51193,0.000340000000000007,0.000340000000000007,13.78064,19.14448,0.55332,0.05013,5,0.000849999999999998,0.00936,145.73333,29.18087,100.86775
"19","2014_Q4",68.8303125,"Down",610774000,-389042000,221732000,-164751000,-119104000,-30444000,-15203000,56981000,-20467000,-21497000,36514000,36514000,-2667000,33847000,33847000,33847000,33847000,449102000,449102000,416412000,416412000,223714000,79635000,51149000,1168863000,319689000,1519434000,465610000,939500000,24335000,89989000,1839123000,3007986000,467554000,240870000,226684000,470054000,1536181000,164871000,112419000,112419000,52452000,1701052000,2171106000,593245000,-334755000,608069000,-29679000,836880000,836880000,3007986000,33847000,25949000,3637000,-9222000,54211000,-10094000,-1598000.00000006,1760000,-9932000,-2182000,-31880000,-825000,-34887000,9392000,9392000,-5255000,4137000,82930000,1538681000,66281000,0.36303,0.09329,0.05542,0.04044,0.01125,1.95825,2.48666,2.59429,0.51153,0.78351,0.7709,14.13861,19.37267,1.53432,0.05051,6,0.01418,0.02609,0.06447,13.13854,19.12179
"20","2015_Q1",83.7306557377049,"Up",608910000,-391295000,217615000,-171104000,-124136000,-31281000,-15687000,46511000,-26554000,-23314000,19957000,19957000,-4543000,15414000,15993000,15993000,15993000,741162000,741162000,379777000,379777000,228398000,42656000,42656000,1391993000,316385000,1552292000,461292000,943374000,60652000,86974000,1868677000,3260670000,520511000,272439000,248072000,523011000,1765422000,165051000,122627000,122627000,31409000,1930473000,2453484000,595892000,-364571000,621896000,-46031000,807186000,807186000,3260670000,15993000,27780000,-4995000,97343000,136121000,-14402000,-34752000,111000,-49043000,-2159000,232909000,-20775000,209975000,297053000,297053000,-4993000,292060000,74291000,1767922000,161775000,0.35738,0.07638,0.02626,0.01981,0.0049,10.1153600000003,2.6615,3.03955,0.5422,0.37389,0.36769,14.23518,18.87051,3.782,0.05047,6,0.00662,0.05904,0.135000000000005,13.82079,22.07564
"21","2015_Q2",85.2461904761905,"Up",546957000,-339308000,207649000,-202751000,-140048000,-36199000,-26504000,4898000,-23846000,-23846000,-18948000,-18948000,-688000,-19636000,-19636000,-19636000,-19636000,166700000,166700000,392727000,392727000,238243000,79605000,58432000,877275000,319110000,2264562000,733285000,1411971000,38215000,81091000,2583672000,3460947000,481549000,233604000,247945000,484049000,1904413000,275270000,113884000,113884000,35019000,2179683000,2663732000,593340000,-364165000,600158000,-32118000,797215000,797215000,3460947000,-19636000,38045000,1316000,-67930000,-48205000,-15456000,-695345000,6000,-710795000,-2140000,2e+08,-7774000,190086000,-568914000,-568914000,-5548000,-574462000,42943000,1906913000,-39755000,0.37964,0.00896,-0.0359,-0.02463,-0.00567,2.0246,1.81237,3.3413,0.55098,-0.46164,-0.46164,12.85899,18.74256,-0.93464,0.05031,2,-0.00587,-0.01334,-0.10898,40.52379,355.29053
"22","2015_Q3",57.36234375,"Down",585755000,-351479000,234276000,-190133000,-127584000,-36632000,-25917000,44143000,-24769000,-24769000,19374000,19374000,2303000,21677000,21591000,21591000,21591000,208419000,208419000,412251000,412251000,233100000,93576000,72388000,947346000,319455000,2235842000,713484000,1418031000,24049000,80278000,2555297000,3502643000,493801000,225891000,267910000,496301000,1918695000,267141000,115806000,115806000,36275000,2185836000,2682137000,598767000,-363707000,619593000,-34147000,820506000,820506000,3502643000,21591000,37609000,3287000,-9235999.99999997,53251000,-11768000,0,73999.9999999999,-11693999.9999999,-2095000,-625000,980000,-1740000,39817000.0000002,39817000.0000002,1902000,41719000,81752000,1921195000,58445000,0.39996,0.07536,0.03686,0.02631,0.00616,2.70690999999999,1.90881,3.26888,0.5485,0.50615,0.49168,13.73174,19.23497,1.37012,0.04911,6,0.00787,0.01942,0.0970299999999991,20.95088,38.8006300000001
"23","2015_Q4",53.553125,"Down",579266000,-353135000,226131000,-191629000,-127792000,-38168000,-25669000,34502000,-25416000,-25416000,9086000,9086000,5725000,14811000,14569000,14569000,14569000,241897000,241897000,403436000,403436000,210088000,97954000,77227000,953375000,311338000,2194650000,684147000,1406593000,23447000,80463000,2505988000,3459363000,507709000,209656000,298053000,510209000,1914083000,261917000,114543000,114543000,35400000,2.176e+09,2686209000,602417000,-402788000,632044000,-58519000,773154000,773154000,3459363000,14569000,37487000,4147000,30732000,86935000,-11882000,3527000.00000012,65000,-8290000,-2151000,-39678000,-302000,-42131000,36514000,36514000,-3036000,33478000,71989000,1916583000,85114000,0.39038,0.05956,0.02515,0.01884,0.00421,5.84213,1.8686,3.47435,0.55403,0.34348,0.33958,13.65678,18.22789,2.00665,0.05071,5,0.00566,0.02884,0.14764,23.26308,48.53881
"24","2016_Q1",48.1096721311475,"Down",597244000,-347127000,250117000,-193107000,-130094000,-37312000,-25701000,57010000,-26582000,-26582000,30428000,30428000,19228000,49656000,49656000,49680000,49680000,216751000,216751000,387386000,387386000,195942000,37079000,37079000,837158000,310629000,2142815000,655871000,1385115000,34295000,67534000,2453444000,3290602000,546763000,223514000,323249000,549263000,1725282000,190534000,105230000,105230000,39270000,1915816000,2465079000,606163000,-402793000,679716000,-58987000,824099000,825523000,3290602000,49656000,37201000,-36679000,99301000,149479000,-15863000,0,388000,-15475000,-2009000,-151250000,-4025000,-157284000,-23280000,-23280000,-1866000,-25146000,94211000,1727782000,158421000,0.41879,0.09546,0.08318,0.06018,0.0151,3.18883,1.52415,2.98608,0.52507,1.18421,1.17001,14.23637,19.64385,3.77624,0.04789,7,0.01884,0.05774,0.04044,16.0388,26.50467
"25","2016_Q2",61.00765625,"Up",541497000,-316462000,225035000,-184071000,-122406000,-36133000,-25532000,40964000,-24396000,-24396000,16568000,16568000,-210000,16358000,16358000,16457000,16457000,146264000,146264000,346210000,346210000,215947000,44489000,44489000,752910000,316435000,2154250000,642939000,1406058000,36481000,68772000,2470685000,3223595000,490313000,208921000,281392000,492813000,1689664000,201811000,107054000,107054000,45416000,1891475000,2384288000,607094000,-402524000,694119000,-60705000,837984000,839307000,3223595000,16358000,37195000,4100000,-45041000,12612000,-13431000,-15348000,10000,-28769000,-2101000,-50625000,-2833000,-55559000,-71716000,-71716000,1229000,-70487000,78159000,1692164000,19897000,0.41558,0.07565,0.03039,0.01961,0.00511,1.20903,1.52778,2.84078,0.52493,0.39176,0.38777,12.89033,19.9482,0.47365,0.05001,6,0.00679,0.00728,0.12767,19.77891,37.73801
"26","2016_Q3",67.93234375,"Up",601631000,-353418000,248213000,-185972000,-123057000,-36652000,-26263000,62241000,-24049000,-24049000,38192000,38192000,3741000,41933000,41933000,42032000,42032000,175772000,175772000,393436000,393436000,198625000,51403000,51403000,819236000,314697000,2120957000,614422000,1404099000,34747000,67689000,2435654000,3254890000,496216000,204272000,291944000,498716000,1681866000,189853000,106862000,106862000,39291000,1871719000,2370435000,609564000,-401089000,733852000,-59069000,883258000,884455000,3254890000,41933000,38250000,4487000,-36712000,47958000,-11693000,-2500000,31000,-14162000,-2103000,-625000,-765000,-3492999.99999997,30303000,30303000,-794999.999999999,29508000,100491000,1684366000,48345000,0.41257,0.10345,0.06986,0.04752,0.01291,1.1502,1.64269,2.68011,0.51749,0.99876,0.98792,14.29596,20.98798,1.14877,0.04997,7,0.016,0.01752,0.05003,15.01223,24.23795
"27","2016_Q4",69.6366666666667,"Up",601109000,-355147000,245962000,-183982000,-126662000,-33512000,-23808000,61980000,-23513000,-23513000,38467000,38467000,-2395000,36072000,36072000,36160000,29465000,748305000,748305000,400528000,400528000,193500000,55345000,55345000,1397678000,323110000,2091175000,590785000,1399847000,30596000,69947000,2414285000,3811963000,515036000,220827000,294209000,517536000,1690932000,190443000,106779000,106779000,38283000,1881375000,2398911000,1114852000,-400718000,760688000,-62876000,1411946000,1413052000,3811963000,36072000,35412000,5356000,10019000,86859000,-10933000,-1.86264514923096e-09,241000,-10692000,-2103000,-625000,-2675000,496095000,572262000,572262000,271000,572533000,97392000,1693432000,98873000,0.40918,0.10311,0.04902,0.02085,0.00773,3.35561,2.70064,1.69768,0.44424,0.69943,0.69141,14.26897,33.51641,2.34702,0.04992,8,0.00957,0.02999,0.07137,9.70436,15.2489
